% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,51.10893748606765+1.5392975645841858E-14i,321126.92507802026+9.671691841172677E-11i,3.0117972321451604E-16,1.6601383209449122E15
0.05,51.13508246231293-1.050760233437142E-13i,321291.19880862115-6.602121260100843E-10i,-2.0548714949497984E-15,-2.433242181950727E14
0.05,55.234599317878214+3.865315217937619E-14i,347049.222882044+2.428649178496331E-10i,6.997996302448966E-16,7.144902317610882E14
0.05,63.609329595763995-2.6220296663256347E-13i,399669.2051156479-1.6474698274446221E-9i,-4.122083478930811E-15,-1.2129788311072494E14
0.05,72.89724864278357-1.9234962695330524E-7i,458026.92160615476-0.001208568349914482i,-2.6386404224372167E-9,-1.8949152591930965E8
0.05,73.04007622434412-7.532569065278011E-8i,458924.333768076-4.732852727627027E-4i,-1.0312926073819487E-9,-4.848284535552968E8
0.1,2.0144888352147943-1.3347829778465393E-14i,12657.406650898913-8.386688794678791E-11i,-6.625914001177468E-15,-7.54612872897455E13
0.1,3.511824606754076+3.838252332989646E-14i,22065.44477054894+2.411645066388831E-10i,1.0929510333767157E-14,4.5747703669324516E13
0.1,19.51905138441148+2.6488780165391423E-15i,122641.81686861756+1.6643391434029745E-11i,1.3570731304363586E-16,3.684399821837369E15
0.1,27.39472491070145+3.7695071239365804E-14i,172126.13305314592+2.36845117764271E-10i,1.3759974360845157E-15,3.633727700996161E14
0.1,27.407099520965154+5.732625701835335E-15i,172203.8850225369+3.601914958133184E-11i,2.0916571990590042E-16,2.3904490670122245E15
0.1,38.795352691712424-7.657871874233642E-15i,243758.39001941754-4.8115828044448615E-11i,-1.9739147456879642E-16,-2.5330374632048055E15
0.1,39.07912165204701+1.2022773089853546E-14i,245541.36298162537+7.554131122972192E-11i,3.076520807428071E-16,1.6252124763556958E15
0.1,43.72222118217854+1.3922701725413489E-14i,274714.81772912026+8.747891491736191E-11i,3.1843537105311733E-16,1.5701773278088395E15
0.1,47.75932971264477,300080.7187312351,-3.6339374731052497E-17,-1.375918005470642E16
0.1,51.05904453431629-2.2299067289806877E-14i,320813.4384166443-1.4010917195912348E-10i,-4.3673099434557353E-16,-1.1448695111489232E15
0.1,51.15008671047434-1.2825859703316477E-14i,321385.4732802142-8.058725323982481E-11i,-2.5074952024841907E-16,-1.9940217612565998E15
0.1,55.47553768671391-1.6867080238343165E-14i,348563.08330104826-1.0597899072857694E-10i,-3.040453674121439E-16,-1.6444914265779058E15
0.1,63.62286672785643-3.4668417729265935E-14i,399754.2614251125-2.17828092899688E-10i,-5.449049926901019E-16,-9.175911520494358E14
0.1,72.42295928939156+1.0406037833798953E-8i,455046.8737095703+6.538306402328047E-5i,1.4368423958233945E-10,3.4798527761527443E9
0.1,72.97044794206525+3.9577834626645225E-9i,458486.84636789723+2.4867486901612075E-5i,5.423816865982236E-11,9.218600339107347E9
0.15000000000000002,3.019025619897496+2.0650057463034455E-15i,18969.09741693869+1.2974813764415226E-11i,6.839974237693147E-16,7.309969052875121E14
0.15000000000000002,5.25454348523505-9.4176924657076E-15i,33015.27042236508-5.917310692806988E-11i,-1.792295085609387E-15,-2.789719193086992E14
0.15000000000000002,19.51455189570445+4.049233938930715E-15i,122613.54574728374+2.5442087190422387E-11i,2.0749817677453477E-16,2.409659727002298E15
0.15000000000000002,27.415700918439153-4.883631844854349E-15i,172257.92919676678-3.068476385326318E-11i,-1.781326641760136E-16,-2.806896771644015E15
0.15000000000000002,27.44255420821249,172426.65339252003,-2.1069292719676762E-17,-2.3731219013965592E16
0.15000000000000002,38.4742965437528+6.928964285051525E-15i,241741.13474777792+4.3535966589807846E-11i,1.8009333262719793E-16,2.776338205895854E15
0.15000000000000002,39.086215693542535,245585.93615891863,-2.5979030151330304E-17,-1.9246291993482928E16
0.15000000000000002,43.66160592561046+1.6062774736495185E-14i,274333.9608396608+1.00925390216882E-10i,3.678924399588631E-16,1.3590928915416388E15
0.15000000000000002,47.72234626072551,299848.3448495272,1.1092422740981527E-16,4.507581541701654E15
0.15000000000000002,51.024431616769945-3.200926243147078E-14i,320595.95904167846-2.0112012740307273E-10i,-6.273320724448885E-16,-7.970260440397384E14
0.15000000000000002,51.17394125915317,321535.3558299824,-2.950430506894012E-17,-1.6946679436498976E16
0.15000000000000002,55.831199603429305-9.781103335870856E-15i,350797.77303047775-6.1456484767949E-11i,-1.751906354394376E-16,-2.8540338286109315E15
0.15000000000000002,63.646519710742524+1.8419510078131948E-14i,399902.8774996533+1.1573319508836496E-10i,2.8940325664064593E-16,1.727693066774482E15
0.15000000000000002,71.71572283079382+9.023124154542176E-9i,450603.1759842073+5.669396111267662E-5i,1.2581793501309814E-10,3.9739962347017384E9
0.15000000000000002,72.86930260541298-7.657904181167116E-9i,457851.331474754-4.811603103489834E-5i,-1.0509094923873006E-10,-4.757783649514613E9
0.2,4.020215353445097+1.6989806384453813E-14i,25259.758040464018+1.0675010184662612E-10i,4.2260936021485796E-15,1.1831257115218556E14
0.2,6.9808275825532125-2.7773443574196416E-14i,43861.83329865233-1.7450569259517221E-10i,-3.9785316634390195E-15,-1.2567450564608627E14
0.2,19.507750276285194+6.006285663527023E-15i,122570.80991208364+3.7738605831796383E-11i,3.0789227760561545E-16,1.6239445948055205E15
0.2,27.446350559285,172450.50656979973,-7.004663668802223E-17,-7.138101465555426E15
0.2,27.490916938313088-3.717588978010085E-15i,172730.5253877032-2.3358300444765737E-11i,-1.352297191960526E-16,-3.6974120997405365E15
0.2,38.0615766828487,239147.9393817641,-2.519152387504004E-17,-1.9847945780501352E16
0.2,39.09588715763138,245646.7037599806,-1.742607321455601E-17,-2.8692637397067152E16
0.2,43.53710034231223+1.1822283076138847E-14i,273551.6691880195+7.428159532131349E-11i,2.715450267285984E-16,1.8413152545037618E15
0.2,47.67478835337808,299549.5297048416,2.7510894400767135E-17,1.8174618124594944E16
0.2,51.046921781343684-9.802778308003117E-15i,320737.26891328424-6.159267263438395E-11i,-1.9203466077724938E-16,-2.6036966346402175E15
0.2,51.20508250453843,321731.0220454344,8.071906489030758E-17,6.194323493210314E15
0.2,56.257982011686494+1.5861649395396774E-14i,353479.32598740206+9.966168242879096E-11i,2.819448694782871E-16,1.773396341367033E15
0.2,63.6819639999519+2.5683216777739543E-14i,400125.5805368371+1.6137241029900133E-10i,4.0330440778740654E-16,1.2397583322807732E15
0.2,70.83928728661931+1.0837240337991945E-9i,445096.3690503601+6.8092389262044915E-6i,1.5298347503333745E-11,3.2683268561590874E10
0.2,72.74709538295436+6.896092864365474E-10i,457083.4808501707+4.332942936232713E-6i,9.479543929641655E-12,5.2745153533868484E10
0.25,5.016774284248728-3.815658991816389E-15i,31521.322472227996-2.3974492514588407E-11i,-7.605801608010337E-16,-6.57392903166717E14
0.25,8.6841481070379,54564.11179151196,4.3023380749496255E-17,1.16215878736088E16
0.25,19.498127705427507+1.1908135765517188E-14i,122510.34951625332+7.482102367779733E-11i,6.107322685245536E-16,8.18689343544811E14
0.25,27.488083614918708+4.5958161625816196E-15i,172712.72309178114+2.88763645872313E-11i,1.671930363340177E-16,2.990555174804659E15
0.25,27.550797966187634,173106.76898222338,3.188994135561488E-17,1.5678925038598878E16
0.25,37.57969149964937-1.0359008272007444E-14i,236120.16547893852-6.508756857162896E-11i,-2.756544255320482E-16,-1.8138653099254118E15
0.25,39.10787130569757,245722.0023830291,-1.4188295452929577E-17,-3.5240314924282236E16
0.25,43.33413645870463+9.115583008629184E-15i,272276.4094966481+5.727489722619477E-11i,2.1035570922974087E-16,2.376926216221319E15
0.25,47.62050643951448,299208.4663812083,-1.1075056198058244E-16,-4.514649777467166E15
0.25,51.152788494367925-1.1950064707436667E-14i,321402.44908907753-7.508447098961139E-11i,-2.336151177516433E-16,-2.1402724481707172E15
0.25,51.24164830431536,321960.7717413381,2.14311440989028E-17,2.3330532317478944E16
0.25,56.718742795601486+1.9991014092843106E-14i,356374.3713750213+1.2560724602377185E-10i,3.524586954419131E-16,1.4186059429548178E15
0.25,63.731588713437425+1.6723935407139714E-14i,400437.38180748234+1.0507958522836071E-10i,2.6241202745371974E-16,1.905400468308117E15
0.25,69.83757150231558+1.1247574157967543E-10i,438802.403152453+7.067059269075447E-7i,1.6105334014363044E-12,3.104561504617604E11
0.25,72.61024380582774+1.7797343095375862E-9i,456223.6170315044+1.1182400464369967E-5i,2.451078823391506E-11,2.0399180770048046E10
0.30000000000000004,6.007264477827754-2.7010196441208604E-14i,37744.7559034292-1.6971006942343625E-10i,-4.4962555820374954E-15,-1.1120364287063572E14
0.30000000000000004,10.35698226660265+2.158164073954097E-15i,65074.8388042373+1.356014479995122E-11i,2.0837769327011012E-16,2.399489082316857E15
0.30000000000000004,19.484988685110906+9.22103422567653E-15i,122427.79461684932+5.7937466763770866E-11i,4.732378537495694E-16,1.0565511529527658E15
0.30000000000000004,27.542902939307872+1.3835192322534257E-14i,173057.16306533266+8.692907712295106E-11i,5.023142387358652E-16,9.953928466338338E14
0.30000000000000004,27.620236450896456-5.2140514004485835E-15i,173543.06384909866-3.276085115017768E-11i,-1.8877649399266288E-16,-2.6486348454984725E15
0.30000000000000004,37.0478658887143-1.6455662001662583E-14i,232778.60661432944-1.0339397370875976E-10i,-4.441730071873151E-16,-1.125687495433827E15
0.30000000000000004,39.12182456408183+6.962350512700589E-15i,245809.67329109635+4.37457384448346E-11i,1.779658947474755E-16,2.809527076575399E15
0.30000000000000004,43.051880071804426,270502.94031361915,5.604769888385558E-17,8.920972849146245E15
0.30000000000000004,47.564060231728654,298853.80439780233,-2.4479142706586206E-17,-2.0425551907317124E16
0.30000000000000004,51.2816426449606,322212.06359485054,-3.1902444227099306E-17,-1.5672780318671588E16
0.30000000000000004,51.34981008614478-8.594658029561761E-15i,322640.372259727-5.4001829051575516E-11i,-1.673746799675268E-16,-2.9873096701186075E15
0.30000000000000004,57.183891599128884,359296.98750299675,3.5308846546094737E-17,1.416075711641454E16
0.30000000000000004,63.79844936551607-1.251269289962696E-14i,400857.47967425134-7.861956818018645E-11i,-1.9612847998763808E-16,-2.5493492838547205E15
0.30000000000000004,68.73988141179088+4.371675552256281E-12i,431905.4129038316+2.7468047597692868E-8i,6.359736825944556E-14,7.861960544660421E12
0.30000000000000004,72.46243317864418+8.271044922184739E-10i,455294.89547053963+5.196850793009348E-6i,1.141425226750783E-11,4.380488430445118E10
0.35000000000000003,6.990041977538168+4.748288384830911E-15i,43919.72904983636+2.9834375813821065E-11i,6.792932574781499E-16,7.360591239433626E14
0.35000000000000003,11.990447443239418-5.6976096924047225E-15i,75338.20320187094-3.579913750536135E-11i,-4.751790722886833E-16,-1.0522348923991276E15
0.35000000000000003,19.46743104844633+1.2664168922831883E-14i,122317.47673212965+7.957132010357762E-11i,6.505310788730183E-16,7.686027866127491E14
0.35000000000000003,27.613562171227358-1.0174228361328704E-14i,173501.12811314577-6.392656215179036E-11i,-3.6845041209243174E-16,-1.3570347150936742E15
0.35000000000000003,27.696553409604963-5.6287201894714415E-15i,174022.57744274457-3.5366291992712056E-11i,-2.0322818172456946E-16,-2.4602887048295235E15
0.35000000000000003,36.482201619685256-1.2084691357874845E-14i,229224.43319036972-7.593035518159934E-11i,-3.3124896035205625E-16,-1.50943869972782E15
0.35000000000000003,39.137322821563,245907.05171478892,-1.3016687236371233E-18,-3.8412231232144826E17
0.35000000000000003,42.70092802390949+1.8153731070429206E-14i,268297.84356276115+1.1406325633221034E-10i,4.2513668696531387E-16,1.1760923376645548E15
0.35000000000000003,47.51059431413409,298517.8681299373,-5.645150396383614E-17,-8.857159949543755E15
0.35000000000000003,51.32320399120832,322473.2012349408,-5.0427793199597624E-17,-9.91516717816614E15
0.35000000000000003,51.631516122038406-1.7645257258029913E-14i,324410.3834853976-1.1086842114505751E-10i,-3.417536145234017E-16,-1.4630423168962922E15
0.35000000000000003,57.629667107073466+8.90605278825479E-15i,362097.8776248147+5.595838002412828E-11i,1.545393759035207E-16,3.2354213744990865E15
0.35000000000000003,63.8860572854451-6.80288730179715E-14i,401407.936469542-4.2743801541050427E-10i,-1.0648469464004666E-15,-4.695510483362559E14
0.35000000000000003,67.56724720686347-3.0163653596064723E-12i,424537.53489673545-1.8952382508564854E-8i,-4.4642418986992125E-14,-1.1200109925622303E13
0.35000000000000003,72.30593199031017-1.6974025280685393E-10i,454311.56950344326-1.0665094624729731E-6i,-2.3475287315237302E-12,-2.129899384343044E11
0.4,7.9631951808334+9.41179532886401E-15i,50034.230958415705+5.91360541244998E-11i,1.1819119229322977E-15,4.23043367529038E14
0.4,13.573865537290267-2.2828654167509872E-15i,85287.11250553354-1.4343666444798204E-11i,-1.6818093640897466E-16,-2.9729885602736985E15
0.4,19.444299480718602+1.17318020240343E-14i,122172.13680565076+7.371308610415204E-11i,6.033543165526645E-16,8.287004605466462E14
0.4,27.703762802062368+6.775320042938761E-15i,174067.87539150662+4.2570591345232184E-11i,2.445631696801267E-16,2.0444615624420008E15
0.4,27.776156831260113-4.083495164356124E-15i,174522.74049208942-2.565735681862129E-11i,-1.470144048063711E-16,-3.4010272711611975E15
0.4,35.89671367234414-1.038175768837335E-14i,225545.70392210528-6.523050737028613E-11i,-2.8921192572488194E-16,-1.7288360386481228E15
0.4,39.153861531015785,246010.9674910224,6.011873818385937E-17,8.316874490460273E15
0.4,42.29798204582454+1.2697716957085728E-14i,265766.0593136707+7.978210861948613E-11i,3.001967550917524E-16,1.6655742992531E15
0.4,47.46578522408466,298236.3243137107,2.9422493097505535E-17,1.699380125073053E16
0.4,51.36452938984249-6.562912778267577E-15i,322732.85637245234-4.1235997140712E-11i,-1.2777130164002663E-16,-3.913241812380239E15
0.4,51.984017444156144-1.5396897718242865E-14i,326625.2146132892-9.674156151941047E-11i,-2.961852214439369E-16,-1.6881328432338478E15
0.4,58.03662851981433-2.1552436265436625E-14i,364654.8915939371-1.3541795087691586E-10i,-3.713592056450762E-16,-1.3464052927716332E15
0.4,63.99788928356641-1.6754323020921167E-13i,402110.59763701033-1.0527051623679258E-9i,-2.6179493118413512E-15,-1.909891829220795E14
0.4,66.33639928579423-6.764227445409134E-14i,416803.8893237006-4.2500894499415573E-10i,-1.0196856504476685E-15,-4.903471964918669E14
0.4,72.14241459401053-6.455723161147799E-10i,453284.1594015452-4.05625049133428E-6i,-8.948582047715063E-12,-5.587477405179185E10
0.45,8.924470750020365,56074.10349088194,5.569554878398246E-17,8.977378101421913E15
0.45,15.094275287529639-5.550111206497899E-15i,94840.12870913015-3.4872377185880363E-11i,-3.676964346266565E-16,-1.3598173735562028E15
0.45,19.414116434221985+7.521602178103521E-15i,121982.49113137732+4.7259620291910016E-11i,3.874295388918608E-16,1.2905572492745832E15
0.45,27.81836342942914+3.949324654985186E-15i,174787.9323695711+2.481433864548501E-11i,1.4196826010286363E-16,3.521913980193341E15
0.45,27.8543004565263-6.663382194938465E-15i,175013.7313702117-4.186726510335943E-11i,-2.3922274427025596E-16,-2.0901022665099828E15
0.45,35.30452920317844-1.455529351595423E-14i,221824.8991663034-9.145360636112992E-11i,-4.1227836327141354E-16,-1.2127728363732662E15
0.45,39.170859228109094+4.712596109331252E-15i,246117.767171655+2.9610114632821806E-11i,1.2030872444966646E-16,4.1559745753034305E15
0.45,41.861130771371535+1.0796194975357928E-14i,263021.2418046049+6.783449364261501E-11i,2.5790500104553677E-16,1.9386983500630838E15
0.45,47.435856707254366,298048.2778964969,1.5070768483789647E-17,3.317680850434454E16
0.45,51.404040233691894,322981.1103260012,-9.641168454185931E-17,-5.186093390816273E15
0.45,52.39127096140959-1.1308491014940697E-14i,329184.06392919325-7.105334459144776E-11i,-2.1584685401639362E-16,-2.316457204245492E15
0.45,58.38909635698869-2.0078359694519922E-14i,366869.51232972444-1.2615605462487438E-10i,-3.43871732005606E-16,-1.454030539479903E15
0.45,64.13654504221107-4.5342033915994297E-13i,402981.79746248235-2.8489240129861386E-9i,-7.06960967201347E-15,-7.072526252465602E13
0.45,65.06193542985963-2.9270144561066813E-12i,408796.19674956094-1.8390974224511748E-8i,-4.498812457342535E-14,-1.1114044089211752E13
0.45,71.97344037790826-1.9672540336155598E-10i,452222.46308963915-1.2360621639503061E-6i,-2.7333055406079967E-12,-1.8292868930005533E11
0.5,9.871184408974099-1.7437875571083135E-15i,62022.48084292626-1.0956540357665539E-11i,-1.7665433901964186E-16,-2.8303861811421795E15
0.5,16.535973844703452-4.888732939457152E-15i,103898.58790094666-3.071681497592205E-11i,-2.9564227576611917E-16,-1.6912330914254868E15
0.5,19.374983283089275+6.386542568612875E-15i,121736.61029115663+4.012783043078539E-11i,3.29628287947331E-16,1.516860106617705E15
0.5,27.924824430783204+1.3823798809569619E-14i,175456.84656906658+8.685748956969448E-11i,4.950361941875207E-16,1.0100271573488199E15
0.5,27.963513854473195,175699.9393875388,-1.0956906252504395E-18,-4.5633319157560211E17
0.5,34.71898168609314-1.6407876753693587E-14i,218145.79561029756-1.0309373014082103E-10i,-4.725909562107302E-16,-1.0579973937906844E15
0.5,39.18766722479948+6.013416592040065E-15i,246223.37492950313+3.7783410777056073E-11i,1.5345176219712668E-16,3.2583529367208685E15
0.5,41.40719627879884+1.144415290934255E-14i,260169.08727045014+7.190573341309763E-11i,2.7638077285619414E-16,1.8090983494722295E15
0.5,47.427645645130646,297996.68627160473,-5.4115765534251866E-17,-9.239451665587758E15
0.5,51.44030662642636-6.339575134056619E-15i,323208.97879197483-3.9832725336065604E-11i,-1.2324139473149635E-16,-4.057078395528875E15
0.5,52.838108734651506-1.059131751639747E-14i,331991.6284607197-6.654721060270236E-11i,-2.0044845983390826E-16,-2.494406793717948E15
0.5,58.67539540525529-6.660849686466276E-15i,368668.38230325264-4.185135288333666E-11i,-1.1352032040792509E-16,-4.4044977868569685E15
0.5,63.7575279659628+3.67939885379984E-12i,400600.36293782905+2.3118344817448564E-8i,5.770924581273134E-14,8.664122931401992E12
0.5,64.302649460658+5.67266729219614E-13i,404025.4623039257+3.5642419782844996E-9i,8.821825134385516E-15,5.667761402922294E13
0.5,71.80074291756884-2.2400116234716102E-10i,451137.3729442473-1.4074408120508312E-6i,-3.1197610671567355E-12,-1.6026868379881613E11
0.55,10.800114714884703+1.65865046167268E-15i,67859.12209241762+1.042160821052842E-11i,1.5357711519366829E-16,3.2556933978703495E15
0.55,17.880303925522778-8.259738424083689E-15i,112345.2629127502-5.18974671073493E-11i,-4.619461983693431E-16,-1.0823771291223649E15
0.55,19.324444348275343+5.781046899749929E-15i,121419.06479849321+3.6323388940624855E-11i,2.991572122623993E-16,1.6713620113608885E15
0.55,27.979978314291703+7.651663026149811E-15i,175803.38863956108+4.807681670139378E-11i,2.7346922646617883E-16,1.8283592872993235E15
0.55,28.146497935252633-4.361110104272154E-15i,176849.66227533988-2.7401662930155232E-11i,-1.5494325845809742E-16,-3.2269877694305695E15
0.55,34.15447321531862-1.3306424654827922E-14i,214598.88428094867-8.3606731882307E-11i,-3.895953707422388E-16,-1.283382805723342E15
0.55,39.20358957315253+5.61638837129391E-15i,246323.41799473076+3.528880889392818E-11i,1.4326209493684057E-16,3.4901067181827345E15
0.55,40.950839017199264+6.895693894005136E-15i,257301.71002954294+4.332692255762106E-11i,1.6838956318108549E-16,2.969305166866559E15
0.55,47.44868795516999,298128.89900487306,5.363780169586501E-18,9.3217839693558032E16
0.55,51.47196919150055,323407.9205556366,-5.943184094038748E-17,-8.412998690407723E15
0.55,53.311291281162625-8.304123390786544E-15i,334964.7220845722-5.217634607799634E-11i,-1.5576669015557648E-16,-3.2099288975108255E15
0.55,58.888381368246876-9.387470553269648E-15i,370006.61257655686-5.898321705188487E-11i,-1.594112511696824E-16,-3.13654146950885E15
0.55,62.43672000365134+3.034785301621453E-13i,392301.48175542784+1.9068118417592484E-9i,4.86057772004035E-15,1.0286843021529739E14
0.55,64.49384830032155-2.3433210140557365E-13i,405226.80004404945-1.472352016552017E-9i,-3.633402372182609E-15,-1.3761206406094975E14
0.55,71.62641488321935-2.5934785066797965E-10i,450042.03760019306-1.6295306047656552E-6i,-3.6208408740102908E-12,-1.380894707604814E11
0.6000000000000001,11.707380170697064-1.0507847955016135E-14i,73559.63907408943-6.602275588103444E-11i,-8.97540508790917E-16,-5.5707792027521244E14
0.6000000000000001,19.106130393536667,120047.3577657269,-3.884049395721773E-17,-1.2873162749957382E16
0.6000000000000001,19.259309186894665+1.5812888944982538E-14i,121009.80850952538+9.93553114831768E-11i,8.210517205748323E-16,6.089750346664416E14
0.6000000000000001,28.010576437651668+4.691056902516017E-15i,175995.64231868368+2.947477980503202E-11i,1.6747448639472925E-16,2.9855293827952055E15
0.6000000000000001,28.374860106939327+1.006057708184266E-14i,178284.50411719736+6.321247010238147E-11i,3.545595306523557E-16,1.4102004227048918E15
0.6000000000000001,33.62689014114648-1.84638774554201E-14i,211283.98206099367-1.1601196354145999E-10i,-5.490807320545935E-16,-9.106129040971091E14
0.6000000000000001,39.217918866898295+1.1457096334812746E-14i,246413.45160265645+7.198705935383653E-11i,2.921393247228897E-16,1.7115121371430485E15
0.6000000000000001,40.50463657755377,254498.13741673468,1.0719575173822954E-16,4.664363949991159E15
0.6000000000000001,47.50727342596939,298497.00237421406,5.1031922264767404E-18,9.7977888703832256E16
0.6000000000000001,51.49758176852039,323568.8491232466,-3.0904436563371725E-17,-1.6178906836716298E16
0.6000000000000001,53.79951637308815,338032.33080875507,-6.134112074695404E-17,-8.15113897352174E15
0.6000000000000001,59.02562718242017-1.7291659668417407E-14i,370868.9534596424-1.0864670196535008E-10i,-2.9295173120273845E-16,-1.7067658141059865E15
0.6000000000000001,61.11360243914831+7.22829974511841E-14i,383988.08891447115+4.5416746754417944E-10i,1.1827644675857116E-15,4.227384349993304E14
0.6000000000000001,64.70440793516902-4.031697446673294E-13i,406549.7852480082-2.533190215993109E-9i,-6.230947126064237E-15,-8.024462250826767E13
0.6000000000000001,71.45303018452184-1.4306115488734115E-10i,448952.6294088471-8.988797464162849E-7i,-2.0021705800005537E-12,-2.4972897164429504E11
0.65,12.588305329187667-8.660439171357055E-15i,79094.65508664244-5.4415144155193196E-11i,-6.879749851059514E-16,-7.26770610595671E14
0.65,19.17543015632849+1.1879671850135818E-14i,120482.7810170915+7.46421796228883E-11i,6.195257031152001E-16,8.070690166458284E14
0.65,20.191685335106573-3.0877101547076618E-15i,126868.10062473513-1.940065507688839E-11i,-1.529198827865631E-16,-3.269686000857532E15
0.65,28.00698351573716+3.130368098443726E-15i,175973.0673245006+1.966868284220532E-11i,1.117709837149998E-16,4.47343293743329E15
0.65,28.65418485942186+3.930967752485772E-15i,180039.5532979272+2.4698998825415366E-11i,1.3718651470182096E-16,3.644673101337731E15
0.65,33.15311919347657-1.8839633370562666E-14i,208307.1914036255-1.1837290758656957E-10i,-5.682612625562448E-16,-8.798769737546759E14
0.65,39.22999440201939+8.89806285187822E-15i,246489.32442750566+5.5908177773281716E-11i,2.2681784658679903E-16,2.204412075699075E15
0.65,40.07954253539384,251827.19277686585,3.636226736551658E-17,1.375051767190307E16
0.65,47.612380733582256,299157.41106508445,3.61315513050556E-18,1.38383208564321712E17
0.65,51.51533334267481,323680.385553153,-6.1911426600691416E-18,-8.0760536051743328E16
0.65,54.29298522276622,341132.8870346031,-8.654645520183919E-17,-5.777244126682321E15
0.65,59.08891732394548-3.795740639079651E-14i,371266.61714696354-2.3849341813329717E-10i,-6.4237776066704935E-16,-7.783582038718101E14
0.65,59.80360355245882+3.7551144050534755E-14i,375757.12315720215+2.359407965661041E-10i,6.279077149188086E-16,7.962953601623646E14
0.65,64.92566851895218-1.3194581792768904E-13i,407940.00649709255-8.290400245470486E-10i,-2.0322596738325964E-15,-2.460315512028344E14
0.65,71.2837212841875-1.062226604532738E-11i,447888.8302138916-6.67416659449536E-8i,-1.490139102443809E-13,-3.3553914475501406E12
0.7000000000000001,13.437292083102507-3.215140472350405E-14i,84428.99618483025-2.02013233763905E-10i,-2.3926996990662037E-15,-2.0896897349681384E14
0.7000000000000001,19.06747395247741+1.4778305199692363E-14i,119804.47218323553+9.285483009572274E-11i,7.750531211698464E-16,6.451170717760766E14
0.7000000000000001,21.118270390665504-1.8573985024928795E-14i,132690.0062316752-1.1670378980440627E-10i,-8.795220764451756E-16,-5.68490562534694E14
0.7000000000000001,27.96157210985024,175687.73904625353,1.0359954564111921E-16,4.826275992870256E15
0.7000000000000001,28.984118336317344-1.1809029701235998E-14i,182112.58647230358-7.419832191085336E-11i,-4.0743104772792707E-16,-1.227201517381386E15
0.7000000000000001,32.749037952544725-2.312411162607479E-14i,205768.27408769567-1.4529307841053377E-10i,-7.061004863588048E-16,-7.081145101292639E14
0.7000000000000001,39.239287944510046,246547.7174771346,1.0523781865741702E-16,4.751143708400693E15
0.7000000000000001,39.685403868793685+7.814146613614234E-15i,249350.7464978924+4.909773119080807E-11i,1.9690228274982553E-16,2.5393306416628785E15
0.7000000000000001,47.7733349312894,300168.7161152468,-3.7865083431849935E-17,-1.3204777454139416E16
0.7000000000000001,51.52253758503795,323725.65114291845,-8.177318094200856E-17,-6.114474137365246E15
0.7000000000000001,54.782799585414914-9.699029350430316E-15i,344210.4814412429-6.094079870852732E-11i,-1.7704515694397873E-16,-2.824138251678987E15
0.7000000000000001,58.5245969658052-1.2739450673813195E-14i,367720.88776415423-8.004432929524214E-11i,-2.1767686296509845E-16,-2.296982753193059E15
