% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,66.58598292370546-2.0596056328512463E-10i,418372.0695703369-1.2940883850915265E-6i,-3.093151955436556E-12,-1.616474092458325E11
0.05,68.04826155785345-1.2408955507049514E-10i,427559.8371994182-7.796776691933872E-7i,-1.8235521706163845E-12,-2.7419012631319095E11
0.05,68.86085500534722+1.851449173989996E-11i,432665.5124094215+1.1632998247003724E-7i,2.68868165207392E-13,1.8596474581299873E12
0.05,74.79002112801841+1.0275108750086864E-8i,469919.561875216+6.456041232821818E-5i,1.3738609235714634E-10,3.63937856752057E9
0.05,76.91998303383636+5.772872912826281E-7i,483302.50722670363+0.0036272030266085113i,7.505036643451741E-9,6.662192654798795E7
0.1,2.0402396130819245-2.549119850418389E-15i,12819.203560042111-1.6016592390388647E-11i,-1.2494218002991155E-15,-4.0018510952850225E14
0.1,3.6773428952063325-1.1671983565204314E-14i,23105.426848621668-7.333723564253335E-11i,-3.1740264364303755E-15,-1.5752861862181528E14
0.1,20.873451134651418,131151.76147937286,-1.732840306798714E-17,-2.8854361134045328E16
0.1,30.821669723712635+7.411817430446548E-15i,193658.26235077312+4.656982237847931E-11i,2.404742344229414E-16,2.079224833379071E15
0.1,30.82309372614435-1.7614763864810844E-14i,193667.20962192948-1.1067682550481739E-10i,-5.714794245286898E-16,-8.749221381196002E14
0.1,39.35020768968177,247244.64679027366,3.557352900125804E-17,1.405539495343062E16
0.1,39.60215955207672,248827.70703019015,-6.185780263915362E-17,-8.083054661943635E15
0.1,48.17146425085408+6.972622229770522E-15i,302670.23640629306+4.38102775466079E-11i,1.44745905863696E-16,3.4543291364029245E15
0.1,56.73861215032355+1.4708903416933697E-14i,356499.21421267407+9.241876583400141E-11i,2.592397462589296E-16,1.9287165923260788E15
0.1,66.5294137546868+1.571954760200522E-10i,418016.63499871956+9.87688305284293E-7i,2.362796651112505E-12,2.1161364003312717E11
0.1,66.57630167723936-9.587180586350841E-11i,418311.24050478596-6.023803219743698E-7i,-1.4400290110480017E-12,-3.4721522702943176E11
0.1,67.99708548628988-1.6826692931959E-10i,427238.2884584908-1.0572522979850738E-6i,-2.474619729892943E-12,-2.0205124608039514E11
0.1,68.94907647474245+5.082209205052246E-11i,433219.82424970344+3.1932462205197115E-7i,7.37096051883156E-13,6.783376450363346E11
0.1,74.07284960057686+6.865255652480133E-9i,465413.4402712678+4.313567344569477E-5i,9.26824833862834E-11,5.394762653435739E9
0.1,76.90426762496499+1.4609124082055634E-7i,483203.7644005867+9.179183378313541E-4i,1.899650634903538E-9,2.6320629215349874E8
0.15000000000000002,3.0587719732868806+8.79907040667728E-15i,19218.831120568837+5.5286189896073385E-11i,2.876667657321973E-15,1.738122228778676E14
0.15000000000000002,5.505093488829116+5.30562682856617E-15i,34589.52252366111+3.3336236534624785E-11i,9.63766889578224E-16,5.187976526344627E14
0.15000000000000002,20.929748774083617,131505.48998028212,-3.154426761655068E-17,-1.585074049199543E16
0.15000000000000002,30.810858807396855,193590.33536022066,6.340357074728512E-17,7.885991184832592E15
0.15000000000000002,30.816306671910045-6.4538774442629195E-15i,193624.56530248543-4.0550907932130515E-11i,-2.094305950734134E-16,-2.3874257714100035E15
0.15000000000000002,39.0825938988826,245563.1797519257,8.987402982536701E-17,5.563342391250767E15
0.15000000000000002,39.63823729916338+7.010730686894865E-15i,249054.39020060116+4.4049720044490865E-11i,1.7686787215038034E-16,2.8269690471250735E15
0.15000000000000002,48.131438791955915+1.3531678024174869E-14i,302418.749031031+8.502204054298043E-11i,2.8114011057646553E-16,1.7784726589698348E15
0.15000000000000002,56.931618681894385-9.122105502182246E-15i,357711.9100160296-5.7315879261853543E-11i,-1.6022916111259793E-16,-3.1205305983511625E15
0.15000000000000002,66.46926527450437-6.828193427397982E-11i,417638.71095178806-4.2902804617607224E-7i,-1.0272707843540847E-12,-4.867265842806813E11
0.15000000000000002,66.55565237209801-4.326464312243144E-11i,418181.4970941183-2.7183976998722954E-7i,-6.500521230044947E-13,-7.691690901477802E11
0.15000000000000002,67.90060398691318-1.8521993989970469E-10i,426632.0773191925-1.1637712049745105E-6i,-2.7278099018883994E-12,-1.832972303729309E11
0.15000000000000002,69.08447605493879+8.920226221417213E-11i,434070.56490259134+5.604743433112671E-7i,1.2912055979585754E-12,3.872350002126005E11
0.15000000000000002,73.24677635027129-1.0167989852932529E-8i,460223.0689622938-6.388736444749678E-5i,-1.3881825739754713E-10,-3.6018316997605157E9
0.15000000000000002,76.87813620716703+5.2475020290745136E-8i,483039.57586022286+3.297102764847605E-4i,6.825740435400033E-10,7.325212623188428E8
0.2,4.07534652973023-1.6731626546895186E-14i,25606.157437266294-1.0512791008466774E-10i,-4.105571495536785E-15,-1.2178572472640067E14
0.2,7.319349303083793+2.515224900155759E-14i,45988.82799925123+1.5803624136910908E-10i,3.4364050628053005E-15,1.455008914437538E14
0.2,21.004869226224+2.349715866221324E-15i,131977.4857014393+1.476370020668858E-11i,1.118652937523538E-16,4.469661529758235E15
0.2,30.793331026828575,193480.20506688658,4.110725112617688E-17,1.216330419334711E16
0.2,30.80653995448713+6.772983168216874E-15i,193563.19920707442+4.25559083283149E-11i,2.1985536766618786E-16,2.2742223913275705E15
0.2,38.730634491971344-1.5000233377443524E-14i,243351.75357769727-9.424924596141797E-11i,-3.8729635014249487E-16,-1.2910010636971892E15
0.2,39.690859965851544+5.451922118865676E-15i,249385.0281667609+3.425543695314421E-11i,1.3735963704380038E-16,3.6400795077855595E15
0.2,48.06678634521068,302012.5257275681,1.0590685503297679E-16,4.721129711993735E15
0.2,57.19154258360222,359345.0600562251,6.48121236591609E-17,7.714606030029804E15
0.2,66.40347035545747-3.2594462619628643E-10i,417225.3092831456-2.047970486270649E-6i,-4.9085480691220855E-12,-1.0186311572363335E11
0.2,66.51221394929802-3.2279472061831495E-11i,417908.5654342144-2.0281790458241356E-7i,-4.853164576124018E-13,-1.0302556036525867E12
0.2,67.74275706710867-1.9836814010616925E-10i,425640.2958718933-1.2463837833276243E-6i,-2.9282560777627914E-12,-1.707500938176157E11
0.2,69.25462959634098+1.4174514956727068E-10i,435139.6711338942+8.90611041125048E-7i,2.046724535145874E-12,2.4429276701095685E11
0.2,72.40944095042997-6.928950147226041E-9i,454961.93548082944-4.353587775923049E-5i,-9.569125318850976E-11,-5.2251379654837475E9
0.2,76.84170681041236+1.96662351094043E-8i,482810.6832097845+1.235665994869484E-4i,2.5593178399753403E-10,1.9536455855159342E9
0.25,5.089219750261233+4.093566582224125E-15i,31976.510759849538+2.5720637403391976E-11i,8.043603505260309E-16,6.216119425491484E14
0.25,9.114945749843434-2.4667353679525804E-14i,57270.89321115528-1.5498955420619885E-10i,-2.7062534826331265E-15,-1.847572680122746E14
0.25,21.095134751015117-8.039811121697105E-15i,132544.6407205517-5.051562311234628E-11i,-3.8112158166281553E-16,-1.3119173094804118E15
0.25,30.766551404723916+3.729372897939428E-15i,193311.94373874678+2.343234099732677E-11i,1.212151745212113E-16,4.124896094692382E15
0.25,30.793382742979777,193480.53000904794,-4.1893948405898003E-17,-1.1934897975135902E16
0.25,38.31300423588558,240727.70528882553,4.2586963667447984E-17,1.1740682052479428E16
0.25,39.76222137832805,249833.40514513283,-8.447389533693626E-17,-5.918988321844023E15
0.25,47.97283239668015-8.122807789935197E-15i,301422.19565860956-5.103710655876471E-11i,-1.6932099657508063E-16,-2.952971043837963E15
0.25,57.508464645283595,361336.3400977026,-6.262563544903918E-17,-7.983950923849206E15
0.25,66.34270775965844-1.1820827555660876E-9i,416843.52663399506-7.4272450016431994E-6i,-1.7817824980078464E-11,-2.8061786472761627E10
0.25,66.41197869994484-3.6231069115633126E-11i,417278.76878821704-2.2764652113075416E-7i,-5.455502128513334E-13,-9.165059204848186E11
0.25,67.51321823407436-1.608296836001501E-10i,424198.06084874494-1.0105227049548046E-6i,-2.3821954841870995E-12,-2.0989041550912854E11
0.25,69.4478656822979+2.1849627002305712E-10i,436353.80926999555+1.372852553482416E-6i,3.1461912886222986E-12,1.589223140398903E11
0.25,71.62972411156136-2.561335579794269E-9i,450062.8300950897-1.6093346081719658E-5i,-3.5757998673917243E-11,-1.3982885467376904E10
0.25,76.79517113051617+5.960023949181569E-9i,482518.2909096011+3.7447934907936084E-5i,7.760935826358526E-11,6.442522025524888E9
0.30000000000000004,6.099564265431886+1.6806547058912435E-14i,38324.692572759275+1.055986495449809E-10i,2.755368470197179E-15,1.8146393319374056E14
0.30000000000000004,10.886115122794822+1.613228640817491E-14i,68399.47859180992+1.0136214493105755E-10i,1.4819140001923136E-15,3.37401495589564E14
0.30000000000000004,21.195834308891982+2.9609706579955273E-15i,133177.3547030431+1.8604327333307367E-11i,1.3969587678619254E-16,3.579203706672463E15
0.30000000000000004,30.726847962669925+3.7354672503454134E-15i,193062.47965498868+2.3470632942820828E-11i,1.21570141359232E-16,4.1128520079822225E15
0.30000000000000004,30.776331486879204+3.925532997877594E-14i,193373.3938072479+2.4664851255113136E-10i,1.2755038720424352E-15,3.920019460226031E14
0.30000000000000004,37.84989805048708-4.4038181017785115E-15i,237817.92330906566-2.7670005192586238E-11i,-1.1634953668578877E-16,-4.297395711598663E15
0.30000000000000004,39.85526910139458+7.0984050984321005E-15i,250418.04123157097+4.460059461887724E-11i,1.7810455827994194E-16,2.8073397156635815E15
0.30000000000000004,47.84700388901261+6.254326553604569E-15i,300631.59182800853+3.9297092707911363E-11i,1.3071511370100202E-16,3.825112382518374E15
0.30000000000000004,57.870397751371826,363610.432872058,1.348384688037255E-17,3.7081405954543536E16
0.30000000000000004,66.15982155085861-2.190616821047173E-11i,415694.41869397816-1.3764051423664048E-7i,-3.3110984426752027E-13,-1.5100728916897585E12
0.30000000000000004,66.29627667388442+1.5536095051147167E-9i,416551.79151806334+9.761616415631336E-6i,2.34343402534809E-11,2.1336209792623917E10
0.30000000000000004,67.25324411314176+4.978938532229423E-10i,422564.5952718543+3.128359343105421E-6i,7.403268939492695E-12,6.75377328699695E10
0.30000000000000004,69.65433407776005+3.1976195680979483E-10i,437651.08845876035+2.0091236288222963E-6i,4.59069720561569E-12,1.0891591791076134E11
0.30000000000000004,70.97345933010583-1.604360208601799E-9i,445939.3968626288-1.00804924901104E-5i,-2.2605072709500223E-11,-2.211892907514804E10
0.30000000000000004,76.7388270057533+1.1413895336401316E-9i,482164.27033274516+7.171561947536235E-6i,1.487369012761374E-11,3.3616405593372234E10
0.35000000000000003,7.105439913061607+4.929190014769232E-15i,44644.79566279609+3.0971014277094365E-11i,6.937205964838469E-16,7.207512686437044E14
0.35000000000000003,12.6263001981545-1.0900001899372151E-14i,79333.38388908304-6.848673178236468E-11i,-8.632775815804959E-16,-5.791879815581401E14
0.35000000000000003,21.301221958626282-6.031675337544923E-15i,133839.52483541184-3.789813385853973E-11i,-2.8316100124492133E-16,-1.7657798842416255E15
0.35000000000000003,30.669263047662458,192700.66296309858,9.030216527836938E-17,5.536965791004881E15
0.35000000000000003,30.75473075592162-6.008796438526493E-15i,193237.67241187085-3.7754381496382686E-11i,-1.9537795619847977E-16,-2.559142339947819E15
0.35000000000000003,37.3621639430939,234753.3995316825,-5.839057488578424E-17,-8.563025813293199E15
0.35000000000000003,39.9737894584243,251162.72659746176,1.879540975372771E-17,2.6602239937910084E16
0.35000000000000003,47.68924677950158+6.7594419812517515E-15i,299640.3746754257+4.247082654133388E-11i,1.417393319820095E-16,3.5276023458574175E15
0.35000000000000003,58.26399201177558-1.0243868872593402E-14i,366083.45854601706-6.436412638895317E-11i,-1.7581817721180249E-16,-2.8438470238356875E15
0.35000000000000003,65.61530327701514-4.491392867062005E-12i,412273.1094762741-2.8220253671095183E-8i,-6.845038646091766E-14,-7.304560658477498E12
0.35000000000000003,66.26999604887229+4.13265283235866E-10i,416386.6654811236+2.5966223555950035E-6i,6.236084319834489E-12,8.017851817841847E10
0.35000000000000003,67.07143424909327+2.103450067229635E-10i,421422.25020536454+1.3216366556803155E-6i,3.1361340200624545E-12,1.594319620275803E11
0.35000000000000003,69.86600661920393+4.445104674959146E-10i,438981.06626109383+2.7929416382578597E-6i,6.362328248108758E-12,7.858758311450342E10
0.35000000000000003,70.48202994795056-1.75563602273933E-9i,442851.65498915454-1.1030986462830964E-5i,-2.4908987780797866E-11,-2.007307580701637E10
0.35000000000000003,76.6731179148539+9.110390484537262E-10i,481751.40793825797+5.724227163511323E-6i,1.1882118182091435E-11,4.208003929413807E10
0.4,8.10575837482558+4.633336917232671E-15i,50929.98192425196+2.911211444156907E-11i,5.716105394434943E-16,8.747214501796758E14
0.4,14.327953469009953+9.532586650392846E-15i,90025.18671843612+5.98950083811646E-11i,6.653139034134187E-16,7.515249530104972E14
0.4,21.404501018991244,134488.44631003626,5.719252041705887E-17,8.74240191468926E15
0.4,30.587521359666546,192187.0647900986,9.083925528103928E-17,5.504228303645771E15
0.4,30.72773975000189+1.9656752650234832E-14i,193068.08292005002+1.235070194388189E-10i,6.397070793413506E-16,7.816077328936322E14
0.4,36.870907690727215-8.670430406559445E-15i,231666.74546475205-5.447792093741744E-11i,-2.3515641326996676E-16,-2.1262443709157302E15
0.4,40.12249720750003+1.123180247098309E-14i,252097.08494151817+7.057149625882433E-11i,2.799377718913156E-16,1.7861112368720378E15
0.4,47.501850895052094+5.275126018076931E-15i,298462.9316076268+3.314459429030173E-11i,1.11050957355988E-16,4.502437546730788E15
0.4,58.67528731195216,368667.7031329986,-1.0574599992979663E-16,-4.728311239497886E15
0.4,64.76798110751375-6.302519169075404E-13i,406949.22727041534-3.959989584135227E-9i,-9.730918057509511E-15,-5.138261334079796E13
0.4,66.26942364934749+1.864312734534482E-10i,416383.0689888395+1.1713822381614854E-6i,2.813232154242281E-12,1.7773151044289502E11
0.4,66.99219038676901+8.468085323214921E-11i,420924.34633392456+5.32065492827671E-7i,1.2640406701625586E-12,3.9555689290891156E11
0.4,70.07624030094905+8.961964656085188E-10i,440302.0034413091+5.6309684650577204E-6i,1.2788877681789407E-11,3.909647214094244E10
0.4,70.14832549909296+1.160318839975661E-8i,440754.928099152+7.290498286978734E-5i,1.6540934252103628E-10,3.022803865727303E9
0.4,76.5986812172172+2.4648430655884445E-9i,481283.70837335207+1.5487065734208803E-5i,3.21786619093178E-11,1.5538247097068312E10
0.45,9.099238825962146+3.698401582850616E-15i,57172.20369780338+2.3237742485416716E-11i,4.064517542168754E-16,1.2301583024616715E15
0.45,15.982333550740234-6.821557491746668E-15i,100419.96334045439-4.2861109804223496E-11i,-4.2681861632344187E-16,-1.1714578063790488E15
0.45,21.497790970413757,135074.6043621217,-5.219377661096274E-17,-9.579686170764282E15
0.45,30.474401099636683,191476.30923433462,1.1082908695243044E-16,4.511451043665168E15
0.45,30.69429440168974-3.7299482263493065E-15i,192857.9395989416-2.343595589233852E-11i,-1.2151926926666771E-16,-4.1145737874935375E15
0.45,36.39712114549162-1.1258558186953479E-14i,228689.85680498838-7.073960738029254E-11i,-3.0932551346435367E-16,-1.616420173040849E15
0.45,40.3071048708302+5.400503431141543E-15i,253257.00909934708+3.393236380992148E-11i,1.3398390800947418E-16,3.7317914324804165E15
0.45,47.289006523298454,297125.59097830846,2.8993182872445285E-17,1.7245433252352332E16
0.45,59.090422641379284,371276.0753353463,-4.7174303104004263E-17,-1.059899070257932E16
0.45,63.71119226332958-9.28896905595642E-14i,400309.2271318461-5.836431389123121E-10i,-1.4579807292827725E-15,-3.429400608374063E14
0.45,66.29798775710961+1.0099058386526045E-10i,416562.54257104325+6.345425527056923E-7i,1.5232827915569806E-12,3.282384615458953E11
0.45,66.96925583516602+4.4123405584681714E-11i,420780.24429626594+2.7723553367239784E-7i,6.588606224516565E-13,7.58885844686654E11
0.45,69.93185584074682+5.618134967231218E-9i,439394.8091223814+3.5299783079859056E-5i,8.033727833600161E-11,6.22376075411475E9
0.45,70.28010487761442+7.157523867141948E-10i,441582.92235406727+4.49720487978135E-6i,1.0184281710458517E-11,4.909526407606502E10
0.45,76.51640456772269+4.23671060216439E-9i,480766.74893812416+2.662003780629127E-5i,5.536996446839824E-11,9.030166531628698E9
0.5,10.084350945460132+6.334404764315525E-15i,63361.84569295767+3.980023894487568E-11i,6.281420389447283E-16,7.95998307707592E14
0.5,17.5793246464087-3.828038855988573E-15i,110454.15432845512-2.405227749525995E-11i,-2.1775801590709047E-16,-2.296126725425952E15
0.5,21.572082721769537,135541.39320268497,-5.97550024324957E-17,-8.367500286939863E15
0.5,30.322875813567823,190524.24778324057,1.0060222473232012E-16,4.970069015177223E15
0.5,30.65306437870632,192598.88372431748,-2.7858217284097233E-18,-1.79480257082144032E17
0.5,35.960781049589464-4.462754056129656E-15i,225948.25112548264-2.8040310715029958E-11i,-1.2410058752549268E-16,-4.028989789410064E15
0.5,40.53432531203627,254684.6772370239,6.584717142181931E-17,7.593340597684634E15
0.5,47.05632909747651,295663.6355950716,9.096033443852805E-17,5.496901513020549E15
0.5,59.49628665619435-7.600201231908716E-15i,373826.1941499452-4.7753472711937025E-11i,-1.2774244678205363E-16,-3.914125747513428E15
0.5,62.52186127980256-1.4343422020527825E-14i,392836.4401707757-9.012237849405656E-11i,-2.2941450761257823E-16,-2.1794611212834485E15
0.5,66.3576536426983+7.709969896773656E-11i,416937.43438671384+4.844316957420514E-7i,1.1618810300749727E-12,4.303366584509401E11
0.5,66.9741307093493+6.311375239789013E-14i,420810.8740341086+3.9655540174739367E-10i,9.42360158010677E-16,5.305827031731694E14
0.5,69.79186947429366+2.6607348746691944E-9i,438515.24884147744+1.67178902708218E-5i,3.8123851599206967E-11,1.3115149152726236E10
0.5,70.47266046606599+6.108033668426596E-10i,442792.78479824157+3.837790740121622E-6i,8.667238654013548E-12,5.768850033550933E10
0.5,76.42748848745923+2.558716809951854E-9i,480208.07272904075+1.607689186552291E-5i,3.3479012075239226E-11,1.493472982047148E10
0.55,11.059239879470239+1.1982250659354048E-14i,69487.25351926194+7.528670128979626E-11i,1.0834605985531823E-15,4.6148424840523375E14
0.55,19.10732536723322+2.5253439485261935E-15i,120054.86600689954+1.5867203992954658E-11i,1.321662713116749E-16,3.783113460323766E15
0.55,21.61720832844437-3.906480938613738E-15i,135824.92575152183-2.454514363627496E-11i,-1.8071162933067123E-16,-2.766839089725022E15
0.55,30.12828630897813,189301.60586707125,6.587685301635874E-17,7.58991932835405E15
0.55,30.602409859028338+5.2743878790026594E-15i,192280.61199053455+3.313995642571561E-11i,1.7235204362334255E-16,2.9010389983695115E15
0.55,35.57901443011852,223549.54071125117,-8.448388125098795E-17,-5.918288703079122E15
0.55,40.81172533338873+6.997257248990061E-15i,256427.63297539696+4.39650639374102E-11i,1.7145213028436933E-16,2.9162658939886215E15
0.55,46.810461841529246+5.553423259418229E-15i,294118.8060649872+3.489318742812598E-11i,1.1863636975466347E-16,4.2145591696204565E15
0.55,59.881135541688415,376244.27101276594,-7.700618480948381E-17,-6.492984962662658E15
0.55,61.24945064256182,384841.6483501657,1.0647950947164155E-17,4.695739137802508E16
0.55,66.44862143160175+1.6656999981997012E-11i,417509.0018613786+1.0465901754857425E-7i,2.5067487666606804E-13,1.994615522105416E12
0.55,66.99448863180461-2.6132934108040126E-11i,420938.7866333646-1.6419806762112998E-7i,-3.90075879997596E-13,-1.2818018894249023E12
0.55,69.69881292023187+8.300062795941546E-10i,437930.5572682596+5.215083260812783E-6i,1.190847081634046E-11,4.198691903530674E10
0.55,70.65045314126354+1.2620283069117189E-10i,443909.8891227669+7.929557715232441E-7i,1.7862989560567E-12,2.799083536967197E11
0.55,76.33351064796116-2.059081558192581E-9i,479617.59254870604-1.2937590992720072E-5i,-2.6974804914826463E-11,-1.8535815238655514E10
0.6000000000000001,12.0216246725929+9.332314118517836E-15i,75534.09551126331+5.863665895145588E-11i,7.762939180586631E-16,6.44085942667679E14
0.6000000000000001,20.55327423491547+8.485544727075539E-15i,129140.03068725363+5.331624995257624E-11i,4.1285610409753955E-16,1.2110757114587125E15
0.6000000000000001,21.62189252854794,135854.35744878848,-3.6154860578212476E-18,-1.38293992012047296E17
0.6000000000000001,29.89120444672521,187811.97659356496,5.242947259506857E-17,9.536620821301742E15
0.6000000000000001,30.54035167167386+1.5742881100166112E-14i,191890.6888995587+9.891543922123892E-11i,5.154780557018803E-16,9.699733955099111E14
0.6000000000000001,35.26354646986579-6.437879499642294E-15i,221567.3970585053-4.0450389881545124E-11i,-1.8256472034495274E-16,-2.7387547772387735E15
0.6000000000000001,41.14729508347099+1.0175254442442813E-14i,258536.07989864776+6.393300920957049E-11i,2.4728853796589527E-16,2.0219295407414205E15
0.6000000000000001,46.55877565964646,292537.41514496115,7.614307525219066E-17,6.566585317758293E15
0.6000000000000001,59.92720092553691-8.724102075313094E-15i,376533.7083557324-5.481514997794217E-11i,-1.4557833405490285E-16,-3.4345770148148005E15
0.6000000000000001,60.235180529264326,378468.8012767835,-6.092954023586805E-17,-8.206200113515046E15
0.6000000000000001,66.56891582390352-6.027064208177366E-11i,418264.83381962526-3.7869161278247997E-7i,-9.053871666050438E-13,-5.522499306842003E11
0.6000000000000001,67.0242803364427-1.3702606201935492E-11i,421125.9734342224-8.609601395806895E-8i,-2.0444242195742096E-13,-2.445676368010033E12
0.6000000000000001,69.63437423176856+5.909646330459109E-10i,437525.67704769294+3.713140299416843E-6i,8.4866797406546E-12,5.8915855821069756E10
0.6000000000000001,70.81052911180088+3.7840065633528605E-10i,444915.6761088796+2.3775614441129813E-6i,5.343847321601555E-12,9.356554742476244E10
0.6000000000000001,76.23648364424231-7.238631699920569E-10i,479007.9539045401-4.548166434102531E-6i,-9.494970588753353E-12,-5.2659457480810135E10
0.65,12.968655701156038+1.1999205738569997E-14i,81484.46695537439+7.539323319440798E-11i,9.252466882516109E-16,5.403964222177582E14
0.65,21.573972738412586-1.3546125570782553E-14i,135553.26852748689-8.511281715555062E-11i,-6.27892031524801E-16,-7.963152499097299E14
0.65,21.902931942637245+6.6248165113890666E-15i,137620.18016613278+4.162494976712051E-11i,3.0246254376990037E-16,1.6530972522018365E15
0.65,29.619705831316413,186106.1004823088,1.051492539602662E-16,4.75514548290509E15
0.65,30.464586953431088+2.1094222483189767E-14i,191414.64513509313+1.3253890877275524E-10i,6.924178067943252E-16,7.221073679702741E14
0.65,35.01857578234192,220028.20083396562,-4.4698338839528294E-17,-1.1186098029169546E16
0.65,41.548527317154104+1.0025705281823538E-14i,261057.09637409233+6.299336412086643E-11i,2.41301098479229E-16,2.0720999744766582E15
0.65,46.30913980959027,290968.90683974285,-1.1528284665016116E-17,-4.3371586886408744E16
0.65,58.58048263061964,368072.0277521983,2.338721291685979E-18,2.13792041735572128E17
0.65,60.55106742730411,380453.5771932776,-6.848036550461858E-17,-7.301362898921414E15
0.65,66.7139629483776-1.1560144895079911E-10i,419176.1917809694-7.26345325536332E-7i,-1.7327924146891114E-12,-2.8855158630741547E11
0.65,67.05975059473089-2.9096201093782884E-11i,421348.8396399406-1.8281682320719922E-7i,-4.3388471975720525E-13,-1.1523798309371018E12
0.65,69.58756855018845+7.368010538966348E-10i,437231.5882768963+4.62945755615777E-6i,1.0588113211129569E-11,4.722276670355498E10
0.65,70.95065645565647+6.072713908705235E-10i,445796.12217692717+3.8155986805881846E-6i,8.559066557052403E-12,5.8417585219969536E10
0.65,76.13889250759021-9.365437955670228E-10i,478394.7707086167-5.88447821583692E-6i,-1.2300465172561575E-11,-4.064886920824271E10
0.7000000000000001,13.896703379586855+8.254831342654193E-15i,87315.56249285302+5.186663500541036E-11i,5.940136388591182E-16,8.417315147179384E14
0.7000000000000001,21.461229589953213-5.672678485275437E-15i,134844.8824336018-3.564249011103638E-11i,-2.6432215644955526E-16,-1.8916310562691058E15
0.7000000000000001,23.1412140931924-2.901128140575571E-14i,145400.53638064367-1.822832570710966E-10i,-1.2536628929201318E-15,-3.988312989270665E14
0.7000000000000001,29.329460683332574,184282.43643301658,-4.108150294607636E-17,-1.2170927647323438E16
0.7000000000000001,30.3726229547893-3.0046768510649363E-14i,190836.81829003754-1.8878941443433833E-10i,-9.892714420935926E-16,-5.0542245406564175E14
0.7000000000000001,34.8404961497792-6.4659374780901E-15i,218909.29350313958-4.0626683359477544E-11i,-1.855868369466684E-16,-2.6941565912009355E15
0.7000000000000001,42.020711383217225,264023.91636026447,-5.459314961302642E-18,-9.1586582482263584E16
0.7000000000000001,46.0697206103208-1.0885117538638603E-14i,289464.59164463624-6.839321058569689E-11i,-2.3627487630563264E-16,-2.1161792900622515E15
0.7000000000000001,57.23215500566964,359600.2354298481,-1.031837153891362E-16,-4.845725879460268E15
0.7000000000000001,60.824125990605566,382169.25474621286,-7.237149363622124E-17,-6.908797578688561E15
0.7000000000000001,66.8763515917972-2.114380741550164E-11i,420196.50971935625-1.328504600909147E-7i,-3.1616269297344656E-13,-1.581464262268266E12
0.7000000000000001,67.09798601137797-4.4260619007146136E-11i,421589.0798480315-2.7809767103237413E-7i,-6.596415427378215E-13,-7.579874334851102E11
0.7000000000000001,69.55192747930614+6.03508061944822E-10i,437007.6488239965+3.7919529875761333E-6i,8.67708608254436E-12,5.7623030962646194E10
0.7000000000000001,71.06937920572244+7.849902046587438E-10i,446542.0792157696+4.9322389201917154E-6i,1.10454068043349E-11,4.526768536979273E10
