% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,58.24772556835158-1.7065375934589018E-13i,365981.2534676954-1.0722491933370581E-9i,-2.929792668825055E-15,-1.7066054035848097E14
0.1,70.07682660184437-1.1684057864596348E-11i,440305.6872784801-7.341310070306787E-8i,-1.6673212003422587E-13,-2.998822301889778E12
0.1,74.06861645559528-1.5550883799254215E-8i,465386.8426369163-9.770908460113115E-5i,-2.0995240013126335E-10,-2.381492184358918E9
0.1,75.14544652551396+2.2249214604316846E-8i,472152.7655105586+1.3979593829812907E-4i,2.960820067355993E-10,1.688721329312318E9
0.15000000000000002,3.0037963350817276+3.870528148342579E-14i,18873.4089983454+2.43192455926911E-10i,1.2885454659952066E-14,3.880344257886357E13
0.15000000000000002,5.307785131235972+1.3416062625500061E-14i,33349.797550248135+8.429560756874316E-11i,2.5276197686578154E-15,1.9781456301297394E14
0.15000000000000002,18.52886794581293,116420.31083580261,1.4604421868892388E-17,3.4236206300299132E16
0.15000000000000002,32.210486446603376+1.2928548699130419E-14i,202384.4551784055+8.123246722953199E-11i,4.0137700871306605E-16,1.2457116106454342E15
0.15000000000000002,32.23513046782488,202539.29813045432,-2.3354195738695126E-17,-2.1409429191841508E16
0.15000000000000002,39.56225427829541-4.752294979417761E-14i,248576.97480028844-2.985954999006099E-10i,-1.2012194618608875E-15,-4.162436722640319E14
0.15000000000000002,40.20835675732012,252636.55640342878,-2.5180105391673636E-17,-1.985694627653688E16
0.15000000000000002,43.694049048597314+4.522251409231431E-14i,274537.8069933308+2.8414143609855106E-10i,1.0349810804216613E-15,4.831006184154547E14
0.15000000000000002,51.302010320646865-2.94780562865987E-14i,322340.0374754639-1.8521609014416979E-10i,-5.745984631470679E-16,-8.701728808349171E14
0.15000000000000002,53.93480740609393-3.6851092263790026E-14i,338882.38943953015-2.315422414653648E-10i,-6.832525049422228E-16,-7.317938776415918E14
0.15000000000000002,54.20084846082301-3.691292247526735E-14i,340553.9746857104-2.3193073214165892E-10i,-6.810395690013678E-16,-7.341717320965176E14
0.15000000000000002,58.72490410286079-2.73604452491155E-14i,368979.4546246251-1.7191074758713404E-10i,-4.659087258991818E-16,-1.0731715724684566E15
0.15000000000000002,69.99738240319127-1.4506085570871317E-11i,439806.52465676225-9.114442372358845E-8i,-2.072375433600495E-13,-2.412690248558448E12
0.15000000000000002,73.10392989403643-4.630422842915773E-9i,459325.53820729617-2.9093804772637112E-5i,-6.334027253565621E-11,-7.893871939350031E9
0.15000000000000002,75.10402554497527+1.0285804587969446E-8i,471892.509814229+6.462761625965E-5i,1.3695410483436601E-10,3.650858078366517E9
0.2,3.9991050483712995+1.5743340035110319E-15i,25127.118081794255+9.89183227945373E-12i,3.936715801332113E-16,1.270094223796417E15
0.2,7.058362581463402+2.31611353689472E-14i,44349.00006459702+1.455257054477665E-10i,3.281375120877572E-15,1.5237514200030866E14
0.2,18.546190727179198-5.478925343812646E-15i,116529.15308116261-3.442510321937748E-11i,-2.954205218963565E-16,-1.6925025952510398E15
0.2,32.19351629017243,202277.82854085809,5.228011226438948E-17,9.563866226442178E15
0.2,32.240781123944096+5.3668260669591E-14i,202574.80224995848+3.372076269010582E-10i,1.6646079529919784E-15,3.0037102676416775E14
0.2,39.12891291988101-3.9049207797370233E-14i,245854.21074410586-2.4535340868943916E-10i,-9.97963012090983E-16,-5.010205728490624E14
0.2,40.2052705983757-7.87151990842049E-15i,252617.1654948936-4.945821823375922E-11i,-1.9578328391448511E-16,-2.553844179150615E15
0.2,43.675906583776+3.579670364192368E-14i,274423.8145249295+2.2491732236839688E-10i,8.195984111574423E-16,6.100548673513125E14
0.2,51.23562862184252,321922.9489608708,-7.90538246803713E-18,-6.324804676074676E16
0.2,53.909710138776596-2.7030385570492888E-14i,338724.69865827146-1.6983692146392E-10i,-5.014010555966663E-16,-9.972057186935935E14
0.2,54.24556926930989+2.149142100836107E-14i,340834.9638125204+1.3503458071014495E-10i,3.961875835732101E-16,1.262028444936379E15
0.2,59.305684578881014+1.880566740730471E-14i,372628.60597825213+1.1815949314528297E-10i,3.1709721489331704E-16,1.576803505411481E15
0.2,69.88461234488256-1.885028501846132E-11i,439097.9694833072-1.1843983386414364E-7i,-2.697344148585189E-13,-1.853675217017673E12
0.2,72.03970516408486-1.3663841511247339E-9i,452638.8170205274-8.585244822309979E-6i,-1.896709804700783E-11,-2.636143909631331E10
0.2,75.0474872992034+3.9219671340561174E-9i,471537.26953910134+2.4642446271942627E-5i,5.2259806093437954E-11,9.567582380731085E9
0.25,4.989065812169742+8.933235202426996E-15i,31347.225007576915+5.612917216946876E-11i,1.7905627102846206E-15,2.7924182556025753E14
0.25,8.792183290450932+1.601786652476111E-14i,55242.916868591165+1.0064322360074273E-10i,1.821830368590915E-15,2.744492619182335E14
0.25,18.566678181204896,116657.8795512784,8.131112314531571E-17,6.149220188564137E15
0.25,32.17021547362512+1.1110104393229836E-14i,202131.42519268274+6.980684468477307E-11i,3.453537450608156E-16,1.4477908728395338E15
0.25,32.248301449171954+6.477164021858224E-15i,202622.05384693536+4.0697221814331826E-11i,2.0085287381932916E-16,2.4893843463238625E15
0.25,38.63363174231949-2.149782701374494E-14i,242742.26732632867-1.350748308290506E-10i,-5.564536918799716E-16,-8.985473675459972E14
0.25,40.201278544955954,252592.08268350118,4.229363831695941E-17,1.182210894822695E16
0.25,43.5979481545463+2.2414997763418894E-14i,273933.98726782267+1.4083758460757688E-10i,5.141296485780033E-16,9.725173434033935E14
0.25,51.15858033504303-8.875571860429762E-15i,321438.84029730887-5.576686270626886E-11i,-1.7349136356604677E-16,-2.881987839179407E15
0.25,53.97059666285398-2.0035617628886035E-14i,339107.2599717597-1.2588749830608504E-10i,-3.712320942835867E-16,-1.3468663073566228E15
0.25,54.296145864129564,341152.7459299785,9.259145335218362E-17,5.400066441318132E15
0.25,59.95234419908951+1.6582009971280267E-14i,376691.6882026925+1.0418784141505356E-10i,2.765865153865342E-16,1.8077526277853485E15
0.25,69.73729142520341-1.290700444211538E-11i,438172.324845339-8.109710067040101E-8i,-1.850803806448199E-13,-2.7015289154798604E12
0.25,70.90927134428385-3.829959264041349E-10i,445536.0918532147-2.4064343774920944E-6i,-5.401210859220161E-12,-9.257183491484558E10
0.25,74.97722418917795+1.141787860051036E-9i,471095.7933985527+7.174064706188692E-6i,1.5228462675147148E-11,3.283325511353159E10
0.30000000000000004,5.972027020646882+2.3556069489091654E-14i,37523.35243020797+1.4800714970876202E-10i,3.944401022910993E-15,1.2676195881092152E14
0.30000000000000004,10.504083743032465-1.7635153246491325E-14i,65999.10463960553-1.1080493576821467E-10i,-1.6788854390264184E-15,-2.9781662785159944E14
0.30000000000000004,18.58895585321273-1.2550827400418666E-14i,116797.85429271619-7.885917431525752E-11i,-6.751765671792429E-16,-7.40547027704032E14
0.30000000000000004,32.13916699867938+1.8273265139625884E-14i,201936.3418710933+1.1481431103949428E-10i,5.685668561471038E-16,8.794040570501286E14
0.30000000000000004,32.25790633257526-7.060415210007575E-14i,202682.4031092122-4.4361897110106867E-10i,-2.1887394480024573E-15,-2.2844199224184616E14
0.30000000000000004,38.09634839353416-2.3769762560956293E-14i,239366.41648344844-1.4934982287814799E-10i,-6.239380823436237E-16,-8.013615679971161E14
0.30000000000000004,40.19636411863745,252561.2044322635,-9.993453637035938E-17,-5.00327532562907E15
0.30000000000000004,43.45397541001976+2.941819253896277E-14i,273029.3798347792+1.8483995512459101E-10i,6.769965753738479E-16,7.38556173233066E14
0.30000000000000004,51.0756102742883,320917.524030639,9.883647539340201E-17,5.058861093638091E15
0.30000000000000004,54.131082137529354-1.304342842727919E-14i,340115.6199482558-8.195427784952914E-11i,-2.409600531195757E-16,-2.0750327430907248E15
0.30000000000000004,54.34879742293286,341483.56543065154,-4.584787570129782E-17,-1.0905630683033946E16
0.30000000000000004,60.637916846617195+7.49445427659449E-15i,380999.2681886426+4.708904499602771E-11i,1.2359353134692296E-16,4.045519167152175E15
0.30000000000000004,69.55433689810606-1.2415494335870974E-10i,437022.78764879896-7.800885159251588E-7i,-1.7850064984530164E-12,-2.8011102504855145E11
0.30000000000000004,69.73014395655079+1.2646827910590944E-10i,438127.41597531736+7.946236331025371E-7i,1.8136816006677465E-12,2.75682346788937E11
0.30000000000000004,74.89492305075004+1.1245615772518226E-9i,470578.6800948183+7.0658287792073525E-6i,1.501519103624422E-11,3.3299609628214626E10
0.35000000000000003,6.9461084275156875+7.559599344326887E-15i,43643.686413842865+4.7498363528439135E-11i,1.0883215289846288E-15,4.594230534670071E14
0.35000000000000003,12.18817532756415-5.620057839527176E-15i,76580.5641394798-3.53118648428166E-11i,-4.611074002863368E-16,-1.0843460757504908E15
0.35000000000000003,18.611298378662255-1.45248178705227E-14i,116938.23652034592-9.12621222335277E-11i,-7.804301223376935E-16,-6.406723493735794E14
0.35000000000000003,32.09824725763776+1.2114486541856158E-14i,201679.235555407+7.611756384381545E-11i,3.77418942679916E-16,1.3247877715137455E15
0.35000000000000003,32.26988526935306-3.7139750972219125E-15i,202757.6689887701-2.3335593762095595E-11i,-1.1509105366262645E-16,-4.344386327938929E15
0.35000000000000003,37.53300961402832-2.76829894667837E-14i,235826.8545410929-1.7393735267650257E-10i,-7.375638072049761E-16,-6.77907450332694E14
0.35000000000000003,40.19050891108615+4.754548583270895E-15i,252524.4150782067+2.9873709800679204E-11i,1.1830028312877127E-16,4.226532572671395E15
0.35000000000000003,43.24875351718311+3.0275377292050656E-14i,271739.9326529964+1.9022580577073115E-10i,7.000288986368585E-16,7.142562270980989E14
0.35000000000000003,50.99152710090685-6.4667639831159275E-15i,320389.2138710676-4.063187644371213E-11i,-1.2682036312265924E-16,-3.9425845163083595E15
0.35000000000000003,54.39121472663369-9.261189732738368E-15i,341750.0812100347-5.818977125574415E-11i,-1.702699558979228E-16,-2.9365133582330345E15
0.35000000000000003,54.39993335755149,341804.8619837162,-1.1063287194189192E-17,-4.5194524125037328E16
0.35000000000000003,61.342112716212206,385423.8613298586,-8.642275708035369E-17,-5.785513178376301E15
0.35000000000000003,68.51522406447248+5.7909952011061314E-12i,430493.8491600107+3.6385895961537536E-8i,8.452129114628354E-14,5.915669214454319E12
0.35000000000000003,69.33526579906473+1.0634734338305753E-11i,435646.3233380748+6.682000654020092E-8i,1.5338131635819307E-13,3.259849451496064E12
0.35000000000000003,74.80246491589028+1.4277491296111968E-9i,469997.7485003383+8.970812353511513E-6i,1.9086926229190346E-11,2.619594134729412E10
0.4,7.909135983540625+7.696700496744067E-15i,49694.56700426782+4.8359795474904145E-11i,9.731404938240222E-16,5.1380042570751094E14
0.4,13.83762099008662,86944.33689123209,-5.177900609741996E-17,-9.656423282039668E15
0.4,18.631594151843284-1.940048102295025E-14i,117065.75862419483-1.218968173156174E-10i,-1.041267905732634E-15,-4.8018381940640044E14
0.4,32.044321200689815+1.3741891927090176E-14i,201340.40814671756+8.634285344914276E-11i,4.288401630050555E-16,1.1659355702513938E15
0.4,32.284618701476646+8.036862453607734E-15i,202850.24187301335+5.049709608433139E-11i,2.4893781549416723E-16,2.0085337336452818E15
0.4,36.95764795595767-3.5931671687567044E-14i,232211.7506247889-2.2576535160972196E-10i,-9.7223913519569E-16,-5.1427676782354706E14
0.4,40.183693692928195-5.44288052488736E-15i,252481.59379961144-3.419862694270617E-11i,-1.354499804443123E-16,-3.6913995731846235E15
0.4,42.994176475030635+3.5691866733552096E-14i,270140.3779221987+2.2425861264606638E-10i,8.301558410888638E-16,6.022965511441575E14
0.4,50.91110799017349,319883.9256960913,-9.066107882224168E-17,-5.515045778137554E15
0.4,54.4454961525863,342091.14146803296,-4.6425578976125756E-17,-1.076992492128367E16
0.4,54.743115597239175-1.2842615086865346E-14i,343961.1395898068-8.069253041955523E-11i,-2.345978110079111E-16,-2.1313071842053078E15
0.4,62.04809190957844,389859.65942479175,9.779707570060431E-17,5.112627309334878E15
0.4,67.27643406091781+1.0064046101092597E-12i,422710.302010995+6.3234266593163004E-9i,1.4959244260746272E-14,3.3424148391775543E13
0.4,69.08078369264726+1.6670945243598916E-12i,434047.36510609236+1.0474663821137611E-8i,2.413253636173401E-14,2.0718916259164117E13
0.4,74.70180092649622+1.1000691025500519E-9i,469365.2580012154+6.911938022024719E-6i,1.472613898067168E-11,3.3953231098542458E10
0.45,8.858565805267556+1.181782638775744E-15i,55660.0105103406+7.425359312235675E-12i,1.3340563977896088E-16,3.747967483447082E15
0.45,15.444367979955029,97039.8259703283,-3.6456754216967264E-17,-1.3714879745583494E16
0.45,18.647296030441034-9.944237845639054E-15i,117164.41643709532-6.248148912281849E-11i,-5.332804192846752E-16,-9.375930222052471E14
0.45,31.972848486526814+2.064586023494264E-14i,200891.33183922435+1.2972176568227488E-10i,6.457310252992534E-16,7.743162097071041E14
0.45,32.302595644289916+1.704313037828323E-14i,202963.1943359657+1.0708514638117526E-10i,5.276086964019537E-16,9.476720217270258E14
0.45,36.384155045155346-2.9335396844484826E-14i,228608.3883938641-1.8431973443354946E-10i,-8.062684651623074E-16,-6.201408359675168E14
0.45,40.175900334741506,252432.62668595926,9.724222556235633E-17,5.141799224652425E15
0.45,42.70534235940191+1.9515374189192184E-14i,268325.5796506681+1.2261871236964405E-10i,4.56977350162742E-16,1.0941461317982971E15
0.45,50.83911773520092,319431.5975837875,-5.2776391454210414E-17,-9.473933064063456E15
0.45,54.48219720800358,342321.7410001888,-1.8746030776326564E-17,-2.6672312980058972E16
0.45,55.17398990076693-1.4293200612968573E-14i,346668.4026829736-8.98068280839744E-11i,-2.590568606453074E-16,-1.9300782027332002E15
0.45,62.73994928867918+2.7811154695976927E-14i,394206.7275438213+1.7474263856146078E-10i,4.432766524565104E-16,1.1279637608458405E15
0.45,66.0260857317535+2.4500589672281925E-13i,414854.1317603333+1.539417450461177E-9i,3.710743928062211E-15,1.347438706882437E14
0.45,68.79383133742571+3.769611483703913E-12i,432244.3902839038+2.368516748818387E-8i,5.479577762160693E-14,9.1247906627543E12
0.45,74.59482680876278+5.36761177905394E-10i,468693.11979642423+3.3725699464795796E-6i,7.195689042639346E-12,6.948604880466074E10
0.5,9.791396072155624+1.53939505151763E-14i,61521.155937344134+9.672304369640534E-11i,1.5721915855240491E-15,3.1802739857136306E14
0.5,16.99883339911128-5.156550403341486E-15i,106806.82025248963-3.239956173000619E-11i,-3.033473110931881E-16,-1.6482756949389948E15
0.5,18.655354650840195-2.602168285794669E-14i,117215.05024238348-1.6349905540113752E-10i,-1.3948640133075534E-15,-3.584578820801186E14
0.5,31.877492394018482+2.3749482482316728E-14i,200292.19183982594+1.4922239938601143E-10i,7.450235479241491E-16,6.711197268772839E14
0.5,32.32442819626769,203100.37230577067,-4.369342217608932E-17,-1.144337007948118E16
0.5,35.82766852465054-3.265307056919545E-14i,225111.88046458477-2.0516529323466702E-10i,-9.11392560940133E-16,-5.4861101728132675E14
0.5,40.16711558222432,252377.43045801602,2.0088580527847425E-17,2.4889762584612892E16
0.5,42.39762632235811+3.1948462707978856E-14i,266392.1427679309+2.0073811147374766E-10i,7.535436645690479E-16,6.635315556477411E14
0.5,50.78040526788453,319062.69627179694,-3.2785965165913994E-17,-1.5250427964213974E16
0.5,54.50579870717773,342470.0335930272,4.717005860514726E-18,1.05999444305426256E17
0.5,55.670650281910184-7.33584776876652E-15i,349789.0118924311-4.609249091641994E-11i,-1.317722665644927E-16,-3.7944251323573255E15
0.5,63.40008222572832+1.9964664495643502E-13i,398354.4651146738+1.2544168662179718E-9i,3.1489966250456473E-15,1.587807354327514E14
0.5,64.77772941364717+6.16837593740097E-14i,407010.4776842828+3.8757049059037886E-10i,9.522371335388975E-16,5.2507929211056725E14
0.5,68.4813087065558+4.899135503403633E-12i,430280.7526814608+3.078217621286757E-8i,7.15397470629038E-14,6.989121719431824E12
0.5,74.48328919924391+9.33196264166823E-11i,467992.30832709733+5.863445055727862E-7i,1.2528934667083635E-12,3.9907622897389185E11
0.55,10.704067212148868+3.756716643422783E-15i,67255.63783443652+2.3604146817191043E-11i,3.509616082342044E-16,1.424657251018576E15
0.55,18.489547389495698-4.7599308841260556E-15i,116173.25249408004-2.990752779433117E-11i,-2.574390158858228E-16,-1.942207548764698E15
0.55,18.652134053535338-1.176827584409938E-14i,117194.81463271724-7.394225787448167E-11i,-6.309345520636987E-16,-7.92475223245533E14
0.55,31.750078810355557+2.5482106940760135E-14i,199491.62868301995+1.6010879992616305E-10i,8.025840531913556E-16,6.229877082803038E14
0.55,32.35085266735374+4.112019291603341E-15i,203266.40215424853+2.5836579195841124E-11i,1.2710698335790417E-16,3.9336941747104045E15
0.55,35.305338064428085-3.48946329117041E-14i,221829.9813914227-2.192494448102444E-10i,-9.88367052257806E-16,-5.058849329890246E14
0.55,40.15733861450794,252315.99995811173,-7.247229325017694E-17,-6.899188332208312E15
0.55,42.085017991815505+2.745382474275771E-14i,264427.9666985637+1.7249746824957863E-10i,6.523419984778621E-16,7.664691238133858E14
0.55,50.74005041440753,318809.1392493568,-1.3570137077096416E-18,-3.6845611592523744E17
0.55,54.511339676544075,342504.8485303374,-3.67471054761068E-17,-1.3606513860665928E16
0.55,56.22053413276603,353244.034024784,-1.0093516321814247E-16,-4.953675052958433E15
0.55,63.54689080138642+1.2504802936599208E-13i,399276.89060021675+7.856999408041628E-10i,1.9678072017217225E-15,2.5408993297845828E14
0.55,64.00513015331902-1.6452823807182788E-12i,402156.09336345113-1.033761408069054E-8i,-2.5705476682527487E-14,-1.945110787771774E13
0.55,68.1576066142442+2.942024457151304E-12i,428246.8724511453+1.848528484253607E-8i,4.3165020065954793E-14,1.1583453436046496E13
0.55,74.36875968005499-7.118272124874805E-11i,467272.69813489116-4.472542282751939E-7i,-9.571589139712194E-13,-5.223792963756846E11
0.6000000000000001,11.592353964607007+2.1176674985932865E-14i,72836.90810604376+1.3305697312653085E-10i,1.8267795350787304E-15,2.7370571565903328E14
0.6000000000000001,18.6332924937615-3.267734316525745E-14i,117076.42962118192-2.053178024536109E-10i,-1.753707412482145E-15,-2.8511027349329325E14
0.6000000000000001,19.90280143662376-3.922424366755343E-15i,125052.98955830718-2.4645319149720362E-11i,-1.9707900816101034E-16,-2.537053563774322E15
0.6000000000000001,31.58174292862261+3.2454486646062677E-14i,198433.94314424437+2.039175536465971E-10i,1.0276344380173234E-15,4.8655434413494344E14
0.6000000000000001,32.382695759321145,203466.47820183332,-3.5355162081420024E-17,-1.4142206415248252E16
0.6000000000000001,34.83572708563324-2.81396657893141E-14i,218879.32858936873-1.768067346363624E-10i,-8.07781784492143E-16,-6.189790480536186E14
0.6000000000000001,40.14659553552948,252248.4992021204,9.343976533786062E-17,5.351040835688039E15
0.6000000000000001,41.779458062781366+2.39255959701292E-14i,262508.07704199356+1.5032895306503092E-10i,5.726641052685884E-16,8.731121706423212E14
0.6000000000000001,50.7235400028944,318705.40127432207,-3.208941714301266E-17,-1.5581460946194624E16
0.6000000000000001,54.49223085771413,342384.78428062744,4.515476816722909E-17,1.1073027728727732E16
0.6000000000000001,56.81255994965338-6.643331531339531E-15i,356963.8419389215-4.17412830684354E-11i,-1.1693420499317006E-16,-4.2759088329133825E15
0.6000000000000001,62.3520929207187,391769.754111356,-3.388821273088923E-17,-1.4754392743298858E16
0.6000000000000001,64.51807369708015+1.0642252579804625E-12i,405379.0127010237+6.686724504472247E-9i,1.6494994301552208E-14,3.0312226294794727E13
0.6000000000000001,67.85201804123378-1.5360784572787907E-12i,426326.8028191643-9.651465593449184E-9i,-2.263865543903666E-14,-2.208611732028183E13
0.6000000000000001,74.25270474761372+3.264220112841708E-10i,466543.5034885504+2.050969985240711E-6i,4.396095905107902E-12,1.1373728207772743E11
0.65,12.451258750557148+6.2853927769071245E-15i,78233.56603739192+3.949228754571554E-11i,5.04799787943197E-16,9.90491699763279E14
0.65,18.593695981749825-2.7076308968026138E-14i,116827.63739869461-1.701254666805567E-10i,-1.4562090826160764E-15,-3.43357287060558E14
0.65,21.2223155885966+5.80942725973207E-15i,133343.74149059845+3.6501708001477106E-11i,2.737414414312853E-16,1.8265411235715665E15
0.65,31.36640854806814+2.924783818644791E-14i,197080.9573282139+1.8376958715985558E-10i,9.324573497672334E-16,5.3621755474908694E14
0.65,32.42076475650365+1.0627889119322931E-14i,203705.6727655895+6.677699676086363E-11i,3.278111790127024E-16,1.5252683008123572E15
0.65,34.43575896717331-3.4560993456577146E-14i,216366.254784121-2.1715312628789533E-10i,-1.0036367570560364E-15,-4.9818821051019294E14
0.65,40.13496523480882+6.644653606667227E-15i,252175.4238675142+4.174958991270937E-11i,1.655577267301171E-16,3.020094621225815E15
0.65,41.49077221874804+1.3391453712297129E-14i,260694.21038837265+8.414098520688084E-11i,3.2275739872216836E-16,1.5491511642476805E15
0.65,50.73694776524952,318789.6447297539,-7.118837856269285E-19,-7.0236183221910208E17
0.65,54.43919071944285,342051.5232631506,1.0473579348875875E-16,4.773917142792877E15
0.65,57.4372200989135-9.477454505544233E-15i,360888.6974107333-5.954860289869849E-11i,-1.6500545272251974E-16,-3.030202891784561E15
0.65,61.215987884571426-1.8018336666049407E-14i,384631.39564082277-1.1321254819993683E-10i,-2.9434037232274507E-16,-1.6987136221046448E15
0.65,64.87580431666743+9.971343116953665E-12i,407626.7004739428+6.265179656528956E-8i,1.536989517429674E-13,3.2531126226296973E12
0.65,67.62090456826756-1.9980301983243827E-12i,424874.67404153175-1.2553993985412876E-8i,-2.9547522487032766E-14,-1.6921892528195219E13
0.65,74.13666460286422+5.604712199345774E-10i,465814.40175601735+3.5215445341899557E-6i,7.559973502138428E-12,6.61377979510866E10
0.7000000000000001,13.274924847958912+9.520796244558424E-15i,83408.81275860863+5.982092707646007E-11i,7.172015174174259E-16,6.971541301257311E14
0.7000000000000001,18.527288321468816-3.29472438016344E-14i,116410.3857633328-2.0701363816649293E-10i,-1.778309012628481E-15,-2.8116598209270756E14
0.7000000000000001,22.429169030183395-3.4003633964494944E-14i,140926.62530269573-2.1365113331642738E-10i,-1.5160451962681074E-15,-3.2980547099176106E14
0.7000000000000001,31.10638448558532+2.5090034454604977E-14i,195447.17795930873+1.5764533584180356E-10i,8.065879358699396E-16,6.198952126164999E14
0.7000000000000001,32.46559356689625-3.462599799443993E-14i,203987.34048838663-2.1756156184509477E-10i,-1.066544430277922E-15,-4.688037233195331E14
0.7000000000000001,34.11542953240946-2.7027497244195483E-14i,214353.56558615563-1.6981877357456583E-10i,-7.922367566417277E-16,-6.311244660238788E14
0.7000000000000001,40.12262140273614-1.4745137099491764E-14i,252097.8652832009-9.264642877587527E-11i,-3.6750183771607277E-16,-1.3605374142000715E15
0.7000000000000001,41.226881518188364+6.687183362509252E-15i,259036.13621591474+4.2016812249733913E-11i,1.6220444322375E-16,3.082529615482136E15
0.7000000000000001,50.78707088624749,319104.57758715836,-4.40827083035489E-17,-1.1342315824995426E16
0.7000000000000001,54.339038806120755,341422.2502328793,7.073277439829516E-17,7.068858874169246E15
0.7000000000000001,58.086381473198095-8.541683316613952E-15i,364967.4986196268-5.366897911352979E-11i,-1.470513931144981E-16,-3.4001717998733055E15
