% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,24.38648257524147-8.179584226405537E-15i,153224.7890105482-5.1393843430189163E-11i,-3.354146790611743E-16,-1.4906920633274012E15
0.35000000000000003,33.77717081181395-1.2261237601781896E-14i,212228.2233628846-7.703962794735387E-11i,-3.6300368879602516E-16,-1.3773964712544678E15
0.35000000000000003,33.83256013531337-1.0672622390542736E-14i,212576.24474647074-6.7058064193334E-11i,-3.154541763277023E-16,-1.5850162639171608E15
0.35000000000000003,39.670128012006465+6.305937066418587E-15i,249254.76545897234+3.962137112372041E-11i,1.589593324354801E-16,3.1454586046588025E15
0.35000000000000003,42.38481025931561-5.631372582543248E-15i,266311.6170689264-3.53829574698897E-11i,-1.3286298907768612E-16,-3.7632752617634225E15
0.35000000000000003,50.768772830531496-8.148604276707221E-15i,318989.60751233366-5.1199190665427543E-11i,-1.605042592600699E-16,-3.1151821285305265E15
0.35000000000000003,55.64014144593196,349597.3192224736,-7.46238618701937E-17,-6.700269692149371E15
0.35000000000000003,57.29264098797904-7.4841825361649E-15i,359980.2800651848-4.702450574748135E-11i,-1.306307827166705E-16,-3.8275817506541835E15
0.35000000000000003,58.56849900695938,367996.73242408934,4.5377030490646445E-17,1.1018790665534292E16
0.35000000000000003,62.21500918395168,390908.4315906482,-9.33983774017122E-17,-5.353412060355921E15
0.35000000000000003,71.04008613967662-9.700838245849508E-12i,446358.0254535883-6.095216433364742E-8i,-1.365544268453736E-13,-3.661543690313104E12
0.35000000000000003,72.89163952591029+4.479765322313534E-11i,457991.6784854303+2.814719565277302E-7i,6.145787571043923E-13,8.135653798965753E11
0.35000000000000003,78.72134449193854-2.680461817167614E-9i,494620.79507317086-1.6841838306083446E-5i,-3.405000047277021E-11,-1.4684287608155838E10
0.4,8.402964664131089+1.1452949162411214E-14i,52797.3841144177+7.196100190113688E-11i,1.3629652890603353E-15,3.6684720000808925E14
0.4,14.624787946352331+1.1926010260173556E-14i,91890.25274513809+7.493333243999548E-11i,8.154655167597219E-16,6.131467115700561E14
0.4,24.30601849403345,152719.21827774626,-9.572350469220397E-17,-5.223377493414338E15
0.4,33.7830092107384+9.87596983935949E-15i,212264.90710522412+6.205254858881229E-11i,2.92335409724847E-16,1.7103641343708988E15
0.4,33.79653502651905,212349.89231220476,-5.849531836762215E-17,-8.547692600930536E15
0.4,39.1630744088787+6.917966036783555E-15i,246068.8537098475+4.346686255788583E-11i,1.766451214875811E-16,2.830533873731419E15
0.4,42.456337283469956,266761.0346161593,1.0150451564721403E-17,4.9258892258329136E16
0.4,50.16032537053228,315166.6193714758,-3.365648805497766E-17,-1.4855976630219208E16
0.4,55.45918423481119,348460.3315323314,5.389446093590683E-18,9.2773912442434E16
0.4,57.94073244371075+7.621244064844272E-15i,364052.35877754696+4.788568873065915E-11i,1.3153516953290653E-16,3.8012647246781675E15
0.4,58.52591366235058,367729.1608125422,5.2398964763998745E-17,9.542173251932836E15
0.4,62.90342939201065+9.689276633580604E-15i,395233.90332708985+6.087952058131213E-11i,1.5403415564511714E-16,3.2460333093392715E15
0.4,69.81538342771161+3.60087120869094E-12i,438662.9913681068+2.2624941071492913E-8i,5.1577045514895175E-14,9.694235003352465E12
0.4,72.77254533936649+4.286520624406016E-11i,457243.38764236774+2.6933003406190144E-7i,5.89029915666178E-13,8.488533208614923E11
0.4,78.51656558399394+2.80522672900629E-9i,493334.1312475531+1.7625759366999773E-5i,3.5727832822812005E-11,1.3994691547054962E10
0.45,9.43182873406254+1.5710144304755357E-14i,59261.92772169598+9.870974786930992E-11i,1.6656519904797487E-15,3.001827529747001E14
0.45,16.33051268893546,102607.63738582909,2.2525039454715167E-17,2.219751938748924E16
0.45,24.202786313295874-1.623797014553592E-14i,152070.59135650782-1.0202617543685205E-10i,-6.709132550005427E-16,-7.452528270582395E14
0.45,33.71587294384697+1.6301178883218966E-14i,211843.07749951302+1.0242332764874754E-10i,4.834867811481023E-16,1.0341544370927471E15
0.45,33.789612322250626,212306.39567845943,3.4421576877964835E-17,1.4525772650470228E16
0.45,38.70352404194472+4.6597019181578315E-15i,243181.4135964189+2.927777062800582E-11i,1.2039477110941907E-16,4.153004282433347E15
0.45,42.54574070293029,267322.77286772407,1.3300658741407641E-17,3.759212304601116E16
0.45,49.56099161418529+5.904422522909427E-15i,311400.89431949967+3.7098580843324736E-11i,1.1913447109519636E-16,4.196938093597333E15
0.45,55.24783805418264,347132.4043154775,-1.0255921081105153E-17,-4.87523252222726E16
0.45,58.47297027553492,367396.5077023897,3.850197889237404E-17,1.2986345491427022E16
0.45,58.605771974430006+6.684312017672651E-15i,368230.9253856558+4.1998771058044736E-11i,1.140555237560739E-16,4.383829765836949E15
0.45,63.58873665018503+2.4193609244197235E-14i,399539.81582255464+1.5201293013078428E-10i,3.8047004105917927E-16,1.314163918420659E15
0.45,68.58938495624547+1.9272586044158884E-12i,430959.8157855661+1.2109322946401343E-8i,2.8098496664539633E-14,1.779454630506981E13
0.45,72.63152466568204+5.5974945393317E-11i,456357.3286174651+3.5170095446546904E-7i,7.706701139892886E-13,6.487860252057853E11
0.45,78.29373685982625+4.1088353085411405E-9i,491934.0570818451+2.5816573640246396E-5i,5.2479744527936165E-11,9.52748540408459E9
0.5,10.451682438075801+8.811308843600991E-15i,65669.85753022479+5.53630862631353E-11i,8.430517187836785E-16,5.930834240174258E14
0.5,17.98337562517556,112992.8815015946,1.0743930521081419E-16,4.653790333238985E15
0.5,24.071739841803897-9.784162116976464E-15i,151247.2020922717-6.147570365644963E-11i,-4.064584521632672E-16,-1.2301380309325165E15
0.5,33.57602139945118+1.2755023283568165E-14i,210964.36433057903+8.014217488804902E-11i,3.79884892609005E-16,1.3161881657521532E15
0.5,33.796889166386244,212352.11743861498,7.558850548564652E-17,6.614762347628964E15
0.5,38.318362239148804-4.670223835368734E-15i,240761.37061620483-2.934388178362872E-11i,-1.2187952622352155E-16,-4.102411746194538E15
0.5,42.65685847773552,268020.9464377468,1.0256229419008979E-17,4.8750859557928368E16
0.5,48.97725516538983+8.611275263589514E-15i,307733.17004116287+5.410623821226465E-11i,1.758219245752004E-16,2.843786411780211E15
0.5,54.99982580524901,345574.0973969772,7.769644710774938E-18,6.4353006940793616E16
0.5,58.408862756885796-1.0442574543940802E-14i,366993.70828313375-6.561263094361642E-11i,-1.7878407575586174E-16,-2.796669658000045E15
0.5,59.27579814186915+7.734284894323979E-15i,372440.82395633525+4.859594520955744E-11i,1.3047964155308282E-16,3.832015432051795E15
0.5,64.2643639621679+8.664066672372124E-14i,403784.90742233465+5.443793641627286E-10i,1.3481914607406081E-15,3.7086720585319E14
0.5,67.38567569247324+8.033653574528726E-13i,423396.6874253165+5.047693410244965E-9i,1.192190104495169E-14,4.193962004169831E13
0.5,72.46695792244194+6.116854625828364E-11i,455323.3252742884+3.8433331111158266E-7i,8.440887821419183E-13,5.923547505645372E11
0.5,78.0566220542887+2.6622736367373526E-9i,490444.22081957676+1.6727558598039695E-5i,3.410695424259751E-11,1.4659766933264605E10
0.55,11.460585712964816+1.2441984288515856E-14i,72008.98376337282+7.817529287376208E-11i,1.0856324973374467E-15,4.605610104950508E14
0.55,19.571296235975417+8.467012623547155E-15i,122970.08095233988+5.319980931197557E-11i,4.3262400821379047E-16,1.1557379861196105E15
0.55,23.90703132103787-1.0604673918537202E-14i,150212.30793462732-6.663113135238352E-11i,-4.4357970574143306E-16,-1.1271931369453922E15
0.55,33.36827341674326+6.009976832677837E-15i,209659.0452580324+3.7761798131571094E-11i,1.8011051269024306E-16,2.7760733814572385E15
0.55,33.80490387557948+1.7856422689318567E-14i,212402.4753416592+1.1219521268031462E-10i,5.28219892446373E-16,9.465754833357814E14
0.55,38.02722605738864,238932.108036581,-9.000732861638184E-17,-5.555103208662469E15
0.55,42.79430318264173,268884.53698816313,3.550649913675157E-17,1.4081929003314974E16
0.55,48.41495767398769+1.0601673840507899E-14i,304200.15070492105+6.66122813061894E-11i,2.1897517523192936E-16,2.2833638537812375E15
0.55,54.706331922804445,343730.02094705444,1.7613596584869498E-17,2.8387160883968012E16
0.55,58.33222687455772,366512.19083328726,4.9844389841932617E-17,1.0031219192081768E16
0.55,59.940762466568565,376618.9180310852,-5.891506673337951E-19,-8.4867934082592666E17
0.55,64.92452190217941+3.873781692526492E-13i,407932.8020914329+2.4339688213703725E-9i,5.9665925586068205E-15,8.379992350554406E13
0.55,66.23021049119127+8.605480726599775E-13i,416136.6854496643+5.4069830062588815E-9i,1.2993286089199909E-14,3.8481412366930234E13
0.55,72.27750097812417+8.724987350694285E-11i,454132.93218540796+5.482071232721008E-7i,1.2071512203133625E-12,4.141983138369406E11
0.55,77.80961829173674+9.215573094892334E-10i,488892.2504078923+5.790315346706702E-6i,1.184374540990521E-11,4.22163752001827E10
0.6000000000000001,12.456158525636866+9.003393170750006E-15i,78264.35223218129+5.656998768521746E-11i,7.228065661029852E-16,6.917480048579971E14
0.6000000000000001,21.07970455894482-4.262143777633324E-15i,132447.68996444863-2.67798391607126E-11i,-2.0219181752358835E-16,-2.4728992801188325E15
0.6000000000000001,23.702137858113595-1.3661121251864601E-14i,148924.92433884437-8.583535632931446E-11i,-5.7636662707993645E-16,-8.675033850123575E14
0.6000000000000001,33.09611320334495+6.261817808389849E-15i,207949.01220400928+3.9344161649910574E-11i,1.8920100284636993E-16,2.6426921236035785E15
0.6000000000000001,33.81368854489804-9.748224458894841E-15i,212457.67104685004-6.124990069121673E-11i,-2.8829225317880015E-16,-1.7343511470975868E15
0.6000000000000001,37.83659287824121,237734.32444630092,3.0684086203601936E-17,1.6295091751544686E16
0.6000000000000001,42.963377385762364-5.386995780321101E-15i,269946.86153703375-3.384749273675197E-11i,-1.253857612717919E-16,-3.987693617907517E15
0.6000000000000001,47.87988393910195,300838.18327562924,2.3051433931325245E-18,2.16906246045082656E17
0.6000000000000001,54.35635134699224,341531.02813531295,4.164462281841909E-17,1.2006351988829968E16
0.6000000000000001,58.24263875333187,365949.29206630314,-2.7215173056655466E-17,-1.8372104375714236E16
0.6000000000000001,60.59066545379332,380702.37893150793,3.9771839533503935E-17,1.2571709175754826E16
0.6000000000000001,65.15115614413776-6.940789751887598E-13i,409356.7870306094-4.36102681892828E-9i,-1.0653363904290628E-14,-4.6933532402720766E13
0.6000000000000001,65.56397592651257-2.304440786643467E-12i,411950.6102217398-1.44792284919036E-8i,-3.5147971947680554E-14,-1.422557184079565E13
0.6000000000000001,72.06228663836863+1.0200891054208968E-10i,452780.7006079616+6.409408879194546E-7i,1.4155658292388457E-12,3.5321564682643665E11
0.6000000000000001,77.55781612434494-6.08857819706281E-10i,487310.13072942017-3.825566506939902E-6i,-7.850373439217612E-12,-6.36912376043389E10
0.65,13.435418435797411+1.0786896990042227E-14i,84417.22371161202+6.777607267789302E-11i,8.028701928107838E-16,6.227656780351259E14
0.65,22.49120388674886+1.3271966374488746E-14i,141316.40180200082+8.33902241215692E-11i,5.900958633125099E-16,8.47319954410872E14
0.65,23.450216908631443-4.984498154276532E-15i,147342.05833048737-3.131852556661407E-11i,-2.1255659057216914E-16,-2.3523147348857925E15
0.65,32.77673905254414,205942.32523220466,4.623017608431864E-17,1.0815446583808296E16
0.65,33.82327402908422,212517.89842025086,7.068956937043373E-17,7.073179317019967E15
0.65,37.73818778190794,237116.02699086812,6.005481519217662E-17,8.325727061185517E15
0.65,43.1697059608727,271243.26220861834,3.662453425218167E-17,1.3652050741647746E16
0.65,47.37817365898659+5.5353109760504435E-15i,297685.84461514745+3.477938459539004E-11i,1.1683251059637493E-16,4.279630707649228E15
0.65,53.93845291715161,338905.29486104485,-4.1652615806883296E-17,-1.200404801269102E16
0.65,58.14079146960687,365309.3667096261,7.68401477040222E-18,6.5070150818284736E16
0.65,61.21537583049678,384627.5499916537,1.9424785791991486E-17,2.5740309589727452E16
0.65,64.1775349283953-4.0648066175872705E-14i,403239.34451309807-2.553993321615069E-10i,-6.333690787784994E-16,-7.894291286911071E14
0.65,66.17772131377968-9.147901753273835E-13i,415806.8862213658-5.747796188769253E-9i,-1.3823234725625157E-14,-3.617098384888979E13
0.65,71.82114071154594+9.951183701234537E-11i,451265.536063663+6.252513122064181E-7i,1.3855507727454945E-12,3.608673242693523E11
0.65,77.30706036179517-1.4151979618087566E-9i,485734.5858064768-8.891951040387276E-6i,-1.830619292967116E-11,-2.7313161284866978E10
0.7000000000000001,14.394518280446444+1.7076116079189465E-14i,90443.42576362906+1.0729240165245633E-10i,1.1862929864339894E-15,4.214810385948634E14
0.7000000000000001,23.144793515555396-1.2856783233432968E-14i,145423.02655464303-8.078155150989887E-11i,-5.554935378789206E-16,-9.001004798528972E14
0.7000000000000001,23.785466918937143+7.601318655262986E-15i,149448.49626947194+4.776049368993848E-11i,3.1957828203116273E-16,1.5645618870660428E15
0.7000000000000001,32.43625773210692+6.25951334620459E-15i,203803.0180022644+3.93296822869672E-11i,1.9297890027580563E-16,2.590956831474319E15
0.7000000000000001,33.833651800680016+2.4688218607028226E-14i,212583.10388226283+1.551206524121174E-10i,7.296941740865235E-16,6.852185720489424E14
0.7000000000000001,37.71344742958506,236960.57877265857,1.0761927145863394E-17,4.6460080357651096E16
0.7000000000000001,43.418304907723375,272805.2554588508,3.010059525435524E-17,1.6610967184366738E16
0.7000000000000001,46.91662579394105,294785.8538509332,-1.0462106691603941E-17,-4.7791521797542016E16
0.7000000000000001,53.444845809913716,335803.86993732833,1.9249475569420898E-17,2.5974733607511052E16
0.7000000000000001,58.02947451858743,364609.9416785407,3.4017788365197046E-17,1.4698192446618326E16
0.7000000000000001,61.803910897314445,388325.42487624247,-7.667306983919537E-17,-6.521194482608277E15
0.7000000000000001,63.33503547966872,397945.76435555227,2.4852551492049265E-18,2.01186586479846208E17
0.7000000000000001,66.76148521848167-9.926758700159967E-13i,419474.7830102512-6.237166441276224E-9i,-1.4868990208462183E-14,-3.3627031357882117E13
0.7000000000000001,71.55477637136732+8.025672851866824E-11i,449591.9195550962+5.042678974307971E-7i,1.1216124567581348E-12,4.457867750909085E11
0.7000000000000001,77.06400656798591-1.6843355945053693E-9i,484207.4337803602-1.058299265975573E-5i,-2.185632008399988E-11,-2.2876678145193783E10
0.75,15.328271390745646+1.3194607360312075E-14i,96310.36958679424+8.290416310031646E-11i,8.608020450550113E-16,5.80853638617978E14
0.75,22.780985480706516-1.0886560800021893E-14i,143137.15325544667-6.840227886441479E-11i,-4.7787927389014175E-16,-1.0462893607621566E15
0.75,24.939502699921952-7.455931865048954E-15i,156699.51693251522-4.6847001545807675E-11i,-2.9896072727513875E-16,-1.6724604751842248E15
0.75,32.10256630835786,201706.37295143248,8.62568741050184E-17,5.796639458453435E15
0.75,33.84470294288196,212652.54025657361,7.267297618134304E-17,6.880136555193984E15
0.75,37.74002005664464,237127.5395125725,-7.70516999875466E-17,-6.489149494181335E15
0.75,43.711620258209805-8.694917600704262E-15i,274648.2101593974-5.4631778515882196E-11i,-1.9891547257553796E-16,-2.5136305060941175E15
