% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,12.772956792959791+1.019936722425121E-14i,80254.85445076464+6.408451428594424E-11i,7.985126223767472E-16,6.261641782339846E14
0.35000000000000003,22.10039065341614,138860.84983647335,8.048121846312154E-17,6.212629599154394E15
0.35000000000000003,36.643497397678196+6.642059820283939E-15i,230237.88445276505+4.1733292672215926E-11i,1.8126162326156106E-16,2.758443795234574E15
0.35000000000000003,37.00368375444545-5.366071607420235E-15i,232501.0020774516-3.371602228101637E-11i,-1.450145245816393E-16,-3.447930484497871E15
0.35000000000000003,40.068016423788535-1.5912828368231023E-14i,251754.77208177847-9.998324939893967E-11i,-3.9714539896173933E-16,-1.258984747921427E15
0.35000000000000003,42.57518958411835+5.807440284058587E-15i,267507.80564531777+3.6489223465119754E-11i,1.3640433174312658E-16,3.665572739592964E15
0.35000000000000003,49.55401365037263+1.4510136240710303E-14i,311357.050479798+9.116987483280501E-11i,2.928145506655885E-16,1.7075654159380538E15
0.35000000000000003,56.023587260103426,352006.58032817533,-5.965905349137855E-17,-8.380957637423062E15
0.35000000000000003,57.60483675172082,361941.86390089086,2.7703548195454128E-18,1.80482296517543168E17
0.35000000000000003,58.68982274240273,368759.03193603916,6.304568752430257E-17,7.930756561378797E15
0.35000000000000003,62.53864792345668-3.283795244755229E-14i,392941.91376354016-2.0632694033632245E-10i,-5.250825455603685E-16,-9.522312334080722E14
0.35000000000000003,70.38312880574965+1.592844435175417E-12i,442230.2407856145+1.0008136751716946E-8i,2.2631054660435846E-14,2.209353507833252E13
0.35000000000000003,76.00380695651381+4.871251971667489E-10i,477546.0031588812+3.060697881595076E-6i,6.4092210202768066E-12,7.801260066054106E10
0.35000000000000003,79.02757135463106-1.7221176071153095E-7i,496544.87519750424-0.001082038404626218i,-2.1791351772502527E-9,-2.294488222758747E8
0.4,8.208711253165363+3.8621694683154935E-15i,51576.85393676834+2.4266726457157503E-11i,4.704964456906924E-16,1.0627072841453588E15
0.4,14.523134418704196-1.1154001930427973E-14i,91251.54479379635-7.008266104551778E-11i,-7.680161602073205E-16,-6.510279677774339E14
0.4,22.069865794531133-5.565007483151203E-15i,138669.05649162334-3.496597325248009E-11i,-2.521541152520375E-16,-1.9829142962835692E15
0.4,36.40308300801956+9.641930595114318E-15i,228727.31629202736+6.05820366480676E-11i,2.6486576955556787E-16,1.887748654116295E15
0.4,36.93786986611336-2.1703036021313517E-14i,232087.48122127505-1.363641970503064E-10i,-5.875551595145931E-16,-8.509839321521292E14
0.4,39.63086509385646-1.864936505835808E-14i,249008.0692685352-1.1717741652290386E-10i,-4.705767843874064E-16,-1.0625258546294341E15
0.4,42.64113920977663+6.677913792805946E-15i,267922.17936426785+4.195856982557022E-11i,1.5660730263216922E-16,3.192699137245043E15
0.4,49.16125243739637+2.068660851953662E-14i,308889.25899719546+1.2997779470532854E-10i,4.207909175194358E-16,1.1882385745098825E15
0.4,55.87445078085231,351069.52819298016,2.331780056321379E-17,2.1442845719711704E16
0.4,58.18505833051662,365587.50359968917,6.358726240415717E-17,7.863210037601984E15
0.4,58.6273062557483-9.421190616539865E-15i,368366.22926563554-5.919508645798146E-11i,-1.606962901457908E-16,-3.111459508781303E15
0.4,63.27699115199167-2.094462578743807E-14i,397581.06108872674-1.3159896501200555E-10i,-3.3099907890893494E-16,-1.5105782216921542E15
0.4,69.22055703111484+1.1042363684932576E-13i,434925.5868926873+6.938121726170178E-10i,1.595243401460783E-15,3.134317932562167E14
0.4,75.58527322061283+3.1776312599830325E-10i,474916.27813890914+1.9965646044359945E-6i,4.204034892760647E-12,1.18933361105304E11
0.4,79.0004419333059-1.114793763783052E-7i,496374.41601604165-7.004455797137103E-4i,-1.4111234526057313E-9,-3.5432760973302335E8
0.45,9.204926809299051+9.827148949208218E-15i,57836.26088185127+6.17457978891304E-11i,1.0675966417549982E-15,4.683416755396131E14
0.45,16.23899225955222,102032.59756862154,-1.1040772721989225E-16,-4.528668532449553E15
0.45,22.024218085796512-8.38459264513605E-15i,138382.24347879554-5.268194931460485E-11i,-3.806987658982228E-16,-1.313374365215756E15
0.45,36.089508209787056+7.142986973192757E-15i,226757.0677270711+4.488071079933992E-11i,1.9792419812624828E-16,2.5262196574926585E15
0.45,36.857440633726306-1.239819048020042E-14i,231582.12945007297-7.79001282608091E-11i,-3.3638229532561436E-16,-1.4864040318055548E15
0.45,39.25172918906743-1.4252034770923996E-14i,246625.88812214058-8.954817547008223E-11i,-3.6309316978813604E-16,-1.3770570244869898E15
0.45,42.72357920288142,268440.1651176679,2.5190290210104193E-17,1.9848917810380872E16
0.45,48.76467864661129+1.9815334964493145E-14i,306397.5123817221+1.2450342150574525E-10i,4.0634605854969856E-16,1.2304782819465862E15
0.45,55.70479962304992,350003.5785309302,9.741040994406328E-17,5.132921628059248E15
0.45,58.54140392053565,367826.488975175,-2.4983065679568083E-17,-2.0013556639244452E16
0.45,58.82233701645857+8.353201174007396E-15i,369591.64367577835+5.248471088443854E-11i,1.4200729854834157E-16,3.520945790189734E15
0.45,64.01295473695501+1.2520423527675777E-14i,402205.25667238765+7.866814114875805E-11i,1.955920263191299E-16,2.5563414286848025E15
0.45,68.07436371024981-1.2546496983542958E-13i,427723.8418598409-7.883196550357012E-10i,-1.843057547617424E-15,-2.7128832772821722E14
0.45,75.12473198021826+1.6289629659792782E-10i,472022.6121839118+1.023507617378068E-6i,2.1683444626574036E-12,2.3059066887704156E11
0.45,78.95877290349083-4.924591937087463E-8i,496112.6017801432-3.0942123702963E-4i,-6.236915488930733E-10,-8.016783310394362E8
0.5,10.188694146054234+5.073440128233274E-15i,64017.453357834616+3.1877364470570624E-11i,4.979480250860274E-16,1.0041208616373528E15
0.5,17.913029207467993-2.398891855636419E-15i,112550.88192344169-1.507268206084752E-11i,-1.3391882678538333E-16,-3.733604990441664E15
0.5,21.958921757776498-6.506850880999649E-15i,137971.97454996742-4.0883749851505537E-11i,-2.9631923428550505E-16,-1.6873693710960642E15
0.5,35.70218574110437+6.931589017387662E-15i,224323.44888270352+4.3552458269457546E-11i,1.941502704526921E-16,2.575324766914673E15
0.5,36.760237449364816-5.968352252884916E-15i,230971.38383028182-3.750026318339869E-11i,-1.6235891460456396E-16,-3.0795968377700945E15
0.5,38.94455962784469-2.3087528497792192E-14i,244695.88484825304-1.4506321983641789E-10i,-5.92830647423344E-16,-8.43411186943827E14
0.5,42.82522037740174+5.5991439157761955E-15i,269078.79545201844+3.5180458784388964E-11i,1.3074407712168562E-16,3.824265014579911E15
0.5,48.37633083931833+1.4791050443810267E-14i,303957.4511448636+9.293491082630078E-11i,3.0574973726177474E-16,1.6353243815608365E15
0.5,55.50982275474693,348778.502736769,4.98333934030419E-17,1.003343272163118E16
0.5,58.42781255777029-8.139287018181573E-15i,367112.7733936252-5.114064860355601E-11i,-1.3930501009487361E-16,-3.589246357036802E15
0.5,59.50167407422333+1.8138867873164783E-14i,373860.0442957485+1.1396986810954079E-10i,3.04846345172374E-16,1.6401705577847005E15
0.5,64.7368866666208+2.1750615336406027E-14i,406753.8551362619+1.3666314670382132E-10i,3.359848836787039E-16,1.488162189100569E15
0.5,66.96833343641795-1.482837649348939E-13i,420774.4486940047-9.316943731321969E-10i,-2.2142370479575938E-15,-2.2581141457333966E14
0.5,74.62516139734102+9.954310769742185E-11i,468883.7176376783+6.254477917154361E-7i,1.3339081059725345E-12,3.748384148512665E11
0.5,78.90247239739253+2.3533674590006477E-8i,495758.8552674396+1.4786643840787426E-4i,2.9826282846346125E-10,1.6763738296716802E9
0.55,11.157408839117288+1.0196615716441283E-14i,70104.06728413739+6.406722605250032E-11i,9.138874324200154E-16,5.4711333394308456E14
0.55,19.53625290135721-9.393698901571647E-15i,122749.89718715218-5.902235091842399E-11i,-4.80834218772785E-16,-1.0398594369513284E15
0.55,21.8687688987823-8.395623701223378E-15i,137405.52743093483-5.2751259484135424E-11i,-3.8390929732175573E-16,-1.3023909644494708E15
0.55,35.254384796338904,221509.832566012,2.6535652648069437E-17,1.8842574050515272E16
0.55,36.64396945991001-1.439556432260312E-14i,230240.85050724406-9.044999824033856E-11i,-3.928494793216234E-16,-1.272752100533276E15
0.55,38.708820802590665-1.5060575827419822E-14i,243214.69412508517-9.462838875650827E-11i,-3.8907348545249056E-16,-1.285104276428661E15
0.55,42.94881084256489,269855.337246839,-1.390948063613823E-17,-3.594670520630006E16
0.55,48.00532574290501+1.8826684952708373E-14i,301626.3573741907+1.1829155027775625E-10i,3.921790897438266E-16,1.2749277385660785E15
0.55,55.281817540777006+7.43829002611358E-15i,347345.9037263928+4.673615460261731E-11i,1.3455219739522755E-16,3.716029984492357E15
0.55,58.2831870076682-1.0409019276203736E-14i,366204.06426218094-6.540179697839241E-11i,-1.785938588916602E-16,-2.799648336751116E15
0.55,60.21138567522572+6.8783006414974975E-15i,378319.29379950167+4.3217637529020995E-11i,1.1423588021372523E-16,4.376908542784843E15
0.55,65.43921152200957+2.819037561899993E-13i,411166.69234850764+1.77125353893174E-9i,4.307872140164538E-15,1.1606658316021947E14
0.55,65.92899591344191-5.124049893017202E-13i,414244.0984404411-3.2195355001060814E-9i,-7.772073307084126E-15,-6.4332898088372086E13
0.55,74.09023442129865+6.168922383776393E-11i,465522.6723213949+3.87604824828751E-7i,8.326228729009148E-13,6.005119679909417E11
0.55,78.83206827830818+1.3930631927368228E-7i,495316.49314084393+8.75287418457669E-4i,1.7671275448701438E-9,2.829450547876227E8
0.6000000000000001,12.107935382641696+4.373912801040654E-15i,76076.40169649414+2.7482104646383347E-11i,3.6124348725144575E-16,1.3841079981933958E15
0.6000000000000001,21.09777573002621,132561.23448107074,-4.7581220731649925E-18,-1.05083474595978912E17
0.6000000000000001,21.74793295183825,136646.29278451687,-2.26279596373981E-17,-2.2096557003470644E16
0.6000000000000001,34.76945806909397+4.467867493028981E-15i,218462.94807832793+2.8072439386624986E-11i,1.284997736850089E-16,3.8910574366119005E15
0.6000000000000001,36.506386672971786,229376.392361833,-5.2805390696422696E-17,-9.468730245260216E15
0.6000000000000001,38.5336912874696-1.540504042112861E-14i,242114.322928823-9.679272363054291E-11i,-3.9978107226228876E-16,-1.2506845238334832E15
0.6000000000000001,43.09683174815725+7.168772521499488E-15i,270785.38002601237+4.5042726177598344E-11i,1.6634105642362014E-16,3.0058724571680725E15
0.6000000000000001,47.6586430623568+1.1590836120845271E-14i,299448.08584951656+7.282737121242144E-11i,2.432053322558883E-16,2.0558759767402032E15
0.6000000000000001,55.01012627580361,345638.81716222287,1.7049950546784152E-17,2.932559825484694E16
0.6000000000000001,58.107235362038715-1.5076331600015375E-14i,365098.52746758773-9.47273851953839E-11i,-2.5945704534180433E-16,-1.9271012638770648E15
0.6000000000000001,60.942025052326464,382910.0363985479,-6.705876025228658E-17,-7.456147386544489E15
0.6000000000000001,64.98403697985462+2.3284223093556744E-13i,408306.7463530374+1.4629908843052734E-9i,3.5830681157551004E-15,1.3954521204926336E14
0.6000000000000001,66.11004146785551-3.803906161439722E-13i,415381.6412078629-2.390064730344796E-9i,-5.753900734261805E-15,-8.689757142015544E13
0.6000000000000001,73.52459400940751+4.942041947522863E-11i,461968.6487962535+3.105176535214084E-7i,6.721617458901611E-13,7.438685748738008E11
0.6000000000000001,78.74883308399032+9.533756631363242E-8i,494793.5109908657+5.990235958840746E-4i,1.2106537021564397E-9,4.130000173537572E8
0.65,13.036445610959193-6.3746339995102145E-15i,81910.4035206246-4.005300668437002E-11i,-4.889855862361231E-16,-1.0225250274730148E15
0.65,21.590162490188614,135654.99173797292,-1.0544848568624559E-16,-4.741651781398874E15
0.65,22.584292580911843,141901.29531743022,9.595763266912648E-17,5.210632923011559E15
0.65,34.27384475223802,215348.91776781608,5.565011008152266E-17,8.984708193165167E15
0.65,36.34561820741078-5.6480051155537773E-14i,228366.25430116226-3.5487462756922636E-10i,-1.5539713985115718E-15,-3.217562436985076E14
0.65,38.405327649219785-1.6955662726627403E-14i,241307.79040299566-1.0653557091743786E-10i,-4.4149246379289417E-16,-1.132522162902767E15
0.65,43.2709606231163,271879.46401471074,2.726297365906869E-17,1.8339892274872268E16
0.65,47.34174212419793+7.88998038485412E-15i,297456.9385310453+4.957420882805055E-11i,1.6666011918520614E-16,3.0001178592963785E15
0.65,54.6826895037281,343581.47124688776,5.940992455001843E-17,8.41610225542434E15
0.65,57.90550561138733,363831.0220622739,-9.807219781436642E-17,-5.098284846704597E15
0.65,61.685469520840456+8.683733949892876E-15i,387581.2357598189+5.456150956542348E-11i,1.4077438361653508E-16,3.5517825555676665E15
0.65,64.1591368867161+1.2605926112108303E-13i,403123.7462079384+7.920536973099037E-10i,1.9647904762756106E-15,2.5448006087029844E14
0.65,66.73807742475198-4.040396468056963E-13i,419327.70750461525-2.5386559723275804E-9i,-6.0541097735585225E-15,-8.258852559690322E13
0.65,72.93431399363402+5.690086983351409E-11i,458259.8100740237+3.575187093036739E-7i,7.801659701424026E-13,6.408892711748702E11
0.65,78.65496867310803+2.0198539164289094E-8i,494203.743503543+1.2691116450355268E-4i,2.5679927797358506E-10,1.9470459728139544E9
0.7000000000000001,13.938173512242527+4.389241220761492E-15i,87576.12702104193+2.75784159479556E-11i,3.149079193845753E-16,1.5877657220470998E15
0.7000000000000001,21.38920032712501-7.557150359556072E-15i,134392.30922771266-4.748297610330963E-11i,-3.5331617096373474E-16,-1.4151630779767545E15
0.7000000000000001,23.97937624339764+1.2227374069213356E-14i,150666.86448784726+7.682685709707003E-11i,5.099120988428538E-16,9.805611616877745E14
0.7000000000000001,33.792443615896936+4.667551762643998E-15i,212324.18522109822+2.932709265554495E-11i,1.3812412667452814E-16,3.6199323900753855E15
0.7000000000000001,36.16081261717113-3.0228355984324785E-14i,227205.08653188386-1.899303621809036E-10i,-8.359423861501028E-16,-5.981273449988925E14
0.7000000000000001,38.31155644072613-7.1039037325235655E-15i,240718.60852355184-4.463514355581029E-11i,-1.8542456617533661E-16,-2.696514330939312E15
0.7000000000000001,43.4711629448887+9.109731207099727E-15i,273137.37230133434+5.723812927280436E-11i,2.0955802858664587E-16,2.3859739632608025E15
0.7000000000000001,47.05899137607564+1.0839771932412088E-14i,295680.3631848493+6.81082957389093E-11i,2.3034433198504395E-16,2.1706633529513742E15
0.7000000000000001,54.29080790002305+6.177059296272994E-15i,341119.2065123342+3.881160821191955E-11i,1.137772587147367E-16,4.3945512982836415E15
0.7000000000000001,57.69124381082628-7.974295021890932E-15i,362484.7754650989-5.0103973316660416E-11i,-1.3822366264175575E-16,-3.6173256477502415E15
0.7000000000000001,62.433962574439995,392284.1563167216,1.0041253055542359E-16,4.979458213375277E15
