% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,47.179174662498426-7.505988986613053E-15i,296435.4970442695-4.7161519716538924E-11i,-1.5909538562952821E-16,-3.1427687108682535E15
0.05,55.39702272919688+2.2891923524540483E-14i,348069.7592735834+1.4383419754247148E-10i,4.132338237100844E-16,1.2099687182208705E15
0.05,56.02452551762405-1.6566485882840865E-14i,352012.47557404323-1.0409030069066376E-10i,-2.957006012952207E-16,-1.6908995037883318E15
0.05,56.92372296055151+3.190402920793331E-14i,357662.2997356985+2.0045892755911493E-10i,5.60469827843885E-16,8.921086830373882E14
0.05,57.14801951830756,359071.59657184227,-1.7536638856116465E-17,-2.8511735008194516E16
0.05,68.08888388242666-3.5370506316906355E-13i,427815.0747923201-2.2223944559788875E-9i,-5.1947548997840566E-15,-9.625093188146081E13
0.05,75.64897976521493-2.44098942760848E-9i,475316.55816392426-1.533718890653031E-5i,-3.2267314578258207E-11,-1.5495556619294905E10
0.05,75.94994969971711-1.9327883592683623E-8i,477207.6080342912-1.2144067420842713E-4i,-2.54481848494965E-10,-1.9647766744742608E9
0.1,2.0476789839072533+1.3288415062163521E-14i,12865.94650550648+8.349357427428974E-11i,6.48950112131707E-15,7.704752501815162E13
0.1,3.6293788575468153+6.873032737925715E-15i,22804.059911926382+4.318453831469914E-11i,1.893721490010377E-15,2.640303775595112E14
0.1,20.95496875933278,131663.95182104697,-5.519075727190524E-17,-9.059487941734116E15
0.1,30.604575353758882+5.9710207783004374E-15i,192294.2181952083+3.7517030023081326E-11i,1.9510222603258799E-16,2.5627590733715405E15
0.1,30.612709754158622+3.719090409795378E-15i,192345.32814028265+2.3367734218898828E-11i,1.2148844188124032E-16,4.115617850204791E15
0.1,40.11478378300696-2.7424539156077397E-14i,252048.6200660753-1.7231346148163674E-10i,-6.8365167576186E-16,-7.313665975334604E14
0.1,40.38374368693938-7.889256932271517E-15i,253738.54498268387-4.956966324141309E-11i,-1.9535724556470488E-16,-2.5594136452665815E15
0.1,47.123382548571065+1.5623877124122805E-14i,296084.94485378463+9.816771518746767E-11i,3.315525388700386E-16,1.5080566166196338E15
0.1,55.346554062082305,347752.65528589615,-4.409502742157062E-17,-1.1339147047574066E16
0.1,55.81799128040132,350714.7826892958,-1.1075031230223584E-16,-4.514659955409497E15
0.1,56.947420678322025,357811.19688780786,-2.704952257129647E-17,-1.8484614605751812E16
0.1,57.60457723125879+1.6028725365981785E-14i,361940.23328573693+1.0071145171235349E-10i,2.7825437033645814E-16,1.7969169698769248E15
0.1,68.07858973319847-7.067652800870037E-13i,427750.3947451397-4.440737223467326E-9i,-1.0381608709240787E-14,-4.816209260082634E13
0.1,74.91508245116381+1.0866375013525699E-9i,470705.3453432997+6.827544782728805E-6i,1.4504922984779937E-11,3.447105513932419E10
0.1,75.91878227788781+1.2571197265689946E-10i,477011.7773473907+7.898716195343925E-7i,1.6558744606407424E-12,3.019552580130528E11
0.15000000000000002,3.0693164152609036+3.982837916593867E-15i,19285.083803452424+2.502490867842034E-11i,1.2976302791041213E-15,3.85317765816314E14
0.15000000000000002,5.433195956669275+1.1291841552571E-14i,34137.777005971926+7.094873293411403E-11i,2.0783055944651153E-15,2.4058059668009644E14
0.15000000000000002,20.96699526768823,131739.5166016426,-2.7282566268017638E-17,-1.8326721727278708E16
0.15000000000000002,30.613480903713597,192350.17341583612,-9.609624087325069E-17,-5.203117161049947E15
0.15000000000000002,30.62948609695283,192450.73701083544,2.2208875393046403E-17,2.2513521785823968E16
0.15000000000000002,39.807596054356644,250118.5026428737,3.352938530604334E-17,1.4912292469312878E16
0.15000000000000002,40.39481101292955,253808.08304273512,6.4126100460995E-17,7.797137147051805E15
0.15000000000000002,47.018289602737255+1.0602229548909765E-14i,295424.6264006334+6.661577292505509E-11i,2.2549160419252124E-16,2.217377457535438E15
0.15000000000000002,55.26658578222425,347250.1997648516,1.7138923108903323E-17,2.91733615246958E16
0.15000000000000002,55.685810510808714-1.3285627473334702E-14i,349884.2664198999-8.347605933711805E-11i,-2.3858191793322177E-16,-2.095716240071254E15
0.15000000000000002,56.982590828526384-7.446192081287374E-15i,358032.1774588232-4.678580467958181E-11i,-1.3067486004093187E-16,-3.8262906870027085E15
0.15000000000000002,58.15045274252252+1.048716172921179E-14i,365370.07027765835+6.589278049099958E-11i,1.8034531520582734E-16,2.772459042971824E15
0.15000000000000002,68.06118571089972-1.0945428528977952E-12i,427641.0420479463-6.877215571405854E-9i,-1.6081748230879096E-14,-3.109114710799498E13
0.15000000000000002,73.98345711085685+2.96354471492977E-10i,464851.77069328685+1.8620500610016449E-6i,4.005685636573043E-12,1.2482257604911842E11
0.15000000000000002,75.86718610401336+9.144639543943071E-9i,476687.589025796+5.745746482195654E-5i,1.2053484534678588E-10,4.1481780522592487E9
0.2,4.08823695427875+1.2552191470278414E-15i,25687.150363392862+7.886774501895826E-12i,3.070318968948531E-16,1.6284952966018095E15
0.2,7.223530716689259+3.6425070092049585E-14i,45386.782065062376+2.2886546521535254E-10i,5.042557652297793E-15,9.91560304267736E13
0.2,20.982157477275177,131834.7835741437,7.465698813306212E-17,6.697296696577734E15
0.2,30.62637001532916+6.145780244147843E-14i,192431.1580925616+3.86150761311843E-10i,2.0066956159256703E-15,2.4916584061472353E14
0.2,30.6512451756981,192587.45333470547,1.630965659722463E-17,3.0656684708192056E16
0.2,39.406147687757986-1.0306858984392762E-14i,247596.1281642698-6.475990493390851E-11i,-2.615545946297795E-16,-1.9116467852829382E15
0.2,40.41116006736185,253910.80718133037,6.963480714925843E-17,7.180317149845437E15
0.2,46.85330359873324+1.0945245017316869E-14i,294387.9887643851+6.877100267628593E-11i,2.336066867569354E-16,2.1403496917887598E15
0.2,55.161572997458215,346590.3849785437,4.816108549565043E-17,1.0381825800939568E16
0.2,55.66069411817863-1.0788354377622717E-14i,349726.4554707572-6.778522971412562E-11i,-1.938235688314794E-16,-2.579665636198902E15
0.2,57.02449203850549,358295.450525717,2.488247930999674E-17,2.0094460594974588E16
0.2,58.74506929004341+1.4760334184026474E-14i,369106.1562324475+9.274191487413571E-11i,2.5126081835311024E-16,1.9899640671285378E15
0.2,68.03632630535486-1.6649072923890818E-12i,427484.84579628165-1.0460921037355226E-8i,-2.4470858184152777E-14,-2.0432466905627277E13
0.2,72.94438619463413+4.429348058906763E-11i,458323.09557935863+2.7830414644107393E-7i,6.072226102620342E-13,8.234212487315575E11
0.2,75.79568056840225+4.608434962724737E-9i,476238.30649506225+2.8955650846884772E-5i,6.080075972885854E-11,8.223581452431744E9
0.25,5.103407184352137+1.8449521164861347E-14i,32065.65303727609+1.1592176030755561E-10i,3.615137984958467E-15,1.3830730723982155E14
0.25,8.995133868421446+2.3202612700852167E-14i,56518.092958179106+1.4578631521017278E-10i,2.579462745107982E-15,1.938388142834251E14
0.25,20.99877670489505+2.9050531591246215E-15i,131939.20526094153+1.8252987325987463E-11i,1.3834392355090958E-16,3.6141811448336115E15
0.25,30.643707777412118+7.462562309070135E-15i,192540.09446454063+4.6888661854261635E-11i,2.4352674171403267E-16,2.0531626074443088E15
0.25,30.675986195568,192742.90574723665,-7.380450356326246E-18,-6.77465433490002E16
0.25,38.93165610619988-1.0099000455224452E-14i,244614.80963064352-6.345389127746622E-11i,-2.594033099356434E-16,-1.9275004629819388E15
0.25,40.43368939338659+6.3542180976869404E-15i,254052.3631115897+3.99247297900012E-11i,1.5715157812747723E-16,3.181641609697442E15
0.25,46.62349620149152+1.1304168938926957E-14i,292944.0663025548+7.10261881869417E-11i,2.424564835308367E-16,2.062225735186033E15
0.25,55.035506130071006,345798.2834896542,-4.590323596617652E-17,-1.0892478263807404E16
0.25,55.74715292294576-1.9378621727255388E-14i,350269.69216254633-1.2175947131008216E-10i,-3.4761634830106398E-16,-1.438367333537948E15
0.25,57.06856596258227,358572.3751579059,4.097411651739861E-18,1.22028256493996096E17
0.25,59.3689649671539+8.465884859129592E-15i,373026.20838408096+5.319272335915717E-11i,1.425978179645438E-16,3.5063650141148885E15
0.25,68.00358164159873-1.2988355581916712E-12i,427279.1050060805-8.160824495672305E-9i,-1.9099516920108157E-14,-2.61786725858807E13
0.25,71.8345156845252+4.1931126134592876E-12i,451349.5734973703+2.6346103564236793E-8i,5.837183662341556E-14,8.565774677019973E12
0.25,75.70501414841806+8.700984648774772E-10i,475668.63257716305+5.466989890317678E-6i,1.1493273922010869E-11,4.3503705157713646E10
0.30000000000000004,6.1136763711947495+4.478644366645618E-15i,38413.36154834186+2.814015248059037E-11i,7.325615709309111E-16,6.825364854514812E14
0.30000000000000004,10.74204914523466+7.953700257745186E-15i,67494.28535833945+4.9974572597175035E-11i,7.404267240085725E-16,6.752862691031275E14
0.30000000000000004,21.014683724124826-3.574684892543154E-15i,132039.15201044708-2.246040759462398E-11i,-1.7010414905456898E-16,-2.9393756870657005E15
0.30000000000000004,30.666143226785646+1.2645743257352849E-14i,192681.06055040436+7.945554823296474E-11i,4.1236823176079405E-16,1.2125085336108995E15
0.30000000000000004,30.700737408861848+4.334211723058933E-15i,192898.42220693943+2.7232655416529405E-11i,1.4117614392571077E-16,3.5416748616048635E15
0.30000000000000004,38.40523993698088-4.867726254504807E-15i,241307.2392907449-3.0584826081676925E-11i,-1.2674640914865406E-16,-3.944884934874777E15
0.30000000000000004,40.463618098856095,254240.4107140586,9.699344763752919E-17,5.154987395319037E15
0.30000000000000004,46.33170700153111+1.0000693997116978E-14i,291110.7006885698+6.283621358428448E-11i,2.1584989296393695E-16,2.3164245908777785E15
0.30000000000000004,54.891232056808406,344891.78275232366,5.5236858536631285E-17,9.051926797546176E15
0.30000000000000004,55.93683826805647-2.9361081204927284E-14i,351461.5203359332-1.844811140297058E-10i,-5.248970466336555E-16,-9.525677524891238E14
0.30000000000000004,57.110987738232986,358838.919035379,-8.90512524558261E-17,-5.614744163739023E15
0.30000000000000004,60.008619544132266+2.55638585498478E-14i,377045.2766238216+1.6062246043522093E-10i,4.260031099540178E-16,1.1737003517508812E15
0.30000000000000004,67.96250006033416-1.3592298128428419E-12i,427020.9818182833-8.540292789134602E-9i,-1.9999702948481536E-14,-2.5000371319913137E13
0.30000000000000004,70.67437351160487-8.980513194911084E-13i,444060.1852422378-5.642622855719773E-9i,-1.2706887586964557E-14,-3.934873875117368E13
0.30000000000000004,75.59618536056941+2.3579848747696125E-10i,474984.8411363542+1.4815655919704126E-6i,3.11918500056952E-12,1.6029828301582205E11
0.35000000000000003,7.117736749356027-4.59592764263197E-15i,44722.05896392598-2.8877065037045704E-11i,-6.457007057823238E-16,-7.743525684925581E14
0.35000000000000003,12.45735992783972-1.8055551326720697E-15i,78271.90086485028-1.1344637480907838E-11i,-1.4493882677637124E-16,-3.449731249525423E15
0.35000000000000003,21.027200998938834-6.286059849015349E-15i,132117.8003676444-3.9496478883384765E-11i,-2.9894895898567683E-16,-1.6725263125065972E15
0.35000000000000003,30.694553131891997+7.699053949033547E-15i,192859.56524874695+4.837458265175056E-11i,2.5082801876773836E-16,1.9933977171146492E15
0.35000000000000003,30.72122415998157,193027.14426056674,9.004547272611498E-17,5.552750014659982E15
0.35000000000000003,37.84726731933268-5.568731970152643E-15i,237801.3939377292-3.498937489448431E-11i,-1.471369629719103E-16,-3.398194375504776E15
0.35000000000000003,40.50253335451939,254484.9224766674,2.6159657613221557E-17,1.9113400006706932E16
0.35000000000000003,45.98713062184512+5.907820514655131E-15i,288945.66344252566+3.711993105513526E-11i,1.2846682179924394E-16,3.8920554972656965E15
0.35000000000000003,54.73017086411245,343879.80543281964,-4.195449490084922E-18,-1.1917674165346208E17
0.35000000000000003,56.214381217876955-1.534480351440641E-14i,353205.3741203566-9.641424398327604E-11i,-2.7296935734172146E-16,-1.8317074299811105E15
0.35000000000000003,57.14874322407237,359076.1437492704,-3.8783456662993063E-17,-1.2892094800747788E16
0.35000000000000003,60.65298391380072,381093.93736379244,6.045094314330853E-17,8.27116954676242E15
0.35000000000000003,67.91270221923318-2.6962612370772715E-12i,426708.09275474836-1.694110898912177E-8i,-3.97018694437059E-14,-1.2593865402458197E13
0.35000000000000003,69.47990486004115-1.832615289552537E-12i,436555.1173608461-1.1514661461029163E-8i,-2.6376191695197602E-14,-1.895648946512004E13
0.35000000000000003,75.47047746214133+1.429492948009209E-10i,474194.9951159545+8.981769087648294E-7i,1.894108790720575E-12,2.639763895556312E11
0.4,8.11407581953138+4.534191866401757E-15i,50982.241970620715+2.8489167714908707E-11i,5.588057059421988E-16,8.94765380315781E14
0.4,14.132884284997004,88799.53088756245,6.967371593716321E-17,7.176307353133513E15
0.4,21.033110846369635-6.5020316335119916E-15i,132154.93303418928-4.085346962649943E-11i,-3.091331415977517E-16,-1.6174260624912448E15
0.4,30.72997498534143+4.057358200379022E-15i,193082.1273178935+2.5493133430586076E-11i,1.320325904044644E-16,3.7869438028013845E15
0.4,30.73158688747423,193092.25519769092,-1.0391470946512143E-16,-4.811638338533998E15
0.4,37.27765864149593-4.2906004619737425E-15i,234222.43706230336-2.6958637781651362E-11i,-1.1509844282971208E-16,-4.3441074241095425E15
0.4,40.55244491161045,254798.52603884035,3.801699764854451E-17,1.3152011755961024E16
0.4,45.60238870929388,286528.25871052756,9.222407734357207E-17,5.421577687758234E15
0.4,54.55217876611024,342761.44809785805,5.482695190058274E-17,9.119602361018462E15
0.4,56.56165576493474-1.2903350202329446E-14i,355387.3644519875-8.107414040466912E-11i,-2.2812893342363657E-16,-2.1917430309968508E15
0.4,57.17948606594573,359269.3067216301,-1.0550872215755609E-16,-4.738944703105686E15
0.4,61.29221438976832+8.694800528197842E-15i,385110.34089829354+5.4631042927629985E-11i,1.4185815628892157E-16,3.524647528772708E15
0.4,67.85401432418942-9.337395581351267E-12i,426339.34583490016-5.866858672406988E-8i,-1.3761006882716677E-13,-3.633455053554124E12
0.4,68.26644065967834-3.888600019042914E-12i,428930.696926338-2.4432794505148693E-8i,-5.696210292299186E-14,-8.777765818722659E12
0.4,75.32950536296956+6.096329984702221E-11i,473309.2412937162+3.830437098759934E-7i,8.092884660967189E-13,6.178266723749952E11
0.45,9.10091788581642+1.1664367541631694E-14i,57182.75354200963+7.328938275512273E-11i,1.2816693533528475E-15,3.901162173317165E14
0.45,15.758813830179935+9.312812462308954E-15i,99015.54751636503+5.851412643169856E-11i,5.909589746198949E-16,8.460824210709386E14
0.45,21.028605109605138-5.078886088175295E-15i,132126.62265515258-3.1911582446061816E-11i,-2.415227287641364E-16,-2.0701985380774842E15
0.45,30.72336262422031+7.637711767569093E-15i,193040.5806276515+4.798915835846275E-11i,2.4859621848644963E-16,2.0112936674748888E15
0.45,30.774305471345883+1.9098994409706287E-14i,193360.6639762168+1.200025210569716E-10i,6.206149616435523E-16,8.056525074353154E14
0.45,36.71659674040646-8.108527937509334E-15i,230697.18116895974-5.094738359981384E-11i,-2.2084094544051066E-16,-2.264072900986055E15
0.45,40.615837654549765,255196.83438985847,6.147291585469062E-17,8.133663305998003E15
0.45,45.190963983842174+1.1860217312517746E-14i,283943.200920559+7.451994315796846E-11i,2.624466545293947E-16,1.9051490707571535E15
0.45,54.35541414058759,341525.13949380146,-2.476189728780197E-17,-2.019231378713078E16
0.45,56.96063210556588-8.601274558685995E-15i,357894.2067333533-5.404340193015342E-11i,-1.5100384670495126E-16,-3.3111739264295545E15
0.45,57.20133539546368,359406.59010782896,-9.073169273860045E-17,-5.510753573621827E15
0.45,61.91699591284384,389035.9589842789,3.962426575282176E-17,1.2618530350039194E16
0.45,67.0503799697708+1.0243157796953522E-12i,421289.96226687235+6.435965856894039E-9i,1.527680797867451E-14,3.2729350313100055E13
0.45,67.78671904108704+3.9082283484064326E-12i,425916.51710086875+2.4556122935810038E-8i,5.76547796337151E-14,8.672307884559362E12
0.45,75.17527289470117+1.1149863508076225E-10i,472340.17011520214+7.005665857100237E-7i,1.4831823123135133E-12,3.371129738056845E11
0.5,10.076151257900893+3.946039329376416E-15i,63310.32553656199+2.4793696335890685E-11i,3.9162168454768435E-16,1.2767423759424622E15
0.5,17.323307115523708-3.643463244587007E-15i,108845.54874001814-2.289255472563795E-11i,-2.1032146000125105E-16,-2.377313280333E15
0.5,21.009214497646738-3.0799788250558413E-15i,132004.78784699834-1.9352077700015106E-11i,-1.4660133178233925E-16,-3.410610216981903E15
0.5,30.686720455797087+3.857031766642927E-15i,192810.3510933915+2.423444532549576E-11i,1.2569058241980652E-16,3.978022779224621E15
0.5,30.82903856106262,193704.56212134156,7.037250306063986E-17,7.105047827688477E15
0.5,36.18508348752083-6.027075491965725E-15i,227357.5849078575-3.786923217638122E-11i,-1.6656243156228414E-16,-3.001877406028566E15
0.5,40.69570141431733,255698.63319180615,-1.8860229948335014E-17,-2.651081144660912E16
0.5,44.76572060193578+6.231674031635541E-15i,281271.3179513894+3.915476271470501E-11i,1.392063826482013E-16,3.5917893309790745E15
0.5,54.13617300594829,340147.60681790643,-6.450578480165991E-18,-7.7512427999656496E16
0.5,57.21256281136019,359477.1340424276,-5.098158825297542E-17,-9.80746220613907E15
0.5,57.394876940763616-9.508978010380606E-15i,360622.64750158635-5.97466709211172E-11i,-1.6567642474771187E-16,-3.0179308900550465E15
0.5,62.51805768690842,392812.54149178875,5.701084748866447E-17,8.770260784132626E15
0.5,65.85037338785307+1.3939609010359367E-13i,413750.098542848+8.758514652171815E-10i,2.116861043179856E-15,2.3619878197055478E14
0.5,67.71171556934308+8.575190732863763E-13i,425445.25638921966+5.3879512418992145E-9i,1.2664264464074865E-14,3.948117171892347E13
0.5,75.0102370939604+1.1904643492365884E-10i,471303.21959682915+7.47990810784444E-7i,1.587069172632226E-12,3.1504612944546545E11
0.55,11.03723637679172+7.42820676310612E-15i,69349.00143452578+4.6672799592640405E-11i,6.730132896968304E-16,7.429273799708071E14
0.55,18.81208359036224-1.0044955968713193E-14i,118199.80721239821-6.311431975388461E-11i,-5.3396296696552E-16,-9.363945272112606E14
0.55,20.96972285088846-7.737595275654565E-15i,131756.6545123304-4.861674494889495E-11i,-3.6898891466878566E-16,-1.3550542580630462E15
0.55,30.609936677899828+6.301156009469522E-15i,192327.9043882777+3.9591330856945254E-11i,2.0585328469558433E-16,2.4289143636420455E15
0.55,30.896620912573578-9.338485588771697E-15i,194129.19455937983-5.867543544267864E-11i,-3.0224941475627E-16,-1.654262921909025E15
0.55,35.70460673353978-7.720183930885136E-15i,224338.66042680244-4.8507346243261425E-11i,-2.1622374917892708E-16,-2.3124194354166225E15
0.55,40.79549440296027,256325.651031807,-4.9499783297655785E-17,-1.0101054321659606E16
0.55,44.338377156522924+8.292951162265789E-15i,278586.23989405186+5.2106148895906275E-11i,1.8703776940211612E-16,2.673256859287283E15
0.55,53.888784218433,338593.2172230294,2.2101815658077968E-17,2.2622575798077276E16
0.55,57.21175695502211,359472.0706977244,-3.4654289523759985E-17,-1.442822827624804E16
0.55,57.849528922400665-8.615027847035274E-15i,363479.31015248835-5.412981638943502E-11i,-1.489213137516032E-16,-3.357477767312654E15
0.55,63.08574170030218-7.790228432973077E-15i,396379.40534386516-4.894744882962909E-11i,-1.234863571864094E-16,-4.0490302847400595E15
0.55,64.68795850857562+1.4476916604128224E-14i,406446.43045252503+9.096114970032264E-11i,2.237961583253401E-16,2.2341759739822382E15
0.55,67.63108785658177+3.250938611033209E-13i,424938.6575290463+2.042624971538667E-9i,4.806870204316596E-15,1.0401778678171862E14
0.55,74.83737517321319-1.8329668323646682E-11i,470217.0961162195-1.1516870269661191E-7i,-2.4492665972346244E-13,-2.0414274238848943E12
0.6000000000000001,11.981088224540038+6.246041358104875E-15i,75279.39749645232+3.924503528928058E-11i,5.213250450248366E-16,9.590945318504299E14
0.6000000000000001,20.20813487710647,126971.45614533873,-4.686485927085881E-17,-1.0668974745239588E16
0.6000000000000001,20.904086891255965-6.317933630619018E-15i,131344.25161514487-3.969674775964119E-11i,-3.022343747174992E-16,-1.6543452427188465E15
0.6000000000000001,30.482660371588803+3.4060591832286114E-15i,191528.2037705122+2.1400901015446113E-11i,1.1173759579079293E-16,4.4747696284440685E15
0.6000000000000001,30.9796355466021+7.0288877920471E-15i,194650.79088818876+4.41638045008043E-11i,2.2688736223102664E-16,2.2037366695236122E15
0.6000000000000001,35.2950165309298-6.454730667458482E-15i,221765.12928379874-4.0556268891576614E-11i,-1.8287937793716738E-16,-2.7340425456378525E15
0.6000000000000001,40.918955698535065,257101.38123016793,2.4632447541439245E-17,2.0298429506805948E16
0.6000000000000001,43.91954303776822,275954.6275129468,2.4937091037834653E-17,2.0050454130411524E16
0.6000000000000001,53.60583858632179,336815.41738461755,-2.4723130875990905E-17,-2.022397577830886E16
0.6000000000000001,57.1972384049514,359380.8479572386,-7.853756855091093E-18,-6.3663799277906296E16
0.6000000000000001,58.3114979217009,366381.94698126405,-7.854481124460144E-17,-6.365792877685043E15
0.6000000000000001,63.58803123401598+2.9419490021049447E-12i,399535.3835620458+1.8484810744497434E-8i,4.626576645026194E-14,1.0807126702148674E13
0.6000000000000001,63.60966433214518+3.2038211561610717E-12i,399671.30832635995+2.013020201522236E-8i,5.0366892983933246E-14,9.927155922830047E12
0.6000000000000001,67.54852473786323+3.707696138581703E-13i,424419.89815459907+2.3296141901423045E-9i,5.488937253582111E-15,9.10923147597829E13
0.6000000000000001,74.66024921203501-1.0541867125844813E-10i,469104.1808794246-6.623650463534762E-7i,-1.4119785611625705E-12,-3.5411302533398145E11
0.65,12.903922618461396-4.3555313104923444E-15i,81077.73700129897-2.736661033504615E-11i,-3.3753544865969435E-16,-1.481325893281519E15
0.65,20.80540994909208+4.482071263887789E-15i,130724.24610198336+2.8161684310991595E-11i,2.154281638696276E-16,2.3209592980729715E15
0.65,21.49179054289118+9.301077538217277E-15i,135036.90256407505+5.844039372906488E-11i,4.327735057558425E-16,1.155338747289407E15
0.65,30.300331342175273,190382.59669182877,3.276266838863947E-17,1.5261272191534196E16
0.65,31.080542808192988+8.950399103828984E-15i,195284.80991160433+5.6237016142571604E-11i,2.8797434971018634E-16,1.7362657490265838E15
0.65,34.97032935930282-9.46002380840008E-15i,219725.0596176024-5.943908259850846E-11i,-2.705157195176236E-16,-1.8483214243208735E15
0.65,41.06961654144152+5.083997934772545E-15i,258048.01122468503+3.194370112549421E-11i,1.2378975902155088E-16,4.0391063360334495E15
0.65,43.51899389302788+6.447398271972647E-15i,273437.9030119109+4.051019809199359E-11i,1.4815136323741105E-16,3.37492675783722E15
0.65,53.279311242206084,334763.7855736774,-9.060644132574605E-17,-5.518371461057745E15
0.65,57.167543777474336,359194.2711101725,-7.503754973917606E-17,-6.663330582327863E15
0.65,58.768513003400976,369253.45742776146,-8.218300766830954E-17,-6.083982737867164E15
0.65,62.578830020530376+3.336051799629268E-14i,393194.38532548526+2.0961031651420632E-10i,5.33095904563061E-16,9.379175411407686E14
0.65,64.07791538598039+3.8903214598662665E-14i,402613.4164678887+2.4443610636837165E-10i,6.071235988924556E-16,8.235555345108052E14
0.65,67.46992098965214+5.601938935111028E-13i,423926.01623874984+3.519802040880687E-9i,8.302868675317105E-15,6.022015035434772E13
0.65,74.48306210730887+3.893370656386652E-11i,467990.88146638765+2.446276930361275E-7i,5.22718930483472E-13,9.565370045763239E11
0.7000000000000001,13.801046651277463+7.828486135356707E-15i,86714.53354300659+4.918782906313236E-11i,5.672385822007261E-16,8.814633131267989E14
0.7000000000000001,20.666067778918254-1.16609217053721E-14i,129848.73342567665-7.32677319273655E-11i,-5.642544982489396E-16,-8.861249694094744E14
0.7000000000000001,22.641522091308875-3.063171369832113E-14i,142260.87893629394-1.9246473344302296E-10i,-1.3528999320270676E-15,-3.695764839390918E14
0.7000000000000001,30.068913330746174+5.6658206780202235E-15i,188928.55444260075+3.559940123725095E-11i,1.8842784957668516E-16,2.6535355634704795E15
0.7000000000000001,31.200756220492213-1.666119974592182E-14i,196040.13305748877-1.0468540544356024E-10i,-5.339998693678771E-16,-9.363298170688235E14
0.7000000000000001,34.73423661048384-5.896361399143208E-15i,218241.64512709132-3.704793130891747E-11i,-1.6975647011523807E-16,-2.9453958347542115E15
0.7000000000000001,41.24977388005194,259179.9731676226,-6.385197165966709E-17,-7.830611757222078E15
0.7000000000000001,43.14598568207572,271094.223301399,3.562928949725835E-18,1.40333980007789584E17
0.7000000000000001,52.90341269449111,332401.94534168456,-6.126412129161671E-17,-8.161383685240569E15
0.7000000000000001,57.121795419431415,358906.8256990897,3.9135885313307E-19,1.27759981918689306E18
0.7000000000000001,59.20858389907727,372018.5044135921,1.485859978743874E-17,3.3650546293244484E16
0.7000000000000001,61.68883374428505,387602.3737991361,1.0107492466042436E-16,4.946825354357883E15
0.7000000000000001,64.47799030024639-3.1658667214945343E-14i,405127.161290976-1.9891727268983265E-10i,-4.909995964130471E-16,-1.018330775936894E15
0.7000000000000001,67.40362852966774+6.563860796169642E-13i,423509.4884281991+4.124195371286519E-9i,9.73814160951373E-15,5.1344498781114695E13
0.7000000000000001,74.31069352119513+7.677535665788396E-11i,466907.8576986985+4.823937929062889E-7i,1.0331670049073871E-12,4.839488655997293E11
0.75,14.666545600738736+2.5426623642616212E-15i,92152.62382564103+1.5976018808247125E-11i,1.7336477405651336E-16,2.8840922426202355E15
0.75,20.47814893634628-1.1163342223187587E-14i,128668.00451508621-7.014134783574975E-11i,-5.45134340896114E-16,-9.172051043015922E14
0.75,23.63592334249102-1.635708109852068E-14i,148508.8862671626-1.0277457162657005E-10i,-6.920432454235902E-16,-7.224982012416822E14
0.75,29.806264928790252+4.614900959268372E-15i,187278.28586247712+2.899627790136401E-11i,1.5482989801955293E-16,3.2293504445559785E15
