% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,56.30084539562783+1.7464180502581772E-14i,353748.64457159827+1.0973068233575399E-10i,3.1019393012414684E-16,1.6118948549376462E15
0.05,65.79980067601082-8.163731335993537E-14i,413432.3408228565-5.129423678207617E-10i,-1.2406924112415827E-15,-4.030007723668119E14
0.05,73.63437416565704-1.9878743576512877E-9i,462658.41786102037-1.2490182956513628E-5i,-2.6996553989569034E-11,-1.8520882339027073E10
0.05,73.69455290372326-1.0356649211535492E-9i,463036.53202384274-6.5072746157532845E-6i,-1.4053479943172629E-11,-3.557837646062225E10
0.05,76.84191210970103+4.4473364152222906E-8i,482811.9731432586+2.7943438820209423E-4i,5.787644129512531E-10,8.639093710865613E8
0.05,77.09079886757443+1.925240518655627E-8i,484375.77476348035+1.209664293960384E-4i,2.497367451027171E-10,2.002108259216517E9
0.05,79.39121502586322+9.722615109790492E-9i,498829.71576963895+6.108899240519785E-5i,1.2246462164136375E-10,4.0828117810566087E9
0.1,2.0685183075023175+1.0905711985737169E-14i,12996.883837330546+6.852260931311609E-11i,5.27223372700314E-15,9.483646323172619E13
0.1,3.839059404992183-2.1446752073081198E-14i,24121.52164683649-1.347539175123071E-10i,-5.586460070191299E-15,-8.950211649554998E13
0.1,22.531764330484027-5.3620806979303615E-15i,141571.25058613034-3.369094665714731E-11i,-2.379787316821795E-16,-2.1010280896351265E15
0.1,36.097045034270934+1.5150157757484683E-14i,226804.42299193094+9.519124862328058E-11i,4.19706315104213E-16,1.1913092131478892E15
0.1,36.13603294172647,227049.39123921326,1.0988404486987967E-16,4.550251136023252E15
0.1,41.26231436608557-1.761019589543287E-14i,259258.76736521404-1.1064812410673806E-10i,-4.2678643129884847E-16,-1.1715461489212275E15
0.1,41.49283694857997,260707.18346851593,-3.6562927648619644E-17,-1.367505372669129E16
0.1,54.09993535910787-7.659340306314877E-15i,339919.9189677119-4.812505447532602E-11i,-1.4157762399295374E-16,-3.531631524095113E15
0.1,56.47931716238183-7.771162410264456E-15i,354870.0157542134-4.882765347587994E-11i,-1.375930659345941E-16,-3.6339040532586045E15
0.1,65.7934839739665-1.9979685977605785E-14i,413392.65181338193-1.2553606937655468E-10i,-3.036727160627555E-16,-1.6465094608521645E15
0.1,73.49858319305997-2.298123866921721E-10i,461805.2180171509-1.4439538114721293E-6i,-3.126759410974223E-12,-1.5990996884669553E11
0.1,73.72063521896143-2.1351614421015654E-9i,463200.4120437244-1.3415615001468931E-5i,-2.8962873634496137E-11,-1.726348035453487E10
0.1,76.06420567331307+1.8189624577185605E-9i,477925.4994888468+1.1428878188648528E-5i,2.3913514137395883E-11,2.0908679382178356E10
0.1,76.99523087318799-2.725607191339836E-8i,483775.30334531487-1.7125495057769476E-4i,-3.539968853173441E-10,-1.4124418059547894E9
0.1,79.35602160392285+5.1152640142650327E-8i,498608.5889779939+3.214015169677452E-4i,6.44596832209664E-10,7.756786490650456E8
0.15000000000000002,3.101464712928979+1.3009210307079856E-14i,19487.07751501131+8.173927905945338E-11i,4.1945375850477255E-15,1.1920265103413325E14
0.15000000000000002,5.749719127006182+2.1804341454770122E-15i,36126.55073921468+1.3700071786133839E-11i,3.7922446250210854E-16,1.3184803445986028E15
0.15000000000000002,22.608512654258732-3.810504973670976E-15i,142053.47452642221-2.3942108863504212E-11i,-1.6854293035297025E-16,-2.966603220632733E15
0.15000000000000002,36.01240664595959,226272.62431406975,-4.643429975539943E-18,-1.07679022324840704E17
0.15000000000000002,36.10196261055687-8.736036207991602E-15i,226835.3210349977-5.48901343450417E-11i,-2.419823072288327E-16,-2.0662667685334972E15
0.15000000000000002,41.04512874504766-6.272306814708631E-15i,257894.14986217793-3.941006602029966E-11i,-1.528148895248726E-16,-3.271932476963369E15
0.15000000000000002,41.54721844277617,261048.87247383196,-4.555554072496684E-17,-1.0975613329203084E16
0.15000000000000002,54.04327194375167,339563.89222889126,2.850663192454177E-17,1.7539778158413126E16
0.15000000000000002,56.77197589460646,356708.84480054496,-6.107043367686687E-17,-8.187267879012904E15
0.15000000000000002,65.78321110337819,413328.1054638389,-2.6134418377189706E-17,-1.9131858715340812E16
0.15000000000000002,73.3007287911745-1.068339068718312E-9i,460562.0621462633-6.71257233965682E-6i,-1.4574740065162097E-11,-3.43059291462183E10
0.15000000000000002,73.7333414413585-3.6377737020253454E-9i,463280.24759359943-2.2856806275409938E-5i,-4.9336889267639317E-11,-1.0134404649787199E10
0.15000000000000002,74.944730922561+9.003479411040056E-10i,470891.6321831629+5.6570529548940795E-6i,1.2013492209803493E-11,4.1619871330334724E10
0.15000000000000002,77.22130476558343-1.003760828113374E-8i,485195.76750435075-6.306815287124366E-5i,-1.2998496090689443E-10,-3.846598841216253E9
0.15000000000000002,79.2979710218552+5.433725578797726E-8i,498243.84641367325+3.4141104719947763E-4i,6.852288285283042E-10,7.296832520515399E8
0.2,4.1327957940123845+3.734140257260948E-15i,25967.121810512206+2.3462295199369788E-11i,9.035385350205277E-16,5.53379828994942E14
0.2,7.649456176810429+2.0829743114869025E-14i,48062.95065804942+1.308771358916702E-10i,2.7230358124039007E-15,1.8361859132458456E14
0.2,22.71013383629525,142691.97924429228,6.121280762308791E-17,8.16822523610913E15
0.2,35.8890725833992+6.596773589150622E-15i,225497.69354431555+4.1448750890141535E-11i,1.8381008798210118E-16,2.72019890469063E15
0.2,36.05354384006157+1.4895503450720424E-14i,226531.09692762993+9.35912084246094E-11i,4.131494955613492E-16,1.2102156855368938E15
0.2,40.76966928458016,256163.38702744493,-5.633240129202864E-17,-8.875886497505884E15
0.2,41.62510018373381,261538.21788431454,8.893189958194838E-17,5.622279545926749E15
0.2,53.95593485017458+1.1624844189234365E-14i,339015.1370857559+7.304105020804935E-11i,2.1545070475591532E-16,2.3207164746406905E15
0.2,57.168778509654935,359202.029161268,8.196965863247554E-17,6.099818010000899E15
0.2,65.76933761989874,413240.9357962814,3.3997948529907316E-18,1.47067697205365216E17
0.2,73.06643151265627-2.4135846733881522E-9i,459089.9289283653-1.516499975746628E-5i,-3.303274326419077E-11,-1.5136496415119911E10
0.2,73.37645804685873-1.0413556676704105E-8i,461037.883092902-6.543030630654911E-5i,-1.4191958775189085E-10,-3.523121846112735E9
0.2,74.1480485659077+1.7559407127370634E-9i,465885.9293053496+1.1032900886547967E-5i,2.3681549908576043E-11,2.111348294052873E10
0.2,77.49253519972642-2.8761447771928445E-9i,486899.958583018-1.8071350605379385E-5i,-3.71151204406976E-11,-1.3471598476930666E10
0.2,79.2185217833619+4.06283008622062E-8i,497744.65212570544+2.552751430330857E-4i,5.128636579878631E-10,9.749179771514099E8
0.25,5.161904524353445+7.417854170488156E-15i,32433.202664481396+4.6607752334812E-11i,1.4370382356921413E-15,3.4793785410948225E14
0.25,9.534154578596757-3.1721695143706307E-15i,59904.859964618125-1.993132888457655E-11i,-3.3271639223176015E-16,-1.5027813828051945E15
0.25,22.83074438960476-4.086782100256847E-15i,143449.7977007374-2.5678009245978353E-11i,-1.7900345387413786E-16,-2.793242192698491E15
0.25,35.7230239677653,224454.37932228713,1.0764520530286838E-16,4.644888721176295E15
0.25,35.99003913129926,226132.0850745979,1.3283171429964303E-17,3.7641613122006032E16
0.25,40.4589284502262,254210.94478269143,-3.2627554188804115E-17,-1.5324470755812E16
0.25,41.72826518519154,262186.4227056889,5.930865433649889E-18,8.4304728474052928E16
0.25,53.83686137819218,338266.97639612126,-5.735374412387756E-17,-8.717826667428319E15
0.25,57.65486915304037,362256.22674974485,1.1518724186653999E-17,4.34075850673912E16
0.25,65.75230519660323,413133.9179244854,-5.747510790241714E-17,-8.699418204641112E15
0.25,72.22119998385035-1.2811995712938807E-11i,453779.18260540714-8.050014321918496E-8i,-1.7739937464073906E-13,-2.818499225335922E12
0.25,72.81593091464435+6.852937326285567E-10i,457515.9872514972+4.305827511954004E-6i,9.411315958205158E-12,5.312753309106366E10
0.25,74.11902995436392+1.0933249319027037E-9i,465703.59999166307+6.869563148104189E-6i,1.4750934174069446E-11,3.3896158311040817E10
0.25,77.7842571541866+6.149855665538337E-10i,488732.9016810639+3.8640682758985616E-6i,7.906298640029285E-12,6.3240717656239204E10
0.25,79.12155340874381+2.690723596886321E-8i,497135.38185904396+1.6906314969637542E-4i,3.4007466751644523E-10,1.470265349817099E9
0.30000000000000004,6.188121157672156+4.676710773576465E-15i,38881.11193693282+2.938464041846412E-11i,7.557561745180418E-16,6.615890373887561E14
0.30000000000000004,11.399270824150403+4.674246222466326E-15i,71623.73095486274+2.93691551871401E-11i,4.1004782626652804E-16,1.2193699563109102E15
0.30000000000000004,22.962693033359116-6.976619203443134E-15i,144278.85548047704-4.383539127286085E-11i,-3.0382408515010986E-16,-1.645689148551096E15
0.30000000000000004,35.51072287555102+8.321692195642122E-15i,223120.45221898815+5.228673413452961E-11i,2.3434308067469875E-16,2.1336239096987488E15
0.30000000000000004,35.91047248650768+1.2779839852184383E-14i,225632.15310110184+8.029810198735305E-11i,3.558805821055693E-16,1.404965668657018E15
0.30000000000000004,40.1362408494152,252183.43879046672,-3.548464602317276E-17,-1.409060131735517E16
0.30000000000000004,41.859085154852785,263008.38881695014,2.7186380083388563E-17,1.8391562189094468E16
0.30000000000000004,53.68751132025036+1.0283371346774935E-14i,337328.58230643475+6.461232775432782E-11i,1.9154121869113639E-16,2.6104041908925035E15
0.30000000000000004,58.21318700069708,365764.2412468776,5.1735387423483175E-18,9.6645647186754288E16
0.30000000000000004,65.73257115778637,413009.92530173995,5.423582336547365E-17,9.218998974731126E15
0.30000000000000004,70.89977898787272+5.49102492012184E-12i,445476.4496188818+3.4501127099466506E-8i,7.744770150921161E-14,6.455969515641856E12
0.30000000000000004,72.56312906696385+1.2207089752438476E-10i,455927.5863965232+7.669940697594393E-7i,1.6822716866541596E-12,2.9721715223920886E11
0.30000000000000004,74.23319025458663+1.886025547105653E-10i,466420.8903126856+1.185024800653958E-6i,2.5406769406480162E-12,1.9679794467393863E11
0.30000000000000004,78.06967467858199+1.5918836689638484E-9i,490526.2328767565+1.0002100079572784E-5i,2.0390550819095104E-11,2.4521162004695126E10
0.30000000000000004,79.01889376200323+1.4404562236050639E-8i,496490.35227500333+9.05065337979073E-5i,1.822926334483459E-10,2.742842596224159E9
0.35000000000000003,7.210692188572008+4.225380632861919E-15i,45306.11521383025+2.6548849509639187E-11i,5.859882133865854E-16,8.532594830028472E14
0.35000000000000003,13.239704070738846-4.16362482008635E-15i,83187.51408867208-2.61608262941748E-11i,-3.144802027175519E-16,-1.5899252025383338E15
0.35000000000000003,23.096498042629378-5.790441254910002E-15i,145119.57714875098-3.6382415414937046E-11i,-2.5070645966425477E-16,-1.9943642484106642E15
0.35000000000000003,35.250843770325595+6.5206934781581455E-15i,221487.5836433928+4.097072545458501E-11i,1.84979784332065E-16,2.7029980697913935E15
0.35000000000000003,35.81360279772905,225023.50289585686,-5.0686264947722124E-17,-9.864605342605154E15
0.35000000000000003,39.82247591788108,250211.9955827433,-9.776739267178147E-17,-5.114179547352444E15
0.35000000000000003,42.0205720624958,264023.0409823546,-7.020374149427213E-17,-7.122127529923668E15
0.35000000000000003,53.51085234946809,336218.6012568341,2.5959207938231743E-17,1.926098828553312E16
0.35000000000000003,58.82671747734511,369619.1669232594,5.291041693839004E-17,9.449934983166172E15
0.35000000000000003,65.71044981104446,412870.93278091616,-9.081418383448834E-18,-5.505747878671304E16
0.35000000000000003,69.52044677988445+2.834432872622996E-13i,436809.84975593037+1.7809266979451636E-9i,4.077121198023041E-15,1.2263554986848206E14
0.35000000000000003,72.31776615264269+4.4135469673328874E-11i,454385.92573833367+2.773113345769302E-7i,6.10299128711625E-13,8.1927038148576E11
0.35000000000000003,74.3875939532362+5.023386833631232E-11i,467391.03736341477+3.1562870345351143E-7i,6.752990070883575E-13,7.404127575365721E11
0.35000000000000003,78.29557719200851-1.366636049150182E-9i,491945.620229973-8.586827544282383E-6i,-1.7454830760091416E-11,-2.864536510678728E10
0.35000000000000003,78.95322412284986-7.1207502827929926E-9i,496077.7377631471-4.474099355293981E-5i,-9.018948069445812E-11,-5.543883789439798E9
0.4,8.228754964532099+1.7922670668540186E-14i,51702.79228952916+1.1261146100999022E-10i,2.1780537573170155E-15,2.2956274532723806E14
0.4,15.049656295126805,94559.7793116435,-2.072556444944768E-18,-2.41247953086905952E17
0.4,23.22079997323308-4.614459419464683E-15i,145900.5892127742-2.8993503624956935E-11i,-1.9872094952731302E-16,-2.5160910371519635E15
0.4,34.94626117629501+5.1702106355219135E-15i,219573.83476375722+3.2485391500134916E-11i,1.479474616594752E-16,3.379578090706484E15
0.4,35.69788582291105-7.831760191710904E-15i,224296.43169988916-4.920840056591193E-11i,-2.1939002860176243E-16,-2.279046149848505E15
0.4,39.53365979015417,248397.31033253306,-1.5955995389987772E-18,-3.1336183533478899E17
0.4,42.21643748556619,265253.69973077497,-3.7890026920181404E-17,-1.3196084580601986E16
0.4,53.31075360765916,334961.34378231515,7.476311080929011E-17,6.687790202783666E15
0.4,59.479611248775875,373721.4194750622,8.049107360740128E-17,6.211868938893421E15
0.4,65.68551185465085,412714.24297971284,-2.3581577021364592E-17,-2.1202992469375848E16
0.4,68.10217838520687+7.993672365540051E-15i,427898.60661685496+5.022572475756874E-11i,1.173776310109404E-16,4.2597554209745175E15
0.4,72.08633150327337+1.222564491882594E-11i,452931.7789498441+7.681599252476191E-8i,1.695972684956341E-13,2.9481606893502026E12
0.4,74.5689697137541+1.3836522176618582E-10i,468530.6548769793+8.693743284259438E-7i,1.8555335053886983E-12,2.6946427997551016E11
0.4,78.34910941854258+6.407005427893466E-9i,492281.9731291924+4.025640236756008E-5i,8.177508940997796E-11,6.114331437698085E9
0.4,79.03003270799282-4.1752879660603016E-10i,496560.34033678257-2.6234108001593823E-6i,-5.283166187577736E-12,-9.464021805250908E10
0.45,9.241306112398943+6.909159242145283E-15i,58064.83878457394+4.341152783521129E-11i,7.476388248707996E-16,6.687721174544481E14
0.45,16.82248834540962-6.496398274832303E-15i,105698.81160207755-4.081807419001314E-11i,-3.861734448224472E-16,-1.294755003751973E15
0.45,23.322389849980745-8.38940355294356E-15i,146538.89723371333-5.2712177139855195E-11i,-3.597145750031482E-16,-1.3899909393318968E15
0.45,34.605445695333195+4.442258577109068E-15i,217432.4279413186+2.791153382238419E-11i,1.2836877225101423E-16,3.895028294126647E15
0.45,35.56142255812127,223439.00771959228,-5.173589603325613E-17,-9.664469707427066E15
0.45,39.27958166286864,246800.8903762969,-9.820549344973388E-17,-5.091364876201382E15
0.45,42.4511447972987-5.3780981147643695E-15i,266728.40926334035-3.379158705525772E-11i,-1.2668911852541123E-16,-3.9466688680110305E15
0.45,53.091754303779396,333585.33057389525,5.3572214832843754E-17,9.333196351132804E15
0.45,60.157422596710724,377980.23377744603,6.26923076786187E-17,7.975460124440845E15
0.45,65.65111908883824,412498.1468588857,-5.666673736814508E-17,-8.823518402897719E15
0.45,66.6616238049684,418847.33524411044,9.984353072465253E-17,5.007835724268355E15
0.45,71.87317698428461+1.4200383319295779E-12i,451592.48960797506+8.922363982811732E-9i,1.9757556177599822E-14,2.530677354554994E13
0.45,74.77261319013371+1.2597094817298935E-10i,469810.18457567063+7.914988106920079E-7i,1.6847204183257207E-12,2.9678514877673364E11
0.45,78.22566414963052-1.903548810515486E-9i,491506.3436293233-1.196034991773008E-5i,-2.433407029788033E-11,-2.0547322904855484E10
0.45,79.24892188491192-1.0624986400291023E-8i,497935.66159710137-6.675875843929147E-5i,-1.3407105292512373E-10,-3.729365803364288E9
0.5,10.247161075977763+8.129049409250282E-15i,64384.81191288604+5.107632380953827E-11i,7.932977093828522E-16,6.302804030393282E14
0.5,18.550585883064-3.277330570447234E-15i,116556.76866004078-2.0592075287004552E-11i,-1.7666992250844841E-16,-2.830136521829797E15
0.5,23.386425065967185-9.626014361569436E-15i,146941.2423619414-6.048203200331276E-11i,-4.1160691873242217E-16,-1.214751203745048E15
0.5,34.24242288283137+6.7296094509703204E-15i,215151.48833963613+4.22833832253936E-11i,1.9652842539785477E-16,2.54416122750586E15
0.5,35.401892599517225,222436.65142763636,-7.171963434119703E-17,-6.971591595424395E15
0.5,39.063902100609425,245445.73571965093,-1.8578669185443748E-17,-2.69125842658174E16
0.5,42.729927669416675,268480.0537093253,7.00048826419331E-17,7.142358948838502E15
0.5,52.85900401432415,332122.9173749483,1.0102951132293643E-16,4.949048980369427E15
0.5,60.84687455241483,382312.1881755323,6.032011917523738E-18,8.289108291504504E16
0.5,65.12667173988146+1.1991109630995233E-14i,409202.9469815311+7.534236385024888E-11i,1.8411979778251538E-16,2.7156232302112685E15
0.5,65.68808541974994+1.0093578053234679E-14i,412730.4131661304+6.341982132095446E-11i,1.536591908370634E-16,3.25395439918845E15
0.5,71.68113492262547-3.7381042787018805E-12i,450385.85374779784-2.34872018806448E-8i,-5.214906659523304E-14,-9.587899317179822E12
0.5,74.99535055811569+1.339472574696941E-10i,471209.68473353493+8.416154400705831E-7i,1.7860741562357944E-12,2.799435836716686E11
0.5,78.02282817409586-4.460313849079528E-9i,490231.88760807656-2.8024978441946115E-5i,-5.716677994710763E-11,-8.746338353544043E9
0.5,79.50926363371491-9.725530878782756E-9i,499571.43704802566-6.110731272208919E-5i,-1.223194686292978E-10,-4.087656736927982E9
0.55,11.244900545472682+5.721941246431027E-15i,70653.79388800966+3.5952017168120276E-11i,5.088476526130542E-16,9.826123741209782E14
0.55,20.22526144991724,127079.0655759857,-7.870815763950192E-17,-6.352581676350417E15
0.55,23.39700206352645-9.67867535740304E-15i,147007.69959759983-6.081291079859591E-11i,-4.1367160335858204E-16,-1.208688234678236E15
0.55,33.875136146901525+6.89810947381976E-15i,212843.75771691976+4.334210009322062E-11i,2.0363340958707004E-16,2.4553927619927655E15
0.55,35.21647285442374,221271.62480960402,6.228409800248138E-17,8.027731251403531E15
0.55,38.88561262351488,244325.50989674573,-6.428104821506701E-17,-7.778342355699228E15
0.55,43.05872639776599,270545.95704830904,-3.080478110070436E-17,-1.6231246648545972E16
0.55,52.61824165680848,330610.1628676839,6.882436731384389E-17,7.264868817754114E15
0.55,61.53541902290771,386638.4406758729,-2.0202118307255383E-17,-2.474987980940742E16
0.55,63.664578991937525+1.5825629746930766E-14i,400016.347309916+9.943536430277958E-11i,2.485782517926479E-16,2.011439039393825E15
0.55,65.6380671882562,412416.1393489179,1.9571563096172627E-17,2.5547269655624948E16
0.55,71.51192946345947-1.1975086995988274E-12i,449322.7044928715-7.524169066539084E-9i,-1.6745579493988058E-14,-2.985862628280546E13
0.55,75.23409460340585+6.925777288874241E-11i,472709.75781107857+4.3515942102252706E-7i,9.20563652075998E-13,5.431454944722519E11
0.55,77.78134200769084-2.687072036816957E-9i,488714.58527543343-1.688337154106143E-5i,-3.454648592397989E-11,-1.4473252101538149E10
0.55,79.7691208231927-5.169631414180203E-9i,501204.16792291746-3.2481752145111076E-5i,-6.480742624252596E-11,-7.715165205432972E9
0.6000000000000001,12.232796698474603+1.1624214367388218E-14i,76860.92848157058+7.30370929206795E-11i,9.502499431579473E-16,5.261773532323082E14
0.6000000000000001,21.83673474465027-3.3432160382619204E-15i,137204.25090436454-2.1006045890334442E-11i,-1.5310054719059895E-16,-3.265827648398517E15
0.6000000000000001,23.338269563744742-1.4026171165834576E-14i,146638.6724179175-8.812903258515777E-11i,-6.009944793689325E-16,-8.319543975262791E14
0.6000000000000001,33.52278212156041+7.1745440654405E-15i,210629.8520819709+4.507898985768824E-11i,2.1401994737262994E-16,2.3362308333318595E15
0.6000000000000001,35.0017457092137,219922.45436576763,-8.023270863921726E-17,-6.23187236826756E15
0.6000000000000001,38.74102642166389,243417.0479976547,-1.0094588718088717E-18,-4.953148800446311E17
0.6000000000000001,43.44395781814454,272966.4374486955,-7.941347810323452E-17,-6.296160449615604E15
0.6000000000000001,52.37575098103727,329086.5490165502,5.591094002973214E-17,8.94279365959706E15
0.6000000000000001,62.1728743335369+1.9140000546886634E-14i,390643.69051760185+1.2026017021560736E-10i,3.0785130576731684E-16,1.6241607251064085E15
0.6000000000000001,62.21083013433894-1.3108099149263171E-14i,390882.17384752346-8.236061597970359E-11i,-2.1070445645810154E-16,-2.3729920496457305E15
0.6000000000000001,65.6132034838451,412259.9160866799,-2.092854744386963E-17,-2.3890812362444172E16
0.6000000000000001,71.36645507617523+3.7375042411967964E-13i,448408.66196011624+2.3483431733809097E-9i,5.237060236784149E-15,9.547341015634914E13
0.6000000000000001,75.48527705437931+1.0676467845897205E-10i,474287.98369645636+6.70822259019166E-7i,1.4143775134064777E-12,3.535124075861245E11
0.6000000000000001,77.51593205374763+1.990555392067238E-10i,487046.9653524382+1.250702839256397E-6i,2.567930668352199E-12,1.94709306665527E11
0.6000000000000001,80.01448783667689-2.488120627362209E-9i,502745.85433690797-1.5633322968332685E-5i,-3.109587644228735E-11,-1.6079302377213234E10
0.65,13.208706235941145+5.6262433018099316E-15i,82992.74894851678+3.5350729248549725E-11i,4.259496124231164E-16,1.1738477637193522E15
0.65,23.196147922514456-1.2014940839960088E-14i,145745.6958099071-7.549209975226918E-11i,-5.179713838735373E-16,-9.653042920264396E14
0.65,23.374252892538518,146864.76234069795,-2.29502362805716E-17,-2.1786268075299612E16
0.65,33.20285759149191+4.952192012561147E-15i,208619.70697523816+3.11155400916563E-11i,1.4914957241000016E-16,3.352339479898342E15
0.65,34.75360879837586,218363.36417342236,3.9726307778480176E-17,1.2586118065340346E16
0.65,38.625475823836496,242691.0221791498,-1.0063841668484719E-17,-4.9682816609264424E16
0.65,43.89197785473813,275781.4303599424,6.317726568633404E-18,7.914239316440624E16
0.65,52.138266717055295,327594.39137841226,1.4924851242876724E-17,3.3501171426324136E16
0.65,60.683997400891684+1.4104573113237529E-14i,381288.8008502068+8.862164654913427E-11i,2.324265657725158E-16,2.151217088021547E15
0.65,62.860202941725184,394962.30352977465,-2.1593855410084078E-17,-2.3154735016263276E16
0.65,65.59255049136527,412130.14950778143,1.7768510134274486E-18,2.81396693488401888E17
0.65,71.2449584564417-1.677990197694445E-12i,447645.2761841344-1.0543123355745106E-8i,-2.355240614983793E-14,-2.122925347070922E13
0.65,75.74443317576697+1.7240964106991317E-10i,475916.30963062507+1.0832817235865845E-6i,2.2762021424047363E-12,2.196641461165508E11
0.65,77.23583922786857-1.6529779077855027E-9i,485287.0902242285-1.0385966503290323E-5i,-2.1401695434534336E-11,-2.3362635055220295E10
0.65,80.2389703901233-1.5211521105965837E-9i,504156.3198184406-9.55768059128567E-6i,-1.8957772055158673E-11,-2.637440721120724E10
0.7000000000000001,14.169903418788207+1.0486091558888443E-14i,89032.12896508384+6.588605641254774E-11i,7.400256197219162E-16,6.756522837518625E14
0.7000000000000001,22.960456962046468-1.2739597562809472E-14i,144264.8058300596-8.004525222602534E-11i,-5.548494781209263E-16,-9.011453010523114E14
0.7000000000000001,24.826375283308113-1.458686793909152E-14i,155988.71641060797-9.16519943126688E-11i,-5.875552823411529E-16,-8.509837542566495E14
0.7000000000000001,32.9285176472768,206895.9782685733,6.374178367314016E-17,7.844148236640772E15
0.7000000000000001,34.46721656376475-3.1010511762587875E-14i,216563.90869282355-1.9484479187481187E-10i,-8.997103582535617E-16,-5.5573440431491294E14
0.7000000000000001,38.53437091795743,242118.59317311845,-2.471656964116292E-17,-2.022934441385026E16
0.7000000000000001,44.408001837972606-1.824960523948347E-14i,279023.7046695535-1.1466565150255012E-10i,-4.109530824212521E-16,-1.2166839023425778E15
0.7000000000000001,51.91282064909482,326177.87195664155,-8.998084627314926E-17,-5.556738136049322E15
0.7000000000000001,59.2126083874739+8.2288825694116E-15i,372043.7910199547+5.170359405463317E-11i,1.3897179660729785E-16,3.5978523139690305E15
0.7000000000000001,63.47047611263693,398796.7629506132,3.183017145666811E-17,1.5708366531442448E16
0.7000000000000001,65.57463049397646,412017.5548434833,-8.384790431118348E-18,-5.9631782583898272E16
0.7000000000000001,71.14712587421918-1.0269442525875289E-12i,447030.57594095054-6.452481039150482E-9i,-1.4434093295673823E-14,-3.4640208411972758E13
0.7000000000000001,76.00575965285861+2.8055050623466364E-10i,477558.27231186425+1.7627508186954335E-6i,3.6911742941064334E-12,1.3545824720288397E11
0.7000000000000001,76.9501049975209-1.1096668287957616E-9i,483491.7691063497-6.972242314554094E-6i,-1.4420601880030077E-11,-3.467261659115695E10
0.7000000000000001,80.43879551609524-1.39155514468179E-9i,505411.8581139528-8.743398839194785E-6i,-1.7299552234137435E-11,-2.8902482170223076E10
0.75,15.112789886540815+4.036647619054668E-15i,94956.4593656055+2.5363005010305746E-11i,2.671014186897176E-16,1.8719481253704332E15
0.75,22.626782852608162-6.44709896128808E-15i,142168.2695682506-4.050831746749804E-11i,-2.849321975326656E-16,-1.7548034386064012E15
0.75,26.18151402667808,164503.30425213996,5.913481112938053E-17,8.455256564632538E15
0.75,32.70682887317177,205503.0666203499,2.8380480002595455E-17,1.761774289773372E16
0.75,34.137027932344346,214489.27233528512,5.190962864889568E-17,9.632124386438602E15
0.75,38.463691393607505,241674.50062420458,-2.6950125842454508E-17,-1.855278906387704E16
0.75,44.994066781606215,282706.0593124452,-5.731583619716064E-17,-8.723592521271972E15
0.75,51.706523706014394,324881.6700349626,-3.1164829090962917E-18,-1.60437266811448192E17
0.75,57.77619071524101+8.61194126552048E-15i,363018.5126068079+5.411042282581185E-11i,1.4905692394927488E-16,3.354423174398484E15
0.75,64.02715225624327,402294.462316978,4.890658030821072E-17,1.0223573123473062E16
0.75,65.55926892770066,411921.03527596395,1.076115351112068E-17,4.646342043938832E16
