% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.6000000000000001,72.19300388193336+2.1381716993702327E-9i,453602.0212721225+1.3434529005710253E-5i,2.9617436377450976E-11,1.6881947297122293E10
0.6000000000000001,73.30255372784261+6.139236509518363E-10i,460573.5285615229+3.8573960633906265E-6i,8.375201404731536E-12,5.970005685087489E10
0.6000000000000001,76.51925391202651-3.724134901270055E-9i,480784.6518963891-2.339942969361471E-5i,-4.866925265047225E-11,-1.0273426707224123E10
0.65,12.708858362582449-6.939374826999775E-15i,79852.11213480445-4.3601377954016866E-11i,-5.460266082932164E-16,-9.157062905101135E14
0.65,20.63153812349989,129631.77720209,3.3945023914712873E-17,1.4729699447443424E16
0.65,21.708283718607486+7.156582061600693E-15i,136397.16930484038+4.496613125907447E-11i,3.2967056052737845E-16,1.5166656045967322E15
0.65,29.508964733309586+6.140386939302519E-15i,185410.29364241136+3.858118899742302E-11i,2.0808547486490702E-16,2.4028587306471505E15
0.65,30.593135662646105+3.0979971475067104E-14i,192222.34049608983+1.946529015889843E-10i,1.0126445296973373E-15,4.9375667900901194E14
0.65,34.65946805906986-9.032900345331684E-15i,217771.86046340788-5.6755386731005446E-11i,-2.6061855103883835E-16,-1.9185126999094095E15
0.65,41.209514140624314+8.033773487330443E-15i,258927.01376438007+5.047768753680355E-11i,1.949494832653403E-16,2.5647669930956625E15
0.65,46.092828386336826,289609.7820833817,6.262032267666933E-17,7.984628290430173E15
0.65,59.62738375799067+7.573290248526547E-15i,374649.90153376566+4.758438601654843E-11i,1.27010272314885E-16,3.9366894573723575E15
0.65,61.88774503526109,388852.17030002887,1.0250132725352969E-16,4.877985616354858E15
0.65,67.0108232625523-8.193070127648534E-10i,421041.4201452766-5.147857784673325E-6i,-1.2226487795184385E-11,-4.08948185591723E10
0.65,67.05866015218494-3.391038838794732E-10i,421341.9881873576-2.1306525407990388E-6i,-5.056824623544531E-12,-9.887627853890848E10
0.65,72.45560469386521+4.536170699413489E-9i,455251.9908353062+2.8501601089413382E-5i,6.260620856839753E-11,7.986428366026158E9
0.65,73.41872918246037+5.219291958896981E-10i,461303.48047103203+3.279377855002207E-6i,7.108938028504943E-12,7.033399334684499E10
0.65,76.43790045468975-5.627229869737008E-9i,480273.49304856244-3.535692803765366E-5i,-7.361832070561217E-11,-6.791787631225924E9
0.7000000000000001,13.61561513621489-1.080910269655488E-14i,85549.43297207738-6.791559524678886E-11i,-7.938754575843413E-16,-6.298217122386354E14
0.7000000000000001,20.611298044443437+1.1359486453602983E-14i,129504.60503474633+7.137375838238381E-11i,5.511291151633881E-16,9.072284265943192E14
0.7000000000000001,22.972418636630746+7.420137156529128E-15i,144339.9632480568+4.662209675916113E-11i,3.230019996543735E-16,1.547978032752188E15
0.7000000000000001,29.200174712972718+6.078180389951989E-15i,183470.10872362705+3.819033372053342E-11i,2.081556172077164E-16,2.402049037672882E15
0.7000000000000001,30.404621151195105,191037.86888755075,1.2136003358702188E-17,4.119972491944576E16
0.7000000000000001,34.43905022026806-7.475502443946875E-15i,216386.93433720816-4.696996711959209E-11i,-2.1706470986088328E-16,-2.3034605686039425E15
0.7000000000000001,41.702750204568446,262026.10735432495,6.127668076618874E-17,8.159710900592548E15
0.7000000000000001,45.96178827139634+1.628272256054806E-14i,288786.4327585365+1.0230736315331714E-10i,3.542665151408258E-16,1.4113668061494412E15
0.7000000000000001,58.2514872777574+8.550373065575121E-15i,366004.8889849639+5.3723578416525673E-11i,1.4678377265810986E-16,3.4063710922910035E15
0.7000000000000001,62.157590037358595,390547.6564524238,-5.413501502995922E-17,-9.23616627285116E15
0.7000000000000001,66.98691280819072-1.1301223119638421E-10i,420891.186329744-7.100767905847037E-7i,-1.6870792586005816E-12,-2.963701897531156E11
0.7000000000000001,67.11685001762372-6.216276127250542E-11i,421707.6058949093-3.9058014828111827E-7i,-9.261871088434956E-13,-5.398477210769391E11
