% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,42.054671825384006-6.217943446864685E-15i,264237.2961115121-3.906849090621378E-11i,-1.4785380974276353E-16,-3.3817187454953065E15
0.30000000000000004,43.82366903191945,275352.23336805735,1.0323696299967732E-17,4.8432265486302888E16
0.30000000000000004,48.71723663461394-2.1411430059489773E-14i,306099.4254289974-1.3453198275548946E-10i,-4.395041988953208E-16,-1.1376455589201045E15
0.30000000000000004,48.873937444132274-7.0574901191546285E-15i,307084.0056529861-4.434351822223747E-11i,-1.4440191415357184E-16,-3.462557978755383E15
0.30000000000000004,55.929653058826794+3.294906223159719E-14i,351416.3743348723+2.070250636989173E-10i,5.89116156271189E-16,8.487290573810609E14
0.30000000000000004,62.669487352542966-2.2091672863886514E-12i,393764.00214197487-1.3880607434938972E-8i,-3.5251082779106365E-14,-1.4183961472421906E13
0.30000000000000004,67.77169026341733-2.0988437271350795E-10i,425822.0885058296-1.3187424068401172E-6i,-3.096932832835099E-12,-1.614500626874342E11
0.30000000000000004,70.79760044040012-9.443937124960393E-9i,444834.442870693-5.933800698547897E-5i,-1.3339346342551014E-10,-3.7483096034852643E9
0.35000000000000003,6.951946349110421+2.502383632422827E-14i,43680.36715703136+1.5722940072165788E-10i,3.599543935984251E-15,1.3890648618052808E14
0.35000000000000003,11.767615962677159-4.621072999833923E-14i,73938.11171722508-2.9035057975960796E-10i,-3.92694069426669E-15,-1.2732557961213853E14
0.35000000000000003,18.91028351739543-1.2353071139612086E-14i,118816.81555109927-7.761663508295484E-11i,-6.532462153858553E-16,-7.654081848827294E14
0.35000000000000003,26.441066975454362-9.741125350439294E-14i,166134.1235263262-6.120529567727476E-10i,-3.684089359738065E-15,-1.3571874924215997E14
0.35000000000000003,26.53068744843567+4.832483806378092E-15i,166697.22556538487+3.036339124941811E-11i,1.8214695023528422E-16,2.7450363530881865E15
0.35000000000000003,35.69994719605839,224309.38368936116,6.413015570564041E-17,7.796644098215151E15
0.35000000000000003,38.27952500305795+1.9632036984924956E-14i,240517.34906502732+1.2335172633368672E-10i,5.128599945625411E-16,9.749249411167068E14
0.35000000000000003,41.687669112202514,261931.35005635512,7.656687310743774E-17,6.530239249791563E15
0.35000000000000003,43.82610150555329,275367.5170506536,-8.517236553126691E-17,-5.870448670542668E15
0.35000000000000003,48.745269386356334-1.6656961367228215E-14i,306275.560402865-1.0465877492482632E-10i,-3.4171441817676064E-16,-1.463210135140865E15
0.35000000000000003,49.17800465993687-2.406630597234302E-14i,308994.5163157245-1.5121306008351399E-10i,-4.893713386454E-16,-1.0217190107291952E15
0.35000000000000003,56.243760017762206,353389.9665641382,-8.897860221417263E-17,-5.619328552683864E15
0.35000000000000003,62.848726815572086-3.1548027291809176E-12i,394890.19690254616-1.9822210155039598E-8i,-5.019676434239634E-14,-9.960801389297885E12
0.35000000000000003,66.64264082463706-2.1960781384402957E-11i,418728.061661006-1.3798365892866363E-7i,-3.2953047947470136E-13,-1.5173103283102705E12
0.35000000000000003,70.64102218933444-5.279513491680166E-9i,443850.6327041732-3.317216159998121E-5i,-7.473721823460931E-11,-6.690107175656961E9
0.4,7.916738950693888+6.165124587509718E-15i,49742.33785577617+3.8736620225172664E-11i,7.787454690506571E-16,6.420583102840181E14
0.4,13.306831840068106-1.508611786578239E-14i,83609.29030262542-9.478887411666337E-11i,-1.1337122199407893E-15,-4.4102902941816544E14
0.4,18.866753810421788-8.76473260171831E-15i,118543.31033581664-5.5070439104474396E-11i,-4.645596529105483E-16,-1.0762880436719195E15
0.4,26.549519912168833-2.828122630247567E-14i,166815.55342481105-1.7769618557273598E-10i,-1.0652255255852336E-15,-4.6938417076074156E14
0.4,26.62603742458067+1.534392997757304E-14i,167296.32713453905+9.640875538947934E-11i,5.762753853642453E-16,8.676407368743781E14
0.4,35.13856239176133-8.289669486534845E-15i,220782.098935328-5.2085529519170685E-11i,-2.3591373472007664E-16,-2.119418780738963E15
0.4,38.273150191443044+6.65220025533151E-15i,240477.29494235248+4.1797006904715234E-11i,1.738085373703778E-16,2.876728655362444E15
0.4,41.25684830967245+7.87769709766189E-15i,259224.42311987086+4.9497030658440454E-11i,1.9094277484630366E-16,2.618585596666158E15
0.4,43.85104243448905,275524.22552889015,-8.525611218530205E-17,-5.864682158075217E15
0.4,48.77396103875129,306455.83537163166,6.35035408180595E-17,7.873576710195145E15
0.4,49.557135764923416-7.840009500777829E-15i,311376.6673040708-4.926023250343562E-11i,-1.5820142507765744E-16,-3.1605277876261955E15
0.4,56.51335352308699+1.3893045847653985E-14i,355083.8725157059+8.729258154195187E-11i,2.458365144085523E-16,2.0338719868483692E15
0.4,63.05928226888842-2.7893545596414935E-12i,396213.15583316993-1.7526031585653817E-8i,-4.423384566521903E-14,-1.130356161623878E13
0.4,65.44165356745734+2.987207041736355E-13i,411182.03617258446+1.8769175394141266E-9i,4.564687594052218E-15,1.0953652132765875E14
0.4,70.47861767402607-2.743227616257382E-9i,442830.21503976814-1.7236207452717662E-5i,-3.8922835134837795E-11,-1.2845929600654299E10
0.45,8.868228795932254+1.6729908680001596E-14i,55720.72487130845+1.0511711640864225E-10i,1.886499442557842E-15,2.6504115968466262E14
0.45,14.776796175870714-1.3336433654500185E-14i,92845.34861941836-8.379528398813092E-11i,-9.025253847838463E-16,-5.5400103800930694E14
0.45,18.81725002492576-1.0740304858853366E-14i,118232.26887813822-6.748332568377698E-11i,-5.70769099875195E-16,-8.760109825660334E14
0.45,26.687920021455934-3.2952747902535476E-14i,167685.14695799584-2.0704822145240384E-10i,-1.2347439544199357E-15,-4.049422539872994E14
0.45,26.723134344539915+1.673955729399364E-14i,167906.40507539938+1.051777404383117E-10i,6.264069580376104E-16,7.982031386854091E14
0.45,34.56956686198843-1.952314280516979E-14i,217206.99458280797-1.2266752402341169E-10i,-5.64749419138277E-16,-8.853484094997832E14
0.45,38.256077243028095+9.8348595665706E-15i,240370.02244372145+6.179424512685099E-11i,2.5707966616893364E-16,1.9449223948790925E15
0.45,40.78583243837105+9.6361770606683E-15i,256264.94311786155+6.054588612497204E-11i,2.3626285120522997E-16,2.1162869975088658E15
0.45,43.907515790725576+4.920185933722222E-15i,275879.0580910426+3.091443996735514E-11i,1.1205794372820095E-16,4.461977289292057E15
0.45,48.802350528308814,306634.21179529786,6.078138828287063E-18,8.2262023643331232E16
0.45,49.99262550600193+6.162800761025463E-15i,314112.9300466427+3.872201919275036E-11i,1.232741969170149E-16,4.0559988424551445E15
0.45,56.72759796242242+9.156244537071641E-15i,356430.0100290832+5.7530381144271887E-11i,1.6140723150549992E-16,3.09775463798202E15
0.45,63.29782658128914+6.27530124859851E-12i,397711.97395195736+3.9428880603319866E-8i,9.913928467258766E-14,5.043409397710246E12
0.45,64.18364007098636+9.405705232152962E-13i,403277.7042553244+5.9097788918325645E-9i,1.4654365538866854E-14,3.4119525589414387E13
0.45,70.31107984961771-3.223998962520448E-10i,441777.5438430487-2.0256982911670707E-6i,-4.585335582124439E-12,-1.0904327307017825E11
0.5,9.803368767080809+8.278769733597311E-15i,61596.382598185395+5.201704435166168E-11i,8.444821295917155E-16,5.920788403678082E14
0.5,16.160341084584818-3.2799707273647547E-15i,101538.41766167396-2.0608663882157367E-11i,-2.0296420169580976E-16,-2.4634886143585515E15
0.5,18.761113001886116-2.911142433185682E-15i,117879.54955978674-1.8291247363299307E-11i,-1.5516896214489062E-16,-3.2222938987831845E15
0.5,26.81691156370113-4.5139676297501716E-15i,168495.62472098126-2.836209508833054E-11i,-1.6832540984548698E-16,-2.9704368488332875E15
0.5,26.86387978419491,168790.73475389217,-8.856562839940371E-17,-5.64553099251048E15
0.5,34.00301918747831-1.0336430978192616E-14i,213647.27055850925-6.494571125085576E-11i,-3.0398568201258525E-16,-1.6448143106269708E15
0.5,38.22523330877889-5.1659620547851976E-15i,240176.2242892312-3.245869688007362E-11i,-1.3514533745432423E-16,-3.69972068158835E15
0.5,40.29566758712364+6.587046345640423E-15i,253185.14652640792+4.138763281663889E-11i,1.6346785498462107E-16,3.058705334128472E15
0.5,44.00528836595987,276493.3812991998,-2.0151438763161917E-17,-2.481212413051276E16
0.5,48.82958022438638,306805.3010216114,4.556216355185811E-19,1.09740179355378534E18
0.5,50.46776485324077-2.158543263824901E-14i,317098.31861207675-1.3562527320176086E-10i,-4.2770732369501614E-16,-1.1690237045286915E15
0.5,56.88054649917771,357391.01402797864,7.176217625194157E-17,6.967458710346347E15
0.5,62.88230872590678+1.6223920043261737E-13i,395101.1982681482+1.0193789604067855E-9i,2.580045226071299E-15,1.9379505248493756E14
0.5,63.55843135236538-2.8093057391389897E-11i,399349.40202056454-1.7651388543533387E-7i,-4.4200363026021076E-13,-1.131212428517038E12
0.5,70.13958834075409+4.1432045685584643E-10i,440700.03091425064+2.6032522069805878E-6i,5.907084239545053E-12,8.464412893466855E10
0.55,10.718490284343543+1.2033843004832225E-14i,67346.26066973449+7.561086555686768E-11i,1.1227180960745948E-15,4.453477696210388E14
0.55,17.437500144954946,109563.04470472282,1.0651158454209497E-16,4.694325055340741E15
0.55,18.697206930008587-5.104337349292353E-15i,117478.01586792628-3.2071497435961707E-11i,-2.729999923731929E-16,-1.8315018826685408E15
0.55,26.90114506954954+7.02351028831165E-15i,169024.87944730022+4.413001664834442E-11i,2.6108592292830824E-16,1.9150783557844108E15
0.55,27.086159438292775+7.169068318444063E-15i,170187.35901060485+4.50445847246144E-11i,2.6467644240138627E-16,1.8890989899348185E15
0.55,33.44980279370545-1.0104145999906148E-14i,210171.30944146475-6.348622168820769E-11i,-3.0206892585350415E-16,-1.655251358898424E15
0.55,38.1780056987275-1.9665042068373922E-14i,239879.48446366316-1.2355910338907548E-10i,-5.150882480231117E-16,-9.707074504591791E14
0.55,39.80390460259886-6.876337931090212E-15i,250095.3085674271-4.320530545582769E-11i,-1.7275536155920854E-16,-2.8942661778322565E15
0.55,44.15452301112695+4.96779727541755E-15i,277431.0502290358+3.121359084995033E-11i,1.1250936340464293E-16,4.4440745629475895E15
0.55,48.85489014285002,306964.327929428,5.919703184522736E-17,8.446369427900825E15
0.55,50.968846928124556-6.023137417163236E-15i,320246.7101426776-3.784448852264365E-11i,-1.1817291895296291E-16,-4.2310878366220105E15
0.55,56.970200768451086,357954.328415403,-5.938343469021801E-17,-8.419856524101711E15
0.55,61.55075377402556+4.660684573836605E-14i,386734.79175878584+2.9283944835728705E-10i,7.572099914401723E-16,6.603188093820938E14
0.55,63.83303100748342-1.1187586004706958E-11i,401074.76253895875-7.029367600758273E-8i,-1.752632740155389E-13,-2.852850962693244E12
0.55,69.96587004640982+2.4895830260060473E-10i,439608.5266796385+1.5642511490004889E-6i,3.558282094333501E-12,1.4051724589128018E11
0.6000000000000001,11.609163132282767+1.134646827489019E-14i,72942.52322141003+7.129196275316934E-11i,9.77371766216113E-16,5.115760627460583E14
0.6000000000000001,18.586629954109245-7.949972287924864E-15i,116783.2402376432-4.9951149071974384E-11i,-4.2772532231789743E-16,-1.1689745121715895E15
0.6000000000000001,18.623735327346573-6.747003528473744E-15i,117016.38017358539-4.2392673437595056E-11i,-3.622798224890273E-16,-1.3801486281095435E15
0.6000000000000001,26.968455248118726+3.922377918271177E-15i,169447.80177230976+2.4645027305287108E-11i,1.4544318101218627E-16,3.4377685947208925E15
0.6000000000000001,27.363237508476818+6.958260335856035E-15i,171928.29187012688+4.372003910578113E-11i,2.542922902927859E-16,1.9662412864515565E15
0.6000000000000001,32.92227763167967-1.325229645869533E-14i,206856.77109425684-8.326663439566256E-11i,-4.0253279578516233E-16,-1.2421348154371435E15
0.6000000000000001,38.112747626313045-1.2756056780969296E-14i,239469.4559018938-8.014866854373482E-11i,-3.346926573239898E-16,-1.4939078855141692E15
0.6000000000000001,39.32498810242692-4.546868346910382E-15i,247086.18745018085-2.8568816390987243E-11i,-1.1562287914919354E-16,-4.3244036446699005E15
0.6000000000000001,44.36530699652152,278755.4450690557,5.369649526723463E-18,9.3115946862382624E16
0.6000000000000001,48.87758395964426,307106.91738567344,-1.9120088012496303E-17,-2.61505072399884E16
0.6000000000000001,51.48488626831631,323489.08094289707,-9.729267908117718E-17,-5.139132817823011E15
0.6000000000000001,56.99733253677076+7.376776150216694E-15i,358124.802343467+4.6349651521394325E-11i,1.294231821367729E-16,3.863295522061928E15
0.6000000000000001,60.2019304414266+8.244680086027555E-15i,378259.884813419+5.180285277892446E-11i,1.3695042709717105E-16,3.650956120386779E15
0.6000000000000001,64.11231779920146-5.470336844711617E-12i,402829.5732051709-3.437114008801517E-8i,-8.532427203528354E-14,-5.85999725603564E12
0.6000000000000001,69.792248021354-9.452694675019207E-11i,438517.627322805-5.939303229533539E-7i,-1.3544046714367204E-12,-3.6916588560611786E11
0.65,12.470048009077116+7.945222201198496E-15i,78351.62243045738+4.9921303396847444E-11i,6.371444757401946E-16,7.847513696467842E14
0.65,18.537995255757476-1.3761146851608058E-14i,116477.65941554026-8.646383570796437E-11i,-7.4232119826086165E-16,-6.735628743614208E14
0.65,19.587299088934053,123070.62984292253,9.983243436159768E-17,5.008392344605932E15
0.65,27.01075417109937+5.289099970143247E-15i,169713.5737436913+3.323239522060803E-11i,1.9581459801675628E-16,2.5534357758006065E15
0.65,27.700132745510754-1.1412887274650182E-14i,174045.0670735173-7.170928563657889E-11i,-4.12015616658004E-16,-1.2135462341346832E15
0.65,32.43441220923336-1.3146615174281874E-14i,203791.42224006122-8.260261930219206E-11i,-4.0532922531394984E-16,-1.2335651336582562E15
0.65,38.02931740011891-1.2138099294900738E-14i,238945.24833049614-7.626592714680721E-11i,-3.191774169173698E-16,-1.566526870318781E15
0.65,38.871002779394985+5.940696293996606E-15i,244233.71353883142+3.73264956688557E-11i,1.5283105320724303E-16,3.2715864316003015E15
0.65,44.64704613613589,280525.6642915381,5.619100270507075E-17,8.898221706851287E15
0.65,48.89695546695795,307228.6321558047,-7.862009439407314E-17,-6.359697274004965E15
0.65,52.00699615659092-7.967609066490365E-15i,326769.5941216373-5.006196421992312E-11i,-1.5320263916993442E-16,-3.2636513490175145E15
0.65,56.96432988097337-1.1937823196074169E-14i,357917.4405414629-7.500755530528087E-11i,-2.0956663970274344E-16,-2.385875923330246E15
0.65,58.84919893836529,369760.4221088253,5.0921945542025747E-17,9.818949269865412E15
0.65,64.3866877679319-1.6510083463681556E-12i,404553.49056142935-1.037359138393126E-8i,-2.564207608129903E-14,-1.9499201172897773E13
0.65,69.62168084859833-2.0404216974200113E-10i,437445.92216905946-1.2820347629679847E-6i,-2.9307274293724413E-12,-1.7060610788600882E11
0.7000000000000001,13.294767482450533+1.3601382465761766E-14i,83533.48770810213+8.546000646620438E-11i,1.0230628315776094E-15,4.887285360850978E14
0.7000000000000001,18.436101106583585-1.010685054051722E-14i,115837.43959456329-6.350321481803786E-11i,-5.482097587818085E-16,-9.120596486845899E14
0.7000000000000001,20.42495388717165-1.4150087499985816E-14i,128333.7701636975-8.890762187521641E-11i,-6.927843058129544E-16,-7.217253563694261E14
0.7000000000000001,27.020569893994157+1.1159126289820516E-14i,169775.24774956316+7.011485834516172E-11i,4.129863409098876E-16,1.210693794129861E15
0.7000000000000001,28.093506966247638-1.6545360369020727E-14i,176516.71019747452-1.0395756517262244E-10i,-5.889389455328168E-16,-8.489844385272345E14
0.7000000000000001,32.000973700001495-4.649187036087241E-15i,201068.04776728974-2.9211703675473164E-11i,-1.4528267419834865E-16,-3.44156660633442E15
0.7000000000000001,37.92959097544597-1.1667751007335635E-14i,238318.64872425352-7.331064169712108E-11i,-3.0761605140664054E-16,-1.6254028283428075E15
