% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,3.096132490436037-3.4827570504729745E-14i,19453.574172989047-2.1882807928007903E-10i,-1.124873390021655E-14,-4.444944688311762E13
0.15000000000000002,5.592636742846768+1.4669253233507505E-14i,35139.573011047505+9.216963638407098E-11i,2.622958348272867E-15,1.9062445285463025E14
0.15000000000000002,21.71954686572154,136467.9377453,-3.408167440154075E-17,-1.4670640711754356E16
0.15000000000000002,33.58403046931399,211014.68680066516,-1.4683271962860716E-17,-3.4052355719125828E16
0.15000000000000002,33.6080007184482,211165.29631783473,5.580937265208378E-17,8.959068633811837E15
0.15000000000000002,40.29387148010078,253173.8612531518,-2.639747247273193E-17,-1.8941207364322104E16
0.15000000000000002,40.8604622814999-4.7437827340177935E-15i,256733.85625168582-2.9806065974832806E-11i,-1.1609713814142537E-16,-4.3067383744715395E15
0.15000000000000002,49.65900523121873,312016.7320379477,2.1449686468513306E-19,2.3310364034176737E18
0.15000000000000002,57.26790225623518,359824.84202937357,4.308837593515728E-17,1.1604057687215658E16
0.15000000000000002,65.79960263106322-1.33686547858394E-12i,413431.0964697516-8.399773532714219E-9i,-2.0317227234330163E-14,-2.4609657323473082E13
0.15000000000000002,65.96915011902661+7.315044400755168E-12i,414496.39475499245+4.596177950019118E-8i,1.1088583660024122E-13,4.509142153136917E12
0.15000000000000002,66.95210374362368-1.93813926374535E-12i,420672.4745266997-1.2177688145232643E-8i,-2.894814584418391E-14,-1.7272263401300262E13
0.15000000000000002,72.96626268657717+1.860872824649747E-10i,458460.54963210766+1.1692208790369065E-6i,2.550319498537332E-12,1.9605386708871643E11
0.15000000000000002,75.1050012538282+3.018182791189883E-9i,471898.64037375775+1.8963801767986544E-5i,4.0186175897787394E-11,1.2442089570098394E10
0.15000000000000002,77.90808824625665+2.9141320891892163E-9i,489510.95537933044+1.8310031925974233E-5i,3.74047439076935E-11,1.3367288417583813E10
0.2,4.124936988217188-7.739452469072045E-15i,25917.743477407847-4.862841403928824E-11i,-1.8762595625532362E-15,-2.6648764913933022E14
0.2,7.439488646546307-2.5747551242564142E-14i,46743.6857569091-1.617766356631325E-10i,-3.460930242096294E-15,-1.4446982892586378E14
0.2,21.780529942721213-1.1795574187909761E-14i,136851.10571869096-7.411377842722139E-11i,-5.415650683858451E-16,-9.232500934564865E14
0.2,33.544931813197536-5.681285557404528E-15i,210769.02269902386-3.5696569940175714E-11i,-1.693634552319867E-16,-2.952230747271433E15
0.2,33.59040330009527,211054.72847739529,4.135998587218524E-18,1.20889789843050224E17
0.2,39.92894683318893+7.420197751706745E-15i,250880.97207344754+4.662247748989082E-11i,1.8583504800930734E-16,2.6905581339799695E15
0.2,40.89891798986508,256975.48059346314,-6.368422125963104E-17,-7.851238346176439E15
0.2,49.564708658322886-1.2439408674264663E-14i,311424.24919661117-7.815910981214203E-11i,-2.5097310184987527E-16,-1.9922453693825932E15
0.2,57.57538966547076,361756.84240122524,6.42089896529023E-18,7.7870716032579648E16
0.2,65.79343150914099-5.426731023706126E-12i,413392.32216716104-3.4097156634165965E-8i,-8.248134956986042E-14,-6.061976466285967E12
0.2,66.09511237935386-6.495703095192118E-13i,415287.83897833974-4.081370624751207E-9i,-9.827811560270804E-15,-5.0876026359852445E13
0.2,66.67439726979097-6.22804434236309E-12i,418927.5932906054-3.9131956704398715E-8i,-9.340983342019516E-14,-5.352755504346079E12
0.2,73.02104797216163+5.883043852019524E-10i,458804.77573354164+3.696425469250227E-6i,8.056641222490208E-12,6.206060145811683E10
0.2,74.24801849211165+1.3452803924736905E-9i,466514.05887683417+8.452645996027478E-6i,1.8118737978396246E-11,2.7595740972476757E10
0.2,77.83844919852498-3.9925278006419995E-9i,489073.4003378168-2.508579201549984E-5i,-5.1292489017338456E-11,-9.748015929407997E9
0.25,5.150840779722085-1.1492182506791542E-14i,32363.687106771245-7.220751227409887E-11i,-2.2311274990355277E-15,-2.2410193958711016E14
0.25,9.270779764396458+4.828826824488815E-15i,58250.027201753655+3.0340413754542776E-11i,5.2086522894583915E-16,9.59941213607083E14
0.25,21.853104253564933-2.801949333387629E-15i,137307.1035622629-1.7605166883002785E-11i,-1.2821745143738755E-16,-3.899625163304428E15
0.25,33.4884493012295,210414.13260971368,-7.101188677818767E-17,-7.041074708545587E15
0.25,33.566818881660915+9.029905543273355E-15i,210906.54320601016+5.6736569834714644E-11i,2.690128479290245E-16,1.8586472871062218E15
0.25,39.50190606319759,248197.7957818713,7.99223619129657E-17,6.256071367666696E15
0.25,40.95135767097701,257304.9688273388,-2.4178798094182388E-17,-2.0679274381314428E16
0.25,49.431340786297234,310586.2741426498,-5.423798994292207E-17,-9.218630714858356E15
0.25,57.956000795834484+1.0009219691960633E-14i,364148.2926632756+6.288978210485964E-11i,1.7270376759122473E-16,2.895130818358624E15
0.25,65.75439577469994-3.3915338411307392E-12i,413147.0534140661-2.1309635599395007E-8i,-5.157881539587786E-14,-9.69390235433673E12
0.25,66.25023293602565+6.719906761695519E-11i,416262.4901808615+4.222241943070203E-7i,1.0143219825633786E-12,4.9294012019379474E11
0.25,66.31682680667771-1.0185189561428277E-10i,416680.9118104907-6.399543340320504E-7i,-1.5358378939208668E-12,-3.2555519171593134E11
0.25,73.08939439304348+1.8874514874547635E-9i,459234.2089610248+1.1859207453990025E-5i,2.5823876406812966E-11,1.9361926618735203E10
0.25,73.4365444771826+1.542345251285437E-9i,461415.41726907383+9.690841021474865E-6i,2.100242137298083E-11,2.3806778805192406E10
0.25,77.74877284835488-5.466534786191164E-9i,488509.94721202645-3.4347251049782425E-5i,-7.031023881050019E-11,-7.111339805680329E9
0.30000000000000004,6.172956314602682,38785.82841777302,-7.197658169476075E-17,-6.946703889334543E15
0.30000000000000004,11.081732759847018-6.322050662293918E-15i,69628.58045476147-3.972261583257012E-11i,-5.70492972470958E-16,-8.76434985402828E14
0.30000000000000004,21.932850715780212-3.086343435334343E-15i,137808.1653619535-1.9392067725802912E-11i,-1.4071784262470657E-16,-3.5532096760003365E15
0.30000000000000004,33.409234993903986-4.439278214763504E-15i,209916.4144378076-2.7892807653484473E-11i,-1.3287578166855712E-16,-3.762912953145899E15
0.30000000000000004,33.53645489403175-2.1780879519852728E-14i,210715.7606450712-1.3685330217658743E-10i,-6.494687523972285E-16,-7.698599788742256E14
0.30000000000000004,39.03685193053717+4.620878327164319E-15i,245275.7744884962+2.903383481150344E-11i,1.1837220725141433E-16,4.223964489722108E15
0.30000000000000004,41.020125410461084-8.115377443415369E-15i,257737.0492776731-5.0990420314684075E-11i,-1.9783892326535302E-16,-2.5273085384182515E15
0.30000000000000004,49.25792249410665,309496.6548771617,-2.432074782934981E-17,-2.055857835903424E16
0.30000000000000004,58.398070854637446,366925.9007614904,5.82342179271724E-17,8.586017255787637E15
0.30000000000000004,65.513602737162-1.1789823064110364E-11i,411634.10613853665-7.407764305066525E-8i,-1.79959925443433E-13,-2.778396350009411E12
0.30000000000000004,66.0296345445676+1.4101575129704521E-11i,414876.42960886477+8.860280966304851E-8i,2.1356433708847003E-13,2.341214862071623E12
0.30000000000000004,66.43099455154916-9.580386618340167E-12i,417398.2489076208-6.019534443745486E-8i,-1.442156132542314E-13,-3.4670309872660723E12
0.30000000000000004,72.69566552155462-3.2193265782703265E-11i,456760.3375006736-2.0227625455600844E-7i,-4.4284986665618736E-13,-1.12905080851742E12
0.30000000000000004,73.16979482832159-1.137324904656831E-9i,459739.379794655-7.146023130429225E-6i,-1.5543639384603147E-11,-3.2167498719461945E10
0.30000000000000004,77.63911258770665-4.5823311986107955E-9i,487820.9314735401-2.879163605974197E-5i,-5.902091157255654E-11,-8.471573662249048E9
0.35000000000000003,7.190275210647805+1.6980314844859674E-14i,45177.83155811989+1.0669046474450572E-10i,2.3615667477809714E-15,2.1172384836034012E14
0.35000000000000003,12.866922803666839,80845.26030861345,-4.7978394314729115E-17,-1.0421357511885358E16
0.35000000000000003,22.014309544111427-3.620309809527113E-15i,138319.98627526427-2.2747077402658883E-11i,-1.6445257128200527E-16,-3.040390284579947E15
0.35000000000000003,33.30022071237583,209231.45750583717,-4.433812787763338E-17,-1.1276975910663738E16
0.35000000000000003,33.49829609635011+1.313887461323914E-14i,210476.0018481383+8.255398392277903E-11i,3.9222516200370916E-16,1.2747779807030118E15
0.35000000000000003,38.55854670572945+1.0580138185213116E-14i,242270.4941276371+6.647696879326073E-11i,2.7439151859011853E-16,1.8222137570764045E15
0.35000000000000003,41.10821708806649,258290.54561208814,-6.961538598344229E-17,-7.182320300844454E15
0.35000000000000003,49.04699281937894-7.249001341214954E-15i,308171.34464406443-4.554681871884691E-11i,-1.4779706001365293E-16,-3.3830172261465275E15
0.35000000000000003,58.888204037993894,370005.4983777168,2.762212865393507E-17,1.8101428976175944E16
0.35000000000000003,64.90535814686011-7.883340641785832E-13i,407812.39266558026-4.953249009196043E-9i,-1.2145901150330839E-14,-4.116615093532032E13
0.35000000000000003,65.96761238566282+3.72857320147752E-12i,414486.73289131466+2.34273163562671E-8i,5.652126955390423E-14,8.846227339659291E12
0.35000000000000003,66.6322123790007-4.72476364422421E-12i,418662.53780460695-2.9686565509285832E-8i,-7.090810098500092E-14,-7.051380491853312E12
0.35000000000000003,72.04456294474268+7.75839408745661E-11i,452669.33935658203+4.874742773761634E-7i,1.0768882161735376E-12,4.64300744023952E11
0.35000000000000003,73.26038212590028-2.0537796897325214E-10i,460308.5565718186-1.2904278370711226E-6i,-2.8033974573092402E-12,-1.7835501658759103E11
0.35000000000000003,77.5097123581925-2.673016882861652E-9i,487007.8858527111-1.679506040423931E-5i,-3.4486218585213517E-11,-1.4498545230887753E10
0.4,8.201629867408665+2.2421300966171984E-15i,51532.36027782738+1.4087718879850326E-11i,2.7337616216099833E-16,1.828981708015701E15
0.4,14.620094731450129-2.7004909895016585E-15i,91860.76440622112-1.6967685307407682E-11i,-1.847109091360726E-16,-2.706932700069494E15
0.4,22.090937986845383-6.2661111230066875E-15i,138801.4569807623-3.9371137341230193E-11i,-2.8365074976617127E-16,-1.7627311065180585E15
0.4,33.15295558128345,208306.16339789765,-3.36633508406698E-17,-1.4852948013598624E16
0.4,33.451067245198374-2.0605558424070603E-14i,210179.25422450673-1.2946854193635095E-10i,-6.159910616014311E-16,-8.117000897709754E14
0.4,38.09171730151821+7.654847618489785E-15i,239337.31847413763+4.809682608519366E-11i,2.0095832272137254E-16,2.4880780911634445E15
0.4,41.21934057122716,258988.7550487659,-9.154756354951371E-17,-5.461641802510384E15
0.4,48.80380013485,306643.3199418186,-9.232488400952134E-17,-5.415658035903253E15
0.4,59.41228608820093,373298.4030153342,2.7125486735533998E-17,1.8432848961379452E16
0.4,64.08615885516556-9.782217543231148E-14i,402665.21171235316-6.146348553926433E-10i,-1.526416580113487E-15,-3.2756457608893744E14
0.4,65.97459967881096+1.6237014434671901E-12i,414530.63534896006+1.0202017052839334E-8i,2.4611008651389722E-14,2.0316111667035082E13
0.4,66.84981346161031-4.373412759841273E-12i,420029.765729686-2.747896279486641E-8i,-6.542146542193095E-14,-7.642751454362672E12
0.4,71.49066068589637+5.20238013452092E-11i,449189.06882218533+3.2687518423584804E-7i,7.277006653188257E-13,6.870957027103119E11
0.4,73.3590702944481+9.09655376063929E-12i,460928.63262243074+5.715533293481799E-8i,1.2400039591733657E-13,4.032245190034064E12
0.4,77.3611179647414-1.1258842341945695E-9i,486074.2397430499-7.0741392778764595E-6i,-1.4553618973134666E-11,-3.435571598534892E10
0.45,9.205644856117857-2.685282103642364E-15i,57840.77250307305-1.687212505923799E-11i,-2.916995110731203E-16,-1.714092691347244E15
0.45,16.33395763462466+4.701139789405434E-15i,102629.2826179675+2.9538132451789555E-11i,2.878138840913837E-16,1.7372337737579232E15
0.45,22.15506559191346,139204.38260671066,-8.733593603678972E-17,-5.725020222939823E15
0.45,32.95895592879795,207087.2276318028,-7.704754528172216E-17,-6.489499414572706E15
0.45,33.393193190902835-7.798664091970368E-15i,209815.6208168901-4.900045163829725E-11i,-2.3354053167023646E-16,-2.1409559891985225E15
0.45,37.65982035939063+4.800358025893914E-15i,236623.62995314584+3.016153901749824E-11i,1.2746630175300146E-16,3.9226053719584475E15
0.45,41.35796638110773-5.306056553148204E-15i,259859.76670060336-3.333893657380475E-11i,-1.2829587664571448E-16,-3.8972413850893755E15
0.45,48.535332516094435-6.41702396374771E-15i,304956.4881442002-4.0319350684838916E-11i,-1.3221345422161904E-16,-3.781763383640891E15
0.45,59.95625408728905,376716.25475478056,5.735464605657473E-17,8.717689574909049E15
0.45,63.11912560420933-1.8117404927673303E-14i,396589.1625983909-1.1383501244577993E-10i,-2.870351063048484E-16,-1.7419472009426268E15
0.45,66.00170827967129+9.1368303645618E-13i,414700.9637115839+5.740839830080699E-9i,1.3843324063440896E-14,3.611849276290943E13
0.45,67.07957632256392-5.533198749710877E-12i,421473.4083617653-3.476611308588784E-8i,-8.248708553410533E-14,-6.061554930235336E12
0.45,71.02861910113016+2.987378180318232E-11i,446285.9759254763+1.8770250689564407E-7i,4.2058795709723985E-13,1.1888119751474482E12
0.45,73.46350830073355+2.4329692174692278E-11i,461584.8359690346+1.5286796440022867E-7i,3.311806465203805E-13,1.5097500571164277E12
0.45,77.19431181355579-3.885232814305032E-10i,485026.1657847733-2.441163773381337E-6i,-5.033055834073465E-12,-9.9343225365201E10
0.5,10.20067357229016,64092.722312748636,5.810997797870273E-17,8.604374281181964E15
0.5,17.9999636756131+4.729908252228681E-15i,113097.1072963785+2.971889003471073E-11i,2.6277321096135904E-16,1.9027814828259842E15
0.5,22.19786836768355,139473.32037853578,-3.85581525826964E-17,-1.296742625123547E16
0.5,32.71248301246901,205538.5926253071,-3.738068336200691E-17,-1.337589244043065E16
0.5,33.32275820597031,209373.0647544506,-2.0572145509312802E-17,-2.430470850858288E16
0.5,37.28259556086188,234253.4566415262,9.759872147482829E-17,5.123017929378872E15
0.5,41.529335698476665-4.7426005099845195E-15i,260936.51187759725-2.979863784215714E-11i,-1.1419880501865292E-16,-4.378329527339024E15
0.5,48.249533660236956,303160.7609722677,-9.840475504128595E-17,-5.081055278174554E15
0.5,60.5065260192421+7.414010577929157E-15i,380173.71527258126+4.6583602330518516E-11i,1.2253241205041878E-16,4.0805529870273305E15
0.5,62.03675478206453,389788.42615177075,-5.653270625423617E-17,-8.844437726922608E15
0.5,66.03997719672428+7.654119399041209E-13i,414941.41440893296+4.809225054745397E-9i,1.1590130287659864E-14,4.314015352634606E13
0.5,67.31751706991457-7.60582746668331E-12i,422968.4341694982-4.778882338760751E-8i,-1.129843731280828E-13,-4.425390752340446E12
0.5,70.64474231620926+1.7523852111194935E-11i,443874.006950694+1.1010561011024799E-7i,2.480559987430817E-13,2.0156738903051624E12
0.5,73.5711415574689-1.2022385176529906E-10i,462261.11566631804-7.553887389842635E-7i,-1.6341169814714394E-12,-3.0597564658423376E11
0.5,77.01087273342353-3.755706540772229E-10i,483873.58405172377-2.359780015505834E-6i,-4.87685232937532E-12,-1.0252514659676918E11
0.55,11.184713083856318+3.4640243756387882E-15i,70275.6249135053+2.1765107060725573E-11i,3.0971061570087643E-16,1.6144102741473612E15
0.55,19.60808831255327+1.4163560374836245E-14i,123201.25238731448+8.899227444452208E-11i,7.223325471136627E-16,6.922019532387518E14
0.55,22.209408283998698+3.3513900735579538E-15i,139545.82781117322+2.1057404868806845E-11i,1.5089956610742047E-16,3.313462145040671E15
0.55,32.41418504606755,203664.3312256519,-1.1711215720519495E-18,-4.2694115788844909E17
0.55,33.237473314637384+1.0563925524448322E-14i,208837.20397830318+6.63751016413531E-11i,3.17831786563514E-16,1.5731592028794212E15
0.55,36.97278505010501+5.805421279571588E-15i,232306.85979232888+3.6476537685791914E-11i,1.5701877128553233E-16,3.1843326495707325E15
0.55,41.73936566196079,262256.16905822814,-1.9917371693557697E-17,-2.5103713868116732E16
0.55,47.954786800323376,301308.8118327214,-3.953582248491494E-17,-1.2646758523634538E16
0.55,60.868810756580125,382450.017411239,2.7014334179652386E-17,1.8508692336256344E16
0.55,61.050201470651565+1.142729054367413E-14i,383589.72888075147+7.179978404488551E-11i,1.871785885779186E-16,2.6712457006900675E15
0.55,66.08656305742615+9.148492279587247E-13i,415234.1220044172+5.748167227394847E-9i,1.3843195736533663E-14,3.611882758259691E13
0.55,67.55985048701676-9.83642931671141E-12i,424491.05993527325-6.180410815787167E-8i,-1.4559578278820666E-13,-3.434165402492003E12
0.55,70.32309629083682+7.857308374331477E-12i,441853.0453699611+4.936892453157865E-8i,1.117315475108751E-13,4.475011857786484E12
0.55,73.67925407118287-5.767132762403793E-10i,462940.40662400785-3.623596383728953E-6i,-7.827349550569637E-12,-6.3878583263681175E10
0.55,76.81316246619174-3.681156984938129E-10i,482631.33380557445-2.312939148118476E-6i,-4.792351814128652E-12,-1.0433290780654222E11
0.6000000000000001,12.155285288327319+9.498429328723315E-15i,76373.90992819439+5.968039159951799E-11i,7.814238089372221E-16,6.398576473885874E14
0.6000000000000001,21.14664186842436+6.404305034312138E-15i,132868.26948387263+4.0239435294286284E-11i,3.0285210645548815E-16,1.6509708512576838E15
0.6000000000000001,22.178824067507716-1.3320912003535146E-14i,139353.66151148546-8.369775857884421E-11i,-6.006139894067002E-16,-8.324814420222064E14
0.6000000000000001,32.07359501168604+4.079630933450067E-15i,201524.3409258542+2.5633077139768797E-11i,1.2719593584578372E-16,3.930943207228063E15
0.6000000000000001,33.13467227853114+4.002585266522102E-15i,208191.2860186776+2.514898493734516E-11i,1.207974907032802E-16,4.1391588276297095E15
0.6000000000000001,36.73388514337678+8.244018822187529E-15i,230805.80740848745+5.179869793568064E-11i,2.2442545322963063E-16,2.227911285483306E15
0.6000000000000001,41.99434488678206,263858.2507772612,-1.0111647510175615E-16,-4.944792621546953E15
0.6000000000000001,47.65961654961934,299454.20245038124,-1.6763011828470935E-17,-2.9827575445051052E16
0.6000000000000001,59.64361528587179,374751.8872312614,7.805319600918399E-17,6.40588759416294E15
0.6000000000000001,61.5748985806289,386886.49805288063,1.3328690714708456E-17,3.7513061912993512E16
0.6000000000000001,66.13980452364058+2.3787998217389977E-14i,415568.6480026684+1.494644008867189E-10i,3.596623604910618E-16,1.3901927333105678E15
0.6000000000000001,67.80284957916334-2.5514438022283043E-12i,426017.86826070666-1.6031194210255298E-8i,-3.7630332914686154E-14,-1.3287153242400969E13
0.6000000000000001,70.04971790555629+7.755983847324834E-12i,440135.35831626604+4.87322837522336E-8i,1.107211289241985E-13,4.515849909210267E12
0.6000000000000001,73.78501910697169+3.369335310685413E-10i,463604.9479428895+2.1170158119059954E-6i,4.566421953216052E-12,1.0949491858671945E11
0.6000000000000001,76.60453892693651-3.428371272269286E-10i,481320.51344899414-2.1541092005478962E-6i,-4.475415321720272E-12,-1.1172147478098384E11
0.65,13.10926249931336+1.4641248668998129E-15i,82367.92552364604+9.199367851581172E-12i,1.1168628799495786E-16,4.4768253021586035E15
0.65,22.09478836131471-6.977809891997345E-15i,138825.6495970551-4.384287258969009E-11i,-3.1581247930007976E-16,-1.583217994134134E15
0.65,22.60216933493574+4.6666093544194E-15i,142013.61827565325+2.932117133003479E-11i,2.0646732113480414E-16,2.421690741429953E15
0.65,31.708498487438373,199230.37180899893,3.409350530046688E-17,1.466554980467652E16
0.65,33.01138141596084-6.602104611788402E-15i,207416.6266824664-4.148224669325147E-11i,-1.9999479962981242E-16,-2.500065006317629E15
0.65,36.56078529039148+5.125971381962933E-15i,229718.18895553527+3.220742807217254E-11i,1.4020408317952865E-16,3.566229946097644E15
0.65,42.30023718203774-5.926721957982006E-15i,265780.2287523911-3.723869232613117E-11i,-1.4011084459116728E-16,-3.568603140313383E15
0.65,47.37252274912672-5.779757094411296E-15i,297650.3389013437-3.631528485467203E-11i,-1.2200652950275572E-16,-4.0981413211061515E15
0.65,58.387830571260146,366861.5591634328,3.009672133078156E-17,1.661310527830228E16
0.65,62.06908278350993,389991.54897546297,4.587381211256609E-17,1.0899464792092924E16
0.65,66.19807453745605+4.020484856328584E-13i,415934.76929732296+2.526145137702179E-9i,6.073416612825683E-15,8.232598418229914E13
0.65,68.0425854480698-4.447895755327251E-12i,427524.17314982374-2.794695325773863E-8i,-6.536929374504576E-14,-7.648851186156409E12
0.65,69.81428201910191+9.446040313097606E-12i,438656.07101371314+5.935122170628094E-8i,1.353024057529242E-13,3.695425792450803E12
0.65,73.8855587612897+4.637978104555737E-10i,464236.65722168935+2.9141275881565235E-6i,6.277245759946365E-12,7.965276796877747E10
0.65,76.38959040180107-8.391756891198954E-10i,479969.9520340633-5.27269636002043E-6i,-1.098547177312931E-11,-4.551465884451229E10
0.7000000000000001,14.04259247180586+8.3824806167807E-15i,88232.21069356124+5.266867904907417E-11i,5.969325559800087E-16,8.376155647586175E14
0.7000000000000001,21.946485776925154-8.965510825807361E-15i,137893.8369778019-5.633196589207233E-11i,-4.085169223417913E-16,-1.2239395056973138E15
0.7000000000000001,23.95936877096876+1.5782260908060593E-14i,150541.15383104832+9.916286985160107E-11i,6.587093783198389E-16,7.590600900132062E14
0.7000000000000001,31.341419465344448,196923.9462908045,9.835683157643952E-17,5.083530975796199E15
0.7000000000000001,32.8645611411969+1.2424767019233588E-14i,206494.12768927353+7.806711358037798E-11i,3.7805972718919706E-16,1.3225423499017098E15
0.7000000000000001,36.442931577580566+4.353103629770568E-15i,228977.6922388052+2.735135676720456E-11i,1.194498752248726E-16,4.18585619330883E15
0.7000000000000001,42.66129864430943+6.9258169078724666E-15i,268048.84482712543+4.351619103576023E-11i,1.6234425880038927E-16,3.079874851717276E15
0.7000000000000001,47.10186713831422,295949.7595441809,-7.158101928697095E-17,-6.985091927728516E15
0.7000000000000001,57.12814801273802,358946.7402200162,8.314272339741821E-17,6.013755378327266E15
0.7000000000000001,62.52181225853187+7.226877980750035E-15i,392836.13216104795+4.5407813545428297E-11i,1.1558970733072184E-16,4.325644657697894E15
0.7000000000000001,66.25937241188478+6.330629884434422E-13i,416319.9152012948+3.977652067507036E-9i,9.554316097474706E-15,5.233236946516293E13
0.7000000000000001,68.27454764443479-2.5817916241369606E-11i,428981.63461384526-1.622187519897667E-7i,-3.7814847746521955E-13,-1.322231953309895E12
0.7000000000000001,69.61020571455101+1.2118037116061504E-11i,437373.82177541545+7.613987275949452E-8i,1.740842020457986E-13,2.8721733168438716E12
0.7000000000000001,73.97801816139847+3.754457257196049E-10i,464817.5967659634+2.3589950674847982E-6i,5.075098455604634E-12,9.852025618297711E10
0.7000000000000001,76.17436821697997-4.6318620138102364E-10i,478617.67116461624-2.9102847350055727E-6i,-6.080604437199325E-12,-8.22286674234471E10
0.75,14.94981750936172+3.0697507629677023E-15i,93932.47371983767+1.9287812890581993E-11i,2.0533700568889186E-16,2.4350213850763705E15
