% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,26.881428033750655+1.9620071985075767E-14i,168900.99365766754+1.2327654802243387E-10i,7.298746167964745E-16,6.850491693964814E14
0.2,26.884970754888446,168923.25323106797,-2.1545498563260233E-17,-2.3206703643080644E16
0.2,37.0691061096171+1.673492782319661E-14i,232912.0628582272+1.0514865261541981E-10i,4.514521546246552E-16,1.1075370775795905E15
0.2,38.05062851938924-1.0397618646920143E-14i,239079.150041975-6.533016471198513E-11i,-2.7325747435740484E-16,-1.8297761156426015E15
0.2,45.66406812927078+2.03938069031153E-14i,286915.8019358818+1.2813806789111168E-10i,4.466051260562749E-16,1.1195572348558244E15
0.2,55.53601959934637+2.7173606878315375E-14i,348943.1023658506+1.707368074809053E-10i,4.892969837297305E-16,1.0218742739607432E15
0.2,60.990599903210445,383215.24118792056,8.300818010906267E-17,6.023502736032289E15
0.2,62.849210562612335+2.7970763912906903E-13i,394893.2363748418+1.7574549284816564E-9i,4.450455886799336E-15,1.1234804090139817E14
0.2,66.60430285512614+1.6351722494663898E-10i,418487.1770942679+1.0274090252555013E-6i,2.4550549729844373E-12,2.0366142734155774E11
0.2,66.70051008178939+7.357804010052009E-10i,419091.6649272829+4.623044604906582E-6i,1.1031106060552962E-11,4.532637047049988E10
0.2,71.50153400328239+9.232436023664989E-10i,449257.3878902255+5.800910637336738E-6i,1.2912220908772614E-11,3.8723005401828125E10
0.2,75.27871561813332-6.702978805551279E-8i,472990.1199152057-4.211605794537597E-4i,-8.904215156317903E-10,-5.615318040077116E8
0.25,4.935980454321742-4.4258132443367425E-15i,31013.679867119983-2.7808204749137436E-11i,-8.966431867576952E-16,-5.5763541995788094E14
0.25,8.750856860383209-5.6372919915773094E-15i,54983.255250391456-3.54201502137597E-11i,-6.441988574968471E-16,-7.761578496783459E14
0.25,19.399704822927465-6.607378252576139E-15i,121891.9403070388-4.151538195556432E-11i,-3.405916900739249E-16,-1.4680334681432648E15
0.25,26.876766201526713-9.655790876187227E-15i,168871.70250193353-6.066912336245829E-11i,-3.5926163154400387E-16,-1.3917433872666635E15
0.25,26.879030719357413,168885.93088709522,-2.984592338467458E-17,-1.675270667808329E16
0.25,36.67128863993183,230412.50197776133,-1.0814748527632709E-16,-4.62331600889704E15
0.25,38.16680998085851-9.9362212276854E-15i,239809.13969364538-6.243111922667882E-11i,-2.6033669653472826E-16,-1.9205897849030332E15
0.25,45.63815426672664,286752.9803354921,-8.411892041856913E-18,-5.9439659652315952E16
0.25,55.7438538319857-1.0735924760397107E-14i,350248.963362699-6.745580471351262E-11i,-1.9259387398574253E-16,-2.5961365730511985E15
0.25,60.97289549477719-1.2183115814813622E-14i,383104.00110898045-7.65487742833042E-11i,-1.9981199377118643E-16,-2.5023522890851695E15
0.25,62.84236801112476+2.4885952040128776E-13i,394850.2433558715+1.5636304821371297E-9i,3.960059562956524E-15,1.2626072715600953E14
0.25,66.6145662502504-1.3670702915838407E-10i,418551.6639077144-8.589555969961301E-7i,-2.0522092517245837E-12,-2.4363987228876523E11
0.25,66.74746762788362+7.610184161524294E-10i,419386.7078909635+4.781619730862024E-6i,1.1401457511393517E-11,4.385404230120125E10
0.25,70.33753912253347+6.438189391731465E-10i,441943.79235787166+4.045233699096662E-6i,9.153276432540009E-12,5.46252485309516E10
0.25,75.28697353487443-7.459222336690075E-8i,473042.00593634136-4.6867676188876856E-4i,-9.907719737511846E-10,-5.046569879312779E8
0.30000000000000004,5.915623303731292-1.4454538151592284E-15i,37168.95742481361-9.082054173615141E-12i,-2.4434514182934966E-16,-2.0462858244556358E15
0.30000000000000004,10.432866583683861-4.2374687731294854E-15i,65551.63403036732-2.662480153495949E-11i,-4.061653371237906E-16,-1.2310257776812958E15
0.30000000000000004,19.530536328489802-6.8441710890710444E-15i,122713.97890050425-4.300319522667449E-11i,-3.504343646255755E-16,-1.4268007092689928E15
0.30000000000000004,26.867167937895104-3.303005300266212E-15i,168811.394832909-2.075339437216896E-11i,-1.2293835017897253E-16,-4.067079143913226E15
0.30000000000000004,26.87082601314068-6.626859169758744E-15i,168834.37919754453-4.1637784168176454E-11i,-2.4661910901131216E-16,-2.0274179158479788E15
0.30000000000000004,36.22301093032849+1.1269726592500748E-14i,227595.89005924555+7.080978054193176E-11i,3.11120646877671E-16,1.6070935986340828E15
0.30000000000000004,38.316833657143924,240751.76625221095,-5.853124268526728E-18,-8.5424463425215024E16
0.30000000000000004,45.5957903870971-7.807500322676169E-15i,286486.8002294487-4.905597131323879E-11i,-1.71232919890025E-16,-2.9199992636995675E15
0.30000000000000004,55.969945251467664-1.5079981923906777E-14i,351669.53764766746-9.475032085682481E-11i,-2.6942999240313436E-16,-1.855769639973398E15
0.30000000000000004,60.95117463729174,382967.5249363685,4.237215475903228E-17,1.180020234617446E16
0.30000000000000004,62.849079965315106+1.8334365973528514E-13i,394892.4158078228+1.1519821890132772E-9i,2.91720514980439E-15,1.713969276495782E14
0.30000000000000004,66.62499699146777-6.214682577171826E-10i,418617.2021876744-3.904800225767098E-6i,-9.327854195577226E-12,-5.360289617703003E10
0.30000000000000004,66.76058103005067+9.687804111087388E-10i,419469.1018267866+6.087026844961827E-6i,1.4511263924929976E-11,3.445599243364411E10
0.30000000000000004,69.17630429860647+4.972668489787612E-10i,434647.5387739882+3.1244197592508423E-6i,7.188398600079283E-12,6.955652125279828E10
0.30000000000000004,75.29700729294122-6.789409765376564E-8i,473105.04989760235-4.265911968223563E-4i,-9.016838795415238E-10,-5.545180648613052E8
0.35000000000000003,6.890771430817684+1.0252290422295374E-14i,43295.99380924652+6.441704054630428E-11i,1.4878291241012473E-15,3.3606009715802206E14
0.35000000000000003,12.07436488348458-1.7331690728810654E-14i,75865.47202943548-1.0889822453584375E-10i,-1.4354122056156416E-15,-3.4833199693014475E14
0.35000000000000003,19.6703587523618-7.611411046134042E-15i,123592.50909979104-4.782390605197382E-11i,-3.8694825762748976E-16,-1.2921624277769555E15
0.35000000000000003,26.84659297314128,168682.11851667202,6.289058234248605E-17,7.950315951554204E15
0.35000000000000003,26.86290660183924-3.4680675995669723E-14i,168784.6200688138-2.1790511385904776E-10i,-1.2910247021926964E-15,-3.872892587963594E14
0.35000000000000003,35.74096197646802+1.381080729233526E-14i,224567.0871550081+8.67758614594896E-11i,3.8641397792897534E-16,1.2939490509111508E15
0.35000000000000003,38.50581992816071-5.717947186648178E-15i,241939.20201352227-3.592692175037668E-11i,-1.4849566110567182E-16,-3.3671017474658215E15
0.35000000000000003,45.53497169178435-9.566407714228801E-15i,286104.6650966578-6.010751239253185E-11i,-2.1008924259317857E-16,-2.379940989973537E15
0.35000000000000003,56.20111803983099-6.376782970567446E-15i,353122.03911493166-4.0066509067742374E-11i,-1.1346363191650524E-16,-4.406698353953064E15
0.35000000000000003,60.92468883973898,382801.10976233607,-4.1518204482813E-18,-1.20429100012497296E17
0.35000000000000003,62.87618050660701+1.4006565202748639E-14i,395062.6935306847+8.80058446859631E-11i,2.2276425014838224E-16,2.2445253206784855E15
0.35000000000000003,66.60300157331667-6.6215369535141496E-9i,418479.0008995222-4.1604343697266784E-5i,-9.941799614278873E-11,-5.029270548582339E9
0.35000000000000003,66.63483401278187+7.107852252183381E-9i,418679.0100154616+4.465995283652195E-5i,1.0666871700798348E-10,4.687409898842021E9
0.35000000000000003,68.15891265783092+3.6794348987382803E-10i,428255.07856502+2.311857129447617E-6i,5.398318070608983E-12,9.262144124523494E10
0.35000000000000003,75.30875024157065-5.76109196659869E-8i,473178.83301989385-3.6198008397843236E-4i,-7.64996358075074E-10,-6.535978828162366E8
0.4,7.860336434794388+3.0479589570633534E-15i,49387.95039658847+1.9150890935906877E-11i,3.8776444015440957E-16,1.2894426312038765E15
0.4,13.665836564183687,85864.9835103965,-5.807785018127344E-17,-8.609134092246747E15
0.4,19.812220253530807-6.24337800793185E-15i,124483.85119959057-3.9228300966605554E-11i,-3.1512762971728E-16,-1.586658714910464E15
0.4,26.81292547630766,168470.5793952375,3.8971986538714776E-18,1.28297283358470816E17
0.4,26.852841548644317-1.4291261621437148E-14i,168721.3794744635-8.979464504087339E-11i,-5.322066789672266E-16,-9.394846396333748E14
0.4,35.24194293939157+8.60003060354859E-15i,221431.65807324648+5.403558592951129E-11i,2.4402827671387926E-16,2.0489428796247455E15
0.4,38.74002209959572,243410.7376559923,-8.765017771206908E-17,-5.704494994208689E15
0.4,45.4552131020781-1.635365482570128E-14i,285603.5270976941-1.0275304371953283E-10i,-3.597751217000374E-16,-1.38975701720942E15
0.4,56.42480671880185,354527.51653602376,4.3998115392446776E-18,1.13641231116420896E17
0.4,60.89136922806156,382591.7564678036,-9.70240997809161E-17,-5.153358816304587E15
0.4,62.92965690018033-2.8962194684490024E-13i,395398.6956210655-1.8197483610526241E-9i,-4.6023125043300575E-15,-1.0864103633327334E14
0.4,65.90089034517852+3.51398491089777E-10i,414067.5059468788+2.2079018361803633E-6i,5.332226761265391E-12,9.376945549880272E10
0.4,66.64337370222233+5.878032804676671E-10i,418732.6664666818+3.693276935346408E-6i,8.820130911950903E-12,5.668850099747626E10
0.4,67.66461028384138+1.192519009818572E-10i,425149.28515146486+7.492817921024399E-7i,1.7623969233195316E-12,2.8370453521799945E11
0.4,75.32209653155455-4.736827493573727E-8i,473262.690233026-2.9762364910266746E-4i,-6.288762145102183E-10,-7.950690270412123E8
0.45,8.823041353790451-3.1735147561765147E-15i,55436.80379877405-1.9939781288125885E-11i,-3.5968490103621087E-16,-1.3901056134398675E15
0.45,15.196590955033232+5.125468148659854E-15i,95482.997007883+3.220426616407655E-11i,3.372774962375531E-16,1.482458822713263E15
0.45,19.94834152918701-2.908580989802759E-15i,125339.12639878818-1.8275153339870552E-11i,-1.458056543471109E-16,-3.4292222907191215E15
0.45,26.76112600414372,168145.11371281737,-2.1655631962123842E-17,-2.308868200542522E16
0.45,26.84007291317708+8.543795823232457E-15i,168641.15177170304+5.368225238407649E-11i,3.1832237754607207E-16,1.5707346868117465E15
0.45,34.742744067688534+1.0245883165682826E-14i,218295.0990572013+6.4376782565697E-11i,2.949071364576441E-16,1.6954489674474605E15
0.45,39.0268059113006,245212.6534880333,-1.515639269402685E-17,-3.2989380131134404E16
0.45,45.35744251651074,284989.21639098297,5.507119318036497E-17,9.07915683545185E15
0.45,56.6302649440014,355818.44863783673,-8.30829512289857E-18,-6.0180818399426544E16
0.45,60.8455715556334-8.369806737205549E-15i,382304.0012052999-5.258904671514262E-11i,-1.3755819073131263E-16,-3.6348253589394155E15
0.45,63.013611412105554-1.0883707025771155E-12i,395926.1973768655-6.838434807197255E-9i,-1.727199375162345E-14,-2.8948597781480977E13
0.45,64.74109725903752+1.8882985994262645E-10i,406780.3110686691+1.1864530015482896E-6i,2.9166923011374633E-12,1.7142706476271356E11
0.45,66.65018221707209+2.733065277711287E-10i,418775.4456271495+1.7172355596478254E-6i,4.10061186151E-12,1.2193302289670525E11
0.45,67.6155507438985-3.02231622960224E-11i,424841.0349709187-1.8989772927487195E-7i,-4.469853748658504E-13,-1.1186048316459133E12
0.45,75.33688898951965-3.809377663052215E-8i,473355.6339875694-2.3935025761987787E-4i,-5.056457353292289E-10,-9.888346030931065E8
0.5,9.777366777453128+1.5414722498572311E-15i,61433.007278999314+9.685355791728015E-12i,1.5765719799035337E-16,3.1714378180855E15
0.5,16.654787171664783,104645.11405120722,-4.567894165823933E-18,-1.09459628846241568E17
0.5,20.070116456689767-9.988848398547501E-15i,126104.26083405637-6.2761785493398E-11i,-4.976975803853903E-16,-1.0046261418687765E15
0.5,26.6855295329297,167670.12707561083,5.1313358174324583E-17,9.744051408628768E15
0.5,26.823918863264012,168539.65288263778,-6.464275244028668E-17,-7.734819157984829E15
0.5,34.25996903763314+1.0952929376688164E-14i,215261.73408168412+6.881928493018273E-11i,3.1970050424321256E-16,1.563963751585529E15
0.5,39.37448770206921-9.674418212259835E-15i,247397.20260736454-6.078616236678159E-11i,-2.45702706926938E-16,-2.0349796152171808E15
0.5,45.24382554535215,284275.33990715304,-4.9295883861986777E-17,-1.014283467154875E16
0.5,56.80962300625375,356945.38857930497,-4.182231664000873E-17,-1.1955339640886416E16
0.5,60.76947409471873-9.917028523830583E-15i,381825.8667569672-6.231052791181317E-11i,-1.6319095518867487E-16,-3.063895296292126E15
0.5,63.12929358124186-9.288971602918521E-12i,396653.0498822854-5.836432989426606E-8i,-1.471420172152636E-13,-3.3980776494895913E12
0.5,63.45851505166732+9.631006573459808E-11i,398721.6093880707+6.051339899571268E-7i,1.5176854620090517E-12,3.294490278230114E11
0.5,66.65492324884575+1.5446112720432557E-10i,418805.23440833064+9.705078849806154E-7i,2.3173251078194035E-12,2.157660132852479E11
0.5,67.69836203695165-1.1818262916333502E-10i,425361.3536706988-7.425633591229202E-7i,-1.7457236129114565E-12,-2.864141816619628E11
0.5,75.35290665238648-3.150044364470354E-8i,473456.2759315496-1.9792312467803986E-4i,-4.1803886597260945E-10,-1.19606103809678E9
0.55,10.721481807561718-4.43869026381721E-15i,67365.05696446501-2.7889113448737377E-11i,-4.139997011128314E-16,-1.2077303405195698E15
0.55,18.02765426621848,113271.09240841735,-9.784784411522778E-17,-5.109974619483583E15
0.55,20.168049806377034,126719.5942178943,-3.761138684684346E-17,-1.3293846409759882E16
0.55,26.580719920181526,167011.5888567403,-9.888147705277243E-17,-5.056558770184562E15
0.55,26.803508784941855-1.3448617357105889E-14i,168411.4125784056-8.450015498004808E-11i,-5.017483891758712E-16,-9.965154064993751E14
0.55,33.80951792024836+9.761786515217156E-15i,212431.46623932943+6.133511360423625E-11i,2.8872894722260643E-16,1.7317279919789482E15
0.55,39.79193456715683-6.155342144689436E-15i,250020.09861661127-3.8675155324175944E-11i,-1.5468818522258744E-16,-3.232308914094044E15
0.55,45.117587882284155,283482.16527735157,-9.601708442327754E-17,-5.207406608972022E15
0.55,56.958529650197185,357880.99661667173,-9.407166474655318E-17,-5.3150967546614E15
0.55,60.58735477489634-4.89581495166487E-14i,380681.57732250565-3.0761312570970845E-10i,-8.080588713362006E-16,-6.187667974898951E14
0.55,62.22215743774414-5.628948211183175E-12i,390953.34539384895-3.5367724695380943E-8i,-9.046533329891643E-14,-5.526979029059619E12
0.55,63.27451743199994+3.898325696710148E-12i,397565.5182476206+2.4493902740169827E-8i,6.160972623615208E-14,8.115601716577733E12
0.55,66.65743003438534+9.73302581754323E-11i,418820.9850064012+6.11544048111872E-7i,1.4601561765166214E-12,3.4242912370703406E11
0.55,67.8237819949464-1.7716584914841036E-10i,426149.3905079986-1.113165860303287E-6i,-2.6121493661561237E-12,-1.9141325012963132E11
0.55,75.36985326700955-2.8598889626253993E-8i,473562.75465155573-1.7969212310132976E-4i,-3.794473305518843E-10,-1.317705936349002E9
0.6000000000000001,11.653154641910662,73218.93002834466,3.730642505117094E-17,1.340251710835816E16
0.6000000000000001,19.30197785996777+9.08698586738431E-15i,121277.90368925517+5.709521608849764E-11i,4.7078003784424E-16,1.0620671222373018E15
0.6000000000000001,20.231636057249606-7.99270838755388E-15i,127119.11841511546-5.021966790524958E-11i,-3.9505991334249267E-16,-1.2656308147532312E15
0.6000000000000001,26.443051873236843,166146.59500690937,-3.682963388867909E-17,-1.3576024174209698E16
0.6000000000000001,26.77774143203482+5.103286427062428E-15i,168249.51152521523+3.2064894296847655E-11i,1.9057941985193908E-16,2.62357814074809E15
0.6000000000000001,33.40551890882337+1.0986837535615826E-14i,209893.06558662883+6.903233617615053E-11i,3.288928864000937E-16,1.520251792225621E15
0.6000000000000001,40.28781154269106-4.826642556613583E-15i,253135.78554345662-3.0326689594722176E-11i,-1.198040392811861E-16,-4.1734819877523065E15
0.6000000000000001,44.98285217342855+7.037782804325981E-15i,282635.59585111757+4.4219693511262146E-11i,1.56454792532769E-16,3.195811338890603E15
0.6000000000000001,57.07616790725164-7.651374207416327E-15i,358620.1395849585-4.8075001999771124E-11i,-1.3405549965880252E-16,-3.729798488481247E15
0.6000000000000001,59.975947804658716-4.24045121499181E-14i,376839.9940304014-2.6643540769848367E-10i,-7.070252943401467E-16,-7.071882774245589E14
0.6000000000000001,61.3850116302402-6.244952212875145E-13i,385693.40315617324-3.923819198797576E-9i,-1.0173415377832533E-14,-4.914770324717893E13
0.6000000000000001,63.44361551698611+1.6053085334525468E-12i,398627.9928506779+1.0086450990879052E-8i,2.5302916934529823E-14,1.9760567577790652E13
0.6000000000000001,66.65767839342227+6.554614599318214E-11i,418822.54549225303+4.118385814466101E-7i,9.833247657729732E-13,5.0847900653347156E11
0.6000000000000001,67.96665488955-2.012536356905663E-10i,427047.08738016617-1.2645138867874392E-6i,-2.9610643045124968E-12,-1.6885820386880078E11
0.6000000000000001,75.38734873865712-2.6270190539687847E-8i,473672.68194195395-1.6506047521577485E-4i,-3.48469484326314E-10,-1.4348458688330646E9
0.65,12.569635938532848+1.5989735756973548E-15i,78977.35184558608+1.0046647277390025E-11i,1.2720921938523465E-16,3.9305327272375015E15
0.65,20.249211948033643-1.3498315797914449E-14i,127229.55099385032-8.481241949312616E-11i,-6.666094380638472E-16,-7.500643877053995E14
0.65,20.464903569832757-2.0581583082792496E-14i,128584.78142282025-1.2931790042429775E-10i,-1.005701444551722E-15,-4.9716543881754925E14
0.65,26.272718544840966,165076.3591406094,9.93084031612292E-17,5.034820660525977E15
0.65,26.745258631205854-2.4356294663605083E-14i,168045.41606831062-1.530351127677E-10i,-9.10677103536648E-16,-5.490420238504203E14
0.65,33.0587595010507+6.538459195861956E-15i,207714.31197058532+4.1082350751033094E-11i,1.9778295660652802E-16,2.528023691114632E15
0.65,40.86936322466025-2.0935236106002032E-14i,256789.782526971-1.3153996790356754E-10i,-5.122476704841312E-16,-9.760903344420175E14
0.65,44.84447798874877-1.1927090333384755E-14i,281766.1652070446-7.494011874012677E-11i,-2.6596564099546876E-16,-1.8799420787157935E15
0.65,57.16464532540622,359176.0595987246,-7.73428014722317E-17,-6.464725746707203E15
0.65,58.78938608570628,369384.6068718177,1.0497049239303538E-16,4.76324335154947E15
0.65,61.10958933833974-1.2551108999149538E-13i,383962.8738584345-7.886094365226586E-10i,-2.053868981128148E-15,-2.434429871594634E14
0.65,63.62812361501409-1.8235360834332305E-13i,399787.291421263-1.1457615126539483E-9i,-2.865927800207733E-15,-1.744635716097796E14
0.65,66.65577985159358+4.4077947952642704E-11i,418810.6166021298+2.7694991494667113E-7i,6.612772073296643E-13,7.561125568187574E11
0.65,68.11569178148932-1.6976092277848213E-10i,427983.51378982695-1.0666393357350073E-6i,-2.4922439798903327E-12,-2.0062241258658862E11
0.65,75.4049261711855-1.9733458152207826E-8i,473783.12420775415-1.2398897432179542E-4i,-2.61699853765636E-10,-1.9105857065085425E9
0.7000000000000001,13.467506182404339+5.074765458505879E-15i,84618.83696963318+3.188569176626661E-11i,3.768155284113548E-16,1.326909222950519E15
0.7000000000000001,20.208099954071905-1.340042737665322E-14i,126971.23671744108-8.41973684029146E-11i,-6.631215902093285E-16,-7.540095321616121E14
0.7000000000000001,21.504811947633264+1.7343161144703678E-14i,135118.71846302936+1.0897029528445005E-10i,8.064781587923812E-16,6.199795921921791E14
0.7000000000000001,26.075720309128354,163838.5827204396,4.929045429977768E-17,1.014395194978463E16
0.7000000000000001,26.704473557887496+1.269940729458039E-14i,167789.1558948845+7.979272932319677E-11i,4.755535534917693E-16,1.0514062955238834E15
0.7000000000000001,32.77510175721484+1.36985561329234E-14i,205932.03780224812+8.607056662395912E-11i,4.1795617400052506E-16,1.1962976768932042E15
0.7000000000000001,41.54063220551152-1.1990131084563934E-14i,261007.48992462113-7.533621546168935E-11i,-2.8863622068258047E-16,-1.732284322520495E15
0.7000000000000001,44.70788242300066+9.32746319302546E-15i,280907.9099553102+5.860617968767596E-11i,2.086312902224777E-16,2.3965724387114515E15
0.7000000000000001,57.22799359045289,359574.08848690114,-3.553095807155486E-17,-1.4072235231964846E16
