% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,2.862434226611+6.089057041761456E-14i,17985.204675410198+3.825867373937397E-10i,2.1272303779607326E-14,2.3504741431876527E13
0.15000000000000002,4.835155633727294+7.179555206125173E-14i,30380.178835761937+4.5110475783210394E-10i,1.4848653797293892E-14,3.3673086249146914E13
0.15000000000000002,14.009632096890806-7.209994767436869E-15i,88025.11455017584-4.530173318760103E-11i,-5.146455465477213E-16,-9.715424593762354E14
0.15000000000000002,18.888643528066627+1.9195300469697246E-13i,118680.847488101+1.2060762987809915E-9i,1.0162349901502962E-14,4.920121869903854E13
0.15000000000000002,18.918957470626985,118871.31560659895,-1.0711795520120659E-16,-4.667751536713128E15
0.15000000000000002,31.493756382071112+1.463946695424275E-14i,197881.10736772252+9.198248367183914E-11i,4.64837118082769E-16,1.0756455983168062E15
0.15000000000000002,34.46956912807121+1.1857679373479797E-14i,216578.69029030806+7.450399681669471E-11i,3.440042818470621E-16,1.4534702804143895E15
0.15000000000000002,34.62415745482653,217549.99739363856,6.293292154886142E-17,7.944967239631448E15
0.15000000000000002,44.09734713728301+1.8932781794723463E-14i,277071.8036185744+1.1895817639664363E-10i,4.2934060717490084E-16,1.16457654282935E15
0.15000000000000002,44.74688044904216,281152.9417795432,3.795582701452458E-17,1.3173207892655444E16
0.15000000000000002,46.03679908009066+1.8751261694102847E-14i,289257.7395696043+1.178176519674664E-10i,4.073102837032848E-16,1.227565372162902E15
0.15000000000000002,46.126296589849666,289820.06900795124,-4.0200013779061866E-17,-1.243780668205702E16
0.15000000000000002,56.0650141938047,352266.87342932867,-2.6648578270376794E-17,-1.8762727036579364E16
0.15000000000000002,62.45380903454082-3.69450826544631E-12i,392408.85530322656-2.3213280050705795E-8i,-5.915585170158346E-14,-8.452249196280546E12
0.15000000000000002,65.61949996684342-2.113963176617463E-11i,412299.47805614193-1.3282422371241529E-7i,-3.221547219478384E-13,-1.552049266814588E12
0.2,3.8100401001648243+8.519610137628208E-15i,23939.187977120662+5.353028923964381E-11i,2.2360946115133133E-15,2.2360413438035025E14
0.2,6.40680951290387-1.2839407790091956E-14i,40255.17139737599-8.067237837959289E-11i,-2.0040252116489923E-15,-2.4949785915546438E14
0.2,14.03100053154228-1.6946307554003457E-14i,88159.3763848154-1.0647679063426095E-10i,-1.2077761322799074E-15,-4.1398400468152556E14
0.2,18.942310894040205,119018.04949346124,-8.909613838032903E-17,-5.611915500373603E15
0.2,18.989268171658907-3.4787364590663023E-15i,119313.09077026021-2.185754580715533E-11i,-1.8319486710173725E-16,-2.729334112414433E15
0.2,31.270790047017652+7.36035606077095E-15i,196480.16856731893+4.6246481056646246E-11i,2.3537480344130033E-16,2.1242715562147845E15
0.2,34.35650061303988,215868.2598579586,-1.6196110562192868E-17,-3.0871609457098112E16
0.2,34.63543411495196,217620.85073885275,-9.476410442310954E-17,-5.276259434348309E15
0.2,44.074441903592955,276927.8857907955,6.708997393377393E-17,7.452678406069462E15
0.2,44.71757552385362,280968.8135041705,6.680422643386765E-17,7.484556392475727E15
0.2,46.043711084486546,289301.1689740677,-2.2964223099552677E-17,-2.1772998713365556E16
0.2,46.190132277842764,290221.1604648232,-5.200804070584649E-17,-9.613898028344536E15
0.2,56.19149595731284,353061.5817874291,-6.605058112147145E-17,-7.569956108038875E15
0.2,62.55130779247101-5.600539943257363E-12i,393021.4580665218-3.5189230283747056E-8i,-8.953513748806819E-14,-5.584399756650086E12
0.2,65.222127081592+6.14255822455548E-12i,409802.71058205864+3.8594831585022117E-8i,9.417905394086922E-14,5.309036129349181E12
0.25,4.751630285615437+3.912010103232688E-14i,29855.373595728448+2.457988440216972E-10i,8.232985034790013E-15,6.073131408440035E13
0.25,7.940525389521332-1.883537570876105E-14i,49891.79245872689-1.183461559084947E-10i,-2.372056606432749E-15,-2.1078754977602838E14
0.25,14.05758141850465-2.18364472169812E-14i,88326.38902322917-1.3720244431473885E-10i,-1.5533573355824116E-15,-3.2188343824476894E14
0.25,19.018896667318458-2.4597059824058203E-14i,119499.25209886214-1.5454788488633979E-10i,-1.293295833839042E-15,-3.866091476656128E14
0.25,19.07877304703965-8.923726640068911E-15i,119875.46648817344-5.6069428110168036E-11i,-4.67730635406534E-16,-1.068991342774498E15
0.25,30.991790084228192+6.64375729301084E-15i,194727.16010041657+4.174395820791293E-11i,2.143715246829794E-16,2.332399327473267E15
0.25,34.20933387020021,214943.58394164292,8.451898120384395E-17,5.915830892401479E15
0.25,34.650736434524056,217716.9980483539,8.092507448613746E-17,6.178554708474818E15
0.25,44.0528769088633-8.320342406131258E-15i,276792.38893276075-5.227825315690717E-11i,-1.8887171485631696E-16,-2.6472995195727005E15
0.25,44.69162430179747,280805.757167044,2.653768091487963E-17,1.8841133918361756E16
0.25,46.05149955391286,289350.10537073255,-7.112239935220001E-17,-7.030134030265019E15
0.25,46.26319377697926,290680.2194027181,1.7359738013526125E-17,2.8802277984288516E16
0.25,56.34847939996411,354047.9378477661,5.4878571505185104E-17,9.111024326731216E15
0.25,62.66696025093372-9.910791488079472E-12i,393748.1238942739-6.227133946042145E-8i,-1.58150187090522E-13,-3.1615517452016045E12
0.25,64.70956656899006+1.4293273222221113E-11i,406582.19790023763+8.980728430136312E-8i,2.208834640699123E-13,2.2636370816864043E12
0.30000000000000004,5.685136063558438+2.4379942986845442E-14i,35720.76338386717+1.5318369956482328E-10i,4.2883657865499806E-15,1.1659453155050316E14
0.30000000000000004,9.421684725214151-3.5622424143483837E-14i,59198.19103434389-2.2382229198445698E-10i,-3.780897491523115E-15,-1.322437334312858E14
0.30000000000000004,14.088916018459381-3.024989444141805E-14i,88523.2701212711-1.900656922980513E-10i,-2.147070392199404E-15,-2.3287545756141362E14
0.30000000000000004,19.12579087964278-1.5591388639821382E-14i,120170.88824316082-9.796358402025241E-11i,-8.152022961004261E-16,-6.133446905041642E14
0.30000000000000004,19.186736028802937-1.147934550877076E-14i,120553.81790890782-7.212685503674641E-11i,-5.982959004354926E-16,-8.357068795491594E14
0.30000000000000004,30.66073432561765+8.910222942058257E-15i,192647.07542205762+5.598458187323491E-11i,2.9060696483755087E-16,1.7205368779770978E15
0.30000000000000004,34.02921455744959-8.466794229202448E-15i,213811.86092222892-5.319843709983773E-11i,-2.488095696393004E-16,-2.0095690078353928E15
0.30000000000000004,34.67066486508093,217842.212070424,-4.033347405118047E-17,-1.2396650964544574E16
0.30000000000000004,44.036222624950284-1.397380587817087E-14i,276687.7469807769-8.780001177910295E-11i,-3.1732526191412054E-16,-1.5756703295034788E15
0.30000000000000004,44.67492628910625,280700.84045904345,5.212326916697023E-17,9.592644666978082E15
0.30000000000000004,46.05968435207277-5.9618914955499465E-15i,289401.53197427315-3.745966904783835E-11i,-1.2943839236887106E-16,-3.862841548395545E15
0.30000000000000004,46.34176062308769,291173.869455818,-3.6182551567114796E-18,-1.3818815377698088E17
0.30000000000000004,56.532705045190376,355205.46171505743,-4.948141251117452E-17,-1.0104804503854526E16
0.30000000000000004,62.79444628510351-2.2261011903012077E-11i,394549.1422710401-1.3987006291195536E-7i,-3.5450606255752547E-13,-1.4104131150616511E12
0.30000000000000004,64.08355137776654+1.7588882622348454E-11i,402648.82844867086+1.1051420886244615E-7i,2.7446797570040456E-13,1.8217061525085713E12
0.35000000000000003,6.608020841110167+1.0898274186214508E-14i,41519.41945839989+6.847587624043756E-11i,1.6492493665294745E-15,3.031682231609117E14
0.35000000000000003,10.83123388588861-4.089281159079027E-14i,68054.64961044096-2.569371129565165E-10i,-3.775452734343329E-15,-1.3243444831179058E14
0.35000000000000003,14.124676968096253-2.033015330069858E-14i,88747.96279460029-1.2773812051165788E-10i,-1.4393358054572707E-15,-3.473824510612742E14
0.35000000000000003,19.274212863746016-8.168081554543398E-14i,121103.45107294073-5.132157001135167E-10i,-4.237828860916658E-15,-1.1798494380253198E14
0.35000000000000003,19.31221220837742-9.704813264808664E-15i,121342.20799681124-6.097714011436736E-11i,-5.025220912081127E-16,-9.949811336611106E14
0.35000000000000003,30.281387764491146+1.5056497346741167E-14i,190263.57068285847+9.460276290663252E-11i,4.972195285051257E-16,1.0055920400054152E15
0.35000000000000003,33.8191040941999-8.179965100977192E-15i,212491.69794665382-5.139623653570167E-11i,-2.41874092175614E-16,-2.067191221277938E15
0.35000000000000003,34.695943019062,218001.0393961105,-1.0726961123759695E-16,-4.661152345304249E15
0.35000000000000003,44.0270999893124-9.832950191962946E-15i,276630.42777057417-6.178224817237027E-11i,-2.233385845161253E-16,-2.2387533308822392E15
0.35000000000000003,44.67333894362743,280690.8668732535,6.868877395109169E-18,7.2792098510305904E16
0.35000000000000003,46.067888425349466-9.940704378766412E-15i,289453.07968694426-6.24592876956809E-11i,-2.1578380773572442E-16,-2.3171340113358365E15
0.35000000000000003,46.4228035834951,291683.07739390025,-6.100744643829959E-17,-8.195720837220737E15
0.35000000000000003,56.740923899101674,356513.7393586307,-1.0421185393500065E-16,-4.797918673549955E15
0.35000000000000003,62.92698559598477-9.954872367821119E-11i,395381.9113217929-6.254830779634171E-7i,-1.581971911341057E-12,-3.160612375071463E11
0.35000000000000003,63.348623163899454+2.646324183192447E-11i,398031.13829346944+1.66273452258688E-7i,4.177398104368763E-13,1.1969172856115752E12
0.4,7.517069732524014+2.7273288932778055E-14i,47231.14209643927+1.713631283008947E-10i,3.6281809140036375E-15,1.3781010700711127E14
0.4,12.144026150465532+4.227896475645156E-15i,76303.1666786097+2.656465701605E-11i,3.4814619330205267E-16,1.436178276883236E15
0.4,14.164819409540335-2.2492552217787313E-14i,89000.18519287606-1.4132487361577085E-10i,-1.587916624100273E-15,-3.148779932216556E14
0.4,19.454041914511002-1.2518971849500407E-14i,122233.35032251137-7.865901998577581E-11i,-6.435152090508429E-16,-7.769824131079642E14
0.4,19.48063732525519+1.1437039275090745E-14i,122400.45421653763+7.186103713088604E-11i,5.8709779788690375E-16,8.51646866671297E14
0.4,29.857314556151955+1.2992139840624557E-14i,187599.04013105316+8.163202215543474E-11i,4.3514093727989305E-16,1.1490530013690438E15
0.4,33.58373601390486+1.1901112043118858E-14i,211012.83668276496+7.477689232842243E-11i,3.5437129562331523E-16,1.4109494933006175E15
0.4,34.727392955005584+4.091471926616831E-15i,218198.64517154294+2.5707476294056625E-11i,1.1781684654295618E-16,4.2438752578367415E15
0.4,44.026928508428966,276629.3503244069,-6.721412981762844E-17,-7.438912046568868E15
0.4,44.69283299289237,280813.3515971724,5.319817114512038E-17,9.398819343545472E15
0.4,46.07584155799765,289503.05069314543,1.0122765733589222E-16,4.939361565396173E15
0.4,46.50393342645222,292192.8312311422,-3.80574444804378E-17,-1.3138034012163084E16
0.4,56.97001544758208-1.4602662994070107E-14i,357953.16401004174-9.175123757003636E-11i,-2.56321906872326E-16,-1.9506721298271635E15
0.4,62.512077129016134-7.464839908290422E-12i,392774.96453831124-4.690297243221819E-8i,-1.1941436360983562E-13,-4.18710098923826E12
0.4,63.05814395140902+9.210352436627571E-11i,396206.00357350847+5.787035110376405E-7i,1.4606126757750481E-12,3.423221010557668E11
0.45,8.408072541284435+1.4385583381280358E-14i,52829.477853098484+9.038728613646758E-11i,1.710925222236818E-15,2.922395400462408E14
0.45,13.327984292638266+5.625917802447274E-15i,83742.19508182506+3.5348684075736776E-11i,4.22113177725964E-16,1.184516443418405E15
0.45,14.209794151298828-2.2355810310654654E-14i,89282.76982948721-1.4046569887399923E-10i,-1.5732677104693492E-15,-3.1780986584338925E14
0.45,19.610914260829592-1.689642069571051E-14i,123219.0083440031-1.0616334225921336E-10i,-8.615825081372697E-16,-5.803274733153458E14
0.45,19.767370586212902+2.5473386688121427E-15i,124202.05242886684+1.600540089629086E-11i,1.2886583259529866E-16,3.880004419559706E15
0.45,29.39205957480346+2.1864155740597484E-14i,184675.75686815218+1.373765421032083E-10i,7.438796755617859E-16,6.72151715426819E14
0.45,33.32929110231355,209414.11215276778,-5.042873116694411E-17,-9.914982757443412E15
0.45,34.76588546780392,218440.5007623939,8.843579389192329E-17,5.653819319031004E15
0.45,44.03593007255998,276685.9088198965,-6.956092632072239E-17,-7.187943382103131E15
0.45,44.73971501825583,281107.9200501069,2.8594948522705744E-17,1.7485605879058546E16
0.45,46.08336394482822,289550.3152435542,-1.0246596716024137E-16,-4.879668965775487E15
0.45,46.583298866249834,292691.4989963764,-7.729344768517083E-17,-6.468853634742544E15
0.45,57.21699148235145,359504.9602029302,5.415569388234198E-18,9.2326395279191536E16
0.45,61.58480484460416-6.989577367651924E-13i,386948.740945139-4.3916809819825535E-9i,-1.134951614328989E-14,-4.405474151385847E13
0.45,63.18110625842778+2.973498557158269E-11i,396978.59853430564+1.8683042445256533E-7i,4.706309739174013E-13,1.0624035129650288E12
0.5,9.275326117168193+1.5719740090110162E-14i,58278.592778690276+9.877003996686207E-11i,1.694791093222443E-15,2.9502161180780675E14
0.5,14.260853872482842-2.3173068499497818E-14i,89603.58751941929-1.4560068351831078E-10i,-1.6249425670233967E-15,-3.077031829598201E14
0.5,14.347134170042969,90145.70261734816,-2.6548279051840508E-17,-1.8833612492307164E16
0.5,19.78138324962888-2.1127985364410506E-14i,124290.09658975656-1.3275104721196942E-10i,-1.0680742139105407E-15,-4.681322641142601E14
0.5,20.159397798756828,126665.2320507374,6.145780094802022E-17,8.135663695856772E15
0.5,28.88943052387282+2.2405199183810652E-14i,181517.64540038316+1.4077601831615114E-10i,7.755500464190904E-16,6.44703720035381E14
0.5,33.062920391893314+6.789654974622501E-15i,207740.4556187924+4.266066037736688E-11i,2.0535557337782098E-16,2.4348012171068815E15
0.5,34.81224985422853,218731.81679395342,-5.751242669352915E-17,-8.693773306843548E15
0.5,44.05331445941525,276795.1381439599,-5.872893627308841E-17,-8.513690724364729E15
0.5,44.82084438036379,281617.67086608446,-1.685469749341442E-17,-2.9665320317695604E16
0.5,46.09034329466372,289594.16779189423,-8.605239551145482E-20,-5.8104134931774525E18
0.5,46.65949449093174,293170.25022584916,1.1386797381149899E-17,4.3910502950348216E16
0.5,57.478900900757495-8.094767033565653E-15i,361150.585612471-5.08609212903414E-11i,-1.4083023347196562E-16,-3.550374004737644E15
0.5,60.57923770173677-3.344171642325421E-14i,380630.5762476921-2.1012050127745713E-10i,-5.520326384413295E-16,-9.057435469970684E14
0.5,63.29028306209261+1.027772194214639E-11i,397664.5766229773+6.457683149817144E-8i,1.6239020343870413E-13,3.0790034707280244E12
0.55,10.110825783446185+2.3087775888252636E-14i,63528.19200600159+1.450647742365241E-10i,2.2834708442957044E-15,2.1896491529508272E14
0.55,14.320705830652175-3.211430099249599E-14i,89979.64846359477-2.0178010414639363E-10i,-2.242508251496811E-15,-2.2296461993674453E14
0.55,15.172559599710004-4.7509264490750794E-15i,95332.00354920448-2.9850951260319424E-11i,-3.131262340973691E-16,-1.5968000938705155E15
0.55,19.964027638962126-2.205936268780521E-14i,125437.685133254-1.386030635257633E-10i,-1.104955527348289E-15,-4.525068997119889E14
0.55,20.673164148291843,129893.32122945909,1.0392224112549138E-16,4.811289619863226E15
0.55,28.35382456911067+1.801742495669103E-14i,178152.33393498373+1.1320681976109188E-10i,6.354495462428599E-16,7.868445307047351E14
0.55,32.792246448754966+1.1988335236477114E-14i,206039.76107622916+7.532493181537631E-11i,3.6558444555518636E-16,1.3676730672736542E15
0.55,34.86712372343004,219076.59948266842,-8.794864549065298E-17,-5.685135879132318E15
0.55,44.07755593278108,276947.45181323646,-6.224963661866053E-17,-8.032175401488455E15
0.55,44.943792425026004,282390.1762138526,-3.619099167006272E-17,-1.3815592691083988E16
0.55,46.096713495516575,289634.1929442967,-2.983381338102921E-17,-1.6759506859352454E16
0.55,46.731504517453246,293622.70256645867,-2.7313367807609134E-17,-1.8306054512278296E16
0.55,57.75265146330209-2.3013800149821733E-14i,362870.6111248833-1.445999709637273E-10i,-3.9848906615907413E-16,-1.2547395711991842E15
0.55,59.50958748187157+3.6276241435512E-14i,373909.7657024137+2.2793034718730829E-10i,6.095865048058491E-16,8.202281317878716E14
0.55,63.3802747563132+2.475903184619663E-12i,398230.01111387234+1.555655851160141E-8i,3.906425451986609E-14,1.2799425104752105E13
0.6000000000000001,10.90293227370298+2.3382497704016566E-14i,68505.14386730468+1.469165660190373E-10i,2.1446063423152064E-15,2.331430202991127E14
0.6000000000000001,14.394286563944515-2.6545670446113288E-14i,90441.96984590871-1.6679136651625037E-10i,-1.8441810455966693E-15,-2.7112305551227978E14
0.6000000000000001,15.79892470857147+3.07788943250359E-14i,99267.57159813278+1.9338949659429867E-10i,1.9481638714524205E-15,2.566519209840564E14
0.6000000000000001,20.157609097366176-2.6881947806768847E-14i,126653.99330844072-1.6890425948785853E-10i,-1.3335881094291723E-15,-3.7492835791256375E14
0.6000000000000001,21.300271314545796+1.0019635704426886E-14i,133833.55176249295+6.2955227841347E-11i,4.703994402918498E-16,1.0629264347971698E15
0.6000000000000001,27.790571525911883+2.8214095767049966E-14i,174613.3106897329+1.772743919788861E-10i,1.0152398535864292E-15,4.924944565894488E14
0.6000000000000001,32.52494034935088+6.715866224260443E-15i,204360.2273199339+4.2197031985256856E-11i,2.0648358312498723E-16,2.421500016770551E15
0.6000000000000001,34.93072361384631,219476.20937967018,5.877444895601776E-18,8.5070980482379536E16
0.6000000000000001,44.106684119342155+5.7679467074270544E-15i,277130.4696070618+3.6241078004700536E-11i,1.3077262148794426E-16,3.823430273943803E15
0.6000000000000001,45.116871925874,283477.6667905547,-2.123527764270456E-17,-2.354572463863106E16
0.6000000000000001,46.10243808878059+7.091373516266412E-15i,289670.1616245827+4.455641388512756E-11i,1.538177547705911E-16,3.2506000412352695E15
0.6000000000000001,46.79870668443832,294044.94623466994,-7.045483196881972E-18,-7.0967453335390616E16
0.6000000000000001,58.03468429515572-1.1367852501607648E-13i,364642.6756701283-7.142632381228587E-10i,-1.958803194963972E-15,-2.5525790507463228E14
0.6000000000000001,58.390952402381956+4.240119793000042E-14i,366881.17420686886+2.6641458384059213E-10i,7.261604098834795E-16,6.885530981787214E14
0.6000000000000001,63.445977254549426+7.177118890913863E-13i,398642.83208543516+4.509516796327103E-9i,1.1312173287391871E-14,4.4200171558305375E13
0.65,11.634283366430134+3.995327098435279E-14i,73100.35830751767+2.510338052226499E-10i,3.4340981499243E-15,1.455986341016554E14
0.65,14.490515986615643-3.019369798351504E-14i,91046.59714055431-1.8971259953943957E-10i,-2.0836868757057267E-15,-2.3995927882909675E14
0.65,16.250020846637273-1.2502440646297937E-14i,102101.89222495329-7.855515137270405E-11i,-7.693799758346249E-16,-6.498739448704771E14
0.65,20.361298540617323-2.883511693405311E-14i,127933.8118255039-1.811763830508478E-10i,-1.416172788613259E-15,-3.530642616637259E14
0.65,22.00198361348347+2.4733196643728806E-15i,138242.54016904536+1.554032577514603E-11i,1.1241348543033896E-16,4.447864934406316E15
0.65,27.206307749507058+2.2980909139928416E-14i,170942.27311430886+1.4439331065362728E-10i,8.446904795578076E-16,5.919327991736668E14
0.65,32.26842074490082+1.8871448239357625E-14i,202748.4671102498+1.1857280630273189E-10i,5.84827140706592E-16,8.549534814610292E14
0.65,35.002528821221496+9.914182201692569E-15i,219927.3748036289+6.22926439423761E-11i,2.83241883817313E-16,1.7652756480128938E15
0.65,44.138539938010275,277330.62561886554,-9.129157441806165E-17,-5.476956698219426E15
0.65,45.348894427340944,284935.5071627068,-1.4387472264133723E-17,-3.4752456221684E16
0.65,46.10749919142813-1.0432036554834042E-14i,289701.9614703759-6.55464188052936E-11i,-2.2625466003962905E-16,-2.2098992343955428E15
0.65,46.86100306558416,294436.3659413759,2.8091050948007397E-18,1.77992628657941632E17
0.65,57.23835540858594,359639.1937103504,8.663623252463446E-17,5.771257422324178E15
0.65,58.32120495910416,366442.93809605244,7.940286226775617E-17,6.29700222032222E15
0.65,63.48239204731618+1.6063035256888615E-12i,398871.6329763112+1.0092702711479021E-8i,2.5303134836059953E-14,1.9760397406863633E13
0.7000000000000001,12.279389965115223+9.702136229174114E-15i,77153.68260994041+6.096031980340155E-11i,7.90115490813234E-16,6.328188800416635E14
0.7000000000000001,14.6239650258347-1.1477042806732186E-14i,91885.08218303272-7.211238673313083E-11i,-7.848106027644924E-16,-6.370963876363952E14
0.7000000000000001,16.565613219524874-3.008817454814807E-14i,104084.81758533859-1.8904957624077873E-10i,-1.816303094212352E-15,-2.752844509230037E14
0.7000000000000001,20.574893904567226-3.4659351364111E-14i,129275.87107795563-2.17771127247357E-10i,-1.6845458122346525E-15,-2.968159110714357E14
0.7000000000000001,22.722983978365928+3.5037272186481913E-15i,142772.71906814593+2.2014567380575512E-11i,1.5419309462102408E-16,3.2426873669595935E15
0.7000000000000001,26.60945357478024+3.1573046861231925E-14i,167192.12773313653+1.9837930414138497E-10i,1.186534957303898E-15,4.2139508568388425E14
0.7000000000000001,32.02967085170485-5.639547718077145E-15i,201248.35728923016-3.5434323361360476E-11i,-1.760726091812763E-16,-2.839737551030569E15
0.7000000000000001,35.08090407740209+1.0439768115377777E-14i,220419.82106170926+6.559499763290357E-11i,2.975911935548638E-16,1.6801572453380418E15
0.7000000000000001,44.17097458783782,277534.41853410547,1.0962334906879089E-16,4.561072109612705E15
0.7000000000000001,45.64829905696968,286816.72193249164,2.9160857962187817E-18,1.71462719186224896E17
0.7000000000000001,46.11189325386006-8.974527298594263E-15i,289729.570178887-5.638861806140958E-11i,-1.946250016061312E-16,-2.569043010269903E15
0.7000000000000001,46.91932997088898,294802.84469580045,-3.33930613791634E-17,-1.4973170453667656E16
0.7000000000000001,56.067910584206885,352285.0719869475,-6.1155272461624295E-18,-8.1759099399607168E16
0.7000000000000001,58.606412539202466,368234.9501728224,8.97052052182458E-17,5.573812565096293E15
0.7000000000000001,63.48500567194876-9.821390605736478E-13i,398888.05486420117-6.170961715003505E-9i,-1.5470409905115783E-14,-3.231976418638133E13
0.75,12.805851827389946+1.5687593139118238E-14i,80461.54004777536+9.856805471671898E-11i,1.2250331606652394E-15,4.081522166538586E14
0.75,14.812913237765006-2.6237360350795942E-14i,93072.27881205108-1.648541970552973E-10i,-1.7712491749364134E-15,-2.8228665231019775E14
0.75,16.784105374717775-1.4438571663875984E-14i,105457.64428458065-9.072022133512509E-11i,-8.602526820181364E-16,-5.812245755828504E14
0.75,20.798840344032993-3.7491009834394734E-14i,130682.96805600211-2.3556296214279433E-10i,-1.802552893058318E-15,-2.7738437075855812E14
0.75,23.40952675058239,147086.39452728676,-1.1090684674958275E-16,-4.508287943024411E15
0.75,26.010958040121444+2.4265317311312588E-14i,163431.6693833558+1.5246348520448972E-10i,9.328882570908677E-16,5.3596987227517175E14
0.75,31.815133917719553+1.1599878415450864E-14i,199900.3819777664+7.288418562503048E-11i,3.646025330413671E-16,1.371356352983074E15
0.75,35.16274762352845,220934.0592282179,-6.029139550176129E-17,-8.293057339921641E15
0.75,44.201989319925985,277729.28984306793,-5.1932246062235804E-17,-9.627929425598078E15
0.75,46.0202364248241,289153.6733373856,-8.370732244437401E-17,-5.973193089914741E15
