% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,37.35425340217483+1.3539951586231467E-14i,234703.69613720797+8.507402486653248E-11i,3.6247415897872415E-16,1.3794086767695572E15
0.15000000000000002,37.897060169319566,238114.2516411694,2.274845420458589E-17,2.1979515421280992E16
0.15000000000000002,45.41403554554068-1.2012455475380982E-14i,285344.80087947263-7.547648374606276E-11i,-2.645097563138829E-16,-1.890289443262238E15
0.15000000000000002,56.719142920406675+3.897934836234236E-14i,356376.88543331827+2.449144689137042E-10i,6.872344389449191E-16,7.275537599187085E14
0.15000000000000002,62.12136674908657,390320.05881977524,-7.060100407860145E-17,-7.082052253015275E15
0.15000000000000002,64.45925447972151-2.7339777028064218E-14i,405009.4406587361-1.7178088532429907E-10i,-4.2414044730637004E-16,-1.178854794857219E15
0.15000000000000002,68.2774886604117-2.142881856738423E-9i,429000.11356221966-1.3464123797280571E-5i,-3.138489564835002E-11,-1.5931230283580256E10
0.15000000000000002,68.2910582560149+8.480947276304245E-9i,429085.373845938+5.328736331743956E-5i,1.2418825381955864E-10,4.0261456669362884E9
0.15000000000000002,73.22990404341765-1.208040792328861E-9i,460117.0571317727-7.590344156834284E-6i,-1.6496550256471995E-11,-3.0309367245060097E10
0.15000000000000002,75.70022902770117+7.310650039306338E-9i,475638.5667769816+4.5934168912901445E-5i,9.657368456086354E-11,5.177393844643936E9
0.2,3.9351851608345436-2.4926357882754627E-14i,24725.49758358674-1.5661692561042393E-10i,-6.334227454107506E-15,-7.893622444450886E13
0.2,7.058091480257177+2.817237610716742E-14i,44347.29668548131+1.7701225962489156E-10i,3.991500561585368E-15,1.2526617303077795E14
0.2,18.51821420557907+1.2736856777083522E-14i,116353.37141169872+8.002803136142191E-11i,6.878015685360323E-16,7.269538524959124E14
0.2,28.10813149575872,176608.59882642297,-7.871296406266427E-17,-6.352193770799235E15
0.2,28.141530914391083+3.754381811673081E-15i,176818.45356284216+2.3589476636646577E-11i,1.334107168190042E-16,3.747824851869588E15
0.2,37.036556615699126-1.2290643247561782E-14i,232707.54835628564-7.722438906886618E-11i,-3.318516722570262E-16,-1.5066972439805558E15
0.2,37.98166643945894,238645.84851460438,1.0948856377956364E-16,4.566686992137954E15
0.2,45.402510680195654+1.2301634219188303E-14i,285272.38801486953+7.729344738030156E-11i,2.709461224697033E-16,1.8453853313804448E15
0.2,56.92321318618233+2.1385729912561376E-14i,357659.0967288721+1.343705039699166E-10i,3.7569435587927413E-16,1.330869075288079E15
0.2,62.111177241831975,390256.03625750577,-3.9750505002140833E-17,-1.257845654974878E16
0.2,64.37773612133779,404497.2457070742,-1.1222842071701541E-17,-4.4551994655681096E16
0.2,68.3107187214417-3.3701901106992734E-10i,429208.90419344004-2.117552898594762E-6i,-4.9336182868200765E-12,-1.0134549755008934E11
0.2,68.3375752204486+1.5258456103356674E-8i,429377.64855340234+9.587170719885532E-5i,2.232806191050059E-10,2.2393345289178753E9
0.2,72.08486665710723-5.041396625707365E-10i,452922.5750499358-3.1676029206309256E-6i,-6.993696263167475E-12,-7.149295325181136E10
0.2,75.70268397377244+3.9416954856399E-9i,475653.9916580665+2.4766403160748722E-5i,5.2068107479591073E-11,9.602807250023117E9
0.25,4.91376392732897,30874.08931114245,1.0331731257336724E-16,4.839459985420567E15
0.25,8.780568163159206+1.9609147299002084E-15i,55169.936871450765+1.2320790619541018E-11i,2.2332435594858833E-16,2.2388959675992772E15
0.25,18.669693431737453+4.63356598543861E-15i,117305.14345984+2.911355371955497E-11i,2.4818650624234685E-16,2.014613959357503E15
0.25,28.075141340128294,176401.31556528428,-9.687666632591586E-17,-5.161201545869493E15
0.25,28.125385021974637+1.196745974773191E-14i,176717.00592883982+7.519376725121224E-11i,4.2550385491191023E-16,1.1750774857339712E15
0.25,36.65473544932821,230308.4952137737,8.866877056664657E-17,5.638963941923412E15
0.25,38.09521045728854,239359.26661914945,2.842966520429446E-17,1.7587263036937636E16
0.25,45.37926159064756,285126.30967701564,-1.0681588254917132E-16,-4.680951821652847E15
0.25,57.16621883355669+1.7798697433098355E-14i,359185.94624201633+1.1183251419857861E-10i,3.113499160215663E-16,1.6059101810239978E15
0.25,62.098274258087784,390174.96441962547,3.4741496209504436E-17,1.4392011126544746E16
0.25,64.28955470992383-1.0525630910748544E-13i,403943.1855585116-6.613448948721054E-10i,-1.6372225563297909E-15,-3.0539525494986125E14
0.25,68.31128537050522+3.8677785116022366E-10i,429212.46455451014+2.4301969115524103E-6i,5.661990534395988E-12,8.830816599966978E10
0.25,68.39042316031745+6.481544737843885E-9i,429709.70195270114+4.0724746664647854E-5i,9.477269533265157E-11,5.275781154529826E9
0.25,70.93364310792622-4.657826847891023E-10i,445689.2241604425-2.926598921405548E-6i,-6.566456541367959E-12,-7.614456851272137E10
0.25,75.70584017908203+2.5452406717091393E-9i,475673.8226808942+1.5992218791718767E-5i,3.362013638166325E-11,1.487203961113926E10
0.30000000000000004,5.888639655201088-1.5023227448883153E-14i,36999.41416083454-9.439372197323967E-11i,-2.5512220697039974E-15,-1.9598450716523156E14
0.30000000000000004,10.473259962510221+4.0670768174196695E-15i,65805.43311471645+2.555419730238198E-11i,3.883295967041838E-16,1.2875660373136145E15
0.30000000000000004,18.84272394675456-2.4814603087345896E-15i,118392.32624948918-1.5591474952190492E-11i,-1.3169328998008232E-16,-3.7967006525208795E15
0.30000000000000004,28.030465387036664,176120.6082732347,-6.991742938108837E-17,-7.151292666592839E15
0.30000000000000004,28.104579674652502+4.964704828451379E-14i,176586.28207623464+3.119416043260925E-10i,1.7665109693595745E-15,2.830438127317536E14
0.30000000000000004,36.224535297931624,227605.46794337226,4.7491332820820347E-17,1.052823684453005E16
0.30000000000000004,38.24141414716925,240277.8914952634,9.817252676419878E-17,5.093074574732636E15
0.30000000000000004,45.3410936297852-5.585598936714941E-15i,284886.4933061203-3.5095353170965236E-11i,-1.231906531042666E-16,-4.0587494862683125E15
0.30000000000000004,57.43517166609696,360875.8267277577,-9.29750631538317E-17,-5.377786075527865E15
0.30000000000000004,62.0825852925855,390076.3877420967,2.8488414391048917E-17,1.755099434937665E16
0.30000000000000004,64.20485334073257-3.7136930049563246E-13i,403410.99116011104-2.3333821324117185E-9i,-5.7841312793721465E-15,-8.644340452353527E13
0.30000000000000004,68.15694066559216+2.4131556585491333E-10i,428242.68817235954+1.5162304177733192E-6i,3.540586820627899E-12,1.4121952809826263E11
0.30000000000000004,68.44606638791917+2.6676190186441808E-9i,430059.3186628123+1.6761144623097943E-5i,3.89740296180851E-11,1.2829055781493666E10
0.30000000000000004,69.90914160797298-2.5210472683642584E-10i,439252.0913887529-1.584020715529154E-6i,-3.6061768323539802E-12,-1.386509933495464E11
0.30000000000000004,75.70968880438622+2.111375916582572E-9i,475698.0043068583+1.3266166137004447E-5i,2.7887790188093473E-11,1.7928993176858883E10
0.35000000000000003,6.858832720497027+9.44957722437753E-15i,43095.316973829504+5.937344477526775E-11i,1.3777238211595813E-15,3.629174384015279E14
0.35000000000000003,12.128454246252488+5.191147456265921E-15i,76205.3255188535+3.261694142461272E-11i,4.280139373795229E-16,1.168186258282161E15
0.35000000000000003,19.030318189829796,119571.01564129099,-6.404742702150732E-18,-7.8067148557286848E16
0.35000000000000003,27.97116191540756-3.68879923686304E-15i,175747.99357162998-2.317740916619312E-11i,-1.3187865588204656E-16,-3.7913640888727625E15
0.35000000000000003,28.078388477720775+2.7486897163797733E-14i,176421.71793249575+1.7270526839953015E-10i,9.789342855487462E-16,5.107595140768031E14
0.35000000000000003,35.76229480903387+1.0085037964751421E-14i,224701.1252951464+6.336616236247445E-11i,2.820019805385602E-16,1.7730371930193992E15
0.35000000000000003,38.424965267458425+4.65285236007131E-15i,241431.17719738066+2.923473358527592E-11i,1.2108930555135068E-16,4.1291838096136705E15
0.35000000000000003,45.286076380999944,284540.8097369113,-9.788066812615146E-17,-5.108261003649724E15
0.35000000000000003,57.71574689764028,362638.7329001492,-1.6316712915655045E-17,-3.0643426931920572E16
0.35000000000000003,62.06363484080728,389957.31854191935,9.37973282358771E-20,5.3306422411374408E18
0.35000000000000003,64.13418057502726-7.738013658070478E-13i,402966.94107701373-4.861937372314339E-9i,-1.2065350470983528E-14,-4.1440984346245984E13
0.35000000000000003,67.51615199647574+2.727410557640513E-11i,424216.4942215601+1.7136825942413353E-7i,4.0396415924042594E-13,1.2377335676020127E12
0.35000000000000003,68.50133587484778+1.2914319506775823E-9i,430406.58709101746+8.114306257719657E-6i,1.885265351667059E-11,2.6521465509238342E10
0.35000000000000003,69.34977864796242+1.6106900732782903E-9i,435737.51025703404+1.0120264202842165E-5i,2.322559789923157E-11,2.1527971084720394E10
0.35000000000000003,75.71421057547563+2.0793188630718615E-9i,475726.41543252976+1.3064745729394483E-5i,2.7462729219095464E-11,1.820649346286889E10
0.4,7.8232134892918666+1.4717224785543214E-15i,49154.7000508478+9.247105053498436E-12i,1.8812249986131175E-16,2.657842631097352E15
0.4,13.737514062335874-5.293303810273022E-15i,86315.34651364172-3.325880872714517E-11i,-3.853174443537544E-16,-1.2976313616908482E15
0.4,19.224398371483144,120790.45738707006,2.4743406600581088E-17,2.0207403453825864E16
0.4,27.89360034330279,175260.65984137956,-9.261585315810258E-17,-5.398643784519919E15
0.4,28.04587365510174+4.036967267923618E-15i,176217.42127675028+2.5365013423382592E-11i,1.4394157648889165E-16,3.4736315399365265E15
0.4,35.28454719685735,221699.3485177788,2.7042403742060817E-17,1.8489480623437232E16
0.4,38.65153795441589,242854.77537508006,-1.2684612571709703E-17,-3.9417837728457104E16
0.4,45.213656666539485,284085.78325106326,-5.07436867025292E-17,-9.853442516526468E15
0.4,57.993155837612086+6.529493593822053E-15i,364381.74467586033+4.1026018212025954E-11i,1.1259076178067342E-16,4.4408616843182835E15
0.4,62.03986245858733,389807.9522592383,-8.93481793429847E-17,-5.596084930624366E15
0.4,64.08777083904045-1.3657993724099353E-12i,402675.34010575124-8.581570549281205E-9i,-2.1311388343342554E-14,-2.346163431235087E13
0.4,66.39345104591828+1.1143858547111679E-12i,417162.35610466084+7.0018928288499754E-9i,1.6784574941592494E-14,2.978925601273289E13
0.4,68.55378692548652+6.635739441368698E-10i,430736.14676173695+4.169358056027988E-6i,9.679610330763074E-12,5.1654971937344864E10
0.4,69.25745165508458+8.97002237710262E-10i,435157.4026519279+5.636031280488328E-6i,1.2951707235453964E-11,3.8604949209421715E10
0.4,75.71937102859715+2.081503321195669E-9i,475758.83951576124+1.307847108458214E-5i,2.7489706965599887E-11,1.818862604194693E10
0.45,8.780458689855822+2.13566133947888E-15i,55169.24903039941+1.3418755949325172E-11i,2.4322890351346194E-16,2.0556767422681185E15
0.45,15.29081179767189+4.963162253214952E-15i,96075.00402198029+3.1184468146548516E-11i,3.2458461453110167E-16,1.5404303765978102E15
0.45,19.415814129879934+2.3776720341488663E-15i,121993.1580677914+1.4939353990255955E-11i,1.2246058899429574E-16,4.0829462287111015E15
0.45,27.79364203297671,174632.60325460823,-1.117139820788529E-17,-4.4757154896427992E16
0.45,28.00583831767951+1.401573474017649E-14i,175965.87183289093+8.806345858880342E-11i,5.004576039178461E-16,9.990856290038081E14
0.45,34.80778226002084,218703.74607166921,8.272305988102821E-17,6.044263845161155E15
0.45,38.92773745033734,244590.18798970408,1.6664176964538097E-17,3.0004482133382048E16
0.45,45.12458935617662,283526.1568352413,3.3803201418233425E-17,1.4791498409091522E16
0.45,58.25328692361419,366016.1964933694,9.542895823935221E-17,5.23949972026221E15
0.45,62.0062152503847,389596.5406150319,-9.543157755424504E-17,-5.239355911472708E15
0.45,64.07457474819371-3.1826279439967284E-12i,402592.42662163085-1.9997041135939418E-8i,-4.967068383214589E-14,-1.0066299906191543E13
0.45,65.09918071175377+4.2370384054056235E-13i,409030.21575752+2.6622097454800233E-9i,6.5085894462579906E-15,7.682156082028911E13
0.45,68.60167520593048+2.632639461485817E-10i,431037.03770180844+1.6541361583508864E-6i,3.837573140281319E-12,1.3029067635264581E11
0.45,69.33126342589667+5.112102091621329E-10i,435621.1756857913+3.212028475087716E-6i,7.373444300615258E-12,6.781091435901655E10
0.45,75.72511538368971+1.1223926797718696E-9i,475794.93236327806+7.052201194428533E-6i,1.482193422994268E-11,3.3733788872839546E10
0.5,9.728996479546845,61129.087733890665,-8.3638407095209E-18,-5.9781148083180216E16
0.5,16.777776034021883-2.002849250054781E-15i,105417.8758641161-1.2584272980439854E-11i,-1.1937513327114476E-16,-4.188476999345554E15
0.5,19.594325069703007+5.8311688975069525E-15i,123114.77538205855+3.663831474049827E-11i,2.975947819975274E-16,1.6801369857491462E15
0.5,27.667149197334556-4.8073790535930956E-15i,173837.82532823796-3.0205653435579044E-11i,-1.7375765819979157E-16,-2.877571009993042E15
0.5,27.956765694114992,175657.53944552562,-2.9587263049991244E-17,-1.6899163641976274E16
0.5,34.348107946494736,215815.5271788341,5.561033414869912E-19,8.9911346093160691E17
0.5,39.260899205055985,246683.50503186646,6.571869555928E-17,7.60818509474198E15
0.5,45.020794696381785,282873.99575385463,-8.878106751982535E-17,-5.631831357381989E15
0.5,58.48414275581804+1.025266838859843E-14i,367466.7064663493+6.441941537862626E-11i,1.753068080591553E-16,2.852142512521708E15
0.5,61.941322882551795,389188.80984291615,-7.286333528923631E-17,-6.862161854315529E15
0.5,63.76663749970171-2.1740149214890016E-13i,400657.5998263726-1.3659738612288877E-9i,-3.409329716498179E-15,-1.4665639336096962E14
0.5,64.10097599933553+3.2207662719309775E-12i,402758.3105748963+2.023667131765629E-8i,5.02451986372932E-14,9.951199588429688E12
0.5,68.64385843535929+8.975631886288812E-11i,431302.082749165+5.639555839058245E-7i,1.3075651763866109E-12,3.8239011640071686E11
0.5,69.46368163456808+7.685799829325943E-11i,436453.18382891855+4.829130456154413E-7i,1.1064486719490496E-12,4.5189624487436176E11
0.5,75.73136325607254+2.581205148528696E-9i,475834.18890323496+1.6218190264051804E-5i,3.4083701092251516E-11,1.4669768363673054E10
0.55,10.666936297580943-1.5639676636337271E-15i,67022.33741758119-9.82669864504742E-12i,-1.4661826226415218E-16,-3.4102163828622105E15
0.55,18.18712014619721,114273.04608249615,-2.6243505392191175E-17,-1.9052332854466016E16
0.55,19.748554898627795+7.84743913952457E-15i,124083.82997708759+4.93069143004468E-11i,3.9736776588497833E-16,1.258280220305362E15
0.55,27.510978359460164-3.3472802746518238E-15i,172856.57501429567-2.1031582240704388E-11i,-1.2167071017671745E-16,-4.1094524661998605E15
0.55,27.896743503859987-5.728008088909127E-15i,175280.40890161064-3.599013626363964E-11i,-2.0532891547418643E-16,-2.435117327948187E15
0.55,33.92056428250334,213129.19111106568,-2.8149784634748194E-17,-1.7762125234265496E16
0.55,39.65864358857896,249182.60669843122,8.537886191111467E-17,5.856250467715706E15
0.55,44.90520238642446,282147.70785030787,-8.427324766013161E-17,-5.933080946594899E15
0.55,58.677359216617496,368680.7212939497,8.47425754677148E-17,5.900221904283401E15
0.55,61.68080024049514,387551.8978061582,-8.949202338306322E-17,-5.587090123773281E15
0.55,62.59591395478533-7.309198419616464E-14i,393301.7268501848-4.592504811739442E-10i,-1.1676797985402195E-15,-4.281995805914236E14
0.55,64.16933263925698-1.8403151831301497E-13i,403187.80801049893-1.1563041319222865E-9i,-2.8679045074006224E-15,-1.74343322349036E14
0.55,68.67969545060295+6.143519795580819E-11i,431527.2533567971+3.860087331396033E-7i,8.94517623480068E-13,5.589604797888492E11
0.55,69.62373111355349+7.000698888631713E-11i,437458.80436370143+4.3986688397039234E-7i,1.005504700288736E-12,4.972627177738925E11
0.55,75.73800363878219+3.45692073856236E-9i,475875.9116583103+2.1720473592619425E-5i,4.5643145745555654E-11,1.09545473221176E10
0.6000000000000001,11.591978346617+3.926637066236443E-15i,72834.54802860784+2.4671788321203575E-11i,3.3873743970393047E-16,1.4760694903906082E15
0.6000000000000001,19.507318245894375+1.7963449673641188E-14i,122568.09538507978+1.1286768305568225E-10i,9.208569546673532E-16,5.4297249693967725E14
0.6000000000000001,19.8659592679445,124821.50338537701,9.142503625834879E-17,5.468961462449962E15
0.6000000000000001,27.32448807596806,171684.8220051263,-1.0290400794684999E-16,-4.85889723807697E15
0.6000000000000001,27.823372712514736+4.002731761024238E-14i,174819.406623454+2.514990538944856E-10i,1.4386220543362955E-15,3.475547997425034E14
0.6000000000000001,33.53797760391543,210725.32811343946,7.081770064207924E-17,7.060381733192062E15
0.6000000000000001,40.128059998330414+1.2175942377350966E-14i,252132.03698713053+7.650370224643687E-11i,3.034271374658422E-16,1.6478420624334785E15
0.6000000000000001,44.78160051460325+5.481978176582467E-15i,281371.0943853409+3.4444284733382096E-11i,1.2241586083540713E-16,4.0844380506564375E15
0.6000000000000001,58.82929059078593,369635.33427182445,5.655089226308033E-17,8.84159347431603E15
0.6000000000000001,60.65144706546528,381084.28106091183,5.600989223902657E-17,8.926994500653761E15
0.6000000000000001,62.17861974888377-1.0914660061231674E-14i,390679.7900268929-6.857883172959069E-11i,-1.7553718794839626E-16,-2.8483992813362605E15
0.6000000000000001,64.27703823267298-9.23640072394127E-14i,403864.54221255134-5.803401731989068E-10i,-1.4369673802496814E-15,-3.4795501058146644E14
0.6000000000000001,68.70895858922414+5.7461793334628966E-11i,431711.11907942366+3.610430956043306E-7i,8.363071499622599E-13,5.978664657148556E11
0.6000000000000001,69.79831107681827+4.5663693734167183E-11i,438555.7226238147+2.8691344954206777E-7i,6.542234766097831E-13,7.642648389676011E11
0.6000000000000001,75.74489088390774+4.937387364476932E-9i,475919.18549569015+3.10225197443356E-5i,6.518442771334029E-11,7.670543679524746E9
0.65,12.501295964567225+3.2583096958211627E-15i,78547.95912527225+2.0472563607024316E-11i,2.6063775348222145E-16,1.9183713538035302E15
0.65,19.93284438317311,125241.75495865042,-7.461489204866296E-17,-6.701075164377453E15
0.65,20.727426631146702-1.7548447727771473E-14i,130234.26246446384-1.1026014892694271E-10i,-8.466293496078167E-16,-5.905772109502399E14
0.65,27.111260946819193-3.665657977552045E-15i,170345.07644016607-2.3032008345700646E-11i,-1.3520794863590126E-16,-3.6980074399800255E15
0.65,27.7336628142835-2.5174407558205367E-14i,174255.74270897894-1.5817546768666668E-10i,-9.077202577526089E-16,-5.508304962124912E14
0.65,33.20954388919833+4.568394392019792E-15i,208661.71822274654+2.8704068521340376E-11i,1.3756269605092947E-16,3.6347063146747745E15
0.65,40.67437495671845,255564.63510676668,-9.870073289916135E-17,-5.065818513331915E15
0.65,44.6544819149579-1.5483722879789468E-14i,280572.38466778-9.728710009873358E-11i,-3.467451018528756E-16,-1.4419814363005785E15
0.65,58.94110168933605,370337.86412341415,2.1284038551365697E-17,2.349178229466782E16
0.65,59.287393007707436,372513.6766470091,-1.2766191402165886E-17,-3.9165948891787024E16
0.65,62.09536132469625,390156.661919339,6.11215611763698E-17,8.180419321378605E15
0.65,64.41643681015714-9.89041232363874E-14i,404740.40930644155-6.214329339383485E-10i,-1.5353864344882901E-15,-3.256509167782499E14
0.65,68.73176670956092+4.076437158539367E-11i,431854.4267260081+2.5613010060175454E-7i,5.930936092134987E-13,8.430372410571915E11
0.65,69.9791315315586+5.033163319707437E-11i,439691.85104827664+3.1624297819020996E-7i,7.192377512484023E-13,6.951804172294004E11
0.65,75.75184269698173+5.740254009816547E-9i,475962.8650254548+3.606707965395803E-5i,7.577708746674836E-11,6.598300577590876E9
0.7000000000000001,13.391382175938515-5.991453111314382E-15i,84140.53573068348-3.7645410157665944E-11i,-4.474111060828178E-16,-1.1175404302714109E15
0.7000000000000001,19.934845198479636-7.82124639428448E-15i,125254.32645198675-4.9142340428399564E-11i,-3.9234046296386495E-16,-1.2744033491290718E15
0.7000000000000001,21.837983749867668-5.071525980962193E-14i,137212.0986355951-3.186533752856119E-10i,-2.3223416772589757E-15,-2.152999297631959E14
0.7000000000000001,26.880312015968663,168893.9815111372,-9.801241924181782E-17,-5.101394332144705E15
0.7000000000000001,27.623922837979755-9.766488900244253E-14i,173566.226102257-6.136465956074721E-10i,-3.5355184553355477E-15,-1.4142197426389794E14
0.7000000000000001,32.93968558605807,206966.14849743526,-7.011303618022406E-17,-7.131341434348395E15
0.7000000000000001,41.29893633058857-2.0195956482179346E-14i,259488.86995449927-1.268949370332676E-10i,-4.890188047584403E-16,-1.0224555684458476E15
0.7000000000000001,44.5288697132646-1.1711658030407116E-14i,279783.1399276982-7.35865176593658E-11i,-2.6301269504081657E-16,-1.901048920556499E15
0.7000000000000001,57.88983337586682,363732.55050232087,-1.0634483673603254E-17,-4.7016857173902304E16
0.7000000000000001,59.01777331688473,370819.60616710555,-8.729460248616182E-17,-5.727730990919644E15
0.7000000000000001,62.06048834361914,389937.54851701774,2.4440750705138903E-17,2.0457636757240448E16
0.7000000000000001,64.57595737249892-1.56549105418794E-13i,405742.7065599405-9.836270390194745E-10i,-2.424263019683295E-15,-2.0624824779339322E14
0.7000000000000001,68.74853929906804+2.5963629048108364E-11i,431959.8120139627+1.6313429255613556E-7i,3.776608101469921E-13,1.323939330123746E12
0.7000000000000001,70.15911958440384+4.64212138945924E-11i,440822.7493373818+2.916730890839438E-7i,6.616561634406783E-13,7.556795018729214E11
0.7000000000000001,75.75864146805222+6.833002941804984E-9i,476005.5829639518+4.293302368786397E-5i,9.019437003350298E-11,5.543583261508157E9
0.75,14.257848937828806-5.130793193655978E-15i,89584.70695815202-3.223772440855627E-11i,-3.5985745227269176E-16,-1.3894390593893035E15
0.75,19.857703320747298+1.1871078291466682E-14i,124769.62973925068+7.4588184701322E-11i,5.978072136400486E-16,8.363900411229559E14
0.75,22.832234618610077+1.2887391378578997E-14i,143459.16108572794+8.097386815776042E-11i,5.644384614055583E-16,8.858361614035046E14
0.75,26.64589363781048-3.661312519324368E-15i,167421.08740176083-2.3004705026411544E-11i,-1.3740625738027308E-16,-3.6388444713710915E15
0.75,27.489674837387053+1.7400293312757747E-14i,172722.7210374147+1.0932926728333468E-10i,6.329755959533087E-16,7.89919869259671E14
