% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,33.04076014784625-3.258519325983729E-14i,207601.21869899234-2.0473880752181694E-10i,-9.86211973151633E-16,-5.069903972085761E14
0.15000000000000002,35.49276462734258+8.276617903072364E-15i,223007.61721770224+5.200352400172379E-11i,2.3319169385571904E-16,2.144158703651603E15
0.15000000000000002,35.52195376699971-7.387903331539228E-15i,223191.01799112512-4.6419565663590396E-11i,-2.0798133402230461E-16,-2.404061895027456E15
0.15000000000000002,44.5594450224176-9.12577680290559E-15i,279975.2502609308-5.73389467246167E-11i,-2.0480005525909188E-16,-2.4414055912604695E15
0.15000000000000002,46.32868351488378,291091.70356169087,7.567222426239171E-17,6.607444209202328E15
0.15000000000000002,46.58707398967215+1.8826187471337057E-14i,292715.21879639634+1.182884245101134E-10i,4.041075315335455E-16,1.2372944352275562E15
0.15000000000000002,47.8000280303554-6.344100677152422E-15i,300336.4338031014-3.9861160161952157E-11i,-1.327216936593343E-16,-3.767281641864695E15
0.15000000000000002,59.10429521057931-6.265912518756441E-14i,371363.2392583167-3.93698894739231E-10i,-1.0601450362333193E-15,-4.716335811715849E14
0.15000000000000002,62.31169195577942+4.879822085709984E-12i,391515.9073620537+3.066082643058342E-8i,7.831310517411459E-14,6.384627437366239E12
0.15000000000000002,66.91538403241383+1.7681862172672403E-9i,420441.75777674204+1.1109841660690976E-5i,2.6424210857263115E-11,1.892204095330881E10
0.2,3.8427129685986827+3.691076525683748E-14i,24144.477664007693+2.3191717793851597E-10i,9.605392221188376E-15,5.2054095083911125E13
0.2,6.541840520483308+9.082327254274081E-14i,41103.59624021278+5.706594515905162E-10i,1.3883443391559602E-14,3.601412026529193E13
0.2,14.701167188866915,92370.15767947922,-2.4645170959500953E-17,-2.0287950155494668E16
0.2,20.82598182842905+1.3170918797374393E-13i,130853.50303197445+8.27553234697182E-10i,6.3242726829786654E-15,7.906047462907708E13
0.2,20.860439499544768+3.9449781266477995E-15i,131070.00696484835+2.4787028602498305E-11i,1.8911289605062685E-16,2.643923341251918E15
0.2,32.7365244946115-2.3691325304200034E-14i,205689.6497126676-1.4885698705896158E-10i,-7.236970225137881E-16,-6.908968593835466E14
0.2,35.434926310226636+5.078961144468563E-14i,222644.20835340733+3.191205403866089E-10i,1.4333206452874034E-15,3.488402972802656E14
0.2,35.520180414935176-4.832841697262079E-15i,223179.8756914888-3.0365639944161946E-11i,-1.3605904139017303E-16,-3.6748752224864115E15
0.2,44.53720469246187-1.0610159344974015E-14i,279835.51014652615-6.666559730317492E-11i,-2.3823137123758094E-16,-2.0987999918002618E15
0.2,46.25233705519116,290612.00460789504,-1.1602561128147926E-18,-4.3093933699430822E17
0.2,46.64318585647824-5.395690310443358E-15i,293067.78005347075-3.3902122080668965E-11i,-1.1568014086872142E-16,-4.322263063004224E15
0.2,47.92799226462842+3.01714797584732E-14i,301140.45679973013+1.895729983143051E-10i,6.295168717246728E-16,7.942598879521078E14
0.2,59.18566693670141-1.9441928566669822E-14i,371874.51289230696-1.221572399133349E-10i,-3.2849048718945426E-16,-1.5221140930989242E15
0.2,62.44658982722819+7.576885920148244E-12i,392363.49568591034+4.760697828765133E-8i,1.213338621229969E-13,4.1208611615209854E12
0.2,66.42280426561989+6.527364282036404E-10i,417346.7878234084+4.101263935149996E-6i,9.826992934435525E-12,5.088026452608014E10
0.25,4.792480374653875+2.3124901691340808E-14i,30112.04227497175+1.4529804253700493E-10i,4.82524702941761E-15,1.0362163780459302E14
0.25,8.118081850938498-1.5466877203269904E-14i,51007.41260829803-9.718125559153635E-11i,-1.905237898221221E-15,-2.6243441853996966E14
0.25,14.730771422212822-1.7725390497893086E-14i,92556.16656346853-1.1137191314038249E-10i,-1.2032900375580208E-15,-4.15527415995822E14
0.25,20.89441815126033+1.0841990369155451E-14i,131283.50113006536+6.812223458806011E-11i,5.18894103232134E-16,9.635877472600966E14
0.25,20.937572932471678,131554.65061730705,4.084185400906752E-17,1.2242343354172716E16
0.25,32.375582051446194-3.126645586709395E-14i,203421.78145703385-1.9645293611170365E-10i,-9.657418920657611E-16,-5.1773667903178525E14
0.25,35.33478000754714+3.125750395213156E-14i,222014.97057584318+1.9639668957114087E-10i,8.846101191363095E-16,5.652207556569394E14
0.25,35.51780145751325-4.3654051622490544E-15i,223164.92826116894-2.7428649575329175E-11i,-1.229075275808103E-16,-4.0680990810042585E15
0.25,44.51797035845258-7.513350729871446E-15i,279714.6572616856-4.7207774913615286E-11i,-1.6877118766590163E-16,-2.9625909902927085E15
0.25,46.19771952174853,290268.83252425387,1.0543143851540993E-16,4.74241845734581E15
0.25,46.70903852118592,293481.5445488007,-3.352189491828906E-17,-1.4915624585625894E16
0.25,48.05484811453097,301937.51561196765,-7.453026200997596E-17,-6.708684318499704E15
0.25,59.28705190499661-2.761032558465817E-14i,372511.5334354682-1.7348079203996885E-10i,-4.657058277902197E-16,-1.0736391304624779E15
0.25,62.61002199664841+1.4310705802347712E-11i,393390.370291532+8.991681643268079E-8i,2.2856893107486495E-13,2.1875239020837485E12
0.25,65.80176183245541+1.9553882256322364E-10i,413444.6631322143+1.228606656912443E-6i,2.971635061400104E-12,1.6825753824711636E11
0.30000000000000004,5.734233761643018+3.2067779743975867E-14i,36029.25331908854+2.0148780252122034E-10i,5.592339112242183E-15,8.94080258662159E13
0.30000000000000004,9.649422041158772-3.0482219924808774E-14i,60629.10679178365-1.9152543636177534E-10i,-3.1589684640996644E-15,-1.5827951614024888E14
0.30000000000000004,14.76554146921263-1.9911823791210843E-14i,92774.63321190768-1.2510967868408488E-10i,-1.348533261223683E-15,-3.70773205509437E14
0.30000000000000004,20.988166264876284-7.14627637621262E-14i,131872.53790011292-4.490137872806371E-10i,-3.40490745405039E-15,-1.468468693342055E14
0.30000000000000004,21.03079930351117,132140.40918206406,4.9770210794205104E-17,1.0046170028643248E16
0.30000000000000004,31.967642404591395-3.7820266407071525E-14i,200858.62106169976-2.376317422025295E-10i,-1.1830796255916433E-15,-4.226258226279202E14
0.30000000000000004,35.18791360427565+3.9628216121524183E-14i,221092.18174868944+2.4899142528449794E-10i,1.1261882863299116E-15,4.4397549332485894E14
0.30000000000000004,35.514740108960815-7.824481985360402E-15i,223145.69324092416-4.916267024670784E-11i,-2.20316464694787E-16,-2.2694627053528185E15
0.30000000000000004,44.50731204188579,279647.6890836338,-1.7755609005396482E-17,-2.8160115479454092E16
0.30000000000000004,46.17310332465917,290114.16439638345,1.8317293925876528E-17,2.729660844136254E16
0.30000000000000004,46.781467291722926,293936.6279356559,4.0835519406624664E-17,1.224424244543553E16
0.30000000000000004,48.17387233997732-2.603948992635887E-14i,302685.3668764906-1.636109405117489E-10i,-5.405313847844836E-16,-9.250156680529404E14
0.30000000000000004,59.40698401937098-4.847893488272187E-14i,373265.0891343642-3.0460213136283397E-10i,-8.160477371972667E-16,-6.127092536488866E14
0.30000000000000004,62.79494357997779+3.133782509721972E-11i,394552.2668668875+1.9690136220981465E-7i,4.990501354190532E-13,1.0019033450018988E12
0.30000000000000004,65.06169481708748+5.7825484120842705E-11i,408794.68493492634+3.6332823220862533E-7i,8.887792468888421E-13,5.625693913873914E11
0.35000000000000003,6.665543099938557+3.6189366384773106E-14i,41880.842469906216+2.2738449514494522E-10i,5.429319988210218E-15,9.209256427798533E13
0.35000000000000003,11.120628428815854+1.89306775232E-14i,69872.96915053937+1.1894495486872507E-10i,1.7023028549489784E-15,2.9371976822243306E14
0.35000000000000003,14.804884279152056-2.030321233546403E-14i,93021.83137726224-1.275688454347349E-10i,-1.3713860880395135E-15,-3.645946275529037E14
0.35000000000000003,21.11538564526847+1.537331141949774E-14i,132671.8808417816+9.659336443368434E-11i,7.280620717880465E-16,6.867546317473328E14
0.35000000000000003,21.139388111995224+3.641290395555346E-15i,132822.6927880552+2.2878902312527494E-11i,1.722514566771756E-16,2.902733072017342E15
0.35000000000000003,31.51983481515114-3.078536198584424E-14i,198044.96299528523-1.934301341056615E-10i,-9.766980749228469E-16,-5.1192892956146856E14
0.35000000000000003,34.994979742231536+5.791491391470016E-14i,219879.9425414364+3.638901361754146E-10i,1.6549492053229886E-15,3.021240763111019E14
0.35000000000000003,35.5109104491098-5.834530164896972E-15i,223121.63077841673-3.6659434206376744E-11i,-1.6430246623100125E-16,-3.0431679540161275E15
0.35000000000000003,44.51115353619324,279671.82590422407,-1.0659125756070468E-16,-4.690816221163781E15
0.35000000000000003,46.18184725201343,290169.1041122627,6.368698587631763E-17,7.850897528280229E15
0.35000000000000003,46.85762195664423,294415.1218073626,5.1897046197491155E-17,9.634459697326114E15
0.35000000000000003,48.281506043806154+7.672422753000303E-15i,303361.6493829452+4.8207253912121856E-11i,1.589101786932466E-16,3.146431550902592E15
0.35000000000000003,59.544324307869665-9.622294146151713E-14i,374128.0236171429-6.045865720046058E-10i,-1.6159884687582197E-15,-3.09408148428322E14
0.35000000000000003,62.993448009874456+8.289215061643328E-11i,395799.5069842243+5.208267428336909E-7i,1.3158852743453514E-12,3.799723347833255E11
0.35000000000000003,64.21399648108128+3.550739693989657E-11i,403468.4392052115+2.2309955474895154E-7i,5.529541670928045E-13,9.042340753643024E11
0.4,7.58339858145478+2.7917916525229374E-14i,47647.89854548319+1.7541344291838736E-10i,3.6814518220765426E-15,1.3581598352086333E14
0.4,12.512075678976135+5.1036612193697664E-14i,78615.69006846189+3.2067249186366363E-10i,4.078988451089196E-15,1.2257941055618508E14
0.4,14.848333967886061-5.953526617647148E-15i,93294.83382311727-3.740711096990314E-11i,-4.009558668685268E-16,-1.2470200371552355E15
0.4,21.262381774657875,133595.48476217338,8.82961720930014E-17,5.662759643457198E15
0.4,21.28785809345761+4.940190907809038E-14i,133755.5571941369+3.104013492660793E-10i,2.32066133009751E-15,2.1545582438734862E14
0.4,31.037530983641464-1.5804488264748396E-14i,195014.5586475472-9.930252845255931E-11i,-5.092057184921783E-16,-9.819214157306844E14
0.4,34.7608138138469+4.5668862087775896E-14i,218408.63462076805+2.8694592326552434E-10i,1.3138030177413106E-15,3.805745558870764E14
0.4,35.50622007593724,223092.16029461374,-1.7576114273645598E-17,-2.8447698519445908E16
0.4,44.53574801013012-6.383261530602111E-15i,279826.35754150205-4.0107215060963857E-11i,-1.4332893946566635E-16,-3.4884790319666895E15
0.4,46.22351055663995,290430.8823757406,2.0900440822536138E-17,2.3922940393719796E16
0.4,46.93506371245535,294901.70270963723,6.766078152217037E-17,7.389805271997416E15
0.4,48.3760829520666+2.900342944810458E-14i,303955.8936233257+1.822339217661504E-10i,5.995406754375422E-16,8.339717728661231E14
0.4,59.69829258852471-1.7353240258336443E-13i,375095.43485592643-1.0903362422313683E-9i,-2.9068235465200067E-15,-1.7200906487722325E14
0.4,63.19727536449171+1.636298433221179E-9i,397080.19202395674+1.028116627377629E-5i,2.5891914228640254E-11,1.9311048058660984E10
0.4,63.2716100149946+3.954604222878668E-10i,397547.25040781085+2.4847511148901594E-6i,6.250203245881487E-12,7.999739853731482E10
0.45,8.483975247554934+2.6392127387925042E-14i,53306.388621912454+1.6582662702902257E-10i,3.110820885000956E-15,1.6072927966080772E14
0.45,13.798709123853026+3.0441995245346116E-15i,86699.84642503824+1.9127269724678953E-11i,2.2061480513943735E-16,2.266393679626261E15
0.45,14.895685249506393-3.5117606821872306E-14i,93592.35070007025-2.2065043120649766E-10i,-2.3575690700792714E-15,-2.120828638047868E14
0.45,21.398670254058178+5.559349370207284E-15i,134451.8105334792+3.4930422280364494E-11i,2.5979882414202696E-16,1.924566062418588E15
0.45,21.52169659573898,135224.8078359241,8.160687661482252E-17,6.126934649881985E15
0.45,30.52511703500157-3.418131589177795E-14i,191794.96685425917-2.147675417912833E-10i,-1.1197767350927434E-15,-4.465175818808098E14
0.45,34.493307989266356+4.2653951795111494E-14i,216727.84595417857+2.680026832121909E-10i,1.236586291125936E-15,4.0433894794736906E14
0.45,35.50057647945108-4.76476564810786E-15i,223056.7005320922-2.993790551234532E-11i,-1.342165711271158E-16,-3.725322408411497E15
0.45,44.58773947095677,280153.02952426684,-2.4329320452257983E-17,-2.0551334386061548E16
0.45,46.294848033978504,290879.1089652055,9.078962088492475E-17,5.507237447700621E15
0.45,47.011780770859374,295383.7302038114,8.590989963063885E-17,5.820051031949761E15
0.45,48.45707245817056-7.76742950990319E-15i,304464.7656981138-4.8804198971176855E-11i,-1.6029506356596845E-16,-3.119247647911678E15
0.45,59.868389665707916-3.3719280374234377E-13i,376164.18631207815-2.1186448701605843E-9i,-5.632234399908786E-15,-8.877471434926386E13
0.45,62.248528614355195-1.9453758360747265E-11i,391119.0403832646-1.2223156870166926E-7i,-3.1251756135904896E-13,-1.5999100908942327E12
0.45,63.3983245937996-9.563112733274642E-11i,398343.4215875638-6.008680941661325E-7i,-1.5084172641069954E-12,-3.314732679727099E11
0.5,9.36228953309823+3.1959224654116695E-14i,58825.000035924015+2.0080573077559758E-10i,3.413612080798418E-15,1.4647241343341325E14
0.5,14.947155907544662-3.878988368986439E-14i,93915.75038240718-2.43724027267361E-10i,-2.5951347486972404E-15,-1.926682228161757E14
0.5,14.95045123622887+3.68090570794117E-15i,93936.45554317812+2.3127812661249434E-11i,2.462069973527869E-16,2.0308114934830888E15
0.5,21.546881848074214+3.442216265000055E-15i,135383.05144335443+2.162808266038294E-11i,1.5975472874780292E-16,3.129797808923239E15
0.5,21.836837081952492,137204.89390859823,2.3832072752381715E-17,2.0980130649778724E16
0.5,29.986667982267026-2.556728632979878E-14i,188411.7916774527-1.6064399781184518E-10i,-8.526217832844349E-16,-5.86426490388177E14
0.5,34.20225978913924+3.5959637029500086E-14i,214899.13617945887+2.259410630352659E-10i,1.0513819043301604E-15,4.755645859423004E14
0.5,35.49389726790522-6.254921881427018E-15i,223014.7338082437-3.930083326293833E-11i,-1.7622527710088713E-16,-2.8372774225445265E15
0.5,44.67424709655435-7.27262162748083E-15i,280696.5729663806-4.5695229354464044E-11i,-1.6279225952622164E-16,-3.0713991037114565E15
0.5,46.39074665541535,291481.65777439624,-8.383263916753625E-18,-5.9642640976716656E16
0.5,47.08616802945952,295851.1191340892,4.18494681523281E-17,1.1947583137258696E16
0.5,48.52462293920972-6.757458002495803E-15i,304889.19788807206-4.2458360835164745E-11i,-1.3925833099128572E-16,-3.590449464968011E15
0.5,60.05424473159988-7.374841282774693E-13i,377331.94813135546-4.63374943907114E-9i,-1.228029977853361E-14,-4.071561843091301E13
0.5,61.159335176885094-7.509853965611027E-12i,384275.43618027604-4.718580409579155E-8i,-1.227916219803734E-13,-4.071939045482422E12
0.5,63.589048339502355-2.6878508743082623E-11i,399541.77422429365-1.6888265121343478E-7i,-4.2269084763744355E-13,-1.1828976255214949E12
0.55,10.211685734640314+4.129166202754974E-14i,64161.9137694274+2.5944316416052575E-10i,4.043569602566129E-15,1.2365312066909648E14
0.55,15.003785808227573-3.689754026454687E-14i,94271.56654232508-2.3183408286126809E-10i,-2.4592153431245E-15,-2.033168837360686E14
0.55,15.93644596450663+9.084140585517976E-15i,100131.64313284947+5.7077338655280306E-11i,5.700229904302385E-16,8.77157603104066E14
0.55,21.70551769603297,136379.78987244086,2.4757001904042635E-18,2.01963065615935392E17
0.55,22.252352017990045+8.9730469117314E-15i,139815.65124962307+5.63793165164239E-11i,4.032403812629374E-16,1.2399551811602158E15
0.55,29.42655084903903-1.7658523669506804E-14i,184892.47193565502-1.1095177646672808E-10i,-6.000881231407883E-16,-8.332109580557282E14
0.55,33.89835269793815+3.1085853662103843E-14i,212989.63160927646+1.9531817899086562E-10i,9.170313949796925E-16,5.4523760335497825E14
0.55,35.486125894680065-8.18475771924618E-15i,222965.90483017883-5.14263494443923E-11i,-2.3064669678335346E-16,-2.1678177358405885E15
0.55,44.802908436961644-7.734340171218079E-15i,281504.9760100297-4.8596292524526274E-11i,-1.7263031443818894E-16,-2.8963626789837495E15
0.55,46.50504257335858,292199.80020668777,5.284650567743104E-17,9.461363501532952E15
0.55,47.15700366975135,296296.1925883955,3.0575303533951617E-17,1.6353067417459548E16
0.55,48.579288818055296,305232.6737348386,-4.398039789019757E-17,-1.1368701148368666E16
0.55,60.01883253092183+7.257907068498975E-12i,377109.4467123602+4.5602775053667616E-8i,1.2092716173310578E-13,4.134720379062009E12
0.55,60.25544893018404+2.8916581419020956E-12i,378596.15139564226+1.816882395058547E-8i,4.798998585592753E-14,1.0418840328502451E13
0.55,63.76264503393052-9.550918111911073E-12i,400632.51442409965-6.001018835083505E-8i,-1.4978861223258018E-13,-3.338037468586989E12
0.6000000000000001,11.023059244055656+4.7761041051988084E-14i,69259.92388242061+3.0009147139345257E-10i,4.332829933554418E-15,1.1539802107806877E14
0.6000000000000001,15.067641332803795-4.733461628358104E-14i,94672.78263612464-2.9741216555397996E-10i,-3.141474849187493E-15,-1.591609113564348E14
0.6000000000000001,16.735574427594614-3.405445691992414E-14i,105152.71535067288-2.1397046336324753E-10i,-2.0348543796484882E-15,-2.4571782875508406E14
0.6000000000000001,21.87299858409188,137432.103327526,-3.600937477986046E-17,-1.388527301728224E16
0.6000000000000001,22.7760285514261-3.3897671745743713E-15i,143106.00795022323-2.1298535306045347E-11i,-1.4883047617018042E-16,-3.3595269790595465E15
0.6000000000000001,28.849988812660175-1.7584335510846608E-14i,181269.82582000186-1.1048563851826765E-10i,-6.09509266191816E-16,-8.203320732496414E14
0.6000000000000001,33.592366788459+1.4325649471547196E-14i,211067.06543863312+9.001071027543035E-11i,4.264554969216673E-16,1.1724552822257128E15
0.6000000000000001,35.477255065960435-7.176368394706518E-15i,222910.16776950512-4.509045245652794E-11i,-2.0228082418901875E-16,-2.471811166503758E15
0.6000000000000001,44.9818000486864-7.251518987797278E-15i,282628.9851563964-4.5562637558861645E-11i,-1.6121006673695895E-16,-3.1015432852331315E15
0.6000000000000001,46.63115278456885,292992.17403284943,8.772886629113343E-17,5.699378336210574E15
0.6000000000000001,47.22345095568597,296713.69319908187,2.2152784121618368E-17,2.2570526451890172E16
0.6000000000000001,48.621879432905764-3.3530083714917843E-14i,305500.2784602908-2.106757293460733E-10i,-6.896089601222969E-16,-7.250485839269385E14
0.6000000000000001,58.8420358863139+2.48198481075801E-13i,369715.41532542143+1.5594770495597635E-9i,4.218047138194442E-15,1.1853826750120856E14
0.6000000000000001,60.47118576709207+9.729766991773981E-14i,379951.6659195202+6.11339290049952E-10i,1.6089922610826068E-15,3.1075351454057094E14
0.6000000000000001,63.91295173808631-1.1498214576061759E-11i,401576.9192992219-7.22454128831094E-8i,-1.7990429581755443E-13,-2.779255479852815E12
0.65,11.783708691695225+7.011718797658234E-14i,74039.22531574382+4.405592852752113E-10i,5.950349742267361E-15,8.402867422200912E13
0.65,15.142741481507754-7.181281122892325E-14i,95144.65078702835-4.512132003808318E-10i,-4.74239168096614E-15,-1.0543203379990281E14
0.65,17.34778269954005-9.887959843888415E-14i,108999.33336989426-6.212788400910145E-10i,-5.699840731893985E-15,-8.772174934682016E13
0.65,22.04778397418275,138530.31232245459,-3.5370622997668193E-17,-1.4136024690121022E16
0.65,23.392737069895393-2.0099839978213086E-14i,146980.90185228197-1.262910192277693E-10i,-8.5923421095003E-16,-5.819135151138415E14
0.65,28.26362237835641-1.5413415090043747E-14i,177585.57685536114-9.684534322722299E-11i,-5.453446442111738E-16,-9.168513990326914E14
0.65,33.29464735304373+1.0766809195234552E-14i,209196.43905637006+6.764985734070381E-11i,3.233795835428866E-16,1.5461705854219148E15
0.65,35.46735980164091-1.582870225552903E-14i,222847.99399012205-9.945466944366038E-11i,-4.462892739706188E-16,-1.1203495785402121E15
0.65,45.21910642443968-5.990306079830897E-15i,284120.0250898294-3.7638203146302034E-11i,-1.3247289815070962E-16,-3.7743569211505295E15
0.65,46.76250112245973+5.877939808091173E-15i,293817.4599796079+3.6932185038684455E-11i,1.2569772075916692E-16,3.9777968683933825E15
0.65,47.28512922151662,297101.22917272133,5.643688926279619E-17,8.859453568955039E15
0.65,48.653393953263354-3.609388896281404E-14i,305698.2900315644-2.2678459281012457E-10i,-7.418575772429354E-16,-6.739838148694482E14
0.65,57.64400886414918+4.111642381638904E-14i,362187.9895421519+2.583421100069044E-10i,7.132818245394585E-16,7.009851965915896E14
0.65,60.70016790224896+1.4290313114003283E-13i,381390.4031067446+8.978868539290119E-10i,2.3542460602442292E-15,2.12382218003215E14
0.65,64.03401552410988-1.9659393606075702E-11i,402337.5855007967-1.2352361305375516E-7i,-3.070148489855929E-13,-1.6285857236288374E12
0.7000000000000001,12.475854600185317+4.766038244993443E-14i,78388.10631839323+2.9945901474398783E-10i,3.820209835503092E-15,1.3088286286089673E14
0.7000000000000001,15.235829907798859-7.138069094187187E-14i,95729.54261936911-4.484981085422963E-10i,-4.68505433401654E-15,-1.0672234820622569E14
0.7000000000000001,17.79578776470701-1.6484017218867019E-13i,111814.23221289336-1.0357213479288055E-9i,-9.262875820287356E-15,-5.3978916451077805E13
0.7000000000000001,22.228489518622627,139665.71874420514,4.741990665466205E-17,1.0544094986126314E16
0.7000000000000001,24.062974840483573-2.453842312775294E-14i,151192.12996475844-1.54179459657653E-10i,-1.019758499953608E-15,-4.9031216706969994E14
0.7000000000000001,27.67612625625408-2.0821503928635525E-14i,173894.2298529428-1.3082536755778476E-10i,-7.523272489743903E-16,-6.646044001219212E14
0.7000000000000001,33.01479968969649+5.087999949439968E-15i,207438.10432977814+3.196884652525168E-11i,1.5411270088753164E-16,3.2443789325637085E15
0.7000000000000001,35.45664027100191-1.881386626035543E-14i,222780.64119271122-1.18211008058307E-10i,-5.306161586816302E-16,-9.423007419191696E14
0.7000000000000001,45.52229071527376,286024.9881713658,-1.013237496011034E-16,-4.934677229854066E15
0.7000000000000001,46.892761012479546,294635.9070066952,-4.407860234914834E-18,-1.13433723701010384E17
0.7000000000000001,47.34236962784002,297460.88125270954,5.692672651285094E-17,8.783220652730267E15
0.7000000000000001,48.675018333389765-4.241583221789775E-14i,305834.1600190516-2.6650653378328966E-10i,-8.714086541761324E-16,-5.737836061230326E14
