% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,28.165249096432724-2.6816778082705924E-14i,176967.4792957592-1.684947860351534E-10i,-9.521228798967879E-16,-5.2514230101707156E14
0.2,36.62674678111249,230132.63722487318,-6.929363837943131E-17,-7.215669601041138E15
0.2,37.59792842928344+5.561607828172809E-15i,236234.7514872634+3.4944612590270364E-11i,1.479232516396065E-16,3.380131213030507E15
0.2,42.06958731565091-7.885694978474725E-15i,264331.01290080644-4.954728282565224E-11i,-1.8744407734042727E-16,-2.667462248443962E15
0.2,58.143561455231065-1.44773961923128E-14i,365326.77104260115-9.096416304175747E-11i,-2.489939699249416E-16,-2.008080758544969E15
0.2,64.66660202830428-9.701686570568799E-11i,406312.24372947105-6.095749451505939E-7i,-1.5002623094874252E-12,-3.332750525278665E11
0.2,65.03554891656486+8.151775361884139E-12i,408630.40539691964+5.121911518121897E-8i,1.2534337754790352E-13,3.98904202026079E12
0.2,65.96415134869969+5.33903423483012E-11i,414464.9865547203+3.3546141458813416E-7i,8.093842072805452E-13,6.177535903251102E11
0.2,67.63852122431706+3.6229236602303065E-10i,424985.3627559835+2.276350071099235E-6i,5.356302288477312E-12,9.334798020560185E10
0.2,72.35358444582056-9.73370275639376E-10i,454610.97871175717-6.115865814342671E-6i,-1.3452965503986193E-11,-3.7166526581209694E10
0.2,75.0854454394488-8.175583306403897E-8i,471775.7675681792-5.136870490841966E-4i,-1.0888372917753997E-9,-4.5920543296668947E8
0.25,4.926308143784593+8.412212922868995E-15i,30952.906947666495+5.2855492637836716E-11i,1.707609974313622E-15,2.928069099625494E14
0.25,8.707063569176736-3.006910362958522E-14i,54708.0938865299-1.889297501254702E-10i,-3.45341496483737E-15,-1.4478422231066756E14
0.25,17.69606309981635-6.8208555815536885E-15i,111187.64366368894-4.2856699572412004E-11i,-3.854448044788264E-16,-1.2972025934454292E15
0.25,28.098103055406902,176545.58827735047,-9.511618145054446E-17,-5.256729111439092E15
0.25,28.157857229357287-6.196231390733152E-14i,176921.0348251582-3.8932070034139473E-10i,-2.2005337054813184E-15,-2.2721760578106484E14
0.25,36.19915034604505,227445.9695866551,9.512785009739501E-17,5.256084306415877E15
0.25,37.66615574835304-5.640383941415645E-15i,236663.43637598975-3.543957750755447E-11i,-1.4974673760441485E-16,-3.3389709051348235E15
0.25,42.07804844513631,264384.17574527126,-7.663742135752744E-17,-6.524227866010908E15
0.25,58.26811813761822-1.1941826129159245E-14i,366109.3837592871-7.503270647562664E-11i,-2.0494614397799706E-16,-2.439665320337424E15
0.25,64.62611225120557-9.87417721894421E-11i,406057.83895691345-6.204128522255764E-7i,-1.5278928091113838E-12,-3.2724808770505176E11
0.25,64.95842591291388+7.403372377624068E-12i,408145.82727353415+4.651676054666674E-8i,1.139709325399811E-13,4.3870835208319414E12
0.25,66.15501970639357+1.1734562329421214E-10i,415664.24781538814+7.373042961440243E-7i,1.773797722606849E-12,2.818810699932451E11
0.25,67.29631032820531+4.648262561048355E-10i,422835.18828157743+2.920589502749198E-6i,6.9071581166615165E-12,7.238867151367145E10
0.25,71.66472725039857+9.371650970303261E-11i,450282.7613027368+5.888381968062476E-7i,1.3077076171040808E-12,3.823484649475777E11
0.25,75.07109723063577-4.044963753468939E-8i,471685.61511338083-2.541525682387003E-4i,-5.388177211586338E-10,-9.279576011806682E8
0.30000000000000004,5.902295743159555-3.301049299013766E-15i,37085.217892048735-2.0741104453838768E-11i,-5.592822594224468E-16,-8.940029682263375E14
0.30000000000000004,10.391298829510603+1.9378271555552226E-14i,65290.45612809345+1.2175727111638184E-10i,1.86485557517788E-15,2.6811727763545834E14
0.30000000000000004,17.851734048933043-3.625664584996369E-15i,112165.75308393364-2.2780722449210556E-11i,-2.0309873399738813E-16,-2.461856803137089E15
0.30000000000000004,28.057808880617852,176292.41251035102,-5.790828765998974E-18,-8.6343426857268704E16
0.30000000000000004,28.14824439018651+3.697481425153121E-14i,176860.63557532008+2.3231960964091526E-10i,1.3135744360817744E-15,3.8064078156959E14
0.30000000000000004,35.71856488819299,224426.36209903486,5.956473058708877E-18,8.3942291868332544E16
0.30000000000000004,37.754941619849234+7.812043835904218E-15i,237221.29445925975+4.9084519048796235E-11i,2.069144726685824E-16,2.416457358209334E15
0.30000000000000004,42.069451001386874+7.366781809379543E-15i,264330.1564130255+4.628685522589139E-11i,1.7511000581245255E-16,2.8553479721513645E15
0.30000000000000004,58.39649681451405-1.9393940358251083E-14i,366916.0107757142-1.218557211072804E-10i,-3.3210794167760507E-16,-1.5055346086405145E15
0.30000000000000004,64.63186635618734-2.2500294909306626E-10i,406093.99306479096-1.4137352238136303E-6i,-3.481300506673768E-12,-1.4362448718273056E11
0.30000000000000004,64.77662805689887+1.8557957600963364E-11i,407003.5576557439+1.1660308652963473E-7i,2.864915658262162E-13,1.745252075948709E12
0.30000000000000004,66.33959034585074+2.4439910880656746E-10i,416823.9393453621+1.5356048895412098E-6i,3.684061169694178E-12,1.3571978774758131E11
0.30000000000000004,66.89787661582038+7.413499748785387E-10i,420331.75543403544+4.6580392696347895E-6i,1.1081816230669722E-11,4.5118957902966675E10
0.30000000000000004,71.08606979249683+2.846033652563889E-10i,446646.9492653587+1.788215682952808E-6i,4.0036446815410934E-12,1.2488620738630049E11
0.30000000000000004,75.05390300325752-2.312426814220534E-8i,471577.58059654944-1.452940618303856E-4i,-3.081021401538797E-10,-1.6228384513988707E9
0.35000000000000003,6.872725164122796-3.695315997011184E-15i,43182.60577149976-2.3218355177806352E-11i,-5.376784184971607E-16,-9.29923877914844E14
0.35000000000000003,12.041486319362274+1.1840008095522621E-14i,75658.88991842103+7.439296490267509E-11i,9.83267993792786E-16,5.0850836512163544E14
0.35000000000000003,18.022981582605173+3.334062817299916E-15i,113241.7330713931+2.0948534506872607E-11i,1.8498952584614395E-16,2.7028557304149785E15
0.35000000000000003,28.005077185669276,175961.0894994274,-7.852528648943074E-17,-6.367375686904351E15
0.35000000000000003,28.136013193306002,176783.78469879125,-3.6450346763588514E-17,-1.3717290626696232E16
0.35000000000000003,35.20070802582445,221172.5714701787,-3.8426557063113164E-17,-1.3011834476317562E16
0.35000000000000003,37.86770259504987,237929.79256186364,2.9409174861902454E-17,1.700149706164369E16
0.35000000000000003,42.04094356299281+5.236522956726171E-15i,264151.0388949626+3.290204410241048E-11i,1.2455769335623812E-16,4.014204073047399E15
0.35000000000000003,58.51889490527525,367685.0606612118,1.0886297617414223E-16,4.592929732144903E15
0.35000000000000003,64.38932900627168-6.847857141185936E-12i,404570.0859513586-4.3026355375164274E-8i,-1.0635080760849265E-13,-4.701421749805993E12
0.35000000000000003,64.6877960452607+1.1038935431424816E-10i,406445.40966541175+6.935967690963255E-7i,1.7064942858311488E-12,2.929983441207216E11
0.35000000000000003,66.51419708427116+4.8627185825712035E-9i,417921.0258387398+3.055336195096053E-5i,7.310797988601304E-11,6.839198686375679E9
0.35000000000000003,66.54373546216317+4.832850213695355E-9i,418106.6209407088+3.036569345449038E-5i,7.262667447401293E-11,6.884522850883232E9
0.35000000000000003,70.62670809205363+1.7895603133891292E-10i,443760.6945784529+1.1244139067398272E-6i,2.5338294276106527E-12,1.973297786155595E11
0.35000000000000003,75.03402503046226-1.7202477480681735E-8i,471452.68360994576-1.0808635375370718E-4i,-2.292623576263953E-10,-2.1809075208709025E9
0.4,7.83621390860158+9.265054030671898E-16i,49236.38409444176+5.821405135574267E-12i,1.182338070238476E-16,4.228908910115282E15
0.4,13.649487275585079+7.437851873649611E-15i,85762.25790049089+4.6733401609493386E-11i,5.449180414969682E-16,9.175691790758626E14
0.4,18.203685501876887,114377.12928191091,6.227833848896988E-18,8.028473657635472E16
0.4,27.9367199881653,175531.58856043048,-7.702694152332832E-17,-6.491235275758292E15
0.4,28.120643951035433+8.463752625176006E-15i,176687.21690157434+5.317932613810853E-11i,3.009800429859772E-16,1.6612397122399745E15
0.4,34.6608344622712,217780.44582792622,2.606978961150418E-17,1.917928788268234E16
0.4,38.008586741083114,238814.99375823425,2.2695330046574256E-17,2.2030964034183432E16
0.4,41.99193518549851,263843.11017756176,1.7891215985201765E-17,2.7946675084217944E16
0.4,58.627358724569724-7.431525426458287E-15i,368366.5589369634-4.6693651369454214E-11i,-1.2675865991799937E-16,-3.944503675910204E15
0.4,63.72272536469018-6.973425306332628E-13i,400381.69174486125-4.381532342546347E-9i,-1.0943388353877154E-14,-4.568968804098541E13
0.4,64.79481329609168+3.7752459008017917E-11i,407117.81888344773+2.372056957490778E-7i,5.826463120666957E-13,8.581535481216001E11
0.4,66.32884637133076-1.88979959453973E-10i,416756.4329625174-1.187396104592597E-6i,-2.8491368355180016E-12,-1.7549174675181757E11
0.4,66.6793941774838-1.4441610299853412E-10i,418958.9897876023-9.073931364805233E-7i,-2.1658280609768995E-12,-2.308585843026128E11
0.4,70.2701724654219-6.8766283942573465E-12i,441520.51516771433-4.320713048973171E-8i,-9.785984796950876E-14,-5.10934781092027E12
0.4,75.01164607076592-1.569686855809188E-8i,471312.0724591917-9.862633389293212E-5i,-2.0925908682611056E-10,-2.389382499864813E9
0.45,8.791121486278982-8.78054223991787E-15i,55236.24535621887-5.516977399092169E-11i,-9.987965987755232E-16,-5.006024255719093E14
0.45,15.205985633777761-1.7433303889214575E-15i,95542.0255153363-1.0953667885230975E-11i,-1.1464764145567236E-16,-4.361188713972116E15
0.45,18.38688724427324,115528.21977798537,6.970864225070959E-17,7.172711788041035E15
0.45,27.84868035232282,174978.41921405555,-4.04067261303676E-17,-1.2374177467058534E16
0.45,28.101465260097896-1.5636822862966004E-14i,176566.71363246467-9.824905566355783E-11i,-5.564415491589755E-16,-8.98566975733061E14
0.45,34.114151849405104,214345.53766707546,-1.5239706605258877E-17,-3.280903057723312E16
0.45,38.182440177449635,239907.34711521506,1.0530742519250063E-17,4.7480032778885856E16
0.45,41.923641342764974,263414.00730832753,-4.30842227243606E-17,-1.160517628921482E16
0.45,58.716731478923144,368928.104513979,-8.935715452518402E-17,-5.595522850485153E15
0.45,62.81675974793026-8.685006232744691E-14i,394689.3418928255-5.456950355434458E-10i,-1.3825937962409549E-15,-3.616391172587478E14
0.45,64.95036195827173+1.6369333353945857E-11i,408095.1599522088+1.0285155481783733E-7i,2.5202836228168465E-13,1.9839036982717236E12
0.45,66.2515708715416+4.378725831018678E-11i,416270.89667763724+2.751234580562428E-7i,6.609240767300149E-13,7.565165464599167E11
0.45,66.83062073599527-3.5714526197245114E-11i,419909.1742780969-2.2440098625541093E-7i,-5.344036282160269E-13,-9.356223902691775E11
0.45,69.9885940628022+9.458567221050775E-11i,439751.3058855552+5.942993059027668E-7i,1.3514440956712757E-12,3.69974608347854E11
0.45,74.9869869886876-7.026808661458805E-9i,471157.1348769887-4.415074093804022E-5i,-9.370704096323882E-11,-5.335778345579704E9
0.5,9.73547218766147+2.7167946440255675E-15i,61169.77580797005+1.707012418996564E-11i,2.7906141496339284E-16,1.7917202923434965E15
0.5,16.700366662318984,104931.49843719443,-7.704221866917815E-18,-6.4899480912798816E16
0.5,18.56476105212741-5.318675725265609E-15i,116645.83387402676-3.3418225170641605E-11i,-2.8649308818634763E-16,-1.7452428020698988E15
0.5,27.736122868291964,174271.1996841798,-5.5173348020893693E-17,-9.062346548385176E15
0.5,28.077618324460484,176416.8789168464,5.263262236898415E-17,9.499811666132082E15
0.5,33.576164579380276,210965.2639566058,5.183637683832259E-17,9.64573588079849E15
0.5,38.3946556062578,241240.73597945934,3.845038046072333E-17,1.300377249870765E16
0.5,41.83864758052752+5.531937197773749E-15i,262879.97575023526+3.475818652129223E-11i,1.322207460727869E-16,3.781554822907688E15
0.5,58.7849661689547-9.226380427513511E-15i,369356.8357158252-5.797105794060221E-11i,-1.569513606760586E-16,-3.1857003204450085E15
0.5,61.75661693424671-1.649356747708988E-14i,388028.2681423769-1.036321408350262E-10i,-2.670736885514771E-16,-1.872142488883279E15
0.5,65.14828895042186+1.4476908008106664E-11i,409338.7719211808+9.096109568992629E-8i,2.222147080351359E-13,2.2500760837169316E12
0.5,66.25983668294734+8.514010966810093E-11i,416322.8323024137+5.349510861182703E-7i,1.2849429447810973E-12,3.891223357665736E11
0.5,66.96772752766388+6.541387366899388E-11i,420770.64165702363+4.11007489922724E-7i,9.767969749603924E-13,5.1187709710124176E11
0.5,69.75606360905252+3.118585210237486E-10i,438290.27395508345+1.959464877215173E-6i,4.470701253607972E-12,1.1183927792009967E11
0.5,74.96033284462571-9.872112896158817E-9i,470989.6619506436-6.202831469996319E-5i,-1.3169782632397422E-10,-3.7965698748133416E9
0.55,10.666854918297318,67021.82609646201,3.777756338684159E-18,1.32353692290847008E17
0.55,18.120699635005813-3.0275265475137687E-15i,113855.71370248303-1.902251032043465E-11i,-1.670755880564982E-16,-2.9926574301861515E15
0.55,18.728548881302004-8.145277529517E-15i,117674.94315579142-5.1178288096361254E-11i,-4.3491236727096303E-16,-1.149656890967383E15
0.55,27.593916182389417,173377.6887247342,-3.1819944966456946E-17,-1.5713414983183532E16
0.55,28.04801772682911+1.0646833130083433E-14i,176230.89287672524+6.689602549093306E-11i,3.7959306906381795E-16,1.3172000248401242E15
0.55,33.062670860485674,207738.88776671825,6.121726780649301E-17,8.167630113459058E15
0.55,38.65080365891863,242850.16166040054,1.9438462605135832E-17,2.5722198825944968E16
0.55,41.7405465978912,262263.58909751486,6.379020423878533E-18,7.8381940607738816E16
0.55,58.832759521576655-1.158974254648814E-14i,369657.13020680036-7.28205000820884E-11i,-1.9699471248221243E-16,-2.5381391901325645E15
0.55,60.60650196624179-1.1710608362359247E-14i,380801.8826738411-7.357992240051001E-11i,-1.9322363083885176E-16,-2.587675212546851E15
0.55,65.37944926854209+1.2281958021563677E-11i,410791.1950355968+7.716981818448536E-8i,1.8785655368732593E-13,2.661605305674962E12
0.55,66.31804825206048+1.1509246407171355E-10i,416688.5863781732+7.231472792224849E-7i,1.7354621721416186E-12,2.881076914416309E11
0.55,67.08985365618108+1.6761382681716273E-10i,421537.98275334557+1.0531487339377406E-6i,2.498348374347963E-12,2.001322174016238E11
0.55,69.55348533062583+6.183676118093923E-10i,437017.4370925191+3.885318292956503E-6i,8.890533793812806E-12,5.6239592761906525E10
0.55,74.93206528415949-1.8773847109089483E-8i,470812.05163005245-1.17959560315067E-4i,-2.505449040793787E-10,-1.9956502481550684E9
0.6000000000000001,11.582292194628778-3.280710628377165E-15i,72773.68814075233-2.061331281732731E-11i,-2.832522762548312E-16,-1.7652108806009002E15
0.6000000000000001,18.86841512481218+1.0289383998033722E-14i,118553.74868198497+6.465010635637422E-11i,5.453231726125775E-16,9.168874992136504E14
0.6000000000000001,19.453946891321742+2.363415968238868E-14i,122232.75327420476+1.484978048639207E-10i,1.21487736213219E-15,4.11564175599146E14
0.6000000000000001,27.417800049069196,172271.1184234993,-8.224566389754042E-17,-6.079347850153991E15
0.6000000000000001,28.011317588872675+3.743661967544073E-14i,176000.29910914588+2.352212186951994E-10i,1.336481925802455E-15,3.7411654459882675E14
0.6000000000000001,32.589111096337014,204763.42401454796,1.0556961108632744E-16,4.736211442430483E15
0.6000000000000001,38.95590115908694+1.5486019286306904E-14i,244767.1457907153+9.730152884642323E-11i,3.9752691698917606E-16,1.257776464011402E15
0.6000000000000001,41.63364630927314+6.1248917881800905E-15i,261591.91477473656+3.8483830091558044E-11i,1.4711398907224424E-16,3.3987250509158695E15
0.6000000000000001,58.862732068553846,369845.4532735862,8.279884560788613E-17,6.038731534590112E15
0.6000000000000001,59.40910312914144-7.627799657080271E-15i,373278.4038937383-4.792687873147624E-11i,-1.2839445901917126E-16,-3.894249049527459E15
0.6000000000000001,65.63270251413469+1.2812727934756018E-11i,412382.4321072998+8.050474390454846E-8i,1.9521865539510067E-13,2.561230631304452E12
0.6000000000000001,66.40752030694146+7.872876519114274E-11i,417250.75587880454+4.946674207013797E-7i,1.1855399031201796E-12,4.2174877343568787E11
0.6000000000000001,67.1964169671835+2.2062981092290805E-10i,422207.5397833204+1.386257986316626E-6i,3.283356775267591E-12,1.52283176706939E11
0.6000000000000001,69.36824766201573+8.43658442685294E-10i,435853.5544947719+5.30086233135825E-6i,1.2162026159228752E-11,4.11115708397479E10
0.6000000000000001,74.90269670486457-3.243150837213205E-8i,470627.5234041338-2.0377317689345185E-4i,-4.32981852441446E-10,-1.1547828094426131E9
0.65,12.47806810042555+1.8065709379113794E-15i,78402.0141505801+1.1351019973462425E-11i,1.4477969853761006E-16,3.453522869921661E15
0.65,18.973456262524145-1.1897007041623139E-14i,119213.74161510622-7.475109984333859E-11i,-6.270342565430097E-16,-7.974045991627634E14
0.65,20.68626276971921-2.1788060871625847E-14i,129975.62229515584-1.3689842394053397E-10i,-1.0532623081400406E-15,-4.747155538898488E14
0.65,27.206413434414845,170942.93715216866,-9.665634113290338E-17,-5.172966347986371E15
0.65,27.965906448867162-2.6023628447168842E-14i,175714.97250148098-1.6351127989875198E-10i,-9.3054836233363E-16,-5.3731758631663106E14
0.65,32.16907933179398+4.262139506531244E-15i,202124.28660302242+2.6779812324586763E-11i,1.3249180875123156E-16,3.773818205914955E15
0.65,39.31312574743002-8.417418874555083E-15i,247011.6540755558-5.2888202596980623E-11i,-2.1411217537454004E-16,-2.335224510821792E15
0.65,41.52272642756293,260894.9846037009,-8.015392447783323E-17,-6.237997743183195E15
0.65,58.19644425745454,365659.04348853417,-7.089879864416977E-17,-7.05230567459152E15
0.65,58.87852971071237-1.1704171112735487E-14i,369944.7127866847-7.353947596825536E-11i,-1.987850438902184E-16,-2.515279772637882E15
0.65,65.89601097083522+2.229762468226737E-11i,414036.8479336967+1.4010010778862723E-7i,3.383759404212802E-13,1.4776464289319648E12
0.65,66.51809859889622-1.2436578476153877E-10i,417945.5397781078-7.814132715295592E-7i,-1.8696533331697254E-12,-2.6742925607086887E11
0.65,67.28700604604752+1.4507750597897387E-10i,422776.7277526298+9.115488539693472E-7i,2.1560998847190616E-12,2.3190020255724362E11
0.65,69.19261879749591+8.010334535849409E-10i,434750.0457937043+5.0330416261242216E-6i,1.1576862785455527E-11,4.318959369788591E10
0.65,74.87290084508605-5.292796037228793E-8i,470440.31049575866-3.325561829501429E-4i,-7.06904097141865E-10,-7.073095233449433E8
0.7000000000000001,13.349502080900235+4.883069015972714E-15i,83877.39533287566+3.068122749510363E-11i,3.6578660285458523E-16,1.366917202811744E15
0.7000000000000001,19.031493406733606-3.3841135220792885E-15i,119578.39974687377-2.1263012359756345E-11i,-1.778164986717197E-16,-2.811887556750779E15
0.7000000000000001,21.803842439532627-2.3925528887371832E-14i,136997.5824561301-1.5032853157163544E-10i,-1.0973079150486047E-15,-4.556606155327447E14
0.7000000000000001,26.96384836943485,169418.8558998513,-3.86607322888324E-17,-1.2933019381643498E16
0.7000000000000001,27.909986375889552-3.582378961128361E-14i,175363.61632057166-2.250875085331099E-10i,-1.2835473700635883E-15,-3.8954542049759294E14
0.7000000000000001,31.812275621266284+4.063141143831998E-15i,199882.42277148765+2.552946873592207E-11i,1.277224299262583E-16,3.9147391753248E15
0.7000000000000001,39.72176824393704-1.3233958315404804E-14i,249579.2306054979-8.315141244317858E-11i,-3.3316639466131466E-16,-1.5007516004376208E15
0.7000000000000001,41.41281869624889+5.643153784702523E-15i,260204.4139611631+3.545698094619777E-11i,1.362658703840816E-16,3.669297371313083E15
0.7000000000000001,56.997400292098625,358125.2280627475,-7.553998120665074E-17,-6.619011442856682E15
0.7000000000000001,58.88398011804338,369978.95870594506,4.1463640715155465E-17,1.2058757778528694E16
0.7000000000000001,66.15738572308526+4.619198389451923E-11i,415679.11393670185+2.9023279451551934E-7i,6.982135613378809E-13,7.161132749153794E11
0.7000000000000001,66.64334179087439-5.873012800966449E-10i,418732.4659617692-3.6901227739910022E-6i,-8.812602494328478E-12,-5.6736928770109024E10
0.7000000000000001,67.36128750111043+2.132238515594273E-11i,423243.4518996769+1.3397249712584348E-7i,3.165376724070371E-13,1.5795908152033418E12
0.7000000000000001,69.02240830275497+5.31962754634735E-10i,433680.5817140203+3.342420563887746E-6i,7.707102196454396E-12,6.4875226415191666E10
0.7000000000000001,74.84353174167266-8.173757769073414E-8i,470255.7789767067-5.135723471908707E-4i,-1.092112782342457E-9,-4.5782817313753724E8
