% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,1.9560927330020434-2.3403401507950888E-14i,12290.4931194792-1.4704790849278159E-10i,-1.196436197175241E-14,-4.179077841179403E13
0.1,3.4124782410938885+8.155698525081594E-14i,21441.233145511156+5.124376514257889E-10i,2.3899635247101942E-14,2.0920821377833777E13
0.1,15.854439756967663+9.327590242449121E-15i,99616.3829345431+5.860697796274799E-11i,5.883267012541303E-16,8.498679372093002E14
0.1,24.974784578830768+7.628600620181983E-14i,156921.1995156848+4.793191133106852E-10i,3.0545210895024772E-15,1.6369178190268784E14
0.1,24.98215631669978-6.180510751944595E-15i,156967.51751075176-3.8833294347483736E-11i,-2.47397009032928E-16,-2.0210430269730992E15
0.1,36.30622932467212,228118.7666518725,-3.2460404345798774E-18,-1.54033817531516096E17
0.1,36.820881517259004,231352.42174664215,7.086897836515601E-17,7.055273146788213E15
0.1,37.43361061621535,235202.31221848604,-9.338587078592648E-17,-5.3541290110811E15
0.1,53.45944947016816+9.330952991464348E-15i,335895.6274408701+5.86281067379522E-11i,1.7454263154489227E-16,2.8646296642513965E15
0.1,53.70904232554725+1.9777228650766654E-14i,337463.865602565+1.2426399247522818E-10i,3.682290317315789E-16,1.3578505682965152E15
0.1,54.06337724158206+2.5810411882213396E-14i,339690.2175408156+1.6217160071057662E-10i,4.774102765885238E-16,1.0473172122998644E15
0.1,55.22757289539655-1.856090660329845E-14i,347005.07456754515-1.166216156577774E-10i,-3.360804328383872E-16,-1.4877390979808625E15
0.1,63.164789076008184+5.397189116081932E-14i,396876.0746534722+3.3911539354235574E-10i,8.544616700274776E-16,5.85163755776103E14
0.1,67.99182482449731-1.1104681358190927E-11i,427205.23474560975-6.977277075069629E-8i,-1.6332377292203421E-13,-3.0614036833369307E12
0.1,71.25388387321618+1.0842202641113627E-10i,447701.3562316724+6.812356833210885E-7i,1.5216297065863005E-12,3.285950568891855E11
0.15000000000000002,2.9313624666315308-1.5671813780827843E-14i,18418.293580356945-9.846891008455206E-11i,-5.346255865395091E-15,-9.352339517387647E13
0.15000000000000002,5.105148312950929+2.56376534342154E-14i,32076.59287090593+1.6108612736842446E-10i,5.0219213747770765E-15,9.956348630053872E13
0.15000000000000002,15.898333186911724+9.919408930765376E-15i,99892.17348864935+6.232548444969099E-11i,6.239276038655117E-16,8.013750263688855E14
0.15000000000000002,24.991297831635897+3.567825378627532E-14i,157024.9553430837+2.2417307997574955E-10i,1.4276270895027733E-15,3.502315161126177E14
0.15000000000000002,24.997736547998034,157065.4109911274,-9.448288860618035E-17,-5.291963522454095E15
0.15000000000000002,35.9111361712588+1.309171172336165E-14i,225636.3231553787+8.225765074605665E-11i,3.645585497748606E-16,1.3715218044091508E15
0.15000000000000002,36.82672158835292,231389.1159955323,7.211048377582383E-18,6.9338045429620712E16
0.15000000000000002,37.55356190683319,235955.9884052733,-9.653875894993036E-18,-5.1792669124669816E16
0.15000000000000002,53.34674185799716,335187.46462806995,-8.646497759885898E-17,-5.782688134375901E15
0.15000000000000002,53.549300436847304+1.5205721580282535E-14i,336460.1777145444+9.554036641829478E-11i,2.8395742719767577E-16,1.7608273357538458E15
0.15000000000000002,54.166106414534845,340335.6839709313,6.364318057326672E-17,7.856301264271269E15
0.15000000000000002,55.4852705096105+2.3703740149515024E-14i,348624.2364308695+1.4893499183263563E-10i,4.272077964440913E-16,1.1703906252690195E15
0.15000000000000002,63.27253562527696+2.278221188818646E-14i,397553.0661887371+1.4314485900090525E-10i,3.600647842392634E-16,1.3886389946642198E15
0.15000000000000002,68.03316219896283-9.102600865613916E-12i,427464.9651294889-5.719332801594554E-8i,-1.3379652762565086E-13,-3.7370177602736406E12
0.15000000000000002,70.69332104582375+3.1354892216702296E-11i,444179.2361108492+1.9700859808418341E-7i,4.435340107501514E-13,1.1273092657637402E12
0.2,3.9031827678466153-1.4870500881878813E-14i,24524.420618170403-9.343411265142204E-11i,-3.809839755488279E-15,-1.3123911557690139E14
0.2,6.780917184699894-4.7398941075890565E-14i,42605.75922410794-2.978163301439066E-10i,-6.99004865932282E-15,-7.153026028411638E13
0.2,15.957994025083414-1.0342337636663655E-14i,100267.03359046373-6.498282388057552E-11i,-6.480976005133951E-16,-7.714887381220382E14
0.2,25.01549788038786-3.94796607911362E-14i,157177.00873383507-2.4805802461530095E-10i,-1.5782080764456117E-15,-3.1681500523434375E14
0.2,25.01933591618062-7.750293820742455E-15i,157201.12382393656-4.869653226081373E-11i,-3.0977216368601333E-16,-1.6140895103370315E15
0.2,35.467048117269485,222846.03561945903,4.70650290310019E-17,1.062359909882661E16
0.2,36.83565079127771,231445.2198321542,-1.282716757302195E-17,-3.8979766745356792E16
0.2,37.61882511833461-1.9469851035645197E-14i,236366.0492568784-1.2233268196014115E-10i,-5.175560633379803E-16,-9.660789147657696E14
0.2,53.227778074677346,334439.9931326284,8.500593716701331E-17,5.881942093263879E15
0.2,53.407619670152464+1.2513897011380992E-14i,335569.9712029374+7.862713383746758E-11i,2.343092069758455E-16,2.133932364217954E15
0.2,54.27118802426588-6.3468139835946336E-15i,340995.9311972481-3.987820836912374E-11i,-1.1694628797801198E-16,-4.275467042562386E15
0.2,55.75907453333102-1.4473637248527074E-14i,350344.5978497569-9.094054490139248E-11i,-2.5957456018885657E-16,-1.9262288247208008E15
0.2,63.41992893585807,398479.1656721569,-2.548275165109156E-17,-1.9621114974001732E16
0.2,68.09128753015936-4.5983677603833925E-12i,427830.17735643784-2.889239674904923E-8i,-6.753239551163809E-14,-7.403854049777241E12
0.2,69.96717660451525+7.942085945665071E-11i,439616.7360263295+4.990159772216026E-7i,1.1351159688145167E-12,4.404836278730058E11
0.25,4.870200297647488+8.291876440348304E-15i,30600.37095320034+5.209939621894503E-11i,1.702574007963005E-15,2.936729902262577E14
0.25,8.433069141654098-2.2344850523119595E-14i,52986.53612527059-1.4039683649798913E-10i,-2.6496700249675387E-15,-1.8870274233718047E14
0.25,16.03168455494593,100730.04484497417,-2.927024283655222E-17,-1.7082195142419792E16
0.25,25.046164549122444,157369.69309624837,-5.892543244458077E-17,-8.485300476500512E15
0.25,25.049115015968944-4.4633333745868725E-14i,157388.23142618762-2.8043950680248516E-10i,-1.781832760056183E-15,-2.806099490415893E14
0.25,34.98043485076343+1.1476395344861198E-14i,219788.55429306952+7.210831861021608E-11i,3.280804082002638E-16,1.5240166358693222E15
0.25,36.84844169590942-5.601705894643388E-15i,231525.58745620173-3.5196556172364614E-11i,-1.5202015707668957E-16,-3.2890375172271735E15
0.25,37.629506311074344-1.4017678791608687E-14i,236433.16117016383-8.80756734241986E-11i,-3.7251827530576165E-16,-1.3422160284340462E15
0.25,53.10704413872941,333681.39944020234,9.32498341222097E-18,5.3619398329944368E16
0.25,53.298259195386514,334882.8390747018,7.401657365351291E-17,6.755243796350325E15
0.25,54.37419568138155,341643.14739496424,8.6046569043074E-17,5.810806933507196E15
0.25,56.03018926040139-1.0444894218636515E-14i,352048.06191944546-6.562720588958196E-11i,-1.8641547273905622E-16,-2.68218079032473E15
0.25,63.60307439810592-2.3115464939260903E-14i,399629.90254962916-1.4523874967498897E-10i,-3.6343313838221125E-16,-1.3757688751931192E15
0.25,68.16625027477392+8.325216410241403E-11i,428301.1821719859+5.230887742791915E-7i,1.2213106011674357E-12,4.0939626620947705E11
0.25,69.11091522984121+7.975343207546027E-11i,434236.68713787216+5.011055926136772E-7i,1.1539918377614505E-12,4.332786278366714E11
0.30000000000000004,5.8308709920247725-9.90991438954316E-15i,36636.442945149705-6.226582848778514E-11i,-1.6995598776061994E-15,-2.941938125205929E14
0.30000000000000004,10.053854720143423+1.5894863608109677E-14i,63170.23225812329+9.987037348209823E-11i,1.580972079919107E-15,3.162611195673888E14
0.30000000000000004,16.11724112175474+9.612423769038234E-15i,101267.61260848002+6.039663979200485E-11i,5.964062767580966E-16,8.38354691231395E14
0.30000000000000004,25.078662164101484,157573.88163320304,-6.676119943059022E-17,-7.489380122953547E15
0.30000000000000004,25.0930350929038-3.108915025212293E-14i,157664.1894082749-1.953388920768373E-10i,-1.2389553570151743E-15,-4.0356579207548975E14
0.30000000000000004,34.45676591152706,216498.24530823322,2.0238130946927493E-17,2.4705838761059548E16
0.30000000000000004,36.86611411812201+7.42607963143507E-15i,231636.62655979017+4.665943443017844E-11i,2.0143375045282262E-16,2.482205682394341E15
0.30000000000000004,37.58873972397106,236177.01714905258,-9.543379966555431E-17,-5.239233916623243E15
0.30000000000000004,52.98666167731258,332925.01412738604,-1.5498791739249328E-17,-3.226057930269454E16
0.30000000000000004,53.226841833211374,334434.1105540054,-1.0057302851859277E-17,-4.9715118194692312E16
0.30000000000000004,54.473025378173126,342264.1126937581,2.6489749308425192E-17,1.8875225815782732E16
0.30000000000000004,56.2877935334423-1.2040630377370081E-14i,353666.63730288274-7.565351187627189E-11i,-2.1391192692988357E-16,-2.337410574417811E15
0.30000000000000004,63.816587042822455,400971.4420618092,5.1815514776556015E-17,9.649619465446776E15
0.30000000000000004,68.15422654179038-1.1514045848544535E-10i,428225.63482956635-7.234488370176713E-7i,-1.6894103906357773E-12,-2.959612435033234E11
0.30000000000000004,68.25817803793508+1.7181838681070826E-10i,428878.78134280205+1.079566763512341E-6i,2.5171839001506703E-12,1.9863467264750568E11
0.35000000000000003,6.78339019327907+1.2122616043450183E-14i,42621.297595277145+7.616864300878571E-11i,1.787102864208103E-15,2.7978244006763366E14
0.35000000000000003,11.634093652161086-1.1814120809189919E-14i,73099.16629760983-7.42303102855467E-11i,-1.0154741024450489E-15,-4.923808483112517E14
0.35000000000000003,16.212119821180398-3.3224632204359286E-15i,101863.75305867562-2.0875652090287598E-11i,-2.0493700127328698E-16,-2.4397741593439315E15
0.35000000000000003,25.115419255934736-3.3982622060326534E-15i,157804.8332525444-2.1351911162888055E-11i,-1.353058123937011E-16,-3.695332751450052E15
0.35000000000000003,25.150488954688374-4.302297553083446E-14i,158025.18266848047-2.703213277264859E-10i,-1.7106218335693399E-15,-2.922913704174539E14
0.35000000000000003,33.90153242680717,213009.61043498712,5.899472819839221E-17,8.475333564018801E15
0.35000000000000003,36.889950282494574,231786.39359755535,5.815545939890887E-17,8.597645090726962E15
0.35000000000000003,37.50161443602174-9.350904819643577E-15i,235629.59281992563-5.87534677716193E-11i,-2.4934672707481294E-16,-2.0052398756771412E15
0.35000000000000003,52.86780462305517,332178.21323042124,-4.1865041797653213E-17,-1.1943138679202942E16
0.35000000000000003,53.194263487466415,334229.4147706885,7.536068438149284E-17,6.634759279372874E15
0.35000000000000003,54.56646897393238,342851.2361216827,8.582413060830405E-19,5.8258673458863066E17
0.35000000000000003,56.52544182623051-2.0976068384011753E-14i,355159.825564406-1.3179652467281688E-10i,-3.7109074615455463E-16,-1.3473793275129428E15
0.35000000000000003,64.05367754294073+1.9344380150731026E-13i,402461.1256086242+1.2154432513956962E-9i,3.020026467295779E-15,1.6556146292575866E14
0.35000000000000003,67.12294558152624-1.0287142143816591E-11i,421745.9054524606-6.463602037089632E-8i,-1.5325820484624034E-13,-3.2624680714591167E12
0.35000000000000003,68.36533399942627+1.985985105508356E-10i,429552.0621056201+1.2478312435207602E-6i,2.9049592671119295E-12,1.7211945298534018E11
0.4,7.7256049729077425+3.783893196867618E-15i,48541.40765484747+2.377490213849541E-11i,4.897860051267217E-16,1.0208539949413942E15
0.4,13.16268477155022-1.6100071362677923E-14i,82703.58755964083-1.0115973183052074E-10i,-1.2231601411192768E-15,-4.08777218281872E14
0.4,16.313444000276505+3.6096472844025226E-15i,102500.3916520343+2.2680082781458623E-11i,2.2126825484191695E-16,2.2597005628178355E15
0.4,25.15546800651784-5.8690431562191954E-15i,158056.46697377905-3.6876285726359355E-11i,-2.333108314541599E-16,-2.1430638126984612E15
0.4,25.22491645194248-2.893243742682528E-14i,158492.82442567762-1.8178786574112134E-10i,-1.1469785234748436E-15,-4.359279531104196E14
0.4,33.32063101064284+1.182869458835312E-14i,209359.6991920236+7.4321880040655E-11i,3.549961159071373E-16,1.4084661144033305E15
0.4,36.92150425272267,231984.65303967567,-9.091281859005997E-17,-5.499774484548518E15
0.4,37.37466278420562-1.4519148938444445E-14i,234831.93206651244-9.122650328278623E-11i,-3.884757174205242E-16,-1.287081734014152E15
0.4,52.75114884275534,331445.2433456438,-4.8955670123207576E-17,-1.0213321536435746E16
0.4,53.198368335827965+6.321616505588697E-15i,334255.206293602+3.971988794553886E-11i,1.1883102251711775E-16,4.207655454012225E15
0.4,54.65376064325216,343399.7058557919,6.576246825296562E-17,7.603120948512331E15
0.4,56.739627199707364,356505.5919560485,-1.789967672318415E-18,-2.79334653766336672E17
0.4,64.30651336684899-3.2877124570484095E-14i,404049.73994253326-2.0657306604357863E-10i,-5.112565251816742E-16,-9.779826278448492E14
0.4,66.0373441005864-2.877378821994984E-12i,414924.870177967-1.8079104337548588E-8i,-4.3571994924753996E-14,-1.1475260677494055E13
0.4,68.48693495531298+1.897101388759559E-11i,430316.10344498645+1.1919839572084049E-7i,2.770019405887267E-13,1.8050415059812358E12
0.45,8.654901879903614-6.0730554269597365E-15i,54380.35232689136-3.8158132628360665E-11i,-7.016896911403657E-16,-7.125656915201569E14
0.45,14.626028176737659+2.0963346235945517E-14i,91898.04534247269+1.3171658905901135E-10i,1.4332904314574757E-15,3.48847650850193E14
0.45,16.418047836719595+1.3074680507032814E-14i,103157.63694024814+8.215064045785592E-11i,7.963602394793119E-16,6.27856559396935E14
0.45,25.19726054000494-7.232891978214659E-15i,158319.057206135-4.5445600605935437E-11i,-2.8705072786508726E-16,-1.7418524026004148E15
0.45,25.321176315978025+3.2138943550154274E-14i,159097.64298905685+2.0193493790260345E-10i,1.2692515998900945E-15,3.9393292869853025E14
0.45,32.7206472792303+6.909407664990341E-15i,205589.89022626553+4.341308872198132E-11i,2.1116353860689498E-16,2.3678330231565545E15
0.45,36.96258942369516+5.1094925327790864E-15i,232242.798782273+3.2103888409101365E-11i,1.3823416087574227E-16,3.6170509288904825E15
0.45,37.215431832655355,233831.4544912836,-6.147316821046551E-17,-8.133629916196143E15
0.45,52.63699891108822,330728.01817217737,-1.0969635619031218E-17,-4.558036541638176E16
0.45,53.23493827054851,334484.98197012267,2.9433049160937994E-17,1.6987706481446506E16
0.45,54.73440691863723,343906.42134837015,1.9255214825811346E-17,2.5966991514930124E16
0.45,56.92897248103938,357695.2834456976,2.3529787445955985E-17,2.1249660718288128E16
0.45,64.56681962690784-4.64369957132556E-13i,405685.29241110187-2.91772249175089E-9i,-7.192083485230742E-15,-6.952088376431834E13
0.45,64.91659215264991-2.6976529730778572E-12i,407882.9780056996-1.694985352431212E-8i,-4.1555677579845636E-14,-1.203205023042383E13
0.45,68.61988829858632-2.2821090789009275E-11i,431151.47393798194-1.4338914233931446E-7i,-3.325725435417158E-13,-1.5034313857520325E12
0.5,9.568061579950696-1.1098379942841745E-14i,60117.90393733571-6.973317779035986E-11i,-1.1599402710887375E-15,-4.3105667805695925E14
0.5,16.00743405288095,100577.67444670775,7.330608367503627E-17,6.820716302571632E15
0.5,16.522509290074805+1.730566781408844E-14i,103813.98760913624+1.0873471774041115E-10i,1.0473994906139398E-15,4.773727736939435E14
0.5,25.238631047773413-8.582369135556098E-15i,158578.99577269642-5.3924615653317634E-11i,-3.400489162550378E-16,-1.4703766902318208E15
0.5,25.445734813593045,159880.2671111559,-2.859464473651319E-17,-1.7485791644109426E16
0.5,32.10916094003107+1.2078139684719712E-14i,201747.80824426786+7.588918980509357E-11i,3.761586827907944E-16,1.3292262624124552E15
0.5,37.014664673335496+7.516794927886866E-15i,232569.99722568085+4.722941544798079E-11i,2.0307613196619855E-16,2.462130803649656E15
0.5,37.032649068614376-2.1351180851322146E-14i,232682.9965138556-1.3415342581596144E-10i,-5.765501898544313E-16,-8.672271881936959E14
0.5,52.52530802548118,330026.24364078534,-4.582897904171796E-17,-1.0910127400936682E16
0.5,53.29841549491823,334883.821133623,2.9041620062373917E-17,1.7216670382923848E16
0.5,54.808112630888715,344369.52799664385,2.7040744178090897E-17,1.8490615373119532E16
0.5,57.093609456035,358729.72806800855,8.113625861507187E-17,6.162472962576561E15
0.5,63.77866429479923+5.612628613470206E-14i,400733.1664086218+3.526518563881173E-10i,8.800166443636046E-16,5.681710717660135E14
0.5,64.82661757660921+6.495608381122486E-13i,407317.6510715009+4.081311114146139E-9i,1.0019971153741386E-14,4.990034325730604E13
0.5,68.7599483676239-3.5101231963624945E-12i,432031.49730588146-2.205475449377507E-8i,-5.104895043835228E-14,-9.794520665097902E12
0.55,10.461070314533487,65728.84329764933,9.059504162763498E-17,5.519065845293246E15
0.55,16.623143505095666+5.576910038716328E-15i,104446.29103035484+3.5040759214724766E-11i,3.3549069927759326E-16,1.4903542812860145E15
0.55,17.28678962312604-8.426102247067149E-15i,108616.10256833005-5.294276183556521E-11i,-4.874301377390988E-16,-1.025788028453073E15
0.55,25.27663891799624-8.14646865487119E-15i,158817.80626443768-5.118577215768571E-11i,-3.2229240134736187E-16,-1.5513862502178808E15
0.55,25.606711870087036-1.5543005909420597E-14i,160891.71578731196-9.765958635947697E-11i,-6.069895263506071E-16,-8.237374424005989E14
0.55,31.49511599121774+6.538558636816716E-15i,197889.65004393613+4.108297555697897E-11i,2.0760547885075135E-16,2.408414280624321E15
0.55,36.83277269769482-6.1811907735417745E-15i,231427.1362368415-3.88375670491917E-11i,-1.678176884557112E-16,-2.979423710343592E15
0.55,37.08181551545483,232991.9184102498,2.2901345380152765E-17,2.1832778454724336E16
0.55,52.41566703692029,329337.3489923949,-2.5696187576319722E-18,-1.94581394035578304E17
0.55,53.38246783731068,335411.9375763773,-5.772123157831088E-17,-8.662323833503895E15
0.55,54.874743789821345,344788.1839154497,-4.159230241856581E-18,-1.20214551954404912E17
0.55,57.2346562029018,359615.95091554755,-6.685210789220539E-17,-7.479195731662148E15
0.55,62.641724154147134-1.7427235289283956E-14i,393589.56082173384-1.0949854871439053E-10i,-2.7820491093762786E-16,-1.7972364266139698E15
0.55,65.07880802969736+3.6840266107798277E-13i,408902.2104209553+2.314742187211042E-9i,5.6608698320022994E-15,8.832564867917933E13
0.55,68.90151410459356+1.3314796498571811E-11i,432920.98106440925+8.365933372791261E-8i,1.9324388834706515E-13,2.587403949883281E12
0.6000000000000001,11.328878117940901+1.7131066731862523E-15i,71181.4405374746+1.0763766678595162E-11i,1.5121591523465175E-16,3.3065302631943E15
0.6000000000000001,16.71601248213757+1.1929159342331148E-14i,105029.80402239737+7.495311870673916E-11i,7.13636661558995E-16,7.006366501795339E14
0.6000000000000001,18.441024765938707+2.5295113228335113E-14i,115868.37585868094+1.5893388377971917E-10i,1.3716761161264842E-15,3.645175374285618E14
0.6000000000000001,25.307419022378447-7.246458918333783E-15i,159011.20336404542-4.5530844204755306E-11i,-2.863373349896328E-16,-1.7461921269124862E15
0.6000000000000001,25.813127428507553+2.2380736065782586E-14i,162188.66299115302+1.406223120123894E-10i,8.670292326169553E-16,5.766818247763681E14
0.6000000000000001,30.88926619266707+8.289850436214681E-15i,194082.98349132485+5.208666645954037E-11i,2.6837317482739825E-16,1.863077411971485E15
0.6000000000000001,36.62625170668777,230129.52658052184,9.745007076338345E-18,5.1308326005636256E16
0.6000000000000001,37.16396350959108+8.707223614632634E-15i,233508.06948002096+5.4709099481786896E-11i,2.3429211505886665E-16,2.1340880373817678E15
0.6000000000000001,52.307300328851724,328656.4608844711,2.8302061840584962E-18,1.76665573984084576E17
0.6000000000000001,53.48043099438428,336027.458245547,7.662508942226759E-17,6.525277866164523E15
0.6000000000000001,54.9343074143486,345162.4332059217,5.1934299787589627E-17,9.627548692193622E15
0.6000000000000001,57.35379563093455,360364.52601926867,5.984223939473152E-17,8.355302292447628E15
0.6000000000000001,61.525002078716334-1.525185499482672E-14i,386572.98908518394-9.583023121072884E-11i,-2.478968627309137E-16,-2.0169678409473798E15
0.6000000000000001,65.31762020148942+8.084792251932253E-14i,410402.7115499349+5.07982478889401E-10i,1.23776589333668E-15,4.039536092339207E14
0.6000000000000001,69.03805163455422+1.4000716893191288E-11i,433778.8716665367+8.796909867328052E-8i,2.0279710336123955E-13,2.465518450277651E12
0.65,12.165098343796252+4.441948029122911E-15i,76435.56717413533+2.7909582591840395E-11i,3.6513868639525956E-16,1.3693427145069865E15
0.65,16.796778861897085,105537.27415301642,7.58627380913418E-17,6.590850957659606E15
0.65,19.44659413321912-1.139895063183891E-14i,122186.55453252711-7.16217191272357E-11i,-5.861669428461492E-16,-8.529993137658645E14
0.65,25.326134178996003-9.551069327825373E-15i,159128.79416112643-6.001113846844598E-11i,-3.771230642751022E-16,-1.3258271566102412E15
0.65,26.07236877731321-7.877807543144124E-15i,163817.52442498214-4.949772460787167E-11i,-3.0215158470752277E-16,-1.654798535920276E15
0.65,30.304645107583358+1.0051883158981223E-14i,190409.70087925947+6.315784457399675E-11i,3.316944687290156E-16,1.507411329214793E15
0.65,36.420489253318195-5.987365105761557E-15i,228836.68295674087-3.7619724461240767E-11i,-1.6439551550549424E-16,-3.0414454948029865E15
0.65,37.263221598728094,234131.72644730538,1.849516467619082E-17,2.70340928969213E16
0.65,52.199124132516175,327976.769797069,4.396473998997421E-17,1.137275007458297E16
0.65,53.58564594065767,336688.5432500677,-2.946519942881736E-17,-1.6969170740144162E16
0.65,54.98694244513708,345493.14885801484,3.498554520276171E-17,1.4291616640592774E16
0.65,57.45296338181208-8.095423463038278E-15i,360987.61537452845-5.086504575835899E-11i,-1.4090523772009732E-16,-3.548484130825784E15
0.65,60.44964061634364-1.1807835948416261E-14i,379816.2937448967-7.419082134067598E-11i,-1.9533343503821926E-16,-2.559725629676093E15
0.65,65.53861280551631-5.72313593840586E-13i,411791.249032552-3.5959523639183156E-9i,-8.732464257962064E-15,-5.725760624145827E13
0.65,69.16293139408155+4.0766274622941176E-12i,434563.5143367629+2.5614205773931204E-8i,5.894237534649906E-14,8.482861388953136E12
0.7000000000000001,12.96165823654208+3.572954734087317E-15i,81440.50058852446+2.2449536688435173E-11i,2.756556814632162E-16,1.8138570456663E15
0.7000000000000001,16.860567579581197-2.7454785112158745E-15i,105938.07048673305-1.7250350242848867E-11i,-1.628342876511913E-16,-3.0706063643736645E15
0.7000000000000001,20.284701338283714+1.921116040450674E-14i,127452.53740923032+1.20707280787467E-10i,9.470763253609822E-16,5.279405541147096E14
0.7000000000000001,25.32725591306406-6.1294254269795115E-15i,159135.8422241414-3.851231578425063E-11i,-2.4200906122711424E-16,-2.066038343625379E15
0.7000000000000001,26.385103180949805+1.2601054910458095E-14i,165782.49263496118+7.917476306835347E-11i,4.775821729420459E-16,1.046940250972631E15
0.7000000000000001,29.756863302202984+7.024848370118908E-15i,186967.8862881532+4.413842406429559E-11i,2.3607489468148475E-16,2.117971928673764E15
0.7000000000000001,36.223294418797806-4.855777836103498E-15i,227597.6712698307-3.050975195473378E-11i,-1.3405124834762762E-16,-3.729916775585543E15
0.7000000000000001,37.37949597145316,234862.29987761303,-3.011939541892906E-17,-1.6600598818320446E16
0.7000000000000001,52.089977275999956,327290.9798718814,-6.587540875987406E-17,-7.590085730208923E15
0.7000000000000001,53.691712115143886,337354.97667918826,-4.346528325077764E-17,-1.1503433605049716E16
0.7000000000000001,55.03292193513868,345782.0465140245,-2.7271897417257674E-18,-1.83338911975959424E17
0.7000000000000001,57.53413619577644+1.6052000086244337E-14i,361497.63920657174+1.0085769109273586E-10i,2.7899958437931164E-16,1.792117365021695E15
0.7000000000000001,59.43925447737006-1.26158238461821E-14i,373467.85040192003-7.926755902829722E-11i,-2.1224734322644042E-16,-2.355742090333563E15
0.7000000000000001,65.73841470437073-1.6787094638712852E-12i,413046.64138778055-1.054764263841938E-8i,-2.5536202407991347E-14,-1.958004530241071E13
0.7000000000000001,69.2705253317331-4.3163714316901335E-12i,435239.5469849567-2.712056155992516E-8i,-6.231180449432491E-14,-8.024161778937695E12
0.75,13.70844397039403-3.148582873286936E-15i,86132.69373907436-1.9783129647873762E-11i,-2.29682003302993E-16,-2.1769228446706275E15
0.75,16.901685607029084+1.7559011139023893E-14i,106196.4226726538+1.1032652079731761E-10i,1.038891122890219E-15,4.8128238752198456E14
0.75,20.94819504815741-3.5680078222322186E-14i,131621.3913385148-2.2418454324551309E-10i,-1.7032531032052131E-15,-2.93555901386054E14
0.75,25.305630413617457-5.979032590369891E-15i,158999.9652037581-3.7567369722960003E-11i,-2.3627281726016417E-16,-2.116197731918696E15
0.75,26.73900343640298-1.0497721225367243E-14i,168006.11352023168-6.595912776209475E-11i,-3.925995690278961E-16,-1.2735622742481222E15
