% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,74.16805154984874+4.881615623310154E-9i,466011.61176014773+3.067209555968068E-5i,6.581830749631052E-11,7.596670577225459E9
0.05,74.19976744335764+1.1961957306793079E-9i,466210.88859624695+7.515919439515176E-6i,1.6121286789644663E-11,3.1014893942657833E10
0.05,77.67463481300761-3.966775790336986E-8i,488044.1241976294-2.4923987362721045E-4i,-5.106912700505801E-10,-9.790651012116944E8
0.05,78.54477701707579-5.736082520328084E-8i,493511.38890938746-3.6040869412495066E-4i,-7.302945833153296E-10,-6.846552219107833E8
0.05,79.55425081462283+2.063683678512572E-7i,499854.0998421178+0.0012966506967496513i,2.594058340542184E-9,1.9274817076608038E8
0.1,2.0594152855358923-1.9593812671858053E-14i,12939.687863460169-1.2311155589144771E-10i,-9.514260095801627E-15,-5.255269405769512E13
0.1,3.871623079934865+1.8016588015388026E-14i,24326.12525078412+1.1320156110379386E-10i,4.653497420438751E-15,1.0744606794105797E14
0.1,22.70199345109541,142640.83169560987,-2.1110457285599387E-17,-2.36849440651898E16
0.1,37.34543380441141,234648.28097012558,3.77894994257783E-17,1.3231188758719636E16
0.1,37.41007775890354+1.595542168149207E-14i,235054.45091518856+1.0025087107900558E-10i,4.2650062863594833E-16,1.1723312146083358E15
0.1,41.91257493373406+5.2785987931615325E-15i,263344.4750097012+3.3166414379688436E-11i,1.259430803644794E-16,3.9700474099331185E15
0.1,42.12209613526631+8.369085823455492E-15i,264660.9355447113+5.258451708046051E-11i,1.9868635683703683E-16,2.516529106274275E15
0.1,55.83172167654553,350801.05331261083,2.3475079020380702E-18,2.12991828298387264E17
0.1,56.41788329044499,354484.01535269665,-5.052133309123488E-17,-9.896809316117328E15
0.1,61.22007722800487-1.5089885407769684E-14i,384657.08974339976-9.481254628112212E-11i,-2.4648589304403683E-16,-2.0285136557923445E15
0.1,74.09091842176983+1.2799801591924309E-9i,465526.97002310544+8.042352529719269E-6i,1.727580365391097E-11,2.894221363107515E10
0.1,74.21628251809392+3.426054714944858E-10i,466314.65587117686+2.1526536646534874E-6i,4.616311405936543E-12,1.0831158386693835E11
0.1,76.62062606541107-2.1707806141386094E-9i,481421.59192109207-1.363941685986599E-5i,-2.8331543679705944E-11,-1.7648173557099644E10
0.1,78.6166896436919-1.8894374852094333E-8i,493963.22926834243-1.1871685845902258E-4i,-2.4033541653467974E-10,-2.080425794954991E9
0.1,79.52836195584624+6.127346696504067E-8i,499691.43534503307+3.849925473546973E-4i,7.704605685083694E-10,6.489624783368373E8
0.15000000000000002,3.087853046120143-2.0857030473396124E-14i,19401.552890111812-1.310485874218394E-10i,-6.754541152663589E-15,-7.402427325545716E13
0.15000000000000002,5.798516880542763+1.9152232460521493E-15i,36433.15606725909+1.2033702559563656E-11i,3.3029536440236717E-16,1.5137966011260695E15
0.15000000000000002,22.786854245589165-2.946848224002328E-15i,143174.02779272862-1.8515593463539685E-11i,-1.2932229224105153E-16,-3.866309445459103E15
0.15000000000000002,37.22867245784072,233914.64779290615,4.012672457423365E-17,1.2460523636186896E16
0.15000000000000002,37.37044577677989+7.78124964376981E-15i,234805.43582741483+4.889103343323086E-11i,2.0821934237147063E-16,2.401313894786885E15
0.15000000000000002,41.72965466769094-5.484739614933855E-15i,262195.1530817137-3.446163536225822E-11i,-1.314350587995735E-16,-3.804160051105196E15
0.15000000000000002,42.18463387822126,265053.87177239003,-5.653873471985877E-17,-8.843494685146871E15
0.15000000000000002,56.04678491894552,352152.3355173729,7.136310797389354E-17,7.006421303608481E15
0.15000000000000002,56.43970366646534,354621.1168187049,1.3860385389290368E-17,3.6074033005340504E16
0.15000000000000002,61.214650114276495,384622.9901821612,-7.084062502699351E-17,-7.058096957917539E15
0.15000000000000002,73.97215898210986+1.912974162743207E-9i,464780.78245674516+1.2019571152362287E-5i,2.5860731781613388E-11,1.9334333004276886E10
0.15000000000000002,74.20890288196831+9.186826058426591E-11i,466268.28824990016+5.772253050992051E-7i,1.2379681819361402E-12,4.038876017136539E11
0.15000000000000002,75.51484909603583-1.1308150078049726E-9i,474473.790314096-7.105120242178373E-6i,-1.4974737039689524E-11,-3.3389567955335976E10
0.15000000000000002,78.71612073052916-1.1342823645213817E-8i,494587.97321223526-7.126906286953666E-5i,-1.4409784857213666E-10,-3.4698644355518994E9
0.15000000000000002,79.49554977524322+6.243343725457148E-8i,499485.2703339716+3.922808556346421E-4i,7.853702179692922E-10,6.36642424884451E8
0.2,4.114730900791623+8.127519902225488E-15i,25853.61673885175+5.106671363347285E-11i,1.97522513578272E-15,2.531357013143039E14
0.2,7.7144289379875755-6.246724495291747E-15i,48471.186556444554-3.924932756681592E-11i,-8.097455489584558E-16,-6.174779233342259E14
0.2,22.898688198353078-3.840805663743816E-15i,143876.70124157864-2.413249371416728E-11i,-1.6773037959528418E-16,-2.980974592715092E15
0.2,37.061934491652146,232867.00225360107,7.200783538390095E-17,6.943688799063481E15
0.2,37.3144570712054,234453.6484151812,-8.722282662677891E-17,-5.732444353580389E15
0.2,41.50222485085622,260766.1693981633,3.298785978894597E-17,1.5157091220799566E16
0.2,42.27362388920116,265613.0125018647,-1.0050902341245273E-16,-4.974677725682207E15
0.2,56.074100352584836,352323.9634486747,-1.420760589148438E-17,-3.5192417626088944E16
0.2,56.72224000006848,356396.3449587445,-7.235319803455535E-19,-6.9105445727665523E17
0.2,61.20728156316776,384576.69221009966,6.8752399788917725E-19,7.272473419620119E17
0.2,73.8232225365787+2.2698906918097562E-8i,463844.9871704802+1.4262143843682767E-4i,3.0747651129494476E-10,1.6261404745820677E9
0.2,73.86396132183616-4.495820449185066E-9i,464100.9565074422-2.8248072990037135E-5i,-6.08662244581781E-11,-8.214736571077377E9
0.2,74.70673644318008-5.94127532038927E-10i,469396.26876712684-3.733013379897855E-6i,-7.952797302165706E-12,-6.287095986513324E10
0.2,78.80623992708757-1.0986850337648751E-8i,495154.2088239459-6.90324166136957E-5i,-1.3941599482241393E-10,-3.586389069897559E9
0.2,79.48085036606295+4.822094039185327E-8i,499392.91122218594+3.0298110416847513E-4i,6.06698848461778E-10,8.241321065100061E8
0.25,5.139467285684742-3.960045559659687E-15i,32292.22533614452-2.488170007621551E-11i,-7.705167363726263E-16,-6.489151713353532E14
0.25,9.61521985474861-2.9207322633932087E-15i,60414.2081166579-1.8351502043557587E-11i,-3.037613603760464E-16,-1.646028972812792E15
0.25,23.030468228213895+3.1108979673781057E-15i,144704.6995889798+1.9546348400764953E-11i,1.35077495453047E-16,3.7015788479273385E15
0.25,36.84410400529036,231498.33294223694,-6.417811532585271E-18,-7.7908177493424496E16
0.25,37.24154917972001-5.55265119475011E-15i,233995.55462262273-3.4888336402747065E-11i,-1.490982871833329E-16,-3.353492581609569E15
0.25,41.25160005846171,259191.4473849752,-6.6296582493142E-17,-7.541866883586679E15
0.25,42.39056169139037-7.705903680201884E-15i,266347.7543824338-4.841762078198557E-11i,-1.8178347662156533E-16,-2.7505250163131935E15
0.25,55.95949805029344,351603.89594674844,-4.1756627807771706E-17,-1.1974147009709928E16
0.25,57.20336512147471,359419.3432524791,-1.6652151162164148E-17,-3.0026150683526404E16
0.25,61.1981885173787,384519.5589184003,-7.20213580864797E-17,-6.942385054717028E15
0.25,72.76857525673749-1.469291986065999E-11i,457218.44287752494-9.231833818806599E-8i,-2.0191297972814996E-13,-2.4763143046731626E12
0.25,73.65596745849992-5.804005044869085E-10i,462794.0925213444-3.6467639220717633E-6i,-7.879884339499368E-12,-6.34527079913671E10
0.25,74.61775711978888-3.2863172029959E-11i,468837.19518975244-2.0648539964595355E-7i,-4.4042026051790264E-13,-1.1352792884960283E12
0.25,78.8309885408068-6.235011514397722E-9i,495309.7089500396-3.9175732737359303E-5i,-7.909340767901411E-11,-6.321639371376652E9
0.25,79.52820198919187+2.1565093841309385E-8i,499690.43024490075+1.3549748077166412E-4i,2.7116284917695167E-10,1.8439104085151317E9
0.30000000000000004,6.161424673876221+7.890610804157261E-15i,38713.37298219284+4.95781698693534E-11i,1.2806471265667832E-15,3.904276124371767E14
0.30000000000000004,11.496317536763286-6.093717821933012E-15i,72233.49343366208-3.8287958284867886E-11i,-5.300582384268988E-16,-9.43292573819614E14
0.30000000000000004,23.17308333243678,145600.77671641493,8.232774718735281E-17,6.073286553829205E15
0.30000000000000004,36.576713988901254,229818.2719199744,-1.4553090744642748E-17,-3.4356962982867324E16
0.30000000000000004,37.15097201068939-8.101502790824908E-15i,233426.4414850036-5.090324330138547E-11i,-2.1806973956142724E-16,-2.2928444863811875E15
0.30000000000000004,40.997285730166645,257593.54333402638,9.767820992950112E-17,5.118848926089791E15
0.30000000000000004,42.537465399700054-7.713004937831213E-15i,267270.77760405536-4.8462239299584675E-11i,-1.8132262619214733E-16,-2.7575157634775855E15
0.30000000000000004,55.79364586711103,350561.8159462131,4.401811801497853E-18,1.13589590502224448E17
0.30000000000000004,57.776707020986805,363021.75665148394,7.877300588582868E-17,6.347352044997313E15
0.30000000000000004,61.18763310429785,384453.2373020195,-6.618335076898028E-17,-7.554770107444407E15
0.30000000000000004,71.47447209926399+8.656327449713219E-12i,449087.3529325128+5.4389309446173434E-8i,1.2111075738609557E-13,4.1284524248000757E12
0.30000000000000004,73.48053749391487-3.5165694890372297E-10i,461691.83354542457-2.2095257745194746E-6i,-4.785715522737497E-12,-1.0447758493467514E11
0.30000000000000004,74.70064001636474-5.176343216157833E-11i,469357.96378773445-3.252392364068162E-7i,-6.929449620543875E-13,-7.215580275201659E11
0.30000000000000004,78.76032869807497-1.1240730236262868E-8i,494865.74006437935-7.062759106245617E-5i,-1.4272071259826533E-10,-3.503345736560435E9
0.30000000000000004,79.65679099318139+3.494406728663743E-8i,500498.37878543255+2.195600501484951E-4i,4.38682839855156E-10,1.1397756068258555E9
0.35000000000000003,7.179891307383322-4.376393128077048E-15i,45112.587569697316-2.7497689000775416E-11i,-6.095347325908203E-16,-8.202977997246455E14
0.35000000000000003,13.352582657037537+2.4560912196106736E-14i,83896.75116359921+1.5432076264150574E-10i,1.839412855696632E-15,2.7182587011475325E14
0.35000000000000003,23.3153070903913+8.529968342323106E-15i,146494.39494272665+5.3595371759191553E-11i,3.658527125228591E-16,1.3666702005626352E15
0.35000000000000003,36.26556066652157,227863.23793651827,-1.8144546289097295E-17,-2.7556489538701788E16
0.35000000000000003,37.04175362718235+1.6877588989961617E-14i,232740.2021424783+1.0604501916234278E-10i,4.556368783138911E-16,1.0973650812688321E15
0.35000000000000003,40.75427015521689,256066.63144408626,-2.5744907311507672E-17,-1.9421316765685376E16
0.35000000000000003,42.716940801331006+9.314456284915463E-15i,268398.45481058315+5.852445487374739E-11i,2.1805064010167216E-16,2.2930453208798705E15
0.35000000000000003,55.59516421378128+1.0250046815247926E-14i,349314.71893826686+6.440294354746868E-11i,1.8436939543578287E-16,2.711946843553834E15
0.35000000000000003,58.40979712241234,366999.5790748817,2.924584814073326E-17,1.7096443830042532E16
0.35000000000000003,61.17591159965232+7.538277428565294E-15i,384379.5889162527+4.736439398060496E-11i,1.2322296850919562E-16,4.0576850732393055E15
0.35000000000000003,70.11368939981784+1.677144499738164E-12i,440537.30306908855+1.053780967877189E-8i,2.3920357266815306E-14,2.090269783276396E13
0.35000000000000003,73.30537827356757-1.633176131981138E-10i,460591.2757057214-1.0261548276500276E-6i,-2.2279076521320243E-12,-2.2442581923066635E11
0.35000000000000003,74.82679841986933-5.290498544774924E-12i,470150.6404150117-3.3241182724184786E-8i,-7.07032594804978E-14,-7.071809753522267E12
0.35000000000000003,78.61464534717193-6.264187329881378E-9i,493950.38457448466-3.9359049792531196E-5i,-7.968219283083905E-11,-6.274927712663138E9
0.35000000000000003,79.83732291088062+1.4323249125827343E-8i,501632.6942781972+8.999562845847121E-5i,1.7940542848381634E-10,2.7869836728218265E9
0.4,8.19405953355595+2.8736116712752397E-15i,51484.794467393556+1.805543463149636E-11i,3.5069450734490665E-16,1.425742318536663E15
0.4,15.178159817725668+4.963121515154301E-15i,95367.1907567575+3.118421218176439E-11i,3.2699099065738963E-16,1.5290941166140062E15
0.4,23.443828069295478,147301.9160690417,1.0203418216618931E-16,4.900318593092847E15
0.4,35.92148849042016,225701.36869502856,-4.661839767373153E-17,-1.0725379355578738E16
0.4,36.91266416070325+4.122079803600143E-15i,231929.10910338516+2.589979125700213E-11i,1.1167115398807912E-16,4.4774320148368385E15
0.4,40.53182944450409,254668.995238817,-6.70544269005321E-17,-7.456629235556591E15
0.4,42.93225407305519,269751.30799592135,4.019466286221052E-17,1.243946246580117E16
0.4,55.37130825010586,347908.19043637696,-2.548294034518116E-17,-1.9620969685099556E16
0.4,59.08387308614285,371234.9232661161,-4.332358641685672E-17,-1.1541057455147704E16
0.4,61.163342223627254,384300.61319749156,-3.635717627499858E-17,-1.3752443155048612E16
0.4,68.70796056893298+3.378303188670442E-13i,431704.84833299404+2.1226504958252067E-9i,4.916902147431774E-15,1.0169004487127388E14
0.4,73.13687589135924-9.001338754059026E-11i,459532.5440136052-5.655707940444987E-7i,-1.2307524274662777E-12,-4.0625554647845685E11
0.4,74.97816191072879+4.238730256663513E-11i,471101.6852768232+2.663272766976574E-7i,5.653286435202653E-13,8.844412992883784E11
0.4,78.41778160343496-2.8354205548459664E-9i,492713.4531923201-1.7815472769883166E-5i,-3.615787767607246E-11,-1.3828245243798584E10
0.4,80.03915055326407-4.361069004943131E-9i,502900.8147554036-2.7401404695454978E-5i,-5.448669775725503E-11,-9.176551719606163E9
0.45,9.20299941533551-1.747559527815486E-15i,57824.15070841839-1.0980240348591956E-11i,-1.8989021393432046E-16,-2.6331004091287235E15
0.45,16.966316600327872,106602.51118013718,-2.829255688496526E-17,-1.767249252278437E16
0.45,23.543440197418064+2.7205146112049717E-15i,147927.79752887844+1.709349743309046E-11i,1.1555297732161173E-16,4.3270196198266685E15
0.45,35.55989199156546,223429.3908862971,-1.1166107720277636E-17,-4.4778360779378896E16
0.45,36.76217630071263,230983.56599258317,-2.912376333732383E-17,-1.7168110941185282E16
0.45,40.333931439235606,253425.5653997939,-1.7039029656842993E-17,-2.9344394021827208E16
0.45,43.18739881288375,271354.4296764163,-5.2885409705146136E-17,-9.45440345054841E15
0.45,55.12765233614648,346377.25517777994,1.6226377845181653E-17,3.0814024224665312E16
0.45,59.78415365401775,375634.9158410911,6.415931392370382E-17,7.793100789615422E15
0.45,61.15025165049376,384218.36270071665,6.353635488142859E-17,7.869510313160062E15
0.45,67.2674879194425+5.833208086663735E-14i,422654.0917463214+3.665112734384672E-10i,8.671660362357231E-16,5.765908477809481E14
0.45,72.97962614167791-5.3737911289011836E-11i,458544.5146968499-3.3764525464963917E-7i,-7.3634127947831E-13,-6.790329619361348E11
0.45,75.1485551572539+6.96646278809883E-11i,472172.2976198324+4.37715766331959E-7i,9.270255128020748E-13,5.393594815839258E11
0.45,78.1823016466114-7.491118584240739E-10i,491233.8889874712-4.706808622284135E-6i,-9.581604054202746E-12,-5.218332934355461E10
0.45,80.24499759795737-2.251698671286532E-8i,504194.1898821469-1.4147840007623332E-4i,-2.806029956618565E-10,-1.7818769141101048E9
0.5,10.205625741861258-4.06660373141309E-15i,64123.83771183642-2.5551224815336408E-11i,-3.9846686859510885E-16,-1.2548094695121598E15
0.5,18.709277571281902,117553.85794382302,5.291258722524891E-17,9.449547380314248E15
0.5,23.597546146109813+5.3814704697948656E-15i,148267.75523072944+3.381277618683593E-11i,2.280521218805639E-16,2.1924812445369898E15
0.5,35.19907305250072,221162.29862981345,-4.652373787105293E-17,-1.0747201813100662E16
0.5,36.58842668737579,229891.86497493702,1.4660154522228723E-17,3.4106052514103176E16
0.5,40.160711055899306,252337.1896323113,-7.706432059077398E-17,-6.488086784740424E15
0.5,43.48713333445986,273237.7172184378,-6.923480347988141E-17,-7.221801389893343E15
0.5,54.869848326189256,344757.42481028475,-2.5320715004887673E-17,-1.974667776575364E16
0.5,60.49773235732543,380118.4630652302,-6.795047079845914E-17,-7.358300746480452E15
0.5,61.13695803407883,384134.8364453791,-1.9352294032845834E-17,-2.5836730216653956E16
0.5,65.80070139150924+7.666538843525999E-15i,413438.0001852422+4.8170284218564126E-11i,1.1651150643380937E-16,4.2914216398365075E15
0.5,72.83670508428604-3.283778434023232E-11i,457646.51520895865-2.063258840868796E-7i,-4.50841156285594E-13,-1.1090380570385757E12
0.5,75.33397572686911+7.977272822773569E-11i,473337.3294184876+5.012268339141391E-7i,1.0589209909345515E-12,4.7217875958689294E11
0.5,77.91520696057606+1.0499542471096526E-10i,489555.68358054815+6.597057098650173E-7i,1.3475601080555606E-12,3.7104096285654126E11
0.5,80.44522940889517-3.712034024974775E-8i,505452.2834546613-2.332339764547221E-4i,-4.6143619108932764E-10,-1.0835734380080452E9
0.55,11.200655658872838-4.672550733292074E-15i,70375.79506660771-2.935850211447196E-11i,-4.171676083614456E-16,-1.1985590203513262E15
0.55,20.398066722828382,128164.83312774415,8.251275801989371E-17,6.05966897724411E15
0.55,23.5891514841181,148215.01001384438,1.0652025013058227E-16,4.693943164675771E15
0.55,34.85794483149639,219018.9268037347,-2.768161998368334E-17,-1.806252669802996E16
0.55,36.38918896015777+5.116323243679452E-15i,228640.01741464486+3.2146807031468133E-11i,1.4060009002347575E-16,3.5561854897569115E15
0.55,40.01020159825938,251391.51081947653,-6.719817313899576E-17,-7.440678468531834E15
0.55,43.83694501504786,275435.6488301881,-1.772114069857548E-17,-2.8214887997598972E16
0.55,54.6040563294788,343087.4044417877,1.9788010437093207E-17,2.526782576699754E16
0.55,61.12373085224579,384051.72761083033,1.2301335418132969E-17,4.0645993544974592E16
0.55,61.21263160441699,384610.3075106696,4.2028295712346963E-17,1.1896746977848814E16
0.55,64.31622372079048,404110.75189574587,-4.8337363109012976E-17,-1.0343965161532986E16
0.55,72.7099430363064-2.468133014612079E-11i,456850.0457715851-1.5507737093575475E-7i,-3.3944917456195244E-13,-1.4729745642929692E12
0.55,75.53065595856296+5.858149252991442E-11i,474573.10776047903+3.680783731366089E-7i,7.755988848031842E-13,6.446631239379359E11
0.55,77.62190726112982-1.3515413771132207E-10i,487712.82721838733-8.491984922723053E-7i,-1.7411854781749518E-12,-2.8716067660068134E11
0.55,80.6339419854668-3.4459833048561645E-8i,506637.9995430562-2.1651751669858404E-4i,-4.2736138405304015E-10,-1.1699700035086572E9
0.6000000000000001,12.186552497440793,76570.36759709269,-3.950473038021739E-17,-1.2656712125046746E16
0.6000000000000001,22.02237610593549+3.3480819557736164E-15i,138370.66997799664+2.103661935174988E-11i,1.520309134522155E-16,3.288804813747001E15
0.6000000000000001,23.502447946605432,147670.2356208643,8.639851625971695E-17,5.78713641906746E15
0.6000000000000001,34.55351035710909,217106.10858726548,8.546451343398788E-17,5.850381402875429E15
0.6000000000000001,36.16188154996429+1.1992339099546545E-14i,227211.80283470417+7.535008882898612E-11i,3.316292898912609E-16,1.5077075977334415E15
0.6000000000000001,39.87972873607157,250571.72564879243,-1.5820166024821046E-17,-3.160523089426022E16
0.6000000000000001,44.242867229564524,277986.133324297,4.1261111998806364E-17,1.2117947766760732E16
0.6000000000000001,54.337019968167375,341409.56549991306,6.043857627001665E-17,8.272861984143859E15
0.6000000000000001,61.110659948173165,383969.6006984096,3.176162856519033E-17,1.5742265827892184E16
0.6000000000000001,61.91706432848914,389036.38885245624,-1.983203184585689E-17,-2.5211738458581336E16
0.6000000000000001,62.823725484769895,394733.1089081899,4.366626700801806E-17,1.145048647983097E16
0.6000000000000001,72.60017990375678-2.248290875263615E-11i,456160.3836698793-1.4126428193722277E-7i,-3.096811713475209E-13,-1.6145637715859236E12
0.6000000000000001,75.73442513300654+8.45513883273071E-11i,475853.427243399+5.312520408397715E-7i,1.1164194905925017E-12,4.4786032867864215E11
0.6000000000000001,77.30805027283348-8.42198042706139E-11i,485740.80560096813-5.291686367666619E-7i,-1.0894053591235021E-12,-4.589659815904364E11
0.6000000000000001,80.8072852179865-2.515735043549464E-8i,507727.14719472296-1.5806829462386787E-4i,-3.1132527676966166E-10,-1.6060372777567043E9
0.65,13.161448086866768-7.149241500775178E-15i,82695.81724060814-4.4920009155149134E-11i,-5.431956615707882E-16,-9.204786329738405E14
0.65,23.32475579709149,146553.76291783713,-3.26461209501971E-17,-1.5315755300997904E16
0.65,23.570547082459868-5.581750763432052E-15i,148098.1151106965-3.5071174385134706E-11i,-2.3681040342019626E-16,-2.111393725860938E15
0.65,34.29844099066555,215503.46049171584,-2.2786100024490762E-17,-2.1943202191800888E16
0.65,35.90365923802891-1.4187867827475659E-14i,225589.34419836584-8.914500267380102E-11i,-3.9516495333845993E-16,-1.2652943935839082E15
0.65,39.76678419599024,249862.07417402722,-5.926820426375112E-17,-8.436226577321894E15
0.65,44.7110240698014-6.086290001978901E-15i,280927.64950432896-3.824128791566784E-11i,-1.3612504138749277E-16,-3.673093465416865E15
0.65,54.07599206806227-8.794371294392762E-15i,339769.4788332087-5.525666450281052E-11i,-1.6262986508548572E-16,-3.0744660566322005E15
0.65,61.09199392499122,383852.3186158094,-1.664458065466232E-17,-3.0039807573039984E16
0.65,61.34002670692685,385410.75454696617,8.07602268040627E-17,6.191166367240158E15
0.65,62.59887044918629,393320.3030523657,1.9013701533221605E-17,2.6296825956081052E16
0.65,72.50749515183611-1.1014797665918612E-11i,455578.0281984117-6.920801485605582E-8i,-1.5191253873620656E-13,-3.2913675471400103E12
0.65,75.94039620719805+3.8812175775985664E-10i,477147.58167046314+2.4386409257534455E-6i,5.1108734895311E-12,9.783063521806578E10
0.65,76.98051681203167+1.1053625264181507E-9i,483682.8521724485+6.945197585097431E-6i,1.4358990718615024E-11,3.482138889830181E10
0.65,80.96271194847338-5.075348071074921E-8i,508703.7221440611-3.18893524290002E-4i,-6.268747611005168E-10,-7.97607482429536E8
0.7000000000000001,14.123028348388619-9.56077715296186E-15i,88737.60421147614-6.007213453270823E-11i,-6.769636735914862E-16,-7.3859206853354E14
0.7000000000000001,23.04873656186107+5.7270922336213245E-15i,144819.48291453838+3.598438177515183E-11i,2.4847749108721175E-16,2.012254702879738E15
0.7000000000000001,25.02920403655613-1.3178865396951685E-14i,157263.12705288947-8.28052534274243E-11i,-5.265395326876331E-16,-9.495963151101561E14
0.7000000000000001,34.09921217950238-6.717640999853587E-15i,214251.66895264853-4.220818322918724E-11i,-1.970028211939652E-16,-2.5380347193490675E15
0.7000000000000001,35.61169488267782-3.3266207951370544E-14i,223754.87805060373-2.090177490256321E-10i,-9.34137172099378E-16,-5.3525329569778394E14
0.7000000000000001,39.66946262717049,249250.58472274733,-7.817113144197152E-17,-6.396223142441825E15
0.7000000000000001,45.24669249197596-1.9793447182685836E-14i,284293.3534640563-1.2436589651668683E-10i,-4.3745622260004975E-16,-1.142971511590845E15
0.7000000000000001,53.82856580311173,338214.85376066115,-1.1092546862456119E-16,-4.507531103540361E15
0.7000000000000001,59.85529991966114,376081.94101204234,-4.115046292179542E-17,-1.2150531597912452E16
0.7000000000000001,61.09079303675469,383844.773212486,5.684540679538556E-18,8.7957854149895472E16
0.7000000000000001,63.244749963470106,397378.483726722,9.116797823817199E-17,5.484381793504007E15
0.7000000000000001,72.43140623314154-5.54430630735246E-12i,455099.94742243085-3.483590392886008E-8i,-7.654561185111467E-14,-6.532053084539019E12
0.7000000000000001,76.14277422922791+1.485167586530036E-9i,478419.1602849773+9.331583158384889E-6i,1.950503644717406E-11,2.56344048038137E10
0.7000000000000001,76.6481279985155+2.672497973041325E-9i,481594.3916630928+1.679179999768048E-5i,3.4867100382322257E-11,1.4340165787158537E10
0.7000000000000001,81.09858802753527-6.90104484888734E-8i,509557.4567276199-4.33605435987163E-4i,-8.509451294693612E-10,-5.875819517432266E8
0.75,15.068347265714884-5.526610723159831E-15i,94677.21814341945-3.4724719294258996E-11i,-3.667695352186744E-16,-1.3632539019411502E15
0.75,22.672983073041824+6.960660973547689E-15i,142458.55411446784+4.37351227572532E-11i,3.0700243329797724E-16,1.628651586336773E15
0.75,26.383564779054662,165772.82657077708,-4.678452571133949E-17,-1.068729440766376E16
0.75,33.9553994534021-4.771732777769043E-15i,213348.06694502986-2.998168127906569E-11i,-1.4052942549880525E-16,-3.5579736999938915E15
0.75,35.28389258933875,221695.2354974359,-6.219462158156582E-17,-8.039280363564388E15
0.75,39.58661255389917,248730.02235967023,-5.230598116658905E-17,-9.559136237355966E15
0.75,45.85250028498203,288099.7560880469,2.7567396953639474E-17,1.813736715297632E16
0.75,53.602429059661006,336793.99469679815,-2.5403130559088755E-18,-1.96826134809242848E17
0.75,58.41267091152824,367017.6356244306,-2.2379303747031373E-17,-2.2342071301763592E16
0.75,61.08046025083863,383779.850403836,3.167005138395244E-17,1.5787786193910484E16
0.75,63.83983398859511,401117.5069299247,6.269405511594393E-17,7.975237828775306E15
0.75,72.37102459135875-1.6374809298708166E-12i,454720.5583779578-1.028859611935108E-8i,-2.2626195208881088E-14,-2.2098280129915227E13
0.75,76.32163959113485-9.82253092031777E-8i,479543.0044988743-6.171678195785779E-4i,-1.2869916019805616E-9,-3.885029235859395E8
0.75,76.33535013092738-4.706792779573219E-8i,479629.15036105225-2.9573651236553417E-4i,-6.165941168148588E-10,-8.109062126360381E8
0.75,81.21394900754915-7.296535134609846E-8i,510282.29114226496-4.584548235110021E-4i,-8.984337326007389E-10,-5.56524072791241E8
0.8,15.993472932505698,100489.95414029421,8.50774774431928E-18,5.8769960631925848E16
