% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,60.457690136007734+3.3501017341537504E-13i,379866.87036858+2.1049309993591695E-9i,5.541233425586132E-15,9.023261819133919E13
0.1,62.10992290930229+3.8348525016915886E-12i,390248.1550537849+2.409508889382947E-8i,6.174299245696274E-14,8.098084982656442E12
0.1,67.97986014868404+2.8500379560866236E-9i,427130.0584703346+1.790731661058761E-5i,4.192473991345501E-11,1.1926132422816383E10
0.15000000000000002,2.8939835815972557+1.961697018412316E-14i,18183.435119110833+1.2325705883226267E-10i,6.778535410106269E-15,7.37622465251917E13
0.15000000000000002,4.949754349791872+6.296242008272687E-15i,31100.22380476054+3.9560455276825835E-11i,1.2720312086876455E-15,3.9307211693009475E14
0.15000000000000002,15.083771086356034,94774.12886665249,1.7865529416975522E-17,2.7986856047204992E16
0.15000000000000002,21.007526369284882+4.212840939668608E-14i,131994.18102367848+2.647006029361044E-10i,2.0053960021814873E-15,2.4932731463316753E14
0.15000000000000002,21.030172356136507-3.243880923242051E-15i,132136.4699555312-2.0381904955154606E-11i,-1.542488985971388E-16,-3.241514231527062E15
0.15000000000000002,33.786854692932366-2.4590952935693818E-14i,212289.06898244427-1.545095141750961E-10i,-7.2782604830149595E-16,-6.869773363660641E14
0.15000000000000002,35.597231876962944,223664.00430559836,1.0561683169632172E-16,4.734093912584326E15
0.15000000000000002,35.652306760130244+2.4997235338767058E-14i,224010.0500023098+1.5706226180065151E-10i,7.01139354234473E-16,7.13124997163961E14
0.15000000000000002,47.244544933763216,296846.2305722068,-1.0068388043365367E-16,-4.966038236175039E15
0.15000000000000002,47.72026012924212-8.1173708990762E-15i,299835.2372988419-5.100294556600273E-11i,-1.7010324078476726E-16,-2.939391381923483E15
0.15000000000000002,48.62916761176122+6.894091085393442E-15i,305546.07143859146+4.331685181410184E-11i,1.4176864264742361E-16,3.5268730141085725E15
0.15000000000000002,48.87288628667136,307077.4010358722,3.5882379149336773E-17,1.3934416051931208E16
0.15000000000000002,60.52774766180267+4.3456110720163257E-13i,380307.0547853121+2.730427963840991E-9i,7.179535402997849E-15,6.964238936564372E13
0.15000000000000002,62.21759598336805+2.573872380190971E-12i,390924.68493073375+1.6172117121771258E-8i,4.1368881897638997E-14,1.2086379352412133E13
0.15000000000000002,67.60198190578501+1.8792237207444986E-9i,424755.7794466486+1.1807510871085189E-5i,2.7798352470842057E-11,1.7986677466747517E10
0.2,3.8527088816737343-2.5307319810807582E-14i,24207.2838381727-1.5901057999936106E-10i,-6.568708041032498E-15,-7.6118469092654E13
0.2,6.565063811034756-4.675243285577427E-14i,41249.51247819-2.9375419919430105E-10i,-7.121398085604497E-15,-7.021093245871506E13
0.2,15.113116353996487,94958.51062112625,7.795114823474451E-17,6.414273699911187E15
0.2,21.052448750472-1.2782624023832083E-13i,132276.4366691169-8.031559545374254E-10i,-6.071799140964775E-15,-8.234791507292067E13
0.2,21.089669022148364-4.800775826597669E-15i,132510.29853324307-3.0164164136741404E-11i,-2.276363759694804E-16,-2.1964855039997468E15
0.2,33.433782931851226,210070.65368083923,5.620249466275075E-17,8.896402250474913E15
0.2,35.60879922709488+1.1320148461038576E-14i,223736.6841099903+7.112659048548918E-11i,3.179031224514033E-16,1.5728061937373178E15
0.2,35.6422474113335-2.3762296240436677E-14i,223946.84524975027-1.4930291060276044E-10i,-6.66689054879316E-16,-7.499748141065702E14
0.2,47.191811305565615,296514.89541432133,-9.655349464015983E-18,-5.1784764690643656E16
0.2,47.59897447707656+7.266922551463397E-15i,299073.17707118357+4.56594210037668E-11i,1.5266972936492807E-16,3.27504346853753E15
0.2,48.699498260326955,305987.9719363041,-4.6274880244803514E-17,-1.080499824861563E16
0.2,49.02722261656183,308047.124796204,2.948005409370373E-17,1.696062016747753E16
0.2,60.62108708235611+3.2222350667671833E-13i,380893.52366111416+2.0245900027790398E-9i,5.315369984028249E-15,9.406682912053384E13
0.2,62.36472849467852-4.990160880360577E-13i,391849.14576400816-3.1354105523943928E-9i,-8.001575571336576E-15,-6.248769327269885E13
0.2,67.08353391511598+9.860039308945988E-10i,421498.27464914013+6.195245411418259E-6i,1.469815129510376E-11,3.4017883607345894E10
0.25,4.806014731706857-2.6795227772289084E-14i,30197.081148349163-1.6835938144137716E-10i,-5.575352816859293E-15,-8.968042318112164E13
0.25,8.148133412800412-8.442926204307731E-15i,51196.23214024661-5.3048469876507857E-11i,-1.0361791807488339E-15,-4.825420248635532E14
0.25,15.14926009206813+1.117143118915848E-14i,95185.60842512455+7.019217230788834E-11i,7.374242122232513E-16,6.780357787447148E14
0.25,21.115468935463834-4.928666070955963E-14i,132672.40416951332-3.0967722241025043E-10i,-2.334149474027628E-15,-2.1421078879633128E14
0.25,21.165437113171546-6.118458356692701E-15i,132986.36348951297-3.844340764936174E-11i,-2.8907781700785665E-16,-1.7296380786852658E15
0.25,33.02526891388788+5.108679312679161E-15i,207503.88440539505+3.209877879651801E-11i,1.546900140616522E-16,3.2322706997797765E15
0.25,35.59085006162735,223623.90617724866,-1.0092014343048695E-17,-4.9544123006959096E16
0.25,35.62489267621532,223837.80223304572,-4.601979547012236E-17,-1.0864889660898586E16
0.25,47.137357217416636,296172.7502877478,3.552827561690924E-17,1.4073297713386102E16
0.25,47.49888188485195,298444.27676636033,-1.4563480459877008E-17,-3.4332452422861464E16
0.25,48.778623674881736+9.450418779091747E-15i,306485.13157845923+5.937873241948331E-11i,1.9374098871834682E-16,2.580765192268533E15
0.25,49.1737704938123,308967.9122653425,-1.0146023015573623E-16,-4.928039284284352E15
0.25,60.734435826836645-2.1636002964130097E-14i,381605.71482702147-1.359430159303162E-10i,-3.5623946562733734E-16,-1.403550275148489E15
0.25,62.54698260801991-3.67951430865201E-12i,392994.2821311278-2.311907024167936E-8i,-5.88280066476015E-14,-8.499353088659953E12
0.25,66.43451360639666+4.1732120941683966E-10i,417420.3597813338+2.622106491382302E-6i,6.281692854550496E-12,7.959637817022476E10
0.30000000000000004,5.752099552685333+8.53629694552154E-15i,36141.507394866756+5.3635135545822925E-11i,1.484031503164166E-15,3.369200713960108E14
0.30000000000000004,9.687324857720562+2.036848804538851E-14i,60867.25721190541+1.2797898481624814E-10i,2.102591617866033E-15,2.3780176604502075E14
0.30000000000000004,15.191183023449595+1.142468865687145E-14i,95449.01797161445+7.178343590795598E-11i,7.520604971473214E-16,6.648401317401661E14
0.30000000000000004,21.201505648481344+5.743741280245523E-14i,133212.98878062298+3.6088990820279533E-10i,2.709119519847377E-15,1.8456180922876684E14
0.30000000000000004,21.256819199023763-7.428309552436893E-15i,133560.53406867903-4.667344543705326E-11i,-3.4945536690541385E-16,-1.430797885371535E15
0.30000000000000004,32.57052905637657+6.568090571896716E-15i,204646.66961409105+4.126853017756622E-11i,2.0165747263509168E-16,2.4794518817796185E15
0.30000000000000004,35.49561002477338+2.212948530048514E-14i,223025.49537703252+1.3904365689545487E-10i,6.23442878852916E-16,8.01998093105112E14
0.30000000000000004,35.64588107092749,223969.6762063225,-1.0697039114703962E-16,-4.674190630122206E15
0.30000000000000004,47.08693154100868,295855.91641863674,-9.730719354614691E-17,-5.138366258224067E15
0.30000000000000004,47.42454553239648-5.997014001786356E-15i,297977.2076888228-3.768035026297428E-11i,-1.2645380012528952E-16,-3.9540132404451555E15
0.30000000000000004,48.862442162307104+1.0298743908186336E-14i,307011.7786671203+6.470891640632166E-11i,2.1077014271977738E-16,2.3722525095253115E15
0.30000000000000004,49.309123943541955-5.53494684038727E-15i,309818.36307195993-3.477709666354137E-11i,-1.1224995290374015E-16,-4.4543448533005135E15
0.30000000000000004,60.864980251129836-4.641502485053421E-13i,382425.94963567465-2.9163420217325192E-9i,-7.625899927844404E-15,-6.5566032170754414E13
0.30000000000000004,62.75834182309251-7.507570271065227E-12i,394322.291245809-4.717145521977529E-8i,-1.1962665126220315E-13,-4.179670622928976E12
0.30000000000000004,65.66697777829502+1.3323343249774697E-10i,412597.78994347167+8.371303454949469E-7i,2.028925907745746E-12,2.4643581024381955E11
0.35000000000000003,6.688808289908047-3.2319923286764863E-14i,42027.02196969125-2.0307206712457233E-10i,-4.8319404422950166E-15,-1.0347809663037072E14
0.35000000000000003,11.168038062021532-2.546881379960277E-14i,70170.85266131606-1.6002527665695682E-10i,-2.2805092226729615E-15,-2.1924927776172512E14
0.35000000000000003,15.237818692273715+8.093200770789612E-15i,95742.03852076066+5.085108017107979E-11i,5.311259396263353E-16,9.413963105469234E14
0.35000000000000003,21.317802972738022-6.446787649741147E-14i,133943.70641965684-4.050636143936039E-10i,-3.0241332364247537E-15,-1.6533663066747653E14
0.35000000000000003,21.36290351721496-8.784237869913516E-15i,134227.08149806014-5.5192994319011117E-11i,-4.111911970596542E-16,-1.2159793389921762E15
0.35000000000000003,32.07611896030132,201540.19936270983,7.228293615566252E-17,6.917261895992183E15
0.35000000000000003,35.357972897762345-1.1657223568363881E-14i,222160.6958028744-7.324449584725153E-11i,-3.2969151263480993E-16,-1.5165692195232092E15
0.35000000000000003,35.673005826546074,224140.1060722861,-1.427952487526612E-17,-3.5015170628405224E16
0.35000000000000003,47.045791468177946,295597.4257174904,-6.208779969247864E-17,-8.053111923381147E15
0.35000000000000003,47.37746358466175,297681.3830865826,-3.9873160427701024E-17,-1.2539763455836718E16
0.35000000000000003,48.94783982256534,307548.3479913224,-2.0854095319882895E-17,-2.3976106003662772E16
0.35000000000000003,49.43185677954417-1.4256446335721348E-14i,310589.51622383756-8.957589414919862E-11i,-2.884060455042614E-16,-1.733666848507904E15
0.35000000000000003,61.01058083886461-1.0388760862216462E-12i,383340.7851092465-6.52745096092808E-9i,-1.702780193103599E-14,-2.9363743014221184E13
0.35000000000000003,62.991457394616084-1.3760305752107302E-11i,395786.9995796807-8.645855092393935E-8i,-2.1844717238251108E-13,-2.2888829118120923E12
0.35000000000000003,64.79451821230843+4.7587586633508266E-12i,407115.96481735643+2.990016251397948E-8i,7.344384671181717E-14,6.807922275121649E12
0.4,7.613495009085819-1.6167348506320786E-14i,47836.999977373125-1.0158244659096659E-10i,-2.1235120646991877E-15,-2.3545898717124972E14
0.4,12.571597523706917+5.2174202789841504E-14i,78989.67684873057+3.278201843829403E-10i,4.150164900797523E-15,1.2047714053576923E14
0.4,15.2881508334163+1.9904790056930496E-14i,96058.28469046664+1.2506548442820001E-10i,1.3019749918625416E-15,3.840319538585949E14
0.4,21.474746361356107+6.190028822093219E-14i,134929.81081308099+3.889309814599427E-10i,2.8824688859805114E-15,1.7346241009984678E14
0.4,21.482523396265467-7.118774720183197E-15i,134978.6753645569-4.472858072697653E-11i,-3.3137516430778E-16,-1.5088638312544205E15
0.4,31.54738709384435+2.234058154424205E-14i,198218.07906794973+1.4037001371262908E-10i,7.081594896523532E-16,7.060556376155575E14
0.4,35.18281740914576-4.449261573480707E-15i,221060.1614103268-2.7955534946292708E-11i,-1.2646120751898975E-16,-3.953781636356103E15
0.4,35.70736996177404+1.1628883918905085E-14i,224356.02230184438+7.30664325781614E-11i,3.2567181316781946E-16,1.5352879180316068E15
0.4,47.01896215926912,295428.8521979527,-4.197920043024096E-17,-1.19106603955184E16
0.4,47.35680932906049+7.884596060800823E-15i,297551.608571258+4.954037812226977E-11i,1.6649339709553536E-16,3.003122098067923E15
0.4,49.03252373330435+6.759557651744304E-15i,308080.4326950322+4.247155332047316E-11i,1.378586525244062E-16,3.62690328712941E15
0.4,49.54163613614497+8.93592267206339E-15i,311279.28026426333+5.614605803920164E-11i,1.8037197333383687E-16,2.772049286585049E15
0.4,61.16966759588817-1.8011364123407723E-12i,384340.35668354377-1.1316873842245693E-8i,-2.9444927251196064E-14,-1.6980853636841295E13
0.4,63.238305991314505-2.8475243635080047E-11i,397337.9950555541-1.7891523242629398E-7i,-4.502847315200219E-13,-1.1104085148793625E12
0.4,63.83172379710686-9.990816464893084E-11i,401066.5490939274-6.277415121894412E-7i,-1.5651804260604838E-12,-3.194519888409838E11
0.45,8.522832192317345-9.273623930737801E-15i,53550.53400632552-5.826789762592075E-11i,-1.0880918128479916E-15,-4.595200460991346E14
0.45,13.874215932058917+2.1085668226251397E-14i,87174.26969294951+1.3248516079124623E-10i,1.5197736815908348E-15,3.289963539022607E14
0.45,15.341325610563688+2.0698687185314946E-14i,96392.39166895166+1.3005368720067724E-10i,1.3492111249540456E-15,3.7058692353802675E14
0.45,21.613935636881827-1.1231199014565496E-14i,135804.36282398115-7.056770463032777E-11i,-5.196276700019722E-16,-9.622274348825619E14
0.45,21.686922539347485+2.496815645355396E-14i,136262.9530571699+1.568795537763314E-10i,1.1513001168447573E-15,4.342916262097632E14
0.45,30.98932838820931+1.7050021214311855E-14i,194711.69280815998+1.0712844278086448E-10i,5.501900848163904E-16,9.087768278609749E14
0.45,34.97704136494613,219767.23239284215,-5.65785436790439E-17,-8.837272356043246E15
0.45,35.7502654515673,224625.54261305762,-7.570427078272494E-18,-6.6046471992977136E16
0.45,47.0115269408289,295382.1353426934,-1.0950535704752567E-16,-4.565986664771098E15
0.45,47.35998836198713,297571.5830242337,-1.3764782553718032E-20,-3.6324583991698735E19
0.45,49.11485106611694,308597.7105829396,5.371811351057247E-17,9.307847340945676E15
0.45,49.63876177917131+1.1001696934975628E-14i,311889.5386774768+6.912570053588155E-11i,2.216352008117978E-16,2.255959333935301E15
0.45,61.340948544846384-4.0695132776349786E-12i,385416.5466254378-2.5569506033408334E-8i,-6.634252280366607E-14,-7.53664435523049E12
0.45,62.79370299262067+6.686743230632521E-11i,394544.47202663304+4.2014046819592815E-7i,1.064874806223536E-12,4.695387636911012E11
0.45,63.4909817224546-2.548914464444092E-11i,398925.6034969344-1.6015301912252642E-7i,-4.014608681885647E-13,-1.2454513991763496E12
0.5,9.412538721366145-1.3059402894454403E-14i,59140.72499734669-8.205464838697446E-11i,-1.3874474550431329E-15,-3.603740078102316E14
0.5,15.04704514590426,94543.37297721356,7.143777060322347E-17,6.999098596974394E15
0.5,15.396787474871328+1.5099696693436142E-14i,96740.86883987821+9.487419240706615E-11i,9.807043656399064E-16,5.098376406979198E14
0.5,21.75541609751734-9.851508856536146E-15i,136693.3107754992-6.189885570093748E-11i,-4.528301739841404E-16,-1.1041667024987421E15
0.5,21.972195199038634,138055.37404108138,1.1598689931258254E-17,4.310831679813332E16
0.5,30.407157726976333+1.1593382247208184E-14i,191053.80666322992+7.284336899617512E-11i,3.812714871710248E-16,1.311401499519207E15
0.5,34.748783210244035,218333.04410897402,1.759292617845655E-17,2.842051372967596E16
0.5,35.803058384596504,224957.2503941896,9.596275806426621E-17,5.210354621791407E15
0.5,47.028892612429786-5.232283873745931E-15i,295491.2470753454-3.2875409158513125E-11i,-1.1125679519749171E-16,-4.4941075204660625E15
0.5,47.38318670766966-6.9780013730699926E-15i,297717.3425289771-4.384407570075236E-11i,-1.472674561996165E-16,-3.3951832462038685E15
0.5,49.193709003120155,309093.1896140727,3.3580540396720075E-17,1.4889575751104846E16
0.5,49.72388244046319,312424.36756584333,-4.792319959933835E-17,-1.0433360129963092E16
0.5,61.52295006398903-7.087855778340822E-11i,386560.09589639923-4.453431128587898E-7i,-1.1520669556594502E-12,-4.3400255301463525E11
0.5,61.695865087039095+3.586538802066148E-11i,387646.55302861804+2.2534887904771495E-7i,5.813256361680547E-13,8.60103131346259E11
0.5,63.74242746785696-9.960946554443439E-12i,400505.48370999936-6.258647303648013E-8i,-1.5626870438008324E-13,-3.199616980146448E12
0.55,10.276983187261843-1.7114279822622646E-14i,64572.18976433525-1.0753219152446266E-10i,-1.665301918936242E-15,-3.0024585591025375E14
0.55,15.454446702879572+1.1325721424358486E-14i,97103.15245412293+7.116160644673829E-11i,7.328454807928002E-16,6.822720656735095E14
0.55,16.059565667201674-1.6075151045421E-14i,100905.22703984729-1.010031528592818E-10i,-1.0009704732084479E-15,-4.995152338483386E14
0.55,21.90457876690696-1.3192419559092769E-14i,137630.52746818773-8.289041673984028E-11i,-6.022676673894154E-16,-8.301956539810548E14
0.55,22.348791032730475-8.712652766636883E-15i,140421.595450079-5.474321184989044E-11i,-3.8984895218166125E-16,-1.2825480155888958E15
0.55,29.80676833125647+1.3549434008641871E-14i,187281.44883345644+8.5133604683698E-11i,4.545757479663918E-16,1.099926694806795E15
0.55,34.506785435144145-1.0558558291274322E-14i,216812.5272440962-6.634137832073402E-11i,-3.059849869562391E-16,-1.6340670990878E15
0.55,35.86703499361924,225359.2272840045,2.437430544441719E-17,2.0513405033845688E16
0.55,47.077006802136076-5.673902054811344E-15i,295793.5574451748-3.56501780251667E-11i,-1.2052384890693383E-16,-4.1485565266513375E15
0.55,47.42189137794606,297960.53114457696,-3.72366526020589E-17,-1.3427630172438052E16
0.55,49.26846071146358,309562.86844962265,3.531987606962833E-17,1.4156335062283854E16
0.55,49.79781091430072-9.122494589450106E-15i,312888.8738664415-5.731832396925817E-11i,-1.8319067489029617E-16,-2.729396571629125E15
0.55,60.553039580101625-2.876643955404322E-13i,380465.9685947585-1.8074487034583404E-9i,-4.7506185904986636E-15,-1.0524945130303881E14
0.55,61.71436952430863+9.782112104584532E-12i,387762.8198369876+6.146282304870911E-8i,1.5850623088244405E-13,3.1544501261330503E12
0.55,63.98704007930491+2.3197231663235518E-11i,402042.43007619993+1.4575250515368248E-7i,3.625301566455503E-13,1.3791956085155571E12
0.6000000000000001,11.108597041418168-2.3479228821740105E-14i,69797.37371401726-1.475243455566649E-10i,-2.1136088323483425E-15,-2.3656222113931597E14
0.6000000000000001,15.514955576567912+1.3576221708682627E-14i,97483.3409202355+8.530191676700722E-11i,8.750409655820519E-16,5.714018196478544E14
0.6000000000000001,16.888545757132494-1.3862238144066292E-14i,106113.86256084504-8.709901103142174E-11i,-8.208070927724424E-16,-6.091565294728979E14
0.6000000000000001,22.058775941532602-1.358298827968104E-14i,138599.37689020418-8.534443238648444E-11i,-6.15763463742645E-16,-8.120001095241536E14
0.6000000000000001,22.82583460231367-6.419503983718829E-15i,143418.94859736864-4.0334933109882966E-11i,-2.812385218575156E-16,-1.7778503339358182E15
0.6000000000000001,29.195171290082687+1.2198719537261404E-14i,183438.67129043883+7.664681536292541E-11i,4.1783346348802516E-16,1.1966490089761078E15
0.6000000000000001,34.25992558500575-1.1764249343661826E-14i,215261.46106077413-7.391695862609307E-11i,-3.4338222114558777E-16,-1.456103342601448E15
0.6000000000000001,35.94313293333528,225837.36474073492,-5.5166388517701327E-17,-9.063489806652182E15
0.6000000000000001,47.16248713658407,296330.64622663124,-9.623193538709587E-17,-5.195780361152822E15
0.6000000000000001,47.47133571312419,298271.19906489144,-1.1627487846846426E-17,-4.3001549998231864E16
0.6000000000000001,49.33897518404704,310005.92394770257,1.950738069277392E-17,2.5631324260012724E16
0.6000000000000001,49.86140459944295,313288.44477455656,-6.357253740195316E-17,-7.865031355263135E15
0.6000000000000001,59.380984001008684+1.5562282839779332E-13i,373101.7262010038+9.77807068850745E-10i,2.620751929525954E-15,1.907849401413742E14
0.6000000000000001,61.91225790601421+5.0166664916869866E-12i,389006.18920938164+3.152064519158783E-8i,8.102864701369037E-14,6.170657149384729E12
0.6000000000000001,64.22105056350777+2.487174938450938E-11i,403512.7613122693+1.5627381029660226E-7i,3.8728344002896483E-13,1.2910440992845063E12
0.65,11.89700925469527-2.8971825023261137E-14i,74751.11374848087-1.8203534530833224E-10i,-2.435219171728149E-15,-2.0532032837322644E14
0.65,15.580066997886485+1.3440863411850022E-14i,97892.44804599392+8.445143550514374E-11i,8.626961240714397E-16,5.7957835447351E14
0.65,17.529786307720823-7.303962757323978E-15i,110142.89576666938-4.5892151481004916E-11i,-4.166601137691575E-16,-1.2000188726416355E15
0.65,22.215069547239192-1.4882930355552246E-14i,139581.39857718596-9.351220933778292E-11i,-6.699475022531199E-16,-7.463271350642184E14
0.65,23.391803158702416,146975.03391519605,9.434830517466374E-17,5.299512260176453E15
0.65,28.58099235270847+1.0378125155863675E-14i,179579.67121514995+6.520768349539349E-11i,3.631128348445954E-16,1.3769824473816505E15
0.65,34.01690081362301-1.0746335262099602E-14i,213734.4913879414-6.752121582485011E-11i,-3.159116499465446E-16,-1.5827209920387708E15
0.65,36.031513115805,226392.67380467453,1.0353067133348362E-17,4.8294866976129744E16
0.65,47.29255997267533-6.0270245565071336E-15i,297147.91795922304-3.786891213945618E-11i,-1.2744128378733198E-16,-3.9233754176109565E15
0.65,47.52684201462953-7.67204522496503E-15i,298619.95544296573-4.8204881833517584E-11i,-1.6142552081628843E-16,-3.097403666233352E15
0.65,49.40579376084747,310425.7574477017,8.811486063089107E-17,5.674411744171917E15
0.65,49.9154916966712-1.0991785671354874E-14i,313628.2840291691-6.906342622992405E-11i,-2.2020790134955042E-16,-2.270581559225331E15
0.65,58.19485356218045+5.953737785711597E-14i,365649.0488553598+3.740843777798303E-10i,1.023069467706471E-15,4.887253659528183E14
0.65,62.113379151436746+4.851913687278903E-12i,390269.8712635822+3.048547279161433E-8i,7.811382593514352E-14,6.400915510336683E12
0.65,64.44272180928128+3.9239500048942403E-11i,404905.56282673765+2.4654905016858755E-7i,6.089050702276666E-13,8.211460610979187E11
0.7000000000000001,12.627835098232387-1.522082249734751E-14i,79343.02795070042-9.563524827852236E-11i,-1.2053390291324032E-15,-4.148210486139302E14
0.7000000000000001,15.653216837862887+9.662739368619805E-15i,98352.06204575619+6.071278202801771E-11i,6.173005503410024E-16,8.09978218428277E14
0.7000000000000001,18.00214897709373+5.511247464644523E-14i,113110.83795053334+3.462818909408521E-10i,3.0614386491619064E-15,1.633219075407175E14
0.7000000000000001,22.370306781406658-1.3681505918608276E-14i,140556.78288603417-8.596343696789007E-11i,-6.115922348449785E-16,-8.175381757859236E14
0.7000000000000001,24.01086990456202+1.4674899386148865E-14i,150864.7449969446+9.220511220738927E-11i,6.111773311203798E-16,8.18093169593553E14
0.7000000000000001,27.975103088383236+1.4406521133377115E-14i,175772.75669176382+9.05188419128073E-11i,5.149765163639192E-16,9.709180595851952E14
0.7000000000000001,33.786028477500686-5.613093598261973E-15i,212283.8777177834-3.526810722442342E-11i,-1.6613653190992633E-16,-3.009572875104214E15
0.7000000000000001,36.13095579443259+6.451322776098764E-15i,227017.49058193396+4.053485647865677E-11i,1.785538919259049E-16,2.800275001608403E15
0.7000000000000001,47.47456538765725,298291.4917084646,-2.859921340579629E-17,-1.7482998322557482E16
0.7000000000000001,47.5840635478337,298979.48893964844,-2.4019701648762357E-17,-2.0816245235325936E16
0.7000000000000001,49.47058227017419,310832.83565757744,4.115531083174965E-17,1.214910032010426E16
0.7000000000000001,49.96082879035747,313913.1453900889,7.896496832931874E-17,6.331921744269934E15
0.7000000000000001,57.01033303887596+2.4595594987716204E-14i,358206.4869072804+1.5453868104815832E-10i,4.3142345740980326E-16,1.1589541352292692E15
0.7000000000000001,62.313021590224686+4.548526549341152E-12i,391524.2617016641+2.8579235184136588E-8i,7.299480001551873E-14,6.849802998209458E12
0.7000000000000001,64.65236172049339+4.6465680502493155E-11i,406222.769236664+2.9195248102136595E-7i,7.187004351577237E-13,6.957001492426697E11
