% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,76.2792357595408-1.455355046725193E-13i,479276.57336723444-9.144265446313393E-10i,-1.9079308179135253E-15,-2.620640095046999E14
0.1,82.3660076852559-7.496909468165467E-12i,517520.8892990408-4.710447141963279E-8i,-9.101945910518458E-14,-5.493330820854322E12
0.1,82.71192005033497-6.716217908071802E-11i,519694.3207888773-4.2199241679813163E-7i,-8.120012090137185E-13,-6.157626299686367E11
0.15000000000000002,3.2245890936745902+1.5392820936381626E-14i,20260.690815067723+9.671594634351935E-11i,4.773575946955986E-15,1.0474327957824575E14
0.15000000000000002,5.806006317031838+8.132571596433427E-15i,36480.21358456631+5.1098454364296535E-11i,1.4007169734859988E-15,3.5696004936360394E14
0.15000000000000002,26.16513026102003+5.143282299256365E-15i,164400.36201648103+3.231619577336443E-11i,1.9657010104469694E-16,2.5436218292745745E15
0.15000000000000002,40.640279821787175+3.1967093146036665E-14i,255350.4090559202+2.0085516996841882E-10i,7.865864429629042E-16,6.356580442914909E14
0.15000000000000002,40.715128973108186-3.0433930634126005E-14i,255820.7001437552-1.912220258000632E-10i,-7.474845690462436E-16,-6.689101296605725E14
0.15000000000000002,43.46659847626391+2.394936192072992E-14i,273108.692899136+1.504782789366565E-10i,5.509831171585258E-16,9.07468821510447E14
0.15000000000000002,44.08346898820318+1.5434033065010775E-14i,276984.60463618516+9.697488978459962E-11i,3.501093135193365E-16,1.4281253902501085E15
0.15000000000000002,55.30581018499821-6.278038213871829E-14i,347496.6539560438-3.944607746331145E-10i,-1.135149850055855E-15,-4.404704805937273E14
0.15000000000000002,57.75818735512897-2.5560692624916732E-14i,362905.3941590721-1.606025683422104E-10i,-4.425466552084745E-16,-1.1298243792272262E15
0.15000000000000002,61.759402758127685-9.051923062151515E-15i,388045.7719900543-5.6874909985830445E-11i,-1.465675291194467E-16,-3.4113968012145445E15
0.15000000000000002,63.46205867142195,398743.87460764725,-4.9097104320513953E-17,-1.0183899985952694E16
0.15000000000000002,64.26075340328717+3.1064533497581046E-14i,403762.2216118245+1.9518422044638928E-10i,4.834137767203952E-16,1.0343106135537345E15
0.15000000000000002,75.81879525477468+4.468198383475636E-14i,476383.5403528576+2.8074518432617696E-10i,5.893259538694993E-16,8.484269133524709E14
0.15000000000000002,82.14770455186215-2.217641203589643E-12i,516149.25025878986-1.3933850626990496E-8i,-2.699577810101296E-14,-1.8521414649694375E13
0.15000000000000002,82.7727206129388-4.6814740153806196E-11i,520076.3419904979-2.941456874938253E-7i,-5.655817497255038E-13,-8.840454987146724E11
0.2,4.296278541241319+6.109235453178647E-15i,26994.314205878403+3.83854584375127E-11i,1.4219830940974119E-15,3.51621620591326E14
0.2,7.728466509543658+4.446910792455719E-15i,48559.38721979421+2.79407645534961E-11i,5.753936808763237E-16,8.689702661289236E14
0.2,26.136913726239598+5.379396228166426E-15i,164223.07229972907+3.3799743342312575E-11i,2.0581604563226975E-16,2.4293538361598245E15
0.2,40.50787634950077+5.5868515400847514E-15i,254518.49350423066+3.510322351005415E-11i,1.379201292084917E-16,3.6252866269009785E15
0.2,40.667061080297856+1.0507864240053638E-14i,255518.68066590227+6.602285820294281E-11i,2.583875982408876E-16,1.9350773930483452E15
0.2,43.113479530981+2.98004509846488E-14i,270889.98113044765+1.8724175577407076E-10i,6.912096010073702E-16,7.233695817756279E14
0.2,44.12200860161132,277226.7561688956,-9.271778189983981E-17,-5.392708817604531E15
0.2,55.46370491753611-7.04428332454366E-14i,348488.73581960704-4.4260537484382893E-10i,-1.2700708210923087E-15,-3.9367883404327106E14
0.2,57.73328618090671+2.2966192343260182E-14i,362748.9354670673+1.4430084229303268E-10i,3.977981137483814E-16,1.256918981562251E15
0.2,61.641260089128444+1.4396599865861392E-14i,387303.4597080473+9.04565047505239E-11i,2.3355460036094383E-16,2.1408270238620078E15
0.2,63.39559311908017+1.9780111341422576E-14i,398326.25922573975+1.2428210495480262E-10i,3.120108254885837E-16,1.6025085002004035E15
0.2,64.7299307357074+2.104869053730504E-14i,406710.149733349+1.3225282311936502E-10i,3.251770903826074E-16,1.5376236973265668E15
0.2,75.20000241513212-3.416557915203903E-14i,472495.5502746275-2.1466866493937282E-10i,-4.5432949540921915E-16,-1.1005228695302844E15
0.2,81.89200743163201-7.928188541918614E-13i,514542.6578698717-4.981427775913258E-9i,-9.681272679189732E-15,-5.164610238432487E13
0.2,82.89434139761038-6.267040702506356E-11i,520840.50791779405-3.9376978061484365E-7i,-7.56027564347959E-13,-6.613515479838733E11
0.25,5.365140411316794+3.316774177107344E-14i,33710.17140334112+2.0839906776833525E-10i,6.182082709543274E-15,8.087889203231633E13
0.25,9.639432386288558-1.3506390463219646E-14i,60566.33993907932-8.486315411153216E-11i,-1.4011603507309804E-15,-3.568470944379434E14
0.25,26.096085809888393+3.866434377569286E-15i,163966.54293558843+2.429352367231739E-11i,1.4816146780542114E-16,3.3746965888367455E15
0.25,40.29749394707232-2.2258162531065684E-14i,253196.6218844031-1.398521597800071E-10i,-5.523460729419076E-16,-9.052295734391634E14
0.25,40.60238879259909+9.119796667277843E-15i,255112.33269805173+5.73013724243055E-11i,2.2461231810430275E-16,2.2260577880141732E15
0.25,42.75976269370803+3.53884708504165E-14i,268667.51269559213+2.2235232009089E-10i,8.276114884899442E-16,6.041482107894581E14
0.25,44.17510226837207,277560.353515791,7.699554695578145E-17,6.493882046024689E15
0.25,55.43506288025656-3.6257996056810155E-14i,348308.77259180445-2.2781570809192494E-10i,-6.540625043599184E-16,-7.644529332702112E14
0.25,57.94268007486766+7.303656586739126E-15i,364064.59610501584+4.589022775448468E-11i,1.2604968526312695E-16,3.966689793443411E15
0.25,61.478453201551666-1.7573209023871304E-14i,386280.5138641172-1.1041572873878389E-10i,-2.858433826605737E-16,-1.7492096383204638E15
0.25,63.31381684711658-8.86292641530983E-15i,397812.44375526224-5.5687409031288566E-11i,-1.3998408020023616E-16,-3.5718347349555E15
0.25,65.26554744726613+2.5440993779215264E-14i,410075.5287856947+1.598504783136126E-10i,3.898074064232943E-16,1.2826847098360335E15
0.25,74.45395965274389-1.3464470271699729E-14i,467808.0253514621-8.459976178010006E-11i,-1.808429039167095E-16,-2.764830630182117E15
0.25,81.59739249744142,512691.53764408967,6.549810165502145E-17,7.63380903210753E15
0.25,83.02652572084129-1.558855727852848E-11i,521671.04651535803-9.794579405257755E-8i,-1.8775393939692993E-13,-2.663059968840131E12
0.30000000000000004,6.430326966196756-2.1517412517381065E-14i,40402.93591436814-1.351978901777308E-10i,-3.3462392550946174E-15,-1.4942147344627397E14
0.30000000000000004,11.53542725566974-4.325466918584034E-15i,72479.22704486304-2.7177710189538563E-11i,-3.749724065450665E-16,-1.3334314506150388E15
0.30000000000000004,26.03914785621891,163608.79122167148,9.240891837257871E-17,5.410733171706177E15
0.30000000000000004,39.985297332017666-1.3731359062032358E-14i,251235.03269974052-8.627667350616898E-11i,-3.434102027056121E-16,-1.4559846971949878E15
0.30000000000000004,40.5191509747117,254589.33406369996,3.433401370857416E-17,1.4562818208321974E16
0.30000000000000004,42.45566658122577+1.0651326707097405E-14i,266756.82046967314+6.692425946800394E-11i,2.508811559163578E-16,1.9929755113480775E15
0.30000000000000004,44.24520399332096,278000.8156439978,-2.073557719176189E-17,-2.4113145989427616E16
0.30000000000000004,55.21127110543142-2.4736744778202444E-14i,346902.64740035555-1.5542555133785295E-10i,-4.480379510003522E-16,-1.1159768918763021E15
0.30000000000000004,58.39167395705863-1.566162982501132E-14i,366885.7078686117-9.840492240299671E-11i,-2.6821683236087593E-16,-1.864163391980069E15
0.30000000000000004,61.26145228967076-1.2775353852441618E-14i,384917.0569229425-8.026991561968129E-11i,-2.0853821408010694E-16,-2.397642092628319E15
0.30000000000000004,63.21996623990905+1.5951000614609348E-14i,397222.762998986+1.00223092696526E-10i,2.523095402183229E-16,1.981692803083669E15
0.30000000000000004,65.84623703473046+3.409736333890903E-14i,413724.1090696828+2.142400523445971E-10i,5.178331348065409E-16,9.655620051945821E14
0.30000000000000004,73.61884228747313,462560.8281922224,-1.1014015336787193E-17,-4.5396704536081648E16
0.30000000000000004,81.26286056362066-9.488262274033536E-14i,510589.6115127248-5.961651011087388E-10i,-1.1676013135921026E-15,-4.282283637226818E14
0.30000000000000004,83.01803271706207-1.2546276605446655E-12i,521617.6833987986-7.88305808271534E-9i,-1.5112712497303145E-14,-3.3084729170175418E13
0.35000000000000003,7.490885385458734-1.9976766481281787E-14i,47066.620991680604-1.2551772564014737E-10i,-2.6668097899429327E-15,-1.8748993718472122E14
0.35000000000000003,13.412522857945055+7.833315151730232E-15i,84273.36655325071+4.9218170667858624E-11i,5.840299572790724E-16,8.561204673976688E14
0.35000000000000003,25.961751510552055+8.255091033858929E-15i,163122.4956397481+5.186826669337236E-11i,3.179712674818445E-16,1.5724691226340095E15
0.35000000000000003,39.56520147432999,248595.4925791103,-3.607146513705075E-17,-1.3861372087335198E16
0.35000000000000003,40.415138259864385+1.4986777106618717E-14i,253935.80290201143+9.416469771828211E-11i,3.7082087930160174E-16,1.3483598899330918E15
0.35000000000000003,42.2299103142702,265338.3520101342,-2.959098894517032E-18,-1.68970358147360032E17
0.35000000000000003,44.33512293840948,278565.7930386151,8.598822119174957E-17,5.814749893302528E15
0.35000000000000003,54.86960420993625-2.7715114541082185E-14i,344755.8909826306-1.7413920047132688E-10i,-5.051087016236085E-16,-9.898859362208822E14
0.35000000000000003,58.998066584272614-7.13556721677328E-15i,370695.7851143046-4.48340910948222E-11i,-1.2094578059741774E-16,-4.134083864110223E15
0.35000000000000003,60.97786814154747-2.8831418631654936E-14i,383135.2451701052-1.8115314593155805E-10i,-4.728177535614853E-16,-1.0574899022588836E15
0.35000000000000003,63.11818300085365+1.848768786166989E-14i,396583.24004683597+1.1616156873616663E-10i,2.9290589466778297E-16,1.7070329040905965E15
0.35000000000000003,66.4563328413165+8.561175468619308E-14i,417557.454077596+5.379145191661515E-10i,1.288240729301384E-15,3.881262163409095E14
0.35000000000000003,72.73514560798046-2.2142208754086805E-12i,457008.39819963055-1.3912360071218141E-8i,-3.044224159999121E-14,-1.6424546082051475E13
0.35000000000000003,80.8881130668641+2.657925808827525E-8i,508235.0035472016+1.6700240389598523E-4i,3.2859288071541715E-10,1.5216397838912177E9
0.35000000000000003,82.98731680932752-8.439309463915654E-7i,521424.6896586242-0.005302574522641647i,-1.0169396708301698E-8,-4.916712508538775E7
0.4,8.545723786521524-1.4163691441650852E-14i,53694.366134687145-8.899309796160588E-11i,-1.6574010341862548E-15,-3.0167713769135444E14
0.4,15.266194505316886+6.0739914983259784E-15i,95920.32901235278+3.8164014138215506E-11i,3.9787201035664375E-16,1.2566855345059608E15
0.4,25.85869927029984+9.917717869915923E-15i,162474.99931792344+6.231485920100814E-11i,3.835350636258404E-16,1.3036617702515398E15
0.4,39.05728825496499,245404.17970187383,-9.464460673501751E-17,-5.28292120648651E15
0.4,40.287957390911+8.054129196629522E-15i,253136.7019348492+5.0605586230388734E-11i,1.9991406162593244E-16,2.501074691462029E15
0.4,42.081629912726356+9.436164907068436E-15i,264406.67876981123+5.928917270021602E-11i,2.242347771851571E-16,2.2298057699905115E15
0.4,44.44795962249906-6.045244550072312E-15i,279274.7668341976-3.798339173532182E-11i,-1.3600724535873355E-16,-3.6762747358142345E15
0.4,54.473230819598975-2.059516656235655E-14i,342265.4035203065-1.2940324794351496E-10i,-3.780786682281124E-16,-1.322476092986888E15
0.4,59.69352619938677-1.6901954897480045E-14i,375065.48674972664-1.0619811467445867E-10i,-2.831455263846296E-16,-1.7658763900821505E15
0.4,60.613225815738225-1.4459073395718194E-14i,380844.1298662048-9.08490375154078E-11i,-2.385465086394378E-16,-2.0960273233583488E15
0.4,63.013142366415+1.4916422160243242E-14i,395923.2502758742+9.372264455292833E-11i,2.367192239597538E-16,2.1122069920481335E15
0.4,67.0840740902206+2.3526569013467713E-13i,421501.6686694209+1.4782179275376688E-9i,3.507027462557969E-15,1.4257088241770088E14
0.4,71.8423984470808+2.7367693975045806E-12i,451399.10235523956+1.719562926753951E-8i,3.8094070585915763E-14,1.3125402255774191E13
0.4,80.4736756423609+1.4757995605628474E-8i,505631.0164108178+9.272722115270572E-5i,1.8338910815029239E-10,2.7264432715940595E9
0.4,82.93518782711219-5.434617295051878E-7i,521097.15360349056-0.0034146707538414024i,-6.55284860074225E-9,-7.630269375418872E7
0.45,9.593567344073662-7.682229839454827E-15i,60278.161379721525-4.826887365363917E-11i,-8.007688447822753E-16,-6.243999167274638E14
0.45,17.091139274310198+4.5176767291679185E-15i,107386.7951713058+2.8385400047294994E-11i,2.643285890226445E-16,1.8915850224478218E15
0.45,25.724001895987335+5.7254198045646725E-15i,161628.67075472744+3.597387359347577E-11i,2.225711157896383E-16,2.2464729901096952E15
0.45,38.4954107061474+6.441294203577215E-15i,241873.7989427091+4.0471845099137385E-11i,1.6732628865156106E-16,2.988173609953162E15
0.45,40.13507334415953,252176.1031385982,-3.204026306754769E-17,-1.5605365004210284E16
0.45,41.99350238309535+8.585593945263828E-15i,263852.9571704756+5.39448777302917E-11i,2.0445053301198315E-16,2.44557934202448E15
0.45,44.58706950938357,280148.82003155374,1.816027642602184E-17,2.7532620554362848E16
0.45,54.05718281835127-2.971788246032434E-14i,339651.29683178547-1.867229624351998E-10i,-5.497490048674113E-16,-9.095059664920906E14
0.45,60.15286135408158-2.1272320455070865E-14i,377951.5746447761-1.3365793133291702E-10i,-3.536377152510545E-16,-1.413876344170587E15
0.45,60.438189528216874-2.238611445801372E-14i,379744.34443622734-1.406561054474323E-10i,-3.703968406856774E-16,-1.3499035225959315E15
0.45,62.90940102301076+1.361412557662238E-14i,395271.42419124965+8.554007379313155E-11i,2.1640844381339218E-16,2.3104458919872245E15
0.45,67.72019719747112+3.0266025547089466E-13i,425498.5480304547+1.9016704702419453E-9i,4.46927605051624E-15,1.1187494223863073E14
0.45,70.97702489277442-1.322661533749426E-13i,445961.79995360004-8.31052751522601E-10i,-1.863506586458902E-15,-2.6831136720054038E14
0.45,80.0209825148588+4.966020459519539E-9i,502786.6616034354+3.1202426786406384E-5i,6.205897882592752E-11,8.0568518763815975E9
0.45,82.86256678090653-1.8716919569784908E-7i,520640.86211297923-0.0011760187403653459i,-2.2587907057324853E-9,-2.21357383280829E8
0.5,10.632899330257583-4.7603389674084355E-15i,66808.47684459412-2.9910091857215125E-11i,-4.476990536214468E-16,-1.116821659450673E15
0.5,18.88104352926353+3.383170915075038E-15i,118633.09528728681+2.1257089785276796E-11i,1.7918347096819606E-16,2.7904359553831105E15
0.5,25.551038068145118+6.939617805144481E-15i,160541.90697295568+4.360290463072565E-11i,2.715982727056484E-16,1.84095427050778E15
0.5,37.912285651622824+1.3110726325223528E-14i,238209.91616787194+8.237712301309708E-11i,3.458173544507024E-16,1.4458499365776535E15
0.5,39.95383001180716+1.652446706770902E-14i,251037.31769573755+1.0382628868880225E-10i,4.13589061745162E-16,1.2089294573947925E15
0.5,41.947313549088435,263562.7441672876,-1.066819929585086E-17,-4.6868265780754864E16
0.5,44.7560563312605,281210.5955478779,1.8973615664226558E-17,2.6352383691565732E16
0.5,53.64106619147242-2.7005355394099188E-14i,337036.75895570713-1.69679652227367E-10i,-5.034455373743552E-16,-9.93156087166201E14
0.5,59.58516464324067-1.9893017982327926E-14i,374384.6310122863-1.249915183020221E-10i,-3.338585720360947E-16,-1.4976401443002132E15
0.5,61.20780105553249-2.1617485962365335E-14i,384579.9562768929-1.3582667017689484E-10i,-3.531818753422013E-16,-1.4157011865785728E15
0.5,62.810736258845026+9.685224204763501E-15i,394651.4951947072+6.085405842011012E-11i,1.541969539228196E-16,3.242606207709302E15
0.5,68.35698995080304-8.645226641378551E-13i,429499.6349019083-5.431956101034723E-9i,-1.2647172802080044E-14,-3.953452742558925E13
0.5,70.17025702869276-1.1534721686420818E-12i,440892.7279636974-7.2474793822525026E-9i,-1.6438192155551387E-14,-3.0416970142981547E13
0.5,79.53242792208724-2.0898496125970893E-9i,499716.982564378-1.3130912380084982E-5i,-2.6276698287701962E-11,-1.902826582417359E10
0.5,82.7707444909958+9.920584919534977E-9i,520063.9256501405+6.233287340504955E-5i,1.198561760020678E-10,4.171666548008121E9
0.55,11.661878229946202-4.533342629159733E-15i,73273.74194851545-2.848383179994731E-11i,-3.88731775428652E-16,-1.286233931992447E15
0.55,20.628279710583477,129611.30398992887,-4.94623905721879E-17,-1.0108690546816068E16
0.55,25.33287314394018,159171.13632664926,4.126397010332589E-17,1.2117108430138664E16
0.55,37.334321236574006+1.674662965528195E-14i,234578.45864716457+1.0522217739484548E-10i,4.485585675755199E-16,1.1146816405771121E15
0.55,39.74147120690849+7.799931138792485E-15i,249703.027972948+4.900841272827348E-11i,1.9626679390360812E-16,2.5475526962832205E15
0.55,41.929530234528755,263451.00830653333,-4.232487463143835E-17,-1.1813384076242644E16
0.55,44.958779314247764-5.008361519517885E-15i,282484.34161601105-3.14684635124784E-11i,-1.113989658062335E-16,-4.488372009392763E15
0.55,53.237180047280226-2.5492918174760808E-14i,334499.06746874534-1.6017672891278854E-10i,-4.788555320195474E-16,-1.0441562570892246E15
0.55,58.904908668189094-2.3634447127838166E-14i,370110.45666472113-1.4849961093694554E-10i,-4.012305198700983E-16,-1.2461664186510018E15
0.55,61.98559253300679-8.463186105417334E-15i,389466.9642602089-5.317576658948461E-11i,-1.3653472943588885E-16,-3.662071928994298E15
0.55,62.71978964783803+2.593259100144722E-14i,394080.0607846902+1.629392747573907E-10i,4.1346744220691314E-16,1.2092850584104348E15
0.55,68.9876962479646-4.41659144640629E-12i,433462.4794413795-2.7750262483875033E-8i,-6.401998742691159E-14,-7.810060890293441E12
0.55,69.44573299658954-1.548520580028523E-12i,436340.4092104879-9.729641756300426E-9i,-2.2298282604412434E-14,-2.242325155126785E13
0.55,79.01139412667787-4.887885949276393E-10i,496443.2306765179-3.071149317966298E-6i,-6.186305156747031E-12,-8.082368834564847E10
0.55,82.66161300780661-9.089885875735202E-9i,519378.2323184154-5.711343737835867E-5i,-1.0996501937213285E-10,-4.546900485762195E9
0.6000000000000001,12.678214703791225-7.517684168318421E-15i,79659.57234812922-4.723500271039489E-11i,-5.929607869844934E-16,-8.432260799955319E14
0.6000000000000001,22.323500210003708,140262.68852431572,-3.8386544830760665E-17,-1.3025397367864434E16
0.6000000000000001,25.06279288912625+5.147247141676103E-15i,157474.17203784306+3.234110761300141E-11i,2.0537404448285926E-16,2.434582233889495E15
0.6000000000000001,36.7820578275589+1.4660717710858914E-14i,231108.48530994798+9.211600611357628E-11i,3.985834011677942E-16,1.2544426048226522E15
0.6000000000000001,39.49521618807126,248155.76205677068,2.586282460492483E-17,1.933276846740048E16
0.6000000000000001,41.93094181405133,263459.8775222495,-7.903068392561682E-17,-6.326656624540879E15
0.6000000000000001,45.19933084479613-7.117246597455734E-15i,283995.7714583721-4.471897924870777E-11i,-1.5746353904872363E-16,-3.1753382593876925E15
0.6000000000000001,52.854268178124016-2.081793330050241E-14i,332093.16123851837-1.3080293263956138E-10i,-3.938742133434513E-16,-1.269440808921423E15
0.6000000000000001,58.11638727759347-1.8176514618058797E-14i,365156.0306489339-1.1420640958392201E-10i,-3.1276057355799675E-16,-1.5986669749065495E15
0.6000000000000001,62.638070156676996,393566.602078517,-8.587531003212076E-17,-5.822395282334122E15
0.6000000000000001,62.75787383666576+5.47180792970264E-14i,394319.35080036847+3.438038318761638E-10i,8.718918591703122E-16,5.734656135862966E14
0.6000000000000001,68.81733780053881+1.1383110246034257E-13i,432392.0857475598+7.152219104788785E-10i,1.6541049988052768E-15,3.022782715493508E14
0.6000000000000001,69.6064118050416+3.449568424253475E-13i,437349.9839389291+2.1674277639380073E-9i,4.9558199234795536E-15,1.0089147864939828E14
0.6000000000000001,78.46227083863468+2.8684356302821093E-10i,492992.9873012547+1.8022912606778963E-6i,3.655815208536759E-12,1.3676840088427914E11
0.6000000000000001,82.53790181081409+2.3982332590039878E-8i,518600.9319431384+1.5068543976163272E-4i,2.9056145193768085E-10,1.7208063790486538E9
0.65,13.678976199900365+9.079244955171148E-15i,85947.54227647322+5.704657850261574E-11i,6.637371702742841E-16,7.53310229399054E14
0.65,23.95506989551826,150514.14319998035,-2.477393089390852E-17,-2.0182505640352024E16
0.65,24.735085666538552,155415.1268318234,-9.841043380094267E-17,-5.080762076624547E15
0.65,36.271493842423595+1.5822822493188125E-14i,227900.51718017078+9.941772580731029E-11i,4.3623299778961824E-16,1.1461764757216615E15
0.65,39.21249661874155+5.060088478783291E-15i,246379.3826127061+3.1793473582919873E-11i,1.2904275205891456E-16,3.87468487785912E15
0.65,41.945127930856714,263549.011522927,-4.322606504933007E-17,-1.1567094979138036E16
0.65,45.48189745591615,285771.18983766093,-1.203836191178355E-17,-4.1533890047829792E16
0.65,52.49924319527242-1.449729833230469E-14i,329862.47348258353-9.108921187533594E-11i,-2.761429965453326E-16,-1.8106560957736195E15
0.65,57.23429943331488-2.046271665757761E-14i,359613.709266121-1.2857104064787058E-10i,-3.5752541500781766E-16,-1.39850197779385E15
0.65,62.566355691491005+8.53201439332366E-15i,393116.00680454815+5.360822747677597E-11i,1.3636745018991111E-16,3.6665641199837555E15
0.65,63.51165451541517,399055.4944859226,1.495659931439511E-17,3.3430059165840632E16
0.65,68.28942569730611+6.600483191277423E-14i,429075.11617704586+4.147205900772013E-10i,9.665454239627323E-16,5.1730626166544125E14
0.65,70.20757728573429+1.8448635849259088E-12i,441127.2180544009+1.1591619770557128E-8i,2.6277271716948606E-14,1.9027850584560668E13
0.65,77.89048109324548+1.1372776905574816E-10i,489400.3263742294+7.1457264754939E-7i,1.4600984287104423E-12,3.4244266699307355E11
0.65,82.4033990439239+5.26213313370289E-8i,517755.826134439+3.306295759010487E-4i,6.385820481625992E-10,7.829847416454264E8
0.7000000000000001,14.660249514627289+3.6493021735614656E-15i,92113.06434989284+2.2929241798379928E-11i,2.4892497020056636E-16,2.008637380159712E15
0.7000000000000001,24.34606033784619+1.2380912909675768E-14i,152970.80860246284+7.779157008354484E-11i,5.085386603774048E-16,9.832094174097444E14
0.7000000000000001,25.50822977817361-3.0712385210671174E-15i,160272.9345543812-1.9297160750412874E-11i,-1.2040186825096955E-16,-4.1527594817530885E15
0.7000000000000001,35.81489718302655+1.4963156399570973E-14i,225031.63575853998+9.401628443881454E-11i,4.177914101806311E-16,1.196769459151461E15
0.7000000000000001,38.891556765243074+3.831877678692661E-14i,244362.85804071612+2.4076397529671147E-10i,9.852723823380515E-16,5.0747388129716975E14
0.7000000000000001,41.967265121964424,263688.1035968372,-4.927887309988653E-17,-1.014633591532253E16
0.7000000000000001,45.810337953500415,287834.84234636516,-2.869455969927294E-17,-1.742490580932904E16
0.7000000000000001,52.1780043452936-9.000663636997908E-15i,327844.07026030135-5.655283751885083E-11i,-1.724991929057892E-16,-2.89856428646061E15
