% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,32.13568044296225+5.7349396692487695E-15i,201914.4351954388+3.603368866738522E-11i,1.7846019098390453E-16,2.801745292568332E15
0.2,39.98429966030985-6.276774088607633E-15i,251228.76414352458-3.9438134730025016E-11i,-1.5698096857848008E-16,-3.185099471150435E15
0.2,40.99316713349045+8.505557003028519E-15i,257567.66542790434+5.344199079080722E-11i,2.0748718866563688E-16,2.4097873377895345E15
0.2,52.28098974178208+1.2528449284540639E-14i,328491.1465903718+7.871856846637034E-11i,2.396368038634914E-16,2.0864908559071915E15
0.2,56.227613762796686,353288.5166521728,2.2905972830640673E-17,2.1828367810301604E16
0.2,67.03740699120233+2.543659325272998E-13i,421208.45063854055+1.5982282899025637E-9i,3.794387998340711E-15,1.3177355616206105E14
0.2,68.00108388168768+2.0049660793037048E-11i,427263.4111177066+1.2597573410874498E-7i,2.948432532034436E-13,1.695816317882631E12
0.2,68.35330149491506+1.8706131603982877E-11i,429476.4596500667+1.1753409124831291E-7i,2.736682968469996E-13,1.8270293116178384E12
0.2,71.46257539343769+5.00217506600297E-11i,449012.6037252611+3.1429592878649937E-7i,6.999712840551102E-13,7.143150174723938E11
0.2,72.22352788759652+6.083563254282088E-11i,453793.8092560215+3.822415525460285E-7i,8.423242996036011E-13,5.935956023532749E11
0.2,78.5159155515481+3.870326346267039E-9i,493330.04697324015+2.431797763285511E-5i,4.929352627526901E-11,1.0143319778095371E10
0.25,5.213167553051747-1.733461827017741E-14i,32755.29777320009-1.089166188207455E-10i,-3.3251603931337027E-15,-1.503686862842695E14
0.25,9.355730735413735+1.6909594690637106E-14i,58783.789894680034+1.06246116910573E-10i,1.8074050193246953E-15,2.766397097795026E14
0.25,23.611646603372915,148356.3510166295,-9.074287049091549E-18,-5.5100747562317456E16
0.25,32.10050632136614,201693.42967143314,1.0049462183695367E-16,4.975390631463037E15
0.25,32.11544883292935,201787.31624053948,9.540035931284213E-17,5.24107040687732E15
0.25,39.557985715872036-8.636755440104122E-15i,248550.1546315871-5.4266334882965577E-11i,-2.1833152734667065E-16,-2.290095278846702E15
0.25,41.06739954365279,258034.08141675286,6.016405955259673E-17,8.310609418948685E15
0.25,52.10032044906923+8.34493860580579E-15i,327355.9679449399+5.243279563731464E-11i,1.6017058117643252E-16,3.121671884609294E15
0.25,56.66812258460364,356056.3152090332,-2.0812693724361045E-17,-2.4023800408630196E16
0.25,66.86561308618855+1.3697615768289312E-12i,420129.03769869497+8.606465813870683E-9i,2.0485291521418247E-14,2.440775614431597E13
0.25,67.95474910053863+8.110766584988927E-11i,426972.2811015796+5.096144943676558E-7i,1.1935540477074086E-12,4.189169321325711E11
0.25,68.35519695318672+1.0868521522264607E-10i,429488.3691656296+6.828893473945808E-7i,1.5900066134997678E-12,3.1446410081241656E11
0.25,71.36217810624498-2.2289134552754848E-10i,448381.7889654913-1.400467627316181E-6i,-3.123382041334344E-12,-1.6008288239577454E11
0.25,71.64791901310845-7.583845475365015E-10i,450177.1520331559-4.765070646273384E-6i,-1.0584878918782694E-11,-4.723719598839796E10
0.25,78.44355351239848+1.0162203889474492E-9i,492875.38287205773+6.385101016690936E-6i,1.295479798460213E-11,3.859573886017306E10
0.30000000000000004,6.249668896528198-2.2633362180174116E-15i,39267.827785403235-1.4220960870254413E-11i,-3.621529805002526E-16,-1.3806320171915618E15
0.30000000000000004,11.177259590314355-1.9793782214470105E-14i,70228.79323239528-1.243680015834712E-10i,-1.7708976028097611E-15,-2.8234269401386306E14
0.30000000000000004,23.665335894632378,148693.69078262383,-7.835658797134338E-17,-6.381084385436236E15
0.30000000000000004,32.079276986903295-6.514712579343389E-15i,201560.04182905503-4.093314635902841E-11i,-2.0308165243259969E-16,-2.462063874361786E15
0.30000000000000004,32.08268030555671-1.2873540977548485E-14i,201581.42551081377-8.088684352150696E-11i,-4.0126139259377257E-16,-1.2460705396249972E15
0.30000000000000004,39.096023283156654-1.156363221881049E-14i,245647.5590618809-7.265644405485854E-11i,-2.957751517349933E-16,-1.690473310780301E15
0.30000000000000004,41.16405639072648-5.482818909127368E-15i,258641.39429812456-3.444956721175549E-11i,-1.3319432995341413E-16,-3.7539135500353455E15
0.30000000000000004,51.87454959406661,325937.4078259981,-9.443467503258065E-18,-5.2946653316432376E16
0.30000000000000004,57.1720420231004,359222.5344209983,-7.861737236230152E-18,-6.3599174708586328E16
0.30000000000000004,66.63184698348823+3.095338615631412E-13i,418660.24195689167+1.9448586110480888E-9i,4.645434211659262E-15,1.076325650560466E14
0.30000000000000004,67.91529999371664+5.2481021258953683E-11i,426724.4150532143+3.297479816800373E-7i,7.727422431147193E-13,6.470462880153057E11
0.30000000000000004,68.22974821158637-5.115152416687471E-11i,428700.1514756021-3.213945050851487E-7i,-7.496953382892371E-13,-6.669375871283555E11
0.30000000000000004,70.60398604269484-1.1635672245445674E-10i,443617.9277317728-7.310908489174157E-7i,-1.648019169683916E-12,-3.033945291400331E11
0.30000000000000004,71.84990864286141-1.9174059217739414E-10i,451446.2903070224-1.204741671558916E-6i,-2.6686268055045658E-12,-1.8736227897008755E11
0.30000000000000004,78.35668215136377-7.683550760198567E-9i,492329.55401278974-4.827717324344818E-5i,-9.80586537004724E-11,-5.098989034943188E9
0.35000000000000003,7.282524248954558+7.031864831308599E-15i,45757.44936021033+4.418250979015105E-11i,9.655806957756519E-16,5.178231111987481E14
0.35000000000000003,12.969052133445805+4.864313263425236E-15i,81486.95781291275+3.056338162627223E-11i,3.750708388996826E-16,1.3330815092605248E15
0.35000000000000003,23.71398707866942,148999.37518734226,3.3206009868959516E-17,1.5057515250195496E16
0.35000000000000003,32.023420587434224,201209.085720599,9.3693356630893E-17,5.336557659789699E15
0.35000000000000003,32.05763019829327+5.954012386441422E-15i,201424.03104491284+3.7410163145254E-11i,1.8572840068379137E-16,2.692103082561219E15
0.35000000000000003,38.6238492466161,242680.80209305763,-5.669306490955211E-17,-8.819420872688714E15
0.35000000000000003,41.28704811573479,259414.17409760144,-4.6838926819075866E-17,-1.0674881641318208E16
0.35000000000000003,51.609016669103426+9.605855262316551E-15i,324269.015253297+6.035536864708106E-11i,1.86127461484211E-16,2.686331162596415E15
0.35000000000000003,57.720962837800414,362671.5056187265,5.736434928030201E-17,8.716214971023683E15
0.35000000000000003,66.25509258817335-1.9454829965216676E-13i,416293.0242758339-1.2223830179112654E-9i,-2.9363523927350747E-15,-1.7027928978724294E14
0.35000000000000003,67.88599615376351-5.553111783848791E-10i,426540.2935965768-3.4891230369404542E-6i,-8.180054942805657E-12,-6.112428382155905E10
0.35000000000000003,67.91345775814153-5.347548812168849E-10i,426712.8399457164-3.359964012604496E-6i,-7.874063534230488E-12,-6.349961463053698E10
0.35000000000000003,70.11139312028186-1.2099646357674747E-10i,440522.87511924695-7.602432021661097E-7i,-1.7257746307959977E-12,-2.8972496818392773E11
0.35000000000000003,72.06020242585969-5.718663832570357E-11i,452767.6051145483-3.593142456950537E-7i,-7.935953050442924E-13,-6.300440499356204E11
0.35000000000000003,78.2564113020675-1.3882869666942361E-8i,491699.533685753-8.72286427128214E-5i,-1.7740232954658352E-10,-2.8184522789409404E9
0.4,8.310852837586014+2.4465925470372413E-15i,52218.628439252214+1.5372394344199475E-11i,2.943852568261675E-16,1.6984546216431168E15
0.4,14.723790461732401+8.507104514579714E-15i,92512.30389514795+5.345171409264838E-11i,5.777795151791889E-16,8.653820131455042E14
0.4,23.750147298043053,149226.57654641505,-6.050723579730358E-17,-8.263474498735601E15
0.4,31.93644537467255+6.767946360738524E-15i,200662.60434168603+4.252426113357185E-11i,2.119192127156987E-16,2.359389663601561E15
0.4,32.027377817864114+1.2474474462951765E-14i,201233.94973269317+7.837943466040548E-11i,3.894940926445061E-16,1.283716516995685E15
0.4,38.16669420984762-1.0292571902679576E-14i,239808.41228293077-6.467013655200576E-11i,-2.696741783841454E-16,-1.8540892680045925E15
0.4,41.44131037774639,260383.43247572504,2.8968208374465214E-17,1.7260301138980282E16
0.4,51.31047826649908+8.961155603494785E-15i,322393.2431484245+5.6304601223228455E-11i,1.7464572356842712E-16,2.862938695456218E15
0.4,58.29739153661051,366293.31394972675,4.74338961072929E-18,1.05409852665070368E17
0.4,65.59728965102636-1.4834822222701854E-13i,412159.92652613233-9.32099370243015E-10i,-2.2614992634028354E-15,-2.2109226745785422E14
0.4,67.52236618801426+1.0639992428883385E-11i,424255.5391385309+6.685304409766212E-8i,1.575773040781273E-13,3.173045781720561E12
0.4,67.87440413453682+2.5119704394360044E-11i,426467.4587916911+1.578317575713375E-7i,3.7009097486247067E-13,1.3510191654519668E12
0.4,69.91448803659858-7.749164885714468E-11i,439285.6839905392-4.868943895283312E-7i,-1.1083775485358576E-12,-4.5110982323711725E11
0.4,72.27131854085448-2.0478473972065598E-11i,454094.0867863925-1.2867004677474213E-7i,-2.8335547746357023E-13,-1.7645679712130598E12
0.4,78.14420796012178-1.3538429937559289E-8i,490994.5392962232-8.506446406595276E-5i,-1.7324930779857882E-10,-2.886014416757754E9
0.45,9.333620929532364+5.574669175271887E-15i,58644.86988722163+3.502667945445526E-11i,5.972675789342551E-16,8.371457243538714E14
0.45,16.432947483203968-6.2781426994576465E-15i,103251.25418012093-3.9446733965609066E-11i,-3.820460514387029E-16,-1.3087427500352588E15
0.45,23.765148150879387-3.729643542296609E-15i,149320.82968455149-2.3434041505975278E-11i,-1.569375254308524E-16,-3.18598116433474E15
0.45,31.810518305907117+4.666890221734513E-15i,199871.38123344287+2.932293607142237E-11i,1.4670902802825082E-16,3.408106554313196E15
0.45,31.98985046199478-1.1237692473926046E-14i,200998.1584016777-7.060850423877474E-11i,-3.5128930931630555E-16,-1.4233282560551632E15
0.45,37.74851174363759-1.1063181622539172E-14i,237180.8943555198-6.951202022139734E-11i,-2.930759680718761E-16,-1.7060423046265475E15
0.45,41.632934796572414,261587.44420858953,-6.5579735773376004E-18,-7.624306412698136E16
0.45,50.98642464733866,320357.15420977736,1.8629340486735883E-17,2.6839382765911692E16
0.45,58.88531945685345,369987.3740198778,4.951530062918676E-17,1.0097888807026152E16
0.45,64.61646849667397-3.326302552729355E-14i,405997.2454601345-2.0899775326543033E-10i,-5.14776283835532E-16,-9.712957175776712E14
0.45,67.23597403865035+1.9623188676843644E-12i,422456.084193556+1.232961307743568E-8i,2.918554978554088E-14,1.7131765674248502E13
0.45,67.8781296781953+8.028799956031483E-12i,426490.86707286735+5.044643791802113E-8i,1.1828257487493207E-13,4.2271653329214624E12
0.45,69.89049147337663-4.9791156335811016E-11i,439134.90913708013-3.128470619166495E-7i,-7.124167434818791E-13,-7.018363964275889E11
0.45,72.476666793975-1.2838195278999488E-12i,455384.3279132543-8.066475994771192E-9i,-1.771355644085267E-14,-2.8226968518126203E13
0.45,78.0219727081948-6.723219533145811E-9i,490226.5125572962-4.224323418760455E-5i,-8.61708477724719E-11,-5.802426376495854E9
0.5,10.349595987547723+4.428646915227106E-15i,65028.429444204645+2.7826009228441147E-11i,4.2790529413471804E-16,1.168482855560521E15
0.5,18.086576974781735,113641.31470512121,-6.839556377980193E-17,-7.310415652245215E15
0.5,23.749096423414308-2.9383153398218425E-15i,149219.97370638803-1.8461979771028993E-11i,-1.2372324771585618E-16,-4.0412776841123995E15
0.5,31.639107372729747+5.7886192825384344E-15i,198794.37457661284+3.6370967624901926E-11i,1.829577305814809E-16,2.7328716770310135E15
0.5,31.943511974518945,200707.0050980126,1.7750702697802963E-17,2.8167898956579668E16
0.5,37.389894025311996-5.6964417337988445E-15i,234927.63277684213-3.579179900500951E-11i,-1.5235244395029576E-16,-3.2818639926978955E15
0.5,41.869268265467625,263072.3711879467,-1.1472640487754452E-17,-4.358194615561124E16
0.5,50.64480009945759,318210.6638699592,4.636825458294253E-17,1.078323962153052E16
0.5,59.47020425105707,373662.31356521073,9.295461841476884E-17,5.378968883170186E15
0.5,63.41849587292621-8.430876550490976E-15i,398470.1614721992-5.297275966868981E-11i,-1.3294034231565835E-16,-3.7610855462729435E15
0.5,67.05191513577029+1.2538637865990961E-12i,421299.60799932433+7.878258521164E-9i,1.8699895208961686E-14,2.6738117749471742E13
0.5,67.90015056103887+4.059451023747131E-12i,426629.2283604012+2.5506283027623105E-8i,5.978559679478009E-14,8.363218346992485E12
0.5,69.94329518267976-5.772706722897134E-11i,439466.68462753826-3.627098606396409E-7i,-8.253409719716271E-13,-6.058102250825718E11
0.5,72.67043549056305+5.245389191049368E-11i,456601.8125406477+3.2957752295640007E-7i,7.218051131302953E-13,6.927077557425718E11
0.5,77.89211717230305-4.665494342343684E-10i,489410.6061621252-2.9314165502543323E-6i,-5.989687418591114E-12,-8.347681023354793E10
0.55,11.3572851537293+6.8106955557628924E-15i,71359.92720736079+4.2792862247642714E-11i,5.996763719123948E-16,8.337830593616314E14
0.55,19.673154076659145-7.067889979273798E-15i,123610.07264034492-4.440886247053496E-11i,-3.5926572585833436E-16,-1.3917275264859525E15
0.55,23.690963494569736,148854.71374200852,5.1003792056210556E-17,9.803192661615378E15
0.55,31.42108150384423+4.627325570957678E-15i,197424.47764064634+2.9074344038977674E-11i,1.4726818268147598E-16,3.395166497582455E15
0.55,31.88650058589677-1.0423793821886589E-14i,200348.79197867983-6.549462818674716E-11i,-3.269030351514013E-16,-1.5295055298842082E15
0.55,37.10506527149842-7.99280661883414E-15i,233138.0009358184-5.0220285110586414E-11i,-2.1541012151172979E-16,-2.321153697379876E15
0.55,42.15891815572557,264892.2951226416,5.828445291756738E-17,8.578617023430894E15
0.55,50.29392071680936,316006.0236883116,1.9243959412447346E-18,2.59821790975401248E17
0.55,60.03875702547492,377234.6360037892,9.263984459024659E-17,5.397245669091305E15
0.55,62.10014670042501-7.187763304936546E-15i,390186.7293218073-4.516204878906189E-11i,-1.1574470732912703E-16,-4.319851952955568E15
0.55,66.92589185618031+8.060081752565027E-13i,420507.7803806421+5.064298724238286E-9i,1.2043293752268037E-14,4.151688153465809E13
0.55,67.94092945506331+1.456268112113559E-12i,426885.4497081785+9.150002405346068E-9i,2.1434327198551895E-14,2.332706762234086E13
0.55,70.02905095400111-6.554650312401717E-11i,440005.5040299104-4.118408253658255E-7i,-9.359901673817011E-13,-5.341936458570699E11
0.55,72.84754392348368+9.500261073691453E-11i,457714.6176441522+5.96919007925883E-7i,1.3041292213873634E-12,3.833975895947552E11
0.55,77.75762585813966+2.6041520019082256E-9i,488565.57231303054+1.6362369596052067E-5i,3.3490631602606E-11,1.492954823703873E10
0.6000000000000001,12.354849403973155+2.875541027161815E-15i,77627.80824746059+1.806755713205521E-11i,2.3274593911578393E-16,2.1482651937968525E15
0.6000000000000001,21.179530539860732-5.261135036032068E-15i,133074.91510101428-3.305668635748443E-11i,-2.4840659362729495E-16,-2.0128290183399542E15
0.6000000000000001,23.578912499947428-6.398341316974999E-15i,148150.67657894274-4.02019641531374E-11i,-2.7135862678099617E-16,-1.8425800791051765E15
0.6000000000000001,31.1634143932996,195805.5074375289,9.764382961736904E-17,5.120651268588294E15
0.6000000000000001,31.816580931954665,199909.47383634772,-1.0028183397650409E-16,-4.985947904753611E15
0.6000000000000001,36.899253517776785-5.997016074787082E-15i,231844.84754878975-3.7680363288021984E-11i,-1.6252404867480387E-16,-3.076467784779688E15
0.6000000000000001,42.51155705316033,267107.9906617437,3.260354531995853E-17,1.5335755516560982E16
0.6000000000000001,49.9424674786857,313797.7778663723,2.24800126996418E-17,2.22419803173851E16
0.6000000000000001,60.57874500837403,380627.4805639944,1.0516872810394658E-17,4.7542649703418528E16
0.6000000000000001,60.71455930159199,381480.8269356465,-8.139886176472243E-17,-6.142592035810207E15
0.6000000000000001,66.83316733329531+5.381951069627649E-13i,419925.17502083577+3.3815795884643903E-9i,8.052814619405955E-15,6.209009192824115E13
0.6000000000000001,68.00008530394405-1.423142600685618E-12i,427257.1368686997-8.94186867864922E-9i,-2.0928541402919022E-14,-2.3890819258443984E13
0.6000000000000001,70.12797459006619-6.310307398812454E-11i,440627.0595665672-3.9648830732005047E-7i,-8.998274134821978E-13,-5.556621108764342E11
0.6000000000000001,73.00368860690628+9.365736847991304E-11i,458695.70362482726+5.884666015420941E-7i,1.2829128262849569E-12,3.89738094245962E11
0.6000000000000001,77.62207414389846+6.102801845535762E-9i,487713.8757737472+3.834503488849876E-5i,7.862198882011551E-11,6.359544034735414E9
0.65,13.339977407367646+4.3035857332164385E-15i,83817.55004408002+2.7040226647133213E-11i,3.226081725475469E-16,1.5498677421952435E15
0.65,22.591081575961123,141943.95183137438,2.4749530018065167E-17,2.0202403828882416E16
0.65,23.40106052613304,147033.1996702193,3.3634561266276133E-18,1.48656614261036192E17
0.65,30.881318462345906+3.497753729249575E-15i,194033.0464289455+2.1977034839753533E-11i,1.1326439101084505E-16,4.414450080362195E15
0.65,31.731158195028264+4.699204119119643E-15i,199372.7469507927+2.9525970276690326E-11i,1.4809431443494958E-16,3.3762268450867845E15
0.65,36.768204268638826-6.366180853921862E-15i,231021.4408320892-3.9999894004209833E-11i,-1.7314364355160663E-16,-2.887775662702695E15
0.65,42.93736344711254+6.4577532527948126E-15i,269783.41113992734+4.0575260355351545E-11i,1.5039938958406362E-16,3.3244815779024955E15
0.65,49.599488388075734,311642.77668358193,1.0421475262887525E-17,4.7977852212591904E16
0.65,59.29270740554479,372547.06799341727,-4.572386140889563E-17,-1.0935209420058394E16
0.65,61.07906849204565,383771.1057254368,1.5996045626006015E-17,3.1257725296001352E16
0.65,66.76202374390476+3.5590052492065385E-13i,419478.1666652771+2.2361889489989543E-9i,5.330882812747971E-15,9.379309535830133E13
0.65,68.07614883450724-2.373243339234749E-12i,427735.05812634656-1.4911527679441592E-8i,-3.486159807606172E-14,-1.4342429136756443E13
0.65,70.22981682080908-6.165935140196169E-11i,441266.9531744214-3.8741713077902867E-7i,-8.779654311114767E-13,-5.694985044764413E11
0.65,73.13551541308755+3.38146334632744E-11i,459523.99587651785+2.124636081441089E-7i,4.623558509471214E-13,1.0814181305930612E12
0.65,77.48956290900007-4.325886680661221E-10i,486881.2831295975-2.7180347632454457E-6i,-5.582541078133747E-12,-8.95649477544285E10
0.7000000000000001,14.309686222507343-1.1202636018488068E-14i,89910.4102236083-7.038823803304506E-11i,-7.828708361800223E-16,-6.386749600224274E14
0.7000000000000001,23.146825046970047-3.426316433623098E-15i,145435.79104297864-2.152818107348861E-11i,-1.4802533076006498E-16,-3.377800255082372E15
0.7000000000000001,23.892108724322096,150118.5464941978,8.400724941604068E-17,5.951867290926062E15
0.7000000000000001,30.59523713688237,192235.54444813455,7.604714295792481E-17,6.574868963540666E15
0.7000000000000001,31.627421150610143+5.568344639166383E-15i,198720.94787749453+3.4986941222122434E-11i,1.7606065991437817E-16,2.839930284500581E15
0.7000000000000001,36.70030142669597-1.1641372538194639E-14i,230594.79469327815-7.314490088738848E-11i,-3.172010061401471E-16,-1.5762875600056825E15
0.7000000000000001,43.44586788225288,272978.43873543676,3.671857567913378E-17,1.3617085923192198E16
0.7000000000000001,49.27436474735551,309599.9646011919,1.8773552102608046E-17,2.6633212365311484E16
0.7000000000000001,57.85714554376185,363527.16679591534,-3.092608996186125E-17,-1.6167578915298094E16
0.7000000000000001,61.52968730724891,386602.4272442606,9.036015630495366E-18,5.5334122963728136E16
0.7000000000000001,66.70648911742595+1.6728995927067915E-13i,419129.2323161456+1.0511138141282025E-9i,2.5078513572524007E-15,1.9937385784610434E14
0.7000000000000001,68.1661874586767-2.8671311624073178E-12i,428300.78748680686-1.8014716393394386E-8i,-4.20608995353512E-14,-1.1887525124843365E13
0.7000000000000001,70.32831095031311-5.853528030357713E-11i,441885.8100417646-3.6778801315507445E-7i,-8.323146043551686E-13,-6.007343826285162E11
0.7000000000000001,73.2409330511967-1.0698034842291943E-10i,460186.3544314028-6.721773533678402E-7i,-1.4606633745113306E-12,-3.423102192640905E11
0.7000000000000001,77.36452880553205+8.26990973389363E-9i,486095.6706877908+5.1961375331701895E-5i,1.0689536744521967E-10,4.677471175317615E9
0.75,15.259971511157424,95881.2287868834,-1.0705155250217524E-16,-4.670646882863658E15
0.75,22.808905821584652+4.563205099752082E-15i,143312.58193102363+2.867146323640924E-11i,2.000624289234341E-16,2.4992198819667185E15
0.75,25.066313840138587+5.424920070674932E-15i,157496.29482551108+3.4085778080688374E-11i,2.1642272993438825E-16,2.310293378849728E15
