% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.45,52.53976829567977,330117.100198035,9.850145160939738E-17,5.076067325207807E15
0.45,53.13847591613344,333878.8911221659,-1.1574532516641215E-17,-4.319828894006112E16
0.45,62.76364351819495-1.4289047606277152E-14i,394355.60277857975-8.978073397335024E-11i,-2.276644057819048E-16,-2.1962150749159445E15
0.45,65.31567384116276+1.3053254751729715E-12i,410390.48220732796+8.201601846694026E-9i,1.9984873437075967E-14,2.501892251528595E13
0.45,67.37099154031336+1.0574252519117624E-12i,423304.42417621706+6.643998806252658E-9i,1.5695557208461477E-14,3.1856148422080227E13
0.45,73.3277721468043-1.8062470677210765E-9i,460731.9805610133-1.134898503704128E-5i,-2.4632509823221113E-11,-2.0298378183478855E10
0.5,9.585119546650793,60225.08230307612,-2.7110058442993483E-17,-1.8443339067357252E16
0.5,16.612039681059713,104376.52364631864,1.0603617647783874E-16,4.71537183448423E15
0.5,17.154652614458122-5.153324222885195E-15i,107785.86125693315-3.2379291040364915E-11i,-3.004038810172069E-16,-1.6644258999149228E15
0.5,30.943007409759478,194420.6495169498,4.925194051769488E-17,1.0151884265765398E16
0.5,31.449775040832154-3.82356031650464E-15i,197604.76445065986-2.4024138001776883E-11i,-1.2157671434979744E-16,-4.1126296484819675E15
0.5,34.785654331791136,218564.71219813798,7.227525674291331E-17,6.917996871024961E15
0.5,39.13743253290321,245907.7410514698,-1.0180630762809945E-16,-4.911287047424511E15
0.5,40.296046757894146,253187.5289266221,1.0642530304388578E-16,4.698130855157809E15
0.5,48.36646613600413,303895.4693859402,7.264790152479509E-18,6.8825112564242136E16
0.5,52.587798988910194,330418.88594403403,5.793562907810067E-17,8.630267901742645E15
0.5,53.59746214932962,336762.7866787819,-9.602684074417115E-17,-5.206877536792754E15
0.5,63.328341231933244-2.8374327559336096E-13i,397903.70315653813-1.7828115802192136E-9i,-4.480510148752858E-15,-1.1159443532098105E14
0.5,64.07900135278999-2.675765814059854E-13i,402620.23979859083-1.6812332448354298E-9i,-4.175729580004374E-15,-1.197395545904762E14
0.5,67.09888983861879+3.248763154619436E-12i,421594.75876207126+2.0412580919611244E-8i,4.8417539581252643E-14,1.0326836190445352E13
0.5,73.21871382579954-1.1619340873167206E-10i,460046.7469208505-7.30064718533954E-7i,-1.5869359438369406E-12,-3.150725786644451E11
0.55,10.46517386677629-2.5109553119337096E-15i,65754.62667680856-1.5776797522926418E-11i,-2.3993440948986247E-16,-2.083902851046155E15
0.55,17.1701571739751-5.121473404832364E-15i,107883.2792774845-3.217916644835372E-11i,-2.9827760765026713E-16,-1.6762907679823352E15
0.55,18.058792098265222-2.6123858367239547E-15i,113466.73717723085-1.6414104305988E-11i,-1.4466005381250875E-16,-3.4563791926141605E15
0.55,30.856336941823923,193876.08290625075,-1.9435504634648683E-17,-2.5726113594633612E16
0.55,31.49863678583956,197911.77184897356,6.834990652707482E-17,7.315298958045241E15
0.55,34.240816500188835,215141.39513981884,2.6942456665855192E-17,1.855807011962876E16
0.55,39.07023482933383,245485.52542772645,7.918173138301855E-17,6.314587863473151E15
0.55,40.02470936198293,251482.66578734433,-4.746429616166674E-17,-1.053423394917655E16
0.55,48.38612712639132,304019.0030318656,-9.368222631557127E-18,-5.3371916922184968E16
0.55,52.6256214074109,330656.5312082396,5.964554190084178E-17,8.382856187830921E15
0.55,54.11415453255523,340009.2606693966,-5.1927370090552794E-18,-9.6288334866195264E16
0.55,62.84984002523738+1.8396551811244157E-14i,394897.19140515896+1.1558894404317729E-10i,2.927064222256893E-16,1.7081962062809762E15
0.55,63.78003416039302+6.290832628897942E-13i,400741.77352799353+3.952646714381747E-9i,9.863325900826355E-15,5.0692839821718734E13
0.55,66.87703216474704+8.604865960556657E-13i,420200.7858853152+5.406596737361935E-9i,1.28666982998874E-14,3.88600080880404E13
0.55,73.10802957344691+3.2757085338386095E-10i,459351.2972527323+2.0581883730417538E-6i,4.480641255072696E-12,1.1159116999914507E11
0.6000000000000001,11.316017115551398-5.9150601784660216E-15i,71100.63247622526-3.716541920442077E-11i,-5.227157327587514E-16,-9.565428562119912E14
0.6000000000000001,17.17678386140041-2.791992039869422E-15i,107924.91598255049-1.7542603362669916E-11i,-1.625445172040369E-16,-3.076080378474816E15
0.6000000000000001,19.426474889901137+7.627797806729839E-15i,122060.14159851999+4.79268671053816E-11i,3.9264961090265296E-16,1.2733999630117085E15
0.6000000000000001,30.749646508296795+3.638787072659849E-15i,193205.7271418965+2.2863173470891378E-11i,1.1833589929816072E-16,4.2252604912410675E15
0.6000000000000001,31.558383656550127+2.7900547845303798E-14i,198287.17250917215+1.753043122838739E-10i,8.840930558721083E-16,5.655513259368134E14
0.6000000000000001,33.72266001109728,211885.721900739,1.0315325308905527E-16,4.847156876073846E15
0.6000000000000001,38.99183039326808+1.2988584549622015E-14i,244992.89582702043+8.160968360324482E-11i,3.331104084783998E-16,1.5010038331853025E15
0.6000000000000001,39.75608999208037,249794.8805091488,6.276060317424692E-17,7.966781304058103E15
0.6000000000000001,48.43726825989682,304340.3322504998,-3.600635186560414E-17,-1.3886438755758426E16
0.6000000000000001,52.649523772932014,330806.71420008875,1.4528603451074587E-17,3.4414870065368752E16
0.6000000000000001,54.677643891198066-6.104660473761894E-15i,343549.76872837334-3.83567129940607E-11i,-1.1164819914167176E-16,-4.4783525739232385E15
0.6000000000000001,61.64352499300009,387317.6905187758,6.30102012901565E-17,7.935223023610788E15
0.6000000000000001,64.03534178244486+6.815498804156063E-14i,402345.91862768057+4.282304194737342E-10i,1.0643339466057971E-15,4.697773678970963E14
0.6000000000000001,66.78164282979054+5.916200693615546E-13i,419601.4370174549+3.7172585272450873E-9i,8.859022394364332E-15,5.643963608423375E13
0.6000000000000001,72.9966885184702+1.8173152603709772E-10i,458651.72077201674+1.1418528542476168E-6i,2.4895858939014003E-12,2.008366135206751E11
0.65,12.131523344651415,76224.60923281992,-9.553110744930386E-17,-5.233897244050462E15
0.65,17.170878577315154-1.577541187857828E-14i,107887.8119883513-9.911983613018935E-11i,-9.187306175130457E-16,-5.4422916845143694E14
0.65,20.69876913519101-7.057189256709463E-15i,130054.20210693446-4.434162784774252E-11i,-3.4094729066334593E-16,-1.4665023412481198E15
0.65,30.61689459425661+3.661347466018895E-15i,192371.62226609924+2.300492460296913E-11i,1.1958585331857017E-16,4.1810965605440585E15
0.65,31.63083939173916+4.2470214311677554E-15i,198742.42531993275+2.668482265559006E-11i,1.342683758268181E-16,3.7238850691462115E15
0.65,33.24742187223538,208899.71260923054,1.483547955424567E-17,3.3702988715110876E16
0.65,38.90209372007118,244429.06368047447,7.957167556874338E-17,6.283642972530359E15
0.65,39.50105536584689,248192.4506927765,1.6416077018443097E-17,3.0457946770002428E16
0.65,48.52540546667454,304894.11465314147,-3.520844708999771E-17,-1.420113754866638E16
0.65,52.65475449650292,330839.57980557537,-2.742223347122875E-18,-1.82333798785790784E17
0.65,55.27784946153782,347320.9715492194,2.203812386018544E-18,2.26879567050310976E17
0.65,60.4779258179388,379994.01490797003,6.998242485634784E-17,7.144650975246207E15
0.65,64.02380499347026+1.9435770838294187E-14i,402273.4308447034+1.221185497648795E-10i,3.035710051952774E-16,1.6470611206046052E15
0.65,66.8775353647513+5.502142850433592E-13i,420203.94758418854+3.4570983115847553E-9i,8.227191418500704E-15,6.077408128315049E13
0.65,72.8855388502579+1.1727169032914037E-10i,457953.34680980735+7.368397616241692E-7i,1.6089843359746995E-12,3.1075504516773755E11
0.7000000000000001,12.904571115922332-3.5296632079167296E-15i,81081.81163101728-2.217752800727476E-11i,-2.7352038097272736E-16,-1.8280173426997928E15
0.7000000000000001,17.14793436926829-2.018017982873845E-14i,107743.64927746638-1.267958093961713E-10i,-1.176828613532858E-15,-4.248707027092009E14
0.7000000000000001,21.856929362721097-2.7404155113523397E-14i,137331.13743191128-1.7218538476496053E-10i,-1.2537971212124415E-15,-3.98788601074863E14
0.7000000000000001,30.45268327770898+3.4975334289436115E-15i,191339.85213469455+2.1975650652107937E-11i,1.1485140396490992E-16,4.3534513531307195E15
0.7000000000000001,31.717322895848312-2.59095135163145E-14i,199285.8172022648-1.6279427464187816E-10i,-8.168884114650788E-16,-6.120787037525192E14
0.7000000000000001,32.83289997519783,206295.19471626004,-9.309591581610584E-17,-5.370804891029373E15
0.7000000000000001,38.80196424843627,243799.93165548236,4.158167164790832E-17,1.2024528600815678E16
0.7000000000000001,39.267977379100365,246727.9785110238,-7.872291006048036E-17,-6.351391222909133E15
0.7000000000000001,48.65537003891921,305710.70614392305,1.420271519002286E-17,3.5204536126390856E16
0.7000000000000001,52.63487197610507,330714.6542455419,-2.2151733318772005E-17,-2.257159712085762E16
0.7000000000000001,55.9054230040713,351264.1324108404,-7.666242917920345E-17,-6.522099617156891E15
0.7000000000000001,59.374674904979635,373062.08498153253,7.79447107066963E-17,6.414803460897887E15
0.7000000000000001,63.76882819290768+1.2586846126684258E-14i,400671.3643577369+7.90854866469128E-11i,1.9738242780011062E-16,2.5331535617058605E15
0.7000000000000001,67.13678252088923+9.225391843022356E-13i,421832.8455065625+5.796484648105247E-9i,1.3741188505945943E-14,3.638695443146313E13
0.7000000000000001,72.77565797871887+2.7472720179768642E-11i,457262.9449322132+1.7261619178177845E-7i,3.7749875360525417E-13,1.324507684395811E12
0.75,13.627114481984147,85621.68549245695,-9.215561894095727E-17,-5.425605142105796E15
0.75,17.102371309338462+3.4674503522217292E-15i,107457.36812876513+2.178663310645425E-11i,2.0274675888532407E-16,2.4661306683714035E15
0.75,22.880383415265186-2.5049077054191725E-14i,143761.6888974297-1.5738799290530675E-10i,-1.0947839727842866E-15,-4.567111068756199E14
0.75,30.256934368429388,190109.92546401257,6.86268929719654E-17,7.285773526192622E15
0.75,31.81762944863147-2.997555811003404E-14i,199916.06186092578-1.883419862914738E-10i,-9.421053242960356E-16,-5.307262225416382E14
0.75,32.493836833820765,204164.79816815347,-5.680061365687027E-17,-8.802721798403016E15
0.75,38.69409079107148-1.2212840326613833E-14i,243122.14273313325-7.673553889911037E-11i,-3.156254631374334E-16,-1.5841560913045982E15
