% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,69.72802320758926-1.6027658716676874E-12i,438114.090916602-1.0070474975711295E-8i,-2.298596457977947E-14,-2.1752404527754523E13
0.1,74.10711602131784+6.22983510464464E-10i,465628.7425425972+3.91432083956548E-6i,8.40652752274498E-12,5.947759031861649E10
0.1,77.96516359367637-1.0305062480214466E-7i,489869.5703636401-6.474861716525116E-4i,-1.3217521781805502E-9,-3.782857393798828E8
0.15000000000000002,3.116694972517426-3.478512358218306E-14i,19582.772058281975-2.1856137739999873E-10i,-1.1160900854563357E-14,-4.479925111023319E13
0.15000000000000002,5.5850434808190705-1.1321486239207794E-14i,35091.863138641515-7.113499599362628E-11i,-2.0271079854775723E-15,-2.466568153162317E14
0.15000000000000002,22.838734279318825,143499.9996583948,-1.9387380768859498E-20,-2.5789971629541245E19
0.15000000000000002,31.20881244510763-8.017979500254953E-15i,196090.75180962367-5.037845098926904E-11i,-2.569139570548405E-16,-1.9461768668849342E15
0.15000000000000002,31.22278067508377,196178.51678697704,5.099287259982382E-17,9.805291887041632E15
0.15000000000000002,40.0247066755262-8.38105940130106E-15i,251482.6489078389-5.265974928885416E-11i,-2.0939714734813546E-16,-2.38780712312532E15
0.15000000000000002,40.61466456288318,255189.463637535,-6.517326748360428E-17,-7.671857178647451E15
0.15000000000000002,50.8872339985688,319733.920982817,1.761109812926566E-17,2.8391188120694932E16
0.15000000000000002,55.96998215269915,351669.769504943,4.378071658191727E-17,1.1420553134722212E16
0.15000000000000002,65.86303288309442-1.0886914305326104E-11i,413829.6404973448-6.840450000374824E-8i,-1.65296279699876E-13,-3.0248714666043096E12
0.15000000000000002,66.02662004409883-4.633206486467405E-11i,414857.4889438109-2.9111294920901154E-7i,-7.017179560869405E-13,-7.125369896307052E11
0.15000000000000002,66.50041246205626+5.453086358111479E-13i,417834.4145029742+3.4262752084067482E-9i,8.200079001348893E-15,6.097502230377917E13
0.15000000000000002,69.80284118291549-2.6363197353696263E-12i,438584.18611988466-1.656448542630201E-8i,-3.7768086380055195E-14,-1.3238690331529295E13
0.15000000000000002,73.44951276717805+5.127317533205043E-10i,461496.89943823253+3.2215886189878206E-6i,6.980737298364023E-12,7.16256719927246E10
0.15000000000000002,77.92748352115461-5.895217324834231E-8i,489632.819485598-3.7040742878028987E-4i,-7.565004101837683E-10,-6.60938174347507E8
0.2,4.152892079381001-1.9326538217324956E-15i,26093.390495469186-1.2143222096574093E-11i,-4.653754021993662E-16,-1.0744014351360166E15
0.2,7.426199676673689+9.245570195164205E-15i,46660.18869665792+5.8091630806753226E-11i,1.2449934822255465E-15,4.0160852818779544E14
0.2,22.882081533410332+3.5171679846571542E-15i,143772.35848840914+2.2099018204080267E-11i,1.5370839316002373E-16,3.2529128027475815E15
0.2,31.205117648227553+1.9791484626043253E-14i,196067.53671615376+1.2435356540962563E-10i,6.342384236185505E-16,7.8834706536278E14
0.2,31.22412878699619+3.592270276614232E-15i,196186.9872239376+2.257089982144049E-11i,1.150478945664064E-16,4.3460160821230565E15
0.2,39.649415748731364-6.975394545133065E-15i,249124.6264706838-4.382769651776071E-11i,-1.7592679270075378E-16,-2.8420912603714945E15
0.2,40.662454448516115,255489.73634477568,-4.009567046374909E-17,-1.2470174316003898E16
0.2,50.7634069516995,318955.89270129637,7.856421581030926E-17,6.364220591308818E15
0.2,56.284586846351736,353646.4890936706,9.490703412822996E-17,5.268313403666628E15
0.2,65.75887223496231-1.1180890834911479E-11i,413175.17984341487-7.025160901509469E-8i,-1.700286281516684E-13,-2.940681257240937E12
0.2,66.07239751383355-4.549732852138342E-11i,415145.117269048-2.85868146081479E-7i,-6.885981171162686E-13,-7.261129352109103E11
0.2,66.42302520248504+6.9379937944842E-12i,417348.17601067334+4.359270067080627E-8i,1.0445163816815489E-13,4.786904339356159E12
0.2,69.90312059772326-3.429277515229057E-12i,439214.26026561746-2.154678609792853E-8i,-4.905757405257739E-14,-1.0192106105045586E13
0.2,72.7050145699472+3.130185826470169E-10i,456819.0793041699+1.9667537593619156E-6i,4.305323154097874E-12,1.1613530090629602E11
0.2,77.87516762654738-3.674517806305548E-8i,489304.10902526986-2.3087676291548784E-4i,-4.718471777713281E-10,-1.0596651279374942E9
0.25,5.186670350657122-1.833636944279539E-14i,32588.81094043282-1.1521080706998874E-10i,-3.5352872272810386E-15,-1.414312240718687E14
0.25,9.24886820988733-2.837680079596112E-15i,58112.352844404435-1.7829669782594486E-11i,-3.068137652304898E-16,-1.629653088166959E15
0.25,22.931886924058066+3.239485113794174E-15i,144085.29498714532+2.0354285269818543E-11i,1.4126552797517933E-16,3.5394339097918575E15
0.25,31.200038303269647+9.753968129698873E-15i,196035.62225054414+6.128598923922191E-11i,3.1262679984199555E-16,1.5993510481273665E15
0.25,31.220597210097825,196164.79767185863,1.0464007386321804E-16,4.778284088881503E15
0.25,39.20832427194053-8.629083768598216E-15i,246353.1669845895-5.421813234927816E-11i,-2.2008295250643053E-16,-2.271870648342882E15
0.25,40.727437785265444,255898.03869145055,-1.0709772405366103E-16,-4.668633291866E15
0.25,50.592400237586205,317881.42582775065,6.217691777493233E-17,8.041569410209385E15
0.25,56.67188022764885,356079.92517660453,3.16249484610842E-17,1.5810302445718466E16
0.25,65.57952785979519-1.6810778128223402E-12i,412048.32590043946-1.0562523413750922E-8i,-2.563418596755342E-14,-1.950520295955086E13
0.25,66.13207716353723-3.895279243353551E-11i,415520.0955672038-2.447476130920065E-7i,-5.890151058949746E-13,-8.488746638174564E11
0.25,66.32986998868948+8.493064043315344E-12i,416762.8645400659+5.336349520989422E-8i,1.2804282662944424E-13,3.904943472132174E12
0.25,70.02481881033029-1.178121261581642E-12i,439978.9126869799-7.402354200845651E-9i,-1.682433859304527E-14,-2.971885029743081E13
0.25,71.93683151594679+4.3297255403827824E-11i,451992.4428260503+2.720446789945329E-7i,6.018788218970943E-13,8.307320041998206E11
0.25,77.80867909472171-2.390462782818476E-9i,488886.34925900685-1.5019720634364676E-5i,-3.072231543615341E-11,-1.6274814996906446E10
0.30000000000000004,6.217289515427188-2.071917039621199E-14i,39064.3821338138-1.3018238701042943E-10i,-3.3325085384556652E-15,-1.5003712495563703E14
0.30000000000000004,11.047258996330783+9.742416552966644E-15i,69411.97541035307+6.12134085420232E-11i,8.818854121372979E-16,5.669670833858362E14
0.30000000000000004,22.983734662343036+8.688476701327158E-15i,144411.0639345479+5.4591309151550954E-11i,3.7802719309854E-16,1.3226561716412435E15
0.30000000000000004,31.193307338923713+1.3217256290293432E-14i,195993.3303542626+8.304647052439865E-11i,4.2372090098316193E-16,1.1800220353535718E15
0.30000000000000004,31.20752314612018+4.769259563277174E-15i,196082.65090516917+2.996614161410887E-11i,1.5282403351738291E-16,3.2717367058835525E15
0.30000000000000004,38.72481564987792-1.2257818196431299E-14i,243315.19271455106-7.70181431898957E-11i,-3.1653651517047156E-16,-1.5795965900828968E15
0.30000000000000004,40.81247084209856,256432.31714476895,2.5920729727041217E-17,1.9289580396279748E16
0.30000000000000004,50.37497714693515+5.752926966592711E-15i,316515.31625913037+3.614670618977255E-11i,1.1420207595950689E-16,4.378204124566765E15
0.30000000000000004,57.117186195615865,358877.8650917343,9.0685144821558E-17,5.513582196773844E15
0.30000000000000004,65.27399466544196-2.1361923881022656E-12i,410128.6042228236-1.3422092626233028E-8i,-3.272654598590441E-14,-1.527811704343483E13
0.30000000000000004,66.20615670063283-2.0587529251367747E-10i,415985.55102624546-1.2935526130332377E-6i,-3.109609480045677E-12,-1.6079189467632297E11
0.30000000000000004,66.23919956774493+7.516110864490927E-11i,416193.1654833913+4.7225117350902247E-7i,1.134692283955509E-12,4.406481008727868E11
0.30000000000000004,70.16325267177002-3.57253919258573E-11i,440848.71829119424-2.244692576417788E-7i,-5.091752529345222E-13,-9.819801671788983E11
0.30000000000000004,71.20033357570772+1.4496064276249527E-10i,447364.8897891721+9.108145807246191E-7i,2.0359545451898452E-12,2.4558505060012372E11
0.30000000000000004,77.72865460235829-4.818558984071613E-9i,488383.54054437455-3.0275899010496954E-5i,-6.199205439386852E-11,-8.065549769059659E9
0.35000000000000003,7.243908645063884-1.5536754075799322E-14i,45514.82036521658-9.762030493032484E-11i,-2.1448025971981735E-15,-2.331216871208411E14
0.35000000000000003,12.814728392675628+8.917871533047824E-15i,80517.31315235658+5.603263938776118E-11i,6.959079630704396E-16,7.184858149832526E14
0.35000000000000003,23.03223975003717+6.877430052089718E-15i,144715.83038887117+4.321216745444545E-11i,2.986001416591983E-16,1.6744801165254155E15
0.35000000000000003,31.178533975021182+3.9214968320737135E-15i,195900.50657125263+2.4639491277436848E-11i,1.257755363101882E-16,3.9753358615533765E15
0.35000000000000003,31.184584765209344+2.358814127861231E-14i,195938.5248072597+1.4820866270545314E-10i,7.564038917371796E-16,6.610225112032214E14
0.35000000000000003,38.22274813894045-1.5648290513670625E-14i,240160.6095066165-9.832110903797297E-11i,-4.093973164040633E-16,-1.2213074682358555E15
0.35000000000000003,40.921270651649316+7.487056583016618E-15i,257115.92650956218+4.7042563916432205E-11i,1.829624658225234E-16,2.732800947736506E15
0.35000000000000003,50.11548461421034+5.617389152007277E-15i,314884.876590191+3.5295096984602114E-11i,1.1208889219070738E-16,4.4607453087260685E15
0.35000000000000003,57.60406787452966+7.479271548597631E-15i,361937.0329030204+4.699364910255494E-11i,1.2983929476801207E-16,3.850914323690418E15
0.35000000000000003,64.79187828607535-3.315381750593579E-13i,407099.37767163664-2.083115790302091E-9i,-5.116971198080084E-15,-9.771405400671452E13
0.35000000000000003,66.16619819837688+3.749828468519306E-12i,415734.48435197404+2.3560867137844235E-8i,5.667287180799959E-14,8.82256331907682E12
0.35000000000000003,66.29522106647687+4.6980094436166015E-11i,416545.15894111+2.9518463909122774E-7i,7.086497892368018E-13,7.055671328689557E11
0.35000000000000003,70.31335665539764-3.0936168871921436E-10i,441791.84943567246-1.943776817164832E-6i,-4.399757079375132E-12,-1.1364263775922183E11
0.35000000000000003,70.54604720871303+4.6043369712729187E-10i,443253.8873013832+2.892990240720576E-6i,6.52671149334678E-12,7.660825831043576E10
0.35000000000000003,77.6359394684481+7.719363404036123E-9i,487800.9941772368+4.850219072101957E-5i,9.943028263570299E-11,5.028649087038421E9
0.4,8.265554401847933-3.516131179777104E-15i,51934.00997338448-2.2092503766891526E-11i,-4.253956853748373E-16,-1.175376284222124E15
0.4,14.543540754290712,91379.76158172693,5.246091364598337E-17,9.53090530168992E15
0.4,23.07102847636388+7.15562879449361E-15i,144959.54714421136+4.496014170519343E-11i,3.1015647186359745E-16,1.612089526927212E15
0.4,31.125531577104155+6.895800905157206E-15i,195567.48268341506+4.332759492851945E-11i,2.215480525392773E-16,2.256846739428491E15
0.4,31.173399543540175+6.8176376313216044E-15i,195868.24598681045+4.283648059479454E-11i,2.1870048602813905E-16,2.2862317733288785E15
0.4,37.726084120910784-1.522241797240486E-14i,237039.9774459277-9.564527294396069E-11i,-4.0349848989408874E-16,-1.2391620105721862E15
0.4,41.058545572485464,257978.45027520412,6.263941619298364E-17,7.982194445420231E15
0.4,49.82058747524364,313031.98321950616,-1.8541961552061093E-17,-2.6965863271592256E16
0.4,58.11592443740082+9.111666610760552E-15i,365153.1225382359+5.725028977264951E-11i,1.567843357731515E-16,3.1890940988099805E15
0.4,64.10774020453833-1.9332954748667318E-14i,402800.8113296413-1.214725372211943E-10i,-3.0156974316961954E-16,-1.6579912651209582E15
0.4,66.1135484700088+5.947231857976483E-12i,415403.6763522647+3.736755982842819E-8i,8.99548125249144E-14,5.558346307058526E12
0.4,66.39968888578306+1.8809836068692057E-11i,417201.5496084478+1.1818568561726256E-7i,2.832819909901635E-13,1.765025719610117E12
0.4,70.00896969279873-1.4824452743407805E-10i,439879.3297445739-9.314478366435803E-7i,-2.117507629159222E-12,-2.3612665811198523E11
0.4,70.46995642338868+2.4734637892937303E-10i,442775.79479702143+1.554123133873111E-6i,3.509955043015747E-12,1.424519670116347E11
0.4,77.53163423980142+1.333235365877352E-8i,487145.625097142+8.376964861892778E-5i,1.7196017844196633E-10,2.9076499252921023E9
0.45,9.281080943119326-9.558396595062948E-15i,58314.75141655181-6.00571770462949E-11i,-1.0298796717368587E-15,-4.8549361029407075E14
0.45,16.224608119444458-4.496779313352916E-15i,101942.21935084004-2.825409771128815E-11i,-2.7715796155123953E-16,-1.804025391157896E15
0.45,23.092698509140355+2.9153282498881063E-15i,145095.7039757586+1.8317547625302525E-11i,1.2624458976650934E-16,3.9605657630537285E15
0.45,31.039134206530164+6.107284495672104E-15i,195024.63199404563+3.837320020997265E-11i,1.9676078768934293E-16,2.5411567308290525E15
0.45,31.15920189180085-1.0799211490375572E-14i,195779.03951000547-6.785344696545276E-11i,-3.4658177471539307E-16,-1.442660972033487E15
0.45,37.25844773429328-1.1429601093783475E-14i,234101.73137243005-7.181430165938406E-11i,-3.0676535896753116E-16,-1.6299102404614118E15
0.45,41.23012946389286,259056.54366064377,3.691971966081184E-18,1.35428980662256016E17
0.45,49.498224401152164,311006.5162887973,1.6923575967320054E-17,2.9544583305887324E16
0.45,58.636973141172874,368426.96809810144,7.577381507591843E-17,6.598585533789551E15
0.45,63.22831549000571+1.0033279264631382E-14i,397275.2228845193+6.30409528583615E-11i,1.5868332386962466E-16,3.150929712127807E15
0.45,66.077708318581+3.1706872429634566E-12i,415178.4860394065+1.992201549864974E-8i,4.7984219241935504E-14,1.0420092436619832E13
0.45,66.5199399574523+1.1743430431403026E-11i,417957.10937513254+7.378614954247711E-8i,1.765400034773693E-13,2.832219271277488E12
0.45,69.59677212743075-3.085924785006969E-11i,437289.41605819867-1.938943726821711E-7i,-4.434005616462617E-13,-1.127648549076247E12
0.45,70.62786615576465+1.4832895829488425E-10i,443767.97090734687+9.319783313876703E-7i,2.100147808058585E-12,2.3807848099139703E11
0.45,77.41715318930834+1.2242106047597743E-8i,486426.31944273337+7.69194208472005E-5i,1.581317000595733E-10,3.16192135929503E9
0.5,10.289117825397822-9.332846552181287E-15i,64648.43394437917-5.864000433082712E-11i,-9.070599356092454E-16,-5.512314901927233E14
0.5,17.847227158711235,112137.4354575109,-3.160670400985983E-17,-1.581942868335854E16
0.5,23.088768245154633+3.982440724541992E-15i,145071.00939883018+2.5022413047155872E-11i,1.7248389702979241E-16,2.8988213312088905E15
0.5,30.910318734183324+5.981494034732784E-15i,194215.26051085856+3.758283543401537E-11i,1.9351123766051388E-16,2.583829270304054E15
0.5,31.141280069479123,195666.4333793157,3.1654894500454276E-17,1.579534564529427E16
0.5,36.841861013406856-1.1218906601311524E-14i,231484.23980859038-7.049046911998063E-11i,-3.0451519800340517E-16,-1.6419541726597462E15
0.5,41.44308493829717,260394.58236850434,4.193511763458297E-18,1.19231810521418688E17
0.5,49.15697533602652,308862.38517671113,6.144709892579749E-17,8.137080655407212E15
0.5,59.15270161870027,371667.38569059566,4.486824127506161E-17,1.1143739665095966E16
0.5,62.18450115647545,390716.7440006585,1.712890542024602E-17,2.9190423306851244E16
0.5,66.0550730993982+6.734690341956972E-13i,415036.2647628123+4.231530740498831E-9i,1.0195568676190488E-14,4.9040913349702625E13
0.5,66.65602208874255+8.537726797977118E-12i,418812.1386230251+5.3644119573763246E-8i,1.280863533471951E-13,3.9036164816456553E12
0.5,69.29254870314986-9.851962524556423E-12i,435377.9239086571-6.190170618117681E-8i,-1.421792488361534E-13,-3.5166875904387236E12
0.5,70.78217473881676+9.522450184226018E-11i,444737.52032915154+5.983131908587846E-7i,1.345317549137683E-12,3.7165946457807544E11
0.5,77.29429312294519+2.899321913891319E-9i,485654.3668789214+1.8216976850145732E-5i,3.7510167914720744E-11,1.3329719054757328E10
0.55,11.28800023413669-1.0885959281256239E-14i,70924.59721856739-6.839849941054444E-11i,-9.64383332340425E-16,-5.184660323676159E14
0.55,19.39885436438871+4.3474874476219185E-15i,121886.59671844373+2.7316069254045718E-11i,2.2411052559901597E-16,2.2310420211793722E15
0.55,23.04965514174955+8.247018730501244E-15i,144825.25452219718+5.181754691552026E-11i,3.5779358431977243E-16,1.3974537887552865E15
0.55,30.73330379084285+5.984571927848754E-15i,193103.04281971048+3.76021744068187E-11i,1.9472595489821335E-16,2.567711121310761E15
0.55,31.118768258152155+1.3471502172124582E-14i,195524.9874971481+8.464394451353105E-11i,4.329060218697912E-16,1.1549850885428182E15
0.55,36.49420977970919-1.0902475730110288E-14i,229299.8826849983-6.850227531931098E-11i,-2.9874535702844767E-16,-1.6736661783580058E15
0.55,41.70570821765662,262044.693098699,3.041047779591844E-17,1.644170155284794E16
0.55,48.80575756983081+5.429631998961999E-15i,306655.6188685298+3.411538399927016E-11i,1.1124982521157128E-16,4.4943890837501665E15
0.55,59.650045528161954,374792.28963514057,7.304929159356853E-17,6.844693344624049E15
0.55,61.01596535585973,383374.6170273165,5.0161096380775066E-17,9.967884198632308E15
0.55,66.04305003849865+8.843153274856097E-13i,414960.7216432209+5.556317072571287E-9i,1.3389983154474443E-14,3.7341346455161016E13
0.55,66.80742404160664+5.872397459442961E-12i,419763.425148739+3.689736143509074E-8i,8.790037250629095E-14,5.688258032856635E12
0.55,69.06971397318466-1.788225042887499E-11i,433977.8120074104-1.1235749315401317E-7i,-2.589014692578214E-13,-1.9312366261702664E12
0.55,70.92831068300251+4.339969901837652E-11i,445655.71954651026+2.7268835120827967E-7i,6.118811882090541E-13,8.171521034393542E11
0.55,77.16530748785813-3.0134098228029444E-9i,484843.92623170506-1.89338123231461E-5i,-3.9051355083074095E-11,-1.2803653008617706E10
0.6000000000000001,12.27567211226201-9.344602062546344E-15i,77130.32265151886-5.871386638083125E-11i,-7.61229363010775E-16,-6.568322562104356E14
0.6000000000000001,20.864989476202854+8.436954745769512E-15i,131098.59531133444+5.3010950095958075E-11i,4.0435940575920786E-16,1.2365237283431592E15
0.6000000000000001,22.964777281326363+1.4859010535519656E-14i,144291.95119668136+9.336191667600376E-11i,6.470348200416534E-16,7.727559391128472E14
0.6000000000000001,30.509096208717448+3.461756536116432E-15i,191694.3050339419+2.1750857804759665E-11i,1.1346637450136249E-16,4.40659184006973E15
0.6000000000000001,31.090639875088495+1.4781304313279492E-14i,195348.2516539678+9.287367408214795E-11i,4.754261852655878E-16,1.051687970700824E15
0.6000000000000001,36.22597856583364-1.4891423475538155E-14i,227614.53626304856-9.356557318449049E-11i,-4.110702889219652E-16,-1.2163369950945702E15
0.6000000000000001,42.02731642744647,264065.41707711894,9.756458154847774E-17,5.124810582532564E15
0.6000000000000001,48.453716360091256,304443.6787119725,9.393257206275776E-17,5.322967198917353E15
0.6000000000000001,59.75997175201202,375482.976469709,9.54901962656758E-18,5.2361396201227232E16
0.6000000000000001,60.1175158329889+7.384040029294199E-15i,377729.492185972+4.6395291819687234E-11i,1.228267656602384E-16,4.070773966181709E15
0.6000000000000001,66.03968045931852+1.5370074212657336E-12i,414939.54995282495+9.657302446322841E-9i,2.327399845934376E-14,2.1483201559604215E13
0.6000000000000001,66.97270445875536+4.985814591940147E-12i,420801.9126373324+3.1326796988399915E-8i,7.44454719610528E-14,6.716325208624939E12
0.6000000000000001,68.90397391112695-1.9510744814966084E-11i,432936.4364846784-1.2258962515352518E-7i,-2.831584843006477E-13,-1.7657955799379036E12
0.6000000000000001,71.06220550732078+4.954573120268572E-11i,446497.00553937425+3.113050103261841E-7i,6.972163451580677E-13,7.171375190388625E11
0.6000000000000001,77.0329752591507+1.1988820575368815E-9i,484012.4583166242+7.532798128956965E-6i,1.5563231895219665E-11,3.2127003142167263E10
0.65,13.249545091402867-9.822739508916788E-15i,83249.3470451159-6.171809255867839E-11i,-7.413642839172189E-16,-6.744322741825398E14
0.65,22.22926180017355-1.8298993783007904E-14i,139670.57113229888-1.1497596887356585E-10i,-8.231939480268768E-16,-6.073902768581521E14
0.65,22.82294736703913+1.1420005996274327E-14i,143400.80756311328+7.175401388369363E-11i,5.003738479792967E-16,9.992528626729666E14
0.65,30.247740618339144,190052.15942852767,8.332010075427722E-17,6.00095289700346E15
0.65,31.055747636364355-2.116670034150945E-14i,195129.0172522817-1.329943005872453E-10i,-6.815711084902221E-16,-7.335991707564772E14
0.65,36.03801173110792-1.267330741671452E-14i,226433.50580886286-7.962873895407075E-11i,-3.5166500059088863E-16,-1.4218076839033455E15
0.65,42.4176256866483,266517.80247979204,-7.104489275084744E-17,-7.037803572362151E15
0.65,48.11020071180714,302285.3062378875,-1.9248922849337464E-17,-2.5975479454800232E16
0.65,58.448222443041516,367241.0124848826,-3.781527329507702E-17,-1.322217073769218E16
0.65,60.54529994105799,380417.3390084366,4.9779809587609793E-17,1.0044232875580346E16
0.65,66.04323475580269+1.3823375256608433E-12i,414961.8822562716+8.685482830795194E-9i,2.0930796784441098E-14,2.3888244922031582E13
0.65,67.14903185728802+5.009551076162755E-12i,421909.8103570461+3.1475937717311506E-8i,7.460347435551363E-14,6.702100730822693E12
0.65,68.77748024846214-1.7100432581318503E-11i,432141.6533619715-1.0744518674135551E-7i,-2.486341825775286E-13,-2.0109865619305623E12
0.65,71.18045574409189+5.776975371067991E-11i,447239.99368962494+3.629780677143274E-7i,8.115957267592363E-13,6.160702718292249E11
0.65,76.9006466965346+2.8571072513588694E-9i,483181.01343627454+1.79517343027743E-5i,3.715322788680294E-11,1.345778088308723E10
0.7000000000000001,14.206278552402647-3.4741997873983272E-15i,89260.6806701568-2.1829041058387612E-11i,-2.4455382699860903E-16,-2.044539666937389E15
0.7000000000000001,22.613279465101428+1.1419361204316407E-14i,142083.42528227114+7.174996253633744E-11i,5.04984746769687E-16,9.901289161671245E14
0.7000000000000001,23.473808668623853+3.4655806096655546E-15i,147490.2897302422+2.1774885167497084E-11i,1.4763605934548683E-16,3.386706487674109E15
0.7000000000000001,29.96742673878481,188290.89537911338,9.27127394798703E-17,5.39300211389568E15
0.7000000000000001,31.012964372414668,194860.2020768398,9.299881142819691E-17,5.376412798415634E15
0.7000000000000001,35.92197559524089-7.35615913748758E-15i,225704.4292648812-4.622011100993682E-11i,-2.047815860790841E-16,-2.441625780781414E15
0.7000000000000001,42.88543582540952,269457.14027020615,-6.44238655040687E-17,-7.761099028874981E15
0.7000000000000001,47.78474382731934,300240.4003231533,1.0064689379147983E-16,4.967863201381055E15
0.7000000000000001,57.108145065909426,358821.0579984025,5.33740289930769E-18,9.3678519203572688E16
0.7000000000000001,60.92553387511822,382806.41927621496,7.665938961026763E-17,6.522358220460326E15
0.7000000000000001,66.05198235674416+8.446108120319264E-13i,415016.8450539802+5.3068462444440195E-9i,1.2787062278770326E-14,3.91020227398222E13
0.7000000000000001,67.3317118650674+4.660435486950154E-12i,423057.62269784097+2.9282379776663547E-8i,6.921605522654252E-14,7.223757527982659E12
0.7000000000000001,68.67850105973051-1.5385279783588068E-11i,431519.74877761636-9.666856388308767E-8i,-2.2401886392667927E-13,-2.2319548953861694E12
0.7000000000000001,71.28052541809612+3.518136131615495E-11i,447868.74999502255+2.2105101250824105E-7i,4.935620368929463E-13,1.0130438782277134E12
0.7000000000000001,76.77224017841723-6.668496041363426E-10i,482374.2114882935-4.189939634807991E-6i,-8.686077188663464E-12,-5.7563384383985146E10
0.75,15.141400142474398-1.2444901675346347E-14i,95136.22290532202-7.819362335583077E-11i,-8.219122114365183E-16,-6.0833747575804E14
