% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,8.976289636892119-4.4661889291538255E-15i,56399.69115950895-2.8061892658747445E-11i,-4.975540128293101E-16,-1.0049160234017225E15
0.25,20.46859816581452-1.3571563493929491E-14i,128607.9952540088-8.527264834051263E-11i,-6.6304313485404885E-16,-7.540987512223644E14
0.25,30.216997844843878+1.436642222892775E-14i,189858.99688580027+9.026689306553704E-11i,4.754417464863799E-16,1.0516535489260484E15
0.25,30.228623306822822,189932.04181769554,-7.797245427266786E-17,-6.41252099429257E15
0.25,38.5346861066669+1.1059446671566581E-14i,242120.5735621868+6.948855283232331E-11i,2.8699978613951083E-16,1.74216157693215E15
0.25,40.029849416879465,251514.96170474836,-9.81677145104274E-17,-5.093324241004815E15
0.25,45.853210117977746,288104.2161002961,-3.701499073328679E-18,-1.3508040663923784E17
0.25,56.50206192853849+1.6129555996365602E-14i,355012.9253347441+1.0134498924769472E-10i,2.8546844921811185E-16,1.751507045242592E15
0.25,57.22952752895309,359583.7265067477,5.868207185750503E-17,8.520489890236441E15
0.25,58.62785812550117,368369.69676555827,9.511389588035967E-17,5.256855429714833E15
0.25,60.19208430607995-3.1873853092027006E-14i,378198.01972047647-2.002693254310247E-10i,-5.295356268101096E-16,-9.442235322521538E14
0.25,67.57047898946837+7.828217377471746E-13i,424557.84078571456+4.918614040753839E-9i,1.1585262520770148E-14,4.315827967675278E13
0.25,71.80563978529122-1.5695169665649242E-11i,451168.1408715717-9.861565943689805E-8i,-2.1857850877145538E-13,-2.287507599947978E12
0.25,75.5071891629766-3.5870923782563042E-9i,474425.66153524426-2.253836612655589E-5i,-4.750663371290162E-11,-1.0524845919870186E10
0.30000000000000004,6.087132118832886,38246.57909191173,-9.406708713910918E-17,-5.315355404389054E15
0.30000000000000004,10.719194250188957-6.845446807073292E-15i,67350.68381759115-4.301121079928232E-11i,-6.386157995926439E-16,-7.829433601845378E14
0.30000000000000004,20.510026236902696-9.182084641706166E-15i,128868.29550157484-5.7692739310047515E-11i,-4.476876107152553E-16,-1.1168502054393845E15
0.30000000000000004,30.235316409822573-2.129959529758758E-14i,189974.095824123-1.338293042226737E-10i,-7.044608036801613E-16,-7.097626970698139E14
0.30000000000000004,30.2445706860955,190032.24215682966,4.9255096626221275E-17,1.0151233765600242E16
0.30000000000000004,38.01226755780619+1.3836177346008712E-14i,238838.1210117871+8.693526620797299E-11i,3.639924223138674E-16,1.3736549701269728E15
0.30000000000000004,40.065263579546574,251737.47545128444,-8.937141918775474E-17,-5.594629743425935E15
0.30000000000000004,45.636622259196756,286743.3544482899,-8.741492987371651E-17,-5.719846720947122E15
0.30000000000000004,56.65359832692575+1.4448988254024795E-14i,355965.05660659383+9.078567070129902E-11i,2.5504096263480634E-16,1.960469388268233E15
0.30000000000000004,57.04478905481068,358422.98044034536,3.7730301354795595E-18,1.32519482232136752E17
0.30000000000000004,58.682134040410176,368710.72239664826,9.239854643709743E-17,5.411340538137007E15
0.30000000000000004,60.7543990625426-2.7295805232217293E-14i,381731.1475362929-1.7150460238270337E-10i,-4.492811327804935E-16,-1.1128889319380485E15
0.30000000000000004,67.55544940266415+2.2821700141701085E-12i,424463.40710673336+1.4339297101519455E-8i,3.378217500363646E-14,1.4800704807969818E13
0.30000000000000004,70.69186098967292-7.063831171550941E-12i,444170.06230749463-4.438336022948604E-8i,-9.992424973198636E-14,-5.003790384627195E12
0.30000000000000004,75.4128432818862-1.8150849754667446E-9i,473832.8688813841-1.140451524913507E-5i,-2.4068645292713945E-11,-2.077391535415414E10
0.35000000000000003,7.087142369703369,44529.82880721012,4.7360023423170446E-18,1.05574272109709248E17
0.35000000000000003,12.430371398047441+2.3673967634098698E-15i,78102.32693099705+1.48747925601214E-11i,1.9045261702974857E-16,2.625324911770051E15
0.35000000000000003,20.551411363192198-1.0599888824931404E-14i,129128.3259190128-6.660106572254609E-11i,-5.15774252074771E-16,-9.694163638232872E14
0.35000000000000003,30.25525109233817,190099.34912840833,8.805809224763407E-17,5.678069865446511E15
0.35000000000000003,30.258592109355302-4.693272425675403E-15i,190120.3413574414-2.9488700347594786E-11i,-1.5510544604037755E-16,-3.223613436950746E15
0.35000000000000003,37.45679434409512+1.4138851953051928E-14i,235347.9798768659+8.883702685180326E-11i,3.7747095555391133E-16,1.3246052249670075E15
0.35000000000000003,40.11161730630435,252028.72450618193,-1.0108526215314027E-16,-4.946319466852837E15
0.35000000000000003,45.37201355749719,285080.7689416193,1.5294446928928595E-17,3.269160384310974E16
0.35000000000000003,56.83565379529428,357108.9448505387,8.293255028985462E-17,6.028995831582023E15
0.35000000000000003,56.872908943376075,357343.02584958303,1.0667533885408516E-16,4.687118928995578E15
0.35000000000000003,58.727982043826394+1.2567857208052381E-14i,368998.7938980766+7.896617575236578E-11i,2.140011757712615E-16,2.3364357611494285E15
0.35000000000000003,61.33261272553296-2.022958143265901E-14i,385364.17112800444-1.2710620882807606E-10i,-3.298340072872417E-16,-1.5159140323713385E15
0.35000000000000003,67.53666083719078+1.8032121382476858E-12i,424345.35506820807+1.1329916012765744E-8i,2.6699752636492522E-14,1.8726765255368438E13
0.35000000000000003,69.55305341548824-4.4752555988159515E-12i,437014.7232896726-2.8118860224353567E-8i,-6.434305007548944E-14,-7.770847036523495E12
0.35000000000000003,75.30339185377746+1.278466156623968E-10i,473145.1652764415+8.03283977102607E-7i,1.6977537467455205E-12,2.945067863690281E11
0.4,8.079605747011808-3.5424486665696802E-15i,50765.66011742834-2.2257861413228533E-11i,-4.384432579374102E-16,-1.1403984231669432E15
0.4,14.101633454325912-3.789307485542335E-15i,88603.17612745268-2.3808921117545222E-11i,-2.6871408179879346E-16,-1.8607137990423135E15
0.4,20.588950901745388-1.8148082670905047E-14i,129364.19379608853-1.1402776639131106E-10i,-8.814476637256238E-16,-5.672486530699338E14
0.4,30.25532457537208,190099.8108359273,3.4331485114404903E-17,1.4563890793940884E16
0.4,30.28758390899496+5.9458304134346915E-15i,190302.502206966+3.735875429267438E-11i,1.9631247019571176E-16,2.546959953697949E15
0.4,36.88763285552002+1.5463501022369513E-14i,231771.83277443834+9.716004242130863E-11i,4.1920556634621487E-16,1.1927322539106228E15
0.4,40.17143649238677-5.796363436427116E-15i,252404.5795372624-3.6419625578831833E-11i,-1.4429066875728067E-16,-3.4652275459411565E15
0.4,45.06715924542841,283165.3128071984,4.074236921643388E-17,1.227223673085559E16
0.4,56.60006886809217,355628.7210973495,7.85139275293238E-18,6.3682968835466456E16
0.4,57.14606006722006+1.108274838149816E-14i,359059.2849775592+6.963496179379758E-11i,1.9393722626654728E-16,2.578153816187925E15
0.4,58.76476601822286,369229.9144255441,-1.0443542732073033E-18,-4.787647380083545E17
0.4,61.91521180859511-3.074803364797235E-14i,389024.7491266768-1.9319559324160343E-10i,-4.966151733927185E-16,-1.0068157937748004E15
0.4,67.51391788244014+1.7761801812536384E-12i,424202.45686907694+1.1160069217756435E-8i,2.6308355920722085E-14,1.9005368541717543E13
0.4,68.40753393847878-1.0249823066030335E-11i,429817.21214263875-6.440153768967222E-8i,-1.4983471082656407E-13,-3.337010478024398E12
0.4,75.1800426453012+1.4988056893405245E-10i,472370.1393420912+9.417273885581554E-7i,1.99362175998207E-12,2.5079983075851706E11
0.45,9.062770166741798-4.244019120859491E-15i,56943.064354017544-2.6665958583573576E-11i,-4.682915976876505E-16,-1.0677108076867502E15
0.45,15.72318280033261+4.076963257314148E-15i,98791.67115314864+2.561631563626728E-11i,2.592963084565743E-16,1.9282958672885912E15
0.45,20.618206381990262-1.1860482864127267E-14i,129548.01139971758-7.45216116679397E-11i,-5.752431925643759E-16,-8.691975958395104E14
0.45,30.237170392131574,189985.74473852673,6.361821647793222E-17,7.859384114822508E15
0.45,30.323695649004925-9.943003520731055E-15i,190529.39896121327-6.247373363069225E-11i,-3.2789550573982677E-16,-1.5248760390047308E15
0.45,36.32437119683025+1.3575079090652815E-14i,228232.75539646114+8.529473748619059E-11i,3.737182129621396E-16,1.3379064296517272E15
0.45,40.247826810974665-6.024373350398829E-15i,252884.55406462462-3.7852254120190176E-11i,-1.4968195372864503E-16,-3.3404160457875805E15
0.45,44.73199329070309,281059.4030050015,-3.2658293210419316E-17,-1.5310046877786002E16
0.45,56.32800481978694,353919.2922664262,7.774709715610078E-17,6.431108276571393E15
0.45,57.46266772203634+1.0188819094395277E-14i,361048.5895424414+6.401823843141523E-11i,1.7731197485786011E-16,2.8198885066889515E15
0.45,58.7923858067467,369403.4546749845,5.5297016570377393E-17,9.042079139362646E15
0.45,62.49203867383755-2.0994496907608228E-14i,392649.0592111545-1.3191231450151127E-10i,-3.359547448465244E-16,-1.4882956936012828E15
0.45,67.27498205961129+2.072194114145878E-11i,422701.17881771986+1.30199796116254E-7i,3.080185309168481E-13,1.6232789582876711E12
0.45,67.48731404217911-9.133652890003812E-12i,424035.3000108343-5.7388433639350315E-8i,-1.353388117401641E-13,-3.6944317270935254E12
0.45,75.04434788790492-4.239121163905131E-10i,471517.5440361576-2.6635183812402745E-6i,-5.6488213745786445E-12,-8.851403980486034E10
0.5,10.034543863883743-3.941333410251432E-15i,63048.8985698034-2.4764128173987808E-11i,-3.927765390948213E-16,-1.2729884558591052E15
0.5,17.283215934701854+2.9824153847154035E-15i,108593.64842173079+1.8739068525150174E-11i,1.725613679759219E-16,2.8975199134360525E15
0.5,20.63404693883245-1.442953032511906E-14i,129647.54055372598-9.066341292829037E-11i,-6.993068479437866E-16,-7.149937133751509E14
0.5,30.191383271569624,189698.0557753538,2.2747390350923986E-17,2.1980543362842948E16
0.5,30.368464012526985,190810.68688512157,-2.5813262992516895E-17,-1.9369887493299352E16
0.5,35.78732700076261+1.6395286310622947E-14i,224858.40719442288+1.030146220539087E-10i,4.581310671868165E-16,1.0913907303215265E15
0.5,40.34450415033086-4.575500938939295E-15i,253491.9957028047-2.8748720272529783E-11i,-1.1341076152256472E-16,-4.408752690550603E15
0.5,44.377255028823456,278830.51677006495,-2.6849527783092865E-17,-1.8622301443783668E16
0.5,56.01041985430572,351923.8470775334,3.01010527602521E-17,1.6610714714278732E16
0.5,57.80858801581904+8.134393779164068E-15i,363222.0708497921+5.110990347605669E-11i,1.4071254909284638E-16,3.553343345873757E15
0.5,58.81111751767854+7.44514957765991E-15i,369521.14948588976+4.677925443610705E-11i,1.2659425448635472E-16,3.949626324106943E15
0.5,63.05359835398589-5.807849517502033E-14i,396177.44274256704-3.6491794754678826E-10i,-9.210972361793678E-16,-5.428308547249116E14
0.5,66.17758125731207+2.6226911719976965E-12i,415806.00622062635+1.6478854637165534E-8i,3.963111256363591E-14,1.2616350328221219E13
0.5,67.45728523170271-2.6502943666193026E-12i,423846.62343005696-1.665229062404323E-8i,-3.9288482445091805E-14,-1.2726375998329342E13
0.5,74.89828022994863-6.757324746301019E-10i,470599.7738738325-4.2457523561799585E-6i,-9.022002542054435E-12,-5.542006862327297E10
0.55,10.992400195014723,69067.28739595452,-1.2364113592960325E-17,-4.043961552445472E16
0.55,18.767530650178017+3.940217397354685E-15i,117919.87283324107+2.4757116058152344E-11i,2.0994863260379488E-16,2.3815349202277315E15
0.55,20.63057373043875-1.6609488693572527E-14i,129625.7177417779-1.0436049531922036E-10i,-8.050909737457549E-16,-6.210478272706339E14
0.55,30.107271817733398,189169.56792444453,7.741579039437936E-17,6.45863069346511E15
0.55,30.42381954424168,191158.49594866246,-4.77529796349351E-17,-1.0470550818450088E16
0.55,35.29728056244411+1.3347484762027588E-14i,221779.35461334445+8.386472014457515E-11i,3.7814484711972835E-16,1.32224464727848E15
0.55,40.46574250758112-6.293587612151172E-15i,254253.7587677461-3.95437772141157E-11i,-1.5552878118996801E-16,-3.214839055346826E15
0.55,44.01367614508684,276546.08326977026,1.0314096850518365E-16,4.847734195698105E15
0.55,55.635670895648005,349569.2299266145,9.622952001801777E-17,5.19591077567862E15
0.55,58.170946245087784+1.2843811400221872E-14i,365498.8347518691+8.070004707805974E-11i,2.2079426636981107E-16,2.2645515584292565E15
0.55,58.821530318083916+7.806816258146014E-15i,369586.5750404034+4.9051673209033754E-11i,1.3272038683675508E-16,3.767318736156154E15
0.55,63.590589595445564+3.3587956198543437E-13i,399551.4582209906+2.110393528848796E-9i,5.281906711704564E-15,9.466278510599464E13
0.55,65.13990047805584+2.1128926393297508E-12i,409286.06559486093+1.3275695987084587E-8i,3.2436227624289E-14,1.5414862843840338E13
0.55,67.42504527408306+5.503594049425174E-12i,423644.05380203715+3.4580101268029254E-8i,8.162536676175808E-14,6.125546748958103E12
0.55,74.7443163874746-3.68025584832461E-10i,469632.39052096277-2.312372947285493E-6i,-4.9237935754822625E-12,-1.0154771769672073E11
0.6000000000000001,11.933254934958587+1.5171793075472895E-15i,74978.85207416008+9.532718733538027E-12i,1.2713876606312147E-16,3.9327108126231265E15
0.6000000000000001,20.159247286479918+1.0419454406598396E-14i,126664.28635421055+6.546736283636663E-11i,5.168573140916005E-16,9.673849752494498E14
0.6000000000000001,20.601043271545425-1.0576695324508403E-14i,129440.1723963451-6.645533666146623E-11i,-5.134058108172194E-16,-9.738884708065914E14
0.6000000000000001,29.97519375885893,188339.69700552366,9.63160543572871E-17,5.191242553865797E15
0.6000000000000001,30.491967963160295-4.564806936377283E-15i,191586.68509311942-2.8681527872757205E-11i,-1.4970522538566154E-16,-3.3398967785655465E15
0.6000000000000001,34.87363541112612+1.512188651582108E-14i,219117.5136231254+9.50136151730441E-11i,4.3361944740055904E-16,1.1530848143397992E15
0.6000000000000001,40.61613744926241-5.6642774281909095E-15i,255198.71805559212-3.5589704712598094E-11i,-1.3945879110899486E-16,-3.58528850009335E15
0.6000000000000001,43.6516241818876+8.709162087931953E-15i,274271.2436941613+5.472127926873953E-11i,1.9951518989631665E-16,2.506074852044289E15
0.6000000000000001,55.192213321034856+6.771469912558863E-15i,346782.90380944766+4.2546400262598483E-11i,1.2268886324908662E-16,4.0753495203952205E15
0.6000000000000001,58.53763340221557+1.7805210565443787E-14i,367802.7981098658+1.1187343741603513E-10i,3.041669013692973E-16,1.6438343480145342E15
0.6000000000000001,58.82445220194119+7.928062914959044E-15i,369604.93377812475+4.981348842166603E-11i,1.3477495528122267E-16,3.7098880794038875E15
0.6000000000000001,64.09350527368187+1.9483137689089525E-11i,402711.3706212352+1.2241616446584415E-7i,3.039799057002069E-13,1.6448455658549792E12
0.6000000000000001,64.18785864031986+1.3083425804913702E-11i,403304.210308178+8.220558878500802E-8i,2.0383022711861112E-13,2.4530218460142534E12
0.6000000000000001,67.3926864850614+6.0016533382334655E-12i,423440.7375342981+3.770950007357382E-8i,8.90549650304239E-14,5.61451009305528E12
0.6000000000000001,74.58552303232484-1.997320464039776E-10i,468634.66244500806-1.2549534593383834E-6i,-2.6778929513897108E-12,-1.8671396096715576E11
0.65,12.85330519575447,80759.69835465951,1.0165178489138499E-16,4.918752784658433E15
0.65,20.537825165267492-1.186226116763308E-14i,129042.96131983185-7.453278507839913E-11i,-5.7758117386713E-16,-8.65679185234356E14
0.65,21.438879263276974+4.876364767823746E-15i,134704.451189419+3.0639103461638355E-11i,2.2745427631455322E-16,2.1982440079892598E15
0.65,29.790684922650573,187180.39379681452,7.020997241123787E-17,7.121495463228093E15
0.65,30.5750845752862-4.0625297113756995E-15i,192108.92216921147-2.552562699249632E-11i,-1.3287059603620644E-16,-3.763059810943822E15
0.65,34.53069669856399+9.350472688679699E-15i,216962.76614309195+5.875075261269628E-11i,2.70787258372014E-16,1.8464679727030882E15
0.65,40.80000711771567-5.579245323890688E-15i,256354.00525485363-3.5055432244220384E-11i,-1.367461850629957E-16,-3.656409133239527E15
0.65,43.301031304489584+6.745028302984499E-15i,272068.40367809223+4.2380262729822665E-11i,1.5577061561314717E-16,3.2098480065183715E15
0.65,54.67252496225276,343517.60554923565,6.122481458390353E-17,8.166623343788025E15
0.65,58.82074944911261,369581.6686959561,3.477917549242647E-17,1.4376419018584274E16
0.65,58.897456403162906-3.2346085174548615E-14i,370063.6327026034-2.032364471135033E-10i,-5.491932444948771E-16,-9.104263481242875E14
0.65,63.34540497651979-5.215463416557032E-13i,398010.91782580974-3.2769723109043788E-9i,-8.233372915510201E-15,-6.0728452984084984E13
0.65,64.55252190969554-2.2467586665238605E-12i,405595.45720438735-1.4116801042281121E-8i,-3.480512612143827E-14,-1.4365699990727062E13
0.65,67.36354928640624+5.0489977881716165E-12i,423257.6631158156+3.172378871862213E-8i,7.495148105550443E-14,6.670982253569225E12
0.65,74.42563588409774-2.6705995141364085E-10i,467630.06186446076-1.6779871628582825E-6i,-3.5882790686468635E-12,-1.3934256239121042E11
0.7000000000000001,13.747810341870089,86380.0399459297,-5.942956569819398E-18,-8.4133207794112256E16
0.7000000000000001,20.43253089392034-2.259201569594975E-14i,128381.37790117325-1.4194982108036205E-10i,-1.1056885616980498E-15,-4.522069028480589E14
0.7000000000000001,22.58507997701224+1.7819090957054185E-14i,141906.24267303917+1.1196065048865947E-10i,7.889762168294723E-16,6.337326643498418E14
0.7000000000000001,29.558953642664306+4.609316100908771E-15i,185724.38322319087+2.896118720137629E-11i,1.5593637571310554E-16,3.206435943592204E15
0.7000000000000001,30.674580287529736+1.0532485359080505E-14i,192734.0721665074+6.617755725625873E-11i,3.433620039900699E-16,1.4561890779693262E15
0.7000000000000001,34.273480815024776+9.395780376392167E-15i,215346.63108286512+5.903542921043355E-11i,2.7414141058801514E-16,1.8238762211354102E15
0.7000000000000001,41.02015486136151,257737.2343231379,-9.733083788037069E-17,-5.137118007907729E15
0.7000000000000001,42.97144795409459,269997.57041339943,8.803506961946973E-17,5.67955477471924E15
0.7000000000000001,54.07876955181263+8.894018254546207E-15i,339786.9302782999+5.588276481875175E-11i,1.644641386676686E-16,3.040176442417919E15
0.7000000000000001,58.812155724352316,369527.67273080826,2.2292402970843217E-17,2.2429165696222264E16
0.7000000000000001,59.23913629608691,372210.4707855822,-9.855900143957659E-17,-5.073103346187352E15
0.7000000000000001,62.630417741455176-1.544081457646013E-13i,393518.5205356308-9.701749927769866E-10i,-2.4653858513608205E-15,-2.0280801065034697E14
0.7000000000000001,64.95705019090599-1.3802729769922595E-12i,408137.1833572274-8.672510888934792E-9i,-2.124900950606126E-14,-2.3530508556522387E13
0.7000000000000001,67.34233183531772+3.762554563402557E-12i,423124.34993888036+2.3640827550232448E-8i,5.587205641473322E-14,8.949017309986682E12
0.7000000000000001,74.26911614235212-1.3893733764124245E-10i,466646.619322841-8.729690384861038E-7i,-1.8707283034705884E-12,-2.672755840986617E11
0.75,14.610769639446122+9.54336967022289E-15i,91802.17312515345+5.996276009292775E-11i,6.531736455865899E-16,7.654932243185798E14
0.75,20.276409270398716-2.5171996869214648E-14i,127400.43681012916-1.5816032088102002E-10i,-1.2414425322319244E-15,-4.027572658567418E14
0.75,23.576570607356174+1.2823384145349435E-14i,148135.9620338224+8.057169885037923E-11i,5.439037067311386E-16,9.19280368587668E14
