% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,72.22196816517817-1.2307765333045936E-8i,453784.0092310393-7.73319703048085E-5i,-1.7041581177761542E-10,-2.9340000483785877E9
0.05,72.27320445675845+1.2110371072597387E-9i,454105.9363454909+7.60917055878366E-6i,1.675637764178992E-11,2.983938478164962E10
0.05,74.52951691317355+1.9539423616146373E-9i,468282.7656200445+1.2276981937572869E-5i,2.6217027059104227E-11,1.907157508259E10
0.05,77.80458916086484-3.169233874621376E-8i,488860.65144669-1.9912883716036858E-4i,-4.0733251197674576E-10,-1.2274983835038059E9
0.05,79.26499464309005-2.5545623721184876E-7i,498036.64971513196-0.001605078876276871i,-3.2228127733068386E-9,-1.5514397986171687E8
0.1,2.087233484323566-9.909702186809197E-15i,13114.474761355083-6.226449517868496E-11i,-4.74776888222486E-15,-1.0531262418268644E14
0.1,3.860399929901403-1.4559491621791976E-14i,24255.6081193936-9.147998383804763E-11i,-3.771498260845693E-15,-1.325733078524299E14
0.1,24.30279023981264,152698.93455825822,-6.28523867563209E-17,-7.955147382684181E15
0.1,34.69673915841463+1.7824475522783425E-14i,218006.0416871934+1.1199448271293498E-10i,5.137219218613702E-16,9.732892032100722E14
0.1,34.70569934388113+5.241374087574549E-15i,218062.3401928661+3.2932524656480215E-11i,1.5102343956940438E-16,3.310744354820629E15
0.1,41.18091242509388+3.1801705820880817E-14i,258747.3038855991+1.9981601075700586E-10i,7.722438369651622E-16,6.474638916704702E14
0.1,41.43609773071035+5.387096836941615E-15i,260350.6804484567+3.3848127694225174E-11i,1.3000975313727405E-16,3.845865313443542E15
0.1,55.11305436728925+1.9759697089240685E-14i,346285.53343434155+1.2415383842543632E-10i,3.585302487058035E-16,1.3945824705303492E15
0.1,55.831648080148284,350800.59089280904,-2.04153881426615E-17,-2.4491329604219632E16
0.1,61.95332869545308+1.9849656917572688E-14i,389264.2445901382+1.2471907269704834E-10i,3.2039693968904543E-16,1.560564219137875E15
0.1,72.09936427657738-4.820865777089791E-9i,453013.6662795797-3.0290393018495474E-5i,-6.686419256897562E-11,-7.477843981802533E9
0.1,72.2946537180875-1.5561462456003249E-9i,454240.70602912345-9.777555226178637E-6i,-2.1525052899049857E-11,-2.322874663049356E10
0.1,74.67287550347754+2.652994130514927E-9i,469183.5142083005+1.666925374088507E-5i,3.552821707517312E-11,1.4073320902708532E10
0.1,76.71384477429599-1.4297993297072162E-8i,482007.30234311207-8.983694140631602E-5i,-1.8638087217684203E-10,-2.682678722125464E9
0.1,79.23657795163744-1.3200585927473208E-7i,497858.10237691837-8.294172754566128E-4i,-1.6659712305509042E-9,-3.001252307548311E8
0.15000000000000002,3.129718294310612+2.9890547858284586E-14i,19664.60000242359+1.8780785112672195E-10i,9.550555368712067E-15,5.235297641831557E13
0.15000000000000002,5.780647239737691+1.8095880498257858E-14i,36320.87780270809+1.1369977046713138E-10i,3.1304246302839604E-15,1.5972274021963756E14
0.15000000000000002,24.351774520287876-4.9613787247924834E-15i,153006.711869623-3.1173261906969526E-11i,-2.037378721891119E-16,-2.454133807463612E15
0.15000000000000002,34.658398342143784,217765.13923373513,-5.11896370130961E-17,-9.767601983035796E15
0.15000000000000002,34.68207143071424+2.0690333984650497E-14i,217913.8816360166+1.3000120249299447E-10i,5.965714598675112E-16,8.381225613961516E14
0.15000000000000002,40.932987864391194,257189.54792850307,-8.758667295220679E-17,-5.708631041081259E15
0.15000000000000002,41.491798314449326+6.172933322133157E-15i,260700.65753780672+3.8785683951826325E-11i,1.4877478376210707E-16,3.360784585642597E15
0.15000000000000002,55.327320354063716,347631.80633427115,2.7196386634981372E-17,1.8384795256472588E16
0.15000000000000002,55.831210856268804+9.49802895781805E-15i,350797.84373415355+5.96778759949286E-11i,1.7012041852844032E-16,2.9390945797397695E15
0.15000000000000002,61.94450740443076-1.3595803837257083E-14i,389208.8187839964-8.542495490954954E-11i,-2.194836056809874E-16,-2.2780744759894935E15
0.15000000000000002,71.92683255640401-1.3116083713659322E-9i,451929.61751036404-8.241078447740172E-6i,-1.8235313925959237E-11,-2.741932505413111E10
0.15000000000000002,72.32340702870317-2.213634902436527E-9i,454421.3684079165-1.3908678294449103E-5i,-3.060744775972731E-11,-1.6335893274247139E10
0.15000000000000002,74.8789166689251+4.8541287227074095E-9i,470478.1090317148+3.0499390269673607E-5i,6.482637488159444E-11,7.71291007577165E9
0.15000000000000002,75.56166420588018-1.5898091273054187E-8i,474767.93832442403-9.989065349905407E-5i,-2.1039890320225376E-10,-2.3764382436887345E9
0.15000000000000002,79.18994588162661-4.8739499684848175E-8i,497565.1044397829-3.062393082991221E-4i,-6.154758554539756E-10,-8.123795524540918E8
0.2,4.170811640858269-3.733024713283174E-15i,26205.98242085426-2.345528602983912E-11i,-8.950355553613522E-16,-5.586370250935286E14
0.2,7.68862145466324+7.793118421234144E-15i,48309.03335640581+4.896560716140894E-11i,1.013591118666341E-15,4.9329556148626094E14
0.2,24.41455104391564-5.684207503449921E-15i,153401.14840051677-3.57149290686365E-11i,-2.3282048042683485E-16,-2.1475773913160008E15
0.2,34.59987285062624,217397.41272533668,-3.1337660692476404E-17,-1.5955243274429886E16
0.2,34.648184885471316+2.8191396478715834E-14i,217700.96619283519+1.7713176814394165E-10i,8.136471382816089E-16,6.145170018737859E14
0.2,40.61812500062638,255211.2062091195,3.219588454464521E-17,1.5529935178723318E16
0.2,41.572042557532015,261204.8469869296,5.657808326209516E-17,8.837344271345757E15
0.2,55.372095787773915,347913.1386814817,1.0701594973160905E-16,4.672200744412178E15
0.2,56.06203089788448,352248.1288282358,8.850746794418382E-18,5.6492408111292832E16
0.2,61.93256025875331+7.722315113124955E-15i,389133.75265381316+4.852073685619758E-11i,1.2468909860760215E-16,4.009973651132927E15
0.2,71.72988690375836-2.15115678418893E-10i,450692.17147934786-1.3516116699855573E-6i,-2.998968598786705E-12,-1.6672398644063342E11
0.2,72.3348206196391-2.990500759781141E-9i,454493.08211478736-1.8789870434966254E-5i,-4.1342478410310896E-11,-1.2094098351764488E10
0.2,74.3860067144123+8.263392840085125E-9i,467381.06444775744+5.192042848027585E-5i,1.110880016964816E-10,4.500936125992409E9
0.2,75.1203700581504+1.0250752322136484E-9i,471995.20541926386+6.440737637798499E-6i,1.3645769202416623E-11,3.664139357651246E10
0.2,79.12633525105585-1.4818147594178008E-8i,497165.42706040025-9.310516724335779E-5i,-1.8727200681242567E-10,-2.6699131840927362E9
0.25,5.209993008267269-8.024048812388491E-15i,32735.35152005328-5.0416585602091176E-11i,-1.5401265989524076E-15,-3.2464863624853925E14
0.25,9.579670158913933-3.113016908746907E-15i,60190.84279011475-1.955966210204018E-11i,-3.2496076139429796E-16,-1.5386473057690632E15
0.25,24.485271734161945-3.91269534525703E-15i,153845.49960238594-2.458418990478893E-11i,-1.597979139352586E-16,-3.1289519849587825E15
0.25,34.51629915204613,216872.30369035146,-8.320129006357843E-17,-6.009522203537036E15
0.25,34.60320489216354-9.859355142386018E-15i,217418.34855976672-6.194815536890533E-11i,-2.849260689323847E-16,-1.754841183446272E15
0.25,40.2623892792141,252976.05275110292,3.135493880200295E-17,1.5946451152635006E16
0.25,41.679171880409186,261877.96037439958,-6.845786780699E-17,-7.303762387249618E15
0.25,55.23955531650189+8.860941016981522E-15i,347080.3623397787+5.5674934405683234E-11i,1.604093473637081E-16,3.1170253368484355E15
0.25,56.51452485132657-7.577315147132756E-15i,355091.2321880907-4.760967520033385E-11i,-1.3407730432249918E-16,-3.729191920485951E15
0.25,61.91786106846277+1.0490963803511718E-14i,389041.3949173522+6.591666962837769E-11i,1.6943356282788624E-16,2.951009184100728E15
0.25,71.52650455627+1.432395916972449E-10i,449414.28250186937+9.000008979585322E-7i,2.0026085796567636E-12,2.496743522819109E11
0.25,72.18477944248833-4.031646887136373E-9i,453550.34559504176-2.5331584484991576E-5i,-5.585175875405287E-11,-8.95226956418302E9
0.25,73.33462168380203+2.8120508928873355E-10i,460775.01747123833+1.7668636853230944E-6i,3.834547487013838E-12,1.3039348233222064E11
0.25,75.37648793835625-1.22085120462911E-9i,473604.4415210793-7.670834351178123E-6i,-1.6196711176402063E-11,-3.087046466127514E10
0.25,79.04777976737547-7.080032292203799E-9i,496671.84839954134-4.448515487273191E-5i,-8.956649146932604E-11,-5.582444860768446E9
0.30000000000000004,6.246690247689126-6.193534335014596E-15i,39249.11238278233-3.8915123933275995E-11i,-9.914905477033707E-16,-5.04291242269702E14
0.30000000000000004,11.44863832226944,71933.91609369649,3.428000400280153E-17,1.4585762590901026E16
0.30000000000000004,24.55635712112639-7.019047579459591E-15i,154292.14226131613-4.410197662165494E-11i,-2.858342361139937E-16,-1.7492656121172088E15
0.30000000000000004,34.40177626179385,216152.73514898258,-4.237533509861048E-17,-1.179931672130648E16
0.30000000000000004,34.54603692860707-9.682012785327503E-15i,217059.15165110736-6.083388047669466E-11i,-2.802640663337556E-16,-1.7840317759629215E15
0.30000000000000004,39.893208363385604+4.890486091407417E-15i,250656.4206450782+3.072783035449721E-11i,1.2258944045964365E-16,4.0786547203843355E15
0.30000000000000004,41.8163106553529,262739.6287101705,-7.816396889855716E-17,-6.396809259377687E15
0.30000000000000004,55.03539302371894,345797.5728214847,-4.989149073121245E-17,-1.0021749053234776E16
0.30000000000000004,57.06653896883648,358559.6391805847,-7.451675440614792E-17,-6.709900397362825E15
0.30000000000000004,61.900851206034986,388934.51879966876,8.07005162909342E-17,6.195747226665133E15
0.30000000000000004,71.32814656063233-8.107238683974765E-9i,448167.9624581172-5.0939282980948205E-5i,-1.1366114324985613E-10,-4.399040742541826E9
0.30000000000000004,71.36051876242219-6.0416725334963425E-9i,448371.3630007643-3.7960948093254684E-5i,-8.46640780963301E-11,-5.905692369686044E9
0.30000000000000004,72.92300884550534+3.493329513316358E-10i,458188.7777334061+2.1949236671206157E-6i,4.790435239332109E-12,1.0437464969669664E11
0.30000000000000004,75.63161702710036-5.115003952262906E-9i,475207.46486291045-3.2138517679023803E-5i,-6.763049837252712E-11,-7.393114231479774E9
0.30000000000000004,78.95746771534331-1.8976277348036428E-9i,496104.40104115166-1.1923146701814729E-5i,-2.4033543497683484E-11,-2.0804256353133835E10
0.35000000000000003,7.280262558885556+1.1918446394446364E-15i,45743.238742399386+7.488580726999291E-12i,1.6370901870702323E-16,3.054199481183193E15
0.35000000000000003,13.289720371864746-7.626169527718624E-15i,83501.77577702579-4.791663632662234E-11i,-5.738397283259436E-16,-8.713234293809608E14
0.35000000000000003,24.618473387643178-9.641466280094622E-15i,154682.43027443127-6.057911927075795E-11i,-3.916354246780384E-16,-1.2766975827353912E15
0.35000000000000003,34.25037335599486,215201.4426358021,9.616177712581885E-17,5.19957112840995E15
0.35000000000000003,34.475302048003144-2.5033413764387738E-14i,216614.71128859164-1.5728957755294826E-10i,-7.261260170986003E-16,-6.885857113312954E14
0.35000000000000003,39.53715639514904+1.428255732827647E-14i,248419.28014966185+8.973995435397684E-11i,3.6124391915117217E-16,1.384106343367296E15
0.35000000000000003,41.98744790274371-5.226634641686488E-15i,263814.91574848763-3.283991398664038E-11i,-1.244808842345702E-16,-4.0166809793687385E15
0.35000000000000003,54.78831261952101,344245.1208561363,8.609485086522625E-17,5.807548244467083E15
0.35000000000000003,57.675146409512884,362383.6325096828,-4.82542276760072E-17,-1.0361786398430086E16
0.35000000000000003,61.88201220959524,388816.1498940366,8.473719985255663E-17,5.90059620650675E15
0.35000000000000003,70.0804743688928+2.5006508268056066E-13i,440328.60687480285+1.5712052533371472E-9i,3.568256135999546E-15,1.4012447003329795E14
0.35000000000000003,71.1423870091099-4.258367076192655E-11i,447000.80077332316-2.6756109445710985E-7i,-5.985696088110404E-13,-8.353247352353344E11
0.35000000000000003,72.93530803300398+3.152418677496726E-10i,458266.05580758787+1.980723071652593E-6i,4.322212056841145E-12,1.156815060030676E11
0.35000000000000003,75.87261312622488-4.6908092009215483E-11i,476721.68801201717-2.9473223450013087E-7i,-6.182480090830298E-13,-8.087369351040657E11
0.35000000000000003,78.8602618971395-3.4464832981994196E-10i,495493.6388724411-2.1654893220686434E-6i,-4.370367553045667E-12,-1.1440685341249042E11
0.4,8.30998018963818+6.003742592328276E-15i,52213.14543048804+3.7722627244205305E-11i,7.224737550896234E-16,6.920666619065971E14
0.4,15.09630653910491-3.1146820181690554E-15i,94852.89143918308-1.957012429309627E-11i,-2.0632079840859744E-16,-2.423410552191644E15
0.4,24.66055581409413-7.847415886275891E-15i,154946.84195799837-4.930676819597635E-11i,-3.182173161640945E-16,-1.5712532744200695E15
0.4,34.05803704999773,213992.9579839237,8.647000252681679E-17,5.78235209192848E15
0.4,34.389304915383036-2.004131440657337E-14i,216074.37536845342-1.2592329221594835E-10i,-5.827775366756098E-16,-8.579603168169364E14
0.4,39.21762853370598+1.1817206856306793E-14i,246411.62738540827+7.42497004914487E-11i,3.0132385098579784E-16,1.6593442515891855E15
0.4,42.19752857081592-7.121575951735328E-15i,265134.8915154414-4.474618138390689E-11i,-1.687676077944682E-16,-2.9626538322977215E15
0.4,54.50879776785241,342488.87724699365,6.385432680753531E-17,7.830322939697738E15
0.4,58.318298866339376-8.766021704026401E-15i,366424.6785766915-5.5078538773156046E-11i,-1.50313398614685E-16,-3.326383440252758E15
0.4,61.86183047909414,388689.3443414786,-4.186143573611711E-17,-1.1944167494680818E16
0.4,68.68154659865712+2.9764139216594805E-12i,431538.8844630525+1.870136022065562E-8i,4.333644288839698E-14,1.1537633609838139E13
0.4,70.97336560062978+1.1697267906341137E-10i,445938.80794296204+7.349610184326595E-7i,1.6481207855017294E-12,3.033758231789956E11
0.4,73.03830290349998+1.461967763737256E-11i,458913.1916646032+9.185814372684125E-8i,2.001645308857798E-13,2.4979450544378203E12
0.4,76.0867907715044-5.3036898618568E-9i,478067.40584596375-3.3324066213855974E-5i,-6.97057900337033E-11,-7.173005280597868E9
0.4,78.7633449645147-4.557265930314517E-9i,494884.69182535604-2.863414633426228E-5i,-5.786023857122504E-11,-8.641512934387712E9
0.45,9.334999531587975+3.3140107473336524E-15i,58653.53189940188+2.0822543635482045E-11i,3.5500920338770564E-16,1.4084141910370415E15
0.45,16.860835497339338+2.9673273502866493E-15i,105939.75386365452+1.8644267608913208E-11i,1.7598934232855173E-16,2.8410811324390195E15
0.45,24.669950782778837-8.25815113622007E-15i,155005.8722871995-5.1887493883566344E-11i,-3.3474534298563635E-16,-1.49367275894098E15
0.45,33.82513653808687+4.7476916994282456E-15i,212529.60090945082+2.983062672886603E-11i,1.4035986799587274E-16,3.562271802754206E15
0.45,34.28599044316846,215425.23139461575,-7.2632751782799E-18,-6.8839468108712192E16
0.45,38.95225533364557+7.080457172018908E-15i,244744.2383938695+4.4487824471343524E-11i,1.8177271409245105E-16,2.750687871369385E15
0.45,42.452539629285155-7.397966107442076E-15i,266737.1732511836-4.6482791949292614E-11i,-1.742643943576633E-16,-2.86920344137421E15
0.45,54.204136875973454,340574.6364074676,5.654674983757858E-17,8.842241179840918E15
0.45,58.97969136572532,370580.33021111204,-7.582861142785432E-17,-6.593817169864906E15
0.45,61.8407411855382,388556.83640206914,-2.551134929522127E-17,-1.9599120148994192E16
0.45,67.22510196170275+4.859891956533525E-13i,422387.77291942027+3.0535601735771695E-9i,7.229281644380607E-15,6.91631651104166E13
0.45,70.82379865131122+1.200168731084574E-10i,444999.05108456407+7.540882537286964E-7i,1.6945839589788146E-12,2.950576732127859E11
0.45,73.174323142443-2.7515484237282164E-10i,459767.832031409-1.7288488627962278E-6i,-3.760264947544485E-12,-1.3296935374899799E11
0.45,76.26067555119417-7.074750231394736E-9i,479159.95613885275-4.4451966705864784E-5i,-9.277062103449924E-11,-5.389637305694673E9
0.45,78.67669569946503-2.0754662332868026E-9i,494340.25843631796-1.3040538942534996E-5i,-2.6379682253240777E-11,-1.8953981143520954E10
0.5,10.354331714133435+5.720267033395522E-15i,65058.18489190682+3.59414977773745E-11i,5.524515914037681E-16,9.050566742499744E14
0.5,18.57467772798011,116708.14218604052,1.0093606707452513E-16,4.953630694079154E15
0.5,24.632796127735343-1.2256701547618229E-14i,154772.4227045369-7.701112707848016E-11i,-4.97576543241787E-16,-1.0048705205081086E15
0.5,33.558523111296374+4.084688472187508E-15i,210854.41934354394+2.5664854592854384E-11i,1.2171836223664242E-16,4.1078436384800345E15
0.5,34.1628860177249,214651.74347742,-7.710959847557237E-17,-6.48427705350321E15
0.5,38.75078890431759+6.567933223558118E-15i,243478.387485226+4.126754152879702E-11i,1.6949160028136415E-16,2.9499986971034325E15
0.5,42.759563084565265-6.2886278546892765E-15i,268666.25851435907-3.951261413890395E-11i,-1.4706950682008385E-16,-3.3997530202618445E15
0.5,53.88130638740136,338546.2326249618,-7.625739056254771E-17,-6.556741534315822E15
0.5,59.645507086541855,374763.7737654357,-9.546428821815435E-17,-5.237560655743888E15
0.5,61.818993352059834,388420.1907342949,-9.094299127197356E-18,-5.497949792576132E16
0.5,65.73013468398909+9.548858350507091E-14i,412994.61648537556+5.999724648824525E-10i,1.4527367692786814E-15,3.441779753728282E14
0.5,70.69498639585626+7.783460343987947E-11i,444189.6998137048+4.890492367236003E-7i,1.1009918440898333E-12,4.5413597083758545E11
0.5,73.32865273900343-3.8005568024364126E-10i,460737.5134849805-2.3879602660169897E-6i,-5.182908263654625E-12,-9.647093380106151E10
0.5,76.38023165380076-6.689396557483155E-9i,479911.14928613405-4.2030718163875864E-5i,-8.758020776636757E-11,-5.709052453196044E9
0.5,78.61250131578167+3.6219508073366935E-9i,493936.9132279553+2.275738809598515E-5i,4.6073471098286714E-11,1.085223205634691E10
0.55,11.3668018100203+7.29528807823269E-15i,71419.72212234187+4.583764686479403E-11i,6.418065697073731E-16,7.790509221929144E14
0.55,20.228091971737285+5.637615061336634E-15i,127096.85026909706+3.542218012092468E-11i,2.787022656023868E-16,1.7940291906823952E15
0.55,24.534795599658292-1.0592691878437507E-14i,154156.66722642732-6.655584597407907E-11i,-4.3174159880040077E-16,-1.1581001260690562E15
0.55,33.27163263877346+5.0088966592617804E-15i,209051.83334181816+3.147182589465453E-11i,1.5054556275139344E-16,3.3212536514655395E15
0.55,34.01702657323801+1.2844319756220536E-14i,213735.28155890663+8.070324117300135E-11i,3.7758502285809606E-16,1.324205065696978E15
0.55,38.61461920874778+8.032026741590299E-15i,242622.80805473868+5.04667124096337E-11i,2.0800481543453155E-16,2.403790503385593E15
0.55,43.12674788265118,270973.3486427122,-5.3739660231394054E-17,-9.304115393493056E15
0.55,53.54771884653381,336450.24028952466,8.938943959197983E-18,5.593501897788616E16
0.55,60.3032017636976,378896.19129755086,-1.3837493872125372E-17,-3.6133710671931264E16
0.55,61.796078912152055,388276.21506214404,-2.268178444807378E-17,-2.2044120961676004E16
0.55,64.2088826597062+2.8040441017743854E-14i,403436.30811788415+1.76183287009524E-10i,4.3670657168031394E-16,1.1449335375837195E15
0.55,70.58728813500215+4.453084274347852E-11i,443513.01168349746+2.797955368421489E-7i,6.308620704950554E-13,7.925662730169144E11
0.55,73.49426408655992-6.912834767646106E-10i,461778.08027064963-4.3434621843034225E-6i,-9.405951407996034E-12,-5.315783362169489E10
0.55,76.43380584695997-5.5036702265660385E-9i,480247.76586943597-3.458057990312148E-5i,-7.200570697193588E-11,-6.943894047104825E9
0.55,78.58209835286247+1.192467098471232E-8i,493745.8857780467+7.492491752409517E-5i,1.5174793285827223E-10,3.2949377996930227E9
0.6000000000000001,12.37099393845328+4.829630106418088E-15i,77729.24734929737+3.034546092375831E-11i,3.9039952088295395E-16,1.2807392767008682E15
0.6000000000000001,21.8103186533103,137038.27370738413,1.2573711636926255E-17,3.9765505559361544E16
0.6000000000000001,24.362507196829583-2.3451986167638227E-14i,153074.14726517655-1.473531749126834E-10i,-9.626261360608301E-16,-5.194124502437196E14
0.6000000000000001,32.9821092059574+8.738400665630424E-15i,207232.70396266412+5.49049906705374E-11i,2.6494365812275126E-16,1.887193690699117E15
0.6000000000000001,33.84486064108111,212653.5311035815,6.118620048420113E-17,8.171777231519791E15
0.6000000000000001,38.53825730948418+7.546280993066986E-15i,242143.0120912573+4.741468185948707E-11i,1.9581272013589115E-16,2.5534602637306065E15
0.6000000000000001,43.56312594803286-9.664556146660441E-15i,273715.19289149385-6.072419718110905E-11i,-2.2185175963243416E-16,-2.253757197276254E15
0.6000000000000001,53.21144193779426,334337.35015738854,2.0538033339874235E-17,2.434507684965428E16
0.6000000000000001,60.940807367886975-9.537925159038343E-15i,382902.38546156895-5.992855122024824E-11i,-1.5651130286902624E-16,-3.194657451790663E15
0.6000000000000001,61.76459365186641,388078.38733732456,-7.599690311342405E-17,-6.57921546163215E15
0.6000000000000001,62.67884366500825+1.3446995877420734E-14i,393822.7895869861+8.448996692271442E-11i,2.1453803374690837E-16,2.33058908608183E15
0.6000000000000001,70.50035543350386+3.366607298686636E-11i,442966.7974107299+2.1153017514151429E-7i,4.775305426455659E-13,1.0470534454821489E12
0.6000000000000001,73.66589489753902-9.152681867151031E-10i,462856.46846045286-5.750799622897238E-6i,-1.2424585189498318E-11,-4.0242792203848946E10
0.6000000000000001,76.4175192362073-5.991606852428143E-9i,480145.4340760511-3.764637614157303E-5i,-7.840619418576029E-11,-6.37704718603479E9
0.6000000000000001,78.5906136955267+1.533138888412274E-8i,493799.3892539601+9.632995737537645E-5i,1.950791343037367E-10,2.563062429944475E9
0.65,13.365173817485525+4.425067204734861E-15i,83975.86375792636+2.7803517244072323E-11i,3.3108938687692855E-16,1.5101661962539992E15
0.65,23.309890328464206+1.2200846508481411E-14i,146460.36042377385+7.666017951724376E-11i,5.234193012732752E-16,9.552570927050165E14
0.65,24.10507925008841-1.3891812323436101E-14i,151456.679772555-8.728483108071001E-11i,-5.763022879663484E-16,-8.676002341833425E14
0.65,32.70794915099806+9.200739531015954E-15i,205510.10553352803+5.780995143646584E-11i,2.8129979927938103E-16,1.7774630528740995E15
0.65,33.64213781435417+1.613247444209814E-14i,211379.7860172609+1.0136332638304123E-10i,4.795317863306195E-16,1.0426837474654255E15
0.65,38.51184917994065,241977.0849197193,8.1815035636229E-17,6.111346112750357E15
0.65,44.07816851863619-6.624849419815393E-15i,276951.3008036807-4.162515653686128E-11i,-1.5029774699042715E-16,-3.3267298413451685E15
0.65,52.881227801645494,332262.5535489156,3.802401752925319E-17,1.3149583670776838E16
0.65,61.08302888868439+1.069913258739907E-14i,383795.98963140795+6.722463267271214E-11i,1.7515720457963538E-16,2.85457855530387E15
0.65,61.546465318365065-1.6013328230731894E-14i,386707.8465971894-1.0061470865837871E-10i,-2.601827440113546E-16,-1.921726215548636E15
0.65,61.791572715428345+1.867828115291356E-14i,388247.90179309837+1.1735910170335588E-10i,3.0227877900006745E-16,1.6541022219753258E15
0.65,70.43327045594542+2.2969624997932817E-11i,442545.2900654023+1.443224102984364E-7i,3.261189612414754E-13,1.5331828547981118E12
0.65,73.83850642056274-4.5798929711987087E-10i,463941.0186457654-2.8776316225090786E-6i,-6.20258073086279E-12,-8.061160695774597E10
0.65,76.33877539790907-6.057403796254373E-9i,479650.6719482248-3.805979053227932E-5i,-7.934897782523618E-11,-6.301278399593697E9
0.65,78.63357539090494-1.1927950510876105E-8i,494069.3255471322-7.494552339470198E-5i,-1.5169029834367338E-10,-3.29618970665604E9
0.7000000000000001,14.347171723143001+1.2107459681419415E-14i,90145.93857043453+7.60734127775637E-11i,8.438917380412495E-16,5.924930621557525E14
0.7000000000000001,23.756022363207986-1.3292530281804221E-14i,149263.4906695381-8.3519430961872E-11i,-5.595436002952648E-16,-8.935854144988089E14
0.7000000000000001,24.71524997271294+4.99876072957696E-15i,155290.49549182062+3.1408139970184265E-11i,2.0225410364434427E-16,2.4721377267045715E15
0.7000000000000001,32.4638407822386+6.1653578561255365E-15i,203976.32741757898+3.87380858951122E-11i,1.8991461600251214E-16,2.6327620829003815E15
0.7000000000000001,33.403783286062925+6.205370955655161E-15i,209882.16034720163+3.898949561417145E-11i,1.8576850719314268E-16,2.6915218707127375E15
0.7000000000000001,38.523479433232865+6.294062827530262E-15i,242050.15995632374+3.9546763080403346E-11i,1.633825116560108E-16,3.0603030577269565E15
0.7000000000000001,44.680954996772705-7.19417600917259E-15i,280738.7199464746-4.5202340998097094E-11i,-1.6101213614821403E-16,-3.10535598099104E15
0.7000000000000001,52.56643100167303,330284.6269205815,4.2819609434231135E-17,1.167689305452391E16
0.7000000000000001,59.55151442318165+1.2560818753673548E-14i,374173.2004440282+7.892195183922744E-11i,2.1092358230245092E-16,2.3705267781913165E15
0.7000000000000001,61.757705679048215,388035.108927717,-6.185241454730146E-18,-8.0837587935653888E16
0.7000000000000001,62.10810296187339,390236.7199868398,-1.0034658732533446E-17,-4.9827304876741456E16
0.7000000000000001,70.38459481864936-4.953554527144028E-12i,442239.45201632613-3.112410102326427E-8i,-7.03783908951553E-14,-7.104453421574589E12
0.7000000000000001,74.00676077622822+3.296340288379829E-11i,464998.1919411516+2.0711516867412262E-7i,4.454106967803744E-13,1.1225594796313184E12
0.7000000000000001,76.21390793229837-2.7934741370762463E-9i,478866.1065229549-1.7551915654063644E-5i,-3.6653075703160624E-11,-1.3641420001129253E10
0.7000000000000001,78.69941516148906-6.738582878902547E-8i,494483.0090262944-4.2339764935932407E-4i,-8.562430692877653E-10,-5.839463324542958E8
