% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,36.7306289079039+6.9171747266394315E-15i,230785.34787760754+4.346189060961485E-11i,1.8832170676911432E-16,2.655031162249441E15
0.35000000000000003,37.97089051814602-9.504800356431604E-15i,238578.14140413975-5.972042194720635E-11i,-2.5031807857888734E-16,-1.9974586048223672E15
0.35000000000000003,41.495435204298,260723.50879066772,8.062038407745833E-17,6.201905457552903E15
0.35000000000000003,43.41825502321859-1.1496568851574461E-14i,272804.9420252633-7.223507249119114E-11i,-2.6478652459493116E-16,-1.8883136170350702E15
0.35000000000000003,52.592470842905016,330448.2400684116,-2.954737940520806E-17,-1.6921974471680876E16
0.35000000000000003,59.67895795192435,374973.9517513194,-1.0747321594910453E-16,-4.652321935139469E15
0.35000000000000003,68.00509036632145+8.958302862217649E-15i,427288.584603091+5.628667692115076E-11i,1.3172988689467455E-16,3.7956458612902175E15
0.35000000000000003,73.22521299786709+1.315502960832758E-10i,460087.58242329414+8.265548875055628E-7i,1.796516400534166E-12,2.783164127259472E11
0.35000000000000003,73.75152644343798+1.1219042115427632E-10i,463394.50733147626+7.049132058028389E-7i,1.5211945645669877E-12,3.2868905243710645E11
0.35000000000000003,75.92922933025542+5.767393184369667E-10i,477077.41811333015+3.623760011675918E-6i,7.595748350459738E-12,6.5826298730623055E10
0.35000000000000003,78.91057758558085-2.1861428801213777E-9i,495809.78166677634-1.3735940823773903E-5i,-2.7704053715111148E-11,-1.8047900323239536E10
0.35000000000000003,83.01426420734903+4.247919296857864E-7i,521594.00515393965+0.002669046411210197i,5.11709564304228E-9,9.771167765446216E7
0.4,8.190329403844798+4.5562852630377935E-15i,51461.357371198574+2.862798462003794E-11i,5.563006123903796E-16,8.987946244594981E14
0.4,15.00103124288448-8.677708394376395E-15i,94254.25909783368-5.452364988353472E-11i,-5.784741231368702E-16,-8.643428979824861E14
0.4,22.371073770810828-8.00058162679437E-15i,140561.6020225892-5.0269136926365336E-11i,-3.576306487904623E-16,-1.3980904648162655E15
0.4,36.267176287392786+5.729905262428875E-15i,227873.38918183825+3.60020565564241E-11i,1.5799149117712558E-16,3.1647273930685665E15
0.4,37.81889842880955-4.2142337353928606E-15i,237623.14694161326-2.6478811487240966E-11i,-1.1143195361244463E-16,-4.487043292258679E15
0.4,41.19496554755969,258835.6022581963,-2.809242190656779E-18,-1.77983942311183904E17
0.4,43.56617212812535-5.502861615207255E-15i,273734.332605494-3.457549924811275E-11i,-1.2631042266058373E-16,-3.958501519257677E15
0.4,52.576291219526986,330346.580496527,-8.494431756938381E-17,-5.886208922587346E15
0.4,60.37363907134616-8.924684134905092E-15i,379338.76195404556-5.6075444227654434E-11i,-1.4782418738016445E-16,-3.382396405225169E15
0.4,66.68540168112189,418996.7360461939,3.013409147095911E-17,1.6592502895992766E16
0.4,73.01552125152317+4.755891278480765E-12i,458770.0503236292+2.9882146203493885E-8i,6.513534652581219E-14,7.676323634846362E12
0.4,73.66047501286259-8.571084780385887E-11i,462822.41432068724-5.385371395871118E-7i,-1.1635934711104165E-12,-4.297033391935848E11
0.4,76.17582232357091-1.7633626681682082E-9i,478626.8075857835-1.1079534407863478E-5i,-2.3148587233860093E-11,-2.159959028811209E10
0.4,78.63057497224841-1.9745088617377372E-9i,494050.4733607141-1.240620506896644E-5i,-2.511120976076562E-11,-1.9911426202221943E10
0.4,83.35324467007928+1.8196014947852164E-7i,523723.88221678726+0.0011432893376956484i,2.1830001963179553E-9,2.290425813260782E8
0.45,9.194737609370751+1.0419097572516015E-14i,57772.24025056986+6.546512078170312E-11i,1.1331587713712967E-15,4.4124443337708356E14
0.45,16.792647777735038+3.608936967257056E-15i,105511.31778570672+2.2675619727206792E-11i,2.1491172893187564E-16,2.326536585439196E15
0.45,22.50666615886225-9.048544421268466E-15i,141413.5541229593-5.685368135907584E-11i,-4.0203841641404107E-16,-1.243662246159762E15
0.45,35.782760886202865+9.461134557986017E-15i,224829.71745051022+5.944606164398676E-11i,2.6440482298374147E-16,1.8910396351988842E15
0.45,37.64075881721493,236503.8627514153,3.7558361857249095E-17,1.331261469550743E16
0.45,40.89876985652991,256974.54984426807,-1.6645262876311278E-17,-3.0038576363463472E16
0.45,43.74061325980694+6.715120652254228E-15i,274830.37856104353+4.219234741818196E-11i,1.535214106937253E-16,3.2568747104434725E15
0.45,52.54997903550518,330181.2561684814,1.069482104950727E-18,4.6751600394757037E17
0.45,61.10494582329159-7.867899944007947E-15i,383933.69779291033-4.9435473326549816E-11i,-1.2876044382333632E-16,-3.8831801534174335E15
0.45,65.33475366353272,410510.36426690646,2.8702532443546467E-17,1.7420065667843918E16
0.45,72.81302838712524+4.012433299638715E-12i,457497.7501332355+2.5210861954328082E-8i,5.510598018675723E-14,9.073425394221684E12
0.45,73.58360425430294-7.957221330283789E-11i,462339.42109995347-4.99966961484151E-7i,-1.0813851007873777E-12,-4.623699731353245E11
0.45,76.4330707161441-3.5752002613717547E-9i,480243.14690629486-2.2463645752475626E-5i,-4.6775567537372346E-11,-1.0689341173691034E10
0.45,78.31449511994737-1.1678682579905282E-9i,492064.4850768407-7.3379326793275054E-6i,-1.4912542770042863E-11,-3.352882252947683E10
0.45,83.69387351736746+1.9615044761263678E-7i,525864.1163852699+0.0012324496104364185i,2.343665544072748E-9,2.1334102097653228E8
0.5,10.190938939968321+7.395986217339158E-15i,64031.55781397326+4.647035193288812E-11i,7.257413925161E-16,6.889506443425132E14
0.5,18.550224257130996,116554.49649729182,4.697087387587943E-17,1.0644894564262322E16
0.5,22.61354090922229-1.0439327732235334E-14i,142085.06798413-6.559223062401343E-11i,-4.616405619156242E-16,-1.0830937340627078E15
0.5,35.294941061631334+9.049926536759993E-15i,221764.65509621144+5.686236544682502E-11i,2.564086031750893E-16,1.9500125729345118E15
0.5,37.43358918582197,235202.17756735324,-1.6223264669693825E-17,-3.081993730485298E16
0.5,40.6088866879704,255153.16017877625,-5.661258974288678E-18,-8.831957737153752E16
0.5,43.944363671757024,276110.58015574014,-2.0438399000918862E-17,-2.4463755697181624E16
0.5,52.51541879642576,329964.107782085,-9.999386577547999E-17,-5.00030673004151E15
0.5,61.860588518464944-7.663110377824723E-15i,388681.54087270115-4.81487425332437E-11i,-1.2387710109704725E-16,-4.0362584817697035E15
0.5,63.965130201804904,401904.76625580975,-1.0890722961759531E-17,-4.5910634377134024E16
0.5,72.6226286368509+4.938209902545525E-12i,456301.4332198211+3.102768790344278E-8i,6.799822583177235E-14,7.353133024926272E12
0.5,73.5191290685088-1.382099292489779E-11i,461934.3115598941-8.68398596763508E-8i,-1.8799179342860137E-13,-2.65969056883272E12
0.5,76.70104523615491-3.6201998032547796E-10i,481926.8804731253-2.274638621286486E-6i,-4.719883271614544E-12,-1.0593482322052502E11
0.5,77.96347490558027-1.701144320961759E-9i,489858.9600234063-1.0688605002858917E-5i,-2.1819760125135197E-11,-2.291500901625526E10
0.5,84.02861989139784+3.115699407930531E-7i,527967.3898842091+0.0019576516741497247i,3.7079026312194507E-9,1.348471224109681E8
0.55,11.177102314797354+7.115821671454873E-15i,70227.80504117768+4.471002617459534E-11i,6.36642796231206E-16,7.853697598714646E14
0.55,20.26725283023754-8.51482334405253E-15i,127342.9051998424-5.350021292858061E-11i,-4.201271585929455E-16,-1.1901158727147228E15
0.55,22.676760724685476-1.6436134154209514E-14i,142482.2897997709-1.0327127662456179E-10i,-7.248007929244259E-16,-6.898447199300102E14
0.55,34.82179723713163+1.1569908988693416E-14i,218791.8047699322+7.26958821631635E-11i,3.32260535259106E-16,1.504843178592023E15
0.55,37.19375321504404-1.2011601925795726E-14i,233695.2437196282-7.547112073584973E-11i,-3.2294675550348337E-16,-1.5482428340872645E15
0.55,40.32677337212741,253380.58993771195,-7.350688337509505E-17,-6.802084063999447E15
0.55,44.18051897420793-1.2899710717448834E-14i,277594.38768231217-8.105127284674155E-11i,-2.919773469609883E-16,-1.712461618013147E15
0.55,52.4747515414278,329708.5878829985,-7.828266046925222E-17,-6.387110466134317E15
0.55,62.587347195273345,393247.90031268896,6.992255141363956E-17,7.150768813371228E15
0.55,62.63004688031172-1.3130077518348239E-14i,393516.19034634327-8.249871014541466E-11i,-2.096450213974818E-16,-2.3849838964313505E15
0.55,72.44810786898847,455204.88689539017,4.5439856549773985E-17,1.1003555864053162E16
0.55,73.4655781322036,461597.8411037156,-3.865770415069356E-17,-1.2934032451873618E16
0.55,76.97988159615146,483678.8609933631,4.483118322639807E-17,1.1152951227608546E16
0.55,77.57960670323341+9.572211995217463E-15i,487447.0449745271+6.014398176555855E-11i,1.2338567314261089E-16,4.052334337245889E15
0.55,84.35080379394039-1.9958408648140322E-13i,529991.7310468743-1.2540237997268126E-9i,-2.3661195567141825E-15,-2.1131645633931844E14
0.6000000000000001,12.150946893789497+6.23569377899398E-15i,76346.6509913776+3.9180019532246126E-11i,5.131858309891159E-16,9.743059332645612E14
0.6000000000000001,21.936280973288348+5.342777440505813E-15i,137829.71830552845+3.356966071371668E-11i,2.435589445180646E-16,2.0528911430017932E15
0.6000000000000001,22.680878105305066-5.1554345466590765E-15i,142508.16006518397-3.239255059569436E-11i,-2.273031283322853E-16,-2.1997057571027802E15
0.6000000000000001,34.380779294547786+8.168212297298057E-15i,216020.80731288678+5.132239149230676E-11i,2.3758077812370584E-16,2.1045473625802138E15
0.6000000000000001,36.91672096531559+5.215133092497802E-15i,231954.59875851948+3.2767647621768227E-11i,1.4126750578410208E-16,3.5393843561175755E15
0.6000000000000001,40.05419063726175,251667.90210301316,-3.648284897099624E-17,-1.3705070028864756E16
0.6000000000000001,44.45227096173169,279301.85577751836,9.4763128984663E-17,5.276313745200656E15
0.6000000000000001,52.4302349521929,329428.88190359203,9.604552538274289E-18,5.20586459397762E16
0.6000000000000001,61.216746872552996,384636.1645029569,2.383195527151994E-17,2.0980234072422852E16
0.6000000000000001,63.39934687742826,398349.8447850392,-4.0516761132864436E-17,-1.2340571803367422E16
0.6000000000000001,72.29237565708432,454226.3925496994,1.9106177601014895E-17,2.6169546334241168E16
0.6000000000000001,73.42164521558384,461321.80244750873,3.064216084915353E-17,1.631738709490562E16
0.6000000000000001,77.16477535843282,484840.58276391844,-6.3934397925382786E-18,-7.820516282698792E16
0.6000000000000001,77.27107409109851,485508.47739917535,-7.375175765453706E-17,-6.77949944382432E15
0.6000000000000001,84.5299828808838-1.3550102534689185E-11i,531117.546453311-8.513780515673595E-8i,-1.602993644726444E-13,-3.119163957043177E12
0.65,13.109558477140848+5.497509348582153E-15i,82369.78520718295+3.4541869965093803E-11i,4.1935122057452713E-16,1.1923179794611805E15
0.65,22.611241619765686-1.9795320992899644E-14i,142070.62112239932-1.2437767001349064E-10i,-8.754636886280275E-16,-5.711259147521801E14
0.65,23.54897237197527-4.7446533591699034E-15i,147962.55720677302-2.9811536273996605E-11i,-2.0148027201460111E-16,-2.481632543973166E15
0.65,33.987292194243345+8.381826790027085E-15i,213548.45494568924+5.266457093442241E-11i,2.466164924855876E-16,2.0274394261333525E15
0.65,36.59693049941976-4.127983943271194E-15i,229945.2960018267-2.5936888060634814E-11i,-1.1279590629428996E-16,-4.432784986854717E15
0.65,39.793752359852526,250031.52014496835,-6.290448480701094E-17,-7.94855885926075E15
0.65,44.76243936421717,281250.70132676646,9.341056231922446E-17,5.352713735854441E15
0.65,52.38415524603952-9.025021881102189E-15i,329139.35457092995-5.670588488031554E-11i,-1.722853377841675E-16,-2.902162229419551E15
0.65,59.86488488196423,376142.165106355,2.412551923824379E-17,2.0724942541646924E16
0.65,64.15958132333648,403126.5386855816,-1.0819945392899864E-16,-4.621095410778173E15
0.65,72.15770889681282,453380.25634019607,1.4887813150581803E-17,3.35845160698071E16
0.65,73.38612665278013,461098.6327355684,1.884175254633637E-18,2.653680960783136E17
0.65,76.72740367240759,482092.4954125084,2.440255693727332E-17,2.0489656116170456E16
0.65,77.57097081211083,487392.7840703113,4.876560088274771E-17,1.0253129069448008E16
0.65,84.04367530684921-2.1051825376458237E-12i,528061.9858493668-1.3227251989467277E-8i,-2.5048672966283997E-14,-1.99611372895087E13
0.7000000000000001,14.049084113576814,88272.99888175598,7.588982478309714E-17,6.588498542842393E15
0.7000000000000001,22.456299617919786-1.971403135625271E-14i,141097.09181293615-1.238669121628847E-10i,-8.778842325616823E-16,-5.69551179363355E14
0.7000000000000001,25.095877105909874+1.4581266762830848E-14i,157682.04630263746+9.161680108428483E-11i,5.810224006634572E-16,8.605520190427436E14
0.7000000000000001,33.65300536499839+1.3688279598314883E-14i,211448.06885179368+8.600599725269815E-11i,4.067476128759574E-16,1.2292635142089478E15
0.7000000000000001,36.22767489097973+1.8643013279291155E-14i,227625.1945882826+1.171375071179961E-10i,5.146069499462427E-16,9.716153271000934E14
0.7000000000000001,39.54920984276063,248495.0141945959,-1.0517935120184339E-16,-4.753784790329044E15
0.7000000000000001,45.11253579566506+2.8007496723853754E-14i,283450.42208093585+1.7597629190619831E-10i,6.208362316565907E-16,8.053653677167636E14
0.7000000000000001,52.33875683570318,328854.10794613534,-4.611968277298043E-17,-1.0841358178051668E16
0.7000000000000001,58.549789905818635,367879.1796746913,1.0890203254181423E-16,4.591282534676468E15
0.7000000000000001,64.89683320196114-8.886785655385154E-15i,407758.8288570466-5.583732105797031E-11i,-1.3693712338365072E-16,-3.651310818025379E15
0.7000000000000001,72.04598820256842-2.9128249340086806E-13i,452678.2945156117-1.8301818827749691E-9i,-4.043007815811789E-15,-1.2367030260108606E14
0.7000000000000001,73.35790384983892-8.229081899744006E-12i,460921.30363480066-5.170484648404902E-8i,-1.1217716793801322E-13,-4.457235007718234E12
0.7000000000000001,76.27183336662125+2.8883123496103793E-10i,479230.0627608044+1.8147801717617282E-6i,3.786866294044516E-12,1.3203529281884973E11
0.7000000000000001,77.8817544275745-5.018668360427119E-9i,489345.4951167048-3.153322330384274E-5i,-6.443959047037376E-11,-7.759205115213699E9
0.7000000000000001,83.54598730110526-2.6961146409550234E-7i,524934.9198841169-0.0016940187898520367i,-3.227102495345525E-9,-1.5493775010900766E8
0.75,14.964169528774596+1.6798467735837395E-14i,94022.650117341+1.0554788566094384E-10i,1.1225793522009776E-15,4.4540281185439444E14
0.75,22.20955082562099-1.718875883958783E-14i,139546.72342660005-1.0800015698955148E-10i,-7.739354557210961E-16,-6.460487063926239E14
0.75,26.56705596000969+5.746515263480793E-15i,166925.73566295073+3.6106420270985745E-11i,2.163022983100118E-16,2.3115796915083305E15
0.75,33.3842422458829+1.452809377187245E-14i,209759.38037065548+9.128270532875622E-11i,4.351781797193291E-16,1.1489546657014792E15
0.75,35.80105579299113+4.322578573118405E-15i,224944.66774003848+2.7159562179746863E-11i,1.2073885748265132E-16,4.141168886510656E15
0.75,39.325523559098926,247089.55182367502,-4.279871000674016E-17,-1.1682595104414536E16
0.75,45.50098086717936+1.1158627741081438E-14i,285891.0944469208+7.011172587104942E-11i,2.452392789872877E-16,2.0388251101729842E15
0.75,52.29617473791841,328586.5567349852,3.9207045603235656E-17,1.2752809917377104E16
0.75,57.29314795368947,359983.46542468783,1.1533940029732724E-17,4.335032076732468E16
0.75,65.59540268413095,412148.07036345993,-8.980567172399453E-17,-5.567577085071884E15
