% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,64.79139249243924-2.4254048781448494E-10i,407096.32534020004-1.5239268294321411E-6i,-3.743406006326965E-12,-1.3356819942985576E11
0.05,64.79917663841032+1.7230255984996692E-11i,407145.23457179434+1.0826089124387435E-7i,2.6590239072240463E-13,1.8803892610427385E12
0.05,65.78671054824846-7.677489911240434E-13i,413350.09312443103-4.82390918063254E-9i,-1.1670274812736999E-14,-4.284389254092778E13
0.05,66.96304339600755+1.0961435217813992E-13i,420741.21038982365+6.887272870616975E-10i,1.6369380275908327E-15,3.054483380387199E14
0.05,74.26796846471501-1.939307235203955E-11i,466639.4082515742-1.2185026726340558E-7i,-2.611229679892654E-13,-1.9148066669514673E12
0.05,76.81702409652159-3.447988843580757E-9i,482655.5971445247-2.1664352841305745E-5i,-4.4885738339047266E-11,-1.1139395685623312E10
0.1,2.0506836725475286-8.652381975666232E-15i,12884.825521023706-5.436451930161154E-11i,-4.219267013969798E-15,-1.1850399568089033E14
0.1,3.660687357881604-1.644160889042331E-14i,23000.777021219754-1.0330567540670098E-10i,-4.491399369308028E-15,-1.1132387901569148E14
0.1,21.45602655442071,134812.19079719126,-8.645857269617804E-17,-5.783116519365151E15
0.1,29.39421866576678+5.386888675876282E-15i,184689.32283676974+3.3846819779677954E-11i,1.8326354366241358E-16,2.7283113160849975E15
0.1,29.40401184778282,184750.85521412347,-3.528673259883399E-17,-1.4169631563351998E16
0.1,39.40893742819498,247613.65662039435,-6.581005247962511E-17,-7.597623480923386E15
0.1,39.671782682832024,249265.16206239173,4.658918650684309E-18,1.07321041101792848E17
0.1,48.44758770839481,304405.17125768063,-2.3782434317505137E-17,-2.102392014731534E16
0.1,55.848010910747604+7.86027378120695E-15i,350903.4015896146+4.9387556732488435E-11i,1.4074402387882161E-16,3.5525487066540895E15
0.1,64.7712294231406+2.4202396957957688E-11i,406969.6370394351+1.5206814496476764E-7i,3.736596815207429E-13,1.338116004287831E12
0.1,64.79587197497432+1.4824995881611977E-11i,407124.4707590481+9.314819630234225E-8i,2.2879537584335214E-13,2.1853588524548318E12
0.1,65.7532547123496-5.139908978256242E-12i,413139.8839078719-3.2295000572420054E-8i,-7.816965108026626E-14,-6.396344272876304E12
0.1,67.02155859924551-2.6179630070576206E-13i,421108.872255055-1.6449146700684128E-9i,-3.90615059060577E-15,-1.2800325752993036E14
0.1,73.70622558446502-3.392452657400871E-11i,463109.87363997474-2.1315408692283498E-7i,-4.602667726504632E-13,-1.0863265169474033E12
0.1,76.80313573404511-1.26291877487529E-8i,482568.33398947166-7.935152690457666E-5i,-1.6443583491806136E-10,-3.04069973706857E9
0.15000000000000002,3.074489404216577+4.548357788586989E-14i,19317.586651652917+2.85781748290456E-10i,1.4793863925336812E-14,3.3797796337958168E13
0.15000000000000002,5.479185642266358+2.4778717925695737E-14i,34426.73872279732+1.5568927640147889E-10i,4.522335898706017E-15,1.1056233132595606E14
0.15000000000000002,21.496396575995444,135065.84312360015,5.2938010784428004E-17,9.445009220993956E15
0.15000000000000002,29.39558009109606,184697.87692439553,-2.5593713501607543E-17,-1.953604739572454E16
0.15000000000000002,29.4116184255252,184798.64875163234,6.299502579226537E-17,7.937134618355706E15
0.15000000000000002,39.12726307147679+5.067311753972447E-15i,245843.84444085337+3.18388587594581E-11i,1.2950846433382263E-16,3.86075151591014E15
0.15000000000000002,39.70628756151175,249481.9626091382,-2.030851519594091E-17,-2.4620214485199572E16
0.15000000000000002,48.39885677979865,304098.98580311995,6.489664045752189E-17,7.704559072318622E15
0.15000000000000002,56.026346115109746+6.4781341427156334E-15i,352023.91472541564+4.070331726344929E-11i,1.1562656842560976E-16,4.324265666689599E15
0.15000000000000002,64.72900149998854+1.0008592851093295E-11i,406704.3111731334+6.288584354753203E-8i,1.5462300698544017E-13,3.2336714292917725E12
0.15000000000000002,64.79747274295667-3.9903924389920154E-12i,407134.5286809151-2.5072375142555144E-8i,-6.158253200431743E-14,-8.119185485340974E12
0.15000000000000002,65.69593583240984-1.3311923902951378E-11i,412779.7387636104-8.364128467731683E-8i,-2.0262933672046412E-13,-2.467559772402411E12
0.15000000000000002,67.11382474939579+3.703376652072645E-13i,421688.5975740293+2.3269001767254768E-9i,5.51805334579145E-15,9.061166477872922E13
0.15000000000000002,72.98552485563943-9.574525615808071E-11i,458581.5774097441-6.015851867245985E-7i,-1.3118389755702728E-12,-3.811443395959811E11
0.15000000000000002,76.78013987668383+9.179131866432569E-9i,482423.84675637324+5.767418647583304E-5i,1.1955086147505232E-10,4.1823203432485447E9
0.2,4.09639985528808-3.117865999288048E-14i,25738.43938307865-1.9590129836481462E-10i,-7.611234521608447E-15,-6.569236548689835E13
0.2,7.28300872172421-1.1057193539108038E-14i,45760.49339239833-6.947439598356467E-11i,-1.518217808270084E-15,-3.293335101698743E14
0.2,21.549646232979786,135400.4205859765,-6.524273921719995E-17,-7.663688036387426E15
0.2,29.39743809272455-1.350193537258134E-14i,184709.55109292836-8.483516195149141E-11i,-4.592895248216504E-16,-1.0886379352852826E15
0.2,29.420211542797254+5.618171214294689E-15i,184852.64089981897+3.530001082687568E-11i,1.9096297815948733E-16,2.6183085581248785E15
0.2,38.75672528373788-1.580739599687144E-14i,243515.6868571774-9.932079827231204E-11i,-4.0786201313824987E-16,-1.2259048008732278E15
0.2,39.75671318184068-4.848947413274663E-15i,249798.79612589433-3.0466835142373824E-11i,-1.2196550029416097E-16,-4.099519936326922E15
0.2,48.3203446838079,303605.67975515506,1.8903181959554808E-17,2.6450573298706984E16
0.2,56.26663357511161+7.727276473573617E-15i,353533.68536359887+4.8551910003272236E-11i,1.3733319345040076E-16,3.640780407400779E15
0.2,64.65318057667764+5.2101842059337045E-12i,406227.9142618096+3.273655285042179E-8i,8.058666502500226E-14,6.204500457301136E12
0.2,64.80820428522493-9.990582455884921E-12i,407201.9569496184-6.277268089698227E-8i,-1.5415613757659056E-13,-3.2434647615089688E12
0.2,65.61483668696751-3.355922327985539E-11i,412270.17780454236-2.1085881863234651E-7i,-5.114578496927199E-13,-9.775976657712778E11
0.2,67.23334696478778+1.6621510959451087E-12i,422439.5778016618+1.0443603344354755E-8i,2.4722123335844483E-14,2.022479999826926E13
0.2,72.19283313730166-6.028045219658793E-11i,453600.94845196133-3.7875325155174266E-7i,-8.349921948892366E-13,-5.988079925301888E11
0.2,76.74828223061411+1.2638050803209732E-8i,482223.6792626667+7.940721511811656E-5i,1.6466884255773666E-10,3.0363971242749734E9
0.25,5.115693862993613+4.503477825303961E-15i,32142.85251599025+2.8296185703158922E-11i,8.803259041518575E-16,5.679714724306799E14
0.25,9.066473328878546-1.55019020854942E-15i,56966.332007945275-9.740132341691375E-12i,-1.7098050722895215E-16,-2.9243099585058135E15
0.25,21.612554989956624-2.845579544446641E-15i,135795.68796350632-1.7879303584077913E-11i,-1.3166326451310288E-16,-3.7975664802860855E15
0.25,29.39982727240593+5.917893525985458E-15i,184724.56275159863+3.718322165192503E-11i,2.012900780386513E-16,2.483977376689133E15
0.25,29.427358817074325+3.428507309515155E-15i,184897.54854854304+2.1541946752703435E-11i,1.1650747628515912E-16,4.291570085821958E15
0.25,38.31653034979673,240749.86051594347,-7.724977418895731E-17,-6.472510829312869E15
0.25,39.8252794827099,250229.61090008347,-6.964437486276612E-17,-7.179330721041684E15
0.25,48.20683973508905,302892.50712907256,-1.2320143639942542E-17,-4.0583942412730824E16
0.25,56.559251664514086+6.393874686405361E-15i,355372.25904354744+4.017389948556965E-11i,1.1304737064647108E-16,4.4229246300971625E15
0.25,64.51787715394077+2.316254231335608E-12i,405377.7777840581+1.455345455402044E-8i,3.590096781716772E-14,1.3927201142496824E13
0.25,64.83359749071322-1.0424418746185433E-11i,407361.5071652446-6.549855470191976E-8i,-1.6078729469976782E-13,-3.109698443111637E12
0.25,65.51611616825545-4.9689733584620974E-11i,411649.89849185356-3.122098039765585E-7i,-7.584352750246993E-13,-6.592520370096405E11
0.25,67.37299518011989+3.2151904581234403E-12i,423317.01341641037+2.0201637446265202E-8i,4.7722243155847756E-14,1.0477294589173799E13
0.25,71.38002773902643-1.6240311749571105E-11i,448493.94151592214-1.0204088816892117E-7i,-2.2751898905037623E-13,-2.1976187661825986E12
0.25,76.70790178179757+9.523216256791134E-9i,481969.9614199653+5.983613246176383E-5i,1.2414909071402798E-10,4.0274157235007725E9
0.30000000000000004,6.13156774762507+1.3556825347828555E-14i,38525.77638185406+8.518004583747616E-11i,2.2109884300111497E-15,2.2614320057634972E14
0.30000000000000004,10.823171551701208-7.46876336037012E-15i,68003.99247073311-4.6927624208678764E-11i,-6.900716046763728E-16,-7.245624897643602E14
0.30000000000000004,21.68104024179493-6.64526688891015E-15i,136225.99349161523-4.175344327868725E-11i,-3.065012939785034E-16,-1.6313144832434792E15
0.30000000000000004,29.40277903697257-3.5897070749367415E-15i,184743.109235354-2.2554794750321146E-11i,-1.2208733978590454E-16,-4.095428738776786E15
0.30000000000000004,29.429535859650738+4.420453045256776E-15i,184911.22731047226+2.7774525625034634E-11i,1.5020464700285752E-16,3.3287918182084465E15
0.30000000000000004,37.82709540175862,237674.65004161024,-1.053522510128829E-16,-4.745983072908978E15
0.30000000000000004,39.91499143883928,250793.28774471392,-1.1765464143068552E-17,-4.249726095970192E16
0.30000000000000004,48.05590419125331,301944.1511377127,-8.812147121672843E-17,-5.673986068279385E15
0.30000000000000004,56.8922223662171+9.55370513267446E-15i,357464.3756642091+6.002769971874637E-11i,1.6792638317373063E-16,2.9774952008745275E15
0.30000000000000004,64.27855421740762+6.938385952060198E-13i,403874.06742556195+4.359516466952588E-9i,1.0794247065036159E-14,4.63209705121128E13
0.30000000000000004,64.87881853834662-9.59951668652676E-12i,407645.6393873101-6.03155422008102E-8i,-1.4796071973556308E-13,-3.379275262337228E12
0.30000000000000004,65.41654070703514-2.723561818579227E-12i,411024.24741695845-1.7112643601692314E-8i,-4.16341461829443E-14,-1.2009373215027725E13
0.30000000000000004,67.52581516090565+4.954663892765499E-12i,424277.20967432694+3.1131071373037395E-8i,7.337436624732554E-14,6.814368908000275E12
0.30000000000000004,70.59204289544198+7.677980413380931E-12i,443542.8867244321+4.824217372216771E-8i,1.0876552226648603E-13,4.597044997172465E12
0.30000000000000004,76.65943903552895+6.797952067153428E-9i,481665.4610046647+4.2712792547249515E-5i,8.867729992131584E-11,5.638421562718469E9
0.35000000000000003,7.143106693064211-3.9192998038598424E-15i,44881.46302147721-2.4625686942043992E-11i,-5.4868280319337665E-16,-9.112733205596404E14
0.35000000000000003,12.54573564574468-3.8571248299844095E-14i,78827.18187710216-2.42350300597156E-10i,-3.0744509041944357E-15,-1.6263066660711872E14
0.35000000000000003,21.750181968747867-9.574368677186395E-15i,136660.42377451897-6.0157532598018E-11i,-4.401971758647121E-16,-1.1358546292756485E15
0.35000000000000003,29.406320759480028-5.598987063983003E-14i,184765.36253417496-3.5179473255506575E-10i,-1.90400802255345E-15,-2.6260393552830412E14
0.35000000000000003,29.42186481640178+4.797351750682738E-15i,184863.02872423967+3.014265003326204E-11i,1.6305396617852593E-16,3.066469413277293E15
0.35000000000000003,37.30917840731429-8.12545545097024E-15i,234420.48159177904-5.105374230367849E-11i,-2.1778703787744845E-16,-2.2958207470609725E15
0.35000000000000003,40.02974820727374-1.1082969367618043E-14i,251514.32578604075-6.963635029053912E-11i,-2.7686832578187875E-16,-1.805912606969379E15
0.35000000000000003,47.86820597043022-6.302672028139523E-15i,300764.80843445327-3.9600856283178013E-11i,-1.3166718702666427E-16,-3.797453346510271E15
0.35000000000000003,57.252085058878656,359725.4596473423,9.71767367019022E-17,5.145264360273714E15
0.35000000000000003,63.88178222288576+1.6091791584256776E-13i,401381.0754592819+1.0110770844839827E-9i,2.5189954043724006E-15,1.9849182699266312E14
0.35000000000000003,64.94812997606748-9.694550706945376E-12i,408081.13599441724-6.091265856158666E-8i,-1.4926604831451943E-13,-3.3497235683927725E12
0.35000000000000003,65.33708313630862+1.1674159910970156E-11i,410525.00077602547+7.335091002627263E-8i,1.7867586599504442E-13,2.7983633783751606E12
0.35000000000000003,67.68543889732629+7.479966091192394E-12i,425280.15518968226+4.699801304238157E-8i,1.1051071268872079E-13,4.524448244292539E12
0.35000000000000003,69.8730753404725+1.590557960876954E-11i,439025.4803467091+9.9937704099996E-8i,2.2763531633989165E-13,2.1964957285161738E12
0.35000000000000003,76.60344700333248+4.292219590965859E-9i,481313.65269064874+2.6968811069145056E-5i,5.603167688758359E-11,8.923523759660995E9
0.4,8.149249712161964+2.155350621211746E-15i,51203.24605599353+1.3542467355018035E-11i,2.6448454733140576E-16,1.890469613612199E15
0.4,14.22557593376012,89381.92969316912,-8.427817438298305E-19,-5.9327341112998413E17
0.4,21.81423070037575,137062.85382402677,-8.294959109823306E-17,-6.027757260525552E15
0.4,29.39772985474576+6.911946202560272E-15i,184711.38428777322+4.342903882394244E-11i,2.35118365830022E-16,2.126588445079077E15
0.4,29.410661221249267-1.424456973639314E-14i,184792.6344597898-8.950127127480038E-11i,-4.843335424944955E-16,-1.0323464227251669E15
0.4,36.78363450237945-4.3987540517182235E-15i,231118.39185001465-2.7638186827652614E-11i,-1.195845410935039E-16,-4.181142440552135E15
0.4,40.17446596195966,252423.61425597136,-4.508268598380946E-17,-1.1090732264256948E16
0.4,47.64711279045326,299375.63901450444,1.0008149891997981E-16,4.995928372333583E15
0.4,57.624931306716775+1.485169022478799E-14i,362068.1217135958+9.33159218071706E-11i,2.5773028944256416E-16,1.9400125653893168E15
0.4,63.291203515591704+3.117800229282348E-14i,397670.36000287876+1.9589716591347995E-10i,4.92611935956358E-16,1.0149977365637696E15
0.4,65.04462396790349-1.1813225899690459E-11i,408687.4256261523-7.422468740332843E-8i,-1.8161725257293728E-13,-2.753042417042404E12
0.4,65.28739148383814+1.5894883823234878E-11i,410212.77891533345+9.987050049747588E-8i,2.434602372981872E-13,2.0537234562357136E12
0.4,67.84622605010053+1.2702224754326525E-11i,426290.4106655765+7.981043194487726E-8i,1.8722080053423553E-13,2.670643425160278E12
0.4,69.25957130471224+1.5432652793848566E-11i,435170.72080332483+9.69662172851133E-8i,2.2282339470383885E-13,2.243929550865001E12
0.4,76.54061011091947+1.1491994071274968E-9i,480918.8368514905+7.220632829882979E-6i,1.501424414388812E-11,3.3301709710344357E10
0.45,9.148745607026449+4.931219373828029E-15i,57483.26397719237+3.0983765116115596E-11i,5.390049724457021E-16,9.276352270578889E14
0.45,15.852602325431556+4.231495739460617E-15i,99604.8380117125+2.658727185757197E-11i,2.6692751464989666E-16,1.8731677049321885E15
0.45,21.866586123626085,137391.81265014445,6.601649916575505E-17,7.573864205440427E15
0.45,29.349431791476096+6.3603206086615514E-15i,184407.91860627203+3.996307299729378E-11i,2.1671017871319638E-16,2.3072289588285635E15
0.45,29.415595438199603,184823.6370592346,-3.231891425846155E-17,-1.5470816748402768E16
0.45,36.27137892070459-8.75613129500288E-15i,227899.79510571444-5.5016395500497457E-11i,-2.414060770654811E-16,-2.0711988947336052E15
0.45,40.355192308292324,253559.15137986897,-4.938031818978541E-17,-1.0125491660023928E16
0.45,47.398018096797784,297810.530895232,7.31172499398318E-17,6.838331589487435E15
0.45,57.99739076348339+1.1238508883954948E-14i,364408.35349987185+7.061363389427297E-11i,1.9377611192521085E-16,2.5802974114424295E15
0.45,62.50268578886735,392715.9570078737,3.323178449131036E-17,1.50458366185765E16
0.45,65.16999141547288-2.4087282522343624E-11i,409475.132530719-1.513448596342731E-7i,-3.6960696171926665E-13,-1.3527883719348684E12
0.45,65.26454262889592+3.3980514873073047E-11i,410069.2153256746+2.1350587178088996E-7i,5.206581323382806E-13,9.603230391398965E11
0.45,68.00327018290274+2.5904556410778902E-11i,427277.1480533781+1.6276312822921074E-7i,3.809310396559691E-13,1.3125735315545981E12
0.45,68.76771212836368+8.039702377233699E-12i,432080.2784532901+5.0514939850731566E-8i,1.1691100559266203E-13,4.2767573289215015E12
0.45,76.4717727583913-2.024819095571033E-9i,480486.3190095003-1.2722313590988571E-5i,-2.6477993415535777E-11,-1.888360617638905E10
0.5,10.140096262316405,63712.10384877308,-7.51835846990806E-17,-6.650387873911981E15
0.5,17.414958453760374,109421.4110818101,7.287560160389737E-17,6.861006825270039E15
0.5,21.899737093444294,137600.10633662497,1.9956315330094063E-17,2.5054725370369424E16
0.5,29.267913308929458+7.921311936277693E-15i,183895.72287447145+4.9771070771606286E-11i,2.706483326182653E-16,1.8474157781168478E15
0.5,29.421437042381,184860.34094079753,-7.735642564414113E-17,-6.463587165985729E15
0.5,35.79301865594321-8.385751287461808E-15i,224894.16891862717-5.2689229279042325E-11i,-2.342845505172112E-16,-2.1341569424709832E15
0.5,40.57916744583617,254966.428673258,-5.4336177383778956E-17,-9.201972315212324E15
0.5,47.12770830867699,296112.1244061246,1.662928532346704E-17,3.0067437672405936E16
0.5,58.35745964409917+1.0831181106870524E-14i,366670.7330001296+6.805431799009E-11i,1.8560062711649787E-16,2.6939564147386195E15
0.5,61.539811058755916,386666.036650983,7.165123931139481E-17,6.978246361197052E15
0.5,65.26212942438683-6.209080636154345E-11i,410054.05271455983-3.901280422417826E-7i,-9.514063808396308E-13,-5.255377828754336E11
0.5,65.32435874203003+2.7365357442257924E-11i,410445.0510488514+1.7194161180691253E-7i,4.189150566379906E-13,1.193559391282705E12
0.5,68.15234349318621+8.383829005039958E-11i,428213.80328624387+5.267715122237311E-7i,1.2301600466428807E-12,4.064511779296565E11
0.5,68.3894046387545+4.1240622626099205E-11i,429703.30239298166+2.5912247414324453E-7i,6.030264899064381E-13,8.29150971589286E11
0.5,76.39797771941478-2.2699543711449183E-9i,480022.6511048603-1.4262543952745827E-5i,-2.971223112058975E-11,-1.682808665464082E10
0.55,11.12148187687234,69878.33152282833,4.8781675901453803E-17,1.0249750357287312E16
0.55,18.898827047229684+2.8304587999656097E-15i,118744.8324260817+1.778429714452108E-11i,1.4976901968000799E-16,3.338474145509432E15
0.55,21.90516859047494-2.6325190735269657E-15i,137634.2334389639-1.654060516365465E-11i,-1.201779873391008E-16,-4.160495703669696E15
0.55,29.145144866822186+5.836234117463729E-15i,183124.3460028377+3.667014045610832E-11i,2.0024721593020778E-16,2.496913615888998E15
0.55,29.428301215469826,184903.46981229517,6.299678925709459E-17,7.936912434687151E15
0.55,35.367604018464775-8.151283694086006E-15i,222221.20991896355-5.121602594133373E-11i,-2.304731666253211E-16,-2.169449950817256E15
0.55,40.85474916391443,256697.95967521463,-2.9832198503383507E-17,-1.6760414085582428E16
0.55,46.84389108011569,294328.84816570376,2.1861218017004765E-17,2.2871552701733024E16
0.55,58.695130072554186+1.0881117648615656E-14i,368792.37887486716+6.836807853547438E-11i,1.85383653382577E-16,2.6971094315859015E15
0.55,60.44007966421056,379756.22051093145,2.1993456312933617E-17,2.2734034745869692E16
0.55,65.27512921774087-1.22728605453957E-11i,410135.7328251583-7.71126570558943E-8i,-1.880174071269415E-13,-2.659328237956291E12
0.55,65.50563419718695+5.038997294704169E-12i,411584.0383252457+3.166095376500292E-8i,7.692463948269906E-14,6.499867966393965E12
0.55,68.10181423471393-1.1464445022418359E-10i,427896.3185918281-7.203323251982717E-7i,-1.6834272553894053E-12,-2.970131310392391E11
0.55,68.29001441497189-8.004516672630577E-11i,429078.8151992336-5.029386154854647E-7i,-1.1721357421291843E-12,-4.265717544725239E11
0.55,76.32051240656278+2.606323131083446E-10i,479535.92218933266+1.63760112029858E-6i,3.4149706925438937E-12,1.464141408568101E11
0.6000000000000001,12.09065974481979-4.75934137884531E-15i,75967.8556627594-2.9903823823412687E-11i,-3.9363785593953523E-16,-1.2702030367648445E15
0.6000000000000001,20.28840515327715+5.001807319392378E-15i,127475.80916517758+3.14272822585495E-11i,2.4653526394037163E-16,2.0281074277509148E15
0.6000000000000001,21.873277872928334+2.9479908935793458E-15i,137433.85815103966+1.8522773068236965E-11i,1.3477590833461473E-16,3.7098618453279175E15
0.6000000000000001,28.976669260940817+6.31956684061254E-15i,182065.7825513457+3.9707009520676026E-11i,2.1809155440549608E-16,2.292615142126749E15
0.6000000000000001,29.43637652082549+4.5993264741229275E-15i,184954.20845225686+2.8898420525131267E-11i,1.5624635290518927E-16,3.200074694245192E15
0.6000000000000001,35.010260241925856-1.0950607803655196E-14i,219975.95275260217-6.880469805661244E-11i,-3.127828164653717E-16,-1.5985532889891192E15
0.6000000000000001,41.19106236451189,258811.07783581913,-2.452888496744806E-17,-2.0384130818157572E16
0.6000000000000001,46.55488405264024,292512.9634569984,8.433653558044891E-17,5.928628637146807E15
0.6000000000000001,59.00275363293545+1.4572536643130713E-14i,370725.23470959696+9.156194812445503E-11i,2.469806194773306E-16,2.0244503437480978E15
0.6000000000000001,59.24231286102518,372230.4297317296,1.8990240817109214E-17,2.6329313293885464E16
0.6000000000000001,65.29966873164756-2.0811422392575325E-12i,410289.9191383822-1.3076202339853751E-8i,-3.187064007644658E-14,-1.5688420401996129E13
0.6000000000000001,65.7097802156559+2.7284345742033573E-12i,412866.72558900894+1.7143260028235324E-8i,4.1522503427173014E-14,1.2041663164095055E13
0.6000000000000001,67.88060915499739-3.160499308484152E-11i,426506.44608507963-1.9858002818418866E-7i,-4.655967805573936E-13,-1.0738905870470587E12
0.6000000000000001,68.41312080333894-2.1542662304970386E-11i,429852.3154498413-1.3535653927212144E-7i,-3.148907994841683E-13,-1.587852045277488E12
0.6000000000000001,76.2409578288371+9.980690387097785E-10i,479036.0660354477+6.271052719572134E-6i,1.3090982421160933E-11,3.819423049501422E10
0.65,13.044822480496235-6.004356765226493E-15i,81963.0369442199-3.772648620633545E-11i,-4.602865829875274E-16,-1.0862797623921805E15
0.65,21.56618646201371+8.548361510222186E-15i,135504.34591001985+5.371093944148754E-11i,3.963779838998942E-16,1.2614222290566868E15
0.65,21.793412614971466,136932.04993569094,-2.5930975915051493E-17,-1.9281958443753664E16
0.65,28.76487534499546+4.717743192673917E-15i,180735.0421305278+2.9642454711255265E-11i,1.6401055579386386E-16,3.0485842669079385E15
0.65,29.445880860009694+9.092807705596348E-15i,185013.9259765735+5.71317957768123E-11i,3.087972728282429E-16,1.619185284314692E15
0.65,34.729307318826436-6.7310539451864375E-15i,218210.6734741747-4.229245925022861E-11i,-1.9381480555869297E-16,-2.5797822749335055E15
0.65,41.597160978346935+4.681075528816148E-15i,261362.67067953348+2.941206498445553E-11i,1.1253353398932307E-16,4.4431200396447065E15
0.65,46.269412300005705,290719.29153523024,-1.4759613657306992E-17,-3.3876225462884436E16
0.65,57.980860509049826,364304.49084809097,5.774481997198768E-17,8.658785329013973E15
0.65,59.275365597814044,372438.1062018835,1.0197832995354955E-16,4.903002434220551E15
0.65,65.33279050176662+5.9004400230323E-13i,410498.02935774205+3.7073558058610923E-9i,9.031360787922795E-15,5.536264265609076E13
0.65,65.93030269642664+2.3378590608703227E-12i,414252.3092000905+1.4689201701517077E-8i,3.5459552971186836E-14,1.4100572570846623E13
0.65,67.70602522870475-1.032585606003382E-11i,425409.50292452803-6.487926708045579E-8i,-1.5251014994831E-13,-3.278470319316217E12
0.65,68.51950256679757-1.3021814687100265E-11i,430520.73178295646-8.181847471480373E-8i,-1.9004537685319147E-13,-2.6309506091602847E12
0.65,76.16123067889819+5.867115141536318E-10i,478535.12557836826+3.6864171652831867E-6i,7.703545608752755E-12,6.490517813406608E10
0.7000000000000001,13.980389100518885-8.743524660250546E-15i,87841.37538503388-5.4937185678248614E-11i,-6.254135415963515E-16,-7.99471016767183E14
0.7000000000000001,21.654243171725152+4.180589543991052E-15i,136057.62253467736+2.6267418798153183E-11i,1.9306098628511855E-16,2.5898552038969915E15
0.7000000000000001,22.7136985005103+5.664018642679774E-15i,142714.37669011333+3.558807871527682E-11i,2.493657579611054E-16,2.0050868414659685E15
0.7000000000000001,28.520942279846174+4.118322895670448E-15i,179202.36547964654+2.5876185908297844E-11i,1.4439645279814575E-16,3.4626889394503235E15
0.7000000000000001,29.457015873253034,185083.8893281793,3.0898486562673933E-17,1.6182022345521972E16
0.7000000000000001,34.52441640171726-9.994986791799356E-15i,216923.3058742198-6.280035415568774E-11i,-2.895048731744007E-16,-1.7270866445788458E15
0.7000000000000001,42.080406555716884,264398.99219102383,-3.420535826148558E-17,-1.461759283962794E16
0.7000000000000001,45.99644989932349,289004.2181898513,6.773730210089978E-17,7.381457254604155E15
0.7000000000000001,56.68623221607056,356170.10137938464,9.606803288552177E-18,5.2046449269531576E16
0.7000000000000001,59.51004293281395+8.768169105263783E-15i,373912.627385083+5.5092031293059386E-11i,1.4733931741845542E-16,3.393527326992836E15
0.7000000000000001,65.3717548525983+8.973856145323371E-13i,410742.8495943915+5.638440108103904E-9i,1.3727421216636792E-14,3.642344706331519E13
0.7000000000000001,66.15852336523625+2.0224551807780633E-12i,415686.26195314975+1.270746067629396E-8i,3.056983556922592E-14,1.6355992457589162E13
0.7000000000000001,67.564674035345-1.8962647497752405E-12i,424521.36718325777-1.1914582814310367E-8i,-2.8065920199411465E-14,-1.781520065785995E13
0.7000000000000001,68.60755005272826-9.844167593405203E-12i,431073.95045289025-6.185272918429699E-8i,-1.434851934785527E-13,-3.484680111434195E12
0.7000000000000001,76.08360366060687+6.502021606914013E-11i,478047.3806376+4.085340662752633E-7i,8.545890696658087E-13,5.850765212753394E11
0.75,14.892670338038323-4.996328419557896E-15i,93573.40745263163-3.1392857315609977E-11i,-3.35489090012048E-16,-1.4903614301795748E15
