% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,45.47950255839966+4.3857203949096043E-14i,285756.14225277316+2.7556293946693875E-10i,9.64329015973285E-16,5.184952352546982E14
0.1,55.51592552430471-1.3231362151466857E-14i,348816.8475687875-8.313510026406863E-11i,-2.3833453241582375E-16,-2.0978915431677642E15
0.1,63.546010508661055-9.90079312318615E-10i,399271.3595578987-6.220851788102791E-6i,-1.5580510946217014E-11,-3.2091373750576595E10
0.1,63.59827067186792-4.795914155526172E-10i,399599.7198475109-3.0133617356496637E-6i,-7.540950571235578E-12,-6.6304638291519196E10
0.1,64.24018063999044+4.827075747437533E-10i,403632.9591277504+3.032941141294243E-6i,7.514106746506578E-12,6.654150877380836E10
0.1,64.9510772938149-3.782274049242706E-11i,408099.6545379835-2.3764728733928407E-7i,-5.823266074761288E-13,-8.586246851523033E11
0.1,72.80859035982034+8.896496902337202E-9i,457469.86518528045+5.5898338622133804E-5i,1.2219020940208674E-10,4.091980875117979E9
0.1,75.33391415461186+4.40843461654762E-7i,473336.94254858553+0.002769901161035388i,5.8518592403149945E-9,8.544293009568116E7
0.15000000000000002,3.018762055480411+1.982570129351154E-14i,18967.441392865767+1.2456855507192303E-10i,6.567493869720197E-15,7.613254156281414E13
0.15000000000000002,5.348314430991897+4.5613080886115065E-15i,33604.45065098483+2.865954396388322E-11i,8.528496496354213E-16,5.862698075959126E14
0.15000000000000002,19.945209515600578,125319.44737704002,7.755740371858492E-17,6.446837774691858E15
0.15000000000000002,27.35214471065726+5.0180471550050985E-15i,171858.59376585152+3.1529320155062355E-11i,1.834608294189782E-16,2.7253774093549215E15
0.15000000000000002,27.364932610823423+3.75648113371795E-15i,171938.94251228526+2.360266706607394E-11i,1.3727353862483772E-16,3.6423625777323125E15
0.15000000000000002,37.939522582544164+4.2160682698076985E-14i,238381.0508520496+2.649033820692179E-10i,1.111260232817873E-15,4.4993961381316356E14
0.15000000000000002,38.511434816778106+5.074172412859637E-15i,241974.48139918456+3.188196555057566E-11i,1.3175755297096837E-16,3.7948488623659445E15
0.15000000000000002,45.46175191899847,285644.61169609457,1.8107868323728624E-17,2.7612305935801288E16
0.15000000000000002,55.62706412060563-4.1307523132616487E-14i,349515.15196412604-2.595428224228368E-10i,-7.425796019552138E-16,-6.733284871864226E14
0.15000000000000002,63.50008040745654-2.0788293040399544E-9i,398982.77222085325-1.3061669739278207E-5i,-3.2737427900892024E-11,-1.5273038600151484E10
0.15000000000000002,63.565160926453395-7.227778970056692E-10i,399391.6851815979-4.541347462820181E-6i,-1.137066101102053E-11,-4.397281736878764E10
0.15000000000000002,64.37179893105576+2.0931449392028005E-10i,404459.9412403282+1.3151617527796344E-6i,3.2516489735584754E-12,1.537681355108943E11
0.15000000000000002,64.90060976454026-5.257866991529268E-11i,407782.5576995553-3.303615262828123E-7i,-8.101413855131464E-13,-6.171762224976301E11
0.15000000000000002,72.07361548536691+1.5918732600409955E-9i,452851.8818529685+1.0002034678381652E-5i,2.208676849802537E-11,2.2637987990171658E10
0.15000000000000002,75.32727568368759+2.2146944500885378E-7i,473295.231805612+0.0013915335628688474i,2.9400963064009207E-9,1.700624564275135E8
0.2,4.021846601887518+1.7864555491073054E-14i,25270.007476709798+1.1224631258080461E-10i,4.441878882871596E-15,1.1256497828611636E14
0.2,7.105881066545578+1.5635832534591664E-14i,44647.56751188478+9.82428332468669E-11i,2.2004072947695425E-15,2.2723065915502116E14
0.2,20.00868945342909,125718.3035897048,6.841293809921052E-17,7.308559080957963E15
0.2,27.358566939930657+1.1982656720158976E-14i,171898.94582246148+7.52892526450796E-11i,4.3798554019545248E-16,1.1415901990208932E15
0.2,27.380033784160894+5.912500289829068E-15i,172033.82598272042+3.714933494974904E-11i,2.159420377797122E-16,2.315436147314968E15
0.2,37.57659188499947-3.994347974878734E-14i,236100.69002571233-2.50972285075206E-10i,-1.0629883591101494E-15,-4.703720372051495E14
0.2,38.56812872899437+1.7459941551253726E-14i,242330.69975542827+1.0970404821905176E-10i,4.527038808115122E-16,1.1044747376667178E15
0.2,45.42689897392934,285425.6241837242,-1.011720836184232E-16,-4.94207475142828E15
0.2,55.77312504668907+2.0043011009057382E-14i,350432.8798288465+1.2593395228374803E-10i,3.5936682752273393E-16,1.3913359879282942E15
0.2,63.47456807286453-4.080339948491142E-9i,398822.4734949928-2.5637532012657455E-5i,-6.428306757136475E-11,-7.778098010722932E9
0.2,63.505165735756314-2.2026749964962802E-9i,399014.7242809086-1.3839815174477273E-5i,-3.4684973591936836E-11,-1.4415464341487469E10
0.2,64.51810228656096-2.560805058761231E-10i,405379.1923340295-1.6090012719759724E-6i,-3.969126443594489E-12,-1.2597230325249957E11
0.2,64.82863773071584-1.721596226697331E-10i,407330.3440741019-1.0817108116480487E-6i,-2.6556106791083135E-12,-1.8828061053282376E11
0.2,71.27893063306085-2.7083519516125417E-10i,447858.7296651209-1.7017077189043078E-6i,-3.799652895404612E-12,-1.3159096732354462E11
0.2,75.31830336713301+1.2308956886057427E-7i,473238.8570780649+7.733945705318302E-4i,1.634258385515989E-9,3.059491720717918E8
0.25,5.022087100905415+1.3818874074033508E-14i,31554.703883785023+8.682654654373224E-11i,2.7516197541739474E-15,1.817111536728675E14
0.25,8.840691127976669+3.131232388461975E-15i,55547.70060061593+1.9674113336549125E-11i,3.541841178630349E-16,1.4116951460634182E15
0.25,20.084966133985787,126197.56410825909,-4.6107430828713375E-17,-1.0844239009054162E16
0.25,27.367193016134983-4.0648460901583E-15i,171953.14505772712-2.5540181229629016E-11i,-1.485298871448662E-16,-3.366325859470513E15
0.25,27.39663711096159+3.5372729256116546E-15i,172138.14776172483+2.2225341273687297E-11i,1.2911339852716328E-16,3.872564781840271E15
0.25,37.14194096368639+5.313962339415059E-15i,233369.6977431659+3.3388610093918364E-11i,1.4307174588992297E-16,3.494750112189808E15
0.25,38.645108688100585,242814.37910343177,2.7269015820446383E-17,1.8335828593604708E16
0.25,45.368981076062624+1.9158383117495463E-14i,285061.71529882535+1.2037567131316494E-10i,4.222793340978011E-16,1.1840503657803878E15
0.25,55.94551877688127+3.3637224247246265E-14i,351516.06158144004+2.1134891316460265E-10i,6.012496618611461E-16,8.316012992876678E14
0.25,63.39764726526699+4.832076059066743E-10i,398339.16580687964+3.03608292975024E-6i,7.621853913361296E-12,6.560083749748704E10
0.25,63.479205511913605+2.2490093469191266E-9i,398851.611383889+1.4130942484271813E-5i,3.542907206828603E-11,1.4112703799757994E10
0.25,64.6701809241168+1.57636082179854E-8i,406334.73059505626+9.904567154338124E-5i,2.4375389078441307E-10,2.051249308845792E9
0.25,64.7378853926709-1.780817212051493E-9i,406760.13031710574-1.1189204541534454E-5i,-2.750811524426318E-11,-1.817645431394196E10
0.25,70.46563783614195-2.3401552912013173E-10i,442748.660313085-1.4703629342194683E-6i,-3.3209878787204386E-12,-1.5055761064465182E11
0.25,75.307276725898+5.1800077785704945E-8i,473169.57464786957+3.25469487653901E-4i,6.878495682993011E-10,7.269031239435729E8
0.30000000000000004,6.018605461168818+7.947734105830284E-15i,37816.01340332673+4.993708615912293E-11i,1.3205275137418341E-15,3.786365636435736E14
0.30000000000000004,10.545556637201914,66259.68651889723,-1.0272065306943814E-16,-4.867570299246491E15
0.30000000000000004,20.170181004631974-4.15112658110252E-15i,126732.9849314564-2.6082297542625984E-11i,-2.058051229262264E-16,-2.429482769382916E15
0.30000000000000004,27.3783406352016+2.2940104547778782E-14i,172023.18761405651+1.4413692783976725E-10i,8.378924367053725E-16,5.967353064625104E14
0.30000000000000004,27.4121765844339,172235.78515312736,9.014776134392151E-17,5.546449435304963E15
0.30000000000000004,36.65328377871077-5.9113547690674544E-15i,230299.37409827937-3.71421374305306E-11i,-1.6127763080537222E-16,-3.100243955117332E15
0.30000000000000004,38.74564581901562,243446.0725272231,1.530761198410338E-17,3.2663487977042992E16
0.30000000000000004,45.28391357032494,284527.22039665596,-9.933025732799177E-17,-5.033712923434635E15
0.30000000000000004,56.134559764716926,352703.84113866376,-8.86457831461288E-17,-5.640426225077975E15
0.30000000000000004,63.207861076686825+3.848009121700552E-11i,397146.7040152871+2.4177754375361937E-7i,6.087864794272918E-13,8.21306019263714E11
0.30000000000000004,63.518906685069496+1.8852409195823288E-10i,399101.06121173984+1.184531804641342E-6i,2.9679996365955496E-12,1.6846363248666907E11
0.30000000000000004,64.63841799214802+8.851237627685479E-10i,406135.1582075971+5.56139662126285E-6i,1.3693462653681725E-11,3.6513773955162926E10
0.30000000000000004,64.8226424997112-1.627440905845117E-8i,407292.67492674035-1.0225512787909077E-4i,-2.5106056203314576E-10,-1.991551345025622E9
0.30000000000000004,69.67138314492529-3.9606535304858555E-11i,437758.21090707404-2.488552006957768E-7i,-5.684763746181406E-13,-8.79544027376445E11
0.30000000000000004,75.29450073066725+1.3167597298595308E-8i,473089.3007023511+8.273445387739166E-5i,1.748812618559828E-10,2.859082755314043E9
0.35000000000000003,7.010399158170746-1.5721785782373738E-14i,44047.63698808257-9.878289343043557E-11i,-2.242637748244294E-15,-2.229517452791641E14
0.35000000000000003,12.212206499528227+1.3704145992796606E-14i,76731.5564460788+8.610568874938364E-11i,1.1221678894248974E-15,4.455661267016348E14
0.35000000000000003,20.259757714091425+4.779254088854915E-15i,127295.81199619753+3.002893907037116E-11i,2.3589887679312E-16,2.1195522708592335E15
0.35000000000000003,27.39244752711602+1.0508305348412676E-14i,172111.82383006316+6.602562976850319E-11i,3.8362053401801407E-16,1.3033713153022225E15
0.35000000000000003,27.42301936747996+3.3434313916187865E-15i,172303.9123682513+2.1007398995382156E-11i,1.219206151888457E-16,4.1010291756282425E15
0.35000000000000003,36.1284208105977-1.6727318390096386E-14i,227001.56280874868-1.051008411371685E-10i,-4.629961126114234E-16,-1.079922674036861E15
0.35000000000000003,38.87395639900185+1.1875472631644084E-14i,244252.27167814827+7.461579515495941E-11i,3.054865964697384E-16,1.636733021278497E15
0.35000000000000003,45.17003838521784+1.9550264740310722E-14i,283811.7215067387+1.2283793616779145E-10i,4.3281487993396656E-16,1.1552283047114362E15
0.35000000000000003,56.330404841073666+2.0513883188662122E-14i,353934.3720449119+1.2889252944420016E-10i,3.6417070401923145E-16,1.3729824900291692E15
0.35000000000000003,62.885939717040294+6.021623493854556E-12i,395124.01245828875+3.783497626195435E-8i,9.575468731085635E-14,5.221676494820652E12
0.35000000000000003,63.596775292396146+1.4181760006133319E-10i,399590.3241011852+8.910662610048395E-7i,2.2299495439714442E-12,2.2422031985061038E11
0.35000000000000003,64.54898619576178+3.993200840523528E-10i,405573.24165854836+2.5090020849794606E-6i,6.186310701167476E-12,8.082361590820848E10
0.35000000000000003,64.97152012695162-8.852223584971302E-9i,408228.1006467851-5.562016116496029E-5i,-1.3624775236402703E-10,-3.669785308928245E9
0.35000000000000003,68.93611699671024+2.461392767458964E-12i,433138.3974477427+1.5465386871696264E-8i,3.5705416473869956E-14,1.4003477605867209E13
0.35000000000000003,75.28028666581216-9.030596645831946E-9i,472999.99109889823-5.6740912160156526E-5i,-1.1995964741634156E-10,-4.1680682693627796E9
0.4,7.996301791503648+1.4344365255051638E-15i,50242.245928149525+9.01283050113578E-12i,1.7938749223163425E-16,2.787262332394806E15
0.4,13.831003078035954-9.057414414956473E-15i,86902.75532347114-5.69094131730911E-11i,-6.548631624079325E-16,-7.635182870288496E14
0.4,20.348450029414565,127853.08224869562,-9.097409712204358E-17,-5.496069934381871E15
0.4,27.410105950336963-1.5444228318712056E-14i,172222.77497539294-9.703894845285847E-11i,-5.634501503458141E-16,-8.873899486815791E14
0.4,27.424222087428802,172311.46928056254,2.645407035050073E-17,1.8900683084882468E16
0.4,35.58508582972907-1.9299019464319575E-14i,223587.68844007817-1.212593155411856E-10i,-5.423344925079955E-16,-9.219402544134305E14
0.4,39.03530557602983+7.004908309972992E-15i,245266.058456576+4.401313697136249E-11i,1.7945058214875234E-16,2.786282407184023E15
0.4,45.02809080250662+1.1703548736253233E-14i,282919.83854065783+7.353556546148652E-11i,2.599166104462444E-16,1.9236939076019895E15
0.4,56.52399780582492+1.3886118789528849E-14i,355150.7525166103+8.724905755211804E-11i,2.4566766910633935E-16,2.0352698497887025E15
0.4,62.38536460009593+1.2056319617078592E-12i,391978.80623836425+7.575209027668922E-9i,1.9325557675846382E-14,2.5872474594868426E13
0.4,63.713153674863946+1.9661589633605993E-10i,400321.55104398023+1.2353741110166765E-6i,3.0859545477754092E-12,1.6202442137731354E11
0.4,64.48723774187603+3.015934416137063E-11i,405185.2646803523+1.894967481088964E-7i,4.676792682932065E-13,1.0691087544349524E12
0.4,65.11406222258452-3.0407214177078812E-9i,409123.71904772037-1.910541613496844E-5i,-4.6698383020760464E-11,-1.0707008843919018E10
0.4,68.29654216557269-4.209275597933893E-11i,429119.8302658974-2.64476585908078E-7i,-6.163233839466222E-13,-8.112624200598291E11
0.4,75.26494043275879-2.6519469693249763E-8i,472903.56787285674-1.6662674233082123E-4i,-3.523482452888153E-10,-1.4190506315425425E9
0.45,8.97493356696189,56391.170720847826,6.341282327859309E-18,7.8848405440542832E16
0.45,15.390654850650948-7.437640434988747E-15i,96702.33642548227-4.673207310120608E-11i,-4.832569183808427E-16,-1.0346463361047269E15
0.45,20.43036165157675,128367.7481495523,-8.43879431138377E-17,-5.925017029097507E15
0.45,27.409372346725316,172218.16560795894,5.950969748020509E-17,8.401991963852896E15
0.45,27.432108008802757-1.854838903452224E-14i,172361.01798587292-1.1654296545356109E-10i,-6.76156168114029E-16,-7.394741386366802E14
0.45,35.04111143004711-8.539018179843865E-15i,220169.79648451466-5.365223356533434E-11i,-2.436857117643196E-16,-2.0518232126944502E15
0.45,39.23608111885121+6.602582193662013E-15i,246527.5683972723+4.148524742866272E-11i,1.6827832967471777E-16,2.971267904587006E15
0.45,44.86086587629708,281869.1333413039,1.1083303956492351E-16,4.511290152852942E15
0.45,56.707852109121625,356305.9431737459,5.1406803041709356E-17,9.726339130529488E15
0.45,61.68695648294682+2.954291416564179E-13i,387590.57861827797+1.8562360421682814E-9i,4.789167086531306E-15,1.0440228769761706E14
0.45,63.86588518976979+2.5619010619737467E-10i,401281.1914543799+1.6096899111041223E-6i,4.011376424771012E-12,1.2464549497584045E11
0.45,64.4591022825948-8.359144203234072E-10i,405008.48437598575-5.252205203835572E-6i,-1.2968136240226855E-11,-3.85560415728061E10
0.45,65.24815888058914-2.420816935620038E-10i,409966.27319903695-1.5210441401259332E-6i,-3.7101689567216486E-12,-1.3476475218039835E11
0.45,67.77365261019152-1.5674078324786476E-10i,425834.4182942488-9.84831386338804E-7i,-2.3127096919119677E-12,-2.1619661202986487E11
0.45,75.24875998264328-3.2958559414476864E-8i,472801.9031064274-2.0708473625884646E-4i,-4.379947180801254E-10,-1.1415662777662344E9
0.5,9.94463789122692,62484.00268337836,8.826299733928089E-17,5.664888062638659E15
0.5,16.877969464000696-2.7178735873454762E-15i,106047.4097512349-1.7076903390780568E-11i,-1.6103083923350342E-16,-3.1049953063647205E15
0.5,20.498917539521276,128798.497497406,3.467310705569884E-17,1.4420397895025692E16
0.5,27.370713218346303+6.153828827644522E-15i,171975.26314053958+3.866564687275424E-11i,2.24832607705658E-16,2.223876710332784E15
0.5,27.459489312662853+4.273218903476498E-15i,172533.0597919781+2.684942622868559E-11i,1.5561902316609788E-16,3.2129748010712785E15
0.5,34.51456318613804-1.7384821279137444E-14i,216861.39629486398-1.0923205362901941E-10i,-5.036952426539661E-16,-9.926637332635982E14
0.5,39.48377805018265+6.206454896238495E-15i,248083.89411684748+3.8996306213718514E-11i,1.571899955559036E-16,3.180864012571196E15
0.5,44.67279912651681+5.4555818538143545E-15i,280687.4751023155+3.4278431746001924E-11i,1.2212312549217538E-16,4.094228656406569E15
0.5,56.876525474669975+7.090860928703483E-15i,357365.7491858718+4.455319320248352E-11i,1.2467113399642189E-16,4.010551472278661E15
0.5,60.80521913733321+5.869902491408057E-14i,382050.459483527+3.688168508859195E-10i,9.65361621039542E-16,5.179406235992466E14
0.5,64.05029833417485+4.469484038672515E-10i,402439.89341375657+2.8082596442460826E-6i,6.97808465364753E-12,7.165289973067952E10
0.5,64.46062854352432-1.2991861267165614E-9i,405018.07415623305-8.163027182677055E-6i,-2.0154723217434045E-11,-2.4808080696811295E10
0.5,65.37225484117639+9.94469007438361E-10i,410745.99111527903+6.248433055982176E-6i,1.5212401803401908E-11,3.286791963963155E10
0.5,67.36498460018039-1.7947623447235644E-10i,423266.6814582326-1.1276824394246284E-6i,-2.664236257717126E-12,-1.8767104401935788E11
0.5,75.232040553805-3.715512587151926E-8i,472696.85183680645-2.3345254096233795E-4i,-4.938736952767669E-10,-1.012404598142851E9
0.55,10.903398828649758+2.779430770136046E-15i,68508.07531849126+1.7463678577241645E-11i,2.5491416152115957E-16,1.9614445781133925E15
0.55,18.277732302721102-8.216594137571592E-15i,114842.37905301893-5.162638356024775E-11i,-4.495412232483756E-16,-1.1122450492682526E15
0.55,20.546768220740937,129099.1521945839,-7.234413709804361E-18,-6.911410102554412E16
0.55,27.299844824624095+5.216789653330535E-15i,171529.98389036077+3.27780561004529E-11i,1.9109228227645674E-16,2.616536858755189E15
0.55,27.493576324733706-5.561202748091062E-15i,172747.23480538736-3.49420673970525E-11i,-2.022728030142847E-16,-2.4719091867466215E15
0.55,34.02344041094553-1.3196882649842798E-14i,213775.58088975318-8.291845916606547E-11i,-3.8787619624725797E-16,-1.289071112993144E15
0.55,39.78679321275249+7.824167844451566E-15i,249987.79453415892+4.916069644116506E-11i,1.96652386700614E-16,2.5425574964478115E15
0.55,44.46957564464001+9.951299421522778E-15i,279410.5843069133+6.252585831265663E-11i,2.237777014344463E-16,2.2343602458820972E15
0.55,57.02671765058466-7.59862529042116E-15i,358309.4344588323-4.774357077953745E-11i,-1.3324675877331083E-16,-3.752436491537004E15
0.55,59.775390320304325+9.40187152039638E-15i,375579.854191461+5.907370099694472E-11i,1.5728666044699637E-16,3.178909124137032E15
0.55,64.2594471700176+1.1894277339244692E-9i,403754.0143061374+7.4733948617461354E-6i,1.8509772279513738E-11,2.701275804205276E10
0.55,64.48528049816824-8.773046587849684E-10i,405172.96695544495-5.5122677419979136E-6i,-1.3604727342542754E-11,-3.675193095832738E10
0.55,65.48523536743274+1.8230149061115512E-9i,411455.8686978504+1.145434047284947E-5i,2.783856385157282E-11,1.796069663168889E10
0.55,67.050620699188-1.2923571872096952E-10i,421291.4748144095-8.120119690303896E-7i,-1.927435083722269E-12,-2.594121089849617E11
0.55,75.2150852101209-3.931378224495893E-8i,472590.31827049225-2.470157789711837E-4i,-5.226848063142112E-10,-9.565994533604747E8
0.6000000000000001,11.848732065923704+1.321023539442521E-15i,74447.77922531943+8.30023569346362E-12i,1.1149070905584163E-16,4.484678626894087E15
0.6000000000000001,19.57285214159901-2.2449481726114417E-14i,122979.85699569341-1.4105425373531873E-10i,-1.1469703834527818E-15,-4.3593104688093625E14
0.6000000000000001,20.56562362354598+3.1637538834582758E-15i,129217.62418444951+1.9878451916077394E-11i,1.5383700204627067E-16,3.250193343273885E15
0.6000000000000001,27.189393615538048,170835.9984762711,3.556246512606265E-17,1.4059767741847716E16
0.6000000000000001,27.535976028051028-1.9455329907532733E-14i,173013.6399982995-1.2224144302134123E-10i,-7.065422299799178E-16,-7.076717834887401E14
0.6000000000000001,33.584535081578125-1.6526352948880406E-14i,211017.85737302902-1.0383813802966939E-10i,-4.920822309654507E-16,-1.0160903372166374E15
0.6000000000000001,40.153873978677204+6.748852645621344E-15i,252294.23100916532+4.240429178328811E-11i,1.6807475784790198E-16,2.9748666986179525E15
0.6000000000000001,44.25780417740991,278079.98493553326,-4.2455243641962784E-17,-1.1777108246431066E16
0.6000000000000001,57.15702900806755,359128.20486552746,6.274268015085927E-17,7.969057088377383E15
0.6000000000000001,58.637708168308166,368431.58640979824,-5.39696505427433E-18,-9.264466139242576E16
0.6000000000000001,64.48457708354846+1.0663081671730316E-8i,405168.5472710411+6.699811808907186E-5i,1.6535863541316023E-10,3.0237308063816247E9
0.6000000000000001,64.52743076578673+2.709723008700106E-9i,405437.80489763914+1.7025691794790968E-5i,4.1993350371185645E-11,1.190664701864518E10
0.6000000000000001,65.58633402506614+2.382668332808738E-9i,412091.0902980682+1.4970746660585942E-5i,3.6328731712586904E-11,1.3763211002127108E10
0.6000000000000001,66.80584694450205-1.1324949115241089E-11i,419753.5159553835-7.115675388543926E-8i,-1.6952032843246669E-13,-2.9494987688110186E12
0.6000000000000001,75.19821769583308-3.437312729572007E-8i,472484.3365525504-2.1597272838628194E-4i,-4.5710029238664747E-10,-1.0938518489878037E9
0.65,12.777538771130436-4.792451446315342E-15i,80283.64386868426-3.011186051286011E-11i,-3.750684331432751E-16,-1.3330900598851555E15
0.65,20.546036696589503+5.035685067915098E-15i,129094.55589278378+3.164014243030778E-11i,2.4509277104284473E-16,2.0400438489986912E15
0.65,20.744996247623884+1.1970044966597012E-14i,130344.65562056603+7.52100106604013E-11i,5.77008779549336E-16,8.665379413992929E14
0.65,27.03574303156975,169870.58338464194,-6.657696851228099E-17,-7.510104637878916E15
0.65,27.588441203710115+2.940828048213476E-14i,173343.28841913928+1.8477767583476536E-10i,1.0659638311924603E-15,4.690590668922281E14
0.65,33.211295325533605-8.963170628905177E-15i,208672.7228217948-5.631726200128062E-11i,-2.698831991058803E-16,-1.852653302082137E15
0.65,40.593006300626996+1.3654839888378746E-14i,255053.3807623479+8.579588935855108E-11i,3.3638405067248826E-16,1.4863962753299865E15
0.65,44.044747507625836,276741.31039834936,6.589442356311841E-17,7.58789549954958E15
0.65,57.267501864925926,359822.3262965821,2.3953395839139265E-17,2.0873867044062796E16
0.65,57.42919744974653-1.8776591067864462E-14i,360838.28961936274-1.1797680111652545E-10i,-3.2695200179830014E-16,-1.5292764603058E15
0.65,64.58251491779403-1.5755189665651277E-9i,405783.90883218986-9.899277621904775E-6i,-2.4395441530429383E-11,-2.0495632324437767E10
0.65,64.71599672662104-4.042156514268275E-9i,406622.59977218753-2.539761841977068E-5i,-6.245992828239214E-11,-8.005132470524357E9
0.65,65.67504689582856+2.1754367201531553E-9i,412648.4897042003+1.3668672036765253E-5i,3.312425073108446E-11,1.509468105585827E10
0.65,66.60958896017218-2.2275774521511475E-10i,418520.3906718254-1.3996281917960627E-6i,-3.3442293923823514E-12,-1.4951127489607153E11
0.65,75.18179413256071-2.5210946727001803E-8i,472381.14426110586-1.58405050055185E-4i,-3.353331350745608E-10,-1.491054559487018E9
0.7000000000000001,13.685905963071445,85991.08326261198,5.872516468779549E-17,8.514237510583127E15
0.7000000000000001,20.477362777822915,128663.06493540309,-1.865433627258736E-17,-2.6803419467394964E16
0.7000000000000001,21.775855024490912-3.4802289251009215E-14i,136821.73234115407-2.1866923247815514E-10i,-1.5982054074050228E-15,-3.1285089994273075E14
0.7000000000000001,26.84217925397459,168654.38630125383,2.1998072280489268E-17,2.2729264347561248E16
0.7000000000000001,27.652440964773305-1.5776623955401012E-14i,173745.41077751454-9.912745183347312E-11i,-5.705327777572691E-16,-8.763738377407004E14
0.7000000000000001,32.91124749476506-1.0903913904318228E-14i,206787.46670005875-6.851131163436349E-11i,-3.313126889539095E-16,-1.5091483564324258E15
0.7000000000000001,41.109474752631876+1.4524384403991608E-14i,258298.44775160676+9.125939868298839E-11i,3.533098997588564E-16,1.4151881969377692E15
0.7000000000000001,43.83807927816296,275442.77561552735,-2.855253042405402E-17,-1.7511582776522532E16
0.7000000000000001,56.18271278125662-1.2336689212808588E-14i,353006.3954646823-7.751370440115982E-11i,-2.195815866143845E-16,-2.277057961504162E15
