% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,61.17185018693662-8.473040903148625E-14i,384354.07030755095-5.323768610979509E-10i,-1.3851209138281157E-15,-3.6097931596320306E14
0.15000000000000002,61.681309315920544+1.5000482644912465E-14i,387555.0964213913+9.425081215511637E-11i,2.4319332406001135E-16,2.0559774900589705E15
0.15000000000000002,67.27084230124436-2.5451569629602264E-14i,422675.1679487735-1.5991692834137512E-10i,-3.7834474430434576E-16,-1.3215460437261765E15
0.15000000000000002,72.95407053029118+8.095539301021529E-10i,458383.94405486877+5.086577358987336E-6i,1.1096761622999759E-11,4.505819057730072E10
0.15000000000000002,74.63357093146523-4.795430947200994E-9i,468936.5562989278-3.0130581269047568E-5i,-6.425300152935946E-11,-7.78173763246737E9
0.2,3.9140673856769546+3.101448365758797E-14i,24592.810688996255+1.948697480271181E-10i,7.923850205308583E-15,6.3100637574524695E13
0.2,6.904257949340743-8.969598528757284E-15i,43380.732104275616-5.6357649687187396E-11i,-1.2991401240467486E-15,-3.848699541682448E14
0.2,16.29506871938687-7.882467398789465E-15i,102384.93635713325-4.952700334439606E-11i,-4.837333020517668E-16,-1.0336274097301914E15
0.2,29.474798945239712-1.1471938288816652E-14i,185195.62366480252-7.208031410116371E-11i,-3.892117571397179E-16,-1.2846477292321665E15
0.2,29.578900050462398-2.3485805637752892E-14i,185849.71019959886-1.4756566891040446E-10i,-7.940053753751991E-16,-6.297186587228458E14
0.2,36.64433807921854+2.2433826264608845E-14i,230243.16661066737+1.4095588756960979E-10i,6.122044343142698E-16,8.167206442404325E14
0.2,37.818709940450866-5.022481993000949E-15i,237621.9626343274-3.155718506399761E-11i,-1.3280415965825705E-16,-3.7649423127004645E15
0.2,39.42940083011111-4.741899457926821E-15i,247742.23196664872-2.9794233002168643E-11i,-1.202630361632472E-16,-4.1575534424500235E15
0.2,58.96538893169435-2.2022905099441743E-14i,370490.4653677517-1.3837399374222273E-10i,-3.7348867697545643E-16,-1.3387286705691942E15
0.2,60.17852513200422+1.4359406372350764E-14i,378112.82491714635+9.022281113857524E-11i,2.3861346453494467E-16,2.0954391696817912E15
0.2,61.62546001375021-1.5016152369490804E-12i,387204.1849065784-9.434926793835456E-9i,-2.4366799641155328E-14,-2.0519723860473824E13
0.2,61.6549305408171+7.806066443702478E-12i,387389.35368923994+4.904696198593902E-8i,1.2660895690304393E-13,3.9491676752608887E12
0.2,67.27989833837019-1.1640288662907648E-12i,422732.0687081838-7.313809069811044E-9i,-1.730128753222136E-14,-2.889958328643554E13
0.2,72.00551099156912+1.7537000789352995E-10i,452423.96869818534+1.1018822569165955E-6i,2.435508136510043E-12,2.052959678124804E11
0.2,74.56701404391337-6.753095209473271E-9i,468518.36704097036-4.24309485981473E-5i,-9.056410929229775E-11,-5.520950892215354E9
0.25,4.884324662958451+5.368881304985962E-15i,30689.116957795424+3.3733676131478955E-11i,1.0992064769367754E-15,4.548735933519788E14
0.25,8.598534229416824+1.6347947748164582E-14i,54026.18393355254+1.0271718509380731E-10i,1.901248202540835E-15,2.6298512699804166E14
0.25,16.404978763596556+3.564459416828701E-15i,103075.521532023+2.2396159035856006E-11i,2.1727912411190736E-16,2.301187479670068E15
0.25,29.42426860530919-1.228901390267956E-14i,184878.13217538426-7.721415159304188E-11i,-4.176489165294726E-16,-1.197177773510915E15
0.25,29.575143935119804+1.2387304214790958E-14i,185826.1098308662+7.783172783793832E-11i,4.1884172202054173E-16,1.1937683705146212E15
0.25,36.15992477457632+1.8387660583889513E-14i,227199.50805233704+1.1553307881409979E-10i,5.085093704845783E-16,9.832660497947769E14
0.25,37.83159922152999,237702.9483758239,4.2267988485347926E-17,1.1829283055978014E16
0.25,39.49402099901093-1.181212560558539E-14i,248148.2524624275-7.42177740515739E-11i,-2.990864264208805E-16,-1.6717575785147465E15
0.25,58.88944735826817-1.688375988879468E-14i,370013.31038939627-1.0608379206322277E-10i,-2.867026376742551E-16,-1.743967213053995E15
0.25,60.0904130214316+1.218618225154144E-14i,377559.20019861194+7.656804127349782E-11i,2.02797445362793E-16,2.465514292379417E15
0.25,61.61687754807497+1.2788479626517695E-12i,387150.25968434836+8.035238729050145E-9i,2.0754832337194976E-14,2.4090775192818312E13
0.25,62.119972668462694+3.512700817161671E-14i,390311.29955288226+2.2070950162907938E-10i,5.65470438293514E-16,8.842195208451714E14
0.25,67.29143345390696-2.108694956558033E-12i,422804.54597664106-1.3249321168369126E-8i,-3.133675192106643E-14,-1.595570597933828E13
0.25,71.00858691512018+2.998854328488154E-11i,446160.1099886677+1.8842357455128675E-7i,4.2232277232510237E-13,1.1839285796672646E12
0.25,74.48225123794782-7.897163389000422E-9i,467985.78662393225-4.9619340974164E-5i,-1.0602745295347506E-10,-4.715759796846204E9
0.30000000000000004,5.848660221929491+2.842649757326996E-14i,36748.215973113074+1.7860895188694595E-10i,4.8603434794664766E-15,1.0287338788140244E14
0.30000000000000004,10.270251909733828-2.1854198803921406E-14i,64529.89590027268-1.3731398082498066E-10i,-2.127912635055102E-15,-2.3497205278216347E14
0.30000000000000004,16.532996327394592-1.8882161910974516E-14i,103879.87960793976-1.186401222868211E-10i,-1.1420895243100878E-15,-4.3779405147949275E14
0.30000000000000004,29.36116691952167-1.4097515308578528E-14i,184481.65259038584-8.85773010545999E-11i,-4.801415198251322E-16,-1.0413596395123261E15
0.30000000000000004,29.57023999673401,185795.29747725328,9.941229458052507E-17,5.029558990764411E15
0.30000000000000004,35.635372829059776+2.0628777431340922E-14i,223903.65097541502+1.2961443126167914E-10i,5.78884849340447E-16,8.637296356428666E14
0.30000000000000004,37.84959237716398,237816.00270693318,6.604018448681518E-18,7.5711478380231392E16
0.30000000000000004,39.52658947021787-9.200510182254559E-15i,248352.88620219225-5.780851039569802E-11i,-2.327676206212245E-16,-2.1480650902628528E15
0.30000000000000004,58.85721452154804-2.000840535623295E-14i,369810.7855033076-1.2571651855437621E-10i,-3.399482207726248E-16,-1.470812228002294E15
0.30000000000000004,59.969314607029716+1.2195479423498212E-14i,376798.31642051926+7.662645712773494E-11i,2.0336199443687882E-16,2.4586698285711105E15
0.30000000000000004,61.572348273187615+2.448771457664878E-13i,386870.47399863676+1.5386084843440699E-9i,3.9770636110872895E-15,1.2572089584036222E14
0.30000000000000004,62.63978884569854+4.1473533369474365E-14i,393577.4009201248+2.605858955039036E-10i,6.620956764659072E-16,7.551778659375464E14
0.30000000000000004,67.30556383416925-5.8692601986611865E-12i,422893.32977429-3.6877649444241906E-8i,-8.720319486695271E-14,-5.733734879356861E12
0.30000000000000004,69.99694736772506+3.331633937287646E-11i,439803.79124831286+2.093327340366661E-7i,4.759684618509279E-13,1.0504897699642096E12
0.30000000000000004,74.37985401208363-8.713724212862686E-9i,467342.40587888646-5.474994394507384E-5i,-1.1715167135777207E-10,-4.2679715466716557E9
0.35000000000000003,6.805445399271003+2.6195268969217137E-14i,42759.87454151247+1.6458972910500245E-10i,3.8491630499339785E-15,1.2989836842806023E14
0.35000000000000003,11.913456035111306-1.2330009353992327E-14i,74854.45191754132-7.747173361039144E-11i,-1.0349649436446784E-15,-4.8310815073525694E14
0.35000000000000003,16.675408671542474-2.0337342619702773E-14i,104774.68275625074-1.2778329233519365E-10i,-1.2196008517865948E-15,-4.099701957960667E14
0.35000000000000003,29.284427953448425-1.71959624413762E-14i,183999.48744626628-1.0804541855446694E-10i,-5.872049974379393E-16,-8.514913908797994E14
0.35000000000000003,29.563973451855702+1.623814308804181E-14i,185755.9236145471+1.0202726206666405E-10i,5.492544198933637E-16,9.103249457638841E14
0.35000000000000003,35.08099234526043+2.2189712368478964E-14i,220420.37566501985+1.3942207472416816E-10i,6.325280696193555E-16,7.904787534581531E14
0.35000000000000003,37.874057113837814,237969.71918094624,-1.4069579362589537E-17,-3.553766513656268E16
0.35000000000000003,39.52867986320359-8.894729421989418E-15i,248366.0205286864-5.5887233215581885E-11i,-2.250196427700418E-16,-2.2220282364903298E15
0.35000000000000003,58.866063556806054-2.081428344154047E-14i,369866.3856316235-1.3077999989935842E-10i,-3.5358714654759577E-16,-1.414078551446145E15
0.35000000000000003,59.80411904391139+8.453052145842734E-15i,375760.36208552297+5.311209304358194E-11i,1.413456511187139E-16,3.537427547594359E15
0.35000000000000003,61.521012238054574-2.559240686287706E-13i,386547.92017696-1.6080183477619114E-9i,-4.159945672520415E-15,-1.2019387736308144E14
0.35000000000000003,63.17695351156213+9.602767767060117E-15i,396952.506056215+6.033596934224984E-11i,1.5199795547758877E-16,3.2895179308758675E15
0.35000000000000003,67.32270096596271-8.101437399176972E-12i,423001.00554898183-5.090283243354395E-8i,-1.2033737926339187E-13,-4.154984951979142E12
0.35000000000000003,68.99735461067249+1.51790522944803E-11i,433523.16472403705+9.537279835358919E-8i,2.1999469950884767E-13,2.2727820311865796E12
0.35000000000000003,74.26052896291318-7.043831504334874E-9i,466592.66448316025-4.425769861428556E-5i,-9.485296701633607E-11,-5.271316393443838E9
0.4,7.7527697470963295+1.228245171438525E-14i,48712.088964902054+7.717292014796812E-11i,1.5842662835414965E-15,3.156035100881471E14
0.4,13.521308815504076,84956.88888341302,1.0830221007710626E-16,4.616710957643641E15
0.4,16.82786940070514-8.714752964676928E-15i,105732.62176964748-5.475640778335781E-11i,-5.178761943750141E-16,-9.654817221390382E14
0.4,29.19251266253858-2.0319973926489817E-14i,183421.96664091642-1.276741616171931E-10i,-6.960680007708111E-16,-7.183206230516421E14
0.4,29.556064297646635,185706.22893302847,1.0213584388849763E-16,4.895441022114169E15
0.4,34.50681758531398+2.853758081563661E-14i,216812.72924957098+1.79306908483258E-10i,8.270128285542661E-16,6.045855429764854E14
0.4,37.90661864977367,238174.30934511762,6.00803368794441E-17,8.322190353281292E15
0.4,39.50383423903662-5.815445661938463E-15i,248209.9108679728-3.653952273779301E-11i,-1.4721218266432974E-16,-3.3964580305156535E15
0.4,58.91172241504438-1.618139135461733E-14i,370153.26869884913-1.0167068040905437E-10i,-2.746718427381281E-16,-1.8203540450875392E15
0.4,59.579807053134004,374350.96828084625,9.831578210775453E-17,5.085653485947941E15
0.4,61.46552494560173-1.227296089702747E-13i,386199.2832362851-7.711328758379259E-10i,-1.9967227007154493E-15,-2.504103348055512E14
0.4,63.72169677434853-4.8858607881028205E-14i,400375.2289211395-3.0698768716732515E-10i,-7.6674995102604475E-16,-6.521030739303121E14
0.4,67.34378545641032-3.4252980091492687E-12i,423133.48330957163-2.1521782123798172E-8i,-5.0862867092114454E-14,-9.830354216849047E12
0.4,68.03550608005213+6.049592976000547E-12i,427479.692168711+3.8010713701223465E-8i,8.891817412047259E-14,5.623147404292905E12
0.4,74.12515913954708-3.9920755033133476E-9i,465742.1107979508-2.5082950147569975E-5i,-5.3855877675728385E-11,-9.284037723989012E9
0.45,8.688357418657516+9.16639622668519E-15i,54590.55967643366+5.7594166091294786E-11i,1.0550206195478476E-15,4.739243866288471E14
0.45,15.085868911755583-5.978848304020992E-15i,94787.30989237997-3.7566211817680284E-11i,-3.963211094431562E-16,-1.2616032507138365E15
0.45,16.985388680993406-9.614388280997144E-15i,106722.34459715222-6.040898318468086E-11i,-5.660387561078078E-16,-8.83331741165741E14
0.45,29.08323446467977-2.29629757816287E-14i,182735.3514737349-1.442806320402501E-10i,-7.895605906391245E-16,-6.33263622738903E14
0.45,29.54615278252837-1.8606573570581374E-14i,185643.9530468655-1.169085496756329E-10i,-6.2974606905789995E-16,-7.939708154875821E14
0.45,33.923558782403646+2.585688218450181E-14i,213148.00610884163+1.6246358223113537E-10i,7.622101899849591E-16,6.559870316216406E14
0.45,37.94913330493355-5.758792563267668E-15i,238441.43680175793-3.618356082061848E-11i,-1.5175030525714274E-16,-3.294886288055526E15
0.45,39.45661382179962,247913.21623619035,-5.597430176630663E-17,-8.932670604583973E15
0.45,58.98888684820845-1.4884054223540983E-14i,370638.10713154246-9.351927080861697E-11i,-2.523196320324025E-16,-1.981613542999265E15
0.45,59.278537836915866,372458.03796799894,5.742971139768571E-17,8.706294839924076E15
0.45,61.409630704370045-6.154815657267311E-14i,385848.0893610222-3.867184730614083E-10i,-1.0022557678122172E-15,-4.9887465461179575E14
0.45,64.26347601180733-3.1570767879009875E-13i,403779.3282656756-1.9836498487377205E-9i,-4.912707783377494E-15,-1.0177686564053058E14
0.45,67.13704867310784+3.4585906346098557E-12i,421834.5177902719+2.1730965858929565E-8i,5.1515380895723155E-14,9.70583913592902E12
0.45,67.37136051568696-4.960189663235584E-11i,423306.7425168632-3.116579081286588E-7i,-7.362460287677636E-13,-6.791208107931493E11
0.45,73.97486455828992-1.5297339367995737E-9i,464797.7820932471-9.611601795593067E-6i,-2.0679104259720414E-11,-2.4178997006844246E10
0.5,9.60946278160432+1.1297427232856502E-14i,60378.035359265334+7.098382879841451E-11i,1.1756564846146763E-15,4.252942985840596E14
0.5,16.597842172788326,104287.3180709493,3.7982527704632754E-17,1.3163947483648242E16
0.5,17.14230987809272-7.59471154513798E-15i,107708.30955715168-4.771897999267813E-11i,-4.430389836111736E-16,-1.1285688584885735E15
0.5,28.95358036573173-2.3351121324525007E-14i,181920.71074420895-1.4671942241242344E-10i,-8.065020294402842E-16,-6.199612421893124E14
0.5,29.533783276772265,185566.23315004166,6.152681022783638E-17,8.12653862842034E15
0.5,33.34324148707834+2.937110355486451E-14i,209501.76500535145+1.845440863115748E-10i,8.808712724060386E-16,5.676198278487216E14
0.5,38.00361980267467,238783.78556380467,-4.914982227243878E-17,-1.017297676537845E16
0.5,39.39205522548702,247507.58261238688,-7.22329666350685E-17,-6.92204713847727E15
0.5,58.883249899667305,369974.37060857343,7.768782070243658E-17,6.436015265701978E15
0.5,59.091620291068175,371283.60039027466,-7.693836752240204E-17,-6.498708201137952E15
0.5,61.35746758762217-2.5720478586373433E-14i,385520.33883229527-1.6160653314752873E-10i,-4.191906804113621E-16,-1.192774609181048E15
0.5,64.79013126832378-1.0144029753399921E-12i,407088.4008353686-6.373681870215495E-9i,-1.565675135212975E-14,-3.1935105102884977E13
0.5,66.32834377360831+1.4166194838132826E-12i,416753.27504789236+8.900882726559946E-9i,2.135767913410417E-14,2.341078339366915E13
0.5,67.40802000633566-2.1373060147764244E-11i,423537.0808898758-1.3429089748989785E-7i,-3.170699887899896E-13,-1.5769389020642175E12
0.5,73.81107797091856-1.3943073312979144E-10i,463768.6806139623-8.760691337703836E-7i,-1.889021769668869E-12,-2.6468726196185983E11
0.55,10.512740298696759+3.097322315751432E-14i,66053.49538296621+1.9461050065928848E-10i,2.9462559025979176E-15,1.697069149896706E14
0.55,17.292168430302254-2.108864288605575E-14i,108649.89861054982-1.325038511300228E-10i,-1.219548778457459E-15,-4.0998770105155025E14
0.55,18.046418748115446+8.000537448563612E-15i,113388.99312536918+5.0268859346354945E-11i,4.433310320585958E-16,1.1278254032393432E15
0.55,28.799651901091487-2.4281836275529812E-14i,180953.54967682465-1.5256727691774921E-10i,-8.431295058330045E-16,-5.930287061962141E14
0.55,29.518390104836143+2.2488607172822592E-14i,185469.51499830175+1.4130008616721237E-10i,7.61850734167856E-16,6.562965389094666E14
0.55,32.77963487068051+3.490282478832656E-14i,205960.52019417137+2.193009158890769E-10i,1.0647716158530224E-15,4.695842681713807E14
0.55,38.07211253410594,239214.1380875822,3.4723961997916986E-17,1.4399278516374196E16
0.55,39.31532434025439,247025.46824168632,1.9266428386112598E-17,2.595187805335026E16
0.55,58.384093659425034,366838.0794538962,8.62970936283643E-17,5.793937883391927E15
0.55,59.213468136301316-8.487934055128213E-15i,372049.192981155-5.3331262543490824E-11i,-1.4334465320609404E-16,-3.48809661760543E15
0.55,61.31253375663492-1.681643493186201E-14i,385238.0112456409-1.0566077688301692E-10i,-2.7427401709756E-16,-1.8229944100835068E15
0.55,65.28658570856861-5.447384496066123E-12i,410207.71607999905-3.422692622824054E-8i,-8.343803611330798E-14,-5.992470859704863E12
0.55,65.62819626069032+1.1859705985197193E-12i,412354.1184818676+7.45167303936608E-9i,1.8071052780557474E-14,2.766855955055074E13
0.55,67.46162069666397-1.22486246553361E-11i,423873.8639598014-7.69603784675654E-8i,-1.815643402700197E-13,-2.7538447211407686E12
0.55,73.63563534294006+1.4998017032499357E-11i,462666.34207159485+9.423532025542913E-8i,2.0367878898103804E-13,2.454845703381262E12
0.6000000000000001,11.394084584126926+2.1198888414171718E-14i,71591.14484774772+1.331965442124633E-10i,1.860517030363619E-15,2.687425010575045E14
0.6000000000000001,17.427830779695785-7.781232721490191E-15i,109502.29029099671-4.88909271074122E-11i,-4.464831464025736E-16,-1.1198630990410839E15
0.6000000000000001,19.418828597192515-1.0204072766195163E-14i,122012.09852451878-6.411408007794881E-11i,-5.254731362977487E-16,-9.515234280533898E14
0.6000000000000001,28.617036614699657-2.5472783200675497E-14i,179806.14399250114-1.6005021713945528E-10i,-8.901265195149852E-16,-5.617179008130682E14
0.6000000000000001,29.499294440582872-2.091312317979912E-14i,185349.53340123474-1.3140102829055066E-10i,-7.089363856454969E-16,-7.052818985228735E14
0.6000000000000001,32.24825015014393+3.5606704079906554E-14i,202621.73152563622+2.237235199119603E-10i,1.1041437570759986E-15,4.5283958433465544E14
0.6000000000000001,38.15638259306158-8.790306065410499E-15i,239743.62248384743-5.523112191579884E-11i,-2.3037577118248473E-16,-2.1703671242577898E15
0.6000000000000001,39.23148174358717-5.4408648475453904E-15i,246498.66967019107-3.41859620684471E-11i,-1.3868619296885878E-16,-3.6052615570193945E15
0.6000000000000001,57.78484804812258,363072.9082335688,-5.112837050403947E-17,-9.779306382559106E15
0.6000000000000001,59.347826449531304,372893.3911607391,-3.04232403470947E-18,-1.6434804258046368E17
0.6000000000000001,61.27691119179267-6.884953228802876E-15i,385014.18806962005-4.3259436967832884E-11i,-1.1235803330969847E-16,-4.4500600915808415E15
0.6000000000000001,65.04596970200386+4.816394630305134E-13i,408695.88112287916+3.026229997471188E-9i,7.404601164946207E-15,6.7525581575821766E13
0.6000000000000001,65.73311644667096+3.5991018632702103E-12i,413013.35145284777+2.2613823946342058E-8i,5.4753251600205945E-14,9.13187774948729E12
0.6000000000000001,67.54382542259418-7.901368679849326E-12i,424390.37148594676-4.9645763595838247E-8i,-1.1698136181084922E-13,-4.27418515445619E12
0.6000000000000001,73.45088809745297-1.3631605571259485E-10i,461505.54089320847-8.564990383860499E-7i,-1.8558802928527396E-12,-2.6941392821809222E11
0.65,12.248440092205888+1.6377056109178468E-14i,76959.21882321741+1.0290007832004583E-10i,1.3370728015888131E-15,3.739512159740751E14
0.65,17.541081676970414-1.7649550079442943E-14i,110213.86666477757-1.108953937374862E-10i,-1.0061836780918098E-15,-4.969271623926871E14
0.65,20.700504249518342+2.969015111105083E-14i,130065.10415178223+1.8654872122889623E-10i,1.4342718782679728E-15,3.486089405892836E14
0.65,28.40216200280186-2.538328748709653E-14i,178456.04698813896-1.5948789898684035E-10i,-8.937096931069008E-16,-5.5946579057657444E14
0.65,29.475732957568646+4.411670252295167E-14i,185201.4922373444+2.771934170934225E-10i,1.4967126546593163E-15,3.3406545902012875E14
0.65,31.76538646804373+3.219186892771214E-14i,199587.80953289362+2.0226747785725201E-10i,1.013426011992565E-15,4.9337592886225256E14
0.65,38.25745496457167+9.831245585434553E-15i,240378.67892348144+6.177153781367655E-11i,2.569759435001304E-16,1.9457074198844075E15
0.65,39.1453186722409,245957.2911262867,6.0937055726767E-17,8.205188026181116E15
0.65,57.10591158992635,358807.02465492167,2.492442046825645E-17,2.0060646972185216E16
0.65,59.4879331656067,373773.7076206212,-8.821194952251424E-17,-5.668166305205459E15
0.65,61.25111160081727-9.256195882201013E-15i,384852.08445867215-5.8158393967421595E-11i,-1.5111882283092327E-16,-3.308654677382026E15
0.65,64.5782870886354-5.291892985594787E-13i,405757.34459813917-3.324994425425588E-9i,-8.194539100009767E-15,-6.101624434245534E13
0.65,66.10518320863935+2.894000442237791E-12i,415351.1158649374+1.8183541057639714E-8i,4.3778722057298104E-14,1.142107344626447E13
0.65,67.67157585048955-1.4232557289622656E-11i,425193.05109748483-8.942579484574878E-8i,-2.10318100483834E-13,-2.377351254360688E12
0.65,73.25985641336415+7.167870515861121E-11i,460305.2534225358+4.5037058709024357E-7i,9.784172214885135E-13,5.110294351108474E11
0.7000000000000001,13.069588712133362+3.1793195062646204E-14i,82118.6477669565+1.9976253608591318E-10i,2.4326086889888497E-15,2.055406618677468E14
0.7000000000000001,17.622715538731782-1.386829247492389E-14i,110726.78734556492-8.7137051514111E-11i,-7.869554748497019E-16,-6.353599612423986E14
0.7000000000000001,21.87488334873938,137443.94565306668,-8.378248071036006E-17,-5.967834752094812E15
0.7000000000000001,28.155120546046085-2.437303694468818E-14i,176903.83973678685-1.5314030762221E-10i,-8.656697777168979E-16,-5.775874506312224E14
0.7000000000000001,29.446961355831448-5.659647108178315E-15i,185020.71493204523-3.5560611553927425E-11i,-1.921980010021483E-16,-2.6014838728442925E15
0.7000000000000001,31.34571566423863+3.559294193046864E-14i,196950.94010457315+2.2363704977681678E-10i,1.1354962289495768E-15,4.403361167148387E14
0.7000000000000001,38.37485193459123-1.0438677786418263E-14i,241116.30584061574-6.558814689400515E-11i,-2.7201871173889277E-16,-1.8381088448060278E15
0.7000000000000001,39.06124071268698,245429.0137261599,1.0381486334347944E-17,4.8162660325979688E16
0.7000000000000001,56.381519311420206,354255.5337339775,-4.135633918517202E-17,-1.2090044956862888E16
