% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,4.117029138386645-1.119942407153021E-14i,25868.0569915412-7.0368056775112E-11i,-2.7202683525137662E-15,-1.838053953529828E14
0.2,7.382814471675327+5.939752892622768E-15i,46387.59141406323+3.732056810320482E-11i,8.0453774308037095E-16,6.214748833107901E14
0.2,21.36648793621567+5.727348370410833E-15i,134249.60306686017+3.598599113006429E-11i,2.680528680009745E-16,1.8653036758337622E15
0.2,34.91460535830498,219374.9353932755,-3.745347522639363E-17,-1.3349896023737944E16
0.2,34.977755978472125-5.2972971250248515E-15i,219771.72244204898-3.3283899463720814E-11i,-1.514475979615501E-16,-3.3014719726815425E15
0.2,40.61135741205787,255168.68419606079,3.035003588360386E-17,1.6474445101731074E16
0.2,41.613303479735485,261464.09700707914,-2.025324872993913E-17,-2.4687397398170536E16
0.2,48.96366274776023,307647.76636242354,6.709042781866669E-17,7.452627986684027E15
0.2,57.514423437842105,361373.7802955547,-2.3549837124404668E-17,-2.1231569346263148E16
0.2,60.94584682438583-7.730250276520858E-15i,382934.0493005987-4.8570594958256784E-11i,-1.2683801570261893E-16,-3.942035810243885E15
0.2,61.750741498650804+4.31146175889086E-14i,387991.35169176746+2.7089713175929705E-10i,6.982040465028362E-16,7.16123033809958E14
0.2,62.49250223676628+1.1095807542780019E-13i,392651.97186293727+6.971701492408784E-10i,1.7755422083662401E-15,2.816041193749337E14
0.2,73.942641459981+8.339720963478956E-10i,464595.31839540077+5.240001222370856E-6i,1.1278635437973299E-11,4.433160400916788E10
0.2,74.48171326467141-1.2304221418335122E-9i,467982.4064381463-7.730970323196762E-6i,-1.6519788386999053E-11,-3.026673152747502E10
0.2,77.95291504467058+4.603338460481457E-9i,489792.61046049267+2.892362857887179E-5i,5.905280717011718E-11,8.466997996549397E9
0.25,5.1395037415430185-1.704292466223901E-14i,32292.454395057604-1.0708385382914876E-10i,-3.3160642582044817E-15,-1.5078115532982172E14
0.25,9.202041411401582-1.9411926255894496E-14i,57818.131392176525-1.2196872983508994E-10i,-2.1095238967130258E-15,-2.37020306230747E14
0.25,21.408275369088948-6.815150802143313E-15i,134512.1612511143-4.2820855386240035E-11i,-3.1834188810853935E-16,-1.5706384195017525E15
0.25,34.85096248930214,218975.0554538501,-1.7296040137662138E-17,-2.8908351045696852E16
0.25,34.95715587691968-1.6477575320307956E-14i,219642.28818664825-1.0353165915050392E-10i,-4.713648724262265E-16,-1.06074938810434E15
0.25,40.15376998715724,252293.57761117502,-3.0105439973526467E-18,-1.66082940637864864E17
0.25,41.641485471444035,261641.1696833094,-7.328678177206737E-17,-6.822512708431831E15
0.25,48.80354094835348,306641.69142503187,-1.588539300596726E-17,-3.1475456717512604E16
0.25,57.824063568314365-8.450586573999419E-15i,363319.3066138512-5.309660139880223E-11i,-1.4614307699104798E-16,-3.421304726125532E15
0.25,60.75677579372862,381746.08097876003,1.770898175604903E-18,2.8234260269041728E17
0.25,61.76193352205186+2.0133916663683302E-14i,388061.6732487586+1.2650512935723316E-10i,3.259923308018614E-16,1.5337784136520092E15
0.25,62.93223481257194+1.4995286773322188E-13i,395414.8931223277+9.421816553108236E-10i,2.3827672444784347E-15,2.098400509569894E14
0.25,72.8745181103514+7.869300816910787E-11i,457884.1014587526+4.944427527059017E-7i,1.079842587088476E-12,4.630304508994447E11
0.25,74.40154362316989-4.655347568584313E-10i,467478.68572458206-2.925041144274317E-6i,-6.25705777310588E-12,-7.990976240448071E10
0.25,77.86852958220932+2.870148053825538E-9i,489262.40096261655+1.8033672081226705E-5i,3.685889626046417E-11,1.3565246133979149E10
0.30000000000000004,6.157164255692134-1.0291055996340978E-14i,38686.60398525615-6.466061183157201E-11i,-1.6713953971306142E-15,-2.9915123666032606E14
0.30000000000000004,11.002452380881152-4.217708721662065E-14i,69130.44714249551-2.6500645469910284E-10i,-3.833426017813205E-15,-1.3043162895973331E14
0.30000000000000004,21.45302696501867-8.363109702100956E-15i,134793.34382113276-5.254696800257177E-11i,-3.898335519615881E-16,-1.282598682140287E15
0.30000000000000004,34.762523841600185,218419.37904202234,-7.493360159745529E-18,-6.6725739767055288E16
0.30000000000000004,34.93050287101748-4.0274372764494327E-14i,219474.8224115714-2.530513472097444E-10i,-1.1529857704370686E-15,-4.3365669622311325E14
0.30000000000000004,39.65767296245715,249176.50807464388,-1.0631989274093306E-17,-4.7027887924824856E16
0.30000000000000004,41.67919812785244-7.039720376234158E-15i,261878.12529194937-4.4231867634607205E-11i,-1.689024907494516E-16,-2.96028790209906E15
0.30000000000000004,48.595028030867724-1.0201950130839144E-14i,305331.56612552825-6.410074316666737E-11i,-2.0993814684825022E-16,-2.381653870467931E15
0.30000000000000004,58.20804947424497,365731.96121615847,-7.47792754603467E-17,-6.686344537600336E15
0.30000000000000004,60.5314362979309,380330.23116963654,-8.23230507632288E-18,-6.0736330270128264E16
0.30000000000000004,61.755641307387364-1.3227638932115867E-14i,388022.138098029-8.311170658694708E-11i,-2.1419320813584595E-16,-2.3343410575506635E15
0.30000000000000004,63.4257709273652,398515.8719873592,-5.521820528398691E-18,-9.0549846274159568E16
0.30000000000000004,71.80642319934246+1.561663617470844E-11i,451173.0632072279+9.812221896049729E-8i,2.1748244069134254E-13,2.2990361815444893E12
0.30000000000000004,74.29840231413446-2.603259675372874E-10i,466830.62976708746-1.635676294307594E-6i,-3.503789575940359E-12,-1.427026335809017E11
0.30000000000000004,77.76856275211505+1.967176760971021E-9i,488634.2908445629+1.2360136121158247E-5i,2.529526959680787E-11,1.976654164868428E10
0.35000000000000003,7.168736734191645-6.2943356631536636E-15i,45042.501319311516-3.9548477357183576E-11i,-8.780257800698019E-16,-5.694593613871459E14
0.35000000000000003,12.77904105783076+1.6066845287393593E-15i,80293.0830144069+1.00950966242479E-11i,1.2572809817797814E-16,3.976835784887243E15
0.35000000000000003,21.496848132378414+5.44106601897237E-15i,135068.680336031+3.4187226065801315E-11i,2.5310994362829735E-16,1.975426144198709E15
0.35000000000000003,34.6413205499153,217657.83630052605,-2.1164413636757047E-17,-2.3624561898168108E16
0.35000000000000003,34.89684226408424+9.050088612897775E-15i,219263.3265806577+5.686338380123258E-11i,2.593383247805234E-16,1.9279834572200125E15
0.35000000000000003,39.149274097323904,245982.14379505193,1.4551209949425022E-17,3.4361403741532648E16
0.35000000000000003,41.72850042304168,262187.9007486926,2.153557858531324E-17,2.321739339480706E16
0.35000000000000003,48.34418915669518,303755.49899685784,-8.090270498383474E-17,-6.180263071548789E15
0.35000000000000003,58.65761031237828,368556.635269001,-4.7867467723755794E-17,-1.0445507643845104E16
0.35000000000000003,60.25893697170307,378618.0674068655,1.7256197337932395E-18,2.8975097479958989E17
0.35000000000000003,61.73264301467289,387877.6355631552,3.0105027784317494E-17,1.6608521459676686E16
0.35000000000000003,63.958389527236605,401862.4133484018,-1.0783974457585675E-16,-4.636509498112632E15
0.35000000000000003,70.75670066073073+4.664581849863081E-12i,444577.46197600744+2.9308432143196282E-8i,6.59242418923566E-14,7.584463402953005E12
0.35000000000000003,74.16965739613086-1.7775038360682228E-10i,466021.70158991317-1.116838598623921E-6i,-2.396537746662085E-12,-2.0863431034892047E11
0.35000000000000003,77.65503213522864+1.1182967035946957E-9i,487920.9569406272+7.026465417093556E-6i,1.4400827259298424E-11,3.472022759506101E10
0.4,8.172751590831496+7.462757864591433E-15i,51350.91271474104+4.68898905658398E-11i,9.131267213558088E-16,5.475691251895476E14
0.4,14.526020139083201-2.462133084983893E-14i,91269.67630968234-1.5470038423891544E-10i,-1.6949811864568215E-15,-2.9498852494357E14
0.4,21.535041103716253-7.61231687549964E-15i,135308.65385237843-4.7829597545734546E-11i,-3.534851333153945E-16,-1.414486644205992E15
0.4,34.477271109994454,216627.0832699644,-1.3939249323669287E-17,-3.5869937353870568E16
0.4,34.85498516289395-3.2541893889731185E-14i,219000.33065745776-2.0446674955575613E-10i,-9.336367161726626E-16,-5.355402067408972E14
0.4,38.65485811524919+5.8339093402473705E-15i,242875.6365608453+3.665553345006003E-11i,1.509230566272837E-16,3.3129464190139555E15
0.4,41.79190188807349,262586.26390223415,-8.187762060967084E-17,-6.106674769942488E15
0.4,48.06040580024447-9.202293125717287E-15i,301972.4355811846-5.781971295986656E-11i,-1.914734795200268E-16,-2.6113276953725775E15
0.4,59.16106657029755-7.0238587289204824E-15i,371719.9442315669-4.413220596525826E-11i,-1.1872434247909395E-16,-4.2114362527469415E15
0.4,59.92459753667995,376517.35078111745,-5.983945367100831E-17,-8.355691259297804E15
0.4,61.6949800398907,387640.9921133791,4.334362374352172E-17,1.1535722138939332E16
0.4,64.51714035628716,405373.14834786655,-3.753082926695001E-17,-1.3322380820407412E16
0.4,69.74734924227896+1.6806890022923136E-12i,438235.5199738104+1.0560080445141383E-8i,2.409681544246452E-14,2.0749629808712273E13
0.4,74.01274277588404-1.2212027719724508E-10i,465035.7779534966-7.673043313944285E-7i,-1.6499898884579126E-12,-3.030321600742063E11
0.4,77.5303042682404+4.515905112426791E-10i,487137.26863937086+2.837426865101719E-6i,5.82469674928993E-12,8.584137879125696E10
0.45,9.16748604550574-5.547910965922925E-15i,57601.01362489555-3.485855266662743E-11i,-6.051725564003151E-16,-8.262106315165675E14
0.45,16.23660158851841+2.2061318197091642E-15i,102017.57653950762+1.3861535035297983E-11i,1.3587398863498709E-16,3.679880196519466E15
0.45,21.56206212097319+6.987162875896269E-15i,135478.43191099225+4.39016391207021E-11i,3.240489168751596E-16,1.5429769209585905E15
0.45,34.259618229063854,215259.52988643592,-1.3193443688344876E-17,-3.7897611253815512E16
0.45,34.803484728689114,218676.74388594856,1.9486942217590174E-17,2.5658207142866552E16
0.45,38.19970268237409,240015.8106325215,-4.8468409656169944E-17,-1.0315997647683308E16
0.45,41.87237299900588,263091.878804097,8.422632696580876E-17,5.936386139727693E15
0.45,47.75437287655684,300049.5740115573,-3.815488881426999E-17,-1.3104480593139592E16
0.45,59.51112507736425,373919.42669982166,4.715893879028659E-17,1.0602443838345782E16
0.45,59.705798543595435,375142.59616254317,-4.3700530435586137E-17,-1.1441508718915706E16
0.45,61.64588219579388,387332.50126073573,7.586560890416424E-18,6.5906015548048304E16
0.45,65.09050099534733+1.7600066788279707E-14i,408975.6794909246+1.1058448104949846E-10i,2.703937827969362E-16,1.849154942942961E15
0.45,68.80288808127378+2.1898078491897525E-13i,432301.29548378085+1.3758968503575583E-9i,3.1827266416535165E-15,1.5709800315751775E14
0.45,73.82552450688789-9.072987248565725E-11i,463859.4508765044-5.70072601724159E-7i,-1.2289770115645058E-12,-4.0684243504562604E11
0.45,77.39698125548666+1.833955237855886E-10i,486299.57544452767+1.1523080604521146E-6i,2.3695436283257844E-12,2.11011096830185E11
0.5,10.150890636194909-4.02031033778697E-15i,63779.926900126695-2.526035484468529E-11i,-3.9605493565774394E-16,-1.2624511273155338E15
0.5,17.902733546293977,112486.1923764254,-1.0395851305152711E-16,-4.809610923851658E15
0.5,21.571490025680973+6.426164007407673E-15i,135537.66918332968+4.037677927287018E-11i,2.979007940460901E-16,1.678411101927583E15
0.5,33.980541142077755,213506.03683391438,-3.3260647906622955E-17,-1.5032779920695368E16
0.5,34.740621080779285,218281.75993704578,9.415871006193522E-17,5.310183196765468E15
0.5,37.80498211327453,237535.70815231357,-2.073918614348875E-17,-2.4108949914458404E16
0.5,41.97331669335721,263726.1267412977,6.613331077734452E-17,7.560486449610601E15
0.5,47.43676875015572,298054.0084310542,1.0507599026246151E-17,4.7584609838183504E16
0.5,59.00182422660585,370719.3950774024,3.8109505449355406E-17,1.312008629092449E16
0.5,60.279407720349035,378746.68891398475,-5.045891801988254E-17,-9.909051157279728E15
0.5,61.589433054305346,386977.8208443321,-5.3600551078630277E-17,-9.328262302126636E15
0.5,65.66795056389023+1.2941828537586063E-13i,412603.90213563055+8.131590691539822E-10i,1.9707983006100647E-15,2.5370429832683738E14
0.5,67.94757068768656-7.592149358597751E-13i,426927.17780341854-4.770288129985431E-9i,-1.1173540542743199E-14,-4.474857347922109E13
0.5,73.60674636967829-7.501554353831853E-11i,462484.827299257-4.713365609700535E-7i,-1.0191395115002742E-12,-4.906099649339966E11
0.5,77.25775295766225+2.267914646365092E-10i,485424.7782492937+1.4249727983978532E-6i,2.9355172258348284E-12,1.703277349557387E11
0.55,11.120492807514498-5.0044090176036155E-15i,69872.11701677136-3.144362921052406E-11i,-4.500168386622188E-16,-1.111069535723081E15
0.55,19.514789130986017-3.4523805049198184E-15i,122615.03634051923-2.1691946463305445E-11i,-1.7691098180702612E-16,-2.8262801714898525E15
0.55,21.55603366249456,135440.55398925437,5.660115159275316E-17,8.833742528730047E15
0.55,33.640209732273,211367.67152025743,-6.053615541333087E-17,-8.259526832949378E15
0.55,34.66441118568702-6.75178137241078E-15i,217802.9190439404-4.2422693516420234E-11i,-1.9477559668455003E-16,-2.567056697609701E15
0.55,37.48322332075062,235514.03803467148,-2.1941646762584182E-17,-2.2787715316455688E16
0.55,42.09845630172264,264512.40208992554,3.743534083822218E-17,1.3356362966234588E16
0.55,47.11759172600239,296048.5600425046,-8.275178751865647E-17,-6.042165553067654E15
0.55,58.38589992792208,366849.42857357766,2.4600573987951344E-17,2.0324729018310128E16
0.55,60.87014183113208,382458.3807993066,2.045458905989343E-17,2.444439233347302E16
0.55,61.52996965521545,386604.2012888555,-9.575899068148948E-17,-5.221441834773344E15
0.55,66.23956620942225+5.312536010155513E-13i,416195.46916099126+3.3379648202871585E-9i,8.020185387928811E-15,6.234269855564068E13
0.55,67.2008988817842-1.6882623067395005E-12i,422235.70048328757-1.0607664920370744E-8i,-2.5122614947597507E-14,-1.990238679544047E13
0.55,73.35651329994626-4.858844816094967E-11i,460912.56655214616-3.0529022358353594E-7i,-6.623603818556255E-13,-7.54876067012391E11
0.55,77.11526605486254+2.2203587127822752E-10i,484529.50663515704+1.395092524082177E-6i,2.8792725829443848E-12,1.7365497207933435E11
0.6000000000000001,12.073266015821153-3.710491298772024E-15i,75858.5676402781-2.331370441086208E-11i,-3.07331197201295E-16,-1.626909355617781E15
0.6000000000000001,21.06120254648904+9.297521814849852E-15i,132331.43839163322+5.841805246024627E-11i,4.4145256161547027E-16,1.132624529734925E15
0.6000000000000001,21.507630161941677+9.799733566958727E-15i,135136.42582576445+6.157354196218967E-11i,4.556398586534939E-16,1.0973579034055519E15
0.6000000000000001,33.24992871365091,208915.46355838003,-5.440280813586791E-18,-9.1907020452194032E16
0.6000000000000001,34.57267623389027+1.9605786991776074E-14i,217226.5313426562+1.2318679276242007E-10i,5.670890751742635E-16,8.816957015903589E14
0.6000000000000001,37.23557377077737,233958.01002094997,-6.855848160572643E-18,-7.2930436656321296E16
0.6000000000000001,42.25156068990678+5.131905577322006E-15i,265474.38533222885+3.22447137212626E-11i,1.2146073407763932E-16,4.116556711079923E15
0.6000000000000001,46.80593767898876,294090.37991338555,7.26765016053761E-17,6.879802810472835E15
0.6000000000000001,57.66418317755715,362314.74849173933,3.627778278968374E-17,1.378254020921544E16
0.6000000000000001,61.4660816822184+4.4911861648628315E-13i,386202.78131561494+2.8218954922874376E-9i,7.306771542852538E-15,6.8429674729477266E13
0.6000000000000001,61.472081580379104-2.5366911211808935E-13i,386240.4797875829-1.5938500381456701E-9i,-4.1265743016429175E-15,-1.2116587838996003E14
0.6000000000000001,66.57291693571405+3.0705689092743237E-12i,418289.97354656557+1.9292953455434876E-8i,4.6123394476456693E-14,1.0840485737779357E13
0.6000000000000001,66.7957701421077-2.0831840295134156E-12i,419690.20153863594-1.3089031286389859E-8i,-3.118736448552732E-14,-1.6032133790337684E13
0.6000000000000001,73.07676822644163-3.206779224702438E-11i,459154.876416546-2.0148788108019105E-7i,-4.3882335009200886E-13,-1.1394106532734963E12
0.6000000000000001,76.972076612038+1.0200427839548169E-10i,483629.8208318586+6.409117832839467E-7i,1.325211464796687E-12,3.772982752429701E11
0.65,13.005443088900636-2.5355328403007113E-15i,81715.60892954077-1.5931222688048754E-11i,-1.9495935839853363E-16,-2.5646370818368505E15
0.65,21.417693949994508,134571.3399402746,-6.717638981330062E-17,-7.443091261522397E15
0.65,22.528071388820724-6.1326899785027506E-15i,141548.0471493312-3.8532827566415975E-11i,-2.7222436721973554E-16,-1.836720221288667E15
0.65,32.830467860601495,206279.91328956292,2.1046204945831184E-17,2.3757252259345672E16
0.65,34.46322954805999,216538.85753432792,-1.803217622172076E-17,-2.7728211717325732E16
0.65,37.053717978230225,232815.37637719224,6.83781195540267E-17,7.312280642712638E15
0.65,42.43587378147649,266632.4586411005,5.272982275879513E-17,9.4823000313727E15
0.65,46.5099988198146,292230.94122159894,-5.73903772474208E-17,-8.712261950194284E15
0.65,56.852230034697556,357213.09643440566,-9.232463962844696E-18,-5.4156723710182848E16
0.65,61.416823156535216,385893.2808707891,-4.532615361627786E-17,-1.1031158836747982E16
0.65,62.05798376356844-8.37416613052673E-15i,389921.8117764425-5.2616437591206476E-11i,-1.3494099586655988E-16,-3.705323180617688E15
0.65,66.06260674264463+2.5316779211069447E-14i,415083.6000393678+1.5907001516410115E-10i,3.8322404245557875E-16,1.3047198103651268E15
0.65,67.32671113599137-3.430894371098379E-13i,423026.2021903852-2.155694510297048E-9i,-5.09588885779436E-15,-9.811830947514298E13
0.65,72.77174322180791-3.641065849464868E-11i,457238.34778910904-2.2877491447831015E-7i,-5.003406113780891E-13,-9.993192409923494E11
0.65,76.83073804122657+4.737746674750106E-11i,482741.7644003984+2.9768140295928806E-7i,6.166472944992252E-13,8.108362826857878E11
0.7000000000000001,13.912229491006268,87413.11592800112,9.18770868283026E-17,5.442053261161691E15
0.7000000000000001,21.277720361227438+1.6461807238655238E-14i,133691.85994394016+1.0343258537154116E-10i,7.73664046673542E-16,6.46275346708701E14
0.7000000000000001,23.898624923771884+3.3593575040180345E-14i,150159.48898283936+2.11074657108096E-10i,1.405669788422217E-15,3.5570231651718225E14
0.7000000000000001,32.407069251225444,203619.62136805107,2.0642544250715096E-17,2.422182042713456E16
0.7000000000000001,34.33430436062211+2.55602802469152E-14i,215728.79669089284+1.605999772948102E-10i,7.444531270664156E-16,6.71633957627789E14
0.7000000000000001,36.924885835584284,232005.9001514268,3.7354258669615576E-17,1.3385354650518236E16
0.7000000000000001,42.65304275589556+2.1964528565070022E-14i,267996.9715503457+1.3800720315917428E-10i,5.149580697155317E-16,9.70952839473329E14
0.7000000000000001,46.237135319217394+1.0564248016911204E-14i,290516.48928378103+6.637712792125755E-11i,2.284797261762975E-16,2.1883779728193232E15
0.7000000000000001,55.979370846518016,351728.7604079993,-1.1694802682247606E-17,-4.2754034726809584E16
0.7000000000000001,61.36827373094902,385588.23583327385,-2.860764601379541E-17,-1.7477844900586574E16
0.7000000000000001,62.63182650413818,393527.372052622,-8.78535252309144E-17,-5.69129125650677E15
0.7000000000000001,65.65943536804932-2.622986720235823E-14i,412550.3995822351-1.6480711621512896E-10i,-3.9948359371853523E-16,-1.251615855724693E15
0.7000000000000001,67.82267167084241-5.132227489142627E-13i,426142.4141359022-3.2246736352884134E-9i,-7.567126688919599E-15,-6.607527804868665E13
0.7000000000000001,72.44841659249822-3.6646829672009675E-11i,455206.8266624106-2.3025882174988407E-7i,-5.058334107995443E-13,-9.884677234144662E11
0.7000000000000001,76.69403021557079+4.078454967206151E-11i,481882.8037988616+2.5625688325943287E-7i,5.317825853906062E-13,9.402338732712333E11
0.75,14.787310501056316-7.447856442511067E-15i,92911.41207293945-4.6796262169568365E-11i,-5.036653853977732E-16,-9.927225783148102E14
0.75,21.080261170621252,132451.1872587558,-1.0316613142677931E-17,-4.846551800334472E16
0.75,25.152641921009153-1.338981932845561E-14i,158038.71015483403-8.413071607034152E-11i,-5.323424620962598E-16,-9.392450078678646E14
0.75,32.004809317544016,201092.14766307684,-5.87741850931429E-17,-8.507136240300407E15
0.75,34.18543869485037-8.514329635123023E-15i,214793.44612697233-5.3497110863888706E-11i,-2.4906305023973867E-16,-2.0075237957566125E15
0.75,36.83622305589493,231448.81547678894,-6.240463160679855E-17,-8.012225809622895E15
0.75,42.90126845390387,269556.61960893584,1.336505228321568E-17,3.741100217227868E16
0.75,45.993936964290356,288988.4289533732,-1.0586250425687916E-16,-4.723107615012886E15
0.75,55.08549695721107,346112.3851202344,-3.6858213319735193E-17,-1.3565497482545696E16
0.75,61.32691370786448,385328.36314392445,5.007945346448002E-18,9.984134518453488E16
0.75,63.17457088201717-1.1102743890430596E-14i,396937.5355532656-6.976059728173144E-11i,-1.7574704086499817E-16,-2.844998115126615E15
0.75,65.34852986418637+6.462560759893008E-14i,410596.9226884422+4.060546681331509E-10i,9.88937436438758E-16,5.0559315642912625E14
0.75,68.27343770185438-1.0145191492568583E-12i,428974.6606389322-6.3744118124630255E-9i,-1.4859646495130317E-14,-3.364817596191511E13
0.75,72.1170554223541-2.7387517462859678E-11i,453124.82302679116-1.7208084732276425E-7i,-3.797647768959016E-13,-1.3166044626014812E12
