% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,54.797116819108844+2.698916716414086E-13i,344300.43927362806+1.6957793857874358E-9i,4.925289637634584E-15,1.0151687246562206E14
0.05,59.89623807136384,376339.16300532385,2.3583275342785382E-17,2.1201465561184676E16
0.05,71.05631129209367-7.269703364792081E-10i,446459.97109286184-4.567689336921561E-6i,-1.0230904521497403E-11,-4.887153417856544E10
0.05,71.14724278804181+1.4365218483018932E-9i,447031.3105321631+9.025932970692917E-6i,2.0190829496815565E-11,2.4763717611446247E10
0.05,72.30379416274064-2.1024468788555086E-10i,454298.13713666913-1.3210063338350512E-6i,-2.907796061328874E-12,-1.719515363025487E11
0.05,77.6763294698309+1.219133072879163E-7i,488054.77204048226+7.660039011011058E-4i,1.569503967553807E-9,3.1857198856227714E8
0.05,78.53450109799084+9.939797916977708E-8i,493446.8234055751+6.245359222828859E-4i,1.2656600319616723E-9,3.950507935571291E8
0.1,2.066559813072181-4.9217524408837E-15i,12984.57825390292-3.0924282622135727E-11i,-2.3816162541005496E-15,-2.0994146271009222E14
0.1,3.810224427641264+2.1274942635114235E-14i,23940.346140812337+1.3367440697603832E-10i,5.5836455408703005E-15,8.954723152466928E13
0.1,23.607591513784428-5.043497094629466E-15i,148330.8721373078-3.1689226841778795E-11i,-2.1363878190134636E-16,-2.340399039678521E15
0.1,33.24291808694398+9.768542638661733E-15i,208871.41449166095+6.137756357979671E-11i,2.9385334383440567E-16,1.701529046685831E15
0.1,33.24792744212735+6.8495025567080015E-15i,208902.88919854755+4.3036693825796725E-11i,2.0601291820762407E-16,2.427032267443004E15
0.1,40.667564257975684+2.4333077049468972E-14i,255521.8422244945+1.5288923219569224E-10i,5.98341147139069E-16,8.356436831909671E14
0.1,40.92593318904238,257145.22209600447,-6.657505608469783E-17,-7.510320372301185E15
0.1,54.71000374937124-9.718764591593493E-15i,343753.09171378944-6.106479888583745E-11i,-1.7764145358343515E-16,-2.8146583464267735E15
0.1,54.96952688270748-7.839443093032385E-15i,345383.7236520409-4.9256673658611574E-11i,-1.4261434539467625E-16,-3.5059586650717455E15
0.1,59.89173373702684-6.800055591168316E-14i,376310.86143799894-4.272600937843316E-10i,-1.1353913414873012E-15,-4.4037679496923675E14
0.1,70.86237201347694-6.626998606687064E-11i,445241.41466697224-4.1638660276235744E-7i,-9.351928842329339E-13,-5.346490637705303E11
0.1,71.17385846703421+5.120826299607263E-10i,447198.5417753487+3.2175100566311164E-6i,7.194813390620223E-12,6.949450567430185E10
0.1,72.50770591871353+9.8055374531548E-10i,455579.3524857592+6.161000885466138E-6i,1.3523441858921213E-11,3.697283614748988E10
0.1,76.56693734306157+1.5724655273985042E-8i,481084.2557296644+9.880092297796679E-5i,2.0537134982335814E-10,2.4346141778298426E9
0.1,78.51261758186232+5.837234578404088E-8i,493309.325218567+3.6676426537589194E-4i,7.434772598579854E-10,6.725155253511144E8
0.15000000000000002,3.0986630923569716-9.704488007142935E-16i,19469.474413796983-6.0975096460180985E-12i,-3.1318306372446894E-16,-1.5965103414400728E15
0.15000000000000002,5.704420411116463-1.7165931392399156E-14i,35841.9305131023-1.0785672790877519E-10i,-3.0092332183208524E-15,-1.6615528399590088E14
0.15000000000000002,23.660413330287234-6.223174203357752E-15i,148662.76139865676-3.9101356718556457E-11i,-2.630205194002925E-16,-1.900992367972048E15
0.15000000000000002,33.215195894296926+4.495105146115415E-15i,208697.23081813817+2.8243578608299722E-11i,1.353327904619472E-16,3.694596101161379E15
0.15000000000000002,33.22866949919447,208781.88797446515,-8.776901254622922E-17,-5.696771394535659E15
0.15000000000000002,40.4198592697108-1.8945728815991135E-14i,253965.46588171346-1.190395249304444E-10i,-4.68723275100277E-16,-1.0667274841280961E15
0.15000000000000002,40.984550681328535,257513.52666228052,8.15118574940563E-17,6.134076873864138E15
0.15000000000000002,54.612689251980854,343141.6466936106,-5.79860548377089E-17,-8.622762859094271E15
0.15000000000000002,55.27317150801605+1.9478353940074446E-14i,347291.5791003838+1.2238610728431936E-10i,3.5240159753180754E-16,1.4188357927488405E15
0.15000000000000002,59.88437527085778-3.333261655078803E-14i,376264.62683148216-2.0943500656176245E-10i,-5.566162525704607E-16,-8.98284945311952E14
0.15000000000000002,70.62517298380983-1.662833038689683E-12i,443751.04920889053-1.0447888116987801E-8i,-2.3544480932752862E-14,-2.1236399367991465E13
0.15000000000000002,71.21669008404113+3.105915598528518E-10i,447467.6607620093+1.9515043254014273E-6i,4.361218690258281E-12,1.1464685343958041E11
0.15000000000000002,72.76108951798375+1.041696971729237E-9i,457171.40859377413+6.54517510730261E-6i,1.4316676380605453E-11,3.4924306920658005E10
0.15000000000000002,75.39743159313309+3.2514027794835735E-9i,473736.0343850518+2.0429166171774058E-5i,4.3123521727226833E-11,1.1594600347408913E10
0.15000000000000002,78.476591605274+1.3253687317410733E-8i,493082.9673317904+8.327537341870754E-5i,1.6888714260266145E-10,2.9605569275119033E9
0.2,4.129320349009969+1.0664964446840929E-14i,25945.28494553712+6.700994791398359E-11i,2.5827408739062645E-15,1.9359278549836684E14
0.2,7.585154750641895-2.9509858036200996E-14i,47658.93288191659-1.8541590643001353E-10i,-3.890475409707853E-15,-1.2851899764032858E14
0.2,23.728724927069806-1.1346259630194751E-14i,149091.975819871-7.129065179988455E-11i,-4.781655847529718E-16,-1.0456628748351019E15
0.2,33.172569390903575,208429.40059832062,1.7415574188154085E-17,2.8709934831783808E16
0.2,33.20098849628047-4.366297576543915E-14i,208607.96310366792-2.7434256779714563E-10i,-1.3151107163670968E-15,-3.8019612628601775E14
0.2,40.102114723963275+5.848669939388409E-15i,251969.01802043623+3.6748277029708175E-11i,1.458444268998487E-16,3.428310636397164E15
0.2,41.06905415762853-7.694592875773578E-15i,258044.47766297424-4.834655290178926E-11i,-1.8735744062282762E-16,-2.668695720532169E15
0.2,54.47657538048493-7.616835706507443E-15i,342286.4180161241-4.785799019832841E-11i,-1.3981854867543698E-16,-3.576063438912229E15
0.2,55.675737713803336-1.1041109232270967E-14i,349820.97716975346-6.937333530316982E-11i,-1.9831096426646207E-16,-2.5212927678984565E15
0.2,59.87437616470742,376201.80059463327,1.033955026537364E-16,4.835800273387727E15
0.2,70.37827610839906-1.7611195650131727E-11i,442199.7503889211-1.106544057507727E-7i,-2.5023624652309403E-13,-1.998111812126528E12
0.2,71.27172666642296-8.643632739581894E-11i,447813.4658077883-5.43095462299974E-7i,-1.212771619808956E-12,-4.1227877683909143E11
0.2,73.02965910122448+1.820274165565977E-9i,458858.88105314755+1.1437119892122728E-5i,2.4925135732085827E-11,2.0060071302093494E10
0.2,74.17718419557814+3.669263824500745E-9i,466068.99386561033+2.3054664550268655E-5i,4.946620533378885E-11,1.0107910979346243E10
0.2,78.42714453737663-6.371980675696587E-9i,492772.2822412946-4.0036335359169045E-5i,-8.124713341641353E-11,-6.154063275529548E9
0.25,5.157991318816369+8.407828808747726E-15i,32408.61526894687+5.282794643640495E-11i,1.6300587358640833E-15,3.067374131981529E14
0.25,9.4473261225806-5.95975863530263E-15i,59359.30068553232-3.744626789167015E-11i,-6.308407858449881E-16,-7.925930143059288E14
0.25,23.806871655667695-3.2352303795537487E-15i,149582.98619680142-2.032755198615315E-11i,-1.3589481332729152E-16,-3.6793162870446795E15
0.25,33.11112406258926,208043.3282142613,6.100207086932763E-18,8.196443053073536E16
0.25,33.16413602651156,208376.4122070826,9.588174092158414E-17,5.214757212313444E15
0.25,39.73798848134142+4.734854831491515E-15i,249681.14536283605+2.974997030885576E-11i,1.1915184971465578E-16,4.196325958828145E15
0.25,41.18197474172595-1.0339822986082358E-14i,258753.9786178533-6.496702386499042E-11i,-2.510764248419092E-16,-1.9914255203961348E15
0.25,54.30394913763625-7.37854256071356E-15i,341201.77534342365-4.6360750205874684E-11i,-1.3587487978106808E-16,-3.6798560617358995E15
0.25,56.15818348939393-9.359752949194008E-15i,352852.27337845514-5.88090622092066E-11i,-1.6666765852498946E-16,-2.9999821466564375E15
0.25,59.862016289202515,376124.1412064623,-1.0039592773185476E-16,-4.980281683689789E15
0.25,70.13674625418086+8.275318188576849E-12i,440682.1735576521+5.199535765470205E-8i,1.179883389312996E-13,4.2377069168770327E12
0.25,71.32221636746306+1.1172491523581494E-10i,448130.7019555273+7.019883458555571E-7i,1.5664812582406434E-12,3.191867105780527E11
0.25,72.92445834872876+3.364819192908426E-11i,458197.88523076224+2.1141782514198095E-7i,4.614116126605529E-13,1.0836311576922435E12
0.25,73.2972093832278-3.7601071117005215E-9i,460539.94905396254-2.3625449757658184E-5i,-5.129945796491573E-11,-9.746691677365393E9
0.25,78.36538918800142-2.8086632910386925E-10i,492384.26193746045-1.7647351923068974E-6i,-3.5840609229931945E-12,-1.3950655715484595E11
0.30000000000000004,6.184082735082918+1.5389940402216885E-14i,38855.737779455936+9.669784741357863E-11i,2.488637533082832E-15,2.0091314759711853E14
0.30000000000000004,11.285288314195274+6.51320668480802E-15i,70907.55772303723+4.0923684544609615E-11i,5.771413634701154E-16,8.663388757889472E14
0.30000000000000004,23.887560517081035,150089.96926528675,-4.4451147731083795E-17,-1.124830348644429E16
0.30000000000000004,33.02590153527265-7.754177126360321E-15i,207507.85928278486-4.872093178961519E-11i,-2.3479077832526775E-16,-2.1295555284003712E15
0.30000000000000004,33.117121423956334+1.9479394437622078E-14i,208081.01074708474+1.223926449232228E-10i,5.881970896036583E-16,8.500552091084169E14
0.30000000000000004,39.35263847716723+1.7463937427459466E-14i,247259.91987848718+1.0972915504971697E-10i,4.4378059777598405E-16,1.1266828755149745E15
0.30000000000000004,41.326696169537485+5.673376387749017E-15i,259663.2901667128+3.5646875161604215E-11i,1.372811502878119E-16,3.6421606240313605E15
0.30000000000000004,54.09718428204657,339902.63344074145,-1.0554298118601156E-16,-4.73740645167856E15
0.30000000000000004,56.70197800653166-2.0133595518426208E-14i,356269.03509865975-1.265031115420723E-10i,-3.550774810026374E-16,-1.4081433679999722E15
0.30000000000000004,59.84762311381017,376033.7062183135,1.2903651021610892E-17,3.874872306780504E16
0.30000000000000004,69.90842684886255+7.086315236186669E-11i,439247.600424812+4.4524631774050916E-7i,1.0136568015622523E-12,4.93263596938725E11
0.30000000000000004,71.17059712638043+1.2349055792417745E-11i,447178.0501676712+7.759140591246014E-8i,1.735134492477145E-13,2.8816210049872314E12
0.30000000000000004,71.83845825561492-1.1483158320691078E-9i,451374.34540211374-7.2150811640583195E-6i,-1.598469482715207E-11,-3.1279921537862915E10
0.30000000000000004,73.55422549543684-1.2496162528649966E-9i,462154.82891390286-7.851570479614157E-6i,-1.698904780042202E-11,-2.943072536340616E10
0.30000000000000004,78.29292895454205+3.8949136056865695E-12i,491928.9808632338+2.447246393998372E-8i,4.974796137653772E-14,1.0050663105881791E13
0.35000000000000003,7.206930958406206+1.2752318469559467E-14i,45282.482707715564+8.012518004041091E-11i,1.7694520098995938E-15,2.825733601152439E14
0.35000000000000003,13.092697434350502+6.875544342139926E-15i,82263.84415085893+4.320031918939532E-11i,5.251434531818467E-16,9.521207909391189E14
0.35000000000000003,23.961851116568006,150556.75086844485,-1.3125864398455845E-18,-3.8092729348843578E17
0.35000000000000003,32.91141967738453,206788.54855536358,-6.954233096284E-18,-7.1898654111432544E16
0.35000000000000003,33.05868434064196-1.5237068570447574E-14i,207713.83972380942-9.573732536632404E-11i,-4.609097087301595E-16,-1.0848111691496738E15
0.35000000000000003,38.97102066728703+2.0532238205374392E-14i,244862.14446248984+1.2900785741551973E-10i,5.268591341414242E-16,9.490202742993264E14
0.35000000000000003,41.507543466435436,260799.58724542515,-1.4989354155888035E-17,-3.3357007566839884E16
0.35000000000000003,53.859288342385724,338407.88916802674,2.6695694405411528E-17,1.8729612064282704E16
0.35000000000000003,57.28983629333825-1.7138574247392388E-14i,359962.65764902666-1.0768483789722229E-10i,-2.9915558074976187E-16,-1.671371126511729E15
0.35000000000000003,59.83154664227643,375932.69476858136,-4.9928729122754705E-17,-1.0014274522604024E16
0.35000000000000003,69.69799329233514-3.68522572730437E-11i,437925.40739430155-2.3154956143439018E-7i,-5.287420129654784E-13,-9.456407619203981E11
0.35000000000000003,70.0550376679817+1.3769457542963888E-10i,440168.78336937504+8.651605332178382E-7i,1.965519968488597E-12,2.5438561195818283E11
0.35000000000000003,71.68327741723644-2.343303232385967E-11i,450399.3154384583-1.4723408439993938E-7i,-3.2689677660057894E-13,-1.5295348127917712E12
0.35000000000000003,73.79374892666486-9.32154436055105E-10i,463659.79901772004-5.856899056643708E-6i,-1.2631888874238742E-11,-3.958236214535512E10
0.35000000000000003,78.21197373894705-8.865444059840578E-9i,491420.32424206776-5.5703227858412855E-5i,-1.1335149384455274E-10,-4.4110578788285475E9
0.4,8.225781375390786-6.933071036984531E-15i,51684.10867792688-4.3561770073213546E-11i,-8.428464993886564E-16,-5.932278301715271E14
0.4,14.862360782163455-1.450030418008286E-14i,93382.96689649152-9.110809817393134E-11i,-9.756393612436656E-16,-5.1248444851860094E14
0.4,24.019173507154566-5.579628779783362E-15i,150916.91807075075-3.505784156865118E-11i,-2.3229894975867354E-16,-2.1523988830747222E15
0.4,32.7628325664894-4.589447500357219E-15i,205854.94820335106-2.8836349102316558E-11i,-1.4008091306035042E-16,-3.5693656550095965E15
0.4,32.9872599184451-2.2388689404393238E-14i,207265.0668436883-1.4067228431269086E-10i,-6.787071572402538E-16,-7.36694750697916E14
0.4,38.61628012967952+1.096335316030411E-14i,242633.24392873334+6.888477949424366E-11i,2.8390495209500895E-16,1.761152795364678E15
0.4,41.7298754162274,262196.5400856746,-8.931086511955224E-17,-5.598422983930298E15
0.4,53.594051304958455-1.5830827858146704E-14i,336741.3557115439-9.946802499879666E-11i,-2.9538404865246784E-16,-1.6927115810111728E15
0.4,57.90607107572751-1.0252450242032336E-14i,363834.5749795079-6.441804472332737E-11i,-1.770531146660692E-16,-2.8240113196710735E15
0.4,59.81412412300597,375823.22585148714,-2.1197181921444362E-17,-2.3588041177028796E16
0.4,68.66041986845741-1.0658478036705706E-11i,431406.1413022729-6.696919259712561E-8i,-1.5523467606410907E-13,-3.220929837825082E12
0.4,69.50842532266427-3.070783726534677E-11i,436734.31671255355-1.929430319208886E-7i,-4.417858284488287E-13,-1.1317701198238281E12
0.4,71.77695150801533-4.201902458820168E-12i,450987.8871093035-2.6401331791460656E-8i,-5.85411106286806E-14,-8.54100639073012E12
0.4,74.00984100647736-1.2002515767210094E-9i,465017.5455985958-7.541403071772578E-6i,-1.621745919729733E-11,-3.0830970124057777E10
0.4,78.12544820812272-1.4655932749161553E-8i,490876.6682980964-9.2085941312544E-5i,-1.8759486294553858E-10,-2.66531818701857E9
0.45,9.23976334615816+1.1060390461941164E-15i,58055.14529839743+6.949448284213796E-12i,1.1970426132764548E-16,4.1769607401981925E15
0.45,16.586104919947797+2.848405575701671E-15i,104213.57073635505+1.789706006213715E-11i,1.7173444816907839E-16,2.911471782922277E15
0.45,24.04742383801187-6.270706938016713E-15i,151094.42013451632-3.9400013698575704E-11i,-2.6076418747627255E-16,-1.9174412132244808E15
0.45,32.57780450966448,204692.3826352927,-9.677203156511447E-17,-5.166782095130118E15
0.45,32.9009336545013+1.4112336674328636E-14i,206722.66293045293+8.86704264421133E-11i,4.289342309408254E-16,1.1656798733533082E15
0.45,38.30782431701026+1.3073155702498387E-14i,240695.15889865573+8.214105982840888E-11i,3.4126594072045396E-16,1.4651330248323028E15
0.45,42.00016015216527,263894.7891672744,3.370336906293767E-17,1.4835312133522912E16
0.45,53.30612766715694-6.399739915416211E-15i,334932.27814091975-4.021075180631386E-11i,-1.2005636491504576E-16,-4.164710470401214E15
0.45,58.53650780171412-1.2590365389022008E-14i,367795.72575333336-7.910759882432548E-11i,-2.1508569372929563E-16,-2.324654844916344E15
0.45,59.79562210094581,375706.97421832563,5.408669769806943E-17,9.244417227895334E15
0.45,67.20480615639424-6.881644607413193E-13i,422260.2506137085-4.3238648286530205E-9i,-1.0239810217439984E-14,-4.882902997053818E13
0.45,69.34159744976255+2.727175162365921E-11i,435686.1062727095+1.7135346910282656E-7i,3.932956930133804E-13,1.2713080994329358E12
0.45,71.9049233798117+1.4370787684501046E-11i,451791.9580939068+9.029432203185432E-8i,1.9985818785443337E-13,2.501773909629236E12
0.45,74.19703502997133+2.334623004507242E-10i,466193.7203366049+1.4668868959723365E-6i,3.1465179215910564E-12,1.589058166708842E11
0.45,78.03704369647595-2.051824538781978E-8i,490321.206369429-1.2891993794985455E-4i,-2.6292955775753403E-10,-1.9016500246848829E9
0.5,10.247859017671766,64389.19720988307,8.288988189528789E-17,6.032099317400813E15
0.5,18.25469513952564,114697.6322877101,-4.204411388057359E-17,-1.1892271089842714E16
0.5,24.033232415121834-3.0244617300438425E-15i,151005.25279472567-1.9003253504338423E-11i,-1.2584498322168413E-16,-3.973142092754047E15
0.5,32.3586464766042,203315.372102018,-8.233264734471256E-17,-6.072925092601315E15
0.5,32.79738375607356,206072.03973009178,-7.438621804427108E-17,-6.721675239658295E15
0.5,38.059191734450266+1.6220083523212E-14i,239132.95430902866+1.0191379047427134E-10i,4.261804516602482E-16,1.1732119529466378E15
0.5,42.325997868777975,265942.0879208202,-1.0786316310033778E-16,-4.635502850355723E15
0.5,53.00108385019003-8.185752302840857E-15i,333015.63131210726-5.143259859742113E-11i,-1.5444499825660654E-16,-3.237398463168502E15
0.5,59.16817424840535-1.1111126910829087E-14i,371764.60309022205-6.981326935232902E-11i,-1.877889093582864E-16,-2.662564055079736E15
0.5,59.77611546555228,375584.4104134285,5.599228361431592E-17,8.929801889204634E15
0.5,65.71162996275167-5.929103377271474E-14i,412878.3478927832-3.725365522482099E-10i,-9.022913266087539E-16,-5.541447482147936E14
0.5,69.19857449205104+2.0995850877224358E-11i,434787.46652622713+1.319208217435097E-7i,3.0341449995673234E-13,1.6479106966585356E12
0.5,72.0478182779405+2.0274130131634166E-10i,452689.7932183005+1.2738611655893073E-6i,2.8139825210837335E-12,1.7768411717334967E11
0.5,74.35027856612666+2.374614332163399E-10i,467156.5778713963+1.4920141882067134E-6i,3.193820356774363E-12,1.565523242218235E11
0.5,77.95113026047265-2.4251896593240748E-8i,489781.3963306438-1.5237916034588892E-4i,-3.1111667672044477E-10,-1.6071141067416234E9
0.55,11.24886357295539+3.833840759720047E-15i,70678.69432406097+2.408873193153922E-11i,3.4082027351966453E-16,1.4670488783911828E15
0.55,19.857857706430107-3.0470187187035708E-15i,124770.59977310456-1.9144983244059445E-11i,-1.5344146200206308E-16,-3.258571662939951E15
0.55,23.96254648727919-8.981555691473736E-15i,150561.1200114804-5.643277875628297E-11i,-3.748164117800128E-16,-1.3339864111752392E15
0.55,32.113638599533644,201775.94220866502,-8.754317122585364E-17,-5.711467759261819E15
0.55,32.67380888361515,205295.59590712457,2.692386121884088E-17,1.857088758317132E16
0.55,37.876500908984895+1.3041175643606237E-14i,237985.07399870816+8.194012319225499E-11i,3.443078249214057E-16,1.452188895544659E15
0.55,42.71603357553448,268392.75454278814,1.6926442979691348E-17,2.9539579024364956E16
0.55,52.68541363290645-7.093506727166967E-15i,331032.2168409569-4.456981724451504E-11i,-1.3463891119071481E-16,-3.7136366862901505E15
0.55,59.7551453432085,375452.6512488283,-4.328492375802546E-17,-1.155136607829406E16
0.55,59.7889269688579,375664.9074627613,-1.0614472165562198E-16,-4.710549824815687E15
0.55,64.1923041553729-1.3464032390852306E-14i,403332.1423030421-8.459701049359324E-11i,-2.097452734873572E-16,-2.383843944069321E15
0.55,69.07975701253336+1.2851751982809312E-11i,434040.91428468557+8.074993922990358E-8i,1.860422291363529E-13,2.687561863352772E12
0.55,72.19906802824798+3.170443405834986E-10i,453640.1234271471+1.992048342478679E-6i,4.391252536105517E-12,1.1386272957178558E11
0.55,74.46528710258556-7.645341870008638E-11i,467879.19781787513-4.803709970600317E-7i,-1.0266987703245126E-12,-4.869977586921265E11
0.55,77.87242109093816-3.667415475050009E-8i,489286.85203308443-2.3043051028157259E-4i,-4.709517726137293E-10,-1.0616798344872051E9
0.6000000000000001,12.241333189376085+6.0339662852181796E-15i,76914.56483577765+3.791252830729985E-11i,4.929174128235388E-16,1.0143687096300586E15
0.6000000000000001,21.384475641105357+2.680969171641755E-15i,134362.62314993294+1.68450261082609E-11i,1.2536988124639264E-16,3.988198720690635E15
0.6000000000000001,23.821677594148554,149676.01465192335,-1.0488967407192543E-16,-4.766913468118298E15
0.6000000000000001,31.856445038418624,200159.94740436593,1.8594396968265174E-17,2.6889820673041656E16
0.6000000000000001,32.52683971696602+5.609046946122392E-15i,204372.1613986263+3.524268135915674E-11i,1.724436494577956E-16,2.899497903066425E15
0.6000000000000001,37.7583565650872+1.247881312198639E-14i,237242.75119300376+7.84066952591047E-11i,3.3049142646014344E-16,1.512898550366174E15
0.6000000000000001,43.17967904273609,271305.9249300497,7.533770418004781E-17,6.63678307484738E15
0.6000000000000001,52.36651778475245,329028.53513331513,-5.775115123562531E-17,-8.657836065639535E15
0.6000000000000001,59.73039013400038,375297.1096820557,-3.5302739345047994E-17,-1.4163206858057498E16
0.6000000000000001,60.387083473597535,379423.23562473524,-1.1045378130549846E-16,-4.526780288463603E15
0.6000000000000001,62.65840796909714,393694.38832269545,-8.077079446770567E-17,-6.190356344704686E15
0.6000000000000001,68.98495714627047+1.1455898423541637E-11i,433445.2691578601+7.19795326553386E-8i,1.6606371732972766E-13,3.010892493796375E12
0.6000000000000001,72.35402765594188+2.933676106833128E-10i,454613.7634830794+1.843283061047772E-6i,4.054613408369407E-12,1.2331631887960403E11
0.6000000000000001,74.53930259799968+1.1430380389632909E-10i,468344.2508911647+7.181919811961516E-7i,1.5334702621620253E-12,3.260578390969609E11
0.6000000000000001,77.80531743173091-5.030393269294765E-8i,488865.2273074954-3.160689307896795E-4i,-6.465359226518941E-10,-7.733522337771299E8
0.65,13.223514481974451-2.8414752011031615E-15i,83085.79190241835-1.7853515234286544E-11i,-2.14880484683289E-16,-2.326874870637726E15
0.65,22.823036424591866-7.250949898044603E-15i,143401.36712822012-4.555906186248917E-11i,-3.177031207920998E-16,-1.5737963125870348E15
0.65,23.59884884267399-8.975180799017488E-15i,148275.9403146412-5.639272412566702E-11i,-3.803228224754589E-16,-1.3146726161358972E15
0.65,31.603482270518064,198570.53545782965,3.043207488149931E-17,1.6430033178709316E16
0.65,32.35243440771916-1.4999279560573527E-14i,203276.34052207234-9.424325295327466E-11i,-4.636213575629647E-16,-1.0784662782324361E15
0.65,37.69730653835012+7.85382465762281E-15i,236859.1625620064+4.9347035693940386E-11i,2.0833914618363994E-16,2.399933037832825E15
0.65,43.72654513543955-6.3748459447189294E-15i,274741.98592871876-4.005433837539134E-11i,-1.4578892352399083E-16,-3.429615830298114E15
0.65,52.05263829100642-7.287137526801296E-15i,327056.37210998504-4.57864354397949E-11i,-1.3999554616351422E-16,-3.5715421933209365E15
0.65,59.687891546489595,375030.08318143204,7.524023033986624E-17,6.645381038062474E15
0.65,60.95120539410024,382967.7181870958,4.655740415074722E-17,1.0739430368176472E16
0.65,61.13321312986513-3.028339356442931E-14i,384111.30651824677-1.9027617349555907E-10i,-4.95367280959016E-16,-1.0093520892861861E15
0.65,68.91339763892583+1.2521181987975075E-11i,432995.64751272317+7.867290669536666E-8i,1.8169445154308377E-13,2.7518726948106E12
0.65,72.50824984577989+1.9841995206625784E-10i,455582.77008031064+1.246709327473989E-6i,2.736515534277597E-12,1.8271410987330396E11
0.65,74.5721322924168+4.899603897595057E-10i,468550.52594476554+3.0785119220369096E-6i,6.570288051282256E-12,7.610016426942197E10
0.65,77.75301554684772-4.6194102722349574E-8i,488536.6048728595-2.9024610750341136E-4i,-5.941133266338296E-10,-8.415902784624211E8
0.7000000000000001,14.19324371516803-2.894826053574745E-15i,89178.78037236277-1.81887285266615E-11i,-2.0395803184025534E-16,-2.4514847269736925E15
0.7000000000000001,23.28598895023628-9.139617048273339E-15i,146310.18363527078-5.7425907550959097E-11i,-3.924942620133211E-16,-1.273903973615365E15
0.7000000000000001,24.162384756855637-9.961688448558429E-15i,151816.74089069534-6.259113449468293E-11i,-4.1228084681219145E-16,-1.2127655307445502E15
0.7000000000000001,31.370314421204707,197105.4986529173,-3.728274580666923E-17,-1.3411029396621286E16
0.7000000000000001,32.14576190720976-2.0339906123405843E-14i,201977.7789034736-1.2779939930399568E-10i,-6.327398984076945E-16,-7.902141168247209E14
0.7000000000000001,37.68205771750065+6.227032186348546E-15i,236763.3513948932+3.9125597140599556E-11i,1.6525191466538544E-16,3.025683551155445E15
0.7000000000000001,44.36548529170349-7.102645943627941E-15i,278756.5653307234-4.4627240635101767E-11i,-1.6009395359766663E-16,-3.1231660457118445E15
0.7000000000000001,51.75272953262005-1.1121620151322329E-14i,325171.98980579735-6.987920032682086E-11i,-2.1489919955453377E-16,-2.326672230685149E15
0.7000000000000001,59.33799582054779+2.5907585970808902E-14i,372831.62349714956+1.6278216351627847E-10i,4.3661039798444834E-16,1.1451857360891565E15
0.7000000000000001,59.91643002462775-2.082951283011802E-14i,376466.0327893949-1.3087568896990622E-10i,-3.476427554438133E-16,-1.438258074331743E15
0.7000000000000001,61.46995508568014-8.937417926993838E-15i,386227.11862733454-5.615545300301112E-11i,-1.4539489925665934E-16,-3.4389101856824535E15
0.7000000000000001,68.86362485945156+3.993337150797194E-12i,432682.915916033+2.5090877312503323E-8i,5.798906402251503E-14,8.622315404260851E12
0.7000000000000001,72.65706377870686-1.441721479727907E-12i,456517.795597181-9.058603218471598E-9i,-1.9842826075644737E-14,-2.5198023612861504E13
