% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,56.070601589199036-1.7033762139567063E-14i,352301.9800699757-1.0702628400131968E-10i,-3.0379132124111724E-16,-1.6458666362070072E15
0.05,65.32542710928128+3.06880312390545E-14i,410451.7637982671+1.9281858698749539E-10i,4.697716126328154E-16,1.0643469859699926E15
0.05,65.37207917116734,410744.8873480593,2.1173660188769824E-17,2.3614245035687884E16
0.05,65.60486638809175-1.7284866876396484E-14i,412207.5325691379-1.086040215943295E-10i,-2.634692794608594E-16,-1.8977544593554E15
0.05,77.21378211830515,485148.5013175007,1.0075399260080924E-16,4.962582495177309E15
0.05,77.62659816388195+7.553056194185717E-14i,487742.30102963693+4.745725170360946E-10i,9.729984789801079E-16,5.1387541789797806E14
0.05,80.06226992923634+1.731972658736808E-13i,503046.0780788238+1.0882305161811876E-9i,2.1632819807227867E-15,2.311302939032211E14
0.1,2.1084453689928737-4.218750246105418E-14i,13247.752963446865-2.6507189560989827E-10i,-2.0008819332703692E-14,-2.4988980693266996E13
0.1,3.823182785351217,24021.76590358069,1.0251312160453938E-16,4.877424393813987E15
0.1,23.803952241065964+3.0701077392524262E-15i,149564.64297387024+1.929005583872918E-11i,1.289747058875356E-16,3.876729135059971E15
0.1,36.98257695092912,232368.38411971627,2.0949385680857607E-17,2.3867048304756372E16
0.1,36.99490823547086-2.074097682214156E-14i,232445.86386556757-1.303194008254322E-10i,-5.606440943203917E-16,-8.918313865520978E14
0.1,42.28210025622461+8.352431058638374E-15i,265666.2710866047+5.247987210686706E-11i,1.975405906523946E-16,2.5311253669370305E15
0.1,42.55527880620911,267382.7025381039,-1.3182305733087903E-17,-3.7929631592824312E16
0.1,53.654710020986634+1.1062945961006607E-14i,337122.4856648445+6.951053951631846E-11i,2.061877877390339E-16,2.424973881735595E15
0.1,56.24760549416535-1.7436356835053986E-14i,353414.1284049735-1.0955586107675156E-10i,-3.0999287315195465E-16,-1.6129403070337885E15
0.1,65.31622951463669-8.063898605200658E-13i,410393.9736067348-5.066696923478274E-9i,-1.2345934027611964E-14,-4.049916343969914E13
0.1,65.49266432786942+1.3066696882828404E-11i,411502.54623291374+8.210047786755672E-8i,1.9951390002113668E-13,2.506091054041997E12
0.1,65.51732333440798+4.141114959030641E-11i,411657.4833404865+2.601939266592292E-7i,6.320641241544488E-13,7.910589778669702E11
0.1,76.619267755878-1.4620626351763643E-9i,481413.0574105913-9.1864104675164E-6i,-1.9082179691859546E-11,-2.620245737510269E10
0.1,77.61961632660851+2.6823660177833346E-8i,487698.4328522633+1.6853802751414066E-4i,3.4557836597599905E-10,1.4468498298146527E9
0.1,80.02490740879026+3.023003338678871E-8i,502811.32243931777+1.8994090161141916E-4i,3.777578052338755E-10,1.323599388477076E9
0.15000000000000002,3.160989911381211-8.852999254725727E-15i,19861.08536733333-5.562503484176452E-11i,-2.800704685215956E-15,-1.7852649822001712E14
0.15000000000000002,5.727017765194718+3.281089557715404E-14i,35983.91387622792+2.0615693700577793E-10i,5.729141574618195E-15,8.72731095030273E13
0.15000000000000002,23.825065584030426+4.5828085194951885E-15i,149697.30202017+2.87946351553096E-11i,1.9235239891918596E-16,2.599395707095224E15
0.15000000000000002,36.941535928960484,232110.5157734913,8.130046689841721E-17,6.150026181580689E15
0.15000000000000002,36.97552651621171+3.214256385923042E-14i,232324.0849318906+2.0195768497539812E-10i,8.692929320462196E-16,5.751801050804074E14
0.15000000000000002,41.98641795032546,263808.44436658616,-2.9605200830622447E-17,-1.6888924444748904E16
0.15000000000000002,42.57858525080756,267529.1412483675,4.779590881002653E-17,1.046114641291455E16
0.15000000000000002,53.51910760275215,336270.4705429756,-2.36623093956395E-18,-2.11306509284398144E17
0.15000000000000002,56.54780770153312,355300.3545034895,7.418958194720528E-18,6.7394907327528752E16
0.15000000000000002,65.29912266149069-1.9068965320999884E-12i,410286.48807839584-1.1981384272802353E-8i,-2.920248319392132E-14,-1.7121831615472967E13
0.15000000000000002,65.36759024418843-8.399372501757047E-12i,410716.68258802046-5.277481389256812E-8i,-1.284944491663252E-13,-3.8912186732112627E12
0.15000000000000002,65.687146430609-7.203507592299368E-13i,412724.5133233565-4.526097306409199E-9i,-1.0966388378446389E-14,-4.5593862149065625E13
0.15000000000000002,75.86527382025724-3.802513755106234E-10i,476675.5737925964-2.3891898556431763E-6i,-5.012192751212218E-12,-9.97567381819211E10
0.15000000000000002,77.60665022484206-4.023268053208881E-9i,487616.964432153-2.527893871876706E-5i,-5.184179502082186E-11,-9.644727768380297E9
0.15000000000000002,79.963431854275-2.2996618061099952E-8i,502425.06013843673-1.4449201271632392E-4i,-2.87589183303299E-10,-1.7385911189597385E9
0.2,4.211467318965795+2.381773367292731E-14i,26461.42958019289+1.4965123426405337E-10i,5.655447821158969E-15,8.841032855600375E13
0.2,7.621291521231595+4.983179382858764E-15i,47885.98690793471+3.131023948141842E-11i,6.538497273036323E-16,7.647017030379701E14
0.2,23.851408942478134,149862.8222229104,-1.0314780831482621E-16,-4.847412738755509E15
0.2,36.87712387927247+5.1589439882900164E-15i,231705.80292928623+3.241460106778628E-11i,1.3989550826087349E-16,3.5740961680314505E15
0.2,36.94750130895575,232147.99736142927,2.931440120772004E-17,1.7056463014783444E16
0.2,41.61124143246192,261451.14078194715,1.0261742061253279E-16,4.872467043270569E15
0.2,42.612852214945576,267744.4469339611,7.239375350871291E-17,6.906673238594028E15
0.2,53.31532445447149-6.016560276097035E-15i,334990.0632598477-3.780316312653325E-11i,-1.128486103697046E-16,-4.430714728005462E15
0.2,56.9645627078179,357918.9034356716,-9.034021398553579E-17,-5.534633779814315E15
0.2,65.13448948676826+2.1603544234025893E-12i,409252.0673339055+1.3573907171423577E-8i,3.316759585321467E-14,1.5074954549397615E13
0.2,65.28764408602582-1.478907355151009E-13i,410214.36606168764-9.292248964564641E-10i,-2.2652178308078272E-15,-2.2072932377619897E14
0.2,65.9461514381543-3.2679505352321477E-13i,414351.889781251-2.0533138787560293E-9i,-4.955483320807434E-15,-1.0089833173296431E14
0.2,75.04235471179982-1.877378490103639E-10i,471505.02054133936-1.1795916945034182E-6i,-2.501758503332834E-12,-1.9985941861850446E11
0.2,77.58563443262153-3.769694673556165E-9i,487484.9183152542-2.3685690185441244E-5i,-4.8587534291930277E-11,-1.029070536890865E10
0.2,79.87918304425321-4.3600805102890715E-8i,501895.7092531605-2.7395193800368366E-4i,-5.458343894020022E-10,-9.160287620349153E8
0.25,5.259096642895146-6.69847510753422E-15i,33043.87875567626-4.208776037616721E-11i,-1.2736931002368295E-15,-3.925592435941047E14
0.25,9.502380208448328+6.163665835551676E-15i,59705.215708956624+3.872745461630308E-11i,6.486444133304323E-16,7.708383664830705E14
0.25,23.879720433348492+4.975640313245709E-15i,150040.70856637138+3.1262870109995867E-11i,2.0836258645210646E-16,2.3996630513843635E15
0.25,36.78145790033966-4.76596722316272E-15i,231104.71585605864-2.994545523107549E-11i,-1.29575266866154E-16,-3.858761105361872E15
0.25,36.90992459960352+1.0435198539393405E-14i,231911.89593333518+6.556628614021851E-11i,2.827206680206954E-16,1.768530060078238E15
0.25,41.187778190719996,258790.4427633037,7.512113010739535E-17,6.655916907602235E15
0.25,42.65975074920293,268039.11911533517,5.381356855759536E-18,9.2913369880843744E16
0.25,53.049206649157135-8.964062946251881E-15i,333317.9957755177-5.632286859652277E-11i,-1.6897638084460036E-16,-2.9589934255949445E15
0.25,57.480524726652355,361160.78841147496,1.813674828274902E-18,2.756833762067376E17
0.25,64.82283853038358+2.1132957060678768E-13i,407293.90662378084+1.3278228530091393E-9i,3.260109791516363E-15,1.5336906790719978E14
0.25,65.26568773867015-3.825138620749612E-14i,410076.4102625832-2.403405477981915E-10i,-5.86087231021884E-16,-8.53115327437206E14
0.25,66.25917902530418-2.5730534834440743E-13i,416318.7001175731-1.6166971841763061E-9i,-3.883316276015785E-15,-1.2875593035986019E14
0.25,74.19843959208029-5.511888095385312E-11i,466202.545460611-3.4632214295743065E-7i,-7.428576834887554E-13,-6.730764332298496E11
0.25,77.55355626415007-1.3923714156442333E-9i,487283.3652384331-8.748527620912687E-6i,-1.7953675920440947E-11,-2.7849450007657253E10
0.25,79.77430554862806-4.0244084996141246E-8i,501236.7445135948-2.528610435486411E-4i,-5.044742755123031E-10,-9.911308153269869E8
0.30000000000000004,6.303011909810877-1.8216590166451748E-14i,39602.991822701646-1.1445821168076175E-10i,-2.890140527593948E-15,-1.7300196832167594E14
0.30000000000000004,11.366256519720228-2.7660233230719326E-15i,71416.29596234031-1.7379437102841618E-11i,-2.433539414030413E-16,-2.0546205133037195E15
0.30000000000000004,23.90574122353406+3.018840194937257E-15i,150204.20201294654+1.8967932357552932E-11i,1.2628097019494853E-16,3.959424759155049E15
0.30000000000000004,36.6436031543149,230238.54894131093,-1.0359111251827032E-16,-4.826668889300858E15
0.30000000000000004,36.86160711136076+1.3363368322374954E-14i,231608.30820112847+8.396451949757543E-11i,3.625280981918002E-16,1.379203439661299E15
0.30000000000000004,40.74948731007382,256036.57994175682,-3.419389896480759E-17,-1.4622491588765608E16
0.30000000000000004,42.721477611961134,268426.96043247584,-7.289030889799248E-17,-6.859622459547167E15
0.30000000000000004,52.73241174031526,331327.5146588931,4.6890917099126277E-17,1.0663045871826562E16
0.30000000000000004,58.074165067482504,364890.74067872803,1.2033267331627223E-17,4.1551474443341104E16
0.30000000000000004,64.40878362260608+3.737628827291599E-14i,404692.3229108677+2.3484214531329443E-10i,5.802979992902355E-16,8.616262689369114E14
0.30000000000000004,65.24353784623378+1.5573756986220985E-14i,409937.2383838713+9.785280107340912E-11i,2.38701908270598E-16,2.0946627683980992E15
0.30000000000000004,66.61515905932433-2.5664780927661864E-13i,418555.38863697776-1.6125657443666788E-9i,-3.852693784729391E-15,-1.2977932530786884E14
0.30000000000000004,73.36852019239882-1.1270884635519776E-11i,460988.0080823891-7.0817056740814E-8i,-1.5362017123915593E-13,-3.2547809051820405E12
0.30000000000000004,77.50636802602715-2.7836986725061835E-10i,486986.87279398745-1.749049459870617E-6i,-3.5915741421032643E-12,-1.3921472318741962E11
0.30000000000000004,79.6519857215727-2.5108072852271166E-8i,500468.1863734638-1.5775867443698483E-4i,-3.152221834121955E-10,-1.5861827825301957E9
0.35000000000000003,7.3422322601535805-1.3215771691667722E-14i,46132.605858896946-8.303714251612654E-11i,-1.7999664439097E-15,-2.7778295628331375E14
0.35000000000000003,13.20835114023539-1.5911092058859942E-14i,82990.51781639573-9.997233984541059E-11i,-1.2046236422645853E-15,-4.1506739736574025E14
0.35000000000000003,23.924173075893748,150320.01275687705,-3.5240090751608973E-17,-1.4188385708886724E16
0.35000000000000003,36.45048783607345,229025.16961114493,-3.070027062120412E-17,-1.6286501385256816E16
0.35000000000000003,36.80106150882449-2.210450571173127E-14i,231227.88896085825-1.3888670551041715E-10i,-6.006485901617499E-16,-8.324334863840336E14
0.35000000000000003,40.32992467445437+5.3705767105724365E-15i,253400.39015419115+3.37443286789496E-11i,1.3316604863321866E-16,3.7547107925170765E15
0.35000000000000003,42.800790091755815-1.0364493455478603E-14i,268925.29544019775-6.512203299582214E-11i,-2.4215659181195783E-16,-2.0647796380792542E15
0.35000000000000003,52.377894490052995-8.002795713500752E-15i,329100.0170809036-5.02830484434277E-11i,-1.5278956497612845E-16,-3.2724747928833955E15
0.35000000000000003,58.724788430839034,368978.72783587757,-1.0522595786130133E-16,-4.751679244954478E15
0.35000000000000003,63.877819002871874,401356.1738135215,-3.6564755438835776E-19,-1.36743701413888102E18
0.35000000000000003,65.22190830085263+1.5091650129102222E-14i,409801.3359421316+9.482363435226999E-11i,2.313892758164657E-16,2.1608607323556002E15
0.35000000000000003,67.00329385184239-2.824619440425684E-13i,420994.1114625324-1.7747607366456482E-9i,-4.2156426617943276E-15,-1.1860587818114123E14
0.35000000000000003,72.58253831649444+1.4611635664698646E-12i,456049.53830799717+9.180761452229577E-9i,2.0131061827825525E-14,2.483723930095385E13
0.35000000000000003,77.4389726466693-7.429367133518382E-10i,486563.4151366344-4.668009041496561E-6i,-9.593834834840004E-12,-5.211680298937922E10
0.35000000000000003,79.51665649699544-2.6506302468585988E-8i,499617.8877779679-1.6654401021827747E-4i,-3.3334276912897534E-10,-1.499957540121539E9
0.4,8.375624919246146-6.306789773219147E-15i,52625.60343105459-3.9626728838561016E-11i,-7.529933388882933E-16,-6.640164981249258E14
0.4,15.023387373298934,94394.72680797918,1.109735326603342E-16,4.505578835003757E15
0.4,23.928641731463756+5.4164864040519395E-15i,150348.09014789737+3.403278779047714E-11i,2.263599607883219E-16,2.208871207870413E15
0.4,36.190332069345935,227390.56272006454,-8.076997472893248E-18,-6.1904191709607632E16
0.4,36.72648323597862+5.560175397706401E-15i,230759.29985267823+3.4935612364210265E-11i,1.513941686706188E-16,3.3026371120530185E15
0.4,39.95911496910597,251070.52406178648,3.865581995778099E-17,1.2934662892834474E16
0.4,42.901044806430285,269555.2143904159,-4.624121453774249E-17,-1.0812864778711544E16
0.4,51.997885007255,326712.3470819983,-6.664907520989285E-17,-7.501979561237543E15
0.4,59.41436956221355,373311.4938686382,-6.506497115301887E-17,-7.684626476266426E15
0.4,63.21840347652903,397212.9438670781,-6.852269432145069E-17,-7.296852596811528E15
0.4,65.20206497672076+2.9380605097033705E-14i,409676.6566595006+1.8460378626172782E-10i,4.506085061496676E-16,1.109610655760518E15
0.4,67.41341472218544-4.34031849222861E-13i,423570.97688923957-2.727102537885066E-9i,-6.438360243454975E-15,-7.765952526627934E13
0.4,71.865027432919+1.2494951746386191E-12i,451541.28446657455+7.850809722681163E-9i,1.7386693072717963E-14,2.875762503592858E13
0.4,77.3454374856716-4.4694517713092686E-10i,485975.7163873489-2.8082393700638175E-6i,-5.77855904187916E-12,-8.652676149474841E10
0.4,79.37401517706537-1.3323349264713957E-8i,498721.64593238663-8.371307234247267E-5i,-1.6785530170034355E-10,-2.9787560770204535E9
0.45,9.40185769573462-1.3649948226550209E-14i,59073.61413403308-8.576515414082232E-11i,-1.4518352296209332E-15,-3.443916980376261E14
0.45,16.805182594628572,105590.07636304035,5.130840994717107E-17,9.74499113332137E15
0.45,23.91168906726635+5.412249837259582E-15i,150241.57341729468+3.400616865625451E-11i,2.2634326759746233E-16,2.2090341157803705E15
0.45,35.85864898597636,225306.53644399683,-3.188940248411688E-17,-1.5679189983225132E16
0.45,36.63573096888188,230189.08654146278,-8.293474930630832E-17,-6.028835972642992E15
0.45,39.65786360453242,249177.7059141302,-8.51489815885419E-17,-5.872060835866564E15
0.45,43.02623286348249,270341.79415112064,-1.0145994351822665E-16,-4.928053206634972E15
0.45,51.60338589618098,324233.63606360264,-7.927731743438309E-17,-6.306974254191235E15
0.45,60.12758729105505,377792.77302331507,-1.7933586113422707E-17,-2.788064789929362E16
0.45,62.426924928903006,392239.9374856864,-8.826230071431181E-17,-5.66493277371507E15
0.45,65.18513868343439+1.0741907622498834E-14i,409570.30562221864+6.749339614476507E-11i,1.6479074585797718E-16,3.034150961552894E15
0.45,67.83606313924852-5.86524701520358E-13i,426226.55521343305-3.6852433868906057E-9i,-8.646207848418123E-15,-5.782882030663628E13
0.45,71.23210639861576-1.5386737532122518E-12i,447564.5243232355-9.667772318726088E-9i,-2.1600845896677747E-14,-2.3147241658573242E13
0.45,77.21966478971991-2.7183322249503967E-10i,485185.463232101-1.7079785095841127E-6i,-3.520259032919659E-12,-1.4203500234620694E11
0.45,79.23062553170253-4.310141956187516E-9i,497820.70221944107-2.708142061097568E-5i,-5.4399948596428793E-11,-9.191185155509937E9
0.5,10.4193358770856-8.93553797344242E-15i,65466.61809347338-5.6143640906478664E-11i,-8.575918925018649E-16,-5.830278998339676E14
0.5,18.546410707084693+2.8044812338375085E-15i,116530.53525567269+1.762107528270871E-11i,1.5121423105152107E-16,3.3065670904323955E15
0.5,23.864836135475198+9.505812930916281E-15i,149947.18776466622+5.97267841403309E-11i,3.983188016441413E-16,1.2552759195301578E15
0.5,35.4632601941426-4.3178345843959536E-15i,222822.23539652344-2.712975481950853E-11i,-1.217551505630924E-16,-4.106602453264633E15
0.5,36.52631222606372,229501.5883042577,2.702974494542864E-17,1.8498139771924176E16
0.5,39.43318479730838,247766.00733374542,2.7977992162614297E-17,1.787118950830671E16
0.5,43.18099457128051,271314.1906396712,-5.767027699546969E-17,-8.669977431169226E15
0.5,51.20426138529874,321725.8628010921,-7.291044023330822E-17,-6.857728446022759E15
0.5,60.85120555245489,382339.40065134945,-4.12987360312872E-18,-1.21069080569731888E17
0.5,61.51042707326496-8.185393085917287E-15i,386481.4116250798-5.143034157092487E-11i,-1.330732605086237E-16,-3.7573288434425785E15
0.5,65.17198932267877-1.5684983267036464E-14i,409487.6857519201-9.855165640680117E-11i,-2.406706229171119E-16,-2.0775281749788065E15
0.5,68.26240788800466-8.171970759430555E-13i,428905.3582746108-5.134600660635527E-9i,-1.1971407121820217E-14,-4.176618461907062E13
0.5,70.68948586895054-2.770789501385898E-12i,444155.138983869-1.7409383884395326E-8i,-3.919662828673836E-14,-1.2756199240973188E13
0.5,77.05667030297947-1.6591949910439744E-10i,484161.3386678622-1.0425029589473465E-6i,-2.1532139716395454E-12,-2.322110141331098E11
0.5,79.09295360550126-2.198937201177566E-9i,496955.6839955222-1.3816329913849482E-5i,-2.7801935582598094E-11,-1.798435934485663E10
0.55,11.42611503270584-6.773464382332207E-15i,71792.39809164112-4.2558931885773974E-11i,-5.928055479000521E-16,-8.434468971675359E14
0.55,20.23832100531843,127161.12118260075,9.051620745375331E-17,5.523872619778738E15
0.55,23.77878524384292+5.431539828616097E-15i,149406.5140666926+3.412737124652139E-11i,2.284195669760925E-16,2.1889543291723885E15
0.55,35.02365704055298,220060.1273208994,-4.829648493492161E-17,-1.0352720299908748E16
0.55,36.39538712661618+5.227779304803326E-15i,228678.96164306786+3.284710611711777E-11i,1.4363851349118408E-16,3.4809605574948245E15
0.55,39.27928091931577,246799.0007488243,3.111937997650558E-17,1.6067158162453386E16
0.55,43.37057883262584,272505.38368502865,-3.5997685777884186E-17,-1.3889781778893794E16
0.55,50.80948962727045,319245.4386913593,-3.9982156010703924E-17,-1.250557873532736E16
0.55,60.4859954651622,380044.7179968382,-1.0332502873886634E-16,-4.839098581464241E15
0.55,61.573306363805514,386876.4938595301,-2.7120488213135123E-17,-1.8436246282536964E16
0.55,65.16314046183673,409432.08671949216,-7.019314393319657E-17,-7.123202808465944E15
0.55,68.6840875284983-1.5732698909109826E-12i,431554.84959609713-9.885146262799915E-9i,-2.290588617426422E-14,-2.1828450390265723E13
0.55,70.23357085503999-1.2877327741439904E-12i,441290.54046714364-8.09106364607513E-9i,-1.8335003595386496E-14,-2.7270242811722785E13
0.55,76.8542411949935-3.964255171911021E-11i,482889.4390708193-2.490814985006201E-7i,-5.158147566447203E-13,-9.693402399970245E11
0.55,78.96606952125443-2.544966061655029E-9i,496158.4477816675-1.5990493365861577E-5i,-3.222860245019576E-11,-1.5514169463993092E10
0.6000000000000001,12.41977461536036-1.2373074215845629E-14i,78035.74538171421-7.774231811764383E-11i,-9.962398351853362E-16,-5.0188717850956256E14
0.6000000000000001,21.87040947092568-9.944868512668706E-15i,137415.8354497215-6.248545172063291E-11i,-4.547179844021357E-16,-1.0995826361638218E15
0.6000000000000001,23.643855611541138,148558.72618351088,-3.0173973064481654E-18,-1.65705722256562656E17
0.6000000000000001,34.565317171094975,217180.29298742622,3.997223831809056E-17,1.2508681550958104E16
0.6000000000000001,36.23981918865896-1.5419508387309335E-14i,227701.49946102683-9.688362854307441E-11i,-4.254852461332031E-16,-1.175128878248975E15
0.6000000000000001,39.18332083295995,246196.06574415776,-3.974075007757262E-17,-1.2581544108352678E16
0.6000000000000001,43.60067841557767-9.10727966578063E-15i,273951.14200381975-5.7222725784408266E-11i,-2.08879310981702E-16,-2.393726777678812E15
0.6000000000000001,50.42741792423638-6.7990568439656805E-15i,316844.81138056656-4.271973406468397E-11i,-1.3482857389566884E-16,-3.7084127314652385E15
0.6000000000000001,59.377649634094375-6.7477571285015275E-15i,373080.7757557991-4.2397408446217114E-11i,-1.136413645552416E-16,-4.3998063729422005E15
0.6000000000000001,62.28252044651027,391332.61736362544,-3.475601300375858E-17,-1.4385999911610376E16
0.6000000000000001,65.15874454383997,409404.46635212336,2.8318761053053083E-17,1.7656139654672298E16
0.6000000000000001,69.09303810697952-4.555630343196459E-12i,434124.361862173-2.862386963731349E-8i,-6.593472320818769E-14,-7.583257738434104E12
0.6000000000000001,69.85507300011749-1.3634821130349251E-12i,438912.3683062956-8.567010779223217E-9i,-1.951872719441052E-14,-2.561642442255059E13
0.6000000000000001,76.61427463594057+2.5697275212484372E-11i,481381.68471276347+1.6146074204963198E-7i,3.3541106190189666E-13,1.4907081393345444E12
0.6000000000000001,78.85271944468634-2.3146123138002876E-9i,495446.2482460073-1.4543138081886914E-5i,-2.9353614309065696E-11,-1.7033677513626589E10
0.65,13.397223127188902-7.71035026854343E-15i,84177.23550975985-4.8445559520520254E-11i,-5.755185380838894E-16,-8.687817453538194E14
0.65,23.429936281180378+7.202186292367101E-15i,147214.63139006647+4.5252671091771194E-11i,3.073924831008658E-16,1.626584993088244E15
0.65,23.45085321075788,147346.05633465914,-3.1635178327476143E-18,-1.58051898688282208E17
0.65,34.113800775290855,214343.33180335906,9.047586104984266E-18,5.5263359110177768E16
0.65,36.05633560850207+5.1637648618650305E-15i,226548.6381260763+3.244489150980059E-11i,1.432138007015726E-16,3.491283644108396E15
0.65,39.131112534323584,245868.03132925287,-2.1673387812722277E-17,-2.306976667978506E16
0.65,43.877010357842956,275687.38680336537,-7.969151518513124E-17,-6.274193668403101E15
0.65,50.06596337780836,314573.72548523673,-7.584202267473974E-17,-6.592651176305351E15
0.65,58.21305090023072,365763.38610242703,-3.429797931655348E-17,-1.4578118302108878E16
0.65,62.96729065616289,395635.15548370907,-2.6856853730087112E-18,-1.861722169785888E17
0.65,65.15857188179811,409403.3814845188,-2.5699202160260096E-17,-1.9455856912677776E16
0.65,69.48134423731688-7.382301369498908E-11i,436564.16123499646-4.638436749800728E-7i,-1.0624868373709498E-12,-4.70594065181283E11
0.65,69.54295240535298-1.1088854395079298E-11i,436951.2567712031-6.967332700861603E-8i,-1.5945331642586041E-13,-3.1357140209277524E12
0.65,76.3431779450833+5.1576436100256645E-11i,479678.333967944+3.2406430550181933E-7i,6.755867058266508E-13,7.400974526107612E11
0.65,78.75339069431867-1.7854932109643297E-9i,494822.14730111655-1.1218584709199978E-5i,-2.2671953489529394E-11,-2.205367968097303E10
0.7000000000000001,14.35437265492047,90191.18335917672,-9.969308727269984E-17,-5.015392879069972E15
0.7000000000000001,23.19176383886999+6.247758229500945E-15i,145718.14979996675+3.9255822710410686E-11i,2.6939556098055564E-16,1.856006825725272E15
0.7000000000000001,24.901936095446253,156463.4789952329,-2.6026327076421824E-17,-1.9211316238816036E16
0.7000000000000001,33.69132150468808,211688.81625771974,2.7128174978509156E-17,1.8431022374195768E16
0.7000000000000001,35.841930352188626-1.2407628498552999E-14i,225201.4901698256-7.795942907905092E-11i,-3.461763464365236E-16,-1.4443505604785225E15
0.7000000000000001,39.10998243132068,245735.26697652583,5.591314631474265E-17,8.942440784595317E15
0.7000000000000001,44.20439939277609,277744.43277738895,-1.0058268175429602E-16,-4.971034687874032E15
0.7000000000000001,49.73273456176353,312479.987084335,-9.08346557639387E-17,-5.504507016566464E15
0.7000000000000001,57.02179410651534,358278.4989190767,-1.0913144065735368E-18,-4.5816310770594426E17
0.7000000000000001,63.61513624821279,399705.6893889981,6.353934149604537E-17,7.869140413284257E15
0.7000000000000001,65.16202382733846,409425.07069801906,-6.370143754375028E-17,-7.849116429383543E15
0.7000000000000001,69.28710889741663+5.324447078169848E-13i,435343.74460120016+3.345448765041207E-9i,7.684614299685941E-15,6.5065074251083016E13
0.7000000000000001,69.84113992531577+8.98268105780174E-12i,438824.82421541767+5.6439849641460284E-8i,1.286158998465277E-13,3.8875442351733364E12
0.7000000000000001,76.05144285657755+4.9203083574308266E-11i,477845.3083462559+3.0915209178202296E-7i,6.469710728184138E-13,7.728320801451592E11
0.7000000000000001,78.66724835206126-7.328995643565558E-10i,494280.8990019188-4.604943774403431E-6i,-9.316450997200186E-12,-5.366850533000838E10
0.75,15.285535521665382,96041.85220209959,-1.071992427957977E-16,-4.664212050008999E15
0.75,22.86237208391939+6.666340300330864E-15i,143648.52036495504+4.188585142769804E-11i,2.9158567955508606E-16,1.714761852375334E15
0.75,26.267497762187435+5.1074433607874285E-15i,165043.55599574876+3.20910130817515E-11i,1.944396610224401E-16,2.571491831300279E15
0.75,33.315372403875394,209326.65839124614,1.948944128018162E-17,2.565491708109862E16
0.75,35.59479485207152,223648.69202660737,-3.748480118310499E-17,-1.3338739548266784E16
0.75,39.109433503816575,245731.81796329733,-1.846449529112451E-17,-2.7078996317886868E16
0.75,44.58492051179416,280135.31748147483,-3.214326869629018E-18,-1.5555356386567728E17
0.75,49.4350584359935,310609.6328245986,1.2910696061298844E-17,3.872757887150656E16
0.75,55.83581648417822,350826.78174776427,-7.349582171209307E-17,-6.803107827798182E15
0.75,64.21194905332285,403455.5748372023,-2.3225381600271267E-17,-2.1528171575624836E16
0.75,65.16817419270063+7.724697923668698E-15i,409463.7145832965+4.8535708496395815E-11i,1.185348219335862E-16,4.218169748296789E15
0.75,69.07958428169788+3.5772779383073576E-13i,434039.8289848379+2.2476700181670472E-9i,5.17848793605889E-15,9.655328083674692E13
