% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,58.56671766482706,367985.5399213765,1.6516155702304264E-17,3.0273388614896752E16
0.25,60.36850237931814,379306.48716616764,3.2448518290784707E-17,1.5409024089152282E16
0.25,65.18785377368265+5.3672692354241916E-14i,409587.36503737414+3.3723547199694293E-10i,8.233541871248171E-16,6.072720681071876E14
0.25,69.67169169131334-1.0229614997923942E-9i,437760.14956120605-6.427456665305965E-6i,-1.4682598842650708E-11,-3.405391684117776E10
0.25,70.04832308379315+1.4231570457019947E-9i,440126.59439265775+8.94195943936388E-6i,2.031678965390202E-11,2.4610187363138374E10
0.25,71.66770845059558-6.617401604763178E-10i,450301.49273601244-4.157836053475461E-6i,-9.233449412331789E-12,-5.415094377754667E10
0.25,75.98031651421506-4.9413580033685415E-8i,477398.4083569705-3.1047468004279474E-4i,-6.503471201576357E-10,-7.68820195403966E8
0.30000000000000004,5.728047569326963+2.4941491645861966E-15i,35990.38432642091+1.567120138484223E-11i,4.354274531416392E-16,1.148296912361555E15
0.30000000000000004,10.208621143987266+1.361174852003823E-14i,64142.658378463646+8.552513830612769E-11i,1.3333581810953341E-15,3.7499301169717E14
0.30000000000000004,16.558021773747093,104037.1191247674,5.668468258022534E-17,8.820725057291346E15
0.30000000000000004,28.594000442366465-5.510169896790644E-15i,179661.40345296357-3.4621418535578234E-11i,-1.9270370747516915E-16,-2.594656877914129E15
0.30000000000000004,28.759842805211175-2.4239544013944293E-14i,180703.4217504974-1.5230154680114767E-10i,-8.428260257928871E-16,-5.932422406268552E14
0.30000000000000004,35.57058460081246+1.3059387811028594E-14i,223496.57453161327+8.205455361501504E-11i,3.671400950416291E-16,1.3618779500051778E15
0.30000000000000004,37.47142614362787,235439.91418470768,-2.3336586556553633E-17,-2.142558419108576E16
0.30000000000000004,43.70454058609317,274603.72726757446,1.432517313739341E-17,3.490359210352828E16
0.30000000000000004,58.889667428681534,370014.69313258404,-9.378290893820364E-17,-5.331461837353168E15
0.30000000000000004,60.363631958081136,379275.8854070115,-9.1561261720624E-18,-5.4608247047274568E16
0.30000000000000004,65.00770488677063+8.452547492872211E-15i,408455.45619802375+5.3108922215452325E-11i,1.3002377960573632E-16,3.8454504361903755E15
0.30000000000000004,69.07701276051816-1.4434323090370442E-10i,434023.6716407445-9.069352676049858E-7i,-2.0895986252926906E-12,-2.392804024409065E11
0.30000000000000004,70.10345717313221+1.3378925067353946E-9i,440473.01209271763+8.406226540905498E-6i,1.908454391102632E-11,2.619921137916841E10
0.30000000000000004,71.07805106427121-3.6787017090903786E-10i,446596.5661099892-2.3113964528053096E-6i,-5.1755804415120646E-12,-9.660752173603995E10
0.30000000000000004,75.95699134562874-3.217361186303369E-8i,477251.85200042144-2.021527653367121E-4i,-4.235767016709944E-10,-1.1804237533072958E9
0.35000000000000003,6.670015421826123+9.62078360138445E-15i,41908.94289707914+6.044916616777308E-11i,1.4423930070540173E-15,3.4664616200629925E14
0.35000000000000003,11.822935879435144+1.4112880193896605E-14i,74285.69700539326+8.867384147627694E-11i,1.1936866052402938E-15,4.188704118861651E14
0.35000000000000003,16.849758398390836-2.4718031087440434E-15i,105870.15439829514-1.5530796975101397E-11i,-1.466966499044937E-16,-3.408394127101901E15
0.35000000000000003,28.481884258322403-6.7360728946757664E-15i,178956.95669268086-4.2323994239917437E-11i,-2.365037661687529E-16,-2.1141312381606398E15
0.35000000000000003,28.713969019577966+1.798764101752144E-14i,180415.1882546221+1.1301968175211157E-10i,6.264421684531656E-16,7.981582741063211E14
0.35000000000000003,35.139591638930405+1.573439634556271E-14i,220788.56588601816+9.886212793577979E-11i,4.477683322913436E-16,1.1166488649194411E15
0.35000000000000003,37.6520791094542,236574.99024528608,1.0456745013902279E-16,4.78160268166861E15
0.35000000000000003,43.683110938973684,274469.0808236553,-4.0905364222497223E-17,-1.2223335728789548E16
0.35000000000000003,59.236917883694844,372196.5320894351,2.915170909035327E-17,1.7151653045462688E16
0.35000000000000003,60.358105623234884,379241.162421103,2.7066031938013033E-17,1.8473339614211136E16
0.35000000000000003,64.8268090766624+5.471701077816141E-14i,407318.8543018214+3.437971181741308E-10i,8.44049114209132E-16,5.923825895706276E14
0.35000000000000003,68.03738691786302-5.162839547557609E-12i,427491.5098212095-3.2439077588539666E-8i,-7.588239027742731E-14,-6.589144044777603E12
0.35000000000000003,70.15775554963811+3.149082028593033E-10i,440814.17885418324+1.978626593315903E-6i,4.488572936694062E-12,1.1139397912251852E11
0.35000000000000003,70.91788289660776-3.4916355621356586E-11i,445590.1998322483-2.1938593262036505E-7i,-4.923490972264593E-13,-1.0155395893211553E12
0.35000000000000003,75.92936397270654-1.8911834957049895E-9i,477078.2640968007-1.1882656353394118E-5i,-2.4907142596173882E-11,-2.0074562871648216E10
0.4,7.6054339056997335+9.246341680525772E-15i,47786.35057101802+5.8096478192241725E-11i,1.2157546558384123E-15,4.112671891477878E14
0.4,13.393297773217931+3.3193772652507036E-15i,84152.57178336398+2.0856262462009175E-11i,2.478386818135513E-16,2.0174413305512552E15
0.4,17.15757799530251-7.073875024262741E-15i,107804.2419668725-4.444646761727229E-11i,-4.1228867070862E-16,-1.2127425164039225E15
0.4,28.346262269754902-5.831400142374034E-15i,178104.81860678305-3.6639767694849476E-11i,-2.0572024935351224E-16,-2.4304850960043015E15
0.4,28.658332479579872+1.504821018276305E-14i,180065.61356396377+9.455069311968703E-11i,5.250902226598654E-16,9.522173112788695E14
0.4,34.691406145754925+1.8294805718212958E-14i,217972.53338040694+1.1494965448638073E-10i,5.273584368805308E-16,9.481217423155995E14
0.4,37.87208619732433,237957.33554726705,3.275787328910509E-17,1.526350613750907E16
0.4,43.64959596772723-4.869134907813282E-15i,274258.50004874903-3.059367691144764E-11i,-1.11550514955816E-16,-4.4822742431807225E15
0.4,59.59228865072581,374429.3924714452,1.5409337393744725E-17,3.244785854341604E16
0.4,60.351956591115055,379202.5269128343,-2.0513479701472522E-17,-2.437421672365554E16
0.4,64.6587012909317+9.78083967823209E-15i,406262.60193249583+6.145482815814698E-11i,1.5126873078107803E-16,3.30537578664304E15
0.4,66.79723724170977-9.204319498996454E-13i,419699.4195972999-5.78324450386811E-9i,-1.3779491306938458E-14,-3.628580974888619E13
0.4,70.20890136832122+2.902878151008093E-10i,441135.5375106567+1.8239321346946694E-6i,4.1346297897176514E-12,1.2092981123568608E11
0.4,70.9494362460958-2.486390236216466E-10i,445788.45537414384-1.5622450600110079E-6i,-3.5044538304605442E-12,-1.4267558489543335E11
0.4,75.89753544809898-1.2202857261136104E-8i,476878.27957863733-7.66728134487801E-5i,-1.607806787017582E-10,-3.109826404747801E9
0.45,8.532824484932759+1.719736315713112E-14i,53613.317432471726+1.080542195111178E-10i,2.0154361767897824E-15,2.480852560642271E14
0.45,14.910909947262802-6.073341340549485E-15i,93688.01029731958-3.815992907642689E-11i,-4.0730856547519883E-16,-1.2275705506380892E15
0.45,17.47018463887634-1.1292764374367267E-14i,109768.40743670233-7.095453119446549E-11i,-6.46402119256228E-16,-7.73512315484542E14
0.45,28.185215260252416-7.268013822958544E-15i,177092.93040291182-4.566627766479126E-11i,-2.5786618111120484E-16,-1.9389902074222555E15
0.45,28.591633561613715-2.951739771860867E-14i,179646.53190259403-1.8546327965173823E-10i,-1.0323788479941159E-15,-4.8431833039923906E14
0.45,34.24018949988405+2.0998153607923896E-14i,215137.45558071623+1.3193529022720743E-10i,6.132604379422316E-16,8.153142923709998E14
0.45,38.13616496520684-4.825041668328085E-15i,239616.5913815645-3.03166309169683E-11i,-1.265214179960194E-16,-3.9519000649813375E15
0.45,43.60412849313141-8.686421439933562E-15i,273972.81948041404-5.45783955633603E-11i,-1.992109862097544E-16,-2.5099017354069875E15
0.45,59.9373843521336,376597.69271210145,-3.3820791047392613E-17,-1.478380559754965E16
0.45,60.34510825174956,379159.49752755446,3.695479806044131E-17,1.3530042815610206E16
0.45,64.51841508020365+5.1191314156232183E-14i,405381.15767444944+3.216445129616524E-10i,7.934372549696953E-16,6.301695526246711E14
0.45,65.4789190165439-3.8160921330022184E-13i,411416.1818947506-2.3977214020923144E-9i,-5.8279705748319464E-15,-8.579315794064692E13
0.45,70.25524930647619+2.8530341040301566E-10i,441426.75019468996+1.7926141963324556E-6i,4.060955063420666E-12,1.2312374606254195E11
0.45,71.0563112420346+9.959903599215755E-11i,446459.97077833145+6.257991995551751E-7i,1.4016916196634481E-12,3.56711842309546E11
0.45,75.86172432613974-7.77108061161703E-9i,476653.2716633094-4.8827139519820276E-5i,-1.0243743706916167E-10,-4.881028013834629E9
0.5,9.450435292872392+6.697544564680137E-15i,59378.836178627214+4.2081913602978734E-11i,7.087022298043233E-16,7.055149242835779E14
0.5,16.366222947840072,102832.01155989412,7.33914927534698E-17,6.812778719184194E15
0.5,17.775102785049697-8.588854800677684E-15i,111684.2646526312-5.396536628911688E-11i,-4.831957882067275E-16,-1.0347772315144501E15
0.5,27.9976528098902-5.818489550630978E-15i,175914.44077061737-3.655864805450251E-11i,-2.0782061946905742E-16,-2.4059210355421225E15
0.5,28.512308093995287,179148.11528996876,2.932415156043335E-17,1.7050791698766238E16
0.5,33.799420356374874+1.7653625328406386E-14i,212368.0213743612+1.109209992818964E-10i,5.223055644821658E-16,9.572940324610931E14
0.5,38.44915443043942,241583.16219081584,2.9085434988757904E-17,1.7190734819446912E16
0.5,43.54776543261794,273618.67992672813,-9.294795132642627E-17,-5.379354712661039E15
0.5,60.25210927273396,378575.1677090209,3.6659839760486544E-17,1.3638903041221698E16
0.5,60.33716664120615+7.053253291182664E-15i,379109.59891687275+4.4316897446974974E-11i,1.1689732355390012E-16,4.2772578943559415E15
0.5,64.12664048133357+3.498871123160317E-13i,402919.56527110277+2.198405563275584E-9i,5.4561896536257705E-15,9.163904331436461E13
0.5,64.4220498672921+2.0357373376780426E-13i,404775.67718456034+1.2790914929375564E-9i,3.1600008721728246E-15,1.5822780442974966E14
0.5,70.29573752190642+3.08845011099585E-10i,441681.1451549951+1.9405304359366286E-6i,4.393509791448435E-12,1.138042302701144E11
0.5,71.20055956287469+6.202258989363739E-11i,447366.3097084192+3.8969942553292754E-7i,8.710969446647038E-13,5.739889263329425E11
0.5,75.82230931036322-1.01426546712017E-8i,476405.61981530016-6.372817880589091E-5i,-1.3376873856063658E-10,-3.7377940868699527E9
0.55,10.356164646846516+8.943993471067313E-15i,65069.70154779869+5.619676836492029E-11i,8.636395592446271E-16,5.789452262206696E14
0.55,17.74911023315294,111520.9486324574,3.0422387118008286E-17,1.6435265190088554E16
0.55,18.058627057062324-1.2398210294173776E-14i,113465.70019276973-7.790025275567536E-11i,-6.865533163178711E-16,-7.282755586727109E14
0.55,27.78419561962636-6.380792579883977E-15i,174573.24968903977-4.009170218608753E-11i,-2.296554727456884E-16,-2.17717432997419E15
0.55,28.418501194485277,178558.70915725542,9.074954094716815E-17,5.509669743575739E15
0.55,33.381362153271574+1.8290904449518498E-14i,209741.28421507668+1.1492514209224033E-10i,5.47937629553139E-16,9.125126164592241E14
0.55,38.81543964175682,243884.60004880253,2.4802162381181853E-17,2.0159532556700176E16
0.55,43.482349180685105-6.253411704922591E-15i,273207.6574937329-3.929134454411447E-11i,-1.4381494612762002E-16,-3.4766901039361005E15
0.55,60.3265419613255,379042.84208435315,4.648715016854631E-18,1.0755660396199232E17
0.55,60.51672401822237,380237.79118993675,-1.0166518182326391E-16,-4.918104615887144E15
0.55,62.76413391429904+1.219102145345948E-14i,394358.68402817566+7.659844687588773E-11i,1.9423547642839535E-16,2.5741950399278595E15
0.55,64.3846855979964+4.7663581312711804E-14i,404540.910556708+2.994791137915903E-10i,7.402937650470575E-16,6.754075525250669E14
0.55,70.32978614213852+1.9770297388265287E-10i,441895.0789453672+1.242204420685194E-6i,2.8110845308570894E-12,1.7786729445932095E11
0.55,71.36649701718831-7.015518971193372E-12i,448408.92548327334-4.407980572204184E-8i,-9.83026947434973E-14,-5.086330555888193E12
0.55,75.77987429228308-6.961793471547255E-9i,476138.99273318914-4.3742238452044476E-5i,-9.186863315048014E-11,-5.442554034531065E9
0.6000000000000001,11.247463089903455-2.6624787673765315E-15i,70669.89482952609-1.6728847471857836E-11i,-2.3671816000592766E-16,-2.112216485577108E15
0.6000000000000001,18.305705066557103-1.1233494645761689E-14i,115018.13711175448-7.05821285065304E-11i,-6.136608562695729E-16,-8.147822936588884E14
0.6000000000000001,19.049308173407162-3.4257803025661213E-15i,119690.33322708787-2.152481246270869E-11i,-1.79837518054777E-16,-2.780287480656312E15
0.6000000000000001,27.5482274353468-8.042536337544193E-15i,173090.61786061258-5.053274614851559E-11i,-2.9194387756596313E-16,-1.7126579401790252E15
0.6000000000000001,28.308053422862713,177864.74534138577,6.706619698605025E-17,7.455320600689493E15
0.6000000000000001,32.996379245483176+1.0592255291992088E-14i,207322.36526534535+6.65531028205399E-11i,3.2101265454578763E-16,1.5575709957835402E15
0.6000000000000001,39.238012967741376-5.864916725642541E-15i,246539.7065618347-3.685035859838902E-11i,-1.4947027848898073E-16,-3.345146640887948E15
0.6000000000000001,43.41037217046434-8.017703824847295E-15i,272755.4126006591-5.0376718869598095E-11i,-1.846955790510914E-16,-2.707157380641404E15
0.6000000000000001,60.303337584253406,378897.04468327155,5.209848082617321E-17,9.597208825882122E15
0.6000000000000001,60.71625242352127,381491.4651344758,-9.649102462909592E-18,-5.1818291071315856E16
0.6000000000000001,61.41788320644448,385899.9413608038,-6.443257992169223E-17,-7.760049350928865E15
0.6000000000000001,64.416061584447,404738.05169377266,-2.424708770541426E-17,-2.062103317621738E16
0.6000000000000001,70.3572092166029+1.2808655065930214E-10i,442067.38320391945+8.047915331498409E-7i,1.820517784680355E-12,2.7464713841715622E11
0.6000000000000001,71.54505932491708-4.458568696498409E-11i,449530.8655516108-2.801401332488964E-7i,-6.231833111284623E-13,-8.023321405937499E11
0.6000000000000001,75.73525167932983-4.796746912660717E-9i,475858.62058711326-3.0138849723888855E-5i,-6.333572288068168E-11,-7.89443898733028E9
0.65,12.121207665311308+9.885295802131645E-15i,76159.79390795658+6.211114534107759E-11i,8.155372034769739E-16,6.13092815224483E14
0.65,18.50026005223492-1.5340345883890828E-14i,116240.5621392039-9.638623586471568E-11i,-8.291962297058435E-16,-6.029935762942078E14
0.65,20.256743377704872+1.2336941241192109E-14i,127276.87236210263+7.751528794219614E-11i,6.090288557819459E-16,8.209791625686418E14
0.65,27.296799312743044,171510.8483748569,-9.652175647880199E-17,-5.180179249118923E15
0.65,28.178521151696735+3.022162214580494E-14i,177050.87007839011+1.898880522256548E-10i,1.0725056145817354E-15,4.6619802563457356E14
0.65,32.65227895184196+1.3133839957952792E-14i,205160.31935614263+8.252235025065713E-11i,4.0223348506006485E-16,1.2430591150941495E15
0.65,39.717047416608494,249549.56877258944,8.847354830418913E-17,5.651406658642237E15
0.65,43.334842258190115+9.50854870637821E-15i,272280.84416560514+5.974397352451703E-11i,2.1942040655706164E-16,2.2787306242182715E15
0.65,59.948768922656214,376669.2240783377,6.58621754417414E-17,7.591610763635899E15
0.65,60.42317378631332-1.1461428642263123E-14i,379649.99774732254-7.201428004435492E-11i,-1.8968597516569534E-16,-2.6359355221873295E15
0.65,60.845862000574414,382305.8261246859,-1.3743095161901375E-17,-3.6381906267090448E16
0.65,64.51511247838116-3.1733275872032345E-14i,405360.4068152029-1.9938605270783007E-10i,-4.918735262635724E-16,-1.0165214700578802E15
0.65,70.37815207335073+4.839848867675233E-11i,442198.97105372784+3.040966729434678E-7i,6.876919505688301E-13,7.270697288028759E11
0.65,71.72918068035392-8.502865637180476E-12i,450687.7341468296-5.3425080440454554E-8i,-1.1854123463464214E-13,-4.21794155882599E12
0.65,75.68955710517531-1.7970338119904265E-9i,475571.51311016775-1.129109644400317E-5i,-2.3742163129496677E-11,-2.1059580682385777E10
0.7000000000000001,12.973541398654776+4.233970088878209E-15i,81515.16469811379+2.660281865347741E-11i,3.2635422809975605E-16,1.5320775922264625E15
0.7000000000000001,18.62543246153759-2.4784545429875467E-14i,117027.04358219869-1.557258916901185E-10i,-1.3306829509090188E-15,-3.7574690474424356E14
0.7000000000000001,21.362394781871263,134223.88501962338,-7.036776701451838E-17,-7.105526027234022E15
0.7000000000000001,27.040891367835236-4.535862399449997E-15i,169902.93133542166-2.8499663983612568E-11i,-1.677408609704835E-16,-2.9807883249626485E15
0.7000000000000001,28.027280974067253-5.733771915524277E-15i,176100.60001645333-3.6026351454341085E-11i,-2.0457824363446287E-16,-2.4440526573949475E15
0.7000000000000001,32.35396510856202+1.059566933702246E-14i,203285.9581991179+6.657455389811278E-11i,3.2749214204408177E-16,1.526754189823272E15
0.7000000000000001,40.24785805200482,252884.75035780628,-1.8172468574343853E-17,-2.7514148556894852E16
0.7000000000000001,43.25913795189523-8.014498802500656E-15i,271805.1799806029-5.0356581120280506E-11i,-1.8526718704873157E-16,-2.6988049420131965E15
0.7000000000000001,58.71363305994414,368908.6365733746,-8.820358586664353E-17,-5.668703773063811E15
0.7000000000000001,60.34846496878846-8.349716739786933E-15i,379180.5884027336-5.246281753854069E-11i,-1.3835839476787537E-16,-3.6138031294657085E15
0.7000000000000001,60.91290898358955-1.0322457709930121E-14i,382727.0947432573-6.485791461701557E-11i,-1.6946256355464942E-16,-2.950504167480959E15
0.7000000000000001,64.66796318208728+1.4414695666329273E-14i,406320.7961109212+9.057020401814535E-11i,2.229031959108011E-16,2.2431262053330288E15
0.7000000000000001,70.39305542839914+2.6227933451424974E-11i,442292.61159519566+1.6479496609967738E-7i,3.725926270966165E-13,1.3419481858677405E12
0.7000000000000001,71.91213695401706-1.8974014838577826E-10i,451837.28231736616-1.1921725125195965E-6i,-2.638499652806928E-12,-1.895016356996987E11
0.7000000000000001,75.64420521885575-1.863911050178295E-9i,475286.55880439177-1.1711298524369934E-5i,-2.4640500151803827E-11,-2.0291795901853764E10
0.75,13.7996716772587+1.099534644759222E-14i,86705.89432645414+6.90857992468607E-11i,7.967831920024666E-16,6.275232773716091E14
