% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,20.39458707550449-7.645179875721925E-15i,128142.96985880448-4.8036081865881055E-11i,-3.7486318538434103E-16,-1.3338199628415318E15
0.15000000000000002,36.46551048696494,229119.5597105012,1.1323133979577876E-17,4.4157386188469344E16
0.15000000000000002,36.625280995473325+8.79992484467902E-15i,230123.42742208173+5.529155848837182E-11i,2.402691421198008E-16,2.0809996472651262E15
0.15000000000000002,41.24497224096953+1.2375551653816482E-14i,259149.80357948964+7.775788431950175E-11i,3.0004994503362946E-16,1.6663892404444872E15
0.15000000000000002,41.6650142890242+9.858413248883645E-15i,261789.00560422437+6.194223727749029E-11i,2.366113012825881E-16,2.113170407709491E15
0.15000000000000002,52.91469031000594-8.641999661656451E-15i,332472.8046897873-5.429928529877077E-11i,-1.633194791659262E-16,-3.061484169270584E15
0.15000000000000002,57.18078270469929,359277.45374319516,-2.7288806771926982E-17,-1.8322530705679984E16
0.15000000000000002,63.59341951585132,399569.2391353046,7.565772880785791E-17,6.608710146055419E15
0.15000000000000002,74.11571004476936+3.5931970627124166E-8i,465682.74038447725+2.2576722990235503E-4i,4.84809099250612E-10,1.0313337781260071E9
0.15000000000000002,74.14907046181378+4.6765766813580785E-8i,465892.3500666922+2.938379789220775E-4i,6.30699299698771E-10,7.927708184214023E8
0.15000000000000002,74.61718164318269+2.4587981105129235E-8i,468833.5793635958+1.544908416129573E-4i,3.295217075164844E-10,1.5173507195272937E9
0.15000000000000002,78.71494070820793-1.4901295228580175E-7i,494580.5589133243-9.362759923816022E-4i,-1.8930707556292877E-9,-2.6412113678962404E8
0.15000000000000002,79.08506894180157-1.1563700878024769E-7i,496906.1431924122-7.265687545342491E-4i,-1.4621850916681197E-9,-3.4195397207174355E8
0.2,4.03002771467782-8.885141156704125E-15i,25321.410924390202-5.5826988368019985E-11i,-2.2047345045155465E-15,-2.2678467587636662E14
0.2,7.507365463384606+1.1853820161200174E-14i,47170.168375165624+7.447974867080209E-11i,1.5789587198084827E-15,3.1666439009922106E14
0.2,20.544996840602522,129088.02228492478,-4.426312381357396E-17,-1.1296084797491572E16
0.2,36.27724175027298,227936.63235031706,1.9147334314550646E-17,2.6113295552584296E16
0.2,36.57013901186687+7.811270075046082E-15i,229776.96012087693+4.9079657365941125E-11i,2.1359694784073295E-16,2.340857418865467E15
0.2,41.0224372247809,257751.5748354403,3.474260952746591E-17,1.4391549938260192E16
0.2,41.743393687670306+7.780427572358462E-15i,262281.47789018316+4.8885868206217624E-11i,1.863870396013479E-16,2.6825899540516345E15
0.2,52.87634579648619,332231.8790058291,4.1300764210366365E-18,1.21063135164579232E17
0.2,57.55892192482278,361653.37253514346,-5.182768690138258E-17,-9.64735317922633E15
0.2,63.58631205784925,399524.5816596145,3.584946601842394E-17,1.3947209136756388E16
0.2,72.94979632030619-1.60414497926208E-10i,458357.08840149135-1.0079140164285404E-6i,-2.198971155750236E-12,-2.2737906256410724E11
0.2,73.87608866511319-7.287031542553359E-10i,464177.1548525356-4.578576952112546E-6i,-9.863856728509428E-12,-5.069011176478809E10
0.2,74.70666269551666+2.719079728805813E-9i,469395.80539689155+1.7084481801082538E-5i,3.639675004474523E-11,1.3737490281008957E10
0.2,78.73708394525417-1.66230031571397E-7i,494719.68897498667-0.0010444540919814004i,-2.1112038094651385E-9,-2.368317060429482E8
0.2,79.19278121627825-3.6026833704116875E-8i,497582.919372807-2.2636327219390946E-4i,-4.5492572871921665E-10,-1.0990805057513103E9
0.25,5.032887332324635+1.725885056566533E-14i,31622.56373915241+1.0844055629299649E-10i,3.4292145693024394E-15,1.458059826515051E14
0.25,9.35692399571627-1.3387887690969118E-14i,58791.287370280574-8.41185792340676E-11i,-1.4308000895484754E-15,-3.4945482856223994E14
0.25,20.726767996785792-9.844017295951031E-15i,130230.12414272455-6.185178483754124E-11i,-4.749422243486102E-16,-1.0527596292070196E15
0.25,36.03611794897508,226421.6068247908,1.7282625772713852E-17,2.8930789023356032E16
0.25,36.49833294459395-6.918452479937569E-15i,229325.78929402132-4.3469918970363907E-11i,-1.895553007979866E-16,-2.637752665818939E15
0.25,40.76726411592334+9.359359415804065E-15i,256148.27490707912+5.880658956599301E-11i,2.295802678637044E-16,2.1778875190477452E15
0.25,41.84629802641879-8.236887728017293E-15i,262928.0449194527-5.17538919495661E-11i,-1.9683671236144004E-16,-2.5401765453279795E15
0.25,52.819865077454516-8.210305348413698E-15i,331877.00018187036-5.1586869932610916E-11i,-1.554397258753726E-16,-3.216680917212158E15
0.25,58.02481454282632,364580.6621873067,-1.0943222232447255E-16,-4.569038162429641E15
0.25,63.57752058912043,399469.3432324691,-6.7827424896353724E-18,-7.3716494583723904E16
0.25,71.68952112041428-7.907391754122335E-12i,450438.54578252765-4.968360768761447E-8i,-1.1030052412877157E-13,-4.533070027992519E12
0.25,73.60821604118698-1.452078656181384E-10i,462494.0615176867-9.123679277387951E-7i,-1.972712740883278E-12,-2.5345808826485608E11
0.25,74.82715867706264+7.170340162706345E-10i,470152.9039777155+4.505257595779619E-6i,9.582536995226473E-12,5.2178248855086525E10
0.25,78.64534017358369+2.6429675581081766E-8i,494143.2458568015+1.6606254928457605E-4i,3.360615584184258E-10,1.487822654733561E9
0.25,79.4106740382427-5.4231764066433174E-9i,498951.980350314-3.407482231646428E-5i,-6.82927890025416E-11,-7.32141719942631E9
0.30000000000000004,6.0324669471067605-8.547380751639186E-16i,37903.10768810769-5.370477715356894E-12i,-1.4168964084815429E-16,-3.5288394903607605E15
0.30000000000000004,11.187227528993285-9.840700981276815E-15i,70291.42363824559-6.183094781790622E-11i,-8.796371536891732E-16,-5.684161905883741E14
0.30000000000000004,20.931198467292646-4.995243222988737E-15i,131514.59867135301-3.1386038824471236E-11i,-2.386506071687375E-16,-2.0951130438418532E15
0.30000000000000004,35.745617705722665,224596.33996465514,2.054200799368344E-17,2.43403663436285E16
0.30000000000000004,36.409122180914274-2.547786426361556E-14i,228765.26153442694-1.6008214239946512E-10i,-6.997659580205727E-16,-7.14524612506658E14
0.30000000000000004,40.49421474160418+6.3578966848621245E-15i,254432.65509022243+3.9947843034891497E-11i,1.5700753120988303E-16,3.184560614048601E15
0.30000000000000004,41.975398357843154-1.9804125462253344E-14i,263739.2062250102-1.2443299012597135E-10i,-4.71803157016446E-16,-1.0597639981085821E15
0.30000000000000004,52.744412901047944-9.477375765376449E-15i,331402.92017567786-5.954810815963319E-11i,-1.7968492289707806E-16,-2.7826486047824705E15
0.30000000000000004,58.56481899406115,367973.610221117,-7.192596835939932E-17,-6.951592191315416E15
0.30000000000000004,63.56725863185405,399404.86545335007,-1.0901554219661154E-17,-4.5865019787567608E16
0.30000000000000004,70.38388446984867-5.293467172790728E-13i,442234.9887631786-3.3259835164116166E-9i,-7.520851133270948E-15,-6.648183711389875E13
0.30000000000000004,73.3272658993594-4.092661101179048E-11i,460728.79971450573-2.571494809819362E-7i,-5.581363290970326E-13,-8.95838478761834E11
0.30000000000000004,74.97387189301435+1.402594515750456E-10i,471074.7303005523+8.812761253293933E-7i,1.870777752750878E-12,2.6726851934430847E11
0.30000000000000004,78.49482359241934+2.1830686443616223E-8i,493197.5222855427+1.3716624830817402E-4i,2.7811625588167484E-10,1.7978093312629883E9
0.30000000000000004,79.66921299979461+1.8054936270097454E-9i,500576.42855487036+1.1344251029434012E-5i,2.2662375578059245E-11,2.206300033629656E10
0.35000000000000003,7.027918451411445+3.226456119257466E-15i,44157.7139539647+2.0272421682778178E-11i,4.590912859282657E-16,1.0891080169143668E15
0.35000000000000003,12.99331287336205+9.325562785831126E-15i,81639.3925374958+5.859423907711486E-11i,7.177201747330905E-16,6.966503347714066E14
0.35000000000000003,21.14762621447405-9.581457127265879E-15i,132874.45431250922-6.02020706434081E-11i,-4.530748288291595E-16,-1.1035704660356104E15
0.35000000000000003,35.41241064571216+4.603736637183434E-15i,222502.7382609486+2.8926130396875305E-11i,1.3000348050975929E-16,3.846050875249184E15
0.35000000000000003,36.30153702317852+1.7235005367414375E-14i,228089.28405207105+1.0829073249369931E-10i,4.747734333234935E-16,1.0531339053660109E15
0.35000000000000003,40.21513120427901+6.751819429100679E-15i,252679.12150902516+4.2422932633655046E-11i,1.6789251276599753E-16,2.978095876716562E15
0.35000000000000003,42.1328285733203+1.8545302118024598E-14i,264728.3694418024+1.1652356978517862E-10i,4.401627601562931E-16,1.1359434401548642E15
0.35000000000000003,52.65074346117052,330814.37772730825,-1.0037255144104462E-16,-4.981441567654906E15
0.35000000000000003,59.164713659967035,371742.85957179224,-1.1064199816875922E-16,-4.519079628671959E15
0.35000000000000003,63.555719675886024,399332.3640547516,2.7596346135197348E-18,1.811834065098504E17
0.35000000000000003,69.04125108217379-9.209567569137582E-14i,433798.97438881104-5.786541963588288E-10i,-1.3339224629890089E-15,-3.7483438046287694E14
0.35000000000000003,73.04437575704719-6.694691293824873E-13i,458951.3485287837-4.2063985973463536E-9i,-9.16523856140831E-15,-5.455395368597706E13
0.35000000000000003,75.14561007699831+7.657804111913706E-11i,472153.793134842+4.811540228123562E-7i,1.0190620721645752E-12,4.906472467746319E11
0.35000000000000003,78.30419074743659+2.652493266898931E-9i,491999.74079488125+1.6666106721972144E-5i,3.38742185006971E-11,1.4760488127267365E10
0.35000000000000003,79.93894450494963+3.4287813478554464E-9i,502271.2015849438+2.154366858637676E-5i,4.289250213509067E-11,1.165704902048478E10
0.4,8.018274695385296,50380.30575497477,8.317872701802163E-17,6.011152345378756E15
0.4,14.769555674471006,92799.8552074071,8.24530437605329E-17,6.064057519236551E15
0.4,21.363402333542833-7.457530517624988E-15i,134230.21565348242-4.68570461761847E-11i,-3.490797205984304E-16,-1.4323375736145475E15
0.4,35.04679301798577+5.482406435794194E-15i,220205.49495437232+3.444697556536888E-11i,1.5643104443195873E-16,3.196296501219616E15
0.4,36.17434170169522-1.2448026948024054E-14i,227290.09227698517-7.821326002320027E-11i,-3.4411205187019915E-16,-1.4530150783228092E15
0.4,39.93815925689887+4.7304001356938265E-15i,250938.85543874538+2.972198062967177E-11i,1.184431186541654E-16,4.221435619741815E15
0.4,42.32121586781727-7.792549754628765E-15i,265912.04172264505-4.896203412374935E-11i,-1.841286833291226E-16,-2.715492181662268E15
0.4,52.540788155791276,330123.508168103,-8.509539911563228E-17,-5.875758327669075E15
0.4,59.810639720222625-7.279760920736012E-15i,375801.33270311455-4.574008685694865E-11i,-1.217134769798265E-16,-4.108008516451082E15
0.4,63.54297866189066,399252.30990281736,-4.487328246968292E-17,-1.1142487745081E16
0.4,67.66883392866494-5.2275794528514345E-14i,425175.82309456303-3.284585041027003E-10i,-7.7252394482846245E-16,-6.472291290738232E14
0.4,72.76792419383298+1.2675197081512382E-11i,457214.3521286493+7.964061206816417E-8i,1.7418659693726146E-13,2.8704849212944326E12
0.4,75.34120316360311+1.2646883861998965E-9i,473382.74074278324+7.94627148633185E-6i,1.678614533741425E-11,2.978646913568427E10
0.4,78.07872356684624+1.1629172795865424E-8i,490583.0887185448+7.306824764563418E-5i,1.4894163562893336E-10,3.3570196667215204E9
0.4,80.20682469542793+5.8717785898393296E-9i,503954.3424618416+3.6893472962690145E-5i,7.320796717905779E-11,6.8298577226855755E9
0.45,9.00241586991501+1.3984889606493983E-15i,56563.84712297033+8.78696528980515E-12i,1.5534596277905579E-16,3.2186224286442255E15
0.45,16.509522146709177,103732.38698075908,-1.047902425529909E-16,-4.771436612976226E15
0.45,21.563914048140635-7.45865811497944E-15i,135490.0679125607-4.686413107931461E-11i,-3.45886099264181E-16,-1.4455625741065408E15
0.45,34.66248682190786+4.970109512150825E-15i,217790.8279097175+3.122811906181957E-11i,1.43385832000073E-16,3.487094875592349E15
0.45,36.02599455748848-5.639092573163671E-15i,226357.99968014334-3.5431463601527504E-11i,-1.5652843571508038E-16,-3.194307780026122E15
0.45,39.66796865125371,249241.19779521774,1.0241515132137626E-16,4.882090135579765E15
0.45,42.54369069881483-6.396711754367069E-15i,267309.8923119861-4.019172530930212E-11i,-1.5035629606401935E-16,-3.3254344054013395E15
0.45,52.41731006621722-6.7515035462002025E-15i,329347.6724499326-4.2420947882855986E-11i,-1.2880293814526597E-16,-3.88189902497482E15
0.45,60.48952404319166,380066.8887064681,-7.365403452711282E-17,-6.788494387445196E15
0.45,63.5286305533637,399162.15807813493,-1.4858179113572982E-17,-3.3651499028117708E16
0.45,66.2744069789535-2.082439381297289E-14i,416414.38017220085-1.3084352523659275E-10i,-3.1421471367651787E-16,-1.5912685760309332E15
0.45,72.50419888484173+7.124168918453177E-12i,455557.31714206404+4.476247347429048E-8i,9.825870815797137E-14,5.088607507399198E12
0.45,75.55922372266735+2.0012687660308344E-9i,474752.6043161587+1.2574342506442359E-5i,2.6486094846292932E-11,1.8877830155848038E10
0.45,77.82082567357944+1.8014229416734518E-8i,488962.6684648182+1.1318674159138861E-4i,2.3148340127224378E-10,2.1599820861970067E9
0.45,80.46521053507958+5.469595595291686E-9i,505577.828573124+3.43664826805509E-5i,6.797466332244496E-11,7.355681890297822E9
0.5,9.97902707060409+6.838711968015007E-15i,62700.076269966965+4.2968894557465083E-11i,6.853084894578825E-16,7.295984329561248E14
0.5,18.205813920147598,114390.50252831697,2.144095082667767E-17,2.331986132713296E16
0.5,21.732764330852703-1.1815347580242102E-14i,136550.9855280103-7.423801831539705E-11i,-5.436651960316231E-16,-9.196836649644881E14
0.5,34.27584120570737+1.1437442672226133E-14i,215361.4618549212+7.186357174984006E-11i,3.3368816839779415E-16,1.4984049401594105E15
0.5,35.85461122866365,225281.16646657564,-9.983293456742195E-19,-5.0083672504119981E17
0.5,39.40665417274343,247599.31050328867,9.448411532543034E-17,5.291894815100473E15
0.5,42.80384523122817,268944.49144764186,5.6940830618431884E-18,8.7810450702865008E16
0.5,52.283680712554755,328508.0544583928,-8.081006590828539E-17,-6.187348003990867E15
0.5,61.18907533029269,384462.29907519993,-7.090591167027646E-17,-7.051598212643791E15
0.5,63.50927323941112,399040.53248752165,7.186636077321826E-18,6.9573579992147056E16
0.5,64.86941381137558,407586.54774498753,-8.901826323501917E-17,-5.616824928160399E15
0.5,72.25790983800599+2.2571366694911196E-12i,454009.8374216665+1.4182007958042868E-8i,3.1237226132770284E-14,1.6006542894519725E13
0.5,75.79784534237291+2.938363840716752E-9i,476251.90817106806+1.8462284511139275E-5i,3.876579640812207E-11,1.2897967959591352E10
0.5,77.53258545991824+1.3232496067776244E-8i,487151.6017894039+8.314222487036335E-5i,1.706701252032541E-10,2.9296281314878106E9
0.5,80.70900351902338+1.4997053438571243E-9i,507109.62506783317+9.422926581621792E-6i,1.858163622976263E-11,2.6908286967707325E10
0.55,10.946543266254627+3.5240157501807994E-15i,68779.1598149367+2.2142043983805446E-11i,3.219295502210668E-16,1.5531348385280365E15
0.55,19.849914590628277-2.7761971107547034E-15i,124720.69170460527-1.744336089612837E-11i,-1.3985939829007763E-16,-3.57501895555826E15
0.55,21.85228029093024-9.376118013711766E-15i,137301.92645234292-5.89118869421356E-11i,-4.290681745283723E-16,-1.1653159793303135E15
0.55,33.90456234353702+4.931280240943489E-15i,213028.6479632661+3.098414755548114E-11i,1.4544591937148256E-16,3.437703870694048E15
0.55,35.657943107663584-5.992734013684831E-15i,224045.46421831741-3.765345830461988E-11i,-1.680616853190524E-16,-2.9750980959805785E15
0.55,39.15489589081185+4.861476441384579E-15i,246017.46656529538+3.0545557347707285E-11i,1.2416011665415717E-16,4.027058072059719E15
0.55,43.1055880991025,270840.39780161605,-4.216356597635712E-18,-1.1858579520536072E17
0.55,52.14373850673963-9.343269997682034E-15i,327628.7716469609-5.87054967704476E-11i,-1.7918297124925952E-16,-2.7904437375606155E15
0.55,61.897493410276326,388913.42114669346,-5.841605920153178E-17,-8.559290147851826E15
0.55,63.33016691792429,397915.1742799326,8.624410143852538E-17,5.797497935048914E15
0.55,63.6177253372164-1.7178946218015857E-14i,399721.9571149846-1.0793850246986555E-10i,-2.7003395872700534E-16,-1.8516189680627615E15
0.55,72.03256132880551+3.8375153159929966E-13i,452593.9309796633+2.4111819849523825E-9i,5.32747308328517E-15,9.385312552187997E13
0.55,76.05468071215216+4.6337681365098746E-9i,477865.65239282907+2.9114823872195773E-5i,6.092679757670039E-11,8.206569520916521E9
0.55,77.21671452764096+9.732769168771873E-9i,485166.92618875415+6.11527922393979E-5i,1.260448495939033E-10,3.9668419741934824E9
0.55,80.93463485521447+3.1112987416464463E-9i,508527.30856422835+1.9548866539759286E-5i,3.844211748421809E-11,1.3006567606617105E10
0.6000000000000001,11.903075656695558+1.8344952913666026E-14i,74789.23007639653+1.1526473860804772E-10i,1.5411943469708916E-15,3.24423717867065E14
0.6000000000000001,21.432035519944108,134661.45068186382,4.016511446848174E-17,1.2448613843547206E16
0.6000000000000001,21.904568161900425-1.541551420759481E-14i,137630.4608349665-9.685853237177787E-11i,-7.037579601504168E-16,-7.104715375342015E14
0.6000000000000001,33.5660281412108+1.7148961056697322E-14i,210901.5748372322+1.0775010014483553E-10i,5.109023023085245E-16,9.786606905874915E14
0.6000000000000001,35.43339643526658-5.1372715177057965E-15i,222634.59586553648-3.227842891904124E-11i,-1.449838862354361E-16,-3.448659109523807E15
0.6000000000000001,38.91304860262105,244497.89523755372,9.347096096290489E-17,5.349254943451702E15
0.6000000000000001,43.452807035010785,273022.0387180895,1.3200652909978009E-17,3.7876914377626264E16
0.6000000000000001,52.00167674208678,326736.17125458206,-9.316274831234624E-17,-5.366952017384167E15
0.6000000000000001,62.00804655867313,389608.04706436273,-1.476183877888309E-17,-3.3871119139659844E16
0.6000000000000001,62.603066585714465-8.090212764104957E-15i,393346.6681557464-5.083230597138102E-11i,-1.2923029502121997E-16,-3.86906181648737E15
0.6000000000000001,63.513216206333745,399065.30687935656,7.717803851803608E-19,6.4785269177727654E17
0.6000000000000001,71.83072516760801+6.820471294495441E-13i,451325.75697716954+4.285428502561389E-9i,9.495200387551046E-15,5.265818303903721E13
0.6000000000000001,76.32655404977532+1.0497964625935136E-8i,479573.8829531969+6.596065709296668E-5i,1.3754013601988413E-10,3.635302497648506E9
0.6000000000000001,76.87713950043569+8.056758142026724E-9i,483033.3133671329+5.0622104381481815E-5i,1.0480044125446505E-10,4.770972278503621E9
0.6000000000000001,81.13958910425043+1.3806268264088975E-9i,509815.0740904152+8.674734190390365E-6i,1.7015452526325086E-11,2.938505451009522E10
0.65,12.846308930832267+9.414739305068969E-15i,80715.7395256952+5.91545516725355E-11i,7.328750503946523E-16,6.822445377704571E14
0.65,21.87308977362375-1.3117380884577563E-14i,137432.6762882528-8.24189348426561E-11i,-5.997040665190113E-16,-8.337445548806354E14
0.65,22.94110751560592+4.4528907624918344E-15i,144143.2296724823+2.7978337813364395E-11i,1.9410094998520495E-16,2.5759791491907265E15
0.65,33.27519683295034+1.2896891790089342E-14i,209074.2278343023+8.103356100377438E-11i,3.8758273481701413E-16,1.2900471437048412E15
0.65,35.17814478596688+9.896224527971514E-15i,221030.80245302327+6.217981255070085E-11i,2.813174085268782E-16,1.7773517914097662E15
0.65,38.682005206355576,243046.20676481762,4.870453033940788E-17,1.0265985453830344E16
0.65,43.848691475580935+8.635777522922774E-15i,275509.4540184209+5.426019044810009E-11i,1.969449311328249E-16,2.538780750151862E15
0.65,51.861925650405176,325858.0892486659,-6.976450018720356E-17,-7.166968854622593E15
0.65,60.615405599744626,380857.82585304667,-2.0694049989725307E-17,-2.416153436607394E16
0.65,63.29332357217325,397683.6807112423,-1.0485837839530321E-16,-4.768336184973807E15
0.65,63.49638020878558,398959.5231869302,1.9408283485455842E-17,2.5762195836364892E16
0.65,71.65424571035634+4.838471556098092E-13i,450216.9038443468+3.040101339048188E-9i,6.752525978232129E-15,7.404636451778664E13
0.65,76.51941974292922-2.4479866146602936E-8i,480785.69384268037-1.5381153529405852E-4i,-3.199170384308227E-10,-1.5629051908347096E9
0.65,76.60931884574379-6.14263582760787E-8i,481350.54656461347-3.859531917938069E-4i,-8.018131371166917E-10,-6.23586689784097E8
0.65,81.32213251693932+1.0226403630533122E-8i,510962.0281789444+6.425438903665369E-5i,1.2575178876922555E-10,3.976086582096889E9
0.7000000000000001,13.773348803838301+8.361453056237462E-15i,86540.50283493634+5.253655898962306E-11i,6.070748062306624E-16,8.236217264631822E14
0.7000000000000001,21.74513684688961-2.73515602641193E-14i,136628.72433898624-1.718549215799514E-10i,-1.2578242416548241E-15,-3.975118171853548E14
0.7000000000000001,24.36433964513648-8.47566276338231E-15i,153085.66087745462-5.325415974349285E-11i,-3.4787163891282357E-16,-1.4373117669569485E15
0.7000000000000001,33.042300332164885+1.1687290222187627E-14i,207610.8959624736+7.343341020479294E-11i,3.537069182441479E-16,1.413599718326325E15
0.7000000000000001,34.889447430830764-8.8120024299753E-15i,219216.8634730104-5.536744419485162E-11i,-2.5256927463369334E-16,-1.9796548916140365E15
0.7000000000000001,38.463809884517744,241675.24512455083,-2.474202133135967E-17,-2.0208534836491592E16
0.7000000000000001,44.29446931197434,278310.35877031425,-4.43664966041449E-18,-1.12697652118262576E17
0.7000000000000001,51.72901195244429-1.2713824089301465E-14i,325022.9678545151-7.988331271596485E-11i,-2.457774391861493E-16,-2.0343608496193385E15
0.7000000000000001,59.25090218389139,372284.3980389612,-1.6233686165032392E-17,-3.0800151913556616E16
0.7000000000000001,63.48457524056349,398885.35038404545,-2.0639972455537596E-17,-2.4224838530046228E16
0.7000000000000001,63.95471791294637,401839.34391543973,-1.0227952821632174E-16,-4.888563808609846E15
0.7000000000000001,71.50438216897408-2.2948114877812495E-12i,449275.2834430519-1.4418725822774072E-8i,-3.209329859473947E-14,-1.5579576481488783E13
0.7000000000000001,76.15198748224311+4.017273870792601E-9i,478477.0488609537+2.5241276159880534E-5i,5.2753368672476685E-11,9.478067706050928E9
0.7000000000000001,76.89680079616168-1.2724239345831375E-8i,483156.8489315586-7.994875370276409E-5i,-1.6547163489363925E-10,-3.0216659206962366E9
0.7000000000000001,81.48113208705212+4.684332879018976E-9i,511961.05194172496+2.9432531519390278E-5i,5.7489786396369265E-11,8.697197038665241E9
0.75,14.680472690088457+1.4762916271520623E-14i,92240.13030881497+9.275813860834081E-11i,1.0056158669528282E-15,4.972077474424478E14
0.75,21.513587507051582-1.0082377509147536E-14i,135173.8569290288-6.334944622691371E-11i,-4.686516140482288E-16,-1.0668905963664198E15
0.75,25.687229186244476,161397.62100516594,1.536509409664037E-17,3.2541291114470076E16
