% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,77.2976276946421-3.1208143156145745E-9i,485675.3186108131-1.9608654654305208E-5i,-4.0373998642533944E-11,-1.2384208074779366E10
0.05,79.7430705598482-9.778171488867788E-7i,501040.48929102323-0.006143806342993642i,-1.2262095527822877E-8,-4.0776064651061684E7
0.1,2.1105277816351475-2.6012699081901E-15i,13260.837147964286-1.6344260867148428E-11i,-1.2325210456006156E-15,-4.0567258610691444E14
0.1,3.787872957203947+3.6456163030028356E-14i,23799.907710166728+2.2906082790641777E-10i,9.624441854813105E-15,5.195106454406539E13
0.1,24.190955608304154+4.179751312429234E-15i,151996.25684473026+2.6262152033919956E-11i,1.7278157093531393E-16,2.8938271442571285E15
0.1,35.609764394182136,223742.74843365198,4.8068589019673166E-17,1.0401803135834996E16
0.1,35.61571661825444+1.0884811831206978E-14i,223780.1473604881+6.839128976925421E-11i,3.0561821759408566E-16,1.6360281266481545E15
0.1,42.13821306639385-1.4633711788282E-14i,264762.2012095687-9.194632289763416E-11i,-3.4727888829136667E-16,-1.439765032824283E15
0.1,42.4211046616003,266539.66152409447,-1.8023621315784522E-17,-2.7741372903907812E16
0.1,53.56948648667314+8.897746830524415E-15i,336587.0104062201+5.590619215255473E-11i,1.660972955702678E-16,3.0102838115655775E15
0.1,55.61047418792364,349410.91434285144,3.7742797290609876E-17,1.3247560750469236E16
0.1,60.35871852198747,379245.01337754,1.1088489005776553E-16,4.509180644355825E15
0.1,61.61962795707547,387167.54101376905,-1.0689108004909722E-16,-4.677658788463359E15
0.1,61.91871667755181+3.416776224461387E-14i,389046.77086780913+2.1468238171456326E-10i,5.518163824768214E-16,9.060985064556362E14
0.1,75.5940153040906-1.1157230476472052E-9i,474971.20626937086-7.010294659858549E-6i,-1.4759409764900136E-11,-3.387669344265157E10
0.1,76.61456269073499-1.65719938001754E-9i,481383.49461441534-1.0412490795593326E-5i,-2.1630344438655202E-11,-2.3115674436809193E10
0.1,79.70257252950773-1.5009124247901243E-7i,500786.03266181826-9.430510894804594E-4i,-1.883141757105082E-9,-2.6551373422287685E8
0.15000000000000002,3.164047583692657+5.4452379160508404E-14i,19880.297289074773+3.421343886822783E-10i,1.720972195271438E-14,2.9053345624862824E13
0.15000000000000002,5.673265175115524-1.1825388790302383E-14i,35646.17639201948-7.430110909891412E-11i,-2.0844061444847916E-15,-2.3987647576407738E14
0.15000000000000002,24.19194811772417,152002.49296533535,6.610738759565117E-17,7.563451199407133E15
0.15000000000000002,35.60209317706376-1.3661374981088772E-14i,223694.54875496557-8.583695055704777E-11i,-3.8372392637548507E-16,-1.3030201288796762E15
0.15000000000000002,35.60861143333033+9.938303841929371E-15i,223735.50416696817+6.244420467789706E-11i,2.7909832599164287E-16,1.7914833355717498E15
0.15000000000000002,41.82480379717321,262792.9926940677,-5.1641273905192123E-17,-9.682177881938906E15
0.15000000000000002,42.43868064840761-6.230240500471908E-15i,266650.0947061613-3.9145755572760284E-11i,-1.4680570661674612E-16,-3.4058621529291765E15
0.15000000000000002,53.329254494955435,335077.5882855449,-6.826349639621725E-17,-7.324558898915511E15
0.15000000000000002,55.889498634425784+1.294348329955589E-14i,351164.07664545765+8.132630409149392E-11i,2.3159061390440174E-16,2.1589821434058418E15
0.15000000000000002,60.27106110825039,378694.24560348183,-5.386629753098735E-17,-9.282241826855984E15
0.15000000000000002,61.611783830804036,387118.2549148327,-6.024198881790855E-17,-8.299858783071277E15
0.15000000000000002,62.250576646819106,391131.90855075046,9.666271681470161E-17,5.172625149347696E15
0.15000000000000002,75.56190700434998-4.44530515221526E-9i,474769.4638722021-2.7930676018328632E-5i,-5.882997569078491E-11,-8.499068614749057E9
0.15000000000000002,75.75337006648941-2.4004049930296543E-9i,475972.46177110414-1.508218938348444E-5i,-3.1687105021503295E-11,-1.577928938792904E10
0.15000000000000002,79.63551199300713+2.205319965271904E-8i,500364.6788841861+1.3856434003426223E-4i,2.769267014275686E-10,1.805531923871838E9
0.2,4.215420243241962-1.269627565518462E-15i,26486.26653592529-7.977305265255787E-12i,-3.0118647543003373E-16,-1.6601011027673155E15
0.2,7.5481058729127355-2.6771787001487765E-15i,47426.147917721246-1.6821209873468935E-11i,-3.546821871903184E-16,-1.409712745827029E15
0.2,24.19088692467543,151995.82529276342,6.098043759783835E-17,8.199350803243894E15
0.2,35.5904573146565-1.6803421882383017E-14i,223621.43847525193-1.0557901348172893E-10i,-4.721327892424469E-16,-1.0590240953234089E15
0.2,35.59419947391665,223644.95115533247,1.1062145175301036E-16,4.519918985662683E15
0.2,41.422974325195895-1.4991458556596267E-14i,260268.22365974807-9.419411213599734E-11i,-3.6191168791753273E-16,-1.3815525076767702E15
0.2,42.464696893803506,266813.5595969808,4.1851805835130965E-18,1.19469157906752336E17
0.2,52.989286455964184+7.818608310082106E-15i,332941.5060980444+4.91257648565001E-11i,1.4755073776242717E-16,3.388664859169018E15
0.2,56.29256802479464,353696.63631679706,3.1553404561534314E-17,1.584615058019866E16
0.2,60.148415490134866-7.727444309137292E-15i,377923.64045774844-4.8552964545219946E-11i,-1.284729488909761E-16,-3.891869878571144E15
0.2,61.59749355193583,387028.4664446125,5.677292020687E-17,8.807015707102835E15
0.2,62.675017852743395+1.724432955505236E-14i,393798.75129957555+1.0834931809246769E-10i,2.751388056333445E-16,1.8172645579711865E15
0.2,74.79263169197743-1.848159324632726E-10i,469935.96453232685-1.161232751385929E-6i,-2.4710446508208207E-12,-2.0234357150685733E11
0.2,75.51527654327025+4.0577865567989534E-10i,474476.4760442788+2.5495824873350026E-6i,5.373464473077632E-12,9.304983823846272E10
0.2,79.54263807890891-4.4385829761831206E-8i,499781.13487170386-2.7888439340651225E-4i,-5.580130460068349E-10,-8.96036398392513E8
0.25,5.26383677228395-3.902264879698396E-15i,33073.661867006136-2.451865335684388E-11i,-7.413347048003588E-16,-6.744591839048596E14
0.25,9.408362541720722-1.667933996624309E-14i,59114.48528675843-1.0479938380935183E-10i,-1.7728207105412583E-15,-2.8203641633188356E14
0.25,24.185286089853303,151960.6342097011,-1.2796416995020519E-17,-3.9073437525095144E16
0.25,35.565114391374316,223462.20419204436,3.5500025626611013E-17,1.4084496874988094E16
0.25,35.575953115550305-2.207233034931642E-14i,223530.30590453552-1.3868454174603899E-10i,-6.204283628783109E-16,-8.058948138353705E14
0.25,40.961671689562166-1.4114530220297881E-14i,257369.77371737102-8.868420889791789E-11i,-3.4457895974725415E-16,-1.4510462286111315E15
0.25,42.50061543090375,267039.24242154445,-4.9571497475265216E-17,-1.0086441311350054E16
0.25,52.574202815858555,330333.4586692821,-5.238805294112518E-17,-9.544160775776698E15
0.25,56.79701721985983+1.409202848696392E-14i,356866.1840874492+8.854282633764788E-11i,2.4811212237456117E-16,2.0152179394329538E15
0.25,59.98902769588888,376922.17741079826,-6.6465802808335365E-18,-7.5226654741811952E16
0.25,61.5747752055742,386885.72286454967,-1.641841583082827E-17,-3.0453608018696168E16
0.25,63.16760597663188+1.308875214727546E-14i,396893.77376208286+8.223905518107642E-11i,2.0720671529197245E-16,2.4130492069016975E15
0.25,73.76820799904036-5.115922961669764E-11i,463499.320636538-3.214429198542613E-7i,-6.935132491948722E-13,-7.209667595831377E11
0.25,75.45246523883746-1.2265156997333653E-10i,474081.82097914204-7.706425423589769E-7i,-1.6255475495080891E-12,-3.0758866460184827E11
0.25,79.42508117892002-5.4977999069358784E-8i,499042.5030849362-3.4543695597072805E-4i,-6.921994696550632E-10,-7.223351388136139E8
0.30000000000000004,6.308402180353582-7.012533860395832E-15i,39636.85989137729-4.406104971773843E-11i,-1.1116180706162245E-15,-4.497947750371002E14
0.30000000000000004,11.249524034882654+7.824884774338168E-15i,70682.8441287383+4.916520104449483E-11i,6.955747416579293E-16,7.18830012154022E14
0.30000000000000004,24.171898207917195+6.016289526251616E-15i,151876.5156666259+3.7801461955082586E-11i,2.488960310233748E-16,2.0088709247157222E15
0.30000000000000004,35.51503590631909+5.183275197751924E-15i,223147.55179053955+3.256747856558325E-11i,1.4594593713559157E-16,3.425926132739641E15
0.30000000000000004,35.555571130607+1.725570070551635E-14i,223402.24211620857+1.0842076513798875E-10i,4.85316369750626E-16,1.0302557901702739E15
0.30000000000000004,40.47162969683325-1.516887602548676E-14i,254290.74906875566-9.530885896976709E-11i,-3.7480269855981777E-16,-1.334035218853156E15
0.30000000000000004,42.54839852230177+7.421431531375673E-15i,267339.47243934806+4.663022955617892E-11i,1.744232871064636E-16,2.866589709978419E15
0.30000000000000004,52.10883175381182+7.240545641467575E-15i,327409.4460498435+4.549368999043226E-11i,1.3895045038959103E-16,3.59840503285951E15
0.30000000000000004,57.377219492826924+1.05296346528011E-14i,360511.70248414826+6.615964574044889E-11i,1.8351594493207315E-16,2.724558894242518E15
0.30000000000000004,59.788760891705095,375663.8639692349,4.293920391134216E-17,1.1644370515866218E16
0.30000000000000004,61.542264695283414,386681.4533039617,-5.279443858638568E-17,-9.470694516087478E15
0.30000000000000004,63.707968907600204+2.5879524721872512E-14i,400288.9741904875+1.6260584948926024E-10i,4.0622115514948003E-16,1.2308566249239568E15
0.30000000000000004,72.70563334217506-1.3657797056040852E-11i,456822.96716474055-8.581446979095649E-8i,-1.8785060287918902E-13,-2.661689621095128E12
0.30000000000000004,75.37142705792199-4.724380329882685E-11i,473572.64307149337-2.968415707424713E-7i,-6.268131723513817E-13,-7.976858529062753E11
0.30000000000000004,79.28444211378674-3.246893114357229E-8i,498158.8417772752-2.0400831110111908E-4i,-4.095246214506223E-10,-1.220927811932027E9
0.35000000000000003,7.348105692764424-3.268133033168616E-15i,46169.50972438011-2.0534285455913304E-11i,-4.447585772189832E-16,-1.1242054130275219E15
0.35000000000000003,13.06643279466116+5.699471099938174E-15i,82098.81855266451+3.5810833073826205E-11i,4.3619181987198E-16,1.146284678485597E15
0.35000000000000003,24.14667691847603+4.662766287537146E-15i,151718.045631381+2.92970246286657E-11i,1.9310177973058447E-16,2.5893080876706565E15
0.35000000000000003,35.43071993365534+7.44433002300225E-15i,222617.77890993812+4.67741050223236E-11i,2.101094766615494E-16,2.3797117957007475E15
0.35000000000000003,35.52956119408002+4.573030196925246E-15i,223238.81686518155+2.8733196142609273E-11i,1.2871057348400943E-16,3.88468473463929E15
0.35000000000000003,39.98472838208144-1.7115926931423645E-14i,251231.4578818607-1.0754254061428042E-10i,-4.2806160311680123E-16,-1.168056177801048E15
0.35000000000000003,42.610569609107046,267730.1048984944,3.284507030362494E-17,1.5222984617719562E16
0.35000000000000003,51.612952362069834,324293.7439415171,8.790853635016593E-17,5.687729778691239E15
0.35000000000000003,58.01092308997001,364493.37961482455,6.995084850254595E-17,7.147876125931508E15
0.35000000000000003,59.54041206304674,374103.44225795346,4.663865581219516E-17,1.072072064026466E16
0.35000000000000003,61.49948132274349-7.839464253778289E-15i,386412.6374462273-4.9256806615499314E-11i,-1.2747203854675645E-16,-3.9224288377297825E15
0.35000000000000003,64.27994135416398+2.9915343182726956E-14i,403882.7830628486+1.87963644744945E-10i,4.653915755445703E-16,1.0743640974053585E15
0.35000000000000003,71.62895600985878-4.0514215085489154E-12i,450058.00396975764-2.54558320957059E-8i,-5.656122515580558E-14,-8.839978246982488E12
0.35000000000000003,75.26978938568078+6.950005199381808E-11i,472934.03474261146+4.3668170553577503E-7i,9.23345907581876E-13,5.415088710464268E11
0.35000000000000003,79.12287395803165-1.631355751965225E-8i,497143.6791149268-1.0250110491530806E-4i,-2.0618004255388E-10,-2.4250649762541275E9
0.4,8.381784169875028,52664.30314410922,7.615598592149506E-17,6.565472089290814E15
0.4,14.853082421901448-3.043215077846285E-15i,93324.66923961855-1.9121084263711157E-11i,-2.0488777961394372E-16,-2.4403602837715185E15
0.4,24.104737877867976+1.0945199225680636E-14i,151454.5348676353+6.877071495894995E-11i,4.540683778075881E-16,1.1011557387329788E15
0.4,35.297132071491895,221778.4216171752,6.655142299106294E-17,7.512987364179185E15
0.4,35.49670484281951-9.144297876269214E-15i,223032.37432169402-5.7455318060648217E-11i,-2.576097673505313E-16,-1.940920195466217E15
0.4,39.533398598356456-1.407608822740547E-14i,248395.66921606733-8.844267073299759E-11i,-3.5605560681521225E-16,-1.404275035779714E15
0.4,42.690286036516845+7.286435520425296E-15i,268230.9779839365+4.578202460364767E-11i,1.7068134690389642E-16,2.9294355187009935E15
0.4,51.10155019957382+1.2289964071501091E-14i,321080.5093880623+7.722012167982065E-11i,2.4050080718693317E-16,2.0789951012986282E15
0.4,58.67996536257958+1.254039379186574E-14i,368697.096191967+7.879361801929692E-11i,2.1370826847595235E-16,2.3396380662560225E15
0.4,59.233330888763994,372173.99433558865,-4.815782104100872E-17,-1.0382529549545562E16
0.4,61.44695955992893,386082.6334778036,-1.1476488434006748E-17,-4.3567333585978848E16
0.4,64.87073977532273+4.502646922300418E-14i,407594.8790221781+2.829096498561537E-10i,6.940952019192566E-16,7.203622768424849E14
0.4,70.56337156344132-5.764909243452956E-13i,443362.73943246837-3.6221993055687395E-9i,-8.169832472177021E-15,-6.1200765340389484E13
0.4,75.14499160951175+1.171083439331988E-10i,472149.9071890175+7.358134259492084E-7i,1.5584317919915157E-12,3.208353439460134E11
0.4,78.94314465384544-6.427476602908614E-9i,496014.40659159434-4.0385026553635966E-5i,-8.141905964212844E-11,-6.141068224046232E9
0.45,9.408075712656661-1.106613398459593E-14i,59112.68308659744-6.953057045929383E-11i,-1.1762377687616487E-15,-4.2508412268244325E14
0.45,16.60237216250658+3.818129131169761E-15i,104315.78083578873+2.3990012857880203E-11i,2.2997491525893553E-16,2.174150165190996E15
0.45,24.04033233707382+4.951934303407655E-15i,151049.86292001652+3.111392085728956E-11i,2.0598443623722394E-16,2.427367859114221E15
0.45,35.09916542058208+5.54794104418292E-15i,220534.56046486713+3.485874165390869E-11i,1.5806475674574352E-16,3.1632604907890975E15
0.45,35.45563472174489,222774.32314039388,8.920823526767401E-17,5.604863704564087E15
0.45,39.14790487964785-2.091130431670096E-14i,245973.54074666736-1.3138960003665653E-10i,-5.341615185024192E-16,-9.360464628785039E14
0.45,42.79141521389914,268866.3913453921,2.6729909177184614E-17,1.8705637818881044E16
0.45,50.58620281554808,317842.48627665825,3.3012715032716124E-17,1.5145679460307706E16
0.45,58.853561360276345,369787.83201408054,-1.0985274703064755E-17,-4.5515475353611888E16
0.45,59.369579531725904+6.800683503958006E-15i,373030.0698071701+4.272995467084753E-11i,1.145482847882367E-16,4.364971513317208E15
0.45,61.386265460575295,385701.2812045124,-7.572910847711767E-17,-6.602481001754829E15
0.45,65.47000068002859+5.972404076931863E-14i,411360.1463337931+3.7525721544717736E-10i,9.122352245146266E-16,5.481042461016952E14
0.45,69.5357379996826+7.810564988733167E-13i,436905.92732349486+4.907522717797952E-9i,1.1232447103342484E-14,4.451389758614692E13
0.45,74.99449419948287+2.2130937558946518E-10i,471204.30407355545+1.3905278170448162E-6i,2.9510083100339284E-12,1.6943361301285236E11
0.45,78.74865910810784-5.023103172725751E-9i,494792.41786815703-3.15610880513176E-5i,-6.378652321977862E-11,-7.838646390511569E9
0.5,10.42535884972581-5.646982909520732E-15i,65504.46154667188-3.548104004699489E-11i,-5.416583727157986E-16,-9.230910573634644E14
0.5,18.305810896831296,115018.80206297836,-5.3705429298129337E-17,-9.310045679448948E15
0.5,23.9468618720277+6.075968327770511E-15i,150462.5706673835+3.8176434923936194E-11i,2.537271213339165E-16,1.9706210253415405E15
0.5,34.8282721851453+4.4735606207920005E-15i,218832.48806815644+2.8108210363337486E-11i,1.2844624037077642E-16,3.8926791360859325E15
0.5,35.4047545880414,222454.63383188075,6.7694117663285E-17,7.386166143519781E15
0.5,38.85025410687609-1.3141121539055604E-14i,244103.34578451724-8.256810177405535E-11i,-3.38250594266506E-16,-1.4781940031302722E15
0.5,42.918595479351296,269665.48852064426,-1.571662768507858E-17,-3.181344051782188E16
0.5,50.076312596792036+6.567007287792501E-15i,314638.75154589576+4.1261723702799106E-11i,1.3113999308753404E-16,3.8127194323264705E15
0.5,58.38570344586626,366848.19404041144,-3.631427536058341E-18,-1.37686899996004E17
0.5,60.06703388217916+9.246843239583832E-15i,377412.3047343665+5.809962958074602E-11i,1.5394206508883751E-16,3.247975137344416E15
0.5,61.319870019808334,385284.1063466217,-6.428196947496337E-17,-7.778230880040798E15
0.5,66.06897722270492+1.2793744918914045E-13i,415123.6269460822+8.038547009832421E-10i,1.936422426487543E-15,2.582081229594851E14
0.5,68.57358777582733+3.929498588061712E-13i,430860.5591736679+2.4689767793092277E-9i,5.730338335085462E-15,8.725488282927766E13
0.5,74.81608440397551+3.194598721525617E-10i,470083.3222677667+2.0072255749424447E-6i,4.269935732370225E-12,1.1709778117022195E11
0.5,78.54342277611121-3.779758975643388E-9i,493502.8799624564-2.37489260604427E-5i,-4.8123176225941E-11,-1.0390004135480835E10
0.55,11.431669785941757-3.217364068537931E-15i,71827.29963555805-2.0215294643285063E-11i,-2.814430550202321E-16,-1.7765583164383162E15
0.55,19.95316635601605+3.051331558726944E-15i,125369.44167983011+1.917208161712652E-11i,1.5292467893482685E-16,3.269583454303599E15
0.55,23.816984233684813+4.952123550070647E-15i,149646.52539841627+3.1115109929141905E-11i,2.079240386390635E-16,2.4047243564172625E15
0.55,34.48933318406053,216702.8715165104,8.407144839315035E-17,5.947322302118648E15
0.55,35.3422488584608,222061.8987501654,2.0147136032530532E-17,2.481742314106958E16
0.55,38.647716939096696-1.3311300831340964E-14i,242830.76722776797-8.363736980292895E-11i,-3.444265764085801E-16,-1.4516882094686825E15
0.55,43.077242106641556,270662.294678268,9.163181486943162E-17,5.456620069268103E15
0.55,49.580012165768956,311520.4039697446,1.1002936785285249E-16,4.544241321723067E15
0.55,57.815727751681194,363266.93113325833,-1.2361744292898105E-17,-4.0447366338685144E16
0.55,60.761209525559224,381773.938937454,3.5461502086395674E-17,1.4099797543314394E16
0.55,61.250858548215625-9.006375291976332E-15i,384850.4944822836-5.658872490549094E-11i,-1.4704080082219038E-16,-3.4004167360638005E15
0.55,66.65994130344241+4.756774485027933E-13i,418836.76377524296+2.9887695553894246E-9i,7.135881598477025E-15,7.0068427159261234E13
0.55,67.70247576323945+7.665070282858301E-14i,425387.20097526815+4.816105697975416E-10i,1.1321698647570317E-15,4.416298433338906E14
0.55,74.60828761378384+2.800083834704042E-10i,468777.69652875536+1.7593445609083513E-6i,3.75304664436063E-12,1.332250961365763E11
0.55,78.331943695635-1.6045741776416921E-9i,492174.11771123245-1.0081836897238048E-5i,-2.048428906445106E-11,-2.440895060730774E10
0.6000000000000001,12.424584442860628-1.1165345777480877E-14i,78065.96641919395-7.015393653864747E-11i,-8.986494340176238E-16,-5.56390491189242E14
0.6000000000000001,21.53206097267411,135289.92913680096,2.7889572635120156E-17,1.7927847319193812E16
0.6000000000000001,23.642886165517982+1.5739637379155262E-14i,148552.63497450209+9.889505832104295E-11i,6.657240266254282E-16,7.510619716318676E14
0.6000000000000001,34.10152349394432,214266.1913695904,-5.791554963141837E-17,-8.633260034344162E15
0.6000000000000001,35.26615463287999,221583.78463003485,-8.081746428465717E-18,-6.186781587688624E16
0.6000000000000001,38.5321386128356-1.5213898620289778E-14i,242104.56718637585-9.559174427592451E-11i,-3.9483660051045833E-16,-1.2663466339077552E15
0.6000000000000001,43.273420323403435,271894.918767415,-6.289450473176414E-17,-7.949820133450877E15
0.6000000000000001,49.10480367447583,308534.5809594047,1.0622690302679464E-16,4.706905555496428E15
0.6000000000000001,57.13623215910608,358997.53440969705,-2.7066753618092017E-17,-1.8472847060084404E16
0.6000000000000001,61.18237807468228,384420.21897715016,9.417269947502648E-17,5.309394365748157E15
0.6000000000000001,61.44154258754967,386048.5976365409,5.907006118376687E-17,8.464524836778157E15
0.6000000000000001,66.94194393202163+5.113508047235181E-13i,420608.638547718+3.212911863053267E-9i,7.638720579175081E-15,6.545598766410118E13
0.6000000000000001,67.23582054811368-3.1005319688853067E-12i,422455.1197840712-1.948121691134075E-8i,-4.6114287646219445E-14,-1.0842626559384598E13
0.6000000000000001,74.37087108866112+1.9640051173594286E-10i,467285.96450642264+1.2340208096618279E-6i,2.6408257542365515E-12,1.8933471820239322E11
0.6000000000000001,78.11909680502677-9.260916037570613E-10i,490836.76125548396-5.818805157828746E-6i,-1.185486829255647E-11,-4.2176765499279655E10
0.65,13.40103967935627-2.6972871555954032E-15i,84201.21561426195-1.6947555025281254E-11i,-2.012744697525565E-16,-2.4841700023589265E15
0.65,23.027517187852112-1.3274410566273236E-14i,144686.15765553777-8.340558143147744E-11i,-5.764586107127516E-16,-8.673649603078775E14
0.65,23.416824739844188,147132.24914618843,8.123337245983171E-17,6.155105775612604E15
0.65,33.69211727531181,211693.81623201066,4.940274114984656E-18,1.01208958928699632E17
0.65,35.17455005351506-1.9042934345576854E-14i,221008.21608289878-1.19650285285714E-10i,-5.413838788727834E-16,-9.23559085359267E14
0.65,38.48602893848818-9.968333846135034E-15i,241814.85155799732-6.263288875909662E-11i,-2.590117536435707E-16,-1.93041432663344E15
0.65,43.51343886272461,273402.9997271285,5.702427686851836E-17,8.768195362702393E15
0.65,48.65800559245575,305727.26581518014,4.501737541895066E-17,1.1106822540114554E16
0.65,56.35111600647866,354064.5041350791,-7.286814577555994E-18,-6.8617088396902864E16
0.65,61.11761441915239,384013.2969282855,-2.6653196174991675E-17,-1.8759476226312516E16
0.65,62.096983255428455,390166.8528106848,1.0978297056621776E-16,4.554440432985143E15
0.65,66.30207901692432+1.2321377901443516E-13i,416588.2487145989+7.741750059455713E-10i,1.858369765192182E-15,2.69053021290568E14
0.65,67.78968651019362-1.350814771228682E-12i,425935.16225915874-8.487419523305208E-9i,-1.9926552854401507E-14,-2.509214732991596E13
0.65,74.10540314110328+1.1568609065818533E-10i,465617.9801988001+7.268771450685556E-7i,1.5611019676650125E-12,3.202865734311162E11
0.65,77.91000331726906-1.2419249545775802E-9i,489522.9881253778-7.803244627221527E-6i,-1.594050701705339E-11,-3.1366630902335335E10
0.7000000000000001,14.357038972604448-6.209267262863325E-15i,90207.93632727297-3.901397683437405E-11i,-4.324894063958182E-16,-1.15609768148262E15
0.7000000000000001,23.131985220284456+7.303229073061263E-15i,145342.54966198665+4.588754160682532E-11i,3.1571994377106277E-16,1.583682025366645E15
0.7000000000000001,24.421508534969835-5.4500548945344216E-15i,153444.86360608332-3.424370483666087E-11i,-2.2316618511630175E-16,-2.2404828031604695E15
0.7000000000000001,33.28899218399467,209160.9065812914,-2.268426287907059E-17,-2.2041712471129932E16
0.7000000000000001,35.06596632382503,220325.96438791158,4.891862599771633E-17,1.0221055677715508E16
0.7000000000000001,38.489659003903746-1.0505645243728115E-14i,241837.6599316805-6.600891583783359E-11i,-2.729472153199018E-16,-1.8318560217366055E15
0.7000000000000001,43.8029006617686,275221.7418498714,2.815793339549587E-17,1.7756984966800858E16
0.7000000000000001,48.24704878349213+6.647629644342685E-15i,303145.1480312145+4.176828890890542E-11i,1.3778313517524808E-16,3.628891151039957E15
0.7000000000000001,55.478038118365575,348578.7939764636,-2.4011949959605013E-17,-2.0822965266925152E16
0.7000000000000001,61.058822406150426,383643.89581601205,-1.8424066901187504E-17,-2.7138416435503336E16
0.7000000000000001,62.71592528657901,394055.7802868059,-1.514971556702347E-17,-3.30039199606067E16
0.7000000000000001,65.78207305612662+5.163978954849349E-14i,413320.95490206894+3.244623669569402E-10i,7.850131069057879E-16,6.36932040499047E14
0.7000000000000001,68.31489484466594-1.8022129356508415E-12i,429235.14354952355-1.1323637837690357E-8i,-2.6380966255583117E-14,-1.8953058624006344E13
0.7000000000000001,73.81583074452442+6.726161132214076E-11i,463798.54317125096+4.226171679964989E-7i,9.11208485276448E-13,5.487218436605174E11
0.7000000000000001,77.70998641344259-1.4100746664904435E-9i,488266.24485406774-8.859760426518909E-6i,-1.8145346969801076E-11,-2.7555273582375668E10
0.75,15.287111628465968+1.937755794779424E-15i,96051.75517319156+1.2175278738660178E-11i,1.267574831579793E-16,3.9445402949255815E15
0.75,22.7839177489693+8.902500096250369E-15i,143155.5772403121+5.593605780192516E-11i,3.9073614091909634E-16,1.2796359170254672E15
0.75,25.692318114830556-1.0159752727608278E-14i,161429.59568648727-6.383560906268605E-11i,-3.9543931700517487E-16,-1.264416507156411E15
0.75,32.91614916760838,206818.26481884855,-1.429491602614313E-17,-3.497747024785452E16
0.75,34.94021096689793,219535.82017696812,-5.832575164164742E-18,-8.5725427607344496E16
0.75,38.52494338082457,242059.35821032236,-4.85682575991268E-17,-1.0294789739564168E16
0.75,44.14475105252211,277369.6512023075,3.9654485667555725E-17,1.260891401269862E16
0.75,47.87962722638063,300836.5703020304,7.75195869169291E-17,6.449982770622937E15
0.75,54.547906114508535,342734.60223609157,-2.0095796056632983E-17,-2.4880825750367124E16
0.75,61.00772134665473,383322.8183898074,-5.370441103823176E-17,-9.31022220212142E15
