% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.4,8.304533212782298,52178.92106553861,3.5065869603906666E-17,1.4258879236358516E16
0.4,15.041831857605427+5.135955218433621E-15i,94510.61692077224+3.227015836679445E-11i,3.414447965549348E-16,1.4643655579022872E15
0.4,23.76067717248722+8.88798940588038E-15i,149292.7376988091+5.5844884445395426E-11i,3.7406296720246224E-16,1.3366733513862495E15
0.4,34.50039333602904,216772.36450085416,-1.0335321594954478E-16,-4.837778828711931E15
0.4,34.99702668994997+1.1190493761882271E-14i,219892.8038932655+7.03119459847435E-11i,3.197555569798112E-16,1.5636944818806358E15
0.4,39.1392823656081,245919.3638931419,-2.3695896974891547E-17,-2.1100699438801828E16
0.4,42.036852964028874+5.420157745061105E-15i,264125.33690365485+3.405585550636357E-11i,1.289382378290582E-16,3.877825604091802E15
0.4,52.65710605016901,330854.3550530192,5.893997091711027E-18,8.4832074434371664E16
0.4,59.28397780804436,372492.21831466496,-9.998827839915472E-19,-5.000586148748281E17
0.4,67.40624715186703-3.7083122466917395E-13i,423525.9417167268-2.330001302284766E-9i,-5.5014370379304316E-15,-9.088534442049953E13
0.4,68.82228046792872-8.788678042913517E-12i,432423.14144268236-5.522089274876605E-8i,-1.2770105819159904E-13,-3.915394336433878E12
0.4,70.7861999206447+5.035422842738962E-11i,444762.8112924716+3.163849482093391E-7i,7.113565706852399E-13,7.028823807986436E11
0.4,72.79461683303938-7.084328643032046E-11i,457382.06692712085-4.451214964113044E-7i,-9.73194028794815E-13,-5.137721617745544E11
0.4,77.15883035106322-2.8554653006967355E-9i,484803.22918096266-1.7941417622498866E-5i,-3.700762813154008E-11,-1.3510728064570843E10
0.4,78.65009971678653+2.5259487659257896E-10i,494173.15094872244+1.587100417275333E-6i,3.2116281797754274E-12,1.5568427352476477E11
0.45,9.326502880968432-4.1298435150477744E-15i,58600.14586906893-2.5948572094699072E-11i,-4.4280729526981566E-16,-1.1291593551893385E15
0.45,16.8128776068157,105638.42555055307,-2.6265302316024902E-17,-1.90365217953323E16
0.45,23.81492607554628+6.655714205616999E-15i,149633.59360944037+4.181908570551918E-11i,2.794765847478839E-16,1.7890586449346035E15
0.45,34.21138408343233,214956.46581129957,-7.254829749377124E-17,-6.89196049077414E15
0.45,34.88753359415858,219204.83848255142,-4.299944983911708E-17,-1.1628055751195786E16
0.45,38.84614100213636,244077.50238524968,-5.994706885068614E-17,-8.340691373007425E15
0.45,42.245135181900984,265434.0126747357,4.567384340718003E-17,1.0947184705752152E16
0.45,52.38428968905356,329140.1993013004,-8.06449434802562E-17,-6.20001674528313E15
0.45,59.946970762793995,376657.92590671143,4.2925647904615895E-17,1.1648047831707482E16
0.45,65.99995758575957-1.7607095891824027E-14i,414689.96377732046-1.1062864620961078E-10i,-2.667743516190229E-16,-1.8742431458105225E15
0.45,68.7483511476492-2.5197362473661606E-12i,431958.6298237323-1.5831969767418887E-8i,-3.6651588078884726E-14,-1.3641973682664354E13
0.45,70.6818371373849+1.5315869843053793E-11i,444107.0805860773+9.623244836455051E-8i,2.166874895071587E-13,2.3074705472716343E12
0.45,72.99292149764167-6.702431426324109E-11i,458628.0518820951-4.211261866025836E-7i,-9.18230328202531E-13,-5.4452568668557056E11
0.45,77.41623936992595-4.315024731053282E-10i,486420.5777462165-2.7112099990270525E-6i,-5.573797908775131E-12,-8.970544109839774E10
0.45,78.48640523537462-4.2019272204457004E-9i,493144.6281882488-2.6401487373342384E-5i,-5.353700692297536E-11,-9.33933420520424E9
0.5,10.34170059261312-2.2059136461312606E-15i,64978.821214757176-1.3860164210278885E-11i,-2.1330279545193008E-16,-2.3440855472176875E15
0.5,18.538547891633637,116481.13172915755,-8.489836704357367E-17,-5.8893947835696E15
0.5,23.83327165292137+6.789183753012723E-15i,149748.86227165526+4.26576996046719E-11i,2.8486159398852557E-16,1.7552383703228888E15
0.5,33.88150093222392,212883.74884254078,-6.350016080168748E-17,-7.873995808632862E15
0.5,34.75724935556058,218386.2384688354,-4.666727021707686E-17,-1.0714147145830614E16
0.5,38.610383196635226,242596.19240567202,-4.6255994299644005E-17,-1.0809409841263494E16
0.5,42.49677649830515,267015.1216966457,1.5328620240904445E-17,3.2618721851151956E16
0.5,52.096082016065004,327329.3370849623,-4.7223923373623155E-17,-1.058785387321872E16
0.5,60.617220732960554,380869.2306713995,3.063364485132048E-17,1.6321923245723312E16
0.5,64.55324362981962,405599.99190566683,4.882248804882077E-17,1.0241182290833224E16
0.5,68.68449458934803-6.657761257791869E-13i,431557.4072348474-4.183194771366735E-9i,-9.693252163530355E-15,-5.1582275129619266E13
0.5,70.59358202066818-1.6210371107607254E-12i,443552.5573334393-1.0185276556724637E-8i,-2.2962953066840026E-14,-2.177420293220178E13
0.5,73.20702431854764-6.334498418217525E-11i,459973.2995806372-3.9800827389696685E-7i,-8.65285603011817E-13,-5.778438913806493E11
0.5,77.61825293290362+3.2335935637353834E-9i,487689.86639696884+2.0317267569052637E-5i,4.166022090874209E-11,1.2001856665505072E10
0.5,78.35034204694603+1.0215902359083354E-8i,492289.71796186623+6.41884076021738E-5i,1.3038746343905149E-10,3.834724495838672E9
0.55,11.348651439054818-5.668921399482642E-15i,71305.6799781717-3.561888364478527E-11i,-4.995237918730882E-16,-1.0009533242153015E15
0.55,20.20984940234897+3.585198428931953E-15i,126982.22882515119+2.2526466091988582E-11i,1.7739857222861091E-16,2.818511974017792E15
0.55,23.80187949288205+1.2305311182265435E-14i,149551.6195129356+7.731655042068285E-11i,5.169890548326378E-16,9.671384632347051E14
0.55,33.52568649619579-4.507084808935322E-15i,210648.10080600646-2.8318849049714728E-11i,-1.3443676416429973E-16,-3.719220728854594E15
0.55,34.603065016488486+9.294915285289982E-15i,217417.4696949804+5.840167515201296E-11i,2.686153749923864E-16,1.861397546637723E15
0.55,38.43269744085563,241479.75987566257,-1.0844885303678356E-16,-4.610468308322363E15
0.55,42.79865428808261+6.233090889618936E-15i,268911.87578993925+3.9163665095968635E-11i,1.4563754382703935E-16,3.433180667986307E15
0.55,51.79956996297156,325466.29690956394,-9.249237457275348E-17,-5.405851047825629E15
0.55,61.2818077717704,385044.95418899157,6.210416317523389E-18,8.0509900534235328E16
0.55,63.08199298352078,396355.8514616635,-9.073075377575189E-17,-5.510810603820054E15
0.55,68.62740975303623-7.008604100651289E-13i,431198.7326300703-4.403635830905077E-9i,-1.0212543538904601E-14,-4.895939959474876E13
0.55,70.52247310408404-1.7311121133763907E-11i,443105.7668335484-1.087689819584714E-7i,-2.4546956979535366E-13,-2.0369123570666895E12
0.55,73.43113093370988-3.910106682062258E-11i,461381.4029722663-2.45679248542383E-7i,-5.324862401468548E-13,-9.389913997817195E11
0.55,77.67501908503493-2.2413467018587172E-10i,488046.53864998545-1.4082796665414117E-6i,-2.885543805795525E-12,-1.7327756348587244E11
0.55,78.32941563302569+3.653927834928145E-8i,492158.23342539+2.2958305685915034E-4i,4.664822028095861E-10,1.0718522528588204E9
0.6000000000000001,12.345539610507943,77569.3130899471,-1.6906541166928615E-17,-2.9574352025242444E16
0.6000000000000001,21.81661625275041+3.286467160117791E-15i,137077.84269165673+2.0649482172980326E-11i,1.506405540640826E-16,3.3191593266929945E15
0.6000000000000001,23.70669323272547+8.152466977395432E-15i,148953.5466016744+5.122346072963775E-11i,3.438888290899006E-16,1.453958249598414E15
0.6000000000000001,33.1636505392218-5.3568859916628116E-15i,208373.36180047673-3.3658307355051925E-11i,-1.6152883969535742E-16,-3.0954224703340745E15
0.6000000000000001,34.421237042002794+5.9116364701311045E-15i,216275.0108372577+3.7143907410514746E-11i,1.7174387030069203E-16,2.9113120551236655E15
0.6000000000000001,38.307694522503915,240694.34337572052,6.05242882620341E-17,8.261146299404596E15
0.6000000000000001,43.15831179183135,271171.6705331102,1.0683113186172951E-16,4.680283652214273E15
0.6000000000000001,51.5023005865638,323598.4983314442,-3.8723891924525636E-17,-1.291192530375096E16
0.6000000000000001,61.59795161520178,387031.34454099485,2.8386880689779124E-17,1.7613770440794792E16
0.6000000000000001,61.92833066081016,389107.1773061615,-4.3680715985351584E-17,-1.1446698817109042E16
0.6000000000000001,68.57671702592577-6.945144903567588E-13i,430880.220831909-4.363763241432905E-9i,-1.0127555247274292E-14,-4.937025647276216E13
0.6000000000000001,70.46877506242113-8.174835415267073E-12i,442768.37208714767-5.1364005769817405E-8i,-1.1600649235105643E-13,-4.3101035973651406E12
0.6000000000000001,73.66069866963764-2.4292245574078943E-11i,462823.81959765014-1.5263268046945114E-7i,-3.297857067990588E-13,-1.5161360534786736E12
0.6000000000000001,77.551143134088+5.08932375901593E-11i,487268.2030950827+3.197716426612887E-7i,6.562538672339559E-13,7.619002720813665E11
0.6000000000000001,78.45848685346814+2.9079914090818216E-8i,492969.21182125376+1.8271448894947363E-4i,3.706407714072908E-10,1.349015107273664E9
0.65,13.330080217304928+1.0936909559852669E-14i,83755.3641648956+6.871862945241824E-11i,8.204683979061522E-16,6.094079933803759E14
0.65,23.347545430860126-4.715190130810276E-15i,146696.95440988822-2.962641335046531E-11i,-2.0195656733053706E-16,-2.4757798501380895E15
0.65,23.534947996207965,147874.43945500953,-8.28099036499989E-18,-6.0379251509974024E16
0.65,32.81607857220398,206189.5027241229,1.122066152730194E-17,4.4560652576802864E16
0.65,34.207265924306306-6.884973662530999E-15i,214930.5906543863-4.3259565356733196E-11i,-2.0127225829056435E-16,-2.4841972969676765E15
0.65,38.22675801044651+4.722505133717855E-15i,240185.80427234704+2.9672374869256195E-11i,1.2353925311760159E-16,4.0472966072089775E15
0.65,43.58345738184225,273842.9390576789,5.373156242559209E-18,9.3055176032225776E16
0.65,51.212213887131156,321775.8298437608,-1.0226386486617647E-16,-4.889312570518482E15
0.65,60.1132394218542,377702.622702363,-6.932414992777784E-18,-7.2124937777225088E16
0.65,62.54406777541674,392975.9676977427,-7.90238367894417E-18,-6.3272048069779952E16
0.65,68.53237945622773-5.855267449717235E-13i,430601.6396654262-3.6789730409670218E-9i,-8.543797101714597E-15,-5.852198899944129E13
0.65,70.4321115752249-4.928083294207025E-12i,442538.0086030863-3.096406054671876E-8i,-6.996926805103089E-14,-7.145994433375144E12
0.65,73.89122227693898-5.317126556506764E-12i,464272.2421400039-3.340849145625768E-8i,-7.195883885339664E-14,-6.948416733330859E12
0.65,77.34315297315604+3.2704688885646448E-9i,485961.36237187707+2.0548962068217325E-5i,4.228517668137665E-11,1.1824474656155602E10
0.65,78.6424711365072+2.880878614794913E-8i,494125.21916519676+1.8101094184247275E-4i,3.663260542505459E-10,1.3649042818505855E9
0.7000000000000001,14.299312071241287-5.6032408160263504E-15i,89845.22750879895-3.5206200367845717E-11i,-3.9185387297725763E-16,-1.275985857179518E15
0.7000000000000001,23.27642406140678+4.7656843836046105E-15i,146250.08566631246+2.994367809771969E-11i,2.0474297817534188E-16,2.442086192434888E15
0.7000000000000001,24.79122040109846-1.4209573769452415E-14i,155767.83177123265-8.928138512950786E-11i,-5.7316959550820705E-16,-8.72342154779982E14
0.7000000000000001,32.501021307502356-4.420601957678415E-15i,204209.93954762944-2.7775461269374333E-11i,-1.360142475479067E-16,-3.6760854764416565E15
0.7000000000000001,33.955769927110765-2.039956705981862E-14i,213350.3946999928-1.2817426002307703E-10i,-6.007687972797613E-16,-8.322669257524105E14
0.7000000000000001,38.18031088494605,239893.96837584188,9.503554074091032E-18,5.2611896149790944E16
0.7000000000000001,44.08092902543658-4.935629708418951E-15i,276968.6455794493-3.101147606561702E-11i,-1.119674611569752E-16,-4.4655830795253475E15
0.7000000000000001,50.937525750072545-1.1681351547515729E-14i,320049.9133769376-7.339609641135035E-11i,-2.2932703101502907E-16,-2.1802924748423235E15
0.7000000000000001,58.641117084473194,368453.00526175974,-1.5276201465814947E-18,-3.2730649770422246E17
0.7000000000000001,63.116453031586616,396572.3703293555,-1.1485109080743766E-17,-4.3534632234213E16
0.7000000000000001,68.49435680927628-3.377461935587669E-13i,430362.7363287608-2.122121920924277E-9i,-4.931007593796771E-15,-1.0139915432882362E14
0.7000000000000001,70.41147619700848-5.144416680288157E-12i,442408.35269786883-3.2323323299596134E-8i,-7.306219040052911E-14,-6.843484944250714E12
0.7000000000000001,74.1175592111529+2.9003561858287703E-11i,465694.3590395289+1.8223475372386755E-7i,3.9131836189666874E-13,1.277732017420715E12
0.7000000000000001,77.10886831723552+4.223015329187936E-9i,484489.30846409977+2.6533987868347804E-5i,5.4766921384631445E-11,9.12959843932927E9
0.7000000000000001,78.82718148338522+2.7730755748122736E-8i,495285.7885027847+1.742374770735906E-4i,3.517917960058953E-10,1.421295225405487E9
0.75,15.249224201867163+4.840740203883566E-15i,95813.70145105911+3.0415267724914734E-11i,3.1744173603866685E-16,1.575092192474326E15
0.75,22.926792110551787+4.189451841703196E-15i,144053.28332977984+2.6323102256925982E-11i,1.8273170627194071E-16,2.7362520177855815E15
0.75,26.135448374563833,164213.86522361008,-3.574801258880121E-17,-1.398679153863326E16
0.75,32.23137408180669,202515.69606101673,-1.4347329824657648E-17,-3.4849690228817948E16
0.75,33.66038725069948,211494.45060757003,-1.0628353761348951E-16,-4.704397418707485E15
0.75,38.15908013970936,239760.57166931021,9.529533711367633E-17,5.246846437025117E15
0.75,44.65472262407482+6.126853800560357E-15i,280573.8970877668+3.8496157778918244E-11i,1.3720505784212776E-16,3.6441805270423405E15
0.75,50.68654242099568,318472.93861133483,4.536724115236528E-18,1.10211682989661328E17
