% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,41.121506526042104-2.783512136863378E-14i,258374.0456135172-1.748932256069603E-10i,-6.768993580282837E-16,-7.386622458269608E14
0.1,49.5723409499404-6.13782175976162E-15i,311472.20429916243-3.8565071499021365E-11i,-1.2381545115974597E-16,-4.038268207373431E15
0.1,56.09261067801704-1.710589115895971E-14i,352440.2672534614-1.0747948399618884E-10i,-3.049580141161729E-16,-1.6395699632590288E15
0.1,58.39142796794012,366884.1622733965,-1.1081620654614323E-17,-4.51197541933366E16
0.1,59.53595069472504,374075.4106540646,1.9242149734230284E-17,2.5984622659418296E16
0.1,59.81926423945803+1.4806239734955942E-14i,375855.5221556559+9.303034795725374E-11i,2.4751624619932117E-16,2.0200694204022365E15
0.1,70.8770570722386-1.73348785308668E-12i,445333.6836124186-1.0891825408688513E-8i,-2.4457672548676675E-14,-2.0443482469759918E13
0.1,75.91894969614802-5.475898424428864E-10i,477012.82926734333-3.4406084523979283E-6i,-7.212821629310159E-12,-6.93209988679313E10
0.1,77.39933131741572-7.32870144161536E-10i,486314.3413191112-4.604758921866348E-6i,-9.468688316647408E-12,-5.280562452572477E10
0.15000000000000002,3.1046133361773016+5.035497661533052E-15i,19506.860898343017+3.163896492128164E-11i,1.6219403565834196E-15,3.082727413314005E14
0.15000000000000002,5.532600496562817+3.9799014378470565E-14i,34762.35415049797+2.500645823830353E-10i,7.19354567588896E-15,6.950675265410216E13
0.15000000000000002,22.139959777321913+5.827020096969434E-15i,139109.46997441608+3.6612247057918516E-11i,2.6319018442563226E-16,1.8997668970488578E15
0.15000000000000002,32.45020412293783+4.614386867027751E-15i,203890.64576022144+2.899304776455121E-11i,1.4219900896604882E-16,3.5161989076828175E15
0.15000000000000002,32.45936579523344-4.301974584056125E-15i,203948.21024497834-2.7030103498401452E-11i,-1.3253415396944868E-16,-3.77261245516577E15
0.15000000000000002,40.5462641001601+5.382093903863298E-15i,254759.69085514906+3.38166933386147E-11i,1.327395759709967E-16,3.7667741240129385E15
0.15000000000000002,41.1358935522623,258464.44196527795,7.641335345146219E-17,6.543358947302323E15
0.15000000000000002,49.438334817539,310630.218936986,-5.913591384064187E-17,-8.455098898909192E15
0.15000000000000002,56.19546053304735+1.7524940798345517E-14i,353086.4919514334+1.1011245053335664E-10i,3.118568765539251E-16,1.603299582568422E15
0.15000000000000002,58.29540428042401-1.762126734036141E-14i,366280.8276508541-1.1071768804684231E-10i,-3.0227541189346806E-16,-1.6541206473526092E15
0.15000000000000002,59.56361740766257+9.640253056986566E-15i,374249.2457382917+6.057149636515108E-11i,1.618480118661563E-16,3.0893181462957095E15
0.15000000000000002,60.17478710370761,378089.33819267526,-3.8452027950646727E-17,-1.3003215347751002E16
0.15000000000000002,70.85717385513247-1.2403405046772231E-11i,445208.7536748378-7.793289234887641E-8i,-1.750479785170518E-13,-2.856359749114692E12
0.15000000000000002,74.90298131426653-1.5644689528361207E-10i,470629.3116577465-9.829848337998546E-7i,-2.0886604583496616E-12,-2.393878804001829E11
0.15000000000000002,77.3454448335011-8.701984204838209E-10i,485975.7625551233-5.467617929914827E-6i,-1.1250803746194328E-11,-4.4441269377677025E10
0.2,4.135741924337999-1.0750170253586622E-14i,25985.632893287144-6.754531178701451E-11i,-2.5993329492645705E-15,-1.9235704304116372E14
0.2,7.357950145074547+4.75900237562785E-14i,46231.364242492295+2.990169380337765E-10i,6.467837212533375E-15,7.730559436949031E13
0.2,22.15585574082963+7.925240417024612E-15i,139209.34725877122+4.979575414411486E-11i,3.577040990756988E-16,1.3978033835563845E15
0.2,32.45349329329745+6.367570396620845E-14i,203911.31222709775+4.000862475847978E-10i,1.962060089825808E-15,2.5483419319965378E14
0.2,32.46753843473223,203999.56045339804,9.328710838808627E-17,5.359797389366345E15
0.2,40.148181160847805-7.307083881134902E-15i,252258.4619798232-4.591176208027559E-11i,-1.8200286214362092E-16,-2.7472095444600385E15
0.2,41.157192990442034+5.4933881631231605E-15i,258598.27028230004+3.4515975793169696E-11i,1.3347334363640626E-16,3.746066340872124E15
0.2,49.2361506147679+7.951546524123543E-15i,309359.85812479083+4.996104028972796E-11i,1.6149813551302595E-16,3.0960109750596565E15
0.2,56.376982076964154,354227.02544910804,8.333560779831249E-17,5.999836242991016E15
0.2,58.168360795566,365482.5898934214,-4.218317799440922E-17,-1.185306616932152E16
0.2,59.593013592062206+7.697634233016074E-15i,374433.94741219864+4.83656623129292E-11i,1.2917007832007674E-16,3.870865501536865E15
0.2,60.622753697264415+1.4184041158393752E-14i,380903.9953114187+8.912095900285014E-11i,2.339722347359124E-16,2.1370057031098442E15
0.2,70.82842479437777-4.418444974771571E-11i,445028.1179987086-2.7761908546066213E-7i,-6.238236961500659E-13,-8.015085080700764E11
0.2,73.8331102401475-6.255049356724787E-11i,463907.11344426544-3.93016342138563E-7i,-8.471875742982774E-13,-5.901880707045879E11
0.2,77.27042526920745-4.034646154729794E-10i,485504.4007310025-2.5350429439066856E-6i,-5.221462339146223E-12,-9.575861464161331E10
0.25,5.163521347537972+2.9069959190138403E-15i,32443.36146415872+1.826519404637878E-11i,5.629871018931549E-16,8.881198136132279E14
0.25,9.166317009769786+1.3039240701891124E-14i,57593.668356735834+8.192796559490034E-11i,1.422516883061478E-15,3.51489677172704E14
0.25,22.172660636835598,139314.93553444458,1.0481827121049699E-16,4.770160719364428E15
0.25,32.4577764938359+2.3461419464399918E-14i,203938.22436978866+1.4741244606429472E-10i,7.228289180207864E-16,6.91726614050078E14
0.25,32.47333585422336+4.198319506013853E-15i,204035.98671436423+2.6378819435031697E-11i,1.2928513180353893E-16,3.867420739144217E15
0.25,39.680173081009364-6.25183311237686E-15i,249317.88048894098-3.9281425954625106E-11i,-1.5755559078871407E-16,-3.17348307030572E15
0.25,41.1866174552618+5.263804832116384E-15i,258783.14964732723+3.3073461181014567E-11i,1.2780376630428787E-16,3.91224777217872E15
0.25,48.96508609812817+5.8486497311556096E-15i,307656.7095365423+3.674815005763676E-11i,1.1944530679338867E-16,4.1860162899901825E15
0.25,56.64509556782303,355911.6321955291,8.22425306295359E-17,6.079579460562394E15
0.25,58.01277874057529,364505.0390114429,-8.729561387803126E-17,-5.727664630419989E15
0.25,59.61938447073072,374599.64052958606,-2.153573943195676E-17,-2.3217219988186376E16
0.25,61.13619442000465,384130.0385166478,2.614317309588889E-17,1.9125451916876412E16
0.25,70.78993283791748-1.0602608012588391E-10i,444786.26590343274-6.661815088247993E-7i,-1.4977564729245338E-12,-3.338326417135725E11
0.25,72.72227922393127-5.061386795375291E-11i,456927.55632441625-3.18016311466548E-7i,-6.959884713995188E-13,-7.18402704278394E11
0.25,77.17476921017892-1.2288232659120651E-10i,484903.37598637166-7.720924289499121E-7i,-1.5922603701806605E-12,-3.140189942322493E11
0.30000000000000004,6.1869295866253875+2.6561014581925543E-14i,38873.6250752393+1.668877765649373E-10i,4.29308499636781E-15,1.1646636403030177E14
0.30000000000000004,10.952367277078753-1.2851266282437094E-14i,68815.7531541757-8.074688748446116E-11i,-1.1733779517540814E-15,-4.261201595381527E14
0.30000000000000004,22.187620069569473-3.6527160113990904E-15i,139408.9284224018-2.2950691574122386E-11i,-1.646285631332233E-16,-3.0371400350216395E15
0.30000000000000004,32.463108904936284+6.013077308444387E-15i,203971.72889686647+3.7781278995352744E-11i,1.8522801762618764E-16,2.6993756474199275E15
0.30000000000000004,32.47239694196307,204030.08735464566,1.0275823330224587E-16,4.865790155513233E15
0.30000000000000004,39.165817024684586,246086.08607318226,-8.983076143218363E-17,-5.566022062247212E15
0.30000000000000004,41.22580967980886,259029.401656757,1.2181246552280737E-17,4.1046702228220088E16
0.30000000000000004,48.63238421244112,305566.2819367225,-6.741846857160694E-17,-7.416365435072687E15
0.30000000000000004,56.99468160375946,358108.1460401201,-7.835902547650429E-17,-6.380885889780795E15
0.30000000000000004,57.82862283831075,363347.953352104,-2.6181565446386582E-17,-1.9097406571195188E16
0.30000000000000004,59.6393344883972-9.145460531935908E-15i,374724.9901874661-5.74626232416505E-11i,-1.5334611981150043E-16,-3.2605976637336585E15
0.30000000000000004,61.693921395141786,387634.3404522472,-8.6749558521734E-17,-5.763718092867658E15
0.30000000000000004,70.74062513685169-2.491149798330405E-10i,444476.4564805654-1.5652355810852988E-6i,-3.521526412172831E-12,-1.4198388467900003E11
0.30000000000000004,71.58295269035047-5.385792003381394E-11i,449768.95658854145-3.383992918317128E-7i,-7.523847230330038E-13,-6.645536315309625E11
0.30000000000000004,77.05922100378793-1.5624894330118855E-10i,484177.36519370484-9.81741064812364E-7i,-2.0276475841029845E-12,-2.4659117487677036E11
0.35000000000000003,7.204808078118297-2.09209678042066E-14i,45269.14425748167-1.3145031751936809E-10i,-2.903750880990934E-15,-1.7219107991432447E14
0.35000000000000003,12.709951618258934-1.2714471996218177E-14i,79858.98126280794-7.988738363518434E-11i,-1.0003556565827322E-15,-4.998222349319505E14
0.35000000000000003,22.197324950179297+5.0043099997305E-15i,139469.9059856574+3.144300706287856E-11i,2.254465351551327E-16,2.2178207336650508E15
0.35000000000000003,32.45836344561657,203941.91229659301,4.761944567262686E-17,1.049991222991946E16
0.35000000000000003,32.46966502016578-2.7843634658467395E-14i,204012.9221837486-1.7494671618455862E-10i,-8.575276228188582E-16,-5.830715964068934E14
0.35000000000000003,38.62879445809549-2.088739700909544E-14i,242711.87377316583-1.312393859927753E-10i,-5.407209130420594E-16,-9.246914405197196E14
0.35000000000000003,41.276905686282724,259350.4473338891,-5.284454756854875E-17,-9.461714084152414E15
0.35000000000000003,48.250397875359255,303166.1909960264,2.2124031191161162E-17,2.2599859658476548E16
0.35000000000000003,57.41246041564432-6.496968556661044E-15i,360733.12773260596-4.0821657376420436E-11i,-1.1316304003739728E-16,-4.4184037459117725E15
0.35000000000000003,57.6131518853463,361994.1094263137,6.203140660653491E-18,8.0604330508172896E16
0.35000000000000003,59.6506569941096,374796.13158899866,-5.076836869621321E-17,-9.848652080823996E15
0.35000000000000003,62.27962200219823,391314.4059009104,4.875595934593908E-17,1.0255156635363084E16
0.35000000000000003,70.42959290076583+6.284044872059348E-11i,442522.18330473156+3.948381840978052E-7i,8.922449517652994E-13,5.603842297014447E11
0.35000000000000003,70.67928767891199+6.694929607688965E-10i,444091.06186605897+4.2065483343632895E-6i,9.472265252733266E-12,5.278568395830371E10
0.35000000000000003,76.92484472226766-1.8520057621218125E-10i,483333.0541160233-1.1636495393375704E-6i,-2.407552161864432E-12,-2.0767982015924222E11
0.4,8.215819518890825-1.0123724397066306E-15i,51621.516487534085-6.360923638558252E-12i,-1.2322233191452892E-16,-4.057706036165721E15
0.4,14.431849838629924,90677.98686150162,1.255788331737227E-17,3.9815627153368448E16
0.4,22.19767480941235+9.97258590153322E-15i,139472.1042160501+6.265960521109982E-11i,4.492626361615408E-16,1.1129347507550475E15
0.4,32.42276568673232,203718.24498100294,4.129376723428422E-17,1.2108364857175688E16
0.4,32.47741411368977,204061.6111743225,1.0577394945711267E-16,4.727061838630986E15
0.4,38.09307749990334-1.5020022664369284E-14i,239345.86485264593-9.437358571826946E-11i,-3.9429795779580676E-16,-1.268076565232764E15
0.4,41.34260996943949,259763.27952043852,8.717697847080197E-17,5.735459163309544E15
0.4,47.833201958162235,300544.8717388788,-2.495225506936277E-17,-2.0038269030598244E16
0.4,57.36053381586691,360406.86328383273,1.0296145014124061E-16,4.856186459243816E15
0.4,57.882267081477,363685.01007258095,8.448114064812675E-19,5.9184806947926413E17
0.4,59.65207635583272-7.0253950881112534E-15i,374805.0497017229-4.4141859194752265E-11i,-1.177728507923818E-16,-4.2454606187756705E15
0.4,62.88046385203734+1.1714898519448083E-14i,395089.6065837581+7.360687825249608E-11i,1.8630426370604005E-16,2.6837818418848665E15
0.4,69.27946498006865+4.501668629147796E-12i,435295.71645203+2.8284818188452704E-8i,6.497839771774947E-14,7.69486502532549E12
0.4,70.60461126621814+1.0009632198016189E-10i,443621.8561270281+6.289237395684702E-7i,1.4177023311231585E-12,3.526833447497266E11
0.4,76.77310464677004-1.2403731884719813E-10i,482379.6431031463-7.793494593226649E-7i,-1.6156350510753582E-12,-3.0947583098497565E11
0.45,9.218395363434842,57920.88630330622,1.064067522290149E-16,4.698949921184235E15
0.45,16.109466361026993-2.150849636454148E-15i,101218.76234610859-1.3514186833721256E-11i,-1.335146421521209E-16,-3.744907614180034E15
0.45,22.18382953272847,139385.1117770161,5.253092859153266E-17,9.518202198325384E15
0.45,32.354446159600315+3.678600559062259E-15i,203288.9807319337+2.31133289836826E-11i,1.1369691018403456E-16,4.397656886107803E15
0.45,32.48661761630889,204119.43848675353,2.997352829311003E-17,1.66813861588305E16
0.45,37.58324050800475-1.2394087298014542E-14i,236142.46455609208-7.78743472067861E-11i,-3.297769732063088E-16,-1.516176205811676E15
0.45,41.42627335155598,260288.95205370174,1.9887377238455865E-17,2.5141575684156028E16
0.45,47.3944032928362,297787.8184120922,1.0585433385045465E-17,4.7234721698440168E16
0.45,57.06222357191998,358532.52474208426,1.036458494002664E-16,4.824119855191373E15
0.45,58.38767811554291,366860.6012559103,-6.798113119759409E-17,-7.354982054457126E15
0.45,59.64305906883478-9.459113790363184E-15i,374748.3924165469-5.943336478654976E-11i,-1.5859538290023496E-16,-3.152676899267155E15
0.45,63.4859365879831,398893.9039821503,1.1392968007978699E-17,4.3886720269015152E16
0.45,68.15298324723891+1.560551295618406E-12i,428217.822979508+9.805232971729634E-9i,2.2897769419090377E-14,2.1836188095384477E13
0.45,70.51532165961784+5.3217561733841674E-11i,443060.8329827532+3.343758019699966E-7i,7.546950149462041E-13,6.625192827537635E11
0.45,76.60594969437697-1.9307057297071887E-11i,481329.3775622479-1.213098187338365E-7i,-2.5203078056075664E-13,-1.983884662371491E12
0.5,10.21066891230478,64155.52488626876,-7.604705268717434E-17,-6.574876768160761E15
0.5,17.732477218352223,111416.44031824742,-5.388263628442741E-17,-9.27942718616581E15
0.5,22.15015664676011+1.041014094489277E-14i,139173.53879464936+6.540884463061887E-11i,4.6998046609369945E-16,1.0638740034363802E15
0.5,32.24092968375177,202575.73567875932,9.557363270205735E-17,5.231568434347446E15
0.5,32.497472987566795,204187.64479594515,1.5739612675313723E-17,3.176698247373066E16
0.5,37.12386753768563-1.552499986417284E-14i,233256.13905846758-9.754645104053586E-11i,-4.18194571145178E-16,-1.1956157121571598E15
0.5,41.53195109196675,260952.94487954662,4.977998549208221E-17,1.0044197382892526E16
0.5,46.94627835946022,294972.16641492344,-3.385673506879761E-17,-1.4768110362206788E16
0.5,56.70649659407991,356297.42622155213,3.848293265063462E-17,1.2992772784216448E16
0.5,58.91394756381614,370167.24972091813,-7.709406429433508E-17,-6.485583612391548E15
0.5,59.62372056165369-8.791520607398337E-15i,374626.88499236386-5.5238753108171784E-11i,-1.4745005049303319E-16,-3.39097883200538E15
0.5,64.08703593318795+1.791256985577279E-14i,402670.72255609673+1.1254799573161954E-10i,2.795037965938542E-16,1.7888844663049352E15
0.5,67.07373369651408+4.995939709308648E-13i,421436.69805961364+3.1390414977083147E-9i,7.448429413387932E-15,6.712824573477083E13
0.5,70.41026813201955+3.943649830972034E-11i,442400.76220168034+2.477868267462474E-7i,5.600958405069093E-13,8.92704362073962E11
0.5,76.42589731976013+2.6291281153438918E-11i,480198.0751275326+1.6519299145021496E-7i,3.440101075089534E-13,1.4534456665259077E12
0.55,11.190387845349065,70311.28049153827,5.678186156480258E-17,8.805628879028077E15
0.55,19.288445633849555-5.929631086819521E-15i,121192.87820493577-3.7256970921699735E-11i,-3.0741881431925913E-16,-1.626445671866857E15
0.55,22.09019509092655+8.395344654725074E-15i,138796.78922804032+5.274950618327726E-11i,3.8004846132723497E-16,1.3156216927016648E15
0.55,32.07135115300699,201510.2423459706,4.941493019775264E-17,1.0118399398705204E16
0.55,32.51024380397804-7.919323457568489E-15i,204267.886201981-4.9758576791396963E-11i,-2.435947114182964E-16,-2.0525897179327885E15
0.55,36.73693100567812-1.1532421583035133E-14i,230824.94512574698-7.24603418467271E-11i,-3.1391902555095476E-16,-1.5927674314178862E15
0.55,41.66439280725651,261785.10071911293,-8.38037860226515E-18,-5.9663175583123888E16
0.55,46.499732002402155,292166.4329052816,-2.0354915311800403E-17,-2.45640913922218E16
0.55,56.27994613020599,353617.3306141689,6.571494389940611E-17,7.60861944530274E15
0.55,59.44776512204954,373521.3243595247,-2.820297669392547E-17,-1.7728625081894034E16
0.55,59.594819534513775-8.87195708808463E-15i,374445.2944832759-5.574415042178114E-11i,-1.4887128037943838E-16,-3.3586061645041E15
0.55,64.67572942796146-2.034357602880913E-14i,406369.5928728898-1.2782245799970435E-10i,-3.145472994080207E-16,-1.589586052530103E15
0.55,66.06757862545952+1.000171990929495E-12i,415114.8393004193+6.284265958060757E-9i,1.5138620360215127E-14,3.3028108777601633E13
0.55,70.28858840585116+2.17323110000501E-11i,441636.2259340374+1.3654813716657208E-7i,3.0918690349230287E-13,1.6171448219586294E12
0.55,76.23611305876832+3.2392806617290675E-11i,479005.62544733495+2.0353000659607044E-7i,4.2490107794871375E-13,1.176744484654734E12
0.6000000000000001,12.154796235145428-1.7442774177658152E-15i,76370.8371164275-1.0959618242951319E-11i,-1.435052784120116E-16,-3.484192397191637E15
0.6000000000000001,20.76245526352039-2.4938246249747455E-14i,130454.35385272479-1.5669162242323962E-10i,-1.201122214749039E-15,-4.162773728271018E14
0.6000000000000001,21.996680813422998+3.1172807053683905E-15i,138209.22169361849+1.9586452326325085E-11i,1.4171595850343645E-16,3.528184159922085E15
0.6000000000000001,31.841579353085905,200066.54354870223,-8.810625699972148E-18,-5.6749658540321448E16
0.6000000000000001,32.52523515503911-2.770168992705089E-14i,204362.0796387027-1.740548511336909E-10i,-8.516983749695991E-16,-5.870622918798539E14
0.6000000000000001,36.43703835654332-1.059298619469124E-14i,228940.66403897197-6.65576952176402E-11i,-2.907202855247692E-16,-1.7198662250123592E15
0.6000000000000001,41.82886809042136-5.1910081481273715E-15i,262818.52940168855-3.261606612576341E-11i,-1.2410109058906355E-16,-4.0289734572571325E15
0.6000000000000001,46.06461017667997,289432.4818430708,-5.4087479030717126E-17,-9.244283685620514E15
0.6000000000000001,55.770184949622944,350414.40665415896,6.408223065516196E-17,7.802474958941273E15
0.6000000000000001,59.557755327662115-1.314237148758702E-14i,374212.4132033633-8.257595543230268E-11i,-2.206659974890446E-16,-2.2658678984958865E15
0.6000000000000001,59.97703020074342,376846.79492557736,-2.4967339492746494E-17,-2.0026162585134868E16
0.6000000000000001,65.16014889925025-1.6389328801759648E-12i,409413.2901774032-1.0297718992175143E-8i,-2.515238083188025E-14,-1.9878833870321246E13
0.6000000000000001,65.24471264377954+1.7670451920107402E-12i,409944.6198545497+1.1102672387564213E-8i,2.7083346993317032E-14,1.8461529150122316E13
0.6000000000000001,70.1498845173341+1.4408922450162591E-11i,440764.72369965835+9.053392983115168E-8i,2.0540194113366125E-13,2.43425158126736E12
0.6000000000000001,76.04048282605517+1.6712049814758298E-11i,477776.44444351154+1.0500490584894267E-7i,2.1977832325167637E-13,2.27501963161049E12
0.65,13.100468079238375-3.622715910688251E-15i,82312.66855264573-2.276219538212213E-11i,-2.7653331841093E-16,-1.808100386865489E15
0.65,21.861713174493868+1.1621258288925396E-14i,137361.19500775426+7.301851933191502E-11i,5.315804025131917E-16,9.405914846298195E14
0.65,22.13686774258114+3.679802087359611E-15i,139090.04214716353+2.312087840862668E-11i,1.6622957367547381E-16,3.007888361526683E15
0.65,31.558837952929554,198290.02693750846,-2.0851539846800793E-17,-2.397904440984074E16
0.65,32.5427509296256+7.529408771945823E-15i,204472.13449622836+4.730867056763908E-11i,2.3136976920692203E-16,2.1610429128830248E15
0.65,36.227019929421346-9.417243510906327E-15i,227621.07934344225-5.917028606185893E-11i,-2.599508192849786E-16,-1.923440754583122E15
0.65,42.030651443724956+6.618637171180581E-15i,264086.3716023991+4.158612382751449E-11i,1.5747167706982384E-16,3.1751741602288085E15
0.65,45.650094726146406,286828.0044546794,-1.1031991021357514E-16,-4.532273449389317E15
0.65,55.170714904484555,346647.82527445117,4.026784565624669E-17,1.2416854983212536E16
0.65,59.51469552163922-1.1424257394295963E-14i,373941.8604628302-7.178072620527813E-11i,-1.9195691575271802E-16,-2.6047511653297665E15
0.65,60.490181388248054,380071.0189272682,-4.0790025827210023E-17,-1.2257898588200018E16
0.65,64.3730286384578+3.6888837456744763E-13i,404467.66771980876+2.3177940150715465E-9i,5.7304803326756315E-15,8.725272070980895E13
0.65,65.78688421796402+3.683230797564297E-13i,413351.1843234361+2.314242163020734E-9i,5.598731177723933E-15,8.930594881736514E13
0.65,69.99441130286654+1.0536315259732315E-11i,439787.85668285575+6.620162123176215E-8i,1.505308075832165E-13,3.3215792038024497E12
0.65,75.84367486128289+1.162737649855908E-11i,476539.86353091843+7.305696117679163E-8i,1.5330713496973084E-13,3.261426808991771E12
0.7000000000000001,14.023055391152793+3.2712135412242087E-15i,88109.45559545672+2.0553640858866852E-11i,2.3327395135927594E-16,2.1434026263392222E15
0.7000000000000001,21.677211748398978+1.0038546025851954E-14i,136201.93835816116+6.307404489507903E-11i,4.630921237641818E-16,1.0796987777201166E15
0.7000000000000001,23.391362844402934-2.849900791095382E-14i,146972.267338859-1.7906454777529984E-10i,-1.2183560274160357E-15,-4.103890724457864E14
0.7000000000000001,31.242026963887866,196299.4447860087,-2.8220286025529756E-17,-1.7717750966367602E16
0.7000000000000001,32.56299316331686-3.396899003918948E-14i,204599.32020154182-2.1343345911396503E-10i,-1.0431777530038766E-15,-4.793047000477415E14
0.7000000000000001,36.09759617333149-6.374688413692154E-15i,226807.8859007785-4.005334857875849E-11i,-1.7659592575313102E-16,-2.8313223981110735E15
0.7000000000000001,42.27387020112137-9.244768342245168E-15i,265614.5601253027-5.8086592616273816E-11i,-2.1868753199700977E-16,-2.286367199053839E15
0.7000000000000001,45.265047121849854,284408.6790047986,1.0167614724082266E-16,4.91757421547196E15
0.7000000000000001,54.486805451647676,342350.6954489453,-1.7508740511293095E-17,-2.8557165472724964E16
0.7000000000000001,59.46840070993765-9.329420721844273E-15i,373650.9815821483-5.86184792039887E-11i,-1.5688030299232936E-16,-3.187143258031873E15
0.7000000000000001,60.97571934040937,383121.7438543663,-4.081968310619024E-17,-1.2248992690591854E16
0.7000000000000001,63.718372028877035+1.0464687083441036E-12i,400354.3389292429+6.575156812690871E-9i,1.6423343456889422E-14,3.0444470781024508E13
0.7000000000000001,66.29604268508491+4.976693161150603E-13i,416550.32132307626+3.1269485348482595E-9i,7.506772590923054E-15,6.660652017147606E13
0.7000000000000001,69.82324030756112+1.1312781550377413E-11i,438712.3576001375+7.108030282066367E-8i,1.620202886681608E-13,3.0860332623160967E12
0.7000000000000001,75.65118360949751+1.5247087788255533E-11i,475330.4053259398+9.580027796844446E-8i,2.0154460328022367E-13,2.480840428680741E12
0.75,14.916862539218677,93725.41153563636,3.1871982752174156E-17,1.5687759493591354E16
0.75,21.43579673658217+7.709858128613144E-15i,134685.0831029812+4.844246731414121E-11i,3.5967210472077105E-16,1.390155070235907E15
0.75,24.503557471146525,153960.39227633842,-5.871506290267211E-18,-8.5157023646353808E16
0.75,30.91719073104469,194258.4385405689,-2.1774381787211695E-17,-2.2962764448892636E16
0.75,32.58586437139906,204743.02424012136,6.464761456864686E-17,7.734237424477106E15
0.75,36.03162728617131-6.7009419314169536E-15i,226393.39115824262-4.21032598877426E-11i,-1.8597389116501903E-16,-2.6885494349114745E15
0.75,42.55927450936597,267407.80828147096,8.504142105282274E-17,5.879487828518638E15
0.75,44.91823049898426-5.303368708673574E-15i,282229.5658957239-3.332204834889378E-11i,-1.1806717784204566E-16,-4.2348772041364215E15
0.75,53.74000904677321,337658.43525038345,8.142411568212625E-17,6.140686893695759E15
