% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,69.60641627092471+8.523368627530941E-14i,437350.01199890015+5.355390452817784E-10i,1.2245090444472771E-15,4.083269145845237E14
0.05,74.54048026801567-5.0274443081870564E-14i,468351.65041010594-3.158836420986455E-10i,-6.744582661810761E-16,-7.413357135217642E14
0.05,75.30044844155896+4.1546689340659825E-14i,473126.6712720372+2.6104554802718853E-10i,5.517455765606019E-16,9.062147867443422E14
0.1,1.9554496664680847-1.4643554445769074E-14i,12286.452613281492-9.200816613854055E-11i,-7.488586741390347E-15,-6.676827247475656E13
0.1,3.4787573061259334+7.741111984647811E-15i,21857.676793094102+4.863884108317094E-11i,2.2252520953433762E-15,2.2469364304669738E14
0.1,16.41008301547433-3.41486016519422E-15i,103107.5924924256-2.1456199216021176E-11i,-2.080952401017158E-16,-2.4027459722557935E15
0.1,28.041944714871907,176192.7350172254,1.0908854461082057E-16,4.583432676490256E15
0.1,28.05590941500909+5.0879774230964996E-14i,176280.47781594653+3.196870498806138E-10i,1.8135136337354227E-15,2.7570788038141984E14
0.1,36.70824014502114-4.152144125217579E-15i,230644.67513161668-2.608869096085913E-11i,-1.1311204538310584E-16,-4.420395708578344E15
0.1,36.96272430953879+4.299408714062868E-15i,232243.64629502385+2.701398166175969E-11i,1.1631741962681414E-16,4.2985822897737075E15
0.1,41.050847433907485-8.372580641965557E-15i,257930.08144399832-5.2606475672774214E-11i,-2.0395634110710005E-16,-2.4515050490018535E15
0.1,58.4747014920234,367407.38525639364,-8.756309112916166E-17,-5.710168446000441E15
0.1,65.1395207133312-1.5690948117775214E-13i,409283.6794627229-9.858913466932241E-10i,-2.40882154887639E-15,-2.075703782346302E14
0.1,66.80957119981379+1.3923205995452553E-10i,419776.9161416384+8.74820833394622E-7i,2.084013674299912E-12,2.39921650306813E11
0.1,66.92016872751634-9.556911455104925E-12i,420471.8209027095-6.004784563673154E-8i,-1.4281062999136312E-13,-3.501139936363553E12
0.1,69.57800549775571-1.7509670165355346E-10i,437171.50184635917-1.1001650231652148E-6i,-2.516552470869567E-12,-1.9868451216009436E11
0.1,73.58878243176241+1.8540522066724455E-8i,462371.9565484848+1.1649353583708199E-4i,2.5194766721295814E-10,1.9845391129475164E9
0.1,75.29829619039036+1.9496944442378742E-7i,473113.14827911736+0.001225029148552508i,2.5892942375589848E-9,1.9310281263027367E8
0.15000000000000002,2.9311963141269795+1.8608386460428994E-14i,18417.249613381595+1.16919940398487E-10i,6.348393101733028E-15,7.8760088102217E13
0.15000000000000002,5.205931840419838+1.569366748923086E-14i,32709.834449904312+9.860622098409728E-11i,3.014574137790714E-15,1.6586090676357828E14
0.15000000000000002,16.507781322573912+4.8313115289429916E-15i,103721.44906013+3.035602561306195E-11i,2.9266873812632313E-16,1.7084161540484982E15
0.15000000000000002,28.017835104090878,176041.24986500424,-6.82555004849339E-17,-7.325416947317902E15
0.15000000000000002,28.048647226244743+7.027273449427649E-14i,176234.84813820443+4.415366128697701E-10i,2.5053876547929638E-15,1.995699144774936E14
0.15000000000000002,36.4410219257694,228965.69354260343,1.807246708656667E-18,2.76663942783800576E17
0.15000000000000002,37.001352799795775,232486.35625744503,9.901730826150298E-17,5.049622220385033E15
0.15000000000000002,41.09065019669166+5.63911226631227E-15i,258180.16957830903+3.543158733722943E-11i,1.3723589768765188E-16,3.643361601626982E15
0.15000000000000002,58.56841493640428-9.728001407247636E-15i,367996.2041932128-6.112283551024068E-11i,-1.6609637494561964E-16,-3.010300496706814E15
0.15000000000000002,65.06486974235615-3.092031593549911E-13i,408814.6335787258-1.942780747792788E-9i,-4.752228976702384E-15,-1.0521378545756747E14
0.15000000000000002,66.7775383573583+5.93338424933575E-11i,419575.64785657485+3.728055273727716E-7i,8.885299451416425E-13,5.62727235850553E11
0.15000000000000002,67.0215193208775+4.794411819405143E-10i,421108.6254617903+3.012417790025454E-6i,7.15354093429461E-12,6.98954552147682E10
0.15000000000000002,69.51644779142306-2.149134617147447E-10i,436784.72337038623-1.3503411049611866E-6i,-3.091548382327739E-12,-1.6173125507533926E11
0.15000000000000002,72.63275650349084+2.8750570737176766E-9i,456365.0684826861+1.8064516362885642E-5i,3.958347737469522E-11,1.2631532981981976E10
0.15000000000000002,75.29471243117491+1.1594155593315791E-7i,473090.6308558703+7.28482280730758E-4i,1.5398366258339497E-9,3.2470977220015687E8
0.2,3.904499523351288-1.6380243573348254E-14i,24532.694037010508-1.029201057480846E-10i,-4.1952223262890444E-15,-1.1918319486116092E14
0.2,6.918066838593955-1.7054335416571594E-14i,43467.49591433987-1.0715554971311509E-10i,-2.465188009088065E-15,-2.028242868928129E14
0.2,16.64049201532334,104555.29493491883,-9.007716395993245E-17,-5.550796428519962E15
0.2,27.98306792162224,175822.80121494524,1.0601604365771345E-16,4.716267300205192E15
0.2,28.038143803214986-3.648958452377622E-14i,176168.85318494876-2.2927082134487835E-10i,-1.3014265416383288E-15,-3.8419379350490594E14
0.2,36.090086350388155-6.258405646236431E-15i,226760.7002916014-3.932272240280251E-11i,-1.7341065869101531E-16,-2.883329108915413E15
0.2,37.0574322474875,232838.7138192164,5.685007380785684E-18,8.7950633395817792E16
0.2,41.13184309698899,258438.9922042173,-7.229917915314507E-18,-6.915707838686432E16
0.2,58.687239975025534-8.978365713163868E-15i,368742.8039300029-5.641273553143618E-11i,-1.5298667507595567E-16,-3.268258492131797E15
0.2,64.99055030223447-3.7243112824502414E-13i,408347.67076451547-2.3400537929254518E-9i,-5.730542771419177E-15,-8.725177002320398E13
0.2,66.70639631168066+3.996534808554534E-11i,419128.64920045045+2.5110968788741625E-7i,5.991231770160425E-13,8.345529253104019E11
0.2,67.14040052432517+6.479637957545379E-10i,421855.57809259254+4.071276601069227E-6i,9.650877723313232E-12,5.1808759196292625E10
0.2,69.38989420351669-2.761206505237E-10i,435989.563726282-1.7349172143793813E-6i,-3.979263172153766E-12,-1.2565140287752727E11
0.2,71.73941135034066+1.128124201911652E-10i,450752.0153421728+7.088213410124988E-7i,1.5725306085973273E-12,3.1795883480194525E11
0.2,75.28969592347474+5.3266619712078044E-8i,473059.1112083952+3.346840423380513E-4i,7.074888410522844E-10,7.067249276417199E8
0.25,4.8744247708602515-8.709510289353318E-15i,30626.914101221355-5.472346708279419E-11i,-1.786777045246354E-15,-2.7983345842181547E14
0.25,8.609482097548764-1.7638618142410053E-14i,54094.97141774408-1.1082670635134211E-10i,-2.048743227822264E-15,-2.440520574808591E14
0.25,16.804255772754072-1.0820414962406412E-14i,105584.25296945611-6.798667230937812E-11i,-6.439092042356507E-16,-7.765069930837882E14
0.25,27.936543377328384,175530.47888181487,3.496314451858191E-17,1.4300773196594612E16
0.25,28.024041171578563-3.4409330030662994E-14i,176080.24373705822-2.1620019687855501E-10i,-1.2278503953084491E-15,-4.072157340262896E14
0.25,35.67167531717617-8.60806008506485E-15i,224131.746235362-5.4086036649798525E-11i,-2.4131359148472646E-16,-2.0719927001361905E15
0.25,37.13301116700919,233313.59017588763,-5.864783709612277E-17,-8.525463593491245E15
0.25,41.1663753084931+7.664841644191264E-15i,258655.96448816435+4.815962040064077E-11i,1.8619180306141546E-16,2.685402857584846E15
0.25,58.81996366620746-2.135660467173533E-14i,369576.7314763518-1.3418750468469034E-10i,-3.630842887447221E-16,-1.377090707308299E15
0.25,64.93403019709943+4.376898545297009E-13i,407992.54447037075+2.750086463082587E-9i,6.740531169883434E-15,7.417813038740783E13
0.25,66.55117095225849+2.6181985373825704E-11i,418153.3395028274+1.6450626581361248E-7i,3.9341134046473437E-13,1.27093438488416E12
0.25,67.26585041820016-1.246034965738823E-11i,422643.8030225751-7.829068588962191E-8i,-1.852403497453862E-13,-2.699195940232528E12
0.25,69.14060125411686+2.199928048651965E-10i,434423.2099294295+1.3822555592142285E-6i,3.181817931502258E-12,1.5714286950539966E11
0.25,71.01999817607728+1.1334966790349108E-9i,446231.8090558498+7.1219696794490075E-6i,1.596024652415048E-11,3.132783690047755E10
0.25,75.28324093916616+6.9595071935783744E-9i,473018.55334582954+4.372787334390228E-5i,9.244430907540386E-11,5.408661766211763E9
0.30000000000000004,5.839926223305382+6.5269403912518326E-15i,36693.33864128515+4.1009975967150494E-11i,1.1176408984765567E-15,4.4737088691147944E14
0.30000000000000004,10.273910280822937,64552.88212374797,-2.2841412045857744E-17,-2.1890065246236572E16
0.30000000000000004,16.994113388080706+4.360880267856733E-15i,106777.1635485326+2.74002188253668E-11i,2.566112257974786E-16,1.9484728247805005E15
0.30000000000000004,27.876724731354123,175154.62724433403,-2.3056134285330957E-18,-2.1686202631033248E17
0.30000000000000004,28.00584759201276-2.6494655229308367E-14i,175965.93010524538-1.6647082845557911E-10i,-9.460401133106436E-16,-5.285188153917307E14
0.30000000000000004,35.20146631248339,221177.33592577282,-1.912692688926165E-17,-2.6141157065890856E16
0.30000000000000004,37.230782801561,233927.90747356252,-2.5994066886225844E-17,-1.9235158630177568E16
0.30000000000000004,41.18859735660993+7.968426891485634E-15i,258795.5897343875+5.0067102765917234E-11i,1.9346196284605606E-16,2.584487372320657E15
0.30000000000000004,58.95398841341632,370418.83379881294,-1.0263909359248318E-16,-4.871438186946516E15
0.30000000000000004,64.91002687969718-1.1674818621158772E-12i,407841.7271791453-7.3355048824451426E-9i,-1.7986155887435732E-14,-2.7799158593375477E13
0.30000000000000004,66.22389820767532+2.2360201991590738E-11i,416097.02420262207+1.4049329261913065E-7i,3.376455116168199E-13,1.4808430226296907E12
0.30000000000000004,67.3902746787005+4.4730832662947846E-10i,423425.5837080074+2.810521105657426E-6i,6.6375798104716085E-12,7.532866108987311E10
0.30000000000000004,68.7603278341185+4.914786380719854E-10i,432033.88156418485+3.0880513575265324E-6i,7.147706439935215E-12,6.99525091302619E10
0.30000000000000004,70.57734363588612+2.8521269712571557E-10i,443450.5285527644+1.7920442280013575E-6i,4.041136750585989E-12,1.237275625298988E11
0.30000000000000004,75.27533692451759+2.8226970408996412E-8i,472968.89095712185+1.773552857399992E-4i,3.7498298330170255E-10,1.3333938398951604E9
0.35000000000000003,6.799807495634835+2.295779872788637E-15i,42724.45054822241+1.4424810365224183E-11i,3.3762424513670755E-16,1.4809362988654585E15
0.35000000000000003,11.904339545180747+1.9543500120055E-14i,74797.17132195659+1.2279543280519206E-10i,1.6417122550882574E-15,3.045600704083922E14
0.35000000000000003,17.204168823628518+1.4629715204670294E-14i,108096.9807748598+9.192121162220619E-11i,8.503587330866911E-16,5.879871406565854E14
0.35000000000000003,27.80155537595437,174682.32425493613,5.634024468483939E-17,8.874650843228324E15
0.35000000000000003,27.98291101912416-3.1683330006937265E-14i,175821.81536747466-1.9907223358211032E-10i,-1.1322385289108826E-15,-4.416030608682409E14
0.35000000000000003,34.69428703076824,217990.63451479428,-7.458066396009614E-17,-6.704150559286003E15
0.35000000000000003,37.35410624809577,234702.77154086053,4.975407631063437E-17,1.0049427847445148E16
0.35000000000000003,41.195355286894085+9.320711180944037E-15i,258838.05106265578+5.856375554457206E-11i,2.2625636108809904E-16,2.209882619853996E15
0.35000000000000003,59.0768888992886,371191.04032589094,-8.833477489993007E-17,-5.660284984780052E15
0.35000000000000003,64.92989587561898-3.680677859047118E-12i,407966.5677623896-2.3126381044426068E-8i,-5.6686951509946955E-14,-8.820372002404543E12
0.35000000000000003,65.61985177386022+1.1519699947995734E-11i,412301.68852482084+7.238040945636424E-8i,1.7555205683327413E-13,2.8481580279908745E12
0.35000000000000003,67.50874721240898+5.597124032928676E-10i,424169.96859110886+3.5167767486159207E-6i,8.290961192507292E-12,6.030663856584687E10
0.35000000000000003,68.40604837520273+5.619008080224661E-10i,429807.87807328976+3.5305269010590966E-6i,8.214197740826612E-12,6.087021712599823E10
0.35000000000000003,70.36509588737277+1.4457788023548208E-10i,442116.9366178234+9.084096128387509E-7i,2.0546817766992767E-12,2.433466854430471E11
0.35000000000000003,75.26597483791525+4.991929990046987E-9i,472910.0672321375+3.1365221167932366E-5i,6.632386016120928E-11,7.538765065614111E9
0.4,7.752673305891513+1.8162315328456126E-15i,48711.48300694094+1.1411719281611812E-11i,2.342716455581068E-16,2.1342745034673182E15
0.4,13.492865380502717-3.648289401225058E-15i,84778.17351052677-2.2922878362116292E-11i,-2.7038655603107554E-16,-1.8492043662945098E15
0.4,17.42763316866731+2.942777339018637E-15i,109501.04866428605+1.849001533882294E-11i,1.6885697045249843E-16,2.961085933616559E15
0.4,27.708385131045013,174096.91834105534,7.151594518923064E-17,6.991447832745604E15
0.4,27.954383774875787-1.0014893583293552E-14i,175642.57340555897-6.292543221551716E-11i,-3.582584278711417E-16,-1.3956405798214462E15
0.4,34.1644006539228-4.862340967518154E-15i,214661.2602173244-3.0550989325607443E-11i,-1.4232185767789415E-16,-3.5131638116445235E15
0.4,37.50699535217394,235663.40211323233,-1.0141181670468335E-16,-4.930391903500031E15
0.4,41.18559196151362,258776.70628007606,4.0519107496201176E-17,1.2339857190755668E16
0.4,59.17824692371932,371827.8915757588,-5.3245032287232686E-17,-9.390547409244262E15
0.4,64.73198060230474-5.784290817076022E-12i,406723.0294250352-3.634377107430587E-8i,-8.935754418844516E-14,-5.595498449974804E12
0.4,65.00099415283407+1.0732075291759984E-11i,408413.29141315323+6.743161778873141E-8i,1.6510632539751796E-13,3.028351571608028E12
0.4,67.61823562875969+5.191683383845239E-10i,424857.9046000301+3.2620308756904802E-6i,7.677933822983528E-12,6.512168657969855E10
0.4,68.20186609279952+4.806297907667308E-10i,428524.9629565076+3.0198860395383216E-6i,7.047164810897656E-12,7.09505188848153E10
0.4,70.27173982511366+1.3212700056315887E-10i,441530.3631791007+8.301784286201486E-7i,1.880229533123633E-12,2.6592497947277103E11
0.4,75.2551569770433-1.1898619585848679E-8i,472842.0966076518-7.476123175752368E-5i,-1.5811035500834012E-10,-3.162348221744399E9
0.45,8.696868525281467+1.6324680965491041E-15i,54644.036536521104+1.0257099558676758E-11i,1.8770757449116097E-16,2.663717760753148E15
0.45,15.030574583793413-6.646221756697058E-15i,94439.8853833577-4.1759442889936254E-11i,-4.4218015217217903E-16,-1.1307608393180585E15
0.45,17.656836563775236,110941.17606878385,-3.5944312033372934E-17,-1.391040672960353E16
0.45,27.593956514072637,173377.94213617363,2.65974297659411E-17,1.8798808922517272E16
0.45,27.91917680154427-1.5091131780190324E-14i,175421.36146801212-9.482037747000275E-11i,-5.40529252974092E-16,-9.25019316251447E14
0.45,33.6259430721153-4.535477008206536E-15i,211278.03145077202-2.8497242499014133E-11i,-1.3488029163909554E-16,-3.706990798462013E15
0.45,37.69403606455569,236838.61356911372,5.565082602125368E-17,8.984592606209372E15
0.45,41.15985095372119,258614.97075812265,2.3224558331006733E-17,2.1528934710997628E16
0.45,59.25130357020973-9.304705348784669E-15i,372286.9200235791-5.846318793511913E-11i,-1.57037985464051E-16,-3.1839430346899065E15
0.45,63.65381815123697-2.2251942755489628E-13i,399948.7349537334-1.3981307977749365E-9i,-3.4957750221079565E-15,-1.4302979935433584E14
0.45,65.12487668459303+1.1943336380511076E-12i,409191.6683165174+7.50421956647306E-9i,1.833913089517846E-14,2.7264105527021184E13
0.45,67.7170031106336+3.095601552834983E-10i,425478.4789909673+1.9450238193655075E-6i,4.571380023681055E-12,1.0937616155512276E11
0.45,68.12415238487725+3.817527179068773E-10i,428036.6733287239+2.3986230681283645E-6i,5.603779343192559E-12,8.922549753986964E10
0.45,70.23381913430629+1.0923308865822705E-10i,441292.1004517817+6.863317377152173E-7i,1.5552776426602048E-12,3.214860075689003E11
0.45,75.24291343633226-2.087293432369258E-8i,472765.1681725483-1.3114851426034968E-4i,-2.7740731147198965E-10,-1.802403827595171E9
0.5,9.630399971140891-2.7430826099006015E-15i,60509.587600935156-1.7235296350907292E-11i,-2.8483579271065675E-16,-1.7553973650632888E15
0.5,16.507500543346822+1.8632925992240708E-15i,103719.68487221579+1.1707412682421142E-11i,1.1287551342683745E-16,4.4296586993961725E15
0.5,17.883197459495516+4.854863077533993E-15i,112363.44352289353+3.050400435713025E-11i,2.7147623284538447E-16,1.8417818560373502E15
0.5,27.45455384255585,172502.04931871776,9.557439289478505E-17,5.231526822780186E15
0.5,27.87590219460481,175149.4590935161,1.2870930484026771E-17,3.8847230246524576E16
0.5,33.093258622449085-5.446022799234041E-15i,207931.0763432662-3.4218370434712365E-11i,-1.6456592750100732E-16,-3.0382960044808755E15
0.5,37.92016822364925,238259.4438286112,1.0223550470766285E-16,4.890668867236722E15
0.5,41.11984427925805,258363.6014089467,5.460110888335927E-17,9.157323179426938E15
0.5,59.293812349574395,372554.01056150935,-7.101845008620484E-17,-7.040423993949198E15
0.5,62.47108871376356-2.860610412313697E-14i,392517.42672983167-1.7973745312214357E-10i,-4.579094860057162E-16,-1.091918851390116E15
0.5,65.29838373129635-5.060081505718866E-13i,410281.8452430558-3.179342976986393E-9i,-7.749168075187224E-15,-6.4523055268474055E13
0.5,67.8041810394012+2.366349284492848E-11i,426026.2340721103+1.4868211055980387E-7i,3.4899754679106815E-13,1.4326748270793186E12
0.5,68.12032273167094+2.522996404484171E-10i,428012.6109079664+1.5852453938721868E-6i,3.703735248616436E-12,1.3499885019772394E11
0.5,70.22444816196251+6.659053749072299E-11i,441233.22089603735+4.1840068675890207E-7i,9.48252912392299E-13,5.27285488360458E11
0.5,75.22932251646448-2.304168493494214E-8i,472679.77390452405-1.4477517623588966E-4i,-3.0628595558466315E-10,-1.6324614004764273E9
0.55,10.550834778456588+5.503804119359665E-15i,66292.85005847782+3.4581421176355124E-11i,5.216463185072054E-16,9.585038411290804E14
0.55,17.91270742620792-5.730137458677578E-15i,112548.86011215625-3.600351548848233E-11i,-3.198923156805356E-16,-1.5630259793402825E15
0.55,18.0971439843783+4.017619320348044E-15i,113707.70918455915+2.5243446683451665E-11i,2.2200294830035655E-16,2.252222341315622E15
0.55,27.28648902817057,171446.06694631831,9.680252126646223E-17,5.165154723849406E15
0.55,27.822803999578362-1.5681363201256198E-14i,174815.8332946882-9.852891086267957E-11i,-5.636154861132558E-16,-8.871296341554522E14
0.55,32.58092469400423,204711.98733169195,-5.242207473894753E-17,-9.537966638861772E15
0.55,38.19023484971933,239956.32248549428,1.512917417346668E-17,3.304873050353882E16
0.55,41.06811746531894,258038.5922516173,7.628710601673633E-17,6.554187543702431E15
0.55,59.30774702529903-1.0142464962345652E-14i,372641.56471128267-6.372698682999396E-11i,-1.7101416713771238E-16,-2.923734380423381E15
0.55,61.236296846655364-1.2708070005867602E-14i,384759.0006129926-7.984715874347692E-11i,-2.075251225215409E-16,-2.4093468488283895E15
0.55,65.51303619965782-1.5518338360441064E-12i,411630.5464784144-9.750459557816464E-9i,-2.368740522595733E-14,-2.110826387400532E13
0.55,67.87946500192044-1.6319145616262748E-10i,426499.25715927745-1.0253621596182625E-6i,-2.4041358628564687E-12,-2.079749350795533E11
0.55,68.15731923319478+1.616598403754343E-11i,428245.06678275805+1.015738733807926E-7i,2.371863245124536E-13,2.1080473380064004E12
0.55,70.23185103095167+9.269721537605102E-12i,441279.734493701+5.824337816672654E-8i,1.3198743022620706E-13,3.788239525105334E12
0.55,75.21453435379603-1.9148120317254386E-8i,472586.85713812546-1.2031118823747967E-4i,-2.545800553279367E-10,-1.964018741986391E9
0.6000000000000001,11.455167312946092,71974.93895198674,-6.905348520412902E-17,-7.240764148571935E15
0.6000000000000001,18.287990437369594+7.409346858985603E-15i,114906.8328139214+4.6554299320175556E-11i,4.051482246975249E-16,1.2341162308517812E15
0.6000000000000001,19.234577313934256-3.1317206794656317E-15i,120854.41356872152-1.9677181359408927E-11i,-1.6281723421064702E-16,-3.0709279789946445E15
0.6000000000000001,27.08714221358249,170193.5339698654,7.595632090745853E-17,6.582730627635001E15
0.6000000000000001,27.757680784946405-1.456866738693678E-14i,174406.65206935638-9.153763687078759E-11i,-5.24851751837916E-16,-9.52649959248701E14
0.6000000000000001,32.10324824721587-5.3006307486317935E-15i,201710.65769964558-3.3304845238587616E-11i,-1.6511197582915885E-16,-3.0282479359180425E15
0.6000000000000001,38.50816591597613,241953.94228969494,-1.3391593167703566E-17,-3.7336857066853504E16
0.6000000000000001,41.007795344685526,257659.57718955554,6.734550225836383E-17,7.424400787476547E15
0.6000000000000001,59.29808858150532,372580.8789191478,-9.383795134424218E-17,-5.32833456866255E15
0.6000000000000001,59.98265449023124-1.2796802948288768E-14i,376882.1333786505-8.040468426356039E-11i,-2.1334172448758252E-16,-2.3436578156520075E15
0.6000000000000001,65.75698166561344-2.2980518038949113E-12i,413163.30104585976-1.4439085329370049E-8i,-3.4947647317222294E-14,-1.4307114738267334E13
0.6000000000000001,67.94289734926316-7.237201341280292E-11i,426897.8143521012-4.547267713263272E-7i,-1.065188801719357E-12,-4.6940035343305634E11
0.6000000000000001,68.21681695798702-4.0725467471829124E-10i,428618.9020129833-2.558856588470169E-6i,-5.970004067605631E-12,-8.375203673865054E10
0.6000000000000001,70.2502449911019-2.043676825065328E-10i,441395.3071538577-1.2840800199873892E-6i,-2.9091383600501125E-12,-1.718721965466734E11
0.6000000000000001,75.19879557795132-1.144645036766888E-8i,472487.96749298496-7.192016876949748E-5i,-1.5221587366786284E-10,-3.2848085285179057E9
0.65,12.339644481729128-3.3524635618803436E-15i,77532.2729034201-2.1064149794861516E-11i,-2.716823460225469E-16,-1.840384578976306E15
0.65,18.4438121255731-2.8255188230325123E-15i,115885.88935578159-1.7753258354037238E-11i,-1.5319603148173554E-16,-3.2637921176150795E15
0.65,20.461349644757867-2.1727314516868415E-14i,128562.45145300687-1.3651674333685733E-10i,-1.0618710346135395E-15,-4.708669732026088E14
0.65,26.856671948801562,168745.44658845212,1.0245853485908235E-16,4.880022935011528E15
0.65,27.677812166026055-4.1322679914265105E-14i,173904.82273645131-2.596380552905955E-10i,-1.4929893904326673E-15,-3.348985620420922E14
0.65,31.67310954936877-5.176361903507596E-15i,199008.01655328332-3.252404105676308E-11i,-1.6343080856772896E-16,-3.059398679978935E15
0.65,38.87563812755911,244262.83829030988,-7.763893091561685E-17,-6.440068070275636E15
0.65,40.94237959772593-1.1125778877106184E-14i,257248.55792940082-6.990533037156256E-11i,-2.717423605179056E-16,-1.839978128721135E15
0.65,58.73587348853093-9.382928478833735E-15i,369048.3773074965-5.895467835652503E-11i,-1.5974783248376983E-16,-3.1299329213170975E15
0.65,59.27136736632217-8.654380683801327E-15i,372412.984572519-5.4377077555199313E-11i,-1.460128400668334E-16,-3.4243563769538255E15
0.65,66.01661813113297-2.992710181884357E-12i,414794.6450712202-1.880375264346254E-8i,-4.533267935566993E-14,-1.1029570877051262E13
0.65,67.99471697295859+6.946950055082574E-11i,427223.40665032784+4.364897451580524E-7i,1.02168967889746E-12,4.8938538807553284E11
0.65,68.2877415544219-4.907242072926648E-10i,429064.5343952205-3.083311129138621E-6i,-7.186124421783407E-12,-6.957853366473067E10
0.65,70.27630702142636-3.0954295965757163E-10i,441559.05971986766-1.9449157760613373E-6i,-4.404656032412117E-12,-1.1351624197683049E11
0.65,75.18247155839042-3.6194163979121047E-9i,472385.4006531258-2.27414639319262E-5i,-4.8141758615917374E-11,-1.0385993664857151E10
0.7000000000000001,13.199537238494862,82935.13843848073,-3.935811139875784E-19,-1.2703861598800704E18
0.7000000000000001,18.551388568218833,116561.81207961192,2.169325855387971E-17,2.3048635075184592E16
0.7000000000000001,21.581926216436337+7.285715449959998E-15i,135603.2417037467+4.5777500267479967E-11i,3.3758411445273835E-16,1.4811123468014958E15
0.7000000000000001,26.60011750818847+5.061055407487297E-15i,167133.46749670026+3.1799548975145976E-11i,1.9026440037076234E-16,2.627921981335791E15
0.7000000000000001,27.57992236757774+1.9722671010584468E-14i,173289.76299311809+1.2392119671204107E-10i,7.151097362685089E-16,6.991933889881488E14
0.7000000000000001,31.30036749633062-7.346193675665008E-15i,196666.00916226604-4.615749616663398E-11i,-2.3469991770947133E-16,-2.1303799544528875E15
0.7000000000000001,39.29006319469341,246866.74778305506,4.083352709545432E-17,1.2244839855033272E16
0.7000000000000001,40.87557171243955+8.215628932322309E-15i,256828.7916061657+5.1620318996807046E-11i,2.0099116876259052E-16,2.4876714886443435E15
0.7000000000000001,57.52083187150948-9.024140322089123E-15i,361414.04567181563-5.670034588167723E-11i,-1.5688473251303672E-16,-3.1870532714740185E15
0.7000000000000001,59.234221577756706,372179.5906995809,-1.1092075149418372E-16,-4.507722795461029E15
0.7000000000000001,66.27802153998007-4.8824337859418785E-12i,416437.0911289349-3.067723622710721E-8i,-7.366595550829333E-14,-6.787395840453191E12
0.7000000000000001,68.03527370984507+2.1196742505525688E-10i,427478.23214364017+1.33183061070788E-6i,3.115551882090599E-12,1.604852106216539E11
0.7000000000000001,68.36245886462619-3.362403985656561E-10i,429533.9971008881-2.1126607319479384E-6i,-4.9184948018252454E-12,-1.0165711668831097E11
0.7000000000000001,70.30763774516589-3.661194639931562E-10i,441755.9164629312-2.3003964368342646E-6i,-5.207392478754263E-12,-9.601734496486662E10
0.7000000000000001,75.16606098737769+1.5716235299368849E-9i,472282.28999445617+9.874801871717151E-6i,2.0908685506359057E-11,2.391350713309704E10
0.75,14.02884390018343-5.69521107909331E-15i,88145.82587034849-3.578406657344548E-11i,-4.0596439162166767E-16,-1.231635114603764E15
