% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,58.26215410875443-4.6587578539537435E-14i,366071.9106607586-2.9271838897669663E-10i,-7.996199119685006E-16,-6.252970849226381E14
0.05,58.27140770904821+1.6900570312107947E-13i,366130.052746163+1.0618941506799216E-9i,2.9003195523425937E-15,1.723947968409719E14
0.05,58.59935271271431-6.39790962256768E-14i,368190.59197476075-4.0199251737180145E-10i,-1.0918055108788815E-15,-4.579570216654339E14
0.05,59.069663432088056+2.7646182824406678E-14i,371145.64137653896+1.7370608972191268E-10i,4.680267538038588E-16,1.0683149968164866E15
0.05,70.74884208681348+5.241050627222698E-12i,444528.08509983524+3.2930492295150016E-8i,7.40796665024084E-14,6.749490428439558E12
0.05,75.22371500973367-4.0202994935163045E-9i,472644.5409006231-2.5260286708123177E-5i,-5.3444575198075406E-11,-9.355486466997038E9
0.05,75.63554743759154-5.174276396860501E-8i,475232.16036035976-3.2510937432040027E-4i,-6.841064251078375E-10,-7.308804327063347E8
0.1,1.9917108629780198-7.26491051384152E-14i,12514.288430413468-4.5646778998543537E-10i,-3.647572872590039E-14,-1.3707745327236303E13
0.1,3.5434644143349496+4.806621996835151E-16i,22264.243544663073+3.0200896707680827E-12i,1.3564753119546358E-16,3.68602359065066E15
0.1,17.720371042441524+4.065012219425906E-15i,111340.37497163918+2.5541225050602334E-11i,2.2939769205113816E-16,2.1796208825350268E15
0.1,32.269599773977276,202755.8751684197,-3.6447671665124665E-17,-1.3718297415371808E16
0.1,32.29133707607612-1.1164725782107621E-14i,202892.4546655849-7.015004099282771E-11i,-3.4574987575783286E-16,-1.4461321176300455E15
0.1,39.42398393884887-8.95583853277983E-15i,247708.1966350592-5.627119308263501E-11i,-2.271672631226556E-16,-2.2010213669301128E15
0.1,39.73311183722125,249650.50450415188,4.076143115297186E-17,1.2266497663528324E16
0.1,42.45921280611961,266779.10205782205,-3.6627577279753876E-17,-1.3650916526121922E16
0.1,57.99601737967613-2.0055851587158532E-14i,364399.72427491297-1.2601463201540887E-10i,-3.45814290244468E-16,-1.445862748027367E15
0.1,58.13473354641305-1.3867839765218433E-14i,365271.3036556227-8.713420705514125E-11i,-2.3854654385139237E-16,-2.0960270139628835E15
0.1,58.710541952264016-2.052748863413215E-14i,368889.21457101597-1.2897801497927507E-10i,-3.496388885461576E-16,-1.4300468751604342E15
0.1,59.55313009716898+3.2662128469567774E-14i,374183.3520230865+2.0522220570120027E-10i,5.484535979263407E-16,9.116541524943225E14
0.1,70.71951604295302+1.127621034954441E-12i,444343.82413193345+7.085051918892381E-9i,1.5944976691717686E-14,3.135783825006878E13
0.1,74.3579981552894-2.736553652562089E-10i,467205.08148060105-1.7194273702086746E-6i,-3.680241158250475E-12,-1.3586066197838287E11
0.1,75.60781871085963-1.7875640731002462E-8i,475057.93563197105-1.1231596319745563E-4i,-2.3642582256423386E-10,-2.1148282136743178E9
0.15000000000000002,2.984740269283776-1.1920937372778743E-14i,18753.67620571106-7.490145854845143E-11i,-3.9939613826563594E-15,-1.2518899210473914E14
0.15000000000000002,5.306011986903378+8.020205262316048E-15i,33338.656555830064+5.0392435864748594E-11i,1.5115316893576584E-15,3.307902861186327E14
0.15000000000000002,17.761724565307727+3.344363072396991E-15i,111600.20681891222+2.101325291835875E-11i,1.882904478166053E-16,2.6554719360325675E15
0.15000000000000002,32.24068495570633,202574.1980070999,1.8431463846906508E-17,2.7127525201093496E16
0.15000000000000002,32.2883208927024,202873.50342652737,7.217063782346061E-17,6.928025234071913E15
0.15000000000000002,39.07745604044501-6.567335343098892E-15i,245530.89763528024-4.126378493508016E-11i,-1.6805943908686702E-16,-2.9751378602516855E15
0.15000000000000002,39.73291499945127,249649.26773596762,3.858217243127597E-17,1.2959353206215096E16
0.15000000000000002,42.51809397939318,267149.063380604,1.0877494221462546E-16,4.596646891463684E15
0.15000000000000002,57.8087149633734-1.4172795721633006E-14i,363222.8684848004-8.90503018398222E-11i,-2.4516711244338584E-16,-2.0394252516860735E15
0.15000000000000002,57.98560350177507-7.90136544898143E-15i,364334.2919502943-4.9645743295696554E-11i,-1.3626426167556489E-16,-3.6693406903011955E15
0.15000000000000002,58.819353639339084-1.2520576455566097E-14i,369572.89856449544-7.866910202303156E-11i,-2.128649106268347E-16,-2.3489075701938065E15
0.15000000000000002,60.09547617396534+2.3028665737079502E-14i,377591.0129242199+1.4469337420316788E-10i,3.832013190213479E-16,1.3047971788743905E15
0.15000000000000002,70.66982933750974-2.2492608790701165E-12i,444031.6333543301-1.4132522907387196E-8i,-3.1827738939738264E-14,-1.5709567083815967E13
0.15000000000000002,73.34878139975103-3.060741058511183E-11i,460863.9855904431-1.9231203247918763E-7i,-4.172858771613583E-13,-1.1982193200529941E12
0.15000000000000002,75.56199004217267-7.448704895843217E-9i,474769.98561422946-4.6801593159078754E-5i,-9.857740501124898E-11,-5.0721562404989605E9
0.2,3.9742776540321993-2.916655194864316E-15i,24971.12296246727-1.8325885066480482E-11i,-7.338830974492064E-16,-6.813074204023429E14
0.2,7.0572414584927765-1.508093286952733E-14i,44341.95584122045-9.475629582437579E-11i,-2.1369444361831687E-15,-2.3397894279977544E14
0.2,17.81772264130598+2.5650213344807636E-15i,111952.05310725477+1.6116504361411708E-11i,1.43958988817931E-16,3.473211392394289E15
0.2,32.199340918167344,202314.4257578955,3.6287156841806244E-17,1.377897976906123E16
0.2,32.28392399517307-2.9900909431463097E-14i,202845.87690457393-1.8787295481107645E-10i,-9.261857212875898E-16,-5.39848529844421E14
0.2,38.64354961919883-8.217352872418201E-15i,242804.58318461536-5.1631150831888006E-11i,-2.1264487743474964E-16,-2.3513380902082895E15
0.2,39.73323138137648,249651.25562223155,-8.200606008720413E-17,-6.097110377797773E15
0.2,42.55909706328746,267406.69335487764,7.20374342798664E-17,6.940835761272304E15
0.2,57.707981354255885-1.2108374250188534E-14i,362589.9405520541-7.607915918261623E-11i,-2.0982148337260384E-16,-2.3829781010178695E15
0.2,57.828260390803145,363345.67602724954,-1.062322876566798E-16,-4.706666975071589E15
0.2,58.91841863734027-1.2850092175284989E-14i,370195.34230439225-8.0739510351654E-11i,-2.1809974660693094E-16,-2.292529027560597E15
0.2,60.68426081837498+1.737853091363154E-14i,381290.4559510675+1.0919253009689592E-10i,2.863762477991556E-16,1.7459548542959655E15
0.2,70.59861733004567-5.595252308969687E-12i,443584.1951153371-3.515600709768099E-8i,-7.925441772906273E-14,-6.308796586069033E12
0.2,72.27684797594883-2.0901150475646373E-11i,454128.82925173425-1.3132580157173092E-7i,-2.891818204717718E-13,-1.7290160190025054E12
0.2,75.4986596101212-3.153117218571746E-9i,474372.06877406634-1.9811619779544957E-5i,-4.176388342328988E-11,-1.1972066748016348E10
0.25,4.958986011306494-1.203321028332683E-14i,31158.22804475006-7.560689005040145E-11i,-2.4265465270301424E-15,-2.060541573921319E14
0.25,8.792869583356177,55247.22897408983,-7.549649244213674E-17,-6.622824237605716E15
0.25,17.88646397563258+7.809232815921079E-15i,112383.9676490916+4.906685688933999E-11i,4.3660014783021945E-16,1.1452126218574595E15
0.25,32.144557703699725,201970.21266967247,6.42394961219445E-17,7.783373628131523E15
0.25,32.27795975093781-5.286071537672185E-15i,202808.4024528265-3.3213367018202076E-11i,-1.637672138654489E-16,-3.0531141624647765E15
0.25,38.146913142524035-1.1192655307643E-14i,239684.12417136287-7.03255273773081E-11i,-2.9340920104924704E-16,-1.7041047050057502E15
0.25,39.73465802583559,249660.2194937356,-1.3448460697471269E-17,-3.7178976185283096E16
0.25,42.56782913508559,267461.5585801009,7.691828027734788E-17,6.50040534183976E15
0.25,57.66314167544578+2.642270743418697E-14i,362308.20454097574+1.660187671263884E-10i,4.582252486849557E-16,1.0911664109189361E15
0.25,57.695062616499094-1.6945567684749684E-14i,362508.7697287933-1.064721418986364E-10i,-2.937091479974189E-16,-1.7023644084943312E15
0.25,59.00454093240445,370736.4646433601,-1.0793355062129864E-16,-4.632479864896935E15
0.25,61.3095798744555+2.193673401170649E-14i,385219.45145653206+1.3783256482986092E-10i,3.5780271299569586E-16,1.3974181353007648E15
0.25,70.50435507880307-3.8349596736470185E-11i,442991.92792330787-2.409576227508517E-7i,-5.43932310190011E-13,-9.192320269140398E11
0.25,71.17069197570311-2.7968417452286693E-11i,447178.6461235418-1.7573074960127287E-7i,-3.9297661264604264E-13,-1.2723403477711643E12
0.25,75.41870723982123-1.5991730982207555E-9i,473869.71321572346-1.0047900914377509E-5i,-2.1203931448143265E-11,-2.3580532752749622E10
0.30000000000000004,5.937369727537357-1.6013496488682867E-14i,37305.59423535559-1.0061576585426408E-10i,-2.697069110318785E-15,-1.8538642487396312E14
0.30000000000000004,10.50814217012874+9.106861057977975E-15i,66024.6044891071+5.722009559401315E-11i,8.666480630482755E-16,5.769354612544125E14
0.30000000000000004,17.965494102630473+9.79583462724644E-15i,112880.5285818693+6.154904420147585E-11i,5.452582918836701E-16,9.169966004050685E14
0.30000000000000004,32.07479881283349,201531.90463153666,8.278897283729814E-17,6.039451666861842E15
0.30000000000000004,32.27017446386453+3.151154109137718E-14i,202759.48605147545+1.979928519919269E-10i,9.764911908568438E-16,5.1203738925823175E14
0.30000000000000004,37.60687429364444-1.0635070151374283E-14i,236290.9600107764-6.682211651593907E-11i,-2.827959076931743E-16,-1.7680595312662238E15
0.30000000000000004,39.737968718025606+7.083835079085221E-15i,249681.0211862605+4.45090484873916E-11i,1.7826364325139523E-16,2.8048344063903035E15
0.30000000000000004,42.538458602278205,267277.01807990146,1.3013702213272895E-17,3.8421042052894184E16
0.30000000000000004,57.49102433870547+7.114661934448463E-15i,361226.7594196582+4.4702739332076474E-11i,1.2375256861893416E-16,4.040320177431048E15
0.30000000000000004,57.76585692551178-1.9273441843486694E-14i,362953.58349101373-1.2109860660977582E-10i,-3.3364764013350503E-16,-1.4985869517912102E15
0.30000000000000004,59.075158803471965-7.787703978161994E-15i,371180.1698132758-4.893158721225146E-11i,-1.3182705109722526E-16,-3.7928482495693495E15
0.30000000000000004,61.96214517455305+2.284843933737322E-14i,389319.64016208024+1.435609783365675E-10i,3.687483587439891E-16,1.3559382384861948E15
0.30000000000000004,70.04716225508403-1.8226027165107062E-12i,440119.30069076846-1.145175060920567E-8i,-2.6019651015604444E-14,-1.9216245433120574E13
0.30000000000000004,70.38536731108705+5.628073493215788E-11i,442244.30572946044+3.5362228680300327E-7i,7.996084567323496E-13,6.253060429641797E11
0.30000000000000004,75.3233107862364-1.0979847420192815E-9i,473270.3196202022-6.898841598562918E-6i,-1.4576958056653996E-11,-3.4300709246519592E10
0.35000000000000003,6.907721372865573-1.7641861911718734E-14i,43402.49343607936-1.1084708755500231E-10i,-2.5539336286808354E-15,-1.9577642675791122E14
0.35000000000000003,12.197673241305782+7.148792494302736E-15i,76640.24129155009+4.491718796427865E-11i,5.860783735453996E-16,8.53128220676903E14
0.35000000000000003,18.051791853540163,113422.75334242769,8.5280781822337E-17,5.862985649470658E15
0.35000000000000003,31.98778526361946+4.9920783877998984E-15i,200985.1823775895+3.136615357851308E-11i,1.5606202013233841E-16,3.203854464885223E15
0.35000000000000003,32.260235443790904+3.83088635528027E-14i,202697.0373465811+2.4070168860971746E-10i,1.1874948532087036E-15,4.210544564879259E14
0.35000000000000003,37.03965795614685-1.4873554689463413E-14i,232727.03465301933-9.345330029036855E-11i,-4.0155756046864625E-16,-1.2451515031032272E15
0.35000000000000003,39.74411538443125+1.0956414357537719E-14i,249719.64183030854+6.884118171065246E-11i,2.7567387653643987E-16,1.8137373271707435E15
0.35000000000000003,42.47137580521173+4.748109002071723E-15i,266855.5244350089+2.9833248718704176E-11i,1.1179550725759806E-16,4.4724516419779295E15
0.35000000000000003,57.308742981677725,360081.4518754087,9.186102120408403E-17,5.443005024831692E15
0.35000000000000003,57.91614635521818-1.414971834640752E-14i,363897.8798275694-8.890530241487715E-11i,-2.4431387854472894E-16,-2.0465476745663475E15
0.35000000000000003,59.12764458219516-8.59149048301642E-15i,371509.94768698525-5.398192676966202E-11i,-1.4530412201813865E-16,-3.44105860904334E15
0.35000000000000003,62.63299550846329+2.0072172775573954E-14i,393534.71712342155+1.2611718106665635E-10i,3.204728212761547E-16,1.5601947085838675E15
0.35000000000000003,68.92140553270225-5.075807670309553E-14i,433045.9625932406-3.1892240176158426E-10i,-7.36463168601684E-16,-6.789205778604591E14
0.35000000000000003,70.23974585424583+2.118491103118701E-11i,441329.3391314256+1.3310872172506094E-7i,3.016085945861439E-13,1.6577776925955356E12
0.35000000000000003,75.21394021612502-4.4628960970824377E-10i,472583.1240610405-2.8041203184657493E-6i,-5.933602313957278E-12,-8.426584282938515E10
0.4,7.868058486340943+2.6442281940392857E-15i,49436.46947740707+1.6614175737617652E-11i,3.360712428141837E-16,1.4877797808973908E15
0.4,13.855253697157208-3.3082810872038127E-15i,87055.12645722381-2.0786543119139103E-11i,-2.3877448652438595E-16,-2.094026071537317E15
0.4,18.141746592678857+9.188879132582008E-15i,113987.95563769512+5.773543035528837E-11i,5.065046568498648E-16,9.87157755092876E14
0.4,31.880207373621957+4.156731607273671E-15i,200309.2505597798+2.6117514960710914E-11i,1.3038596514001968E-16,3.8347685616550595E15
0.4,32.24771670773342-1.7893621457221523E-14i,202618.37980812028-1.1242893943224766E-10i,-5.548802608071288E-16,-9.010953088738461E14
0.4,36.460345000499835-5.801227141709458E-15i,229087.10400183927-3.64501851404003E-11i,-1.591105937596018E-16,-3.1424683183285945E15
0.4,39.75422444821008,249783.15895131306,5.476305524497874E-18,9.130242966965312E16
0.4,42.37099578073851,266224.8181401044,5.904737009146644E-17,8.467777637267885E15
0.4,57.11309951525007,358852.1877217048,8.299408553664498E-17,6.024525684775832E15
0.4,58.13812540567875-1.2714846836309316E-14i,365292.61533592496-7.988973882493754E-11i,-2.1870066754968624E-16,-2.2862298757565785E15
0.4,59.15904286257549-7.64696982211587E-15i,371707.22890094167-4.8047328430764133E-11i,-1.2926121607274023E-16,-3.8681362839618565E15
0.4,63.31334294006847+2.6374614666232476E-14i,397809.46610946057+1.657165913533951E-10i,4.165727703115964E-16,1.2002704824561628E15
0.4,67.80968354651517+2.778324258608112E-13i,426060.80734396144+1.7456726160267106E-9i,4.097238201535441E-15,1.2203342237037253E14
0.4,70.06605580244563+1.6579482783277993E-11i,440238.0123499514+1.0417196262452919E-7i,2.3662646046503007E-13,2.113035030052747E12
0.4,75.09231693874698-6.503995856240892E-11i,471818.9424716077-4.086581120188968E-7i,-8.661333304639169E-13,-5.772783270356202E11
0.45,8.816047518360284-1.6774945585267303E-14i,55392.86023475838-1.0540009163008857E-10i,-1.902773952877617E-15,-2.627742508477354E14
0.45,15.473622690135857-2.1646621152741102E-15i,97223.63873550227-1.3600973197698573E-11i,-1.3989368608903988E-16,-3.574142722079385E15
0.45,18.231123458820623+1.50643646517964E-14i,114549.5270498388+9.465219464216266E-11i,8.262993054609548E-16,6.051076125751706E14
0.45,31.74741368792875+3.7427236238775254E-15i,199474.88322494598+2.3516226082381204E-11i,1.1789066223371178E-16,4.2412180110480455E15
0.45,32.232083047815266+3.706991696179223E-15i,202520.15062582507+2.3291715759270024E-11i,1.150093740662066E-16,4.3474717088032205E15
0.45,35.88432807291008-9.551961679456045E-15i,225467.8829057206-6.001674527910067E-11i,-2.6618755853664837E-16,-1.8783747923784375E15
0.45,39.76958164780872,249879.65108219068,8.962570333846104E-17,5.578756778195739E15
0.45,42.244038402184636,265427.1214045367,1.9933836750816084E-17,2.508297856806368E16
0.45,56.89864293547038,357504.71729060507,7.422092340755122E-17,6.73664483065607E15
0.45,58.422911199261705-1.2421056283482556E-14i,367081.97724985884-7.804379834002827E-11i,-2.1260591142263246E-16,-2.3517690390370475E15
0.45,59.16596326293148-7.272621407414983E-15i,371750.7110587782-4.569522797174954E-11i,-1.229190062383622E-16,-4.067719186001305E15
0.45,63.99438222728384+4.298174549486488E-14i,402088.5621525043+2.700622717702674E-10i,6.716487291370355E-16,7.444367543766851E14
0.45,66.73130287848149+5.967147712829582E-14i,419285.1417750257+3.7492694835021104E-10i,8.942051863869392E-16,5.591557817062814E14
0.45,69.86336345421877+1.2286705000464942E-11i,438964.4587656946+7.719964433257127E-8i,1.7586764210853345E-13,2.843047157540409E12
0.45,74.96033717723674+7.659826093450537E-11i,470989.68917324155+4.812810676591923E-7i,1.0218505388175606E-12,4.8930834892799243E11
0.5,9.748911915647263-7.572336152055032E-15i,61254.22010938288-4.757839125161698E-11i,-7.767365443010344E-16,-6.437189078697686E14
0.5,17.044196134533475-1.994568875230071E-15i,107091.84272518783-1.2532245851003296E-11i,-1.1702334680301222E-16,-4.2726516858354785E15
0.5,18.31501504255413+9.941560994365572E-15i,115076.63341614921+6.246466997022743E-11i,5.428093272796551E-16,9.211337662633792E14
0.5,31.583276502526907+5.288517486349299E-15i,198443.57887326734+3.3228735366992235E-11i,1.674467652501531E-16,2.9860236431144965E15
0.5,32.21267542422604,202398.208930442,4.874497729399123E-17,1.0257467081877886E16
0.5,35.32823288667612-8.929674220192507E-15i,221973.83380218202-5.610679785821389E-11i,-2.52763115801365E-16,-1.9781367167230488E15
0.5,39.7915936553353,250017.95660446316,7.877800723727568E-17,6.346949072905886E15
0.5,42.09826287590512,264511.1867596709,5.507654461509403E-17,9.078274671991174E15
0.5,56.65755861508791,355989.93983098655,3.4507029288521E-17,1.4489801362481482E16
0.5,58.760849462485396-1.2325018841745742E-14i,369205.3059800797-7.744037729716841E-11i,-2.0974882008154743E-16,-2.383803636204518E15
0.5,59.144712102578154,371617.1860802857,-1.0783029648259684E-16,-4.636915749190182E15
0.5,64.66698963729179+1.0208631940766704E-13i,406314.6791485663+6.414272621662958E-10i,1.57864653945166E-15,3.167270110848715E14
0.5,65.70933663635834-1.7232337498039369E-13i,412863.9384980841-1.082739697760408E-9i,-2.622509734560972E-15,-1.9065706159664794E14
0.5,69.63188302541498+6.342326397010909E-12i,437510.024336535+3.985001203103619E-8i,9.1083654806463E-14,5.489459124827758E12
0.5,74.81997525613131+1.3826205470332467E-10i,470107.76921286446+8.687261106523896E-7i,1.8479297036655253E-12,2.7057306292994135E11
0.55,10.663321539228878-1.4407825983688523E-14i,66999.6252210145-9.052704052911199E-11i,-1.3511574166345949E-15,-3.700531069469157E14
0.55,18.387760696136457+1.6240549713885105E-14i,115533.70783789888+1.0204238334280252E-10i,8.832260753370302E-16,5.661064748447389E14
0.55,18.556770700349578-9.096760499915708E-15i,116595.6290131371-5.7156631916002007E-11i,-4.902124753712855E-16,-1.0199658823886551E15
0.55,31.38074411709901+4.173740433811317E-15i,197171.03036491873+2.622438456970462E-11i,1.3300323339168663E-16,3.7593071029147815E15
0.55,32.188704921929954-8.46246816075598E-15i,202247.59782260953-5.3171255610137024E-11i,-2.6290179059023137E-16,-1.9018508732004752E15
0.55,34.80995018015911-1.0321773796279022E-14i,218717.3675156291-6.48536174608116E-11i,-2.9651791349480874E-16,-1.6862387641505972E15
0.55,39.82170660436636,250207.161843371,8.793355372733357E-17,5.686111601384971E15
0.55,41.94159288364346,263526.8001662165,-5.902332509848043E-17,-8.471227250680131E15
0.55,56.37966865984558,354243.9057471951,1.456464189829609E-17,3.43297146261107E16
0.55,59.09181438888714+1.6082185926223374E-14i,371284.8199428389+1.0104735431897703E-10i,2.7215589997601776E-16,1.8371822916352715E15
0.55,59.14205083332686-1.1690867972626135E-14i,371600.4648324275-7.345588987378093E-11i,-1.9767437564133757E-16,-2.5294123144580215E15
0.55,64.77039414230956+2.440646402319544E-13i,406964.3888151902+1.5335033615074877E-9i,3.768151228101383E-15,1.3269106512265155E14
0.55,65.32121632137296-3.189176942976275E-13i,410425.30663754995-2.003818971010444E-9i,-4.8822987730140954E-15,-1.024107747693868E14
0.55,69.37374034447518+1.6020307851036524E-12i,435888.0660364982+1.0065856290612646E-8i,2.3092754940828782E-14,2.1651812496220746E13
0.55,74.67320281849172+1.8757958783540076E-10i,469185.5707891884+1.1785973102141926E-6i,2.5120067273845315E-12,1.9904405292759445E11
0.6000000000000001,11.555261564828212-1.4532823706423636E-14i,72603.84968474561-9.131242438403215E-11i,-1.2576802026410632E-15,-3.97557343234016E14
0.6000000000000001,18.442962030093028+1.940831377302357E-14i,115880.54804835151+1.2194603193579288E-10i,1.0523425543768616E-15,4.7513045815777356E14
0.6000000000000001,19.99908850063732+1.601897806809431E-14i,125657.97902418864+1.006502076334822E-10i,8.00985408289174E-16,6.242310968784696E14
0.6000000000000001,31.133918862636534+8.134570096601991E-15i,195620.18155263923+5.1111011311192055E-11i,2.612767808797818E-16,1.9136794257659622E15
0.6000000000000001,32.15927103714206+2.579881754627309E-14i,202062.659270177+1.6209875134934998E-10i,8.022202218600346E-16,6.232702522016906E14
0.6000000000000001,34.34703078432332-1.2449710316864478E-14i,215808.75916930524-7.8223836941565E-11i,-3.624683133468054E-16,-1.3794309228945095E15
0.6000000000000001,39.86125001000222+1.2035956526872484E-14i,250455.6203886581+7.562414520749743E-11i,3.0194628928727397E-16,1.655923645162919E15
0.6000000000000001,41.781560460812145+5.438284640208439E-15i,262521.2867984104+3.4169750147618085E-11i,1.3015992175086728E-16,3.8414282466843015E15
0.6000000000000001,56.053668984862455,352195.5893791958,2.015684013605646E-17,2.4805475293997216E16
0.6000000000000001,59.00628663431354,370747.43321194605,-2.941635953912637E-17,-1.6997344601222852E16
0.6000000000000001,59.55588964341088-9.493257539114158E-15i,374200.6907634881-5.96478962870339E-11i,-1.5940081822225737E-16,-3.136746759372558E15
0.6000000000000001,63.942371261787706+3.400262808788314E-14i,401761.7676182867+2.1364481320727924E-10i,5.317698955622449E-16,9.402563104316871E14
0.6000000000000001,65.94490268793663-2.0418474521466177E-13i,414344.04365223105-1.2829305910829703E-9i,-3.096293070306001E-15,-1.6148342183596525E14
0.6000000000000001,69.09443874589697-1.7226282761858344E-11i,434133.1623360397-1.0823592674662933E-7i,-2.4931504003108054E-13,-2.005494734443891E12
0.6000000000000001,74.52197640903103+1.935427450642911E-10i,468235.3872352074+1.2160649320991583E-6i,2.5971230822165425E-12,1.9252071779873816E11
0.65,12.419881062893987-5.3083462047217E-15i,78036.41421129348-3.335332287892991E-11i,-4.2740716902523943E-16,-1.1698446732662872E15
0.65,18.473279430299524+1.808946537230439E-14i,116071.03789188084+1.1365946304199686E-10i,9.792232852080606E-16,5.106087728436344E14
0.65,21.356617399055292-7.966882660466571E-15i,134187.5846528001-5.0057400076267375E-11i,-3.730404731986717E-16,-1.3403371374497292E15
0.65,30.84207168216704+5.839482128738143E-15i,193786.45163637152+3.6690548312825275E-11i,1.8933495093698735E-16,2.6408225080767325E15
0.65,32.123436116012336-1.3659957479531294E-14i,201837.50182025076-8.582804413208892E-11i,-4.252333850650029E-16,-1.1758248941897352E15
0.65,33.95306747708703-7.934387669101937E-15i,213333.4147057103-4.985322802396817E-11i,-2.3368691722644495E-16,-2.13961485706748E15
0.65,39.91116168433855,250769.22468750484,-7.072601799554908E-17,-7.069534156885037E15
0.65,41.624990550391274,261537.52903770757,6.485651817368015E-18,7.7093253551022144E16
0.65,55.67079902709264,349789.94648597605,-2.1401056669715664E-17,-2.3363332367954664E16
0.65,58.891064381019206,370023.47044298693,-5.205555062623349E-17,-9.605123641666448E15
0.65,59.99203412976409-8.246825883435955E-15i,376941.06739195-5.18163352216731E-11i,-1.3746534857607741E-16,-3.6372802686582875E15
0.65,63.248474723192146+1.3356997957131484E-14i,397401.8870822803+8.392449331227629E-11i,2.1118292600080205E-16,2.3676156471006615E15
0.65,66.52040507989344-1.5994949164232974E-13i,417960.03182562074-1.0049922957779301E-9i,-2.4045177032554833E-15,-2.079419084014431E14
0.65,68.80659082439618-4.157984414079581E-11i,432324.5605049638-2.6125386578026545E-7i,-6.043003096449475E-13,-8.27403183516109E11
0.65,74.36835178185378+1.2088751098415044E-10i,467270.13523490645+7.595586328371249E-7i,1.625523600936488E-12,3.0759319625500525E11
0.7000000000000001,13.251323952124793-1.441812966060923E-14i,83260.52395666743-9.05917804405501E-11i,-1.088052009950096E-15,-4.5953685616823844E14
0.7000000000000001,18.470582994728826+8.25679968054289E-15i,116054.09568752127+5.1879002437112194E-11i,4.470243133581238E-16,1.1185073944723805E15
0.7000000000000001,22.61205538398397-2.852364564241652E-14i,142075.73415377914-1.7921935120762853E-10i,-1.2614353342960459E-15,-3.96373865870048E14
0.7000000000000001,30.513937615458325,191724.72448964222,8.50872583276603E-17,5.87632049530334E15
0.7000000000000001,32.080415265536125-1.4896315698733776E-14i,201567.1938446363-9.359631192939266E-11i,-4.643429823284374E-16,-1.0767902585557798E15
0.7000000000000001,33.63370020191985-7.807948370091384E-15i,211326.77093478586-4.905878647817498E-11i,-2.321465768921166E-16,-2.1538116421693375E15
0.7000000000000001,39.971544197026-6.270955670764576E-15i,251148.61920403322-3.9401576532522496E-11i,-1.5688549934058224E-16,-3.187037693742183E15
0.7000000000000001,41.47785145991201-6.7450837706543495E-15i,260613.02686629648-4.238061124347089E-11i,-1.6261892873533758E-16,-3.0746728187697655E15
0.7000000000000001,55.23123766967205,347028.1010234271,-1.0678478711292539E-16,-4.682314901946171E15
0.7000000000000001,58.75615055440011,369175.7818698384,-5.406188182568451E-17,-9.248660666533674E15
0.7000000000000001,60.43887459230058-1.1929580232819358E-14i,379748.6488208126-7.495576323967062E-11i,-1.973825673176762E-16,-2.53315177117581E15
0.7000000000000001,62.69951923833628-1.7356982098718926E-14i,393952.69804553833-1.0905713489964985E-10i,-2.768279934131675E-16,-1.8061757188469985E15
