% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,9.38168560520382-1.099153155472146E-14i,58946.869151194864-6.906182956802667E-11i,-1.1715945318637294E-15,-4.2676880644417006E14
0.25,21.291892537277633-5.454977194278793E-15i,133780.9063522695-3.427463255809224E-11i,-2.561997335243109E-16,-1.9516023421334072E15
0.25,36.84197975557146,231484.9858876143,9.999963282882002E-17,5.000018358626407E15
0.25,37.409944598242205-4.952729203917183E-15i,235053.61424207775-3.1118915364491694E-11i,-1.3239071207151424E-16,-3.776699982774563E15
0.25,41.372042459380495,259948.20930878952,-9.129033153305374E-18,-5.4770312650136848E16
0.25,42.54449173528277-5.080233778986009E-15i,267314.925372552-3.192005023716231E-11i,-1.1940990647146212E-16,-4.187257278519814E15
0.25,51.287175821854454,322246.82957061206,-4.8342356759962295E-17,-1.0342896654432574E16
0.25,58.677733883107265,368683.07539293333,-2.653200399129332E-17,-1.8845165263961168E16
0.25,70.45738341143513,442696.79623304796,1.6322319104237692E-17,3.0632901906089264E16
0.25,72.94989325383824,458357.6974528356,6.272193588353482E-17,7.971692725307851E15
0.25,73.43553345537262,461409.06483169214,-2.796028604266783E-17,-1.7882506610876308E16
0.25,75.17215388173699,472320.57277877274,6.023514429937589E-17,8.300801895898847E15
0.25,78.97003846050606+3.42352022572084E-14i,496183.3853624585+2.1510611981081323E-10i,4.3352140792396687E-16,1.1533455807739315E15
0.25,81.13882352253687+1.582942052924989E-13i,509810.26379864104+9.94591824905498E-10i,1.9509058477848347E-15,2.5629119958183903E14
0.30000000000000004,6.122926369499794-1.0169865282022011E-14i,38471.48100178355-6.389914811599649E-11i,-1.660948485789619E-15,-3.010328160552786E14
0.30000000000000004,11.223939398298008-2.3681829806302795E-14i,70522.09111606012-1.487973250860893E-10i,-2.1099392081441474E-15,-2.3697365216497788E14
0.30000000000000004,21.44739148247764-6.104571807671338E-15i,134757.9350400321-3.835615588858328E-11i,-2.8463003590244193E-16,-1.7566663279745255E15
0.30000000000000004,36.49887284514519,229329.18158923223,-2.5376438384677503E-17,-1.9703316612858644E16
0.30000000000000004,37.30814314234815,234413.97683015472,7.556011688983866E-17,6.617247571611951E15
0.30000000000000004,41.0514829052145,257934.0742279777,-5.0595876729111455E-17,-9.882228203633716E15
0.30000000000000004,42.646404844604966,267955.26432365424,1.0601149686398601E-16,4.716469579158059E15
0.30000000000000004,51.30685118428242,322370.45351873286,-6.615160609238078E-17,-7.558395472692674E15
0.30000000000000004,59.22984915978715-7.47005360849669E-15i,372152.11798723775-4.6935731076750243E-11i,-1.261197472974205E-16,-3.9644862181723255E15
0.30000000000000004,69.21898829032534-2.584441702675656E-13i,434915.73020360805-1.6238526133513876E-9i,-3.733717822970378E-15,-1.3391477977364194E14
0.30000000000000004,72.7386486244167+1.2549016527602232E-10i,457030.40830103366+7.884779626578413E-7i,1.7252199160859602E-12,2.8981812425070984E11
0.30000000000000004,73.35843790356222-4.000841402547451E-10i,460924.65919330815-2.5138027916841913E-6i,-5.453825785940262E-12,-9.167876269333344E10
0.30000000000000004,75.35437075660471+1.7689560675863204E-9i,473465.4751696618+1.1114678772904547E-5i,2.347516208847479E-11,2.129910746156154E10
0.30000000000000004,78.77950509256563+1.3742332355481116E-8i,494986.22890448774+8.634562074233759E-5i,1.744404504614992E-10,2.8663076636021137E9
0.30000000000000004,81.44424151153642+7.752608119901695E-7i,511729.2616196713+0.004871107343128749i,9.51891499757359E-9,5.252699494926176E7
0.35000000000000003,7.13245323330545+1.4188516148489342E-15i,44814.52535965033+8.914907619486852E-12i,1.9892897554848522E-16,2.513459884973541E15
0.35000000000000003,13.046214138448027-8.09620234620735E-15i,81971.78098901523-5.0869939625642914E-11i,-6.205786797832272E-16,-8.056996095558E14
0.35000000000000003,21.612303026074432,135794.10482774378,-1.0617836894016002E-16,-4.709057079995172E15
0.35000000000000003,36.10349959132768,226844.97816999428,1.019208953262704E-16,4.905765382058252E15
0.35000000000000003,37.185049389289,233640.5559695279,2.811637438680035E-17,1.7783231689884328E16
0.35000000000000003,40.72468720044327,255880.7562573097,-8.837498358975209E-17,-5.657709678578992E15
0.35000000000000003,42.77070410567481,268736.25961450156,-5.1979663642476565E-17,-9.619146507739456E15
0.35000000000000003,51.315134218326236,322422.4973565358,1.9103369303430874E-17,2.6173393397687308E16
0.35000000000000003,59.844718283940196,376015.45463395456,-4.237732436021258E-17,-1.1798762841890092E16
0.35000000000000003,67.927012188453-2.299841184050145E-14i,426798.0049430966-1.4450328336470373E-10i,-3.385753487389657E-16,-1.476776150012886E15
0.35000000000000003,72.52147558848866+8.414623631956548E-12i,455665.8698725749+5.287063956975551E-8i,1.1602940458222286E-13,4.309252484749941E12
0.35000000000000003,73.29225232214908-1.4589581324500284E-11i,460508.802920626-9.166904301600186E-8i,-1.9906034897622158E-13,-2.5118010822925195E12
0.35000000000000003,75.55427938210752+9.488505753394847E-10i,474721.5381081995+5.961803993681947E-6i,1.255852855853176E-11,3.981358147729179E10
0.35000000000000003,78.55423373641814+4.953138760132428E-9i,493570.8072294135+3.112148868208579E-5i,6.305374674969465E-11,7.9297428903766365E9
0.35000000000000003,81.7683859101802+7.974142813982029E-8i,513765.9209426345+5.010301696616356E-4i,9.75210984688062E-10,5.127095652639039E8
0.4,8.136309916843066+1.4779719198233138E-15i,51121.94292416792+9.286371451057851E-12i,1.8165137942493408E-16,2.7525252028522075E15
0.4,14.843962373629266+6.6420656662437775E-15i,93267.36628631402+4.173332940346489E-11i,4.474590745422261E-16,1.1174206278228371E15
0.4,21.77690877748535,136828.3532664861,6.278666362323905E-17,7.963474584353235E15
0.4,35.666366461244984,224098.38970977723,-2.1999827381065725E-17,-2.272745105401726E16
0.4,37.03899520464153+1.3758502330542472E-14i,232722.8704624988+8.644721969206056E-11i,3.714599236433479E-16,1.3460402271553472E15
0.4,40.4007055914838,253845.11977209916,-6.624692826899124E-17,-7.54751975774308E15
0.4,42.919452774410196+1.2904222019710519E-14i,269670.87506436225+8.107961819482841E-11i,3.006613827892136E-16,1.6630004005221312E15
0.4,51.31168804970632,322400.8444404971,3.7980456270793875E-17,1.3164665438326734E16
0.4,60.50872238468624,380187.51544366905,-6.249100563953803E-17,-8.001151443843149E15
0.4,66.59712560864197-9.635868769592815E-15i,418442.0811246126-6.054394907501621E-11i,-1.4468895889318107E-16,-3.4556886981897005E15
0.4,72.30629606129887-1.5533986459368556E-11i,454313.8570289302-9.760291548343116E-8i,-2.1483587606533407E-13,-2.327358023982662E12
0.4,73.23568556082392-5.875301019604693E-11i,460153.38347699307-3.691560504163745E-7i,-8.022456504111128E-13,-6.232504965826537E11
0.4,75.76929202872361+7.489627025479555E-10i,476072.5024102755+4.705871448274829E-6i,9.884778945328262E-12,5.058282059370784E10
0.4,78.29408806167314+2.0647619214567454E-9i,491936.26374812925+1.2973281767720914E-5i,2.6371875228054375E-11,1.895959220480842E10
0.4,82.10173850833989+9.587351783000918E-8i,515860.4370895016+6.023910785771338E-4i,1.1677404105184736E-9,4.2817735474102616E8
0.45,9.133195577099842+8.011691257139411E-15i,57385.56025763132+5.033894079251749E-11i,8.772057041269936E-16,5.699917335781651E14
0.45,16.612016451702363,104376.37769196185,6.645601750457385E-17,7.523773147639901E15
0.45,21.929793364533285-5.422909886019123E-15i,137788.9554575199-3.4073147717994277E-11i,-2.472850425845558E-16,-2.0219581207748612E15
0.45,35.201279233886275+4.795927598556269E-15i,221176.16047628009+3.013370182154583E-11i,1.362429918154651E-16,3.6699135371104235E15
0.45,36.86783198725748+5.035614939594418E-15i,231647.42024990177+3.1639701801073663E-11i,1.365855996451015E-16,3.660708019726675E15
0.45,40.08476374266504,251859.99858967797,3.9187108546433443E-17,1.2759298109671498E16
0.45,43.09509548366526+5.842726245980612E-15i,270774.4707544669+3.671093170261792E-11i,1.3557752176683855E-16,3.687926977009378E15
0.45,51.29738821557514,322310.995932789,-1.0257708878090827E-18,-4.8743828270261888E17
0.45,61.20890439602681,384586.8887696756,-4.765556621606674E-17,-1.0491953819896668E16
0.45,65.24129904849411,409923.17160280776,1.5186353170251863E-17,3.2924296860120212E16
0.45,72.09956208819632-5.622422232740711E-12i,453014.90916663746-3.532672076351628E-8i,-7.798136451734674E-14,-6.411788291916544E12
0.45,73.18806441068162-4.398389896016022E-11i,459854.1709661079-2.7635898769895015E-7i,-6.009709276276594E-13,-8.319870013908269E11
0.45,75.9981351014619+6.603597256435399E-10i,477510.3658425546+4.149162525616633E-6i,8.689156974206296E-12,5.7542981613089355E10
0.45,77.99937499131532+2.3244233479623772E-10i,490084.5269146233+1.460478262758239E-6i,2.9800538122532205E-12,1.677822051213061E11
0.45,82.43597548443245+1.673431013051921E-7i,517960.5099468025+0.001051447715378648i,2.0299766008930637E-9,2.4630825782919422E8
0.5,10.121552858098395+6.255040217919138E-15i,63595.59220384539+3.930157679304692E-11i,6.17992150573456E-16,8.090717649666471E14
0.5,18.34447189494421-3.2975617485931675E-15i,115261.71627828233-2.0719191528278015E-11i,-1.7975779120150006E-16,-2.7815206042419795E15
0.5,22.057873171497942-5.767720086581945E-15i,138593.70461878664-3.623965410393625E-11i,-2.6148124262654205E-16,-1.9121830498339798E15
0.5,34.72447380264532,218180.30359632353,-3.997645669929422E-17,-1.2507361614388086E16
0.5,36.668825792557556,230397.02745132547,1.798402308134618E-17,2.7802455420479416E16
0.5,39.779515992316334,249942.07040963735,2.335449939096283E-17,2.1409150829132232E16
0.5,43.30042327087336,272064.58329020854,-3.21161713839922E-17,-1.5568480875937072E16
0.5,51.2738512474981,322163.1088007917,3.3477215493007405E-17,1.4935531304998712E16
0.5,61.93303515352177-8.020471249673235E-15i,389136.7365056448-5.0394107112603165E-11i,-1.2950231213102686E-16,-3.86093492673794E15
0.5,63.87039475086126,401309.5258623716,2.958763734356386E-18,1.689894986186736E17
0.5,71.90646400455849-3.3549086692573987E-12i,451801.6381246796-2.1079512857607506E-8i,-4.6656565799768927E-14,-1.0716605292935562E13
0.5,73.1487500614812-3.982327986717778E-11i,459607.15162485046-2.5021704694515203E-7i,-5.444150424129804E-13,-9.184169448806521E11
0.5,76.24017770515655+5.426311760448152E-10i,479031.16437380033+3.4094522325423625E-6i,7.117391280793329E-12,7.025045838765074E10
0.5,77.67103058478473-4.954321981901289E-10i,488021.4781638157-3.112892308371903E-6i,-6.378596942257915E-12,-7.838714446550505E10
0.5,82.76382611523854+8.16073357375521E-8i,520020.45621323294+5.127540128642588E-4i,9.860266201797368E-10,5.070857011029358E8
0.55,11.0994840126569+1.2172984621315859E-14i,69740.11486560055+7.648511811717486E-11i,1.096716262434797E-15,4.5590643371145094E14
0.55,20.034578907400928-4.5905657390767156E-15i,125880.97182651155-2.884337520340882E-11i,-2.291321300185114E-16,-2.1821470431039302E15
0.55,22.146632226208236-1.6764242004500473E-14i,139151.3942072215-1.0533283904868022E-10i,-7.569657469031221E-16,-6.605318695668681E14
0.55,34.253517691442255+9.603899283183434E-15i,215221.199078086+6.034307886773071E-11i,2.8037702199511115E-16,1.7833130419964242E15
0.55,36.438536209431675,228950.0753262324,8.789585677953886E-17,5.688550272103318E15
0.55,39.48640589428003,248100.4053482697,-9.451609622673588E-17,-5.290104225216238E15
0.55,43.5384574262624,273560.1959979558,1.6554349759894454E-17,3.0203542105370368E16
0.55,51.24310893726168,321969.9491688055,3.707184771764226E-17,1.3487323421488192E16
0.55,62.49544569077168,392670.4661298964,1.0144343856322026E-16,4.928855006116502E15
0.55,62.66939939780886-7.90456071774142E-15i,393763.4495060819-4.966581976142181E-11i,-1.2613110694687446E-16,-3.964129167681027E15
0.55,71.7311948985943-3.5047681584961126E-12i,450700.389853283-2.202110779853363E-8i,-4.8859748725094704E-14,-1.0233372316611947E13
0.55,73.11701020554469-2.1327929870392427E-11i,459407.72422837827-1.340073355942063E-7i,-2.916958695443904E-13,-1.7141140900656797E12
0.55,76.49507093287913+1.0424055800915506E-9i,480632.7057571264+6.549627424953244E-6i,1.3627094757598344E-11,3.66916066039098E10
0.55,77.31085505480614-4.927105594446571E-10i,485758.42856584856-3.0957917477949035E-6i,-6.373109689388011E-12,-7.845463586364435E10
0.55,83.07891142395195-1.8212679003840872E-7i,522000.1955954492-0.001144336371213111i,-2.1922144490918413E-9,-2.2807987613033605E8
0.6000000000000001,12.064630515271592+4.0414216831795526E-15i,75804.30919010495+2.5393001339870758E-11i,3.3498097418432E-16,1.4926220846348125E15
0.6000000000000001,21.674654009454862-8.531029132161911E-15i,136185.8676104079-5.360203689832074E-11i,-3.9359470875246854E-16,-1.2703422807303278E15
0.6000000000000001,22.180751661192165-8.123382847143676E-15i,139365.7729398018-5.104071974976782E-11i,-3.662356880969228E-16,-1.3652410626560158E15
0.6000000000000001,33.806096849630585+6.0194140419279135E-15i,212409.97101868902+3.782109386607195E-11i,1.7805705487688355E-16,2.808088678910936E15
0.6000000000000001,36.17268325430959-6.576119721414836E-15i,227279.67194473906-4.131897881184761E-11i,-1.8179795165268427E-16,-2.7503060153022215E15
0.6000000000000001,39.20677822448653,246343.45288194227,1.102467510153233E-17,4.5352810436155584E16
0.6000000000000001,43.81217904020501-1.0516513716525153E-14i,275280.03962093755-6.607720446642343E-11i,-2.400363083259221E-16,-2.0830182045671952E15
0.6000000000000001,51.20739889225375,321745.576338693,-2.2476417424261774E-17,-2.2245538092751552E16
0.6000000000000001,61.12865775477669,384082.68425242236,2.3973740662903182E-17,2.0856152864525516E16
0.6000000000000001,63.40623872927336,398393.1475672916,-1.0751444744502181E-16,-4.650537782428526E15
0.6000000000000001,71.57723385924972,449733.02411299496,9.130620946280751E-17,5.476078822477775E15
0.6000000000000001,73.0920128277301,459250.6610713756,-8.869858739508997E-17,-5.637068353443453E15
0.6000000000000001,76.76242677755762,482312.5520721988,1.086575372421715E-16,4.601613589728436E15
0.6000000000000001,76.92188198600387+1.0344220202570875E-14i,483314.43869506154+6.499465239102356E-11i,1.3447695162285592E-16,3.718109266800328E15
0.6000000000000001,83.37555023848806-8.079460253722785E-13i,523864.0322364816-5.0764745956132455E-9i,-9.690443098261104E-15,-5.159722779753201E13
0.65,13.013990103558962+3.1673050737657047E-15i,81769.3114064622+1.990076470284003E-11i,2.433769388605525E-16,2.054426365706262E15
0.65,22.145212763957943-3.4626324976728615E-15i,139142.47546286636-2.1756361633540675E-11i,-1.5636031744560203E-16,-3.197742292726866E15
0.65,23.256156229237842,146122.73912102022,-6.527804430786822E-18,-7.6595431940618512E16
0.65,33.398610768745996+5.558221283058746E-15i,209849.66046239474+3.4923334299767585E-11i,1.664207329324027E-16,3.0044333490773145E15
0.65,35.86601255329032+8.133338765950267E-15i,225352.80310195233+5.1103274632532865E-11i,2.267700864116304E-16,2.204876348163513E15
0.65,38.94262560938964,244683.73305191245,-3.2090544079290505E-17,-1.5580913765892576E16
0.65,44.1239773089756+5.73063249990422E-15i,277239.12592208094+3.600662592424402E-11i,1.2987570136245418E-16,3.849834840195482E15
0.65,51.16902718244092,321504.47977538564,-1.3559234869638763E-17,-3.6875237047451536E16
0.65,59.78413903709294,375634.8240002439,4.741696825038665E-17,1.0544748398078422E16
0.65,64.13125417604662,402948.55396993563,-6.296978040372409E-17,-7.940316716912507E15
0.65,71.44762814652456-2.669020507137012E-12i,448918.6874030738-1.676995043500428E-8i,-3.73563206557871E-14,-1.3384615808584508E13
0.65,73.072857045235-9.992181684107715E-12i,459130.30174025486-6.278272914425456E-8i,-1.3674272620710803E-13,-3.656501620734906E12
0.65,76.50842873660967-1.7774270953811385E-9i,480716.6353132623-1.1167903810281658E-5i,-2.32317814485534E-11,-2.15222410346467E10
0.65,77.04193645448713-1.0566099165511596E-9i,484068.7631674968-6.638875903094495E-6i,-1.3714737260989757E-11,-3.645713297200389E10
0.65,83.42558488710888+2.9953149976767514E-7i,524178.40920554585+0.001882011918377722i,3.5904033537553232E-9,1.3926011947293702E8
0.7000000000000001,13.943616708381652+9.517191859266518E-15i,87610.32763104739+5.979828005575255E-11i,6.825482985017535E-16,7.325488922872401E14
0.7000000000000001,22.02736373123367,138402.0081519879,1.0684645815484841E-17,4.6796123019386328E16
0.7000000000000001,24.76957591719242+4.0390803921880975E-15i,155631.83546797273+2.537829057471341E-11i,1.630661907854706E-16,3.06623952881685E15
0.7000000000000001,33.04450869946762+6.149369571066955E-15i,207624.77154346294+3.8637628537345123E-11i,1.8609353908070142E-16,2.6868208454199465E15
0.7000000000000001,35.512179134429125,223129.60216337457,5.33784071158437E-17,9.36708356461223E15
0.7000000000000001,38.696998013678154,243140.4093515002,1.5031542853829842E-19,3.3263385193530317E18
0.7000000000000001,44.474600108956544,279442.15394728334,-7.608093188189049E-17,-6.571948944792234E15
0.7000000000000001,51.130268785090145,321260.9535826214,4.1188868829955346E-17,1.2139202027232318E16
0.7000000000000001,58.47922012590574,367435.7766704117,4.2036957372026036E-17,1.1894295668809052E16
0.7000000000000001,64.8305590795742,407342.4162650187,-2.6508124437620648E-17,-1.8862141724760956E16
0.7000000000000001,71.34523381330429-2.4855821691778255E-12i,448275.3248330458-1.5617373365165677E-8i,-3.4838797720981326E-14,-1.4351815582283424E13
0.7000000000000001,73.05861551433978-1.2142050866017641E-11i,459040.81956258224-7.629075560038921E-8i,-1.6619601645249392E-13,-3.0084956948587383E12
0.7000000000000001,76.07769667705223-5.042892832264518E-10i,478010.26596531976-3.1685430149365667E-6i,-6.628608715207904E-12,-7.543061017508221E10
0.7000000000000001,77.33205576411663-2.5376371673106353E-10i,485891.63655109-1.594444456459901E-6i,-3.281481582554982E-12,-1.5237019846708902E11
0.7000000000000001,82.93299652050435+5.637537014857733E-8i,521083.3852180086+3.542168974043517E-4i,6.797700856575113E-10,7.355428115321848E8
0.75,14.84807537707474+1.0153048673972632E-14i,93293.209049131+6.379348625138402E-11i,6.837956042201148E-16,7.31212656112731E14
0.75,21.81900318609071-6.056449275485826E-15i,137092.84023614973-3.805379310141099E-11i,-2.7757680879512965E-16,-1.8013032218733865E15
0.75,26.20500067054591-8.810556856130858E-15i,164650.87518780527-5.535836138651177E-11i,-3.362166239527638E-16,-1.4871364601836185E15
0.75,32.75258269694028+3.945209261977168E-15i,205790.54637359953+2.478848086860376E-11i,1.2045490575452316E-16,4.1509309800877465E15
0.75,35.10368540300502-7.27850863739337E-15i,220562.96035201562-4.5732218528649734E-11i,-2.073431479866869E-16,-2.4114614100105395E15
0.75,38.47413619580162,241740.12725188705,1.4755421940049572E-17,3.38858490141096E16
0.75,44.861247646331165-1.2876519347957166E-14i,281871.53207317274-8.090555717469812E-11i,-2.870298982647718E-16,-1.7419788078619365E15
0.75,51.093285636644865,321028.5816076968,-3.645563848683663E-17,-1.3715299491477554E16
0.75,57.23610303610688,359625.0416366837,8.805832088946822E-17,5.678055122441019E15
0.75,65.48765995821594,411471.1028510353,-1.9575508894886977E-17,-2.5542120140263504E16
0.75,71.27278560803681-2.5068430983045992E-12i,447820.1193341775-1.575095972267201E-8i,-3.517251468310682E-14,-1.4215645497765545E13
0.75,73.0483791197088-1.2382537366431359E-11i,458976.5023982384-7.780177684636372E-8i,-1.6951145960595985E-13,-2.9496530863593633E12
0.75,75.63970123332383-8.801193887964528E-12i,475258.25942867395-5.52995321224975E-8i,-1.1635680395954647E-13,-4.297127310009597E12
0.75,77.63047611486436+2.405514163524385E-10i,487766.66691427154+1.511429124846881E-6i,3.098672433703891E-12,1.6135942430105215E11
