% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,5.919171199726037-1.9130774545989088E-14i,37191.2495127992-1.2020220154232386E-10i,-3.232002234852497E-15,-1.5470286332361375E14
0.30000000000000004,10.25476361916065+3.730142213975543E-15i,64432.58010050996+2.3437174752541465E-11i,3.637472644426351E-16,1.374580784177561E15
0.30000000000000004,17.766663829155053+1.4926032422341198E-14i,111631.24112894603+9.378302761054034E-11i,8.401145294282888E-16,5.951569488272722E14
0.30000000000000004,26.18531531397371-1.0727785159660017E-14i,164527.18844462425-6.740466209375503E-11i,-4.096870719725558E-16,-1.2204436854514512E15
0.30000000000000004,26.207483007480857,164666.4721707624,5.685915368372711E-17,8.79365885009819E15
0.30000000000000004,35.792077283809625,224888.25410306887,3.1835032264649935E-17,1.5705968061958178E16
0.30000000000000004,37.97499248168672,238603.91480118927,-1.897493211863787E-18,-2.63505553998204672E17
0.30000000000000004,40.279762263572-1.50544525595335E-14i,253085.21043116236-9.458991512969299E-11i,-3.7374730419271525E-16,-1.337802291524182E15
0.30000000000000004,53.1270602002239,333807.1640636922,-6.304652813672793E-17,-7.930650818958001E15
0.30000000000000004,53.71643588118838+1.1810681331251022E-14i,337510.32068273716+7.420869940829666E-11i,2.1987090426800171E-16,2.2740616893563485E15
0.30000000000000004,54.84595070362414+6.500066784723821E-15i,344607.2716193071+4.084112411746276E-11i,1.1851498061996955E-16,4.2188759377458055E15
0.30000000000000004,57.322714588279545,360169.23806872696,-1.0565471945785235E-17,-4.732396267442264E16
0.30000000000000004,63.5442863196028-1.1278723851149291E-13i,399260.5261585411-7.086631198527718E-10i,-1.7749391022226201E-15,-2.816998055729846E14
0.30000000000000004,68.71772790147992+1.246453456712443E-10i,431766.2182933433+7.831698045298829E-7i,1.8138746649183074E-12,2.7565300385433124E11
0.30000000000000004,71.20159105487274-6.184436011998441E-11i,447372.7907637859-3.885795748378092E-7i,-8.685811539284701E-13,-5.756514491922493E11
0.35000000000000003,6.888211904565292-9.36085169384161E-15i,43279.911831504156-5.881596582543274E-11i,-1.3589668586759836E-15,-3.6792655892075306E14
0.35000000000000003,11.870246076867552,74582.95574278032,1.1277161497119755E-17,4.4337398212103512E16
0.35000000000000003,17.829776698290598+8.823113191139854E-15i,112027.79098099243+5.543725516615232E-11i,4.9485270289368E-16,1.0104016752383506E15
0.35000000000000003,26.24362417538068-8.144986701032129E-15i,164893.55382589487-5.11764607670982E-11i,-3.1036059069436747E-16,-1.611029283329284E15
0.35000000000000003,26.258975075823866,164990.0063780115,-5.679327264655999E-17,-8.803859624565682E15
0.35000000000000003,35.21268018448748,221247.79476158548,3.1193129341976136E-17,1.6029170863827292E16
0.35000000000000003,38.00838777270517,238813.74360304532,-6.20256226706983E-17,-8.06118469224504E15
0.35000000000000003,40.14275798089642-8.101657702189616E-15i,252224.38713523446-5.0904216638196116E-11i,-2.0182115304696108E-16,-2.477441003835989E15
0.35000000000000003,52.98958420985515,332943.3769409173,-3.67556352269551E-17,-1.3603356244903644E16
0.35000000000000003,53.736290030727716+9.005666871986454E-15i,337635.0679834093+5.658427377141923E-11i,1.6759003769774196E-16,2.983470896413175E15
0.35000000000000003,54.93144179117213,345144.42796448345,4.609216166568187E-17,1.084783143013831E16
0.35000000000000003,57.656829889843515,362268.54642241757,-5.557606602158455E-17,-8.996678530751182E15
0.35000000000000003,63.740336932464714+7.045390563384855E-13i,400492.34848873864+4.426749447120143E-9i,1.1053268467736077E-14,4.523548862125934E13
0.35000000000000003,67.64099411438966+1.4504155421901563E-11i,425000.900382554+9.113229623994103E-8i,2.1442847805242427E-13,2.331779829532522E12
0.35000000000000003,71.21139257036832+1.2570971136810987E-10i,447434.3755019358+7.898574114378945E-7i,1.765303371140909E-12,2.832374356577883E11
0.4,7.848017899883256-1.0097182002989837E-14i,49310.55075902887-6.344246560510388E-11i,-1.2865900832285356E-15,-3.886241674934359E14
0.4,13.435048099141232+1.1043736807829234E-14i,84414.89681777521+6.938984484731103E-11i,8.220094730092667E-16,6.082654962230142E14
0.4,17.894837590958055+3.5265047677088406E-15i,112436.58062587258+2.2157682942166948E-11i,1.9706827456711433E-16,2.53719174787679E15
0.4,26.312936837062125+6.948728515219086E-15i,165329.05812337322+4.366014891040439E-11i,2.6408030993453035E-16,1.8933634246489555E15
0.4,26.318976964342582+1.8077820797403314E-14i,165367.0093623553+1.1358629802007006E-10i,6.868739929327598E-16,7.279355531647659E14
0.4,34.608905082414516,217454.16391139978,-8.137440721217844E-17,-6.144438001204515E15
0.4,38.05165773219494,239085.6167767537,6.784804143775571E-17,7.369409483377698E15
0.4,39.96231735706758-9.556049292586442E-15i,251090.64525877478-6.004242850986301E-11i,-2.39126505282517E-16,-2.0909434502430958E15
0.4,52.848704686579886,332058.20479019167,-4.021988903280265E-17,-1.2431660355706316E16
0.4,53.80428925564281+1.1659332412810785E-14i,338062.3197142953+7.325774610769543E-11i,2.1669893932458172E-16,2.3073486264327155E15
0.4,55.01148564717283,345647.35834443703,4.95627427807226E-17,1.0088222966435076E16
0.4,57.95867320524292+8.00777934181521E-15i,364165.08390680543+5.031436150362954E-11i,1.3816360691105035E-16,3.618897994765725E15
0.4,63.96170142595691+2.2201232966122405E-12i,401883.22262178006+1.3949446077401137E-8i,3.471019762009131E-14,1.4404988570580332E13
0.4,66.51557119995006+3.1093598627151113E-12i,417929.6596621839+1.953668420414552E-8i,4.674634535375448E-14,1.069602331938965E13
0.4,71.2146801507971+4.897006435260651E-10i,447455.03197898204+3.0768798883193607E-6i,6.876400237831918E-12,7.27124633102576E10
0.45,8.796336387593223-1.8428710763934177E-14i,55269.011547534894-1.157910047022135E-10i,-2.0950438855347687E-15,-2.386584851287604E14
0.45,14.935882032243024-3.7538212346318675E-15i,93844.91453475694-2.3585954427217687E-11i,-2.513290628921853E-16,-1.9894237230116482E15
0.45,17.958716626394075+1.1497574187864189E-14i,112837.944442761+7.224138920539553E-11i,6.402224851059852E-16,7.809785061160854E14
0.45,26.366948869915404+3.801208125441781E-15i,165668.42573460785+2.3883695043307454E-11i,1.441656425320772E-16,3.4682327301995605E15
0.45,26.415091121453436,165970.91242212616,-6.340113533881961E-17,-7.886294107005638E15
0.45,33.99181436371069,213576.86857444298,4.4888503982657014E-17,1.1138709371851164E16
0.45,38.10702347302742,239433.4899860735,-1.1352165036760062E-17,-4.4044461860880536E16
0.45,39.745936227867155-1.9831107654629304E-14i,249731.08252703174-1.2460252424066347E-10i,-4.989467990119975E-16,-1.0021108482709741E15
0.45,52.70430541009485,331150.9173778135,-3.7393297259315406E-18,-1.33713803447873296E17
0.45,53.91286873704421+9.291125864528156E-15i,338744.5447164978+5.837786551915954E-11i,1.7233595766986347E-16,2.9013097832886875E15
0.45,55.085372679010774,346111.6042572723,8.325751057413069E-17,6.005464210400704E15
0.45,58.22423124123882,365833.6342567784,-2.0896853152619858E-17,-2.3927047596509264E16
0.45,64.20313418575243+4.4642487283557725E-12i,403400.1893907991+2.804970201760014E-8i,6.95331900065784E-14,7.190810603579327E12
0.45,65.35991167003264+3.8494611321077036E-12i,410668.4366837047+2.418687762581802E-8i,5.889636374574037E-14,8.489488453965243E12
0.45,71.20967115705047+5.40850974442875E-10i,447423.5595430695+3.3982668959932342E-6i,7.595189890008717E-12,6.583113881823252E10
0.5,9.7304356656945-3.3938027343004294E-15i,61138.1304071479-2.1323891475622362E-11i,-3.48782197519231E-16,-1.4335594062894542E15
0.5,16.356506137741643+2.3270141573239033E-15i,102770.95904145102+1.4621061162896435E-11i,1.4226841219803414E-16,3.514483589681259E15
0.5,18.01791886764429+3.744930187240691E-15i,113209.92309513644+2.3530090328884005E-11i,2.078447691295611E-16,2.405641489530691E15
0.5,26.41597133508415+3.000763087448632E-15i,165976.44296747787+1.8854350541384094E-11i,1.1359654541505324E-16,4.4015423019522785E15
0.5,26.538531573160192,166746.51165460167,-3.0550851668178684E-17,-1.6366155858129238E16
0.5,33.37287530078233,209687.95974821207,-5.006899741197386E-17,-9.986219533935114E15
0.5,38.17704713862843,239873.46165293263,-1.0043098279434258E-17,-4.9785433348180448E16
0.5,39.502671742776094-4.789942520730004E-15i,248202.60668854899-3.0096096468485514E-11i,-1.2125616596062131E-16,-4.123501646608042E15
0.5,52.55544294933543,330215.5869515793,-5.300803352089012E-17,-9.432532519867074E15
0.5,54.05320340178852,339626.2934201073,7.621386891171246E-17,6.560485737565812E15
0.5,55.15279060749063,346535.2035949374,1.1054401404692918E-17,4.5230852553240496E16
0.5,58.45222076516581+6.637413847251389E-15i,367266.1346837073+4.170410116272026E-11i,1.1355280877894223E-16,4.403237624648897E15
0.5,64.19181333467195-7.765086357036441E-12i,403329.0583856254-4.878947650751202E-8i,-1.2096692636726438E-13,-4.1333612005810884E12
0.5,64.45796393041194-1.368685383601647E-11i,405001.331898276-8.599703892397324E-8i,-2.123376694118455E-13,-2.35473998271221E12
0.5,71.19540058457686+5.207989515151311E-10i,447333.89489177824+3.2722763201544053E-6i,7.315064558088214E-12,6.835209669436938E10
0.55,10.646969460450862-1.5633498609681018E-14i,66896.88207989463-9.822816876416025E-11i,-1.4683519726202908E-15,-3.405178113444723E14
0.55,17.67739729507756+1.6809919904439477E-14i,111070.36295360749+1.0561984175843978E-10i,9.50927312649151E-16,5.2580254384225194E14
0.55,18.068533915163965+1.9445450685911128E-14i,113527.94681803427+1.22179370041202E-10i,1.076205229334716E-15,4.6459540092468044E14
0.55,26.454398055615957+3.433798931619766E-15i,166217.88517332642+2.1575194994962273E-11i,1.298006828354505E-16,3.8520598588364475E15
0.55,26.696412201948984+5.485642876834243E-15i,167738.50490169568+3.446731072415927E-11i,2.054824009809738E-16,2.433298411995373E15
0.55,32.76471664246876,205866.7862018622,-5.4849630154981005E-17,-9.115831749224548E15
0.55,38.26451801186591,240423.05735846452,3.494680838956893E-18,1.43074581926411936E17
0.55,39.24227958456496,246566.51450597198,-2.460786016951507E-17,-2.031871103605402E16
0.55,52.40034668017409,329241.08835198643,-1.0197598195799358E-17,-4.903115325782912E16
0.55,54.21596755279699+8.010662590687111E-15i,340648.97074225923+5.0332477490578414E-11i,1.4775467361872882E-16,3.3839877125661485E15
0.55,55.21372799757628,346918.08450898144,-8.194785235699078E-18,-6.1014411679984208E16
0.55,58.64355284303301+1.8693474169258926E-14i,368468.30958415463+1.174545622404288E-10i,3.1876435282313826E-16,1.568556821274861E15
0.55,63.0302253247846-1.1412505067113275E-13i,396030.5856689053-7.170688415579871E-10i,-1.8106400553554226E-15,-2.7614544288972534E14
0.55,64.71802213626184+6.549433313721505E-13i,406635.32579628355+4.115130316712747E-9i,1.0119952831580471E-14,4.940734490774431E13
0.55,71.1718241566164+4.1863619974153345E-10i,447185.75982602127+2.6303688192695012E-6i,5.882049599014184E-12,8.500438352029515E10
0.6000000000000001,11.54180962678643-1.0648739671003774E-14i,72519.3286652884-6.690800464083129E-11i,-9.226230561185133E-16,-5.4193312933616275E14
0.6000000000000001,18.106062782803765+2.5721304230667515E-14i,113763.74764778375+1.6161172082362625E-10i,1.4205906904893937E-15,3.519662654045339E14
0.6000000000000001,18.87622997689828+2.115293193666718E-14i,118602.85084579013+1.3290779114823703E-10i,1.1206121117699478E-15,4.461847188232477E14
0.6000000000000001,26.47501094132926+4.3062041717606765E-15i,166347.3997539788+2.705667878172212E-11i,1.6265164842815623E-16,3.074054304594716E15
0.6000000000000001,26.896654291995226+1.1723599138849907E-14i,168996.66305975316+7.366154585648499E-11i,4.3587574170289996E-16,1.1471159143809572E15
0.6000000000000001,32.181690077701205,202203.5222564193,-4.2196437231648984E-17,-1.1849341622258582E16
0.6000000000000001,38.37216348492803,241099.41381319283,5.093929974416418E-17,9.815604111387144E15
0.6000000000000001,38.974665604183436-7.120041569777596E-15i,244885.04627644297-4.473654057773446E-11i,-1.8268383985861188E-16,-2.7369689644523285E15
0.6000000000000001,52.236455470889,328211.3295138305,-2.318384312308158E-18,-2.15667435871408864E17
0.6000000000000001,54.39185727886965+6.307543190359873E-15i,341754.1184848028+3.9631462698069804E-11i,1.159648430098792E-16,4.3116515921761255E15
0.6000000000000001,55.268425455967325,347261.7587758841,5.958171333379867E-17,8.391836555602489E15
0.6000000000000001,58.80067862068269+2.322748188604767E-14i,369455.5599616623+1.4594257290919472E-10i,3.950206431440331E-16,1.2657566349455038E15
0.6000000000000001,61.89514595067954-8.923486063407553E-14i,388898.67162304575-5.606791652242414E-10i,-1.441710157775237E-15,-3.468103469365651E14
0.6000000000000001,64.9753917664837+1.9399094123949457E-12i,408252.4268754078+1.2188810317219308E-8i,2.9856063344209195E-14,1.674701698732089E13
0.6000000000000001,71.13978595735037+2.4076411030843633E-10i,446984.4578831245+1.5127655203861323E-6i,3.384380583500475E-12,1.477375217307412E11
0.65,12.409848028231908-1.2919765440584756E-14i,77973.37479531828-8.117728038848873E-11i,-1.041089738665035E-15,-4.802659957451298E14
0.65,18.125374448854732+1.3648153866669942E-14i,113885.08642417233+8.575387984518683E-11i,7.529860365192242E-16,6.64022937677988E14
0.65,19.92977258791568+9.226104841243817E-15i,125222.45429982228+5.79693263810016E-11i,4.629307635370622E-16,1.0800751200453976E15
0.65,26.469537087043566+3.1128024460132997E-15i,166313.00651315728+1.9558314592943443E-11i,1.175994289502316E-16,4.2517213260584915E15
0.65,27.145641112974655,170561.09339501246,2.299843947273371E-17,2.1740605513377796E16
0.65,31.63999506378499-6.059434044807336E-15i,198799.9521040085-3.8072546960157225E-11i,-1.9151185177468435E-16,-2.61080447693783E15
0.65,38.50195569934642,241914.9223478127,-1.06325115563329E-16,-4.702557785626781E15
0.65,38.709685765101035,243220.12884482162,-5.297628839051358E-17,-9.438184802873706E15
0.65,52.0606652626931,327106.80706054793,-5.239824545692662E-17,-9.542304243965942E15
0.65,54.57191507229398,342885.45496688975,7.706538458509143E-17,6.487997207720764E15
0.65,55.3173582705098,347569.21271725633,7.975674050291739E-17,6.2690626127294E15
0.65,58.92695543063849+1.470400337454571E-14i,370248.9805586141+9.238797795966466E-11i,2.495293243489126E-16,2.0037725077188062E15
0.65,60.80927878873866-2.4580660192721022E-14i,382075.96702559-1.5444484296367886E-10i,-4.042254847014095E-16,-1.2369333921866322E15
0.65,65.2220946058068+2.397799467134096E-12i,409802.50653068227+1.5065818381459993E-8i,3.676360720436931E-14,1.3600406435105629E13
0.65,71.10091567840482+3.089620659263343E-11i,446740.2287175678+1.9412659131041944E-7i,4.3454020666033995E-13,1.15064151104164E12
0.7000000000000001,13.244781395468657-1.945842225094489E-14i,83219.4158608142-1.2226087278803324E-10i,-1.46913880040346E-15,-3.4033543996162125E14
0.7000000000000001,18.120248877695083+2.963567672710909E-14i,113852.88151077113+1.8620644858009583E-10i,1.6355005346305588E-15,3.0571680620877594E14
0.7000000000000001,20.81853373692673+2.987359210793005E-14i,130806.70529288058+1.8770131500522214E-10i,1.4349517831287977E-15,3.484437636711318E14
0.7000000000000001,26.430118696270792+5.658727733169448E-15i,166065.33345942112+3.555483495037992E-11i,2.1410148770795633E-16,2.3353410821788475E15
0.7000000000000001,27.443892048024793+8.930336720040534E-15i,172435.05928797205+5.6110960467525014E-11i,3.254034341926831E-16,1.536554158503232E15
0.7000000000000001,31.156832956749817-9.332189883369725E-15i,195764.15505209914-5.863587835899864E-11i,-2.995230579540659E-16,-1.6693205638835282E15
0.7000000000000001,38.4555855972445,241623.57040359353,-4.142477841467809E-17,-1.2070070598683864E16
0.7000000000000001,38.65548129180029,242879.55209459498,1.0436324839947476E-16,4.790958576587545E15
0.7000000000000001,51.87010287851733,325909.46828819363,8.793873192654601E-18,5.6857767794245992E16
0.7000000000000001,54.74771683839321+7.085117089997686E-15i,343990.0500406206+4.451710359952045E-11i,1.294139280896746E-16,3.8635717760883955E15
0.7000000000000001,55.361243534398895,347844.95196252596,9.516068817045611E-17,5.254270535584794E15
0.7000000000000001,59.02613073361523+3.250088076310892E-14i,370872.11736511264+2.0420905648116161E-10i,5.506185202920602E-16,9.080697099232859E14
0.7000000000000001,59.79786039288985-8.466383213455397E-14i,375721.03782138164-5.319585461173484E-10i,-1.4158338037228629E-15,-3.5314879379576575E14
0.7000000000000001,65.45093071312198+2.443135298793294E-12i,411240.3261979171+1.535067181282983E-8i,3.7327739608498493E-14,1.339486412100249E13
0.7000000000000001,71.0575086099205-8.220472544969057E-12i,446467.4940626395-5.165075231262276E-8i,-1.15687598760272E-13,-4.3219844249347817E12
0.75,14.03892125584823-1.4202166043983183E-14i,88209.14376339679-8.923484101767996E-11i,-1.0116280150846312E-15,-4.942528207447585E14
0.75,18.08316034782694+1.4275905489842806E-14i,113619.84740483871+8.96981596204647E-11i,7.89458546805307E-16,6.333454771290328E14
0.75,21.53276834334143-3.6915166619895875E-14i,135294.3736777846-2.3194483251821607E-10i,-1.7143716047691162E-15,-2.9165205408738544E14
0.75,26.352440286228035+4.498615393830245E-15i,165577.2656147554+2.8265634145166103E-11i,1.7070963238957617E-16,2.9289501301189075E15
0.75,27.780562021343737-1.3444243070578896E-14i,174550.41911769818-8.447267052721228E-11i,-4.839442434695784E-16,-1.0331768726399385E15
