% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,75.51513527323857-4.738365702718935E-8i,474475.5884184915-2.977202976336729E-4i,-6.274723187045844E-10,-7.968479008480394E8
0.05,75.85081337766124-7.705733869727095E-8i,476584.7161521419-4.8416553831305374E-4i,-1.0159065574366674E-9,-4.921712497472195E8
0.1,2.018384614893391+1.2003679951864368E-15i,12681.88455653548+7.542134550564035E-12i,5.94717174481554E-16,8.407357672760605E14
0.1,3.608418363191509+1.9510822792366212E-14i,22672.361241761904+1.2259011509997996E-10i,5.407029016200224E-15,9.247222430320408E13
0.1,19.350492497719113+5.293581563664591E-15i,121582.73014835753+3.3260553903174095E-11i,2.735631438987177E-16,1.8277315901337822E15
0.1,29.86456514771535+8.36765128092473E-15i,187644.59694143262+5.2575503583908704E-11i,2.801866104373818E-16,1.7845249607733978E15
0.1,29.886097302812775+4.897161056861498E-15i,187779.88746197268+3.076977039936422E-11i,1.6386084162285702E-16,3.0513696563990725E15
0.1,38.745656731758515-5.345819716156508E-15i,243446.14109400893-3.358877589538552E-11i,-1.3797210234856387E-16,-3.6239210064135435E15
0.1,39.00463087725017,245073.3236399015,3.890098278923963E-18,1.28531457086555824E17
0.1,45.07839154095632+1.1250927539553474E-14i,283235.8874014253+7.069166260866456E-11i,2.4958582493635243E-16,2.0033188989298828E15
0.1,57.485964056100784-1.4911232196177914E-14i,361194.96472634625-9.369003504696825E-11i,-2.593890950776433E-16,-1.9276060925010525E15
0.1,63.497971053461306+4.2175146448802615E-13i,398969.51875882276+2.649942604952639E-9i,6.641967569844679E-15,7.527889811899403E13
0.1,63.58612933919733-1.5167408934478633E-13i,399523.43360446545-9.529964096510053E-10i,-2.385332947940388E-15,-2.096143435371252E14
0.1,65.25252784961977+1.3652591213241223E-12i,409993.72424105764+8.578176051596637E-9i,2.0922700871765198E-14,2.389748833405829E13
0.1,67.48551733926976+6.86853763431871E-11i,424024.010993513+4.315629474576135E-7i,1.0177795036805495E-12,4.912655424793611E11
0.1,74.81333747082566-4.02639791401464E-9i,470066.0627777598-2.5298604214195323E-5i,-5.3819252691203373E-11,-9.290355681243484E9
0.1,75.83496369207579-6.496189236930074E-8i,476485.129640548-4.081676076613721E-4i,-8.566219222188247E-10,-5.836880740862882E8
0.15000000000000002,3.0256790370489015-2.8205633030023648E-15i,19010.902069826938-1.7722121903394382E-11i,-9.32208363301285E-16,-5.3636077478356894E14
0.15000000000000002,5.4016211043496805-3.352378141097126E-15i,33939.386357801086-2.1063613080251474E-11i,-6.206244526106445E-16,-8.056401869065259E14
0.15000000000000002,19.407657957443178+3.0716947208466666E-15i,121941.91132497396+1.9300027138164876E-11i,1.5827230300442395E-16,3.159112431604816E15
0.15000000000000002,29.857262430040283+9.752928621823011E-15i,187598.71261303418+6.12794578186096E-11i,3.2665180354948745E-16,1.5306818899111035E15
0.15000000000000002,29.884163810632653-4.141592309677287E-14i,187767.738972315-2.6022391948492295E-10i,-1.3858819460103906E-15,-3.6078109065449306E14
0.15000000000000002,38.46599456607254-8.916957727563903E-15i,241688.97188359677-5.602689777857098E-11i,-2.3181404323882383E-16,-2.1569012515988108E15
0.15000000000000002,39.03057195187145,245236.31621881435,-6.372433016518755E-17,-7.8462966766993E15
0.15000000000000002,45.059970918350885+7.228909735916026E-15i,283120.1472161217+4.542057943963504E-11i,1.604286374044689E-16,3.1166505437518105E15
0.15000000000000002,57.60878095712513-1.3611760087254064E-14i,361966.64607433573-8.552521098508826E-11i,-2.362792591876663E-16,-2.1161400358161432E15
0.15000000000000002,63.48530909266213-2.998568023801343E-13i,398889.9613127693-1.884055854972712E-9i,-4.723247104971453E-15,-1.0585937785760247E14
0.15000000000000002,63.6760218180825+1.2815856872829904E-12i,400088.24470702274+8.052440360228137E-9i,2.0126660722373364E-14,2.484267047062536E13
0.15000000000000002,65.12958144613515+1.538731886817836E-12i,409221.22920511256+9.66813758294255E-9i,2.3625698993481646E-14,2.11633950021098E13
0.15000000000000002,67.53470508676929+9.437387116960614E-11i,424333.0667258953+5.929685207145285E-7i,1.3974129456603626E-12,3.578040417850284E11
0.15000000000000002,73.97927786673529-3.499786918544551E-10i,464825.5117280271-2.1989809744858444E-6i,-4.730766532824224E-12,-1.0569111718592984E11
0.15000000000000002,75.8085634806182-5.2740643669844485E-8i,476319.25221981126-3.313792373975609E-4i,-6.957082583859877E-10,-7.186920580186554E8
0.2,4.030630048838985+1.678587652941674E-14i,25325.195501541646+1.0546877277776194E-10i,4.164578819197728E-15,1.2006016015235866E14
0.2,7.181215898700174+4.72742868127467E-14i,45120.91022239738+2.9703310430924374E-10i,6.583047701059025E-15,7.595266246051419E13
0.2,19.484592279650812+1.5732116602828105E-14i,122425.3039278868+9.884780388972558E-11i,8.074131794514534E-16,6.192616280300179E14
0.2,29.845441204575653,187524.43766288197,1.002552739550767E-16,4.987268801679646E15
0.2,29.881327625164072+4.362963730289925E-14i,187749.91869345037+2.7413309605915095E-10i,1.4600970161097282E-15,3.42442998296234E14
0.2,38.09771902214505-4.802441085169743E-15i,239375.028396998-3.017462726493412E-11i,-1.260558691815179E-16,-3.966495199680152E15
0.2,39.06865211860015,245475.58096289905,7.833088689848154E-17,6.38317807696995E15
0.2,45.02269030450455+1.455738812731038E-14i,282885.9062109598+9.146676719242713E-11i,3.2333447932261624E-16,1.5463862717254805E15
0.2,57.773185093711135,362999.6277297725,-7.53549554629882E-17,-6.63526369205517E15
0.2,63.45572597355009-1.2268284062485595E-12i,398704.08509342396-7.708390216571497E-9i,-1.9333612332477796E-14,-2.586169575563844E13
0.2,63.801233123358045+1.4885745741046646E-12i,400874.9705406228+9.352989892655539E-9i,2.333143892730951E-14,2.1430311330466152E13
0.2,64.9565633762553+1.240492501443197E-12i,408134.1246105669+7.794244258734347E-9i,1.909726187726021E-14,2.6181763815857176E13
0.2,67.60143333985575-4.2535495513407386E-11i,424752.3327052619-2.672584004434445E-7i,-6.292099651137094E-13,-7.946473001419187E11
0.2,73.10323577486959+2.476741269065772E-10i,459321.17692794575+1.5561824351479378E-6i,3.3880049806457284E-12,1.4757947607996246E11
0.2,75.77165002796431-3.348483660575121E-8i,476087.318156459-2.1039143337456517E-4i,-4.419177435543938E-10,-1.1314322796329563E9
0.25,5.0323429572890115+3.239112385864137E-15i,31619.14332992699+2.035194335116496E-11i,6.43658910641712E-16,7.768089460635484E14
0.25,8.941980027433862-1.033665834496372E-14i,56184.11752546575-6.494713983841131E-11i,-1.1559697419644202E-15,-4.3253727312128E14
0.25,19.578224428072442+5.15279171361082E-15i,123013.61206712922+3.237594518591623E-11i,2.6318994005515824E-16,1.899768660972422E15
0.25,29.82729054391524+3.504589274354324E-15i,187410.39369850483+2.2019983836322256E-11i,1.1749606519554487E-16,4.25546165454874E15
0.25,29.877452810115514,187725.57251246923,-3.467063082283027E-17,-1.4421427823307872E16
0.25,37.65892884322999-8.788892282149884E-15i,236618.0283919042-5.522223885358822E-11i,-2.3338136670687275E-16,-2.142416110828593E15
0.25,39.12066834313879,245802.4085406552,-3.037897222001378E-17,-1.6458752994632196E16
0.25,44.96006191346581+5.607841640354295E-15i,282492.4004245729+3.5235108199663977E-11i,1.2472940208907305E-16,4.008677918963604E15
0.25,57.97209357653615-1.306216217683658E-14i,364249.406586532-8.207198546949652E-11i,-2.253181034352606E-16,-2.219084895429462E15
0.25,63.38791033106778-1.0432696662119929E-12i,398277.98684498214-6.555056638169344E-9i,-1.645849596181851E-14,-3.0379446649313066E13
0.25,63.96100143609138+2.0653988866770795E-12i,401878.82445574173+1.2977283938234502E-8i,3.229153453359837E-14,1.5483934325876186E13
0.25,64.74177247569374+2.020369521945561E-12i,406784.5535800426+1.2694356095361792E-8i,3.120658339565968E-14,1.602226022825497E13
0.25,67.68366063687135-2.345022309610017E-11i,425268.98204971943-1.4734209720749997E-7i,-3.4646800831167553E-13,-1.4431346848919172E12
0.25,72.22798332330692+1.3104127627293634E-10i,453821.8035842141+8.233566217121745E-7i,1.8142729485657845E-12,2.7559249031148206E11
0.25,75.72430685104545-8.449774513519821E-9i,475789.85220284725-5.309149907232827E-5i,-1.1158602653360785E-10,-4.480847786522879E9
0.30000000000000004,6.0298181222631735-3.376868773055434E-14i,37886.46463076917-2.1217492259135459E-10i,-5.600282968050772E-15,-8.9281202905722E13
0.30000000000000004,10.678063511579152-4.285313725545766E-14i,67092.25176508458-2.692542023700417E-10i,-4.013193703988394E-15,-1.2458905223116684E14
0.30000000000000004,19.684635520729937-4.198980963296337E-15i,123682.21268103573-2.6382975493710328E-11i,-2.1331260916029559E-16,-2.343977704685384E15
0.30000000000000004,29.800172978849034,187240.00901211437,6.281205168926257E-17,7.960255819592543E15
0.30000000000000004,29.872353617953895-4.6015597826461146E-14i,187693.53334320086-2.891245281643056E-10i,-1.54040750906232E-15,-3.245894330289009E14
0.30000000000000004,37.16835254200188-1.7321790722169483E-14i,233535.6465839772-1.0883602095957497E-10i,-4.660360101404843E-16,-1.0728784667289496E15
0.30000000000000004,39.18903708249869-4.747892681009514E-15i,246231.98199927172-2.983188953338447E-11i,-1.211535938230506E-16,-4.1269927223972315E15
0.30000000000000004,44.86798969986666-1.1585341889694493E-14i,281913.8936448872-7.279284993998062E-11i,-2.582095156745773E-16,-1.936411981927701E15
0.30000000000000004,58.19713647478706-1.3760593061172817E-14i,365663.3928183072-8.646035614003841E-11i,-2.3644794047786813E-16,-2.1146303875156855E15
0.30000000000000004,63.23549651639478-1.387966433728027E-12i,397320.3426040176-8.720850303258388E-9i,-2.194916637316472E-14,-2.277990842564778E13
0.30000000000000004,64.1541771123998+6.129255488947128E-12i,403092.5830268273+3.851124803210242E-8i,9.553946079315322E-14,5.233439626402332E12
0.30000000000000004,64.51561425652393+4.8120110319877835E-12i,405363.559580257+3.023475701417172E-8i,7.458676612539863E-14,6.703602072777596E12
0.30000000000000004,67.7788895689184-2.4868823432987223E-11i,425867.3230763758-1.562554260009887E-7i,-3.6691104842755353E-13,-1.362728111194299E12
0.30000000000000004,71.38483911557684+6.66569244859278E-11i,448524.17228637094+4.1881780855176073E-7i,9.337686448799832E-13,5.354645422520744E11
0.30000000000000004,75.6666947465053-6.8490244462438566E-9i,475427.8646740849-4.30336897691532E-5i,-9.051570799000946E-11,-5.523903100389898E9
0.35000000000000003,7.021914429172271-1.3738849398026504E-14i,44119.98956964754-8.632373667523324E-11i,-1.9565674769474532E-15,-2.5554958154577788E14
0.35000000000000003,12.382786666804904,77803.34324680785,-6.042786591734886E-17,-8.274328282317344E15
0.35000000000000003,19.799067587241336+7.881236694231172E-15i,124401.21056001032+4.951927059959791E-11i,3.9806100259538987E-16,1.25608888270883E15
0.35000000000000003,29.76040135282375+3.7848876940757306E-15i,186990.11651582966+2.3781150748741452E-11i,1.2717865089264362E-16,3.93147746489361E15
0.35000000000000003,29.865784853294773+1.2483128400255234E-14i,187652.26057760834+7.843380895211989E-11i,4.1797422909105646E-16,1.1962460008295728E15
0.35000000000000003,36.644664825097244-1.719055293706841E-14i,230245.2196155716-1.0801142963648112E-10i,-4.691147543337583E-16,-1.0658372932868104E15
0.35000000000000003,39.27685289991422,246783.74505299493,1.930461215654026E-17,2.5900546250063032E16
0.35000000000000003,44.74525736355617+8.081014254881743E-15i,281142.7436326653+5.077451003338177E-11i,1.8060046429554155E-16,2.7685421626700845E15
0.35000000000000003,58.43925722856221-1.1332830943755013E-14i,367184.6823809905-7.120627687455166E-11i,-1.9392496553183582E-16,-2.5783168176864635E15
0.35000000000000003,62.92461247404016-8.842239826328924E-13i,395367.00055685843-5.555743135934807E-9i,-1.4052116459162671E-14,-3.558182864859303E13
0.35000000000000003,64.33529686913283-5.577394342065472E-13i,404230.5920211723-3.5043802182412324E-9i,-8.669260287102874E-15,-5.767504763282312E13
0.35000000000000003,64.37957590396768-5.401687660684398E-11i,404508.8054022626-3.3939804543585476E-7i,-8.39037471874911E-13,-5.959209412694062E11
0.35000000000000003,67.88425231231926-1.532601873048393E-11i,426529.33671763627-9.629621570493576E-8i,-2.2576692249584736E-13,-2.214673409516829E12
0.35000000000000003,70.60079817056975+4.283393220313878E-11i,443597.89774047525+2.691335334674881E-7i,6.067060615894608E-13,8.241223084043201E11
0.35000000000000003,75.59909290651619-5.429163189086631E-9i,475003.109786327-3.411243837994939E-5i,-7.181518957906266E-11,-6.962315394983966E9
0.4,8.007304597312407-7.102959560194199E-15i,50311.378595944865-4.462921114610297E-11i,-8.87059993019156E-16,-5.636597343300574E14
0.4,14.048413793189484-1.5247401520288612E-14i,88268.78713454721-9.580224920494509E-11i,-1.0853468402020152E-15,-4.6068222754205944E14
0.4,19.9159204102258,125135.41850048878,5.425383240708545E-17,9.215938816051286E15
0.4,29.70302167502936+6.208399457893845E-15i,186629.58936738124+3.900852425494031E-11i,2.0901575354244522E-16,2.392164186315574E15
0.4,29.857429460777375-2.0839849032722078E-14i,187599.7620981073-1.3094063324624007E-10i,-6.979786742893803E-16,-7.163542647045132E14
0.4,36.10647066919856-1.5850871280685644E-14i,226863.64600281903-9.95939615367989E-11i,-4.390036186562978E-16,-1.138942775757521E15
0.4,39.387950690348184,247481.79305750973,3.46496016761533E-17,1.4430180314139432E16
0.4,44.593338983698466,280188.21230045287,1.9009025084181156E-17,2.6303295291881524E16
0.4,58.68937995545352-1.6509528127372098E-14i,368756.2498235856-1.0373242455837247E-10i,-2.81303502267415E-16,-1.7774396549271755E15
0.4,62.40527298629627+1.197402631591842E-13i,392103.89431802783+7.523502621596032E-10i,1.918752333404234E-15,2.6058600231792512E14
0.4,64.24073704042583-8.013133848668364E-13i,403636.455094791-5.034800486241647E-9i,-1.2473601981910337E-14,-4.008465243039804E13
0.4,64.63341182637656-5.785325258740234E-12i,406103.7035403765-3.6350270662971574E-8i,-8.950982309708851E-14,-5.585979088101488E12
0.4,67.99660455604308-4.065533616668195E-12i,427235.26668463036-2.5544501086094286E-8i,-5.97902445748944E-14,-8.362568234249158E12
0.4,69.89677871229718+4.0036018479952254E-11i,439174.4130242885+2.515537230712064E-7i,5.727877481270619E-13,8.729236992846514E11
0.4,75.52195063591569-5.6419924134229255E-9i,474518.4106051274-3.5449683835237614E-5i,-7.47066563550834E-11,-6.692844043554595E9
0.45,8.98441918764411,56450.770633347835,1.8554674886587958E-17,2.6947386739792432E16
0.45,15.665909691242803-4.448117259551159E-15i,98431.81359561907-2.794834500982377E-11i,-2.8393609737439273E-16,-1.7609596124747378E15
0.45,20.028730153175616+6.0384131665949376E-15i,125844.22301989778+3.794046888702907E-11i,3.0148756912766774E-16,1.658443170465414E15
0.45,29.621728194485588+7.698359333421004E-15i,186118.80736485912+4.8370218253139685E-11i,2.5988893297772343E-16,1.9238987758007298E15
0.45,29.84688350647982-7.302654391488657E-15i,187533.49991301473-4.5883930776012016E-11i,-2.4467058310805673E-16,-2.043564018397664E15
0.45,35.5725481075957-1.1765555990507359E-14i,223508.91160858428-7.39251685303546E-11i,-3.3074819253656713E-16,-1.5117240586121135E15
0.45,39.52694399069654,248355.1137200549,-2.0595773453591192E-17,-2.4276825588835424E16
0.45,44.41589337843032+6.291429839429323E-15i,279073.28868060844+3.953021952825354E-11i,1.4164816602528654E-16,3.5298727405389895E15
0.45,58.93904046368488-1.650466328316357E-14i,370324.91306068795-1.0370185784071974E-10i,-2.800293855026851E-16,-1.785526897837676E15
0.45,61.68973662365996+3.317651994638681E-14i,387608.0467575587+2.0845422267048806E-10i,5.377964271233826E-16,9.297198247940179E14
0.45,64.21727236631506-2.01605469406118E-12i,403489.0221991804-1.2667245232195642E-8i,-3.139427477643374E-14,-1.5926470783626045E13
0.45,64.91337115954539-3.2228959781920302E-12i,407862.7399091507-2.0250052656744345E-8i,-4.964918506960194E-14,-1.0070658748961592E13
0.45,68.11262252350309-8.00577472183399E-13i,427964.229073144-5.030176610481706E-9i,-1.1753731430721965E-14,-4.253968222322125E13
0.45,69.28352618421027+5.015801782299965E-11i,435321.23375022213+3.1515212062272324E-7i,7.239530171954595E-13,6.906525535827767E11
0.45,75.43595043332357-7.301260653026377E-9i,473978.0553957862-4.587517365898376E-5i,-9.678754772871623E-11,-5.165953800187596E9
0.5,9.951375051105302-6.631231239818029E-15i,62526.33350733834-4.166525469453491E-11i,-6.66363312181817E-16,-7.503414291565546E14
0.5,17.224698897520554,108225.97503349355,-2.0143594683708666E-17,-2.4821786173268272E16
0.5,20.130125839468963+1.2060847182564614E-14i,126481.31090622752+7.57805378096283E-11i,5.991441523389295E-16,8.34523708606865E14
0.5,29.509173990336063+7.575177532546842E-15i,185411.60844308554+4.759624417177523E-11i,2.5670584798570205E-16,1.9477546145651068E15
0.5,29.83363973386584,187450.28683551494,4.4900510053542344E-17,1.1135730961714396E16
0.5,35.06188698430777-1.5662196074343027E-14i,220300.33314179376-9.840848025247791E-11i,-4.46701459090116E-16,-1.1193157976659569E15
0.5,39.69919284001166,249437.3851592503,-1.6558917039454756E-17,-3.0195211366096904E16
0.5,44.21819571584594,277831.1176317945,5.940004304984429E-17,8.417502316966935E15
0.5,59.18088053132165,371844.4390203506,-7.378943467687363E-17,-6.776037818822119E15
0.5,60.815546453349114,382115.34792378073,-5.385799915166539E-17,-9.28367202413124E15
0.5,64.23895696027861-1.4538195860071952E-12i,403625.2705213644-9.134617862090317E-9i,-2.263143199703798E-14,-2.209316671015075E13
0.5,65.21444222356894+1.4840414949153182E-12i,409754.42519504036+9.324507716096755E-9i,2.2756331946039027E-14,2.1971906596617832E13
0.5,68.22889644235815+4.981537963661787E-11i,428694.7996517023+3.1299926140437054E-7i,7.301214329137423E-13,6.848175898694249E11
0.5,68.7599308699985+1.3815822403312385E-10i,432031.38736505865+8.680737233109495E-7i,2.009283928663829E-12,2.4884487098470914E11
0.5,75.34208270674284-7.467139555736063E-9i,473388.2670753159-4.691742154326033E-5i,-9.910981071230435E-11,-5.044909241643074E9
0.55,10.9058822832783-5.071630167200552E-15i,68523.67932412437-3.1865992150003254E-11i,-4.650362103189714E-16,-1.0751850907632476E15
0.55,18.712468349236794+6.779912609969156E-15i,117573.90619298768+4.25994472949198E-11i,3.6232059199425075E-16,1.3799933292445435E15
0.55,20.211767475689584+1.4151454264633223E-14i,126994.28043538303+8.891620951076736E-11i,7.001591662705592E-16,7.141233366454099E14
0.55,29.35808997955637+4.062369574693029E-15i,184462.31960640484+2.5524620824044626E-11i,1.3837308821935886E-16,3.6134193898120165E15
0.55,29.817073488051303+1.4837248225140748E-14i,187346.1980432179+9.322518004718073E-11i,4.976091376333942E-16,1.0048046994835679E15
0.55,34.59300189473319-1.45984826160403E-14i,217354.24123622317-9.172497148022104E-11i,-4.220068168834729E-16,-1.1848149840149692E15
0.55,39.91061792047769+5.818264266438829E-15i,250765.80811840374+3.655723255217646E-11i,1.4578236493435853E-16,3.4297701249745475E15
0.55,44.00663439501775,276501.83864919934,6.805542402892275E-17,7.346952974497754E15
0.55,59.4089271540756,373277.29820979014,-1.400092198388139E-17,-3.5711933869471368E16
0.55,59.820788850902225-9.418603488701585E-15i,375865.10157188127-5.917883105436019E-11i,-1.5744699576223547E-16,-3.175671898846912E15
0.55,64.28919628968758-2.061764954936304E-14i,403940.9335377494-1.2954451271713568E-10i,-3.207016223450634E-16,-1.5590816047136112E15
0.55,65.53065891111741+8.86188966464243E-12i,411741.2732401299+5.568089493472795E-8i,1.3523272635885237E-13,3.697329880588257E12
0.55,68.31544754794577-2.9237423070053872E-9i,429238.6162866505-1.8370414705355595E-5i,-4.279767478582966E-11,-1.168287769141959E10
0.55,68.34239810786254-3.130693623826687E-9i,429407.95164873987-1.9670728178508654E-5i,-4.580895184400198E-11,-1.0914897195262236E10
0.55,75.241731124593-7.211860392796782E-9i,472757.7394887997-4.531345525745114E-5i,-9.584920874367764E-11,-5.216527152948258E9
0.6000000000000001,11.845121104061482,74425.09088280195,-9.54536857044917E-17,-5.238142417548072E15
0.6000000000000001,20.115074207364767+7.369296391441803E-15i,126386.73871254137+4.6302654810958675E-11i,3.663569080318714E-16,1.3647893325830292E15
0.6000000000000001,20.264295440947517+9.79216696530708E-15i,127324.32337490772+6.152599960186676E-11i,4.83222670822313E-16,1.0347196648475465E15
0.6000000000000001,29.16357106243737+8.613062611289849E-15i,183240.12120439424+5.4117468449074224E-11i,2.9533634933972337E-16,1.6929849682161998E15
0.6000000000000001,29.796440589544112+1.4886531576881693E-14i,187216.55771847302+9.3534836478728E-11i,4.996077142887172E-16,1.0007851874582066E15
0.6000000000000001,34.182101415584874-1.8184412420349026E-14i,214772.47738292543-1.1425603293923096E-10i,-5.319863808039046E-16,-9.398736848195835E14
0.6000000000000001,40.167221368002224+5.449269269051706E-15i,252378.0951296615+3.423876860617092E-11i,1.3566458130441332E-16,3.6855603370644425E15
0.6000000000000001,43.78831151056525+1.1064943885268608E-14i,275130.0755093863+6.952309284468632E-11i,2.526917230548809E-16,1.978695597763633E15
0.6000000000000001,58.741288725949424,369082.4022476793,-9.356922662531736E-17,-5.34363719818021E15
0.6000000000000001,59.6187546823979,374595.68345278664,-9.796011052171978E-17,-5.104118373663326E15
0.6000000000000001,64.35911845802023-9.757188250652392E-13i,404380.26747846324-6.13062218558844E-9i,-1.5160537441196853E-14,-3.298036114744276E13
0.6000000000000001,65.8548220603401-2.638195610136308E-12i,413778.050376455-1.6576271895074134E-8i,-4.006078108781521E-14,-1.248103472830386E13
0.6000000000000001,67.93707472717105-4.974618820980208E-11i,426861.2297385228-3.1256451884801875E-7i,-7.322391847099411E-13,-6.828369888427413E11
0.6000000000000001,68.44881355874624-1.2276249046392462E-11i,430076.5796461892-7.713394763557052E-8i,-1.7934933285375887E-13,-2.7878553660843506E12
0.6000000000000001,75.13676466860481-1.9070254912955805E-9i,472098.215794788-1.1982194547325323E-5i,-2.5380724066395864E-11,-1.9699989594150356E10
0.65,12.765575404654319-3.653671661311249E-15i,80208.47582021712-2.2956696099609267E-11i,-2.8621284552352596E-16,-1.7469516404318802E15
0.65,20.277292954844423+9.541009078853945E-15i,127405.98916325462+5.994792805992214E-11i,4.705267660777428E-16,1.0626388040959766E15
0.65,21.416702666557747-5.290484945734747E-15i,134565.1115227495-3.3241097278895356E-11i,-2.470261191978846E-16,-2.0240774604059832E15
0.65,28.92626477182815+6.784662938531967E-15i,181749.0818059371+4.262929448954993E-11i,2.345502605348369E-16,2.131739265008136E15
0.65,29.77090874920955-7.84862779841033E-15i,187056.13643441763-4.931438286449305E-11i,-2.6363413574396585E-16,-1.8965677513233192E15
0.65,33.84032230484935-1.3495236811147403E-14i,212625.01589605107-8.479307364871046E-11i,-3.9879161580011077E-16,-1.2537876429443758E15
0.65,40.47409963937942,254306.26817547137,7.672144237474724E-18,6.517082897864996E16
0.65,43.570734796364825,273763.0006955378,8.618487108453707E-17,5.801482252140978E15
0.65,57.61125123955455,361982.16731660085,-3.6461431282233756E-17,-1.371312047872434E16
0.65,59.807130344893174,375779.28264760715,-9.05744573896917E-17,-5.520320125670497E15
0.65,64.44353780367587+3.502213230215145E-12i,404910.6898707284+2.2005054710697755E-8i,5.434545261752185E-14,9.200401798453178E12
0.65,66.17863419131743+4.2742199648039966E-13i,415812.6220000982+2.685571608251012E-9i,6.458610119464766E-15,7.741603700355205E13
0.65,67.6103936229415-3.241872604303183E-11i,424808.6318242944-2.0369286315105782E-7i,-4.794932303430865E-13,-1.0427675895283037E12
0.65,68.54603187731257-3.003909798762745E-13i,430687.4203569939-1.8874121911678866E-9i,-4.382324864755565E-15,-1.1409469070200681E14
0.65,75.02962733765416-1.560219135143943E-9i,471425.05209110846-9.803145945916864E-6i,-2.0794707244413243E-11,-2.404457990791533E10
0.7000000000000001,13.662799859793925,85845.9033339925,7.690166022251367E-17,6.501810215192472E15
0.7000000000000001,20.239579481765844+3.1692260196569066E-14i,127169.02842332456+1.9912834361839515E-10i,1.5658556653867794E-15,3.1931423250079425E14
0.7000000000000001,22.600175908815388+3.671357200722908E-14i,142001.0932099429+2.3067817620990148E-10i,1.6244816923265027E-15,3.077904801031796E14
0.7000000000000001,28.6550636702131+5.726894934793568E-15i,180045.0750289785+3.598314211005614E-11i,1.9985629767581595E-16,2.501797570627686E15
0.7000000000000001,29.739667405722905+3.2563748383276587E-14i,186859.84128404577+2.0460406538849645E-10i,1.0949600726540148E-15,4.5663765509556606E14
0.7000000000000001,33.57133303074663-9.983303127595993E-15i,210934.90644121997-6.272694352843115E-11i,-2.973758330791538E-16,-1.6813740202853435E15
0.7000000000000001,40.83365338288553+1.466927472028315E-14i,256565.4109738104+9.216977138946403E-11i,3.592447284286209E-16,1.3918088713147145E15
0.7000000000000001,43.361566546811545+1.970446569677088E-14i,272448.7578232162+1.2380680935177497E-10i,4.544223667634025E-16,1.1002979531162201E15
0.7000000000000001,56.464105256955854,354774.43653354666,-7.939161078016879E-17,-6.297894640083242E15
0.7000000000000001,59.97207364012903,376815.6519367509,3.362381148110971E-17,1.4870414089756198E16
