% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,79.0008275051701+2.434032557557812E-8i,496376.8386355136+1.5293477602843994E-4i,3.0810215973984834E-10,1.6228383482354817E9
0.15000000000000002,3.1506171664484657+1.844430671960305E-14i,19795.91148877678+1.158889969817236E-10i,5.854188479647752E-15,8.540893443015438E13
0.15000000000000002,5.676519858519475-7.610333955380972E-15i,35666.62617096271-4.7817138491179626E-11i,-1.3406689565190504E-15,-3.7294814470696306E14
0.15000000000000002,23.84521875325892-3.722495174315677E-15i,149823.92811695958-2.3389126985307172E-11i,-1.5611075800287738E-16,-3.202854219635422E15
0.15000000000000002,33.75045597004127-1.0226598804216747E-14i,212060.36906157486-6.425561534907499E-11i,-3.030062412577308E-16,-1.6501310267556845E15
0.15000000000000002,33.76261232405008,212136.74968647189,1.0206532185682567E-16,4.898823526970167E15
0.15000000000000002,41.01792247842477+2.4447910602488995E-14i,257723.2078474698+1.5361075268879887E-10i,5.960299577665953E-16,8.388840082360415E14
0.15000000000000002,41.61352501810625,261465.4889737153,-6.023440468527101E-17,-8.300903820873387E15
0.15000000000000002,52.685481862885496-1.045268965704331E-14i,331032.6455425587-6.567618607364255E-11i,-1.9839791319070675E-16,-2.5201877981417235E15
0.15000000000000002,56.06066988040893+1.996523435606947E-14i,352239.5773032306+1.2544526716045278E-10i,3.5613620740993964E-16,1.403957220851915E15
0.15000000000000002,65.11355047042979+4.63273568477347E-12i,409120.5036141008+2.9108336786615228E-8i,7.114856510362385E-14,7.027548612846631E12
0.15000000000000002,65.36005939819213-1.0210928940674842E-11i,410669.3648871058-6.415715869270298E-8i,-1.562258210089276E-13,-3.2004952623768076E12
0.15000000000000002,65.45199335911397+1.0550729556113123E-11i,411247.0029996007+6.629218892699537E-8i,1.6119798671714512E-13,3.1017757118601763E12
0.15000000000000002,73.24985797162378+2.8325534250736846E-11i,460242.43136029807+1.7797458062224188E-7i,3.866974631092098E-13,1.2930004659968293E12
0.15000000000000002,75.15216015317877-1.595016860661901E-9i,472194.94847726-1.0021786503614565E-5i,-2.1223832520726753E-11,-2.355842185956332E10
0.15000000000000002,78.94281931659812+2.1143321213721655E-8i,496012.36243738217+1.3284740519503436E-4i,2.678308349861045E-10,1.8668500213052049E9
0.2,4.19801180575142+1.2617522068637616E-14i,26376.886097263767+7.927822927467804E-11i,3.0055947082738496E-15,1.663564281050908E14
0.2,7.550997565766304+1.9615800543962633E-14i,47444.31695977166+1.2324970976639134E-10i,2.5977760386116542E-15,1.9247232731703006E14
0.2,23.87139960257553,149988.4272447152,-5.100997540463477E-17,-9.802004334128144E15
0.2,33.74054728463127+2.316816312436669E-14i,211998.1109549933+1.4556986213736066E-10i,6.866564116142753E-16,7.281662146349719E14
0.2,33.75371411640632,212080.8405989444,2.6412866383696657E-17,1.8930168075534012E16
0.2,40.63432933932389-2.219890065623581E-14i,255313.02107193627-1.394798064388001E-10i,-5.463090204063689E-16,-9.152329200569996E14
0.2,41.650755182463605,261699.4129953893,8.145051443926727E-17,6.138696648414907E15
0.2,52.4821428435833,329755.0288041028,-8.981181941848447E-17,-5.567195979743099E15
0.2,56.43405536392633+1.1987049760636435E-14i,354585.6274871812+7.531685493246142E-11i,2.124080873390285E-16,2.353959334900185E15
0.2,64.99065453163755+4.732375765513338E-12i,408348.32565716945+2.973439387792615E-8i,7.28162502688692E-14,6.866599119753942E12
0.2,65.26475730158707+6.951909962204201E-12i,410070.56415397354+4.3680138531356826E-8i,1.0651859057836637E-13,4.694016295983065E12
0.2,65.65122813435295-4.433507212814357E-12i,412498.8320120615-2.7856547378829888E-8i,-6.753121516236284E-14,-7.403983458580869E12
0.2,73.2832345677785+3.1588882464861747E-10i,460452.1426988611+1.984788021734422E-6i,4.310519677682306E-12,1.1599529462508835E11
0.2,74.33957949260022-1.0548811143598597E-9i,467089.3536098146-6.6280135185671E-6i,-1.4190033378718032E-11,-3.523599886310989E10
0.2,78.86193389448097+6.853557962434444E-9i,495504.1443415707+4.306217469147176E-5i,8.69057810781645E-11,5.753357185183017E9
0.25,5.242891394933065+3.2968495784675994E-15i,32942.05817978172+2.0714716831408834E-11i,6.28822786917502E-16,7.951365796570556E14
0.25,9.409563570149539-1.083684017756075E-14i,59122.03157093587-6.808987497990312E-11i,-1.1516836138860932E-15,-4.341470122274851E14
0.25,23.899368207107724-5.425189220730216E-15i,150164.15916977418-3.408746920036116E-11i,-2.2700136563094386E-16,-2.2026299207948118E15
0.25,33.727061850025194+5.650920505180564E-15i,211913.37947041547+3.550578069019036E-11i,1.6754855582465576E-16,2.984209547728146E15
0.25,33.73477059352565+5.641915212681892E-15i,211961.81493431435+3.5449198768675853E-11i,1.672433253115017E-16,2.989655934362206E15
0.25,40.19005771694381-4.942894398632819E-15i,252521.5801418009-3.105712146043E-11i,-1.2298798955317086E-16,-4.065437623759491E15
0.25,41.701693119781076,262019.4654947205,-3.9971503640441296E-17,-1.2508911460966994E16
0.25,52.214722470886294,328074.77704753255,1.510283810508364E-17,3.3106360309304988E16
0.25,56.8961641634005,357489.1427063557,-1.822180693961348E-17,-2.7439649737097148E16
0.25,64.73803172036591+1.364550464654976E-12i,406761.0497211291+8.573723430425222E-9i,2.10780344782355E-14,2.3721376891962293E13
0.25,65.21547653768067+3.191127941386081E-12i,409760.92398227024+2.0050448194647266E-8i,4.8932065068056166E-14,1.0218248490117578E13
0.25,65.89187859541548-5.768606032754313E-12i,414010.8834531756-3.624522066790942E-8i,-8.75465407227845E-14,-5.711247935920694E12
0.25,73.32469113235986+1.0182484539867674E-8i,460712.62197632476+6.397843725147986E-5i,1.3886842730079925E-10,3.600530442509896E9
0.25,73.50184243308706-1.3052327665936355E-9i,461825.69642620167-8.201019341510493E-6i,-1.775782379580299E-11,-2.8156603294947296E10
0.25,78.75855920351161-9.763400030376993E-9i,494854.62200213777-6.134525161898146E-5i,-1.239662092490599E-10,-4.0333571787732286E9
0.30000000000000004,6.284488813144431-2.024852719696036E-14i,39486.60777388357-1.272252485759676E-10i,-3.22198476264437E-15,-1.5518384996632834E14
0.30000000000000004,11.247264103217654+8.132895268703119E-15i,70668.64455930555+5.1100488057145805E-11i,7.230998751399847E-16,6.91467412994927E14
0.30000000000000004,23.924817785634982,150324.06358765057,-1.1560843639886832E-18,-4.3249438845009274E17
0.30000000000000004,33.69882646136893+4.490028789877345E-15i,211735.97129126792+2.821168292137067E-11i,1.3323991549155416E-16,3.7526292189197175E15
0.30000000000000004,33.70962380053782+1.6639947346013707E-14i,211803.8129740905+1.0455187267671528E-10i,4.936260174386232E-16,1.0129125741678909E15
0.30000000000000004,39.71266628185712-4.615665282823851E-15i,249522.04129109083-2.900108028789773E-11i,-1.1622652707487773E-16,-4.3019439071588205E15
0.30000000000000004,41.768804482242466+4.933699216132976E-15i,262441.1386212827+3.0999346424850154E-11i,1.1811923461277143E-16,4.233010835526854E15
0.30000000000000004,51.892018202214786+1.0859221339719294E-14i,326047.1663280516+6.823049996913529E-11i,2.0926573519269703E-16,2.3893065892492515E15
0.30000000000000004,57.42770103866261-1.0331363280091223E-14i,360828.8873912268-6.491386996460387E-11i,-1.799020872024067E-16,-2.779289600111494E15
0.30000000000000004,64.36161863444538+1.8933846648739294E-13i,404395.9765502431+1.1896486707175018E-9i,2.941791560009987E-15,1.6996445526490753E14
0.30000000000000004,65.19020758200789+9.010717360443981E-13i,409602.1544512592+5.661600692628964E-9i,1.3822194612754824E-14,3.617370569638852E13
0.30000000000000004,66.16505851441745-4.265254212537003E-12i,415727.32350646536-2.6799382599598334E-8i,-6.446384705618599E-14,-7.756285465932641E12
0.30000000000000004,72.67356957451042-1.29790418490774E-10i,456621.5045708573-8.154972504739208E-7i,-1.7859370229186703E-12,-2.7996507916212756E11
0.30000000000000004,73.37326694035053-5.919399776583791E-9i,461017.8327793761-3.71926857035534E-5i,-8.067515627177976E-11,-6.197694843200451E9
0.30000000000000004,78.63328397141443-1.6696697038823365E-8i,494067.49450447113-1.0490844151276385E-4i,-2.1233625502520177E-10,-2.3547556677999053E9
0.35000000000000003,7.321933970883816-5.935419124367817E-15i,46005.06794599627-3.729333823418059E-11i,-8.106354342951504E-16,-6.168000791067704E14
0.35000000000000003,13.058423218398735-8.024829648562468E-15i,82048.4929007757-5.042149174046682E-11i,-6.145328202608598E-16,-8.136261945908075E14
0.35000000000000003,23.942435649338055-5.47957197421982E-15i,150434.7598900136-3.442916611805101E-11i,-2.288644336137671E-16,-2.1846994402101062E15
0.35000000000000003,33.637030828064525,211347.6978760418,5.0374062529143746E-17,9.925743029177498E15
0.35000000000000003,33.687147572952945,211662.59067116838,-8.724673236548546E-17,-5.730873655020672E15
0.35000000000000003,39.23049600836021-1.022805254441263E-14i,246492.4761130963-6.426474946811423E-11i,-2.6071688061840926E-16,-1.9177891313137125E15
0.35000000000000003,41.855287741195745,262984.52896325494,3.1422261031544016E-17,1.5912285863135776E16
0.35000000000000003,51.52514863978563,323742.0568837453,4.670000055928096E-17,1.0706637987408592E16
0.35000000000000003,58.00894451158927+8.34706545947921E-15i,364480.9478402136+5.244615905306599E-11i,1.4389273119443844E-16,3.474810686054483E15
0.35000000000000003,63.85799743930589+2.6675508139726884E-14i,401231.6312565584+1.6760716080508142E-10i,4.17731673547714E-16,1.1969406000593565E15
0.35000000000000003,65.17484043715915-2.643108860543857E-14i,409505.59983253235-1.660714275784534E-10i,-4.055412859955235E-16,-1.232920092889184E15
0.35000000000000003,66.46205894422613-4.784347022511864E-12i,417593.4322432652-3.0060938916294944E-8i,-7.198613913732059E-14,-6.945781590622622E12
0.35000000000000003,71.88648404310784-7.511429982882976E-11i,451676.1003244549-4.719570650435852E-7i,-1.0449015670843814E-12,-4.7851397275167676E11
0.35000000000000003,73.42764456945689-3.496351285155964E-9i,461359.4974996164-2.1968223023630417E-5i,-4.7616280021738756E-11,-1.050061029067642E10
0.35000000000000003,78.48696799612487-1.5853142036075562E-8i,493148.1641183262-9.960822911370103E-5i,-2.019843859538347E-10,-2.4754388693900294E9
0.4,8.354220985279925+1.205896221887763E-14i,52491.11854764219+7.576869423348566E-11i,1.4434574139378683E-15,3.4639054479339275E14
0.4,14.836427387347335-4.4147242888109635E-15i,93220.02257121759-2.773853078670589E-11i,-2.975597947910214E-16,-1.6803345369664402E15
0.4,23.94587068038562-6.5271545198696584E-15i,150456.34282662137-4.101132137693586E-11i,-2.7257954438115865E-16,-1.8343269343088725E15
0.4,33.5378058396031,210724.24888643596,8.622641333424535E-17,5.798687208081076E15
0.4,33.658906624451426-9.391749418322223E-15i,211485.14755848283-5.901010195391462E-11i,-2.7902716874052025E-16,-1.791940197999042E15
0.4,38.77206566203833,243612.07329672138,-8.293204735777263E-17,-6.029032393749756E15
0.4,41.96518580348148,263675.0388534962,8.844191119205602E-17,5.653428258851451E15
0.4,51.12546521470652+5.801625490109708E-15i,321230.77185976505+3.645268803721588E-11i,1.134781945894321E-16,4.4061328417236175E15
0.4,58.62182046891833+1.0190177818532632E-14i,368331.76105042716+6.402677554695156E-11i,1.7382909191527975E-16,2.876388494531677E15
0.4,63.21584456608343,397196.8657585639,4.7506543470157726E-17,1.0524865912715496E16
0.4,65.16599211274885-1.2506108694509196E-13i,409450.0041706044-7.857819839933105E-10i,-1.919115828524698E-15,-2.605366453490044E14
0.4,66.77470494039233+6.498454104775932E-12i,419557.8449727252+4.083099135050901E-8i,9.731909876018018E-14,5.137737672973436E12
0.4,71.1678743530992-6.15693332179221E-11i,447160.94247859577-3.868515298476922E-7i,-8.65128174440704E-13,-5.779490424332147E11
0.4,73.48648160532686-1.8839541167357427E-9i,461729.1814989126-1.1837232825674513E-5i,-2.563674400488891E-11,-1.9503256728102848E10
0.4,78.32083109806172-5.375123914420622E-9i,492104.29520143534-3.3772899603357276E-5i,-6.862955664618383E-11,-7.285490748216901E9
0.45,9.380166374383062+3.647774424608761E-15i,58937.32354242366+2.2919642668607236E-11i,3.888816337597932E-16,1.285738272506958E15
0.45,16.57347554468515,104134.21803126592,1.0095442363341126E-16,4.952729974623153E15
0.45,23.927707466922204,150342.21999065686,-1.0298644551211875E-16,-4.855007836358071E15
0.45,33.38930951302959,209791.21894913906,1.0969016312072356E-16,4.558293886842948E15
0.45,33.62370715721371-4.2488190395851275E-15i,211263.98278311425-2.6696117362386152E-11i,-1.2636378908842525E-16,-3.956829750096496E15
0.45,38.36457352477636-5.892600700658315E-15i,241051.72468708578-3.702430214345246E-11i,-1.5359484439082306E-16,-3.255317598602117E15
0.45,42.10350783294931,264544.14179670776,4.1791029295080696E-17,1.1964290146327072E16
0.45,50.70376881586533+1.0001750411706755E-14i,318581.1752424755+6.284285123291326E-11i,1.9725852032871335E-16,2.534744756103795E15
0.45,59.2503702126779,372281.0555652488,-1.1526541254566326E-17,-4.3378146918263208E16
0.45,62.42933864804403,392255.10333032894,-6.832714783023018E-17,-7.317735568918091E15
0.45,65.16310956308588-1.17917419623101E-13i,409431.89257691475-7.40896998436398E-10i,-1.809573244949928E-15,-2.7630824084925906E14
0.45,67.09552911814959+7.232804074650581E-12i,421573.6427325976+4.544504829155317E-8i,1.077985995447509E-13,4.63827918091304E12
0.45,70.53633648166037-4.049581387090547E-11i,443192.8730038439-2.5444270271595254E-7i,-5.741128032845097E-13,-8.70908987118021E11
0.45,73.54826602165302-1.008877656209526E-9i,462117.3844357859-6.338965266237471E-6i,-1.3717218784090799E-11,-3.645053766875096E10
0.45,78.13656228311227-2.3416664802987068E-9i,490946.5000907737-1.4713124423327772E-5i,-2.996889563446808E-11,-1.6683964804660192E10
0.5,10.39835405094753+1.9395097319381605E-15i,65334.785391764846+1.2186299050845669E-11i,1.8652083997480607E-16,2.680665603197672E15
0.5,18.260298218416366,114732.8374706713,-4.764080214214982E-17,-1.0495205318082354E16
0.5,23.87947881536935,150039.19043583487,-6.726274273560915E-17,-7.433535708844921E15
0.5,33.18290589618365,208494.34677642398,8.790824295786843E-17,5.687748761394694E15
0.5,33.580132626389435,210990.19593127197,2.0706012469453344E-17,2.4147575528490948E16
0.5,38.03049969617979-6.868108521608817E-15i,238952.67691573457-4.315359855108743E-11i,-1.805947483329736E-16,-2.768629789157099E15
0.5,42.27633829496081,265630.0676162514,6.07978563505184E-17,8.223974166413791E15
0.5,50.270200369143296,315856.984348375,1.0607834385383589E-16,4.713497419312505E15
0.5,59.88048325675057,376240.1725856284,3.910869558953856E-17,1.2784880509636538E16
0.5,61.50412888519691-1.2416630252375951E-14i,386441.83894234884-7.801598876641014E-11i,-2.0188287318974516E-16,-2.4766835943040165E15
0.5,65.16626152105437-8.30291667367917E-14i,409451.6969129112-5.216876405079736E-10i,-1.2741127816572088E-15,-3.924299380700519E14
0.5,67.41779320009208+3.856301258549089E-12i,423598.48767729034+2.4229855407773787E-8i,5.720005172972382E-14,8.741250835970426E12
0.5,69.9984278341488+2.6461480752754783E-12i,439813.0932931943+1.6626238707192426E-8i,3.7802964397216826E-14,1.3226475964853475E13
0.5,73.61139693107938-1.4361572102538713E-10i,462514.0476383224-9.023641882267147E-7i,-1.9509984460674093E-12,-2.562790354896697E11
0.5,77.93645021310965-2.9233595604188885E-10i,489689.1588727439-1.8368009837626932E-6i,-3.7509529269363E-12,-1.3329946009436852E11
0.55,11.407060281869473,71672.67356115411,2.8918700346996706E-17,1.7289850304490826E16
0.55,19.885861005718606,124946.54969174661,-8.297282918987313E-17,-6.026069074441362E15
0.55,23.79178052226918,149488.16580916315,-6.943472371992649E-17,-7.201007985814296E15
0.55,32.918152601677654,206830.85276635652,8.439056111791349E-17,5.924833220404616E15
0.55,33.52650129069695+6.374785413118536E-15i,210653.2203108445+4.005395804412913E-11i,1.901416839724768E-16,2.6296180277459595E15
0.55,37.78294043879655-5.371863764513902E-15i,237397.2162270879-3.375241547736417E-11i,-1.4217696405116015E-16,-3.516744103637512E15
0.55,42.49088419172524+6.1883016528443016E-15i,266978.0992425174+3.888224602154646E-11i,1.4563833562327759E-16,3.4331620027116285E15
0.55,49.834399923662886,313118.76939247013,9.036675548075404E-17,5.533008210154099E15
0.55,60.457333816951056-1.0855385436656981E-14i,379864.6315499184-6.82063982793744E-11i,-1.795544849781871E-16,-2.784670068590833E15
0.55,60.49945530439531,380129.28866094473,2.964548163081297E-17,1.6865976617506164E16
0.55,65.17548082930051-1.2564214722210706E-13i,409509.62353502575-7.894328933884376E-10i,-1.9277517499437143E-15,-2.5936949610581278E14
0.55,67.73541027073153+1.5233194512772332E-11i,425594.1345888416+9.571298394405981E-8i,2.2489262930403473E-13,2.2232831798326514E12
0.55,69.5495889957761+3.710029872803823E-11i,436992.9556986395+2.3310805185998329E-7i,5.334366351221919E-13,9.373184499888489E11
0.55,73.67422416341111+1.0704515668242835E-10i,462908.8027813999+6.725845556717705E-7i,1.4529526153543164E-12,3.4412684537414886E11
0.55,77.72353487763505-1.6190030036086706E-9i,488351.3723652166-1.0172495884553618E-5i,-2.083028012245669E-11,-2.4003517814480106E10
0.6000000000000001,12.404146703751548+2.682032102416467E-15i,77937.55231711183+1.685170469928712E-11i,2.1622060480833437E-16,2.312453063588541E15
0.6000000000000001,21.437084879374325-2.5572184130915243E-15i,134693.17674284644-1.6067477160385765E-11i,-1.192894662441697E-16,-4.1914849294116745E15
0.6000000000000001,23.654594533064287-3.8143009185929746E-15i,148626.20081744008-2.3965959488864976E-11i,-1.6124989643180574E-16,-3.100777185376086E15
0.6000000000000001,32.605858116175+4.324901060599995E-15i,204868.648643533+2.71741547989673E-11i,1.3264184138906357E-16,3.7695495988585195E15
0.6000000000000001,33.46088249509272,210240.92525842917,-3.6222633513485425E-17,-1.3803524247176938E16
0.6000000000000001,37.62263388425924-7.964722552894512E-15i,236389.98043897448-5.004382772010868E-11i,-2.1170029130328473E-16,-2.3618295323160095E15
0.6000000000000001,42.75536573216975,268639.8857714585,3.49484200980594E-18,1.43067983787846208E17
0.6000000000000001,49.405744222098384+5.9300860850213205E-15i,310425.4461865613+3.725982975971607E-11i,1.2002827157836615E-16,4.1656852458593575E15
0.6000000000000001,59.31381468430276-1.0905172227499537E-14i,372679.68893718394-6.851921791208797E-11i,-1.8385551975610093E-16,-2.7195267276353195E15
0.6000000000000001,61.09532725863127,383873.2625687605,-1.0441886758851498E-17,-4.7884066505141344E16
0.6000000000000001,65.19051185121651-9.827049075441354E-14i,409604.0662310803-6.174517036374585E-10i,-1.5074354835362397E-15,-3.316891538383239E14
0.6000000000000001,68.04280170844304+3.2505065988056715E-11i,427525.5319538233+2.0423535302506086E-7i,4.777149848611151E-13,1.0466491859060352E12
0.6000000000000001,69.1786572975989+5.0341945154633476E-11i,434662.3231026853+3.163077701304336E-7i,7.277091970442274E-13,6.870876471410212E11
0.6000000000000001,73.73509369435068+1.6789372269337825E-10i,463291.25732385437+1.054907371594718E-6i,2.2769852763642943E-12,2.195885960221752E11
0.6000000000000001,77.50177647677782-1.9302752587282496E-9i,486958.0232392068-1.2128277144453611E-5i,-2.490620662491041E-11,-2.0075317270511826E10
0.65,13.386898738398834+6.5363462714410435E-15i,84112.36546180848+4.1069074855356435E-11i,4.882644142733566E-16,1.0240353082952164E15
0.65,22.89863122039314-1.0343196700275616E-14i,143876.3432384979-6.498822153644013E-11i,-4.516949769060492E-16,-1.106941687562751E15
0.65,23.457961969997214-3.70521453482756E-15i,147390.721986264-2.3280549525176767E-11i,-1.5795125508202874E-16,-3.1655335675575055E15
0.65,32.26647053076196,202736.21355342664,-1.815221581935687E-17,-2.7544846589297268E16
0.65,33.38119665061453-1.2841580690474809E-14i,209740.24433121362-8.06860311153524E-11i,-3.846950372954471E-16,-1.2997308296857448E15
0.65,37.53930966660292,235866.43893886404,-1.0757059585032104E-16,-4.648110350673564E15
0.65,43.078580597348434-5.251002301005288E-15i,270670.70466341125-3.299302050564262E-11i,-1.218935774622179E-16,-4.101938842142687E15
0.65,48.99357704166439,307835.72341435676,-7.068659836993004E-18,-7.0734766070268152E16
0.65,58.10144808788695,365062.16495166876,-6.146001830698836E-17,-8.135370176795849E15
0.65,61.65690239819224,387401.74323452724,-1.3881016361536888E-17,-3.6020417163793376E16
0.65,65.21068945788792-5.81292736867551E-14i,409730.8458728522-3.652369983456406E-10i,-8.914071323275013E-16,-5.609109259586908E14
0.65,68.33470314558939+5.2997862019292474E-11i,429359.6027748459+3.329953879515495E-7i,7.755629216150795E-13,6.446930172458083E11
0.65,68.87284563982101+1.0229116942214184E-10i,432740.851787771+6.427143727674193E-7i,1.485217700413978E-12,3.3665098379896356E11
0.65,73.79239829197273+1.2966695225055252E-10i,463651.31272966706+8.147214892074284E-7i,1.7571857705112413E-12,2.845458962796679E11
0.65,77.2762295125172-2.0915022548631722E-9i,485540.86986728566-1.3141296237689257E-5i,-2.7065273086653255E-11,-1.8473857566453518E10
0.7000000000000001,14.351761606703546+4.8462385917598405E-15i,90174.7776593838+3.044981511483212E-11i,3.376755219718963E-16,1.4807114151484558E15
0.7000000000000001,23.193108198880296-4.433708844114016E-15i,145726.59666303106-2.7857814265649373E-11i,-1.911649273609677E-16,-2.615542541733472E15
0.7000000000000001,24.2528202126678-1.0236778853897356E-14i,152384.96361790242-6.431957848765455E-11i,-4.220861229388265E-16,-1.1845923683031525E15
0.7000000000000001,31.92482085517497,200589.5653315758,8.87464412254708E-19,5.6340287350755955E17
0.7000000000000001,33.285493936374-5.949372581385836E-15i,209138.92644324034-3.738101039030057E-11i,-1.7873769855295523E-16,-2.797395311945696E15
0.7000000000000001,37.5162878305367-4.178716472328886E-15i,235721.78847674848-2.6255649941806168E-11i,-1.113840604700656E-16,-4.4889726401595375E15
0.7000000000000001,43.468854231912694+6.335716912274601E-15i,273122.866229885+3.9808483413652984E-11i,1.457530230374287E-16,3.4304605803723355E15
0.7000000000000001,48.60738218945316,305409.1895932348,-4.839928837824125E-17,-1.0330730404391314E16
0.7000000000000001,56.8491645727615,357193.83556900936,-6.627987673208694E-17,-7.54376780181825E15
0.7000000000000001,62.17315424237959,390645.4492367296,5.570308706793145E-17,8.97616319523254E15
0.7000000000000001,65.23487590566856,409882.81380618026,-1.6669985164807037E-17,-2.9994027892453E16
0.7000000000000001,68.60535852222355-1.5584618659971307E-8i,431060.18066062283-9.792104698232852E-5i,-2.271632857209387E-10,-2.201059904610777E9
0.7000000000000001,68.62155436296091+1.692288736764102E-8i,431161.9421291812+1.0632963726341709E-4i,2.4661183391636056E-10,2.027477725053442E9
0.7000000000000001,73.84463492943792+4.208659768887694E-11i,463979.5252026848+2.6443789222792993E-7i,5.699343998259683E-13,8.772939484836797E11
0.7000000000000001,77.05319412650097-2.209680620025599E-9i,484139.4972068873-1.3883832805304321E-5i,-2.86773396622324E-11,-1.743536903663669E10
0.75,15.293860212348262,96094.15777628506,7.032885729480818E-17,7.109457187738368E15
