% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,59.26249753578452+1.464169347686501E-14i,372357.25378360774+9.199647332606541E-11i,2.4706507632459975E-16,2.023758304646378E15
0.15000000000000002,59.64466095781898,374758.45738187607,2.358451567520356E-17,2.1200350555669592E16
0.15000000000000002,66.60650452402925+1.5395043170554802E-13i,418501.01058797125+9.672990905262536E-10i,2.3113423051649285E-15,2.1632451363119144E14
0.15000000000000002,73.37764871582188+3.0613334285947016E-10i,461045.36428663705+1.9234925218923934E-6i,4.172024427289408E-12,1.1984589465236024E11
0.15000000000000002,74.93234140395955-4.9714010754338045E-9i,470813.78654192324-3.123623419326248E-5i,-6.634519864570931E-11,-7.536340386439345E9
0.2,4.022475412051442+2.231437075386909E-14i,25273.95840749277+1.4020532645966812E-10i,5.547422536633698E-15,9.013194807104262E13
0.2,7.118041228242809+2.491413909989988E-14i,44723.97206119376+1.5654015273351936E-10i,3.500139757697117E-15,1.4285143868911397E14
0.2,19.100845266467136+5.169495130018405E-15i,120014.15033297705+3.248089584646807E-11i,2.706422180747055E-16,1.8474575162622438E15
0.2,29.40881344457724,184781.0245365532,1.1248616452531091E-17,4.4449910983274152E16
0.2,29.41363326682798,184811.30837290225,-8.702474249811203E-17,-5.745492438668777E15
0.2,38.19330169545953,239975.5920455885,3.081443961067153E-17,1.6226159109732506E16
0.2,39.1933970194722,246259.3762912039,4.561285288768035E-17,1.096182256416252E16
0.2,43.791335750824196,275149.0773713467,6.690065093308984E-17,7.473768835225102E15
0.2,57.032069540820714+9.429618025694954E-15i,358343.0613769291+5.924803743136232E-11i,1.6533887164914653E-16,3.0240922477142175E15
0.2,58.437212803853186,367171.8368816971,-2.5495185444367393E-17,-1.9611545916817956E16
0.2,59.33309880057627+7.933824454030694E-15i,372800.85461321555+4.984968923930776E-11i,1.337166710388239E-16,3.739249534972552E15
0.2,60.09179284839335+1.2265204162259798E-14i,377567.8699071044+7.706455058186867E-11i,2.0410780875191893E-16,2.4496857962338945E15
0.2,66.61415288607893+7.241323745450646E-13i,418549.0666640257+4.549857896194615E-9i,1.0870548422096564E-14,4.599583945402883E13
0.2,72.43642388824756+5.190285391781715E-10i,455131.47427926946+3.2611524913711715E-6i,7.165297668185704E-12,6.978077159585793E10
0.2,74.87772559451766-1.65263554498232E-9i,470470.6252904982-1.038381537435564E-5i,-2.2071123713502874E-11,-2.265403458792202E10
0.25,5.021072019771214+1.1001172971940914E-14i,31548.325940917024+6.912240837904033E-11i,2.191000831818816E-15,2.2820621185475994E14
0.25,8.86257801648751-6.898758122409831E-15i,55685.21997692712-4.334617567251128E-11i,-7.784143744151777E-16,-6.423314065540602E14
0.25,19.165625506321934+4.374370018718306E-15i,120421.17658422828+2.7484977429777755E-11i,2.282403993167552E-16,2.1906726482111215E15
0.25,29.413102701806213,184807.974734553,-4.6029606447245865E-17,-1.0862573864780828E16
0.25,29.425073301396125-1.4476800090490068E-14i,184883.18823001446-9.096041762354329E-11i,-4.919885820574384E-16,-1.0162837477021495E15
0.25,37.723512189254336,237023.81752273283,5.652064129723868E-17,8.846325670130489E15
0.25,39.22008064718322+4.358072969346532E-15i,246427.03446878004+2.738258004861464E-11i,1.1111840917796602E-16,4.4997044477050195E15
0.25,43.70771314651079-7.776011361218162E-15i,274623.6610525766-4.885812033326748E-11i,-1.779093620192967E-16,-2.8104198358362285E15
0.25,57.03924305532865,358388.1338978862,5.197945121165386E-17,9.619185819489748E15
0.25,58.26816040736267,366109.64934792445,-5.350143509159438E-17,-9.345543706332376E15
0.25,59.3944310772455,373186.21667283954,4.8535507513764073E-17,1.030173630837601E16
0.25,60.58419493650992,380661.723472383,3.213247772788126E-17,1.5560580302406976E16
0.25,66.6238979096956+9.222170494278544E-13i,418610.2964532322+5.794460614995604E-9i,1.384213590561543E-14,3.6121593040938266E13
0.25,71.41842247382598+1.8056968560012005E-10i,448735.18274948775+1.1345527954847115E-6i,2.5283348377835807E-12,1.9775861667053406E11
0.25,74.80841243357797-7.469373347765161E-10i,470035.11785608775-4.693145687251686E-6i,-9.984670312843735E-12,-5.007676611583532E10
0.30000000000000004,6.014654418326009+6.976979061481456E-15i,37791.18826898876+4.38376523275999E-11i,1.15999666418462E-15,4.3103572228930325E14
0.30000000000000004,10.581987735806283-1.5141174383669856E-14i,66488.58986237261-9.513480442091837E-11i,-1.4308440684009348E-15,-3.494440876138124E14
0.30000000000000004,19.238952231242497+4.915227048054445E-15i,120881.90198487276+3.088328236978738E-11i,2.5548309434816906E-16,1.957076656190043E15
0.30000000000000004,29.414571982218764,184817.20649565326,-6.3231227876535304E-18,-7.9074852219586064E16
0.30000000000000004,29.439948357822693-4.779102758146106E-14i,184976.65096599734-3.0027988231485047E-10i,-1.6233393822772168E-15,-3.0800706584140225E14
0.30000000000000004,37.20004543411227,233734.77889802726,2.852489948378145E-17,1.7528545553132888E16
0.30000000000000004,39.255875947207784,246651.94297196044,-3.040434745383146E-17,-1.6445016646360934E16
0.30000000000000004,43.58373730381931,273844.6978593323,-3.532491023552468E-18,-1.41543176377889968E17
0.30000000000000004,57.10212818479868,358783.2528194124,7.742793413784624E-17,6.457617726308463E15
0.30000000000000004,58.07713148043325,364909.3792009952,-1.0734747183028889E-16,-4.65777154761945E15
0.30000000000000004,59.44650675867518,373513.4178292598,2.5101947844949566E-18,1.99187729609038464E17
0.30000000000000004,61.10455713225702-8.734288905304487E-15i,383931.2555751129-5.487915571847083E-11i,-1.429400574232076E-16,-3.497969771480031E15
0.30000000000000004,66.63581148560966+9.832871193277738E-13i,418685.1516583714+6.17817518089921E-9i,1.4756136338793137E-14,3.3884208475732582E13
0.30000000000000004,70.35523084152047+2.313403186669836E-11i,442054.95270666946+1.4535540912066346E-7i,3.2881751065260816E-13,1.520600283749013E12
0.30000000000000004,74.72506714955388-1.6969799668693224E-10i,469511.44399208494-1.0662439594411428E-6i,-2.270964793478213E-12,-2.201707403989294E11
0.35000000000000003,7.001864864403191+1.2460296823197812E-14i,43994.014438875114+7.829035392261297E-11i,1.7795683099433647E-15,2.809670172289777E14
0.35000000000000003,12.269301934556518-1.2085003673552753E-14i,77090.29764455558-7.593231751887798E-11i,-9.84978912248896E-16,-5.076250808846293E14
0.35000000000000003,19.31735077244859-2.707293464691939E-15i,121374.49454708322-1.701042651957571E-11i,-1.4014827895309651E-16,-3.5676499471487285E15
0.35000000000000003,29.41033043325515,184790.5560575254,-1.6147100392067478E-17,-3.0965311904893648E16
0.35000000000000003,29.45883452998294-7.84205281818993E-15i,185095.31628542347-4.927307104537723E-11i,-2.662037702207247E-16,-1.8782604002393412E15
0.35000000000000003,36.64077185380378,230220.7593555392,-2.0671313086912778E-17,-2.4188110252006932E16
0.35000000000000003,39.30284336087848,246947.0479354524,4.0388897020936004E-17,1.2379639873325084E16
0.35000000000000003,43.41937376316584,272811.9712756624,-9.303424328659175E-17,-5.374365205075633E15
0.35000000000000003,57.21791443704118,359510.75929827587,3.271957935185813E-17,1.5281370051342216E16
0.35000000000000003,57.85829642460163,363534.3979934982,-4.5907966275171854E-17,-1.089135591420028E16
0.35000000000000003,59.489726052652316,373784.97266216367,4.647886237891872E-17,1.0757578271252688E16
0.35000000000000003,61.639410618923726-1.9856329085699742E-14i,387291.83914403094-1.2476099516579127E-10i,-3.221369069937815E-16,-1.5521350989120038E15
0.35000000000000003,66.65015320163603+1.0052322745841318E-12i,418775.26331778796+6.316060657969733E-9i,1.5082220014453874E-14,3.315161823132342E13
0.35000000000000003,69.27061373024112+2.3149018723813096E-11i,435240.10240916355+1.4544957432108757E-7i,3.341823823585822E-13,1.4961889865980225E12
0.35000000000000003,74.62851697674702+4.90857336224638E-10i,468904.8013648992+3.084147602887955E-6i,6.5773427653343395E-12,7.601854089697635E10
0.4,7.981121776004573+6.8819932228765945E-15i,50146.86707780298+4.324083870208771E-11i,8.622839515577204E-16,5.798553934544965E14
0.4,13.916325209575279+1.3933218039712047E-14i,87438.85008673626+8.754499086884829E-11i,1.0012138858414393E-15,4.993937929454408E14
0.4,19.396724103614225+6.3402719556350816E-15i,121873.21189524504+3.9837103595169126E-11i,3.268733380836039E-16,1.52964448838625E15
0.4,29.396292312672788,184702.35194454188,2.4749388485111124E-17,2.0202519359247716E16
0.4,29.482519608663416+1.5443926547784187E-14i,185244.13402378804+9.703705237019835E-11i,5.238333342190333E-16,9.545020664739374E14
0.4,36.06274033979535,226588.8802396347,-2.3542208713596062E-17,-2.1238449037759176E16
0.4,39.36354415254153+7.189975116625343E-15i,247328.44225776385+4.5175946011767186E-11i,1.8265568488352484E-16,2.7373908472590825E15
0.4,43.21836608482509,271549.00278448156,-3.2707346624881434E-17,-1.5287085367531324E16
0.4,57.37991816614069+7.223706435418152E-15i,360528.6587486622+4.538788613839795E-11i,1.258925886666877E-16,3.9716396754998525E15
0.4,57.60360623485702,361934.132335412,-7.110058119645481E-17,-7.032291320073355E15
0.4,59.524809188339376,374005.4065048424,6.971890738434105E-17,7.171655706588147E15
0.4,62.17707925717394-2.148881275907032E-14i,390670.1108320159-1.3501819259652386E-10i,-3.4560666110077786E-16,-1.4467313749320402E15
0.4,66.66749951745335+1.2096603128762754E-12i,418884.2534344651+7.600519904542474E-9i,1.8144678016003734E-14,2.7556289483836332E13
0.4,68.18631873626772+2.440675823092153E-11i,428427.27603438153+1.5335218471241057E-7i,3.579421602935103E-13,1.3968737283979155E12
0.4,74.51978969974833+3.640224621264758E-10i,468221.6477355714+2.28722058551641E-6i,4.8849099493326284E-12,1.0235603218608144E11
0.45,8.950554065523304+6.646635672214693E-15i,56237.989795612535+4.176204359783507E-11i,7.425948855855652E-16,6.733146291544015E14
0.45,15.513299834803096+1.1460134343772846E-14i,97472.93758790632+7.200614772709771E-11i,7.387296362352752E-16,6.768376080701288E14
0.45,19.472331625570746+9.210135632673402E-15i,122348.26796631451+5.786898888434468E-11i,4.729857630700374E-16,1.0571142707438372E15
0.45,29.366885215161023,184517.58170152915,-6.545910197300884E-17,-7.638357156292308E15
0.45,29.51204085616344+1.3943951663967057E-14i,185429.62149232978+8.761243221906015E-11i,4.724834765554661E-16,1.058238065053908E15
0.45,35.482941528549276,222945.89686769317,7.758635867864973E-18,6.4444318371857072E16
0.45,39.441075692316566,247815.58728932138,5.585938415145071E-17,8.951047484597351E15
0.45,42.98710881949424,270095.9705327762,-2.3013825267607866E-17,-2.1726070924148092E16
0.45,57.302383524315104,360041.49422634626,5.742352673756787E-17,8.707232530057891E15
0.45,57.579518099398335+6.668006385922465E-15i,361782.7821166206+4.189631975220768E-11i,1.1580517875143768E-16,4.3175962024392E15
0.45,59.552764615419726,374181.05563352956,4.249757052193223E-18,1.17653784406795456E17
0.45,62.70663536126718-6.326704613958604E-14i,393997.40996458184-3.9751857473289997E-10i,-1.0089370251663194E-15,-4.95571068885669E14
0.45,66.68891284783177+4.5933091357876205E-12i,419018.79735727655+2.8860612473314538E-8i,6.887665339917085E-14,7.259353864106573E12
0.45,67.12480716228337+3.1073873130305363E-11i,421757.6021093219+1.952429030894972E-7i,4.629268141535221E-13,1.0800843345276239E12
0.45,74.40017239768358+2.581646867968107E-10i,467470.0700607537+1.6220965669143407E-6i,3.4699474272300017E-12,1.440944021446288E11
0.5,9.907918815380762+5.415893342320381E-15i,62253.28992552858+3.4029061473719156E-11i,5.466227008151203E-16,9.147077120185516E14
0.5,17.04853627338815,107119.11262187065,-2.5388962817786268E-17,-1.9693596921955568E16
0.5,19.538746152891914,122765.56274856212,1.1287848233000911E-17,4.4295421915596872E16
0.5,29.31487658906221-4.0691594371586786E-15i,184190.8018661785-2.5567282788126563E-11i,-1.3880868387066446E-16,-3.6020801152893075E15
0.5,29.548730184858073,185660.14734331417,-5.091578004504595E-17,-9.820138266715006E15
0.5,34.919008779510634,219402.60290469616,-5.552585545920928E-17,-9.004813989175059E15
0.5,39.53906406782088,248431.26641056448,3.324174481504967E-17,1.5041328389406112E16
0.5,42.7335967805308,268503.107414368,5.865003769121335E-17,8.525143711457622E15
0.5,56.94244059267622,357779.9060868497,6.496598377052302E-17,7.696335389395961E15
0.5,57.8065617137578,363209.33921845304,1.8980538447569083E-17,2.6342772170619696E16
0.5,59.57484715997667,374319.80435303494,3.740298271038028E-18,1.33679178441893952E17
0.5,63.21727409508764-2.0330263890753966E-13i,397205.84775419935-1.27738815369469E-9i,-3.215934913639965E-15,-1.554757833808501E14
0.5,66.11016999235912-1.2594144321938817E-11i,415382.4487511356-7.913134256010519E-8i,-1.9050237389185993E-13,-2.624639209398139E12
0.5,66.71623225159676-4.458013546566538E-12i,419190.45023361366-2.8010525214994425E-8i,-6.682052322371428E-14,-7.482730991584819E12
0.5,74.27128829421599+2.491680489976199E-10i,466660.26735551714+1.5655690244804487E-6i,3.354836770981719E-12,1.490385476649244E11
0.55,10.850497201833967+3.95621868302092E-15i,68175.6845941564+2.4857655101146416E-11i,3.646117416953238E-16,1.371321717932521E15
0.55,18.50805385012318+2.6843357717837468E-15i,116289.53201558253+1.686617908080821E-11i,1.4503609042427124E-16,3.4474178015786265E15
0.55,19.589786340718625,123086.25770679061,-7.96221144521972E-17,-6.279662420924345E15
0.55,29.231655089959638,183667.90576577577,-9.528437807630427E-17,-5.247449897816378E15
0.55,29.594239441193885,185946.090434064,7.24664429194862E-17,6.899745314607545E15
0.55,34.389455160352874-5.210858253740695E-15i,216075.31938544038-3.274078801769901E-11i,-1.515248854465197E-16,-3.2997880085939655E15
0.55,39.66155535270869,249200.9018520291,6.809676219681591E-17,7.342493003630343E15
0.55,42.46662118832704,266825.65029605775,8.476586791552391E-18,5.8986006077150144E16
0.55,56.51066429602391,355066.9756037355,8.469481241299769E-17,5.903549293690478E15
0.55,58.05110822375802,364745.8702570084,5.479008796410722E-17,9.1257382234456E15
0.55,59.59248559178894,374430.6298886395,-1.8256406637841418E-17,-2.7387645877892128E16
0.55,63.69789337228533-7.542421741684308E-13i,400225.6677350351-4.739043346790271E-9i,-1.1840928078425248E-14,-4.222641981172274E13
0.55,65.16768030884025-1.5926193669656125E-12i,409460.6114194815-1.000672260644799E-8i,-2.4438791735687532E-14,-2.045927660449182E13
0.55,66.75212188949085-2.097688388230511E-12i,419415.95147910976-1.3180164859971174E-8i,-3.142504431099982E-14,-1.5910876530569703E13
0.55,74.13518761924263+2.8937592703512955E-10i,465805.12159422727+1.8182025729985979E-6i,3.903354619150093E-12,1.2809494621548598E11
0.6000000000000001,11.774962395809947+9.941055399507543E-15i,73984.2707179452+6.246149322404409E-11i,8.442536855187759E-16,5.922390492056432E14
0.6000000000000001,19.618406190700487+5.15108493699913E-15i,123266.08152769033+3.2365221192187015E-11i,2.6256388449337165E-16,1.9042984566014158E15
0.6000000000000001,19.87536157827187,124880.57984347949,3.8746196532372935E-17,1.2904492434044298E16
0.6000000000000001,29.10854686283353,182894.39396190408,-8.915129404668496E-17,-5.608443549211636E15
0.6000000000000001,29.650493579542513+6.848376532272527E-15i,186299.54560960416+4.3029618805608225E-11i,2.3097006847122417E-16,2.1647826634397582E15
0.6000000000000001,33.912859587031605,213080.78108168134,2.4608246430448045E-17,2.0318392105393768E16
0.6000000000000001,39.81270044943687,250150.57450304384,8.23720137214973E-17,6.070022783351124E15
0.6000000000000001,42.19523494152227,265120.4802175634,-1.0667606875180856E-16,-4.687086858846429E15
0.6000000000000001,55.997156906860006,351840.5135210127,4.9235994972227153E-17,1.0155172050083238E16
0.6000000000000001,58.30316868235071,366329.61282695894,1.0503264471650328E-16,4.760424736038637E15
0.6000000000000001,59.607170819256254,374522.8998940947,-8.933114860072867E-17,-5.597151809105044E15
0.6000000000000001,64.13681774921604-9.38375733548543E-12i,402983.5109311291-5.8959886216460716E-8i,-1.4630843351438543E-13,-3.4174379971803794E12
0.6000000000000001,64.32109865991787+6.7245117380452035E-12i,404141.3820416445+4.225135335044228E-8i,1.0454597135536228E-13,4.782585053425441E12
0.6000000000000001,66.80042255348084-7.556896168361987E-13i,419719.4335014186-4.748137897293375E-9i,-1.1312647255055741E-14,-4.419831969714646E13
0.6000000000000001,73.99444629380284+2.867881703654256E-10i,464920.81776611094+1.801943218312958E-6i,3.875806695366063E-12,1.2900540179101369E11
0.65,12.677211626902379+9.781217787984486E-15i,79653.26983015925+6.145720389178773E-11i,7.715590837994461E-16,6.480385112411775E14
0.65,19.61670370466393+6.446991879752212E-15i,123255.38449243977+4.0507644654365194E-11i,3.2864807343852673E-16,1.521384241716921E15
0.65,21.131451297380703+4.8835952379142194E-15i,132772.82431108344+3.068453384507482E-11i,2.31105529345235E-16,2.163513791368788E15
0.65,28.939736205342804,181833.72531906303,-5.447980177543483E-17,-9.177713275481338E15
0.65,29.719466013372486,186732.91219244507,-5.4802100205511255E-18,-9.1237379247322496E16
0.65,33.505432736717324,210520.84268203622,8.627078225991568E-17,5.795704952501826E15
0.65,39.99606273563814+7.768394078575813E-15i,251302.6737255945+4.881025953488844E-11i,1.9422897023445894E-16,2.5742812691455695E15
0.65,41.928431872017185,263444.10709133866,4.0951262165240927E-17,1.2209635883320724E16
0.65,55.40018489788945,348089.6277654514,9.212828466631633E-17,5.427214908113974E15
0.65,58.55316415704788,367900.3807204376,1.6700186650510973E-17,2.9939785133162064E16
0.65,59.62030490298598-1.141248252771111E-14i,374605.42377600854-7.17067425365582E-11i,-1.91419392206757E-16,-2.612065550077273E15
0.65,63.588150638596716-1.0099680391105427E-12i,399536.1338031531-6.34581634406034E-9i,-1.5882959780521006E-14,-3.1480278670302004E13
0.65,64.52272935910078+2.531446808664092E-12i,405408.26508822694+1.5905549394104875E-8i,3.923341175751173E-14,1.2744239606036014E13
0.65,66.86558883515002+1.2033628789876579E-12i,420128.885324926+7.560951960460578E-9i,1.7996743914936884E-14,2.7782803509528824E13
0.65,73.85226280973133+1.966700263541699E-10i,464027.45258806925+1.2357142199511423E-6i,2.663019640452441E-12,1.8775678271567352E11
0.7000000000000001,13.55215138582635+6.021858562710359E-15i,85150.67846809758+3.783645324313531E-11i,4.443470554061534E-16,1.1252465700329158E15
0.7000000000000001,19.57575936195294,122998.12359990594,7.839411347200779E-17,6.378029903718922E15
0.7000000000000001,22.255697853535697-8.954194427700328E-15i,139836.67375436376-5.6260862865756027E-11i,-4.0233267393490435E-16,-1.2427526581669025E15
0.7000000000000001,28.72644823379405-3.245187630068878E-15i,180493.59747002972-2.0390115236289718E-11i,-1.129686344673551E-16,-4.426007292709965E15
0.7000000000000001,29.80259488799759-3.9520491549963564E-15i,187255.2263160919-2.4831457183924605E-11i,-1.3260755212251556E-16,-3.7705243177858535E15
0.7000000000000001,33.17727520022422,208458.96807030248,-3.729504970576498E-17,-1.3406605003738908E16
0.7000000000000001,40.21330923921763,252667.6737649213,1.615701224734027E-17,3.0946315590143152E16
0.7000000000000001,41.674957683851225-6.0381128409999965E-15i,261851.481796505-3.793858188566357E-11i,-1.4488587815266641E-16,-3.4509919557042645E15
0.7000000000000001,54.73140114019499,343887.5354854252,3.2946026267090374E-17,1.5176337077696304E16
0.7000000000000001,58.79202026639635,369401.157917226,-5.208325501135713E-17,-9.600014436328364E15
0.7000000000000001,59.63302043551097-1.775436472361892E-14i,374685.3178231425-1.1155396356974996E-10i,-2.9772707459651573E-16,-1.6793904305733955E15
0.7000000000000001,62.97789937254877-1.8704233110781166E-13i,395701.8120146329-1.1752216266372215E-9i,-2.9699677660150877E-15,-1.68351995506964E14
0.7000000000000001,64.84490696590755+1.7091051264973195E-12i,407432.5666936175+1.0738624219233267E-8i,2.6356813610603035E-14,1.8970426675508906E13
0.7000000000000001,66.95119517107176+2.6643952388726843E-12i,420666.7657969909+1.6740889017404094E-8i,3.9796081788602856E-14,1.2564050970042842E13
0.7000000000000001,73.71253692675337+1.1096771158799751E-10i,463149.52897310944+6.972306950210479E-7i,1.5054116465732802E-12,3.321350682639754E11
0.75,14.393413484430521+4.107389389702243E-15i,90436.48412553438+2.5807488664242462E-11i,2.853658997669484E-16,1.752136469032699E15
0.75,19.485986355393628,122434.06316411112,1.1066901734967941E-16,4.517976322317535E15
0.75,23.227524451674682+3.4800154995166497E-15i,145942.84035691695+2.186558225532024E-11i,1.4982291835519923E-16,3.3372731321025475E15
0.75,28.48027132100041-3.1917207923439455E-15i,178946.8223085979-2.0054173187075067E-11i,-1.1206778040736138E-16,-4.4615856420330835E15
0.75,29.899623151345796,187864.87287474252,5.70204597680211E-17,8.768782328907423E15
0.75,32.92935896853718,206901.26444595514,6.125578373055159E-17,8.162494536015916E15
0.75,40.46203653881114+7.453042835393447E-15i,254230.47347922172+4.682884923712419E-11i,1.8419841097826346E-16,2.714464241816956E15
0.75,41.443171671898526,260395.12733179406,-3.12478754258973E-17,-1.6001087855899958E16
0.75,54.018532692691714,339408.4509301207,4.726457143332314E-17,1.0578748200549278E16
0.75,59.01124049483186,370778.55923556857,3.347214440502142E-17,1.493779406391994E16
0.75,59.64598968141157-1.461771611169834E-14i,374766.8059984304-9.184581909754532E-11i,-2.450745840546241E-16,-2.0401952406805115E15
0.75,62.4883677396756-7.874762811737071E-15i,392625.9940515646-4.947859399623057E-11i,-1.2601965928351759E-16,-3.967634913812183E15
0.75,65.09762023264702+1.2724406339400224E-12i,409020.4109781243+7.994980295430226E-9i,1.9546653616407968E-14,2.5579826082367727E13
0.75,67.05691532723503+1.6871920492798007E-12i,421331.02512886876+1.060094029442506E-8i,2.516059739769376E-14,1.9872342142632527E13
