% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,30.49984407364247+1.807965029826805E-14i,191636.17215477876+1.1359779311302284E-10i,5.927784501000852E-16,8.434854538244089E14
0.15000000000000002,30.505669792761008-1.5164925103855755E-14i,191672.7762275481-9.528403459702534E-11i,-4.971182474234476E-16,-1.0057969157066524E15
0.15000000000000002,39.34947230080392+2.85709377542899E-14i,247240.02620568126+1.7951649631009686E-10i,7.260818527852582E-16,6.886275949219696E14
0.15000000000000002,39.92009755503465-8.9014328244008E-15i,250825.37041896943-5.5929351935121195E-11i,-2.2298123926498694E-16,-2.2423411119614818E15
0.15000000000000002,49.544644054579166-4.0821633005512036E-14i,311298.1795731742-2.5648988471531045E-10i,-8.239363463897789E-16,-6.068429948391491E14
0.15000000000000002,56.13097305070677+3.706163610139086E-14i,352681.3051498941+2.3286512741229554E-10i,6.602706863447861E-16,7.572651797825012E14
0.15000000000000002,66.45070741870326+1.6299479574225463E-10i,417522.1085048858+1.0241265057544721E-6i,2.452867728182801E-12,2.0384303411681454E11
0.15000000000000002,66.55699190294445-8.271774825767967E-10i,418189.9136146512-5.197309404956327E-6i,-1.242810798575473E-11,-4.023138522557955E10
0.15000000000000002,67.16475352982887+5.737226092608619E-10i,422008.592538959+3.604805468904582E-6i,8.542019126238036E-12,5.8534170037641136E10
0.15000000000000002,68.74238483159596-9.764162250506355E-11i,431921.1423543685-6.13500407892991E-7i,-1.4203991139420682E-12,-3.520137369083101E11
0.15000000000000002,72.63765730340225+2.420458030587302E-9i,456395.86111668294+1.5208186334430972E-5i,3.3322358132741303E-11,1.5004940466944885E10
0.15000000000000002,77.2131128308906+3.471123081762778E-7i,485144.29606065137+0.002180970954674381i,4.495509835699939E-9,1.1122209010185634E8
0.2,4.103403215368148-4.736095373879448E-16i,25782.442792234622-2.9757764866560553E-12i,-1.1541871771562023E-16,-4.3320529797597315E15
0.2,7.356830426422975+5.5941255246830476E-15i,46224.328842712566+3.514892730320682E-11i,7.603988675056377E-16,6.575496379159099E14
0.2,21.979258782033696+8.62510755245775E-15i,138099.75584197202+5.419314904644622E-11i,3.924203103476853E-16,1.2741440410079662E15
0.2,30.493558560700652+2.9268241366641135E-14i,191596.67911221462+1.8389778412186536E-10i,9.598171793685413E-16,5.209325387663381E14
0.2,30.501058103323388-6.3457410539362316E-15i,191643.80012823237-3.9871466953258435E-11i,-2.0804986608791783E-16,-2.4032699919581285E15
0.2,38.99251135666906+2.329774691084991E-14i,244997.17444625622+1.4638406108064075E-10i,5.974928544033159E-16,8.36830091464982E14
0.2,39.97626138795558-9.104616727982667E-15i,251178.25818877312-5.720599405276218E-11i,-2.277505802662625E-16,-2.1953840882225262E15
0.2,49.45859560979915+2.291877049090964E-14i,310757.52124922676+1.4400288200710452E-10i,4.633930706752374E-16,1.0789975760134275E15
0.2,56.41338680762138-9.683469171547975E-15i,354455.76311788533-6.084303122119671E-11i,-1.7165197339720348E-16,-2.912870677245275E15
0.2,66.30086364075198-2.62279676368639E-10i,416580.6122808901-1.6479518089312494E-6i,-3.955901355822282E-12,-1.2639344488812941E11
0.2,66.46558061168963-4.029995710155437E-10i,417615.5595325286-2.5321209834045407E-6i,-6.063282187663102E-12,-8.246358729886346E10
0.2,67.22341611395439+1.750813561959765E-10i,422377.1804256176+1.1000686048116351E-6i,2.604469786230229E-12,1.9197765420182196E11
0.2,68.92963457003509+1.3698692919146348E-10i,433097.66715970257+8.607142607714537E-7i,1.9873444860973348E-12,2.5159201310985565E11
0.2,71.77064483895565+1.2400951549809204E-9i,450948.2611389305+7.79174765728071E-6i,1.7278584548927195E-11,2.8937555537848984E10
0.2,77.17717506997325+2.1930463665410284E-7i,484918.4924492825+0.0013779316708214166i,2.8415737743091624E-9,1.759588311662114E8
0.25,5.124719955706575+9.145682221828839E-15i,32199.565129105573+5.746401616032851E-11i,1.7846208770188047E-15,2.8017155152597234E14
0.25,9.160509020711073-1.8521404152769E-14i,57557.17568521787-1.1637341444101314E-10i,-2.0218749974366925E-15,-2.4729520896885006E14
0.25,22.04971610971849-6.0314787509315116E-15i,138542.45228806423-3.789689866841876E-11i,-2.7353997307353615E-16,-1.8278864122925985E15
0.25,30.484989939982096-8.300871215702378E-15i,191542.84088041302-5.215591205929113E-11i,-2.722937167453516E-16,-1.8362524334984885E15
0.25,30.490540612821167-8.896228407782762E-15i,191577.7167864404-5.589665162109429E-11i,-2.917701106303746E-16,-1.7136779326701455E15
0.25,38.57035656194668+3.745962258690223E-14i,242344.69764270113+2.3536575025051664E-10i,9.712023928723465E-16,5.148257496784394E14
0.25,40.052397258141696-1.914425473952075E-14i,251656.63396967587-1.2028690009625994E-10i,-4.779802471281336E-16,-1.0460683323299832E15
0.25,49.337199248543584-9.869264559158135E-15i,309994.7654158408-6.201041807077061E-11i,-2.0003698445548612E-16,-2.499537779781239E15
0.25,56.75832480549183,356623.0724779929,-5.930600873460251E-17,-8.430848925233295E15
0.25,66.10976497471982-1.8824557383527165E-10i,415379.9039502552-1.1827818236633688E-6i,-2.8474700206127825E-12,-1.7559447382431046E11
0.25,66.3806966202892-8.800359331091201E-11i,417082.21768494666-5.5294288447013E-7i,-1.3257407317417908E-12,-3.771476488793459E11
0.25,67.24593533561877-7.57618457334238E-10i,422518.6728683084-4.760257159570548E-6i,-1.126638292044015E-11,-4.437981591171288E10
0.25,69.1357916632715+2.617310979810923E-10i,434392.9903788965+1.6445049892667797E-6i,3.785753973222199E-12,1.32074087100391E11
0.25,70.88885351584963+7.716235996241297E-10i,445407.8028535924+4.848254063831355E-6i,1.0884977840015521E-11,4.593486613834824E10
0.25,77.1316187512646+1.4780427362168132E-7i,484632.2536569232+9.286816403580994E-4i,1.916260491022795E-9,2.6092485982066423E8
0.30000000000000004,6.142815476082675-1.514665034553937E-14i,38596.44794403804-9.516921090407956E-11i,-2.4657505022759554E-15,-2.027780181078687E14
0.30000000000000004,10.938785427629579+1.8693976638295913E-14i,68730.41587727233+1.1745771934649932E-10i,1.7089627328348533E-15,2.9257513367222025E14
0.30000000000000004,22.126206264889472,139023.05410717844,5.598823888843117E-17,8.93044699970577E15
0.30000000000000004,30.46975338701292-1.3186480618710988E-14i,191447.10679466501-8.285310127689326E-11i,-4.3277280426993686E-16,-1.155340619989908E15
0.30000000000000004,30.474080315150477-1.2230713024311033E-14i,191474.29368596413-7.684783637068108E-11i,-4.013480603130923E-16,-1.2458014612303075E15
0.30000000000000004,38.10424350425886+1.564717255518025E-14i,239416.02292715246+9.831408469761219E-11i,4.10641207282632E-16,1.2176079534459995E15
0.30000000000000004,40.15165259173276,252280.27362335444,-1.0405077231850457E-16,-4.805346359847049E15
0.30000000000000004,49.17884574924415-1.5120498573704847E-14i,308999.80103570205-9.500489447553219E-11i,-3.0745940339474604E-16,-1.6262309575812575E15
0.30000000000000004,57.15262471800888+6.80648679113617E-15i,359100.5318949422+4.276641779957871E-11i,1.1909316194521922E-16,4.198393861017741E15
0.30000000000000004,65.83629175424511-7.627439126701077E-11i,413661.6210294614-4.79246134522949E-7i,-1.158546285561301E-12,-4.315753338743444E11
0.30000000000000004,66.31140051556079+8.679311541418659E-11i,416646.8174178724+5.453372275347593E-7i,1.308871698371376E-12,3.8200841275898016E11
0.30000000000000004,67.20757953048688-1.1360305305172327E-9i,422277.6762370587-7.137890337853307E-6i,-1.6903309692947706E-11,-2.9580005873560192E10
0.30000000000000004,69.35045226241498+2.1671345843654182E-10i,435741.74270146503+1.3616508179165534E-6i,3.1249033188207686E-12,1.6000495022952673E11
0.30000000000000004,70.07813316923874+7.281092160028121E-10i,440313.8966835352+4.574845128010917E-6i,1.0389963075135405E-11,4.812336640508069E10
0.30000000000000004,77.07696886950232+9.547144307436751E-8i,484288.8783227953+5.998647683800981E-4i,1.2386507211513278E-9,4.03665045732383E8
0.35000000000000003,7.156834018509164+4.726260949245148E-15i,44967.714351019815+2.9695973354193756E-11i,6.603843175658379E-16,7.571348784341049E14
0.35000000000000003,12.684782769569516,79700.84072252396,2.4105036676150515E-17,2.0742552965899416E16
0.35000000000000003,22.203017630847008-6.552056654394955E-15i,139505.67415318722-4.1167786102702616E-11i,-2.9509757472299967E-16,-1.6943548264310095E15
0.35000000000000003,30.433846593879384-1.393543083620108E-14i,191221.49775962043-8.755889427923596E-11i,-4.578925241413179E-16,-1.091959299701706E15
0.35000000000000003,30.4597023999392+7.74578885518149E-15i,191383.95458036076+4.866822672739172E-11i,2.5429627491032056E-16,1.9662104770363965E15
0.35000000000000003,37.61605079031491+2.5250992352385164E-14i,236348.61763982766+1.5865666414021056E-10i,6.712823866902742E-16,7.448430197390195E14
0.35000000000000003,40.27809642987615-8.210446117381353E-15i,253074.74368936036-5.1587754410120195E-11i,-2.038439460930254E-16,-2.4528567543125465E15
0.35000000000000003,48.98475097670556-1.2005524414755692E-14i,307780.26761268725-7.543293460777877E-11i,-2.4508697452529374E-16,-2.040092097788732E15
0.35000000000000003,57.5816517813129-1.640723204601083E-14i,361796.18843547645-1.0308967932298131E-10i,-2.8493854445723813E-16,-1.7547643508617592E15
0.35000000000000003,65.40245337883017-2.3189284476841004E-11i,410935.7341233636-1.4570257150889506E-7i,-3.545629143683934E-13,-1.4101869646764478E12
0.35000000000000003,66.26396752735016+1.3360142609125937E-10i,416348.78716327174+8.394425174348403E-7i,2.0162002227849694E-12,2.4799124330486978E11
0.35000000000000003,67.08934329726013-5.513265729954858E-10i,421534.7760736721-3.46408702290291E-6i,-8.217796536666971E-12,-6.084356040807909E10
0.35000000000000003,69.44805225398154+1.3809332758457376E-10i,436354.98153445695+8.676659668989314E-7i,1.988440612841762E-12,2.5145332315730038E11
0.35000000000000003,69.56581631806182+2.164239023633034E-9i,437094.9149715999+1.3598314834515772E-5i,3.111066811518345E-11,1.6071657418246727E10
0.35000000000000003,77.01390979721135+5.1579556953195365E-8i,483892.6664862924+3.240839143991498E-4i,6.697433890710357E-10,7.465545881587912E8
0.4,8.165786435433807+1.3871822162106775E-14i,51307.14935268406+8.715922919275745E-11i,1.6987735684480753E-15,2.943299856359185E14
0.4,14.39055655978957-2.856307311663135E-15i,90418.53353860663-1.7946708133431435E-11i,-1.9848483967911957E-16,-2.519084081224162E15
0.4,22.273419537969364-4.536390886918214E-15i,139948.02238161582-2.8502984568307896E-11i,-2.0366836260525942E-16,-2.454971374071862E15
0.4,30.37539046737295-1.1515994324418902E-14i,190854.20708444057-7.235712633675235E-11i,-3.791225115867581E-16,-1.3188349009066438E15
0.4,30.441686759627263-2.020576482717355E-14i,191270.75897385337-1.2695656468242292E-10i,-6.6375312862003035E-16,-7.532921178684615E14
0.4,37.12787467899367+3.059385113506468E-14i,233281.31666985803+1.9222683594187792E-10i,8.240129929218429E-16,6.06786548628396E14
0.4,40.43683705790858-5.420356437445242E-15i,254072.1404710662-3.4057103927432225E-11i,-1.3404501518461706E-16,-3.7300902186579765E15
0.4,48.758499085856506-1.6150220232125146E-14i,306358.6850563829-1.0147482647020321E-10i,-3.312288223574519E-16,-1.509530470329709E15
0.4,58.030315098936796,364615.22320064134,-3.1292877075815657E-18,-1.59780770169713568E17
0.4,64.71967592595503-6.520853384270007E-13i,406645.716863385-4.0971730174317585E-9i,-1.0075534666969647E-14,-4.962515802155259E13
0.4,66.24271774687206+1.3682085527935234E-10i,416215.270854791+8.596707876069712E-7i,2.0654474926915713E-12,2.4207829139651913E11
0.4,66.91845122154642-2.6287184564488626E-11i,420461.0294944343-1.6516725182271293E-7i,-3.9282416261338505E-13,-1.2728341267848555E12
0.4,69.06947091697569+1.078847695018146E-9i,433976.28484020935+6.778599986022579E-6i,1.561974749039217E-11,3.2010760757019527E10
0.4,69.77576671932214+8.755059897386541E-10i,438414.07224803517+5.500966371073633E-6i,1.254742199050908E-11,3.984882315890882E10
0.4,76.94331261609689+1.5029833780666476E-8i,483449.0913151856+9.4435230780035E-5i,1.9533645315814185E-10,2.5596860796648464E9
0.45,9.168510460998311+1.9518742622773546E-15i,57607.450217266916+1.2263987686203068E-11i,2.128889169707972E-16,2.348642696456514E15
0.45,16.04687309670226+3.981055356251471E-15i,100825.47726737503+2.501370852146784E-11i,2.4808916555024074E-16,2.01540441675896E15
0.45,22.329633616998585,140301.22585702885,-3.079339431910023E-17,-1.6237248639064932E16
0.45,30.28643949823514-1.6514823718153724E-14i,190295.31166209452-1.0376569773656442E-10i,-5.452877258522277E-16,-9.169471020433336E14
0.45,30.41913772960084-5.490808056599571E-15i,191129.0792397002-3.449976450576972E-11i,-1.8050505262206923E-16,-2.7700055634834245E15
0.45,36.661607284022516+2.8192285591950245E-14i,230351.67222455837+1.7713735460715254E-10i,7.689866233507094E-16,6.502063687679604E14
0.45,40.63412817961885,255311.75714823313,-1.0935826962482339E-16,-4.572127939801493E15
0.45,48.50542453124209-9.191474562943459E-15i,304768.57073320856-5.7751737925201246E-11i,-1.8949374532374782E-16,-2.638609517932932E15
0.45,58.48388779875092-1.4172342289935062E-14i,367465.10452385125-8.904745284443987E-11i,-2.4232900416442134E-16,-2.0633105877031035E15
0.45,63.775601392890096+6.424623138982943E-14i,400713.921628349+4.036709771102362E-10i,1.0073794678005466E-15,4.963372949139719E14
0.45,66.25048230737418+1.7690415569076507E-10i,416264.0570272546+1.111521591815225E-6i,2.670231967067118E-12,1.8724964953107843E11
0.45,66.7567177627051+1.4273068103117836E-10i,419444.82820216316+8.968033179388359E-7i,2.138072179320319E-12,2.3385552874971094E11
0.45,68.90102439310586+1.0664037906585029E-9i,432917.9041163849+6.70041262898612E-6i,1.5477328531057453E-11,3.230531670867354E10
0.45,69.97549791168467+8.45330428736617E-10i,439669.02034127293+5.311367729549733E-6i,1.2080377474462556E-11,4.1389435144471306E10
0.45,76.86626715868806-2.5551989021777255E-9i,482965.00042920955-1.6054788199084494E-5i,-3.324213594114822E-11,-1.5041151413531265E10
0.5,10.163619657407173+4.623867961063907E-15i,63859.90569918237+2.905261923529517E-11i,4.549430337738057E-16,1.0990386990925908E15
0.5,17.643013000813877+4.628297331207108E-15i,110854.32006109218+2.9080449788698993E-11i,2.623303248143389E-16,1.905993904265048E15
0.5,22.362788339874626-4.350120412109449E-15i,140509.54312466722-2.7332612657828097E-11i,-1.9452495574323524E-16,-2.570364291253092E15
0.5,30.159143647235656-1.2364796948493474E-14i,189495.48824142962-7.769031051303319E-11i,-4.099850145986096E-16,-1.219556769628564E15
0.5,30.3910415119886,190952.54549801163,-1.5575009468662658E-17,-3.2102709215427032E16
0.5,36.23792491290944+2.2736485979363696E-14i,227689.59737546966+1.4285755464243265E-10i,6.274224044010871E-16,7.969112937197078E14
0.5,40.87741954591463-8.31168305815091E-15i,256840.40188630644-5.2223844868907284E-11i,-2.0333189204409053E-16,-2.4590338238311375E15
0.5,48.2320867488876-1.2773404277377348E-14i,303051.1387952218-8.025766607828223E-11i,-2.6483208872715727E-16,-1.8879887343075108E15
0.5,58.928612621983454,370259.39299892396,6.304517848108335E-17,7.930820596376368E15
0.5,62.63805258516828+3.411739155228235E-14i,393566.49167347164+2.1436589332059342E-10i,5.446751638054728E-16,9.17978335025703E14
0.5,66.28874009235155+2.64170460860129E-10i,416504.4377797095+1.6598319582672222E-6i,3.985148314662405E-12,1.254658448119406E11
0.5,66.63186909677454+9.28664943291108E-11i,418660.38089876727+5.834973926979454E-7i,1.3937248885249447E-12,3.5875085830545605E11
0.5,68.85483492963417+5.660842698965567E-10i,432627.6871581531+3.5568123672395287E-6i,8.221416411426497E-12,6.081677109860016E10
0.5,70.16107119549824+8.113535776605071E-10i,440835.01167153544+5.0978848780840895E-6i,1.1564156074523648E-11,4.323705048408351E10
0.5,76.78411666274036+7.263518246041184E-9i,482448.83364009345+4.5638031121956804E-5i,9.459662442878399E-11,5.285600865984593E9
0.55,11.149436083693953,70053.97298440375,2.3862901243411754E-17,2.095302641115542E16
0.55,19.1666515798052,120427.62359406245,5.3475165810362434E-17,9.350134635825848E15
0.55,22.36288621109324,140510.15806767,-1.0243759529211235E-16,-4.881020474701633E15
0.55,29.988179562825724-1.1369770192912318E-14i,188421.28921820974-7.143837302211509E-11i,-3.791417271292665E-16,-1.318768060128416E15
0.55,30.35615202615653-3.568722551660149E-15i,190733.32839325652-2.2422945101991488E-11i,-1.175617564632415E-16,-4.2530837837246585E15
0.55,35.87427434100217+2.314403655746445E-14i,225404.7134451145+1.4541827044668784E-10i,6.451429884677051E-16,7.750219857268576E14
0.55,41.175273223189905-6.174825184087293E-15i,258711.87173505186-3.879757087105976E-11i,-1.4996440097960619E-16,-3.33412461046669E15
0.55,47.94590548109192-1.0309350672984378E-14i,301253.0088582179-6.477556067505742E-11i,-2.150204604447402E-16,-2.3253601027819345E15
0.55,59.352180776606524,372920.7502046408,-3.781165443629678E-18,-1.32234361985502528E17
0.55,61.37905147688969+1.6372102588357326E-14i,385655.9544082128+1.0286895443080362E-10i,2.66737627812996E-16,1.8745011871761085E15
0.55,66.3574858443628+2.341295983097271E-10i,416936.3800786777+1.4710796520755357E-6i,3.5283072486932816E-12,1.4171101459068692E11
0.55,66.54036012647454+1.1018533158362873E-10i,418085.41308110324+6.923148564729668E-7i,1.6559172714754978E-12,3.019474514898182E11
0.55,68.87011347966771+3.515464177015324E-10i,432723.6851192389+2.2088312864938856E-6i,5.104484368322091E-12,9.795308672173608E10
0.55,70.32933113337329+2.0393984891667642E-10i,441892.22004097886+1.2813918622616858E-6i,2.8997837122881595E-12,1.724266530228423E11
0.55,76.69849086283206+2.2087195183069264E-8i,481910.83087219414+1.3877794025106855E-4i,2.879743125920184E-10,1.7362659728208625E9
0.6000000000000001,12.123898806692502+1.709864729243584E-14i,76176.70284794245+1.074339694404789E-10i,1.4103258007232158E-15,3.545280102963441E14
0.6000000000000001,20.603892549681117+5.03903308812698E-15i,129458.07493886334+3.166117866171122E-11i,2.4456704362909177E-16,2.0444291781123855E15
0.6000000000000001,22.31886323927173-2.0474403337492614E-14i,140233.55357794272-1.2864447022340227E-10i,-9.173586986933255E-16,-5.4504306844443056E14
0.6000000000000001,29.773790739393295-7.719000987856751E-15i,187074.2445127956-4.8499913593006255E-11i,-2.592548948644234E-16,-1.9286038948713912E15
0.6000000000000001,30.312967218240633+3.990443938159657E-15i,190461.99024266598+2.5072698721368606E-11i,1.3164148232108515E-16,3.7981948484935475E15
0.6000000000000001,35.58212803427114+2.4955242433448415E-14i,223569.1040631153+1.5679841259494762E-10i,7.013420447875581E-16,7.129189012922416E14
0.6000000000000001,41.537017306192766-5.533041226990294E-15i,260984.77684233457-3.4765123341444326E-11i,-1.3320747578486748E-16,-3.753543087983359E15
0.6000000000000001,47.6549293854932-9.748808178246482E-15i,299424.75212961156-6.125356830807048E-11i,-2.0457082412998287E-16,-2.444141299847839E15
0.6000000000000001,59.744160148524045-7.882584531279378E-15i,375383.62923499045-4.952773930953567E-11i,-1.3193899640874129E-16,-3.789630159464164E15
0.6000000000000001,60.04746976323025+7.993669654315504E-15i,377289.3797496388+5.02257077224425E-11i,1.3312250600791153E-16,3.755938909159994E15
0.6000000000000001,66.45488716790976+2.736621477196666E-10i,417548.37064368784+1.7194699856834187E-6i,4.118013879524193E-12,1.2141775492455878E11
0.6000000000000001,66.47323386953768+5.642713037502117E-10i,417663.6463697916+3.5454211649863988E-6i,8.488699449430533E-12,5.8901838023437454E10
0.6000000000000001,68.91510565781537+1.3746051517335506E-10i,433006.37931191426+8.636898892545611E-7i,1.9946354846481505E-12,2.5067236788289612E11
0.6000000000000001,70.47785135438006-2.20409632915798E-10i,442825.4001114277-1.384874567097388E-6i,-3.1273602795795218E-12,-1.598792448905905E11
0.6000000000000001,76.61133045425565+1.527559963258103E-8i,481363.18587365904+9.5979423169791E-5i,1.9939086740834025E-10,2.507637418398059E9
0.65,13.084434616118036+6.298735354812117E-15i,82211.92733274482+3.957612143516809E-11i,4.813914807639477E-16,1.0386556887266085E15
0.65,21.93953390141687+5.500287370158258E-15i,137850.1570557509+3.455932478944381E-11i,2.5070210674817693E-16,1.9943988763614008E15
0.65,22.21890368299986-7.35799042163387E-15i,139605.4891626631-4.623161730757806E-11i,-3.311590223627289E-16,-1.509848641394811E15
0.65,29.52409830399715-9.29586313372143E-15i,185505.38067140064-5.840763065935087E-11i,-3.1485680063810445E-16,-1.5880235046112235E15
0.65,30.259753232516815-3.845669206568877E-15i,190127.63690942962-2.4163052254986545E-11i,-1.2708858453070137E-16,-3.934263662203372E15
0.65,35.3647559156151+2.5113976813976826E-14i,222203.31476098511+1.57795770122428E-10i,7.101413869192831E-16,7.040851430573382E14
0.65,41.97194779430688-1.0169524526989624E-14i,263717.52569489763-6.389700708898364E-11i,-2.422933664367378E-16,-2.0636140698080102E15
0.65,47.367680605319066-1.2242112120029996E-14i,297619.9148145162-7.69194590014176E-11i,-2.5844862918315005E-16,-1.9346204372617282E15
0.65,58.67570609758466+8.198283085289736E-15i,368670.33444073156+5.1511331825591396E-11i,1.3972193315671428E-16,3.5785362305228935E15
0.65,60.096410453961546,377596.88317856484,-2.916672205877921E-17,-1.7142824585922212E16
0.65,66.42357050984185-2.1452702541350093E-11i,417351.6022778456-1.3479130540710508E-7i,-3.2296822312753403E-13,-1.54813992273958E12
0.65,66.57697646009974+1.5554962486708733E-13i,418315.4802905399+9.773471175021796E-10i,2.3363876393562237E-15,2.1400558348175975E14
0.65,68.9733730574399+4.189486393099403E-11i,433372.4841811227+2.6323319349750967E-7i,6.074063377486943E-13,8.231721813328656E11
0.65,70.6049668944509+1.6564151293662996E-11i,443624.09060511494+1.0407563203424307E-7i,2.3460320176093495E-13,2.1312582106595005E12
0.65,76.52489231215988+1.4836199320882347E-8i,480820.079009263+9.321858958735572E-5i,1.938741613691217E-10,2.578992458144218E9
0.7000000000000001,14.027764448225406+7.386705696520586E-15i,88139.04347366602+4.64120407008379E-11i,5.265775401193772E-16,9.495277749344344E14
0.7000000000000001,22.05117608977786-1.869175791512996E-14i,138551.62561332207-1.174437786977023E-10i,-8.476535600200839E-16,-5.89863623044482E14
0.7000000000000001,23.15766894015606-1.1668996753608269E-14i,145503.92523331763-7.331846895179776E-11i,-5.038934092962135E-16,-9.92273347449312E14
0.7000000000000001,29.255005927154187-4.896646463333057E-15i,183814.6234029469-3.0766537112867145E-11i,-1.6737807114193885E-16,-2.9872491455346815E15
