% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,40.59238061268191+1.3802356761637799E-14i,255049.44944904442+8.672276520917343E-11i,3.4002333820563494E-16,1.470487298426605E15
0.15000000000000002,43.12192710145824+6.686800210976423E-14i,270943.0587811516+4.2014404837652416E-10i,1.550672861916298E-15,3.2244067222670525E14
0.15000000000000002,43.682129892485214-2.9377120162726244E-14i,274462.9167267733-1.8458188977369072E-10i,-6.72520324330158E-16,-7.43471954543543E14
0.15000000000000002,53.59374345716113-1.7270617862390262E-14i,336739.4214467869-1.0851449239888381E-10i,-3.2225063502412583E-16,-1.551587322589967E15
0.15000000000000002,56.12745193754781+8.702682663659035E-15i,352659.1813434288+5.468056784534895E-11i,1.5505216009703027E-16,3.224721278872248E15
0.15000000000000002,59.403420840752844-7.384706349904549E-15i,373242.70102282387-4.6399478435556054E-11i,-1.2431449646142902E-16,-4.022057074857192E15
0.15000000000000002,61.47470582011578+5.90674432914899E-14i,386256.96837213886+3.7113169182175277E-10i,9.608414144238464E-16,5.20377236549298E14
0.15000000000000002,62.18726796252586+4.911265071357459E-14i,390734.1283557823+3.085838853601749E-10i,7.897541140281311E-16,6.331084461842891E14
0.15000000000000002,74.5325128191704+2.944707921840552E-11i,468301.5894525856+1.8502145548443888E-7i,3.9509038545164247E-13,1.265533200531902E12
0.15000000000000002,80.38946254831804-5.230125239227356E-7i,505101.88993565546-0.003286184605782244i,-6.505983587194395E-9,-7.685233036617869E7
0.15000000000000002,81.3964191061922+3.21411461267125E-7i,511428.7845850586+0.0020194877709927206i,3.948717459521186E-9,1.2662339231043111E8
0.2,4.179327328948752+7.94844981847578E-15i,26259.488067144903+4.994158311430128E-11i,1.9018490759074134E-15,2.6290203903873875E14
0.2,7.488993356156491+7.180821553357404E-14i,47054.733020968+4.511843247753373E-10i,9.588500365612225E-15,5.2145797667503664E13
0.2,23.30588650224126+1.8433574943842892E-14i,146435.20364167733+1.1582156724594743E-10i,7.909407325943249E-16,6.321586174478271E14
0.2,40.25001625989264-7.032478411030524E-14i,252898.31077789687-4.418636502524463E-10i,-1.7471988994046886E-15,-2.8617234143769306E14
0.2,40.531661617886094+5.184319939208421E-14i,254667.9407530767+3.2574042869752514E-10i,1.27907905382311E-15,3.9090625282739356E14
0.2,42.79914042869462-5.449621024623238E-14i,268914.93030148983-3.4240978751609693E-10i,-1.2733015126092457E-15,-3.926799701787847E14
0.2,43.724393656411365,274728.4677873002,-2.7683037498155525E-17,-1.8061601803390044E16
0.2,53.39161848269795+2.1365747456345653E-14i,335469.4327770258+1.3424495049462063E-10i,4.00170439921566E-16,1.2494676020997472E15
0.2,56.524691826052496+3.2634508738030765E-14i,355155.1131743071+2.0504866580981872E-10i,5.773496092373097E-16,8.660263937140444E14
0.2,59.32397875565122+1.4040111017929854E-14i,372743.55168094166+8.821661925902709E-11i,2.3666839804793756E-16,2.1126606007563552E15
0.2,61.416552963556455+3.175170677303997E-14i,385891.5831982348+1.995018574742393E-10i,5.169893984750479E-16,9.671378203785974E14
0.2,62.63232513378548-6.19770430780931E-14i,393530.5050350956-3.894132464507108E-10i,-9.895376380440505E-16,-5.0528649015141544E14
0.2,73.77105209132286+3.6121873829918376E-11i,463517.1905953796+2.2696042691593794E-7i,4.896483485853271E-13,1.0211409911716858E12
0.2,80.10799426851688-2.1583230267629324E-7i,503333.37257557176-0.001356114352990423i,-2.69426671641331E-9,-1.855792512871982E8
0.2,81.78632005868167+2.987034375185321E-7i,513878.60452099575+0.0018768090498204764i,3.6522420534902713E-9,1.3690220765137243E8
0.25,5.216910169405299-1.3593705286029228E-14i,32778.81332528314-8.541176932330832E-11i,-2.6057004710853287E-15,-1.918869822331266E14
0.25,9.339478135292882+1.502259465658843E-14i,58681.67179639724+9.438974602199098E-11i,1.6085047193182735E-15,3.1084770470049544E14
0.25,23.287661790156626+1.5905686084463835E-14i,146320.69439847957+9.993837310651396E-11i,6.830091499863223E-16,7.320546145099415E14
0.25,39.97735731664124,251185.14411178857,-8.103666123763177E-17,-6.170046894377852E15
0.25,40.45135145272031,254163.33710328984,1.7917311532097193E-17,2.790597233877954E16
0.25,42.46103976379262,266790.58117142995,5.3365528455999986E-17,9.3693441153169E15
0.25,43.78133864892267,275086.26372756466,-1.0617705407764876E-16,-4.709115395444509E15
0.25,53.12951724402144+2.492889511632871E-14i,333822.60212518+1.5663286751913748E-10i,4.692098932845828E-16,1.0656211796811848E15
0.25,57.038258385156695-1.249387687825779E-14i,358381.9470327294-7.85013436311801E-11i,-2.1904380028386567E-16,-2.2826484901742685E15
0.25,59.21862547910174,372081.5975216627,2.2619404673172767E-17,2.2104914219648484E16
0.25,61.33943252006312,385407.0211607943,1.7230997997373276E-17,2.9017471888524444E16
0.25,63.15401048560689+1.3776087923425795E-14i,396808.3507726307+8.655771323088309E-11i,2.1813480755217334E-16,2.292160547923606E15
0.25,72.90523978641792-1.031841725748985E-14i,458077.13144242566-6.483252770560851E-11i,-1.4153190206518116E-16,-3.532772418827027E15
0.25,79.76467073348464-6.579717014523317E-14i,501176.20718464814-4.1341581271052436E-10i,-8.248911396510284E-16,-6.061405874859146E14
0.25,82.22541814800901+8.484230098754116E-13i,516637.53918426787+5.330798989922267E-9i,1.0318257164082968E-14,4.845779592899276E13
0.30000000000000004,6.249378708722098-1.5888893833223637E-14i,39266.00448164362-9.983286428024708E-11i,-2.5424757521972405E-15,-1.9665870935755966E14
0.30000000000000004,11.17459802226362-7.513015944891637E-15i,70212.07010712483-4.720567139754909E-11i,-6.72329861881666E-16,-7.436825706367374E14
0.30000000000000004,23.260664977210048,146151.06842003294,1.0778193313937406E-16,4.638996401683056E15
0.30000000000000004,39.6135515244001,248899.28490331222,-3.814391792287812E-17,-1.3108249682450892E16
0.30000000000000004,40.34995669046221-5.204338098000528E-15i,253526.25502284477-3.269982067095187E-11i,-1.2898001695329484E-16,-3.876569501313182E15
0.30000000000000004,42.1422401592027+1.6479278674795165E-14i,264787.5041799359+1.0354236164239087E-10i,3.910394561974073E-16,1.2786433493493465E15
0.30000000000000004,43.85469272859847,275547.16100320534,-6.651669035948019E-17,-7.51691037689668E15
0.30000000000000004,52.83081029567482,331945.77101617603,4.773731353340578E-17,1.0473986971430814E16
0.30000000000000004,57.64225855970706-1.2142095207951966E-14i,362176.9920549981-7.629103420897946E-11i,-2.106457226233585E-16,-2.3736537052500065E15
0.30000000000000004,59.083477028186664,371232.4347605851,6.785721472298261E-17,7.368413248925388E15
0.30000000000000004,61.24218435495193-2.6502106612246005E-14i,384795.9929186175-1.6651764687537105E-10i,-4.3274267388379157E-16,-1.1554210623893072E15
0.30000000000000004,63.73184818828469+7.95198808823626E-15i,400439.01213603024+4.9963814718873156E-11i,1.2477259508846334E-16,4.0072902198235255E15
0.30000000000000004,71.97372935458054+1.3487849637152936E-14i,452224.27878362057+8.474665866560684E-11i,1.8739962147445044E-16,2.6680950370445045E15
0.30000000000000004,79.365043820293-6.6841407019312E-14i,498665.277235329-4.199769464949516E-10i,-8.422021056355946E-16,-5.936817263389042E14
0.30000000000000004,82.50402489993864+2.8362525739185248E-12i,518388.0770344732+1.7820700499895157E-8i,3.4377141931661495E-14,1.454454826390026E13
0.35000000000000003,7.275411605925979-1.1934010493636789E-14i,45712.759306037944-7.498359938934567E-11i,-1.6403210072563154E-15,-3.0481838480891344E14
0.35000000000000003,12.990362849029081+1.1645301333816465E-14i,81620.85698795108+7.316958623831445E-11i,8.964569711527998E-16,5.5775125420356144E14
0.35000000000000003,23.22193342045491+1.0896182464830515E-14i,145907.71087170488+6.846273356737093E-11i,4.692194343832144E-16,1.0655995113613452E15
0.35000000000000003,39.159872252906084+1.0769092888874228E-14i,246048.73397048906+6.766420621102671E-11i,2.7500326914562507E-16,1.8181602042528095E15
0.35000000000000003,40.22580935029727+1.0614147972667974E-14i,252746.21427919503+6.669065859009741E-11i,2.63864124652834E-16,1.894914667379849E15
0.35000000000000003,41.86290814047089+7.0361987218796746E-15i,263032.4093440154+4.4209740427710157E-11i,1.680771602935402E-16,2.9748241767457845E15
0.35000000000000003,43.94636832399699,276123.1757572403,8.303759988959182E-17,6.02136864101092E15
0.35000000000000003,52.51523392640414-1.3615209267459946E-14i,329962.94620948145-8.554688282347967E-11i,-2.592620892928052E-16,-1.9285503768169915E15
0.35000000000000003,58.3137184337978,366395.8988702457,-5.200807439728056E-17,-9.61389180034984E15
0.35000000000000003,58.9120980880571,370155.629122003,-3.4903488313807175E-17,-1.4325215735018934E16
0.35000000000000003,61.124285260805095+1.5139362634675934E-14i,384055.2110625443+9.512342086625946E-11i,2.476816304694493E-16,2.0187205609568745E15
0.35000000000000003,64.34883483400908+3.222697338211146E-14i,404315.65356317174+2.0248804564935034E-10i,5.008167353028613E-16,9.983691932691359E14
0.35000000000000003,71.01058146054451-5.823322500689052E-12i,446172.6420871724-3.6589014375297736E-8i,-8.200640497394961E-14,-6.097084735745109E12
0.35000000000000003,78.9134674219318-1.3528172239730328E-8i,495827.93904407683-8.500001304966835E-5i,-1.7143046278017875E-10,-2.9166344877755957E9
0.35000000000000003,82.47337301715457-3.363276142381027E-7i,518195.48557492695-0.0021132087241796105i,-4.078014538924534E-9,-1.2260868499303132E8
0.4,8.293501467434222-7.831326311205811E-15i,52109.60656525504-4.920567441429726E-11i,-9.442726141614351E-16,-5.295081023227883E14
0.4,14.782197620181849+5.903584467578339E-15i,92879.28689495164+3.709331518638184E-11i,3.9937123148173104E-16,1.2519679951530812E15
0.4,23.167863680964288+1.5159278345516087E-14i,145567.9806789744+9.524855496799234E-11i,6.5432352996671E-16,7.641479743597766E14
0.4,38.631826491422565-9.299841029655707E-15i,242730.92460041738-5.843262451663862E-11i,-2.4073003723291607E-16,-2.0770154225342048E15
0.4,40.077104543825065+1.7528038271367623E-14i,251811.87442406188+1.1013191253033852E-10i,4.3735789975047684E-16,1.1432284641143145E15
0.4,41.62649475950816+9.846438066464385E-15i,261546.98026232971+6.18669949872628E-11i,2.3654257038338066E-16,2.113784420240365E15
0.4,44.05839954582695-5.06801827360093E-15i,276827.0886841876-3.1843297953207014E-11i,-1.150295590816792E-16,-4.346708828510455E15
0.4,52.19723272497433-1.4925153636917476E-14i,327964.88573299214-9.377750603887784E-11i,-2.8593764185848066E-16,-1.7486330122546978E15
0.4,58.69457071723371,368788.864341736,-5.1100051663177816E-17,-9.784725919568786E15
0.4,59.03482708622532-2.572361063747093E-14i,370926.7581600584-1.6162621240496586E-10i,-4.3573619009503383E-16,-1.1474832969254865E15
0.4,60.98667815471911+1.054140977442927E-14i,383190.60011542134+6.623363101165326E-11i,1.728477446777216E-16,2.8927192595556335E15
0.4,64.99076311825213+2.1416733128632054E-14i,408349.00792699074+1.345653029216072E-10i,3.295350308422111E-16,1.5172893720043118E15
0.4,70.04773329517889-5.20998954355904E-12i,440122.8886415023-3.2735329750649436E-8i,-7.437770358113248E-14,-6.722444710256365E12
0.4,78.41380440185756-5.842506246954479E-9i,492688.46369780536-3.670954940796933E-5i,-7.450864412868705E-11,-6.710630771060988E9
0.4,82.42187643077247+1.1549710017334443E-7i,517871.92298000096+7.256896828310065E-4i,1.4012918071618087E-9,3.568136182946116E8
0.45,9.301901286437495-1.1248994018151873E-14i,58445.56949177896-7.06795139354029E-11i,-1.2093220161939699E-15,-4.1345480633323906E14
0.45,16.54476358267524+1.0569042051132924E-14i,103953.81545342496+6.640724972664158E-11i,6.388149336990368E-16,7.82699297752428E14
0.45,23.09418795487044+9.819288149167854E-15i,145105.0624392857+6.169640702581409E-11i,4.251843870135741E-16,1.1759603957048342E15
0.45,38.052990718248964+1.586147881708173E-14i,239093.99217514304+9.966061065362817E-11i,4.168260764186161E-16,1.1995410754912868E15
0.45,39.901920093327135+1.430883116579322E-14i,250711.15805864695+8.990503774382531E-11i,3.586000656691734E-16,1.3943109549268048E15
0.45,41.426451519009845+8.568322258633225E-15i,260290.07151283012+5.383635652262408E-11i,2.068321554092408E-16,2.417419085589924E15
0.45,44.19289350257385+1.101406957977496E-14i,277672.13913712424+6.920344015589567E-11i,2.492271654295161E-16,2.0062018485757925E15
0.45,51.886968803706246,326015.44002153265,9.20276732340806E-18,5.4331483392849168E16
0.45,58.417079839032304,367045.3377329446,2.849878341150227E-17,1.7544608581368328E16
0.45,59.79209954617028-1.7218537772176825E-14i,375684.8413539163-1.0818726354125816E-10i,-2.879734597525048E-16,-1.7362711148093952E15
0.45,60.832792663313285+1.5279095189872996E-14i,382223.70905683213+9.600138640400829E-11i,2.5116544089036096E-16,1.9907197352770385E15
0.45,65.64535326040867-4.425180636736599E-14i,412461.91909041326-2.7804229958359005E-10i,-6.741041698994813E-16,-7.417251254721615E14
0.45,69.11602263417842-1.427601262292094E-12i,434268.77790576156-8.969883275744715E-9i,-2.0655142004455184E-14,-2.4207047324688117E13
0.45,77.86990707950022+3.605188446798664E-10i,489271.0560333554+2.265206707853896E-6i,4.6297582493812354E-12,1.079969996417901E11
0.45,82.3493643710342+1.0021664036252754E-7i,517416.3162716602+6.296797222607337E-4i,1.2169692034414539E-9,4.108567403234654E8
0.5,10.298555997377264-1.397244991499013E-14i,64707.73572788703-8.779149201116864E-11i,-1.3567387426497947E-15,-3.6853078951918856E14
0.5,18.271727010569343,114804.64668960568,6.909676489321196E-17,7.236228798450155E15
0.5,22.995982766206446+1.5888549125109574E-14i,144488.02104078332+9.983069841528954E-11i,6.909271626546207E-16,7.236652819943324E14
0.5,37.44768046865098,235290.7157085838,-9.215748832885264E-17,-5.425495085280662E15
0.5,39.69823386423701,249431.35973675307,-7.405928888245086E-17,-6.751347569561666E15
0.5,41.25419400683777+7.20251882314102E-15i,259207.74564329925+4.5254760444244056E-11i,1.7458876597970186E-16,2.8638726964719555E15
0.5,44.35198173596634,278671.71998772107,-1.5454626560272687E-17,-3.2352771388555496E16
0.5,51.59155823499789-5.987728143827956E-15i,324159.3206766387-3.7622005496685506E-11i,-1.1606023056241191E-16,-4.3081079330712065E15
0.5,58.062780674592084,364819.2104285878,-8.37815162305665E-17,-5.96790345288096E15
0.5,60.57520049046859-3.6484172598040715E-14i,380605.2097011699-2.292368172126135E-10i,-6.022955318782881E-16,-8.301572459631661E14
0.5,60.66929341805287-9.00011886580087E-15i,381196.41300127696-5.6549414620469824E-11i,-1.4834718452683967E-16,-3.370471786133141E15
0.5,66.3014715871266-8.940261816958852E-14i,416584.43212061864-5.617332169065453E-10i,-1.3484258498260444E-15,-3.708027401465963E14
0.5,68.24460389505947-2.413330160546356E-13i,428793.4924877284-1.5163400606118213E-9i,-3.5362944801575254E-15,-1.41390939811587E14
0.5,77.28590363799049-6.32004549057374E-10i,485601.6541903192-3.971001696707953E-6i,-8.17748799338237E-12,-6.11434710029076E10
0.5,82.25658680251813+2.8263249520608304E-7i,516833.3776163242+0.001775832341210366i,3.435986176822873E-9,1.4551862966524827E8
0.55,11.28101175566284-1.3920150268728312E-14i,70880.68731330094-8.74628836422057E-11i,-1.2339451966035475E-15,-4.05204381342265E14
0.55,19.95545241317605,125383.80540058919,3.713496320760732E-17,1.3464400037363494E16
0.55,22.867741776500782+1.586740725175209E-14i,143682.25913848652+9.969786010724353E-11i,6.938773144647655E-16,7.205884809560085E14
0.55,36.837560578842044,231457.21938131825,-5.077407421969805E-17,-9.847545379882526E15
0.55,39.463975255837624,247959.4694903777,9.36403931269868E-17,5.33957604515761E15
0.55,41.10302038746753-5.776692748880597E-15i,258257.89377923895-3.629603100385742E-11i,-1.405418067680966E-16,-3.5576602542546895E15
0.55,44.53773914637142,279838.868219478,-8.560378673938751E-17,-5.840863109504745E15
0.55,51.31601076305978,322428.0048495267,2.084439025570579E-17,2.3987269182082868E16
0.55,57.615607501459785,362009.53851739806,-9.670058027450807E-17,-5.170599789376947E15
0.55,60.50509378782727,380164.71629719913,8.463636121176603E-17,5.907626377615236E15
0.55,61.37618963260703-2.5543065643758658E-14i,385637.9729102645-1.6049181475318807E-10i,-4.1617222894834967E-16,-1.2014256724036578E15
0.55,66.94845985571061-5.5501955988615076E-14i,420649.57930370327-3.487290743873943E-10i,-8.290251352792074E-16,-6.031180222679315E14
0.55,67.45870661481929+3.1627836212846178E-12i,423855.55424357095+1.9872355579043755E-8i,4.6884735566362293E-14,1.0664451744476248E13
0.55,76.66637620483614-7.86788577563347E-11i,481709.0485249291-4.943538430402748E-7i,-1.0262498588184426E-12,-4.872107856615615E11
0.55,82.14522393472983+2.258418214443598E-7i,516133.66408167133+0.001419006014245877i,2.749299479952809E-9,1.8186450899433565E8
0.6000000000000001,12.246289779060742-2.7631334266177626E-15i,76945.708007258-1.736127934790151E-11i,-2.256302501793068E-16,-2.216014916451378E15
0.6000000000000001,21.586581720844382+1.5580315213328703E-14i,135632.49310064083+9.789400762961348E-11i,7.217592583583567E-16,6.92751764815946E14
0.6000000000000001,22.703560240954907+1.593246580934211E-14i,142650.6761266345+1.0010663508039945E-10i,7.017606771911291E-16,7.124936124966458E14
0.6000000000000001,36.24130533215861-7.884368203816027E-15i,227710.83717602817-4.953894645461077E-11i,-2.175519929967825E-16,-2.2983011698145865E15
0.6000000000000001,39.19717749729011+1.649032831206687E-14i,246283.12973388354+1.0361178856094611E-10i,4.2070193225537543E-16,1.1884899061896605E15
0.6000000000000001,40.968795727652505,257414.53536882802,2.5349653470366607E-17,1.9724135502857784E16
0.6000000000000001,44.752012019746225+1.2358437194402519E-14i,281185.1843891937+7.765035099957161E-11i,2.761537780457675E-16,1.8105854047636242E15
0.6000000000000001,51.06387495587876-9.022316996670829E-15i,320843.7888504331-5.66888895901988E-11i,-1.7668688489595577E-16,-2.829864821570832E15
0.6000000000000001,57.06659858020742,358560.0137298747,-6.140611210122315E-17,-8.142511924151611E15
0.6000000000000001,60.35000247636032,379190.24884771876,1.0485975031684235E-16,4.768273798947727E15
0.6000000000000001,62.18781368342309,390737.55722130556,-8.568960477750283E-17,-5.835013491989769E15
0.6000000000000001,66.77599130312346-1.9825142339848938E-12i,419565.92742813716-1.2456504306248277E-8i,-2.968902737790073E-14,-1.6841238806367197E13
0.6000000000000001,67.5759264487542-8.398577735310588E-13i,424592.0681818607-5.276982022770909E-9i,-1.2428357518234841E-14,-4.023057747304113E13
0.6000000000000001,76.01652688891149+1.4848427042201135E-10i,477625.9248512306+9.329541862628621E-7i,1.9533156340989147E-12,2.5597501564597638E11
0.6000000000000001,82.0179847038644+1.3743110566984453E-7i,515334.1964158008+8.635051038942122E-4i,1.6756215867294928E-9,2.983967286885511E8
0.65,13.190698864857922-1.1563109624549959E-14i,82879.60529910574-7.265316049827916E-11i,-8.766108409430743E-16,-5.703785267611916E14
0.65,22.497495131336148+1.6507463061935394E-14i,141355.93085755556+1.037194493695622E-10i,7.337467111590835E-16,6.81434059459239E14
0.65,23.153433231921497,145477.3114935727,5.4941734998983535E-17,9.10054988269392E15
0.65,35.67523145605511,224154.09011491647,-8.898750776210503E-18,-5.6187661906059472E16
0.65,38.89634686941616+3.3180795441234314E-14i,244392.95515287633+2.0848108639689486E-10i,8.530568578234288E-16,5.861274021942078E14
0.65,40.849442764918976-5.513393632891758E-15i,256664.61858701234-3.4641673866882974E-11i,-1.3496863750676658E-16,-3.7045643286940105E15
0.65,44.99605639578143,282718.56042699795,8.815220316404843E-17,5.672007982256734E15
0.65,50.83767336894879,319422.52236297395,-2.899653646684498E-17,-1.7243438731784624E16
0.65,56.420050160325694,354497.63019769365,-4.378186531741128E-18,-1.14202534856631328E17
0.65,60.21116705836615,378317.92018926167,5.924258714762057E-17,8.439874490188974E15
0.65,63.00363240924829-9.306349533178148E-15i,395863.49745273247-5.847351865034254E-11i,-1.4771131722576794E-16,-3.3849809844683725E15
0.65,66.20470691669875-4.866387486677927E-13i,415976.4417651323-3.0576414355337347E-9i,-7.350515867098391E-15,-6.80224366616291E13
0.65,68.1725029647388-8.929461020399698E-13i,428340.4689817036-5.610545828440822E-9i,-1.3098332365790246E-14,-3.817279834079352E13
0.65,75.34244663867986+1.5438618580063647E-10i,473390.5537271153+9.700370142540568E-7i,2.0491262586816043E-12,2.4400643829614337E11
0.65,81.87876154122323+6.178594227197819E-8i,514459.43148587475+3.882125246735394E-4i,7.546027945338551E-10,6.62600249590737E8
0.7000000000000001,14.109530164219152-7.472159298177024E-15i,88652.79261902894-4.69489615152112E-11i,-5.29582431959778E-16,-9.44140080609727E14
0.7000000000000001,22.244199010067685+9.817518390146953E-15i,139764.42439003597+6.168528730193671E-11i,4.4135185023760853E-16,1.1328829815278158E15
0.7000000000000001,24.641083562233867-9.789390165065859E-15i,154824.49419121226-6.150855245139014E-11i,-3.9727920812985506E-16,-1.2585607043310698E15
0.7000000000000001,35.15385822972308+1.252337205514498E-14i,220878.2055196702+7.868666729323035E-11i,3.5624459691756665E-16,1.4035300586346792E15
0.7000000000000001,38.56125188717913+1.575479032202866E-14i,242287.49128397502+9.899026706906562E-11i,4.085653227266416E-16,1.223794512620775E15
0.7000000000000001,40.74427103972151,256003.80514852094,-7.617344023158668E-17,-6.563967683222295E15
0.7000000000000001,45.269819732349475-7.989166840825552E-15i,284438.66620096675-5.0197415710881454E-11i,-1.764788746246443E-16,-2.8332002969956485E15
0.7000000000000001,50.63919896483325,318175.470903184,1.1335543474164729E-17,4.4109045246888176E16
0.7000000000000001,55.69582908330136-6.499541583554039E-15i,349947.2149673846-4.0837824181189476E-11i,-1.1669709726078432E-16,-4.284596718653973E15
0.7000000000000001,60.09237033662881,377571.49837270053,9.844460533434389E-17,5.078998471291219E15
0.7000000000000001,63.81663089468997-2.126608555932475E-14i,400971.7175912189-1.3361875632757322E-10i,-3.332373593087041E-16,-1.5004320074953258E15
0.7000000000000001,65.74256104783159-1.8076139471672256E-13i,413072.6936320924-1.1357573393894009E-9i,-2.749533815471655E-15,-1.8184900916166038E14
0.7000000000000001,68.72653912643082-8.081315929658787E-13i,431821.5808524931-5.0776405511908436E-9i,-1.1758653981967903E-14,-4.252187374224623E13
0.7000000000000001,74.65166173335325+1.169641517976645E-10i,469050.2241595457+7.349074400418084E-7i,1.5667990381171472E-12,3.191219727839888E11
