% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,73.11846995476594+2.521164909812224E-9i,459416.8961032374+1.5840946318308912E-5i,3.448054795692414E-11,1.450092964371216E10
0.05,76.05271957930238+2.6036797927992925E-9i,477853.3302317219+1.6359402618716904E-5i,3.4235196416406386E-11,1.460485267613032E10
0.05,78.02889427674987-2.7551287527329945E-8i,490270.00205514405-1.731098449855997E-4i,-3.5309083619219444E-10,-1.4160662037908E9
0.05,79.5165009269438+6.667288769513835E-8i,499616.91030250525+4.189181083533279E-4i,8.384786417651149E-10,5.963181112728524E8
0.1,2.087656325148197+1.312343628277132E-15i,13117.13154861168+8.245698203161624E-12i,6.286205312955294E-16,7.953924110139161E14
0.1,3.884664917671878-1.548326157669528E-14i,24408.06953403194-9.728420164591E-11i,-3.985739286356406E-15,-1.2544724179816558E14
0.1,24.22186038485537+4.293883863506723E-15i,152190.43728267853+2.6979268001920957E-11i,1.7727308287977162E-16,2.820507162608014E15
0.1,35.77795198856592+1.6624999051620362E-14i,224799.50225553403+1.0445794977301562E-10i,4.646716239356981E-16,1.0760286926175435E15
0.1,35.812594236707966,225017.1659200678,-5.326202412964836E-17,-9.387551603050596E15
0.1,41.44620981144089,260414.2165255278,-8.049878383486294E-17,-6.211273961923593E15
0.1,41.6934770039056-9.482330963825836E-15i,261967.8421161696-5.957924258972453E-11i,-2.2742960398667607E-16,-2.1984824808879868E15
0.1,55.31028118076802+6.240144819683393E-15i,347524.7460509732+3.92079862457075E-11i,1.128207032484434E-16,4.4318107014361175E15
0.1,56.42119332076824+1.3620965757856996E-14i,354504.81288659+8.558305191936333E-11i,2.4141576872397016E-16,2.0711157462613378E15
0.1,62.06823194135184+1.6840016909963595E-14i,389986.20297651656+1.0580894682133903E-10i,2.7131459014130927E-16,1.842879145347783E15
0.1,72.97475051665515+1.7003734185698434E-10i,458513.8802413435+1.0683761280276764E-6i,2.3300845930014716E-12,2.1458448397185904E11
0.1,73.13597098290765+1.2951261196742024E-9i,459526.8583061179+8.137517406081459E-6i,1.7708469611716533E-11,2.823507682838853E10
0.1,76.1758392860204+6.570472747088333E-9i,478626.91416399693+4.128349782572931E-5i,8.625402501202412E-11,5.796830929690507E9
0.1,76.93203187724967-1.600923697523831E-8i,483378.2123426067-1.0058900254197352E-4i,-2.080958553230746E-10,-2.402738868699408E9
0.1,79.48536918409097+8.513508867284426E-8i,499421.30379322544+5.349195382746462E-4i,1.0710787349514392E-9,4.668190896560645E8
0.15000000000000002,3.130343393601167-1.3436661474647365E-14i,19668.527617101536-8.442503395505031E-11i,-4.292392170812207E-15,-1.1648516260931255E14
0.15000000000000002,5.817522808587382-1.7614657487072388E-14i,36552.57383509836-1.1067615711377412E-10i,-3.0278622132896457E-15,-1.651330096215874E14
0.15000000000000002,24.27756217947757,152540.42198023226,-9.320567690222923E-17,-5.364480111275726E15
0.15000000000000002,35.721735121081906+4.8118600339342095E-15i,224446.28125974283+3.023380826542009E-11i,1.3470398393650237E-16,3.711842704189753E15
0.15000000000000002,35.78317986501375-1.2070649167365093E-14i,224832.3499720188-7.584212549650786E-11i,-3.373274597981415E-16,-1.4822392469892685E15
0.15000000000000002,41.211786729544144,258941.29286169042,6.353148967513921E-17,7.870112955900942E15
0.15000000000000002,41.751595296014,262333.0101152235,2.325534132018349E-17,2.1500436958370768E16
0.15000000000000002,55.57161675335958-9.762467858992075E-15i,349166.76588092383-6.133939461343196E-11i,-1.7567363394015139E-16,-2.846186925070044E15
0.15000000000000002,56.37963142777811,354243.6718112158,6.147249133308499E-17,8.13371947609509E15
0.15000000000000002,62.060382251379735,389936.88191981794,2.240753682100598E-17,2.2313920713109092E16
0.15000000000000002,72.82407630248557+1.9773590875788635E-10i,457567.16623270244+1.2424113566093547E-6i,2.715254608057931E-12,1.84144793831184E11
0.15000000000000002,73.15219531153346+7.392158821547255E-10i,459628.7987693585+4.644630369588368E-6i,1.0105177008107886E-11,4.94795884920002E10
0.15000000000000002,75.78425771149848+7.502657273112962E-9i,476166.53456839855+4.7140585943227416E-5i,9.900020795446293E-11,5.050494441688292E9
0.15000000000000002,76.35867852198434-7.769054041285194E-9i,479775.72696498147-4.881440620288731E-5i,-1.017442180989082E-10,-4.9142841661423645E9
0.15000000000000002,79.43458111089885+7.172114721364343E-8i,499102.1929179647+4.506372583868285E-4i,9.028957692055219E-10,5.53773776612068E8
0.2,4.171628050598607,26211.112074539386,1.0910244996215391E-16,4.582848507741512E15
0.2,7.738701907642791+1.819113853750337E-14i,48623.698122743815+1.1429829437970954E-10i,2.350670532940116E-15,2.1270526557995425E14
0.2,24.349350488876816+4.996188522541789E-15i,152991.48123107688+3.139197831673385E-11i,2.0518775335810827E-16,2.4367926049044675E15
0.2,35.637524188315176,223917.16836427903,7.93769711340939E-18,6.2990561727951928E16
0.2,35.741174788028815+9.068688494139452E-15i,224568.4242894801+5.6980250301765564E-11i,2.537322443350946E-16,1.9705812373600765E15
0.2,40.91675633376606,257087.56221376618,-7.406172797380594E-17,-6.751125225930988E15
0.2,41.83505476526565+1.0486581271478428E-14i,262857.4014261705+6.588913336749788E-11i,2.506649347136773E-16,1.9946946331808492E15
0.2,55.779222382778876,350471.19052137894,-4.9710229579820295E-17,-1.0058291909457874E16
0.2,56.4559293314346,354723.06567843887,3.642483263325194E-17,1.3726899037102342E16
0.2,62.04975025899463,389870.07914147776,5.140230700542015E-17,9.727189870043716E15
0.2,72.64554416923983+1.6119476080397406E-10i,456445.4157562334+1.0128165526778578E-6i,2.218921513320131E-12,2.2533469390355286E11
0.2,73.1107991095771+3.8440813147131956E-10i,459368.6987614532+2.4153075236209538E-6i,5.2578844186229706E-12,9.509528171236389E10
0.2,74.65536538594924+1.2192112930322728E-9i,469073.4948951197+7.660530482727801E-6i,1.6331194505971014E-11,3.0616254053994026E10
0.2,76.57874013283235-1.2983109705727854E-9i,481158.41484493593-8.157528414452993E-6i,-1.6953934843022417E-11,-2.9491678753606903E10
0.2,79.36613480998982+7.476504998546363E-8i,498672.1321257623+4.6976266355921244E-4i,9.420271021696896E-10,5.307702919039093E8
0.25,5.210986225765826-5.900144218139619E-15i,32741.592089647045-3.707169946165544E-11i,-1.1322509717961328E-15,-4.415982078662569E14
0.25,9.64378238415119+1.2878660130117115E-14i,60593.671781736084+8.09190081057114E-11i,1.3354366178235415E-15,3.7440938291394656E14
0.25,24.430967771267476+4.904237068833961E-15i,153504.2977406058+3.0814230293823026E-11i,2.0073855095505822E-16,2.490802078729467E15
0.25,35.520164706520745,223179.77699261004,9.645420727672595E-17,5.183807053283908E15
0.25,35.685744059980934+1.2185848094569468E-14i,224220.1427534434+7.656594170332124E-11i,3.4147664328050385E-16,1.4642289885381068E15
0.25,40.58775465025011-4.9565021603766255E-15i,255020.38366986145-3.114262154908229E-11i,-1.2211816601059704E-16,-4.094394931845042E15
0.25,41.94600935017984+6.1669897004993384E-15i,263554.54964386753+3.8748339075705275E-11i,1.4702208376999986E-16,3.40084963550235E15
0.25,55.75464361514204,350316.75756969454,2.6373389707626606E-17,1.8958503459091228E16
0.25,56.81113567565133,356954.89296143845,9.235499564266812E-17,5.413892302421369E15
0.25,62.0366711205431,389787.90049092856,3.598694304862241E-17,1.3893928120664312E16
0.25,72.45553006541208+6.66057572214155E-10i,455251.52193090593+4.184963151471684E-6i,9.192639562678586E-12,5.4391341745842155E10
0.25,72.68768714443495-9.806738681703248E-10i,456710.2078787801-6.161755639622755E-6i,-1.3491609194025738E-11,-3.706007139766593E10
0.25,73.87310693484503+3.644494953772417E-10i,464158.42008872464+2.2899037145633E-6i,4.933452923520338E-12,1.0134889452704408E11
0.25,76.81517797381532+9.45366398790588E-11i,482643.99761346146+5.939912266782301E-7i,1.2307026081653336E-12,4.062719918546151E11
0.25,79.28367030443687+4.948396848235197E-8i,498153.99235610815+3.109169437092516E-4i,6.241382152508996E-10,8.011046075731851E8
0.30000000000000004,6.247842332386399-4.1497030806988856E-15i,39256.35114442486-2.6073353425805102E-11i,-6.641817862765885E-16,-7.528059491107191E14
0.30000000000000004,11.527871263939135-2.398517159294306E-14i,72431.75134864013-1.5070327774296104E-10i,-2.0806245180731834E-15,-2.4031246179057722E14
0.30000000000000004,24.514288558459427,154027.8176864729,5.994397454173365E-18,8.3411219196333824E16
0.30000000000000004,35.36410221157896,222199.20741739005,-6.299957423101887E-17,-7.936561573678332E15
0.30000000000000004,35.6157982500012,223780.66026787995,6.268256531693294E-17,7.97669970065713E15
0.30000000000000004,40.25224742246893-1.0273769425967821E-14i,252912.32958581418-6.455199710659186E-11i,-2.5523467840538434E-16,-1.9589814484607752E15
0.30000000000000004,42.08732453964253,264442.45916598075,-4.4017795086334066E-17,-1.135904238318452E16
0.30000000000000004,55.58630070454052,349259.02786723524,-8.472384701766863E-17,-5.901526165304181E15
0.30000000000000004,57.340391823494166,360280.30741329904,-3.5954609198434754E-17,-1.390642288003973E16
0.30000000000000004,62.021546026178314,389692.86672024603,1.2382461855242822E-17,4.037969232978468E16
0.30000000000000004,71.59012458430792+4.1083483218951066E-11i,449814.0189272795+2.581351381290724E-7i,5.738708160867805E-13,8.712762280010946E11
0.30000000000000004,72.26597888598282-6.295813338477274E-11i,454060.5367453574-3.955776186506567E-7i,-8.712001740695237E-13,-5.739209137946051E11
0.30000000000000004,73.73280023242097-5.4919462955000654E-11i,463276.847077555-3.450691627170537E-7i,-7.448443946504568E-13,-6.712811475672604E11
0.30000000000000004,77.0485955575635+6.94528874318444E-10i,484110.6035461053+4.363853618529625E-6i,9.014166569714526E-12,5.546824502665417E10
0.30000000000000004,79.19368399474845+4.992449909814665E-8i,497588.5916972266+3.136848792017755E-4i,6.304101107539999E-10,7.931344873291715E8
0.35000000000000003,7.281552323598698+1.2682733199599026E-14i,45751.34257309471+7.968796289459933E-11i,1.7417622830911622E-15,2.870655799898444E14
0.35000000000000003,13.385460737919225+3.3772219479157815E-15i,84103.3302383233+2.121971132222886E-11i,2.5230524477566637E-16,1.9817265409784402E15
0.35000000000000003,24.58929282641115+6.213037985143382E-15i,154499.08340084294+3.903766898120156E-11i,2.526724956673016E-16,1.978846168751026E15
0.35000000000000003,35.16506338369533,220948.6095784734,-4.879238107626731E-17,-1.0247501535505116E16
0.35000000000000003,35.529975548925165-6.865409007101609E-15i,223241.42033345654-4.313663700119922E-11i,-1.9322864429354492E-16,-2.5876080734718645E15
0.35000000000000003,39.93564970822099,250923.08747936485,-5.3751616260975314E-17,-9.302045869139928E15
0.35000000000000003,42.26264763594994,265544.04666870873,5.5534788388816104E-18,9.0033655390805936E16
0.35000000000000003,55.355231149948786,347807.17503688793,-2.6696986887115762E-17,-1.872870530723844E16
0.35000000000000003,57.94848117054191,364101.04546412185,1.0665551154642455E-16,4.68799026651672E15
0.35000000000000003,62.004823508439735,389587.7960424919,-1.4680173749833043E-17,-3.4059542381484852E16
0.35000000000000003,70.25857460533763+2.3497399742914657E-12i,441447.64366363815+1.4763851682160677E-8i,3.344417371816356E-14,1.495028713262692E13
0.35000000000000003,72.08490533827381-2.8828144923084066E-11i,452922.8180908733-1.811325766139656E-7i,-3.999193005498425E-13,-1.2502522366701438E12
0.35000000000000003,73.79697623943471+1.1442800280451661E-11i,463680.0768218972+7.189723459512432E-8i,1.5505784740184245E-13,3.224603000609299E12
0.35000000000000003,77.25831877022434-1.4172356284482345E-10i,485428.3333544704-8.904754077477373E-7i,-1.834411686673206E-12,-2.7256695082812848E11
0.35000000000000003,79.10759737483302+5.348238399783867E-8i,497047.6935118292+3.360397293281565E-4i,6.760713986094759E-10,7.39566857921198E8
0.4,8.311383497289441-4.139655271725948E-15i,52221.9626725039-2.6010221180096992E-11i,-4.9807054061168E-16,-1.0038738677175132E15
0.4,15.210278056034475,95568.99559979189,2.315451182320326E-17,2.1594063559523952E16
0.4,24.64410336591967,154843.46817736144,3.353952663279545E-17,1.4907783448293888E16
0.4,34.922495530938626,219424.51081003834,-4.242950720495078E-17,-1.1784251878882504E16
0.4,35.426614037624866+1.4363936124123716E-14i,222591.98080432662+9.025127240836022E-11i,4.054560819407828E-16,1.2331791833203415E15
0.4,39.658463168800225-7.0781634034833865E-15i,249181.47308752837-4.4473412298583064E-11i,-1.7847800539713953E-16,-2.801465642152529E15
0.4,42.47648968891298+8.79368227749715E-15i,266887.6559139432+5.5252335281975615E-11i,2.07024693940103E-16,2.4151708208522285E15
0.4,55.0855189786477,346112.52348500147,-1.0671324695290287E-16,-4.685453908273182E15
0.4,58.599821345888444,368193.53648383496,4.260473712088232E-17,1.1735784182433778E16
0.4,61.98697977737641,389475.6805736496,4.5479493267418546E-18,1.09939659410893088E17
0.4,68.84526523830804+1.2415155678449148E-13i,432567.5590142186+7.800672374517889E-10i,1.8033419779085837E-15,2.7726299621765162E14
0.4,71.91763808912624+1.1144033949977563E-11i,451871.84696865693+7.00200303772095E-8i,1.5495550529853276E-13,3.226732725866787E12
0.4,73.91673183385487+1.608679718350211E-10i,464432.52341321047+1.0107632770295841E-6i,2.176340428532602E-12,2.297434691029129E11
0.4,77.41915715542333-3.003231083673388E-9i,486438.91073318326-1.886985741900166E-5i,-3.879183388220349E-11,-1.2889310712102856E10
0.4,79.04414999484946+5.7642515874595945E-8i,496649.0418661375+3.621786088121273E-4i,7.292445535609144E-10,6.856410480660993E8
0.45,9.336489734575748-3.0676812479483763E-15i,58662.89512091937-1.9274809744219572E-11i,-3.2856901631754135E-16,-1.5217503025811215E15
0.45,16.995135921468968+3.1254356533991063E-15i,106783.58831529382+1.9637691375972495E-11i,1.8390177447483224E-16,2.718842716052352E15
0.45,24.665176501902437+6.6533465650408564E-15i,154975.87459574456+4.180420938103848E-11i,2.69746562102553E-16,1.8535917421995115E15
0.45,34.641871211979606,217661.29621231774,-2.027194677481349E-17,-2.466462671563522E16
0.45,35.30371138765883,221819.76067984657,-6.784233197634027E-17,-7.370029676668144E15
0.45,39.433892870263165-7.953545643129646E-15i,247770.45628733138-4.99736011248944E-11i,-2.0169313918097496E-16,-2.4790134261897755E15
0.45,42.73430680179835,268507.56860956404,7.418264588515326E-17,6.740120873742909E15
0.45,54.78822292126059,344244.55726534437,8.135986301050093E-18,6.1455364045471184E16
0.45,59.274417785770645+6.781207289720892E-15i,372432.1509231785+4.260758200771341E-11i,1.1440360855554082E-16,4.3704915108272945E15
0.45,61.96849869687873,389359.5605202058,4.4675939965448204E-17,1.1191706327537676E16
0.45,67.38240443265087,423376.1334936646,2.7006486151674813E-17,1.8514070923254576E16
0.45,71.76741277331305+1.5514413672862697E-11i,450927.9534715732+9.747993603883697E-8i,2.1617629887072898E-13,2.312927007317275E12
0.45,74.06364675453+2.2099432999910035E-10i,465355.61708420195+1.3885483272203442E-6i,2.9838434870962324E-12,1.6756911083381982E11
0.45,77.5024638787601-2.9429292276411207E-9i,486962.3423132421-1.8490969683184058E-5i,-3.797207314911757E-11,-1.3167571810906498E10
0.45,79.02774179464869+7.424038266514017E-8i,496545.9461037187+4.6646608156099875E-4i,9.394217901107648E-10,5.322422848431547E8
0.5,10.355880276585443-3.2501857375983264E-15i,65067.91479675253-2.042151927208245E-11i,-3.1384929632172056E-16,-1.5931213033132312E15
0.5,18.731802594306487,117695.38683753497,4.6496611640395673E-17,1.075347175546887E16
0.5,24.637784014140845+1.2812357377819283E-14i,154803.76251911384+8.05024156266481E-11i,5.200288049633699E-16,9.614852008730925E14
0.5,34.33541516484532-4.964361651111082E-15i,215735.77607966727-3.119200418578694E-11i,-1.4458429080519453E-16,-3.458190355366299E15
0.5,35.15886973547818,220909.6937389975,-5.972665696291678E-17,-8.371471390244412E15
0.5,39.266976367044755-7.40268639029164E-15i,246721.68896678367-4.6512450361138714E-11i,-1.8852193561061722E-16,-2.652211257965892E15
0.5,43.042556734050024,270444.36005482683,8.860290509208252E-17,5.643155825199681E15
0.5,54.47166167516287,342255.5442950407,-4.4794643731552684E-17,-1.1162048815399048E16
0.5,59.957187532097336+8.624069006496768E-15i,376722.119761485+5.418662366972335E-11i,1.4383711714095963E-16,3.4761542078878195E15
0.5,61.94984960681077,389242.3848314985,-7.560906729956522E-18,-6.6129634693017184E16
0.5,65.88392309437597-7.967967043759444E-15i,413960.89756593294-5.00642134574405E-11i,-1.2093947460210686E-16,-4.134299422459122E15
0.5,71.63597483923063+1.267578242414442E-11i,450102.10457534035+7.964428988438945E-8i,1.7694716171018968E-13,2.825702289697744E12
0.5,74.22789293363469+1.990691312310671E-10i,466387.6062635129+1.2507882404640456E-6i,2.6818642340966062E-12,1.8643747645504004E11
0.5,77.48940566608724-1.5719294507013048E-9i,486880.29514323786-9.876724028569316E-6i,-2.0285733735976377E-11,-2.4647863691184074E10
0.5,79.07483993174476+7.505005172110444E-8i,496841.8724267163+4.715533822771115E-4i,9.491015319902714E-10,5.26814026894991E8
0.55,11.368379145998365,71429.63281658373,-5.846746067969751E-17,-8.551765275717235E15
0.55,20.410926036193494,128245.63057654024,-2.4949562682868634E-17,-2.0040431423806876E16
0.55,24.54694611733893,154233.01118059293,8.436198992211372E-17,5.926839806192569E15
0.55,34.02044114613134,213756.73595314025,2.2424375832995492E-17,2.229716464456924E16
0.55,34.98922485657089+7.387098697430102E-15i,219843.783528409+4.641450999837828E-11i,2.111249599758659E-16,2.3682656946727475E15
0.55,39.15572035600605,246022.64683288985,-2.3338022878467765E-17,-2.1424265568841836E16
0.55,43.408687434595535,272744.8270930018,7.408801626870334E-17,6.748729756599148E15
0.55,54.1438180360274,340195.64195857244,-9.448901690763198E-17,-5.291620300047957E15
0.55,60.635052066414765,380981.26824376645,2.1876315467498773E-17,2.2855768410491268E16
0.55,61.93144651481824,389126.75479428435,2.4236605969534328E-18,2.06299512658045152E17
0.55,64.35997704232837,404385.66212277306,-2.3542355396356356E-17,-2.1238316709694428E16
0.55,71.52397309058424+2.0954346825443062E-11i,449398.37683386693+1.3166004409516905E-7i,2.9296955859687266E-13,1.7066619562614766E12
0.55,74.4036718987856+8.264995022253113E-11i,467492.05807466037+5.193049528773318E-7i,1.1108316043187127E-12,4.501132287343017E11
0.55,77.38638335037858-3.6182229071486136E-9i,486232.9868428656-2.2733965008296776E-5i,-4.6755291441474414E-11,-1.0693976758242887E10
0.55,79.17844502749148-7.533125933147466E-8i,497492.842442061-4.733202618028567E-4i,-9.514111991630925E-10,-5.255351213437726E8
0.6000000000000001,12.372570462573872-8.224374064343492E-15i,77739.15294248829-5.167526628183188E-11i,-6.647263872306587E-16,-7.521891858138331E14
0.6000000000000001,22.02206488126021-6.753687369307459E-15i,138368.7144956897-4.2434669248116976E-11i,-3.0667820686762865E-16,-1.6303734298792698E15
0.6000000000000001,24.378901525680657+1.6067883587616535E-14i,153177.1558713347+1.0095749007518422E-10i,6.590897284970234E-16,7.586220485338031E14
0.6000000000000001,33.715916900199794-1.0917180134529387E-14i,211843.35368542324-6.85946658171079E-11i,-3.2379899875909033E-16,-1.544167838431165E15
0.6000000000000001,34.791361888350465-1.0550760625913857E-14i,218600.5738336515-6.629238414431084E-11i,-3.032580518052865E-16,-1.6487608392374555E15
0.6000000000000001,39.09347568626006-9.203063524167474E-15i,245631.55203849156-5.7824553516089453E-11i,-2.3541174998164764E-16,-2.1239381638298822E15
0.6000000000000001,43.84098668668534,275461.0434020372,5.1867488964931096E-17,9.639949995228466E15
0.6000000000000001,53.81302369796883,338117.1998339846,1.1958379101666301E-18,4.1811686663314522E17
0.6000000000000001,61.29571694341566,385132.3480919081,8.861064230178264E-17,5.642663082128919E15
0.6000000000000001,61.91333957442168,389012.9855324267,-7.278481542102307E-18,-6.8695647176922104E16
0.6000000000000001,62.82036725074353-8.331149862296542E-15i,394712.0085014974-5.2346158406692865E-11i,-1.3261861123866538E-16,-3.7702098923369165E15
0.6000000000000001,71.43124740691857+3.097204847771946E-11i,448815.76418066066+1.9460311992846076E-7i,4.3359243471253757E-13,1.1531566512028496E12
0.6000000000000001,74.58605954188201-3.3584980346860406E-12i,468638.0334339748-2.1102065505730848E-8i,-4.502849534235224E-14,-1.1104079676624623E13
0.6000000000000001,77.21767251248639-6.247701682833825E-9i,485172.94538505946-3.925546741722266E-5i,-8.091025641602378E-11,-6.179686261641584E9
0.6000000000000001,79.31548501108071-1.4059401227058246E-7i,498353.89005344495-8.833782321759502E-4i,-1.7725922277464595E-9,-2.8207277013487893E8
0.65,13.366721087368871+1.704515403322377E-15i,83985.58554132363+1.0709786138016446E-11i,1.2751933643121276E-16,3.9209739792655915E15
0.65,23.553888798497862+4.6040821261444795E-15i,147993.4480256636+2.8928301168039142E-11i,1.954701478610234E-16,2.557935344457268E15
0.65,24.122969230238613+1.3449315301603881E-14i,151569.08583298052+8.450454029466309E-11i,5.575315034081667E-16,8.968103092713522E14
0.65,33.43869834919744-5.664908068542243E-15i,210101.53815888762-3.559366714278771E-11i,-1.6941173993628872E-16,-2.951389320409771E15
0.65,34.56122665846354+7.120151308920045E-15i,217154.5915385615+4.473723008910192E-11i,2.0601558443749344E-16,2.42700085707207E15
0.65,39.07125596120348,245491.9413884865,-5.810437804276204E-17,-8.605203546487048E15
0.65,44.34818745063714+1.0605102009967324E-14i,278647.8797898894+6.663382113016739E-11i,2.3913270461778393E-16,2.0908892441089202E15
0.65,53.488140910761196,336075.9010788461,-5.271150161893245E-17,-9.485595830956454E15
0.65,61.2715219456346,384980.3264373429,-8.063853901265155E-17,-6.200509162517862E15
0.65,61.899270411760206,388924.5863763078,3.84280063518344E-17,1.3011343742950434E16
0.65,61.92697361791795-5.706796923418222E-14i,389098.65075419995-3.585686258027904E-10i,-9.215365437730702E-16,-5.425720807042957E14
0.65,71.35703328566107+8.240917807732005E-12i,448349.46310439036+5.1779213687216334E-8i,1.1548851498269877E-13,4.3294348366580396E12
0.65,74.77001768022403+5.443548441606948E-12i,469793.8765059415+3.420282358722511E-8i,7.280389400050543E-14,6.867764518152405E12
0.65,77.00840100711567-5.629705508938284E-9i,483858.0537373028-3.5372482937509E-5i,-7.31050825015584E-11,-6.839469745340092E9
0.65,79.46396824741583-1.826478623946345E-7i,499286.8377423483-0.0011476103653857263i,-2.298499136438158E-9,-2.175332555377067E8
0.7000000000000001,14.34866321487903-2.8291842346633374E-15i,90155.30988939613-1.7776288814540803E-11i,-1.9717406369462896E-16,-2.535830477046764E15
0.7000000000000001,23.7732519519382+1.3747717873350818E-14i,149371.74736829652+8.637945894908805E-11i,5.782851206534235E-16,8.646253934997211E14
0.7000000000000001,24.99466827057352+6.174690303788443E-15i,157046.13243549532+3.8796723393147804E-11i,2.470402982326423E-16,2.0239612871950998E15
0.7000000000000001,33.20068996118037,208606.0873523133,-9.229012685198582E-17,-5.417697613547505E15
0.7000000000000001,34.29405708118063+5.7643665264384485E-15i,215475.91557605218+3.621858306411589E-11i,1.6808645628579563E-16,2.974659654611644E15
0.7000000000000001,39.079270806442565,245542.30014633207,-8.266014229701275E-17,-6.048864496305973E15
0.7000000000000001,44.938683154363886+1.1720749561228722E-14i,282358.07371949794+7.364364143224389E-11i,2.608164890138876E-16,1.917056708685994E15
0.7000000000000001,53.1785316104791,334130.56847234746,2.4111808776244958E-17,2.0736727163024028E16
0.7000000000000001,59.730446924179326,375297.46650527365,-3.824362845429827E-17,-1.3074073256346682E16
0.7000000000000001,61.88343822849191,388825.1098350159,1.786302206205492E-18,2.79907844407868992E17
0.7000000000000001,62.516155791900054+8.357336773819728E-15i,392800.5915330164+5.251069562441575E-11i,1.3368283234879503E-16,3.7401960387511705E15
0.7000000000000001,71.3000896953301-1.1716850255937863E-11i,447991.6759742847-7.361914137453215E-8i,-1.6433149391543155E-13,-3.0426304056927183E12
0.7000000000000001,74.95000370326781-5.907790269338015E-11i,470924.7620414279-3.7119741018203147E-7i,-7.882308175363622E-13,-6.343319607355168E11
0.7000000000000001,76.77877711303066-2.639559808559991E-9i,482415.28425981046-1.65848434065659E-5i,-3.4378768558323566E-11,-1.4543860090618143E10
0.7000000000000001,79.60892846057727-4.949387748754334E-8i,500197.6496238099-3.109792038250788E-4i,-6.217126451093102E-10,-8.042300634115131E8
0.75,15.315596159597732-2.258889758836701E-15i,96230.72876068056-1.41930229432612E-11i,-1.474895090793535E-16,-3.390071626931689E15
0.75,23.329748404102233+8.899917750953211E-15i,146585.13239285155+5.5919832447896006E-11i,3.8148365755150095E-16,1.3106721352342575E15
0.75,26.33282961532415+5.548440009694858E-15i,165454.04813546818+3.486187674668209E-11i,2.1070428399635388E-16,2.372993991943003E15
0.75,33.00763352086567,207393.07796307156,-1.99322689190232E-17,-2.508495154421702E16
0.75,33.98439709345678+1.1121890906191804E-14i,213530.26449096427+6.988090152983859E-11i,3.2726462310355854E-16,1.5278156106771785E15
0.75,39.10770223854913,245720.9401028061,-1.2917583269748443E-17,-3.870693066643084E16
0.75,45.61914542886679,286633.5442847446,4.9910787031142234E-17,1.0017874486491688E16
0.75,52.89388358488119,332342.072180193,8.272363664656877E-17,6.044221703359303E15
0.75,58.205663131573836,365716.96738294925,-9.535092769419094E-18,-5.2437874710941224E16
0.75,61.87019349226585,388741.8907029628,3.2899264156861094E-17,1.5197908306278202E16
0.75,63.05001095442662,396154.9024463653,6.150090916545557E-17,8.129961114149592E15
