% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,56.26230634919154+1.6706507560049506E-14i,353506.49660127703+1.0497008283558774E-10i,2.9693961453269805E-16,1.6838440394248628E15
0.1,67.5721181199831-7.580641005485037E-13i,424568.1397464813-4.763057218466667E-9i,-1.1218593136335641E-14,-4.456886829958755E13
0.1,67.76659124641537+1.557909390035549E-12i,425790.05043712177+9.788633389388472E-9i,2.298934270384977E-14,2.1749208163149027E13
0.1,68.09918642300867+1.2719552876051261E-12i,427879.8075639317+7.991930774469913E-9i,1.8677980669316343E-14,2.6769489103358254E13
0.1,76.10943804307003+5.83471415400709E-11i,478209.70284991263+3.666059024405011E-7i,7.666216311707948E-13,6.522122252621458E11
0.1,81.16944455932278-3.478900535753792E-8i,510002.66144706495-2.1858576731387418E-4i,-4.285973071075081E-10,-1.166596223794242E9
0.1,81.64773406147127+1.626515263416357E-7i,513007.8430195426+0.001021969680500099i,1.992113170209696E-9,2.5098975674527994E8
0.15000000000000002,3.1673421558623143+9.291011369035532E-15i,19900.997696524606+5.837714612276255E-11i,2.9333778644151692E-15,1.704519578147446E14
0.15000000000000002,5.770687850341172+4.528603914475872E-15i,36258.3011135834+2.8454057577470753E-11i,7.847598123347E-16,6.371376211435634E14
0.15000000000000002,23.94619583433094,150458.38582911316,5.94267610350519E-17,8.413717848514128E15
0.15000000000000002,40.31098337107633+6.76629892232763E-15i,253281.37843510744+4.251390997275403E-11i,1.6785248973069058E-16,2.978805979001089E15
0.15000000000000002,40.505000038675476-6.085491145244522E-15i,254500.42111031432-3.823626855077185E-11i,-1.5024049227092703E-16,-3.3279976153057025E15
0.15000000000000002,43.42091827363836-6.08831436169692E-15i,272821.67572117015-3.8254007342904547E-11i,-1.4021615856505845E-16,-3.5659228231388655E15
0.15000000000000002,43.94118512905005-7.31122178204115E-15i,276090.6087829054-4.5937761278452296E-11i,-1.6638654056710026E-16,-3.005050758888519E15
0.15000000000000002,54.8643551387019,344722.9100953746,6.209134872674307E-17,8.052651621410945E15
0.15000000000000002,56.62647749915873+7.967357679279174E-15i,355794.6514200496+5.006038470749135E-11i,1.4070021712718294E-16,3.5536547861048125E15
0.15000000000000002,67.42702232229533-3.91665666612538E-13i,423656.4759623159-2.4609079617865967E-9i,-5.808734437958865E-15,-8.607726955679098E13
0.15000000000000002,67.9096331548092+4.058569070041499E-12i,426688.8092542529+2.5500741549058265E-8i,5.976426143827698E-14,8.366203948096763E12
0.15000000000000002,67.97063426722445+1.253936600892989E-11i,427072.090547502+7.878716026865541E-8i,1.8448210972449895E-13,2.7102899069545967E12
0.15000000000000002,75.67239513130585+7.632017441395817E-11i,475463.681248109+4.795337985191654E-7i,1.0085603116107042E-12,4.9575617267893823E11
0.15000000000000002,81.02475010433291-2.750859023818103E-10i,509093.51937344216-1.7284157000576283E-6i,-3.3950848602135917E-12,-1.4727172385568707E11
0.15000000000000002,82.02897179537216+9.878391697302036E-8i,515403.23034773103+6.206776557105296E-4i,1.204256432952064E-9,4.1519396228120685E8
0.2,4.219699702453199+1.5655358036480048E-14i,26513.155171164013+9.83655155934473E-11i,3.710064492830738E-15,1.3476854673717692E14
0.2,7.682060230536327+2.7416905772426453E-15i,48267.80796937447+1.7226549951763706E-11i,3.568952201577874E-16,1.4009714105415712E15
0.2,23.975070914352248,150639.8133076467,3.336280048611616E-17,1.498675149312102E16
0.2,40.07651845860481+5.016215903329204E-15i,251808.1919420172+3.151781406143863E-11i,1.2516595992514852E-16,3.994696323976654E15
0.2,40.43991258209852-1.4348144638504414E-14i,254091.4645594683-9.015205157793849E-11i,-3.548015740483051E-16,-1.4092383928711845E15
0.2,43.135758750896535,271029.9655976764,-9.704141604997203E-17,-5.152439240401461E15
0.2,43.99135719019382-5.721472952088197E-15i,276405.84914031485-3.5949074787985975E-11i,-1.3005902335205925E-16,-3.8444083856184315E15
0.2,54.739275080883964,343937.0089138718,7.907268687234776E-17,6.32329594170972E15
0.2,57.1209353146085+9.041685830490922E-15i,358901.4215011037+5.681058756227442E-11i,1.5829022722914938E-16,3.1587547049014805E15
0.2,67.1371737870491-1.5806064195070032E-14i,421835.30390434933-9.931243031480135E-11i,-2.354293948268501E-16,-2.123778979968632E15
0.2,67.8627118246511+4.5468049280269586E-13i,426393.99384201015+2.856841791839072E-9i,6.700004768119705E-15,7.462681256274992E13
0.2,68.10414935810944-2.0025237193896227E-13i,427910.9906048373-1.2582227610947495E-9i,-2.9403843058957084E-15,-1.7004579945466978E14
0.2,75.16876564985002+2.2669181149643448E-11i,472299.2838899632+1.4243466592523216E-7i,3.0157713717477653E-13,1.6579506148379846E12
0.2,80.83011413287244+1.5116537918889606E-9i,507870.5854973131+9.498000894739025E-6i,1.8701616447108204E-11,2.6735656856940514E10
0.2,82.48645010333438-1.1993617780070043E-7i,518277.65133067255-7.535812301566394E-4i,-1.454010660544261E-9,-3.4387643334942365E8
0.25,5.268998452675426+1.2822412215174668E-14i,33106.093661402214+8.056559203298552E-11i,2.433557787185127E-15,2.0546050010932562E14
0.25,9.582572503883688-3.0644718905994163E-15i,60209.078761385084-1.92546447572791E-11i,-3.1979636880988135E-16,-1.563494926039168E15
0.25,24.006393380797938,150836.61816860287,1.7897397710556327E-17,2.7937022358568232E16
0.25,39.75826208555278,249808.52817494044,2.3485228747683593E-17,2.1289977856797168E16
0.25,40.35469948825417-5.377391393221987E-15i,253556.05490024618-3.3787146592846356E-11i,-1.332531641026631E-16,-3.752256116145818E15
0.25,42.84003349563024-7.038849188388881E-15i,269171.86901882524-4.422639379993797E-11i,-1.6430540814369008E-16,-3.0431134656428035E15
0.25,44.05781988630586,276823.44657600153,3.1428977415678415E-18,1.59088854017431008E17
0.25,54.57565244610583+7.562618180297233E-15i,342908.9375791118+4.751733143425279E-11i,1.385712830050986E-16,3.608251213071347E15
0.25,57.71931918462558+1.5620998879234682E-14i,362661.17824124824+9.814963064147615E-11i,2.706372684207885E-16,1.8474913042005612E15
0.25,66.6800736777411+9.276166355903766E-15i,418963.2592136352+5.828387215436814E-11i,1.3911451869016607E-16,3.5941611609467815E15
0.25,67.79013870433609-1.1146530146900804E-14i,425938.0034787507-7.003571444504144E-11i,-1.6442701490132567E-16,-3.040862843007003E15
0.25,68.34280187997815,429410.48862376413,-9.20291237023222E-17,-5.433062707597893E15
0.25,74.64991877990907,469039.2728600741,-2.7307065529072355E-17,-1.8310279420821584E16
0.25,80.58935607522108-9.882422564554984E-15i,506357.858006893-6.209309225695189E-11i,-1.2262689573212196E-16,-4.077408932313253E15
0.25,82.99373069622241-9.86860089180928E-12i,521464.98929852404-6.200624812583543E-8i,-1.1890778748012667E-13,-4.204939059046626E12
0.30000000000000004,6.314309823943512+1.7990999330081156E-15i,39673.978710781594+1.130407826522437E-11i,2.8492424083880534E-16,1.7548524426283298E15
0.30000000000000004,11.46897022879411-9.372362975863068E-15i,72061.66523003925-5.888829334349677E-11i,-8.171930686795857E-16,-6.118505150905112E14
0.30000000000000004,24.03569856083424,151020.74804523122,1.0486769942887082E-16,4.767912357409325E15
0.30000000000000004,39.355430435962674-4.68197681145296E-15i,247277.462272969-2.941772791027676E-11i,-1.1896647450143516E-16,-4.202864732231501E15
0.30000000000000004,40.248213173337014-6.235770608200027E-15i,252886.98165094297-3.918050226438472E-11i,-1.5493285581013073E-16,-3.227204438887688E15
0.30000000000000004,42.55997884558703-9.185782789780986E-15i,267412.2337564664-5.7715975459695E-11i,-2.1583146982070092E-16,-2.3166223184013355E15
0.30000000000000004,44.14199766362067-5.182529170187891E-15i,277352.351149617-3.256279113615417E-11i,-1.1740585937412247E-16,-4.258731230838428E15
0.30000000000000004,54.382333739046196+8.382333265534051E-15i,341694.2803193118+5.266775321388622E-11i,1.5413706417522836E-16,3.243866117960977E15
0.30000000000000004,58.396562270758714+1.1224127583297423E-14i,366916.4220494289+7.052327351728349E-11i,1.9220527967478924E-16,2.6013853565625175E15
0.30000000000000004,66.06546562390123,415101.5629200742,2.1937178561522614E-17,2.2792356756259908E16
0.30000000000000004,67.73739653485882-3.4807297823257335E-14i,425606.6146544223-2.187007022657145E-10i,-5.138564456835141E-16,-9.730344032853712E14
0.30000000000000004,68.61938564949949+2.4907284004167004E-13i,431148.3157006249+1.5649708089673125E-9i,3.629773681068898E-15,1.377496350826919E14
0.30000000000000004,74.15234133234273-1.0052589086286302E-10i,465912.90155234135-6.316228004606795E-7i,-1.3556671179446231E-12,-3.688221049117636E11
0.30000000000000004,80.30509129122244+6.57630947935062E-9i,504571.7696927241+4.132017109612165E-5i,8.189156345644337E-11,6.105635048303123E9
0.30000000000000004,83.07925231003003-2.071320074037189E-7i,522002.3374458464-0.0013014487855656598i,-2.493185743063219E-9,-2.0054663050723276E8
0.35000000000000003,7.354582373938057+2.8165151469872964E-15i,46210.20391236956+1.7696686588999333E-11i,3.8296058209477577E-16,1.3056174013132742E15
0.35000000000000003,13.337598187187934+9.509119021024036E-15i,83802.60096280431+5.974755691712015E-11i,7.129558776300874E-16,7.013056707829286E14
0.35000000000000003,24.057421559025+7.114459260723598E-15i,151157.2376682913+4.470146589550625E-11i,2.9572825347339233E-16,1.690741395613682E15
0.35000000000000003,38.87741848319897,244274.02459470785,-6.982685625007814E-17,-7.160568681615829E15
0.35000000000000003,40.11902799589183,252075.287242114,-1.6142019687370814E-17,-3.097505824448906E16
0.35000000000000003,42.30903413058653,265835.5016102609,-1.0586820081276534E-16,-4.722853474050078E15
0.35000000000000003,44.24561092737371,278003.37248605903,6.378779266678887E-18,7.8384903928541984E16
0.35000000000000003,54.167687341958676+1.2173205620194997E-14i,340345.6172308924+7.648650669408517E-11i,2.2473186908176424E-16,2.2248735884365598E15
0.35000000000000003,59.13173807765042+1.3451181226962544E-14i,371535.66787748475+8.451626424946093E-11i,2.2747819807526654E-16,2.1980128391669568E15
0.35000000000000003,65.30543436252822,410326.1456656182,9.526215530664463E-17,5.248674023703561E15
0.35000000000000003,67.69467886625483+1.480349536499807E-13i,425338.21162669285+9.301310457225698E-10i,2.1868033962086605E-15,2.2864423974595428E14
0.35000000000000003,68.92660675434952+1.4149348233799413E-13i,433078.6428326741+8.890297692877591E-10i,2.0528136956207464E-15,2.435681333706252E14
0.35000000000000003,73.69827164837434-9.997358589616072E-11i,463059.89758559555-6.281525660088132E-7i,-1.3565255149150565E-12,-3.685887176484913E11
0.35000000000000003,79.97915087005121+2.722177973348698E-9i,502523.82562740514+1.710394864567244E-5i,3.4036094953941776E-11,1.4690286905022697E10
0.35000000000000003,83.12968553024746-1.1563990618995759E-7i,522319.21871411026-7.265869594963672E-4i,-1.3910783548902157E-9,-3.594333836352879E8
0.4,8.388601470864318+7.286283147100386E-15i,52707.13750951975+4.578106721381138E-11i,8.685933134870508E-16,5.756433905675629E14
0.4,15.184275499784956+2.3218002599992367E-15i,95405.6167204158+1.4588301279832946E-11i,1.5290820164795605E-16,3.2699357824582955E15
0.4,24.064868353046986-4.319991155626519E-15i,151204.02725507584-2.7143304956178305E-11i,-1.7951443125511803E-16,-2.785291391361299E15
0.4,38.3423900148454-9.593184839043051E-15i,240912.34158342588-6.027575802973326E-11i,-2.501978837346541E-16,-1.998418182186833E15
0.4,39.965400669009405+5.8137212223042595E-15i,251110.0182790651+3.652868776402027E-11i,1.454688586873702E-16,3.43716177133526E15
0.4,42.08933678420886,264455.10247147444,-4.767578595667962E-17,-1.0487504085497882E16
0.4,44.370685316422176+9.965008244000412E-15i,278789.2380496328+6.261199338462683E-11i,2.2458540301860584E-16,2.22632456642152E15
0.4,53.939352904028915+8.363512087847346E-15i,338910.949645369+5.254949626678131E-11i,1.5505399374605116E-16,3.224683143724144E15
0.4,59.90794603344078+1.4996768865284113E-14i,376412.7263006227+9.42274777895214E-11i,2.5033021257168244E-16,1.9973617841147488E15
0.4,64.41456258672807,404728.63321332965,5.858017974628362E-17,8.535310102590124E15
0.4,67.65834898364092+1.2350267242641714E-13i,425109.9442420415+7.759901767870776E-10i,1.825387025868438E-15,2.7391451397115206E14
0.4,69.2569834610954+1.5702105113624048E-13i,435154.4609023342+9.865923614171206E-10i,2.267223365632809E-15,2.2053407157809706E14
0.4,73.29736508222238-6.481927104355854E-11i,460540.9273395977-4.0727149144297825E-7i,-8.843328947888725E-13,-5.653979434061096E11
0.4,79.61311824971261+1.2429910920396605E-9i,500223.97484534525+7.809943366458703E-6i,1.5612892942353096E-11,3.202481448160385E10
0.4,83.17392641890436-6.17812029216355E-8i,522597.19241569587-3.881827464571007E-4i,-7.427953155713163E-10,-6.731329472849841E8
0.45,9.414936966258388,59155.79361441665,-1.0329109423739862E-16,-4.840688383558288E15
0.45,17.004141398367683-5.181320883172986E-15i,106840.17139542797-3.255519924493526E-11i,-3.047093506097502E-16,-1.6409079636035328E15
0.45,24.050235326253713,151112.08523612877,-6.0484790102732925E-19,-8.2665410452901312E17
0.45,37.77264092912696-9.831742560726124E-15i,237332.5024992608-6.177466040152657E-11i,-2.6028740164537295E-16,-1.920953518454274E15
0.45,39.78521444993389,249977.87487481357,-3.782119154754759E-17,-1.3220101735066068E16
0.45,41.896932421382026,263246.1902059236,-2.6982694076960053E-17,-1.8530395763073168E16
0.45,44.51956871338947,279724.7000219407,-3.869224456308347E-17,-1.292248629269374E16
0.45,53.704287022845996+1.033103976936815E-14i,337433.98715450126+6.491183728678195E-11i,1.9236899588618111E-16,2.599171439746116E15
0.45,60.7114509052735+1.2377279503157213E-14i,381461.29630556924+7.776874071709245E-11i,2.0387059308579464E-16,2.4525361526249425E15
0.45,63.41201965605284,398429.47020149435,4.492451291295589E-18,1.1129781216966824E17
0.45,67.6273608072084+3.968200954570555E-14i,424915.23978718446+2.493294193369372E-10i,5.867744810984231E-16,8.521161299721419E14
0.45,69.60297880819851+1.8806837644648996E-13i,437328.41378360504+1.181668459633705E-9i,2.7020162019895825E-15,1.8504700291280034E14
0.45,72.94996331904807-1.9333281437587436E-11i,458358.13768553257-1.214745898682172E-7i,-2.6502112623460766E-13,-1.8866420466320837E12
0.45,79.2088012338816+7.261758218594025E-11i,497683.57611203316+4.5626972543360586E-7i,9.167867844827078E-13,5.453830797551499E11
0.45,83.21032657728793-1.3189973630378227E-8i,522825.9013560305-8.287504851647866E-5i,-1.585136625816152E-10,-3.154302233995514E9
0.5,10.431872694009302,65545.38923736717,-2.7833916348854458E-18,-1.79636955767662976E17
0.5,18.79146170959418,118070.23611414994,1.0424679754005668E-17,4.7963104075967008E16
0.5,24.004729272302217,150826.16226655303,9.69930428169737E-17,5.155008910726744E15
0.5,37.19055205442166-1.165915741184392E-14i,233675.13023423974-7.325664654419169E-11i,-3.134978312444206E-16,-1.5949073651172145E15
0.5,39.575915996944715,248662.81391017657,6.374933357727578E-17,7.843219245482921E15
0.5,41.72643658483994,262174.93327082705,9.653001108814751E-17,5.179736274384338E15
0.5,44.69494352198154,280826.6124425359,4.8297723333118474E-17,1.0352454846606456E16
0.5,53.46881346388349+1.399574924899665E-14i,335954.4631485988+8.793788604426548E-11i,2.6175537368994247E-16,1.9101804595319058E15
0.5,61.53073251399915+1.4645948509257623E-14i,386608.9944719567+9.202320848307627E-11i,2.380265586132175E-16,2.100605927813617E15
0.5,62.32027109921273,391569.81171002204,6.005224624090432E-17,8.326083224168012E15
0.5,67.60155066499092+8.78297464878405E-14i,424753.06988082733+5.518505726657073E-10i,1.299226802105373E-15,3.8484427752703325E14
0.5,69.95707379287754+6.654001863957481E-13i,439553.2581886862+4.180832674556322E-9i,9.511549730707773E-15,5.256766921858843E13
0.5,72.65117959297174+3.2721293428122792E-12i,456480.82416782546+2.0559395009949308E-8i,4.5038901792708456E-14,1.1101514026724053E13
0.5,78.76861576082305+2.698638378071256E-10i,494917.80921527784+1.6956045006488267E-6i,3.4260325029267192E-12,1.4594140586023935E11
0.5,83.23776313441141-2.7191544081148903E-8i,522998.2903286284-1.7084951025020083E-4i,-3.2667317161370977E-10,-1.530581766265302E9
0.55,11.437307383644908+2.0543956190770142E-15i,71862.72170661428+1.2908148368918806E-11i,1.7962231407846516E-16,2.783618519587622E15
0.55,20.539381788407233-2.6715940669369384E-15i,129052.7418714723-1.6786120588126327E-11i,-1.3007178572652222E-16,-3.8440311802227205E15
0.55,23.918862881108264+5.770064172000725E-15i,150286.64781902262+3.6254382426998303E-11i,2.4123488648609925E-16,2.0726687059369898E15
0.55,36.61662708911072-1.37082740852835E-14i,230069.0533247745-8.613162631944397E-11i,-3.7437293314654184E-16,-1.3355666388528245E15
0.55,39.33446616905749,247145.73989917454,1.4116905198740399E-18,3.5418527854434643E17
0.55,41.573413003083395,261213.4577502823,7.527204091706062E-17,6.642572645943411E15
0.55,44.89980776350672,282113.81243485335,-4.5627467322491334E-17,-1.0958311502719174E16
0.55,53.23865618159147+1.2100359697800247E-14i,334508.3422941612+7.602880226480653E-11i,2.2728522028293104E-16,2.1998790743084215E15
0.55,61.163015595457544,384298.56093217473,2.5521384261788002E-17,1.959141380699428E16
0.55,62.3556490862641+1.4096086979334296E-14i,391792.0981584608+8.856832659727873E-11i,2.260595020001071E-16,2.2118070489236198E15
0.55,67.58094129872066+1.3680174490602076E-13i,424623.5774134878+8.595507135900394E-10i,2.0242651593343593E-15,2.4700321383015622E14
0.55,70.31179565705663+8.919229103393486E-13i,441782.04139383166+5.60411692538105E-9i,1.2685252908198674E-14,3.9415847962861055E13
0.55,72.39437629256231+2.976281806177757E-12i,454867.2814438577+1.8700530114602E-8i,4.111205812658594E-14,1.2161882006988723E13
0.55,78.29591761069977+2.5781192959679927E-10i,491947.75914369227+1.619880128058227E-6i,3.2927889149812728E-12,1.5184696405078964E11
0.55,83.25565967741548-2.3465104015693435E-8i,523110.73762468086-1.474355967828457E-4i,-2.818439503886214E-10,-1.774031336527087E9
0.6000000000000001,12.428608190146386+4.478164296834773E-15i,78091.24836901964+2.8137136113008446E-11i,3.603110041223392E-16,1.3876900629719072E15
0.6000000000000001,22.23960256433177-3.4326273787627817E-15i,139735.54406972282-2.1567833911264687E-11i,-1.5434751447708352E-16,-3.239443159768126E15
0.6000000000000001,23.783016531761174+3.0716882044344474E-15i,149433.100032771+1.9299986194339366E-11i,1.2915469323802314E-16,3.8713266042801455E15
0.6000000000000001,36.06892159545703-1.2079784788700852E-14i,226627.71821438806-7.589952629825666E-11i,-3.3490839909730853E-16,-1.4929455377878522E15
0.6000000000000001,39.057348134761426,245404.55593773103,-5.483091792524848E-17,-9.118942722820268E15
0.6000000000000001,41.435037832900164,260344.02091410858,9.918218606333687E-17,5.041227864051155E15
0.6000000000000001,45.13737391447433,283606.48458409624,-5.006685740998859E-17,-9.986646373779544E15
0.6000000000000001,53.018962791678504+1.2638274763792922E-14i,333127.96801457554+7.940862230396224E-11i,2.383727273853147E-16,2.0975553935403908E15
0.6000000000000001,59.96412066893881,376765.6819450201,4.1025756787851095E-18,1.21874656105811152E17
0.6000000000000001,63.17647212977986+1.2716560243435594E-14i,396949.48144527344+7.990050447941859E-11i,2.012863304128898E-16,2.4840236243284475E15
0.6000000000000001,67.56545134565349+9.154481013114443E-14i,424526.2511679672+5.751930059645515E-10i,1.3549056256993912E-15,3.6902939253935425E14
0.6000000000000001,70.65973504839117+1.2668752070620337E-12i,443968.20906525385+7.960011687042266E-9i,1.7929238005130032E-14,2.7887409373278254E13
0.6000000000000001,72.17331583336109+5.7719033291998124E-12i,453478.31761460623+3.62659381924892E-8i,7.997281630410878E-14,6.252124448120897E12
0.6000000000000001,77.79534361278552+1.2458947612709184E-10i,488802.55995484116+7.828187658309454E-7i,1.601502999295395E-12,3.122067209489975E11
0.6000000000000001,83.26404244146418-1.605773433657105E-8i,523163.4080845853-1.0089372045013638E-4i,-1.9285316765469162E-10,-2.592646032629666E9
0.65,13.402380214465751+6.648029465801711E-15i,84209.6384447656+4.177080106122226E-11i,4.960334925154723E-16,1.0079964509340144E15
0.65,23.58833771075879+7.866276261014617E-15i,148209.89692502978+4.9425271425422616E-11i,3.334815855814528E-16,1.4993331614643985E15
0.65,23.881946313199307-4.939010327092842E-15i,150054.69418194558-3.1032717119197986E-11i,-2.0680937233173083E-16,-2.4176853996635085E15
0.65,35.562874764533646-1.57335549766834E-14i,223448.1322015855-9.885684145919938E-11i,-4.42415161340507E-16,-1.1301601836723055E15
0.65,38.74071912801806,243415.1172147342,-8.922871720111644E-17,-5.603577140675782E15
0.65,41.30999202374847,259558.33492332228,1.0181553558474174E-16,4.910841917477777E15
0.65,45.41078855178616-5.960218531435759E-15i,285324.39941602177-3.744915750429665E-11i,-1.312511568619595E-16,-3.809490231966976E15
0.65,52.81432221700152+8.88934454546161E-15i,331842.1733625123+5.5853399038501384E-11i,1.683131425778296E-16,2.9706533449626205E15
0.65,58.74734989839482,369120.4857173325,-5.652153804671738E-19,-8.8461853176523507E17
0.65,63.983170105128266+1.2825940061214463E-14i,402018.1143113141+8.058775814338876E-11i,2.0045802732407067E-16,2.494287740304231E15
0.65,67.55477853389479+1.2128203156547933E-14i,424459.1919139386+7.620374787571106E-11i,1.7953138800481384E-16,2.785028320432711E15
0.65,70.99358633379386+2.309408908050505E-12i,446065.858556479+1.4510444119332586E-8i,3.2529824556154266E-14,1.5370510195555477E13
0.65,71.98311084349652+9.054769354253806E-12i,452283.22441693686+5.68927937665475E-8i,1.2579019228469311E-13,3.974872690140906E12
0.65,77.27324876045056+8.209179977483942E-11i,485522.14124969614+5.157979901851995E-7i,1.062357298181244E-12,4.7065144735768286E11
0.65,83.26359466046824-9.235270380974824E-9i,523160.5945936107-5.8026915165571834E-5i,-1.1091606624280817E-10,-4.507913208041852E9
0.7000000000000001,14.35407434980798-4.0286950858412005E-15i,90189.30905287688-2.5313037770464033E-11i,-2.8066561365519843E-16,-1.7814793678795895E15
0.7000000000000001,23.328081709923172+1.0266968615699097E-14i,146574.6602444741+6.45092663554345E-11i,4.4011199649269873E-16,1.1360744628289058E15
0.7000000000000001,25.453650978302623+3.880926091341696E-15i,159930.00584094835+2.4384577795368044E-11i,1.5247031141622478E-16,3.2793269414598545E15
0.7000000000000001,35.111051315052855-1.793455105180266E-14i,220609.2417423686-1.1268610765954866E-10i,-5.10795045436698E-16,-9.788661900048994E14
0.7000000000000001,38.38088047702893+8.235173956349902E-15i,241154.184289884+5.1743124004605684E-11i,2.1456448768231563E-16,2.330301744715092E15
0.7000000000000001,41.198127640355686,258855.47027319204,6.368763192571277E-17,7.850817888522147E15
0.7000000000000001,45.722487302946305+1.2615187158293875E-14i,287282.8604295774+7.926355860031267E-11i,2.759077185523318E-16,1.812200117573602E15
0.7000000000000001,52.628777124259+8.265050854605943E-15i,330676.3591619733+5.1930846092752136E-11i,1.5704432643555009E-16,3.183814476769376E15
0.7000000000000001,57.53724642472838,361517.18135142454,2.5596970397312984E-17,1.9533561676989984E16
0.7000000000000001,64.76423943090789+1.370448842007796E-14i,406925.7176229413+8.610784028344663E-11i,2.1160579573698617E-16,2.36288424075809E15
0.7000000000000001,67.5483697567451-2.6957991389566085E-14i,424418.92437951476-1.6938205540999542E-10i,-3.990916655227519E-16,-1.2528450057835032E15
0.7000000000000001,71.30624004331818+5.48230600162203E-12i,448030.3197503974+3.4446344518854E-8i,7.688395851879944E-14,6.50330718699586E12
0.7000000000000001,71.8204219125293+7.538925909567389E-13i,451261.0197162429+4.736846850690932E-9i,1.0496911197137091E-14,4.763305991731826E13
0.7000000000000001,76.73836341403322+6.955606610366469E-11i,482161.357500061+4.3703365256775803E-7i,9.064053885066945E-13,5.516295537736724E11
0.7000000000000001,83.25567430135176-9.14628230399447E-9i,523110.8295095824-5.746778658777471E-5i,-1.0985776502017917E-10,-4.551339633644994E9
0.75,15.277252628921124,95989.80925210791,-9.6652476049976E-17,-5.173173212256513E15
0.75,22.99923315803648+8.480213863775924E-15i,144508.44385497234+5.3282755150617514E-11i,3.6871724398396895E-16,1.3560526613768542E15
0.75,26.93832189086474,169258.46830475554,-1.061974962232047E-16,-4.70820892941869E15
