% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.45,16.49214353062801+1.3079117440161837E-14i,103623.19391553878+8.217851853090113E-11i,7.930513954036508E-16,6.304761619459831E14
0.45,24.468664927170977+3.87600441123463E-15i,153741.15595670114+2.435365396723269E-11i,1.5840686129673389E-16,3.1564289318464595E15
0.45,24.641107495463398,154824.6445681284,-6.692973167811555E-17,-7.470521507611067E15
0.45,32.172514688495916-7.635686643103559E-15i,202145.87158577694-4.797643412617569E-11i,-2.3733571083997013E-16,-2.1067204687841442E15
0.45,36.55338805494398,229671.7107544578,2.995103308717632E-17,1.669391498265472E16
0.45,38.97774763525341,244904.41124877808,-3.6436377596653764E-17,-1.3722549632538634E16
0.45,55.11149947286321,346275.7637445296,8.876620119808564E-17,5.632774561166905E15
0.45,62.74617622002639-4.587833944960495E-13i,394245.852507371-2.882621083475554E-9i,-7.31173470853865E-15,-6.8383225039073086E13
0.45,63.12088266120306-3.1672042253080285E-10i,396600.20251307776-1.9900131053292506E-6i,-5.017680507270116E-12,-9.964763584998091E10
0.45,63.93002428503428-6.336294167322196E-11i,401684.1892753615-3.981211041408653E-7i,-9.91129635595257E-13,-5.044748759830068E11
0.45,65.51320298354473-3.2451150046084854E-10i,411631.5944124821-2.038965891706405E-6i,-4.9533755896862144E-12,-1.0094126539507454E11
0.45,67.25171366269149+9.988977111652117E-11i,422554.97916807176+6.276259422168576E-7i,1.4853119077014085E-12,3.3662963139760596E11
0.45,73.93820890628804+3.833535729178912E-8i,464567.46783916384+2.4086815368124924E-4i,5.184783058564042E-10,9.643605033273622E8
0.5,9.41978504785163-1.5502020157741024E-14i,59186.255009451306-9.740206528672018E-11i,-1.6456872507166786E-15,-3.03824435525192E14
0.5,15.735435235074078,98868.6554710934,-7.854260342486853E-17,-6.365971819081409E15
0.5,16.72751950411429+1.7850554604652555E-14i,105102.10477381088+1.1215834241695983E-10i,1.0671369774975926E-15,4.6854341152387625E14
0.5,24.403783713068876+3.312047333572803E-15i,153333.49526554285+2.081020714298796E-11i,1.3571859890723067E-16,3.6840934405885735E15
0.5,24.63615953643137,154793.55562463784,7.54305533161824E-17,6.628613711795922E15
0.5,31.61452086488767-6.7521145127690035E-15i,198639.89299178467-4.242478669902425E-11i,-2.1357636706328096E-16,-2.341082990010098E15
0.5,36.86544282807299,231632.40872001727,1.0024515170276786E-16,4.987772391053148E15
0.5,38.967900581045036-9.324754289334745E-15i,244842.54038245702-5.85891591438079E-11i,-2.392932169887166E-16,-2.0894867238279325E15
0.5,55.06116021217897+1.3620213577646177E-14i,345959.4728414241+8.557832583171436E-11i,2.473651758364787E-16,2.0213031131371785E15
0.5,61.73299612475124+3.39505988330758E-14i,387879.8542192113+2.1331790375793027E-10i,5.49958708702033E-16,9.091591642944588E14
0.5,63.36621158196634-1.9528048235651007E-10i,398141.6495834438-1.2269834575213664E-6i,-3.0817761939879924E-12,-1.622440983791791E11
0.5,63.73993409147636-2.6354695869307394E-12i,400489.81736415945-1.6559143786121877E-8i,-4.1347227989731614E-14,-1.2092709095859402E13
0.5,65.35905930931114-3.906985616039259E-10i,410663.08114334283-2.4548314618059856E-6i,-5.977726205558569E-12,-8.364384429903462E10
0.5,67.26782418238496+9.75516717957321E-11i,422656.2045487008+6.129352309177492E-7i,1.4501981144988098E-12,3.4478047861260706E11
0.5,74.00566366546884+4.0983035837360796E-8i,464991.29859094805+2.5750400861691977E-4i,5.537824243103645E-10,9.028816698591677E8
0.55,10.317099178155306-8.7963711198469E-15i,64824.2459689-5.5269229776720884E-11i,-8.526011980646374E-16,-5.864406490806901E14
0.55,16.953820628405115+1.6718310114215698E-14i,106523.9966729532+1.0504424047051195E-10i,9.861087055625188E-16,5.070434904180047E14
0.55,17.005663650828218-6.729674498091183E-15i,106849.73598972181-4.228379192850768E-11i,-3.9573136551853605E-16,-1.2634833717181815E15
0.55,24.320778814195823+3.6402774141686034E-15i,152811.96010451976+2.2872537562761866E-11i,1.4967766624495617E-16,3.3405117312673825E15
0.55,24.629774066679325,154753.43453491235,-5.4620257226210567E-17,-9.154112876642872E15
0.55,31.06312081486802-9.699058722361845E-15i,195175.34429912313-6.094098325781595E-11i,-3.1223709878240877E-16,-1.6013471876013012E15
0.55,37.235402911711525,233956.9364817778,1.0483107743071792E-16,4.769577993991775E15
0.55,38.94693875331593-8.831868916065401E-15i,244710.8333344579-5.549226900835823E-11i,-2.267667035913948E-16,-2.2049092396780498E15
0.55,55.00051238105632,345578.411280002,9.618467989256447E-18,5.1983330459537392E16
0.55,60.59478833843872,380728.2837797351,-8.061900397572584E-17,-6.202011626818766E15
0.55,63.503458438942346-3.412025724154043E-12i,399003.99701865204-2.143838989772347E-8i,-5.37297622527859E-14,-9.305829377163768E12
0.55,63.67500551524298+2.8983078555668945E-10i,400081.8590879538+1.8210605333781086E-6i,4.551719834359617E-12,1.0984858870830418E11
0.55,65.24632377371316-4.101256254277591E-10i,409954.74288247665-2.5768953037855344E-6i,-6.285804344320669E-12,-7.954431487384085E10
0.55,67.36567703242703+1.0815345314669021E-10i,423271.0321383508+6.795481877320198E-7i,1.6054682133548461E-12,3.114356272150549E11
0.55,74.07560205951272+3.602452160422368E-8i,465430.7344808122+2.263487448418318E-4i,4.863210099228271E-10,1.028127491508836E9
0.6000000000000001,11.197283350534793-1.1834450037065124E-14i,70354.60622840682-7.43580425914385E-11i,-1.056903685169305E-15,-4.730800043713588E14
0.6000000000000001,17.16280194851833+1.587438762179944E-14i,107837.06503296354+9.974171906576373E-11i,9.249298377628765E-16,5.4058154422755744E14
0.6000000000000001,18.175080894906575+4.104819174265606E-15i,114197.4012356774+2.5791339524374696E-11i,2.2584874301252484E-16,2.2138710773000475E15
0.6000000000000001,24.215736513306336+4.367412408230004E-15i,152151.9598629386+2.744126147378457E-11i,1.8035430827512302E-16,2.7723207988869925E15
0.6000000000000001,24.621539325246143+1.223727565722809E-14i,154701.69412853094+7.688907060940195E-11i,4.970150523724719E-16,1.0060057489471991E15
0.6000000000000001,30.531440005103743-1.0530195766279806E-14i,191834.69524710285-6.616317132041396E-11i,-3.4489679374833095E-16,-1.449709040684347E15
0.6000000000000001,37.66732583108587,236670.7882226248,-4.4566740531310575E-17,-1.1219128750255422E16
0.6000000000000001,38.91718739795188+5.227082332460099E-15i,244523.90005556578+3.284272691073129E-11i,1.3431295224421044E-16,3.7226491685693145E15
0.6000000000000001,54.93255129234195+7.899793753090056E-15i,345151.3991659319+4.963586803916451E-11i,1.4380897240779261E-16,3.4768345231073105E15
0.6000000000000001,59.39253549516299,373174.30637935014,-4.228583187855463E-17,-1.1824291442013142E16
0.6000000000000001,63.36958290584889-9.202911569445223E-12i,398162.8322361284-5.7823598756411254E-8i,-1.4522600824307797E-13,-3.442909476401118E12
0.6000000000000001,63.89317085331351+2.1273069317649362E-10i,401452.6323346544+1.3366263657526733E-6i,3.3294746580175614E-12,1.5017384162873022E11
0.6000000000000001,65.16546733089498-2.530270035358276E-10i,409446.70686897065-1.5898155509359893E-6i,-3.882838777952988E-12,-1.2877176431816656E11
0.6000000000000001,67.50229031021809+1.2751272233339852E-10i,424129.3986781332+8.011860634436799E-7i,1.889013272696266E-12,2.6468845255191324E11
0.6000000000000001,74.14630770462564+4.0698182241065626E-8i,465874.99115132034+2.557142206859807E-4i,5.488902077658907E-10,9.109289852976518E8
0.65,12.05618010050031-1.8923897488034795E-15i,75751.21366817445-1.1890235465139288E-11i,-1.5696428993499762E-16,-3.1854379120694335E15
0.65,17.344207368002994,108976.86889931234,-4.402678172252857E-17,-1.1356723803960198E16
0.65,19.2321221126436-1.7383264850532035E-14i,120838.98708404589-1.0922227429967422E-10i,-9.038661853703555E-16,-5.531792295063312E14
0.65,24.085262236706054+4.07668914103455E-15i,151332.16580523882+2.5614593312886852E-11i,1.69260733014634E-16,2.9540224191086945E15
0.65,24.6109385864616-1.587272120229296E-14i,154635.08772235466-9.9731248643205E-11i,-6.449457889031706E-16,-7.752589575789414E14
0.65,30.03324726509217-8.293680931458394E-15i,188704.4579429186-5.211073417097489E-11i,-2.7614998998453928E-16,-1.8106102412967438E15
0.65,38.162028622274974,239779.09753164492,-6.041111328621825E-17,-8.276622839759292E15
0.65,38.88129276042304-7.976795647901433E-15i,244298.36739643803-5.011968521326835E-11i,-2.0515767562185976E-16,-2.437149857954057E15
0.65,54.860820091511854,344700.6987388099,-2.2493112265948455E-17,-2.2229027005610632E16
0.65,58.16705205253996,365474.36681846925,-9.676637937583625E-17,-5.167083890346073E15
0.65,63.229789926497396-4.755451870839753E-13i,397284.48704222025-2.987938532386001E-9i,-7.520904112393562E-15,-6.648136879927229E13
0.65,64.12357590977537+1.3471468573664924E-10i,402900.3100001154+8.464373340818298E-7i,2.100860468639469E-12,2.3799771925062845E11
0.65,65.10641107105377-1.3756065579487803E-10i,409075.6454448394-8.64319091336366E-7i,-2.112858834205305E-12,-2.3664619325505554E11
0.65,67.657315463282+1.0249109438133951E-10i,425103.45044210774+6.439705383335886E-7i,1.5148560607161836E-12,3.3006436252670325E11
0.65,74.2158190428841+5.4564297663768254E-8i,466311.7437705484+3.428375933775621E-4i,7.352111499603526E-10,6.80076737175386E8
0.7000000000000001,12.888486096537592-9.358544968155849E-15i,80980.74647355337-5.880147224049628E-11i,-7.26116698117862E-16,-6.88594548639399E14
0.7000000000000001,17.487529144183274+2.770816531173196E-14i,109877.38617760716+1.7409553717557733E-10i,1.5844528454123141E-15,3.1556634925912706E14
0.7000000000000001,20.16601749424101+2.235104299349429E-14i,126706.82482414163+1.4043574493686255E-10i,1.1083518597500609E-15,4.511202788189958E14
0.7000000000000001,23.92797757563626+3.780916224531485E-15i,150343.91713376035+2.375619726965314E-11i,1.580123607429847E-16,3.1643094100294845E15
0.7000000000000001,24.59736266399658+3.0069148569447626E-14i,154549.78768579103+1.889300324909534E-10i,1.2224541704001525E-15,4.090132882743018E14
0.7000000000000001,29.58218718321952-5.422437003174738E-15i,185870.36386384116-3.407017650745442E-11i,-1.8330074681734867E-16,-2.7277575715402215E15
0.7000000000000001,38.71465095265625+1.3467801785662379E-14i,243251.32603831592+8.462069429968085E-11i,3.4787351698280877E-16,1.4373040073203072E15
0.7000000000000001,38.842237646899214+6.427987786832465E-15i,244052.97688097492+4.038823841695557E-11i,1.6548963644337344E-16,3.021337231416832E15
0.7000000000000001,54.789093260069805+1.017917786645247E-14i,344250.0257653627+6.39576608096618E-11i,1.8578839803269817E-16,2.6912337115474865E15
0.7000000000000001,56.9503933727578,357829.8748778095,-3.462728794661163E-17,-1.4439479082823358E16
