% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,69.25158727873604+2.889715809433924E-7i,435120.55568861903+0.0018156619915759796i,4.172779170826633E-9,1.1982421775292492E8
0.1,1.9062776614726853-2.2810726561606263E-15i,11977.495793969836-1.433240219779756E-11i,-1.196610914696653E-15,-4.178467652760401E14
0.1,3.262736696350461+3.3511883867184345E-14i,20500.37927170488+2.1056137633020129E-10i,1.0271096624091399E-14,4.868029367255913E13
0.1,14.719633915527655,92486.18754510568,3.156149754108842E-17,1.5842087320130282E16
0.1,20.253294577999867+3.1981025323407404E-15i,127255.20291446874+2.0094270842057166E-11i,1.5790529881566418E-16,3.1664548545878185E15
0.1,20.261690516782142,127307.95615366551,2.3896021733425064E-17,2.0923984987032988E16
0.1,33.89482948367794-7.314886649725978E-14i,212967.49460120266-4.596078832124238E-10i,-2.158112833477585E-15,-2.316839009730087E14
0.1,34.517009093800965+4.38380158514634E-15i,216876.7643859544+2.754423770938206E-11i,1.270040974069692E-16,3.936880858243579E15
0.1,34.864367473371786+8.021738798579765E-14i,219059.28145279948+5.04020713572688E-10i,2.30084162711585E-15,2.1731178456935338E14
0.1,47.155104420206904+4.650269758250818E-14i,296284.25925156317+2.921850661946311E-10i,9.86164661371863E-16,5.070147203454292E14
0.1,55.21474240721985-4.705130234232231E-14i,346924.45823274937-2.9563205156094397E-10i,-8.521510794220405E-16,-5.86750415594284E14
0.1,55.321736393425105+1.1908238339321138E-13i,347596.7212748308+7.48216681680152E-10i,2.1525424029778667E-15,2.3228346131917812E14
0.1,57.02353954631171-1.5489718107894034E-13i,358289.4658407598-9.732476922787337E-10i,-2.7163726122812926E-15,-1.840690035451671E14
0.1,61.66639444981025+1.4290568412963537E-10i,387461.38355378853+8.979028948357719E-7i,2.3173997021334705E-12,2.157590680363359E11
0.1,62.88244244176335-1.1481036281536905E-10i,395102.0384296535-7.213747847534843E-7i,-1.825793629464968E-12,-2.7385351330561957E11
0.1,69.03420524280467+6.653867174933772E-8i,433754.7040744103+4.180748046946842E-4i,9.638507681128543E-10,5.1875250458010375E8
0.15000000000000002,2.856934384554062-4.0419777949615866E-14i,17950.648148606233-2.539649549324878E-10i,-1.4147954593617655E-14,-3.5340797617880195E13
0.15000000000000002,4.875181037715551-2.2739224608666827E-14i,30631.665866014875-1.4287476195783187E-10i,-4.664283117437244E-15,-1.0719760945273008E14
0.15000000000000002,14.767027943870675-8.911308165781208E-15i,92783.9730076386-5.599140053498595E-11i,-6.034598295373315E-16,-8.285555649716512E14
0.15000000000000002,20.273306268147085,127380.94007197357,5.621656856864076E-18,8.8941750222533968E16
0.15000000000000002,20.291417354043965+6.118080416996749E-15i,127494.73538077793+3.844103298421713E-11i,3.0151074763525326E-16,1.658315678368007E15
0.15000000000000002,33.53923528845667-3.341250647998869E-14i,210733.23037847006-2.0993696979110763E-10i,-9.962214759108833E-16,-5.018964277424665E14
0.15000000000000002,34.56082035128345,217152.0386352574,-2.4238743141477423E-17,-2.0628132287288372E16
0.15000000000000002,35.00082257443655-4.042480616346528E-14i,219916.6541388993-2.5399654813186784E-10i,-1.154967317624993E-15,-4.3291268278324156E14
0.15000000000000002,47.15635468548034-1.2829315032533548E-14i,296292.1148999593-8.060896371359298E-11i,-2.72059091889131E-16,-1.837836024990332E15
0.15000000000000002,55.07849136042146-1.6252409250310654E-14i,346068.3676574179-1.0211689900782149E-10i,-2.9507724065930717E-16,-1.694471586093264E15
0.15000000000000002,55.303832502080525+2.904852056212728E-14i,347484.2278077932+1.8251723759126222E-10i,5.252533006828139E-16,9.519216716011391E14
0.15000000000000002,56.99788479119287-2.686202308677053E-13i,358128.27226033784-1.687790687799154E-9i,-4.7128105165967776E-15,-1.0609380501065866E14
0.15000000000000002,61.755575455479395+2.1808080185248415E-10i,388021.7243382884+1.370242089977471E-6i,3.531354055792131E-12,1.415887481403626E11
0.15000000000000002,63.08306300182489-1.3674547519909206E-10i,396362.5745849503-8.591971605942256E-7i,-2.167705065227036E-12,-2.306586850862168E11
0.15000000000000002,68.68369426271583+2.5111355423099108E-8i,431552.3786343109+1.5777929943778073E-4i,3.6560868911692374E-10,1.3675823766871612E9
0.2,3.80450112205113-3.26382142091984E-14i,23904.385551219908-2.050719479718154E-10i,-8.578842051070835E-15,-5.828292408502715E13
0.2,6.463926679237369+3.1936900117830295E-14i,40614.04913767037+2.0066546157721333E-10i,4.940789353383924E-15,1.0119840459451125E14
0.2,14.830975365396906-6.134066965783522E-15i,93185.76650700423-3.854147943266669E-11i,-4.1359835173722323E-16,-1.2089023031640885E15
0.2,20.303092064705513+7.334279823550442E-14i,127568.08975127213+4.608263922607583E-10i,3.612395491374541E-15,1.3841230872806416E14
0.2,20.332858146048356+3.576870933622538E-15i,127755.11555621779+2.2474142895814862E-11i,1.7591579638879717E-16,2.8422689165157965E15
0.2,33.13825060278747+1.6869551395399512E-14i,208213.7692930693+1.0599451746628509E-10i,5.090658404876842E-16,9.82191222104003E14
0.2,34.62456673790867+1.8132124828388662E-14i,217552.5689950868+1.1392750030967782E-10i,5.236780279632127E-16,9.547851414440554E14
0.2,35.10038121576329-3.113907073934941E-14i,220542.19953128626-1.95652551748706E-10i,-8.871433773877394E-16,-5.6360675483177E14
0.2,47.15738022100912+2.1905749453012563E-14i,296298.5585297257+1.3763788310592578E-10i,4.645243088218314E-16,1.0763699348009262E15
0.2,54.90426468693154,344973.6691824272,4.5420513453650824E-17,1.100824191497137E16
0.2,55.27503339561995+3.873667178970031E-14i,347303.2776852202+2.4338968703808294E-10i,7.007987044069311E-16,7.134716386542664E14
0.2,56.963750196737685-2.7182287861753324E-13i,357913.7982779905-1.7079135170849451E-9i,-4.771857149129563E-15,-1.0478100755618916E14
0.2,61.86406127502852+3.3173580002462174E-10i,388703.3608457168+2.0843575045801688E-6i,5.362334660665533E-12,9.324296815483421E10
0.2,63.358543824948725-1.8402575220165147E-10i,398093.47164521174-1.156267902376088E-6i,-2.9045135997773286E-12,-1.7214586292118994E11
0.2,68.21407730114487+1.1261861897304765E-8i,428601.68824136595+7.076036520463092E-5i,1.6509586206945226E-10,3.0285435003189893E9
0.25,4.747752537930609+6.039347903872484E-15i,29831.008988450194+3.794634201455742E-11i,1.272043531254651E-15,3.930683091535684E14
0.25,8.019329979368745-3.6891828516973825E-15i,50386.93629979447-2.3179819489283882E-11i,-4.600362949508885E-16,-1.0868707653890175E15
0.25,14.90923492644892-1.2376585015009135E-14i,93677.48583115257-7.776437711936444E-11i,-8.301287809915132E-16,-6.023161844874184E14
0.25,20.344714907635396+4.975289821445424E-15i,127829.61378641221+3.1260667905066034E-11i,2.445494981882588E-16,2.044575857665799E15
0.25,20.385730683828452+3.055068650118496E-15i,128087.323508751+1.9195562454849506E-11i,1.498630928417991E-16,3.336378493988631E15
0.25,32.69366111489677+3.090889067277367E-14i,205420.33115502796+1.9420628773639168E-10i,9.454092817610482E-16,5.28871473599912E14
0.25,34.71072602120005+9.900546800767484E-15i,218093.92373794032+6.220697019162611E-11i,2.8523018489214513E-16,1.7529701500178405E15
0.25,35.166353884506734-1.7414121868048462E-14i,220956.71803421047-1.0941615465875682E-10i,-4.951927039476394E-16,-1.0097079298908024E15
0.25,47.157606638079685+8.607259505154911E-15i,296299.9811501368+5.408100645787118E-11i,1.8252112689291074E-16,2.739408903021738E15
0.25,54.70373036823701,343713.6748976205,-9.297362496230217E-19,-5.3778692634898771E17
0.25,55.23107913984684+1.4184531558871155E-14i,347027.10495115863+8.91240402799244E-11i,2.568215537298388E-16,1.94687709321302E15
0.25,56.92323648055198-1.4720750310664078E-13i,357659.2430917132-9.249320206262386E-10i,-2.586070508428219E-15,-1.933435296409972E14
0.25,61.9846766514336+5.386301960071486E-10i,389461.2096065651+3.384313333555377E-6i,8.68973148050924E-12,5.75391772601354E10
0.25,63.69938048048933-2.6550270450806035E-10i,400235.01151145267-1.6682026919814883E-6i,-4.168057876000567E-12,-1.1995994654464148E11
0.25,67.64069657938794+5.737949714998554E-9i,424999.03091500275+3.6052601342614206E-5i,8.482984364692471E-11,5.894152087337087E9
0.30000000000000004,5.685275197339371-8.419382995057647E-16i,35721.63758719526-5.2900543530063865E-12i,-1.4809103698265653E-16,-3.3763015654928315E15
0.30000000000000004,9.530055567486857-3.681513292034678E-14i,59879.105118238425-2.3131630224698634E-10i,-3.863055431276482E-15,-1.2943122585087611E14
0.30000000000000004,14.99914980419573-1.3950498093590732E-14i,94242.43766990818-8.765356464948612E-11i,-9.300859232493526E-16,-5.3758474083039294E14
0.30000000000000004,20.40129178056668-8.43792871394376E-14i,128185.09676314023-5.301706971848017E-10i,-4.1359776648953854E-15,-1.2089040137808552E14
0.30000000000000004,20.44953380698508+6.682496268814288E-15i,128488.21035472088+4.198736237149634E-11i,3.267798831938019E-16,1.530081947252142E15
0.30000000000000004,32.208225146393445+2.9964416413037806E-14i,202370.2470101514+1.8827198094460996E-10i,9.303342943252215E-16,5.3744122198854744E14
0.30000000000000004,34.82256357865408,218796.6198357263,6.409883402290161E-18,7.800453902505576E16
0.30000000000000004,35.2022134723466-3.008363561969116E-14i,221182.03046964743-1.8902105731218793E-10i,-8.545949999230478E-16,-5.850724612770056E14
0.30000000000000004,47.15647343688101,296292.8610370152,3.0700245033786664E-17,1.6286514959399606E16
0.30000000000000004,54.48762951018511,342355.8731614399,-1.506183056247705E-17,-3.3196496131461636E16
0.30000000000000004,55.16584496236376+2.881533768026973E-14i,346617.22652567097+1.810521063340891E-10i,5.22340185307207E-16,9.57230582797171E14
0.30000000000000004,56.879417880900235-1.9473462337046157E-14i,357383.9227102002-1.2235537243604345E-10i,-3.423639527714862E-16,-1.4604341255918648E15
0.30000000000000004,62.1130477233241+1.0063316778781113E-9i,390267.7888393344+6.3229684125931285E-6i,1.6201614874232346E-11,3.0861121183371582E10
0.30000000000000004,64.09303101432995-3.3058362224147237E-10i,402708.3907618435-2.0771181580618258E-6i,-5.157871565904885E-12,-9.693921099260275E10
0.30000000000000004,66.97953726076847+3.5609409009924937E-9i,420844.84439854807+2.2374051548850874E-5i,5.316460887343608E-11,9.404752721689394E9
0.35000000000000003,6.615390993798061+7.146980977735702E-15i,41565.72749348014+4.4905805870000947E-11i,1.0803565480008674E-15,4.62810172183636E14
0.35000000000000003,10.982396757311571-2.8651561921987428E-15i,69004.4339431568-1.800230728959775E-11i,-2.6088623963537416E-16,-1.9165441638425298E15
0.35000000000000003,15.097801951656676-1.1432946022417148E-14i,94862.2873933565-7.183531846582872E-11i,-7.57258974453736E-16,-6.602760969068541E14
0.35000000000000003,20.477444140538267+2.5772772753819685E-15i,128663.57615242075+1.619351070920782E-11i,1.2585932393192807E-16,3.972689383509072E15
0.35000000000000003,20.523444200757485+2.942042410353828E-15i,128952.60305491951+1.848539764583439E-11i,1.4335032568486933E-16,3.487958591033568E15
0.35000000000000003,31.685626418951966+2.7037526602130576E-14i,199086.6623643403+1.6988178988898404E-10i,8.533057306374968E-16,5.859564538801991E14
0.35000000000000003,34.964155781828346,219686.26988632206,1.9917238588571834E-18,2.51038816338170144E17
0.35000000000000003,35.211502787791765-4.1089761940952024E-15i,221240.39695996628-2.581745885028967E-11i,-1.1669414449189119E-16,-4.2847051338959325E15
0.35000000000000003,47.15351589704058+1.4059360568445102E-14i,296274.2782661444+8.83375677519943E-11i,2.9816144779412914E-16,1.676943829254659E15
0.35000000000000003,54.2650712624495,340957.4984492759,9.744169219349323E-17,5.131273777626247E15
0.35000000000000003,55.07108300993086+1.9914294621254182E-14i,346021.8196184649+1.2512520336710975E-10i,3.6161073167315553E-16,1.3827023265778755E15
0.35000000000000003,56.83639915795521+8.484724003269581E-14i,357113.6281022584+5.33110931928174E-10i,1.4928327847950941E-15,3.349336945789477E14
0.35000000000000003,62.24626787393159+1.6415159096262297E-9i,391104.83573225164+1.0313948644865059E-5i,2.637131454934486E-11,1.8959995303397625E10
0.35000000000000003,64.52613327977797+6.321370156971924E-11i,405429.6525526126+3.971834009152951E-7i,9.796604624614934E-13,5.10380911712718E11
0.35000000000000003,66.24759370888205+2.7362196318082835E-9i,416245.90742765047+1.7192174987794146E-5i,4.130292858382612E-11,1.2105679116318058E10
0.4,7.536054154540911-1.7619801346878685E-15i,47350.42473792113-1.1070847693813124E-11i,-2.3380672412315043E-16,-2.1385184787783968E15
0.4,12.359444429913127+1.596355483815865E-14i,77656.67964693274+1.0030197320947402E-10i,1.291607800713325E-15,3.871144164071025E14
0.4,15.202184827389239-1.0275252423001091E-14i,95518.1443444805-6.45613150517619E-11i,-6.75906295027313E-16,-7.39747511864489E14
0.4,20.579929781143193+1.4925495100860104E-14i,129307.51242366651+9.37796515201051E-11i,7.2524519080409655E-16,6.894220138786969E14
0.4,20.606200283489404+7.069709874878651E-15i,129472.57485802045+4.442029721185997E-11i,3.4308653597544687E-16,1.457358268456745E15
0.4,31.13042520988583+1.758954894573347E-14i,195598.23028500762+1.1051839549574871E-10i,5.650275840160289E-16,8.849125496602584E14
0.4,35.14034777397876+5.054496195554773E-15i,220793.31682264424+3.1758336231104865E-11i,1.4383739819722558E-16,3.476147415531076E15
0.4,35.197810232657226-1.2293431527042808E-14i,221154.36409872718-7.724190834553367E-11i,-3.492669414882156E-16,-1.4315697840440195E15
0.4,47.14842736531305,296242.30607835884,1.0671115131700097E-16,4.685545923074875E15
0.4,54.04340131749148,339564.7051080724,-1.0674049377500934E-16,-4.684257888612679E15
0.4,54.93649543023394,345176.1809151844,-8.060629252955739E-17,-6.202989671267362E15
0.4,56.799045636342576+6.760144420844709E-14i,356878.9290040905+4.247524009946353E-10i,1.1901862689959118E-15,4.201023092140189E14
0.4,62.381849058492655+4.886037755619482E-10i,391956.71743901575+3.069988063643305E-6i,7.832467022639972E-12,6.383684713318748E10
0.4,64.9858485648267+2.97152959886383E-9i,408318.1288771167+1.8670671115430467E-5i,4.572579514599363E-11,1.0934746971673136E10
0.4,65.46355566008671+4.663559430242499E-9i,411319.65107918985+2.9302008091258473E-5i,7.123901815626374E-11,7.018625648422656E9
0.45,8.444707825628782-3.964469160736178E-15i,53059.66413341524-2.490949438150414E-11i,-4.694619686787079E-16,-1.0650489994050869E15
0.45,13.640221463714303+1.879574584210272E-14i,85704.03908748533+1.1809715411258162E-10i,1.3779648587160507E-15,3.628539558446259E14
0.45,15.309385874848969,96191.70839079373,5.501805367237848E-17,9.087925992028E15
0.45,20.695946085436848,130036.46436219767,9.010156470074026E-17,5.549293196635153E15
0.45,20.718411243250333+9.638057097232662E-15i,130177.61711169482+6.055769874309019E-11i,4.65192865614759E-16,1.0748230184898535E15
0.45,30.54804830057844+1.6928280735934082E-14i,191939.0482452068+1.0636352479583226E-10i,5.541526113016371E-16,9.022785236463305E14
0.45,35.1646566121848-6.819133930847788E-15i,220946.05375769502-4.28458821219926E-11i,-1.939201058054669E-16,-2.578381431482822E15
0.45,35.35672820728406+5.4177310500557034E-15i,222152.8751819492+3.404060813196063E-11i,1.5323055397811281E-16,3.263056792651282E15
0.45,47.14109660350286+5.2981417216486974E-15i,296196.2455434627+3.328920622081825E-11i,1.123890215412387E-16,4.448833107925367E15
0.45,53.82835550130559,338213.5323954427,5.3730730622563964E-17,9.305661661522752E15
0.45,54.75035714726385-2.541288474262631E-14i,344006.6395905231-1.5967386402791792E-10i,-4.641592505830132E-16,-1.077216492770463E15
0.45,56.77226195033162+3.1654149370811964E-14i,356710.6421416743+1.9888888623795366E-10i,5.575636461077638E-16,8.967586095155169E14
0.45,62.517296854283764+6.385884700094968E-10i,392807.7610394203+4.012369692097962E-6i,1.0214588636132624E-11,4.894959726829552E10
0.45,64.64797806254792-1.434675060629057E-9i,406195.2259014693-9.014329261521474E-6i,-2.219211031226664E-11,-2.2530529677640713E10
0.45,65.46064419772388-8.509834917605754E-10i,411301.3578216493-5.3468869720824275E-6i,-1.2999925408466493E-11,-3.8461759147815094E10
0.5,9.338078252370668-4.965056032493739E-15i,58672.87607258861-3.119636711268803E-11i,-5.316999813353733E-16,-9.403799464958448E14
0.5,14.799314008362018+5.250977442391223E-15i,92986.83233367724+3.2992864314363975E-11i,3.5481221895989753E-16,1.4091961135546808E15
0.5,15.416771638569864-8.692443980644593E-15i,96866.43304360512-5.461623630266774E-11i,-5.638303650355521E-16,-8.867915440639185E14
0.5,20.790211301168785+4.428415820791162E-15i,130628.75018066268+2.782455721927666E-11i,2.130048490917553E-16,2.3473644010076825E15
0.5,20.905725915859364,131354.54991045105,-5.929894474379726E-17,-8.431853250682013E15
0.5,29.94485211691147+1.2508945632319111E-14i,188149.05484664367+7.859602340529569E-11i,4.1773275698545313E-16,1.1969374956568505E15
0.5,35.11577914938265-1.6687282055037815E-14i,220638.9476015643-1.0484928542497515E-10i,-4.752075123849611E-16,-1.0521719185174722E15
0.5,35.61903039568216,223800.96843813322,4.6454781185141697E-17,1.0763154776411308E16
0.5,47.131619847488516+7.0457245435379816E-15i,296136.7013293136+4.4269592930392445E-11i,1.4949039660289598E-16,3.3446964578480075E15
0.5,53.624309186056465,336931.47158548527,-7.079003609284547E-17,-7.06314091073805E15
0.5,54.50070001274397-3.5944576083762815E-14i,342437.9975510752-2.2584643232229729E-10i,-6.595250350061164E-16,-7.581213349927846E14
0.5,56.76000408963635+2.4861332992795662E-14i,356633.6237314563+1.562083621772328E-10i,4.3800794928651226E-16,1.1415317936911168E15
0.5,62.65005806881431+1.152337077720552E-9i,393641.92435192195+7.240347395652033E-6i,1.839323239660583E-11,2.718391140930002E10
0.5,63.82411482384943-2.7587031857211403E-10i,401018.74050495354-1.7333443323392586E-6i,-4.322352442074581E-12,-1.1567774879551866E11
0.5,65.93953055284625+5.175499287350111E-10i,414310.28953196295+3.251862107959664E-6i,7.84885673883026E-12,6.370354519612707E10
0.55,10.211871316280254-2.3276326708715724E-15i,64163.07981326075-1.462494739813144E-11i,-2.279339994385504E-16,-2.1936174560688868E15
0.55,15.522167826479414-9.806928671585E-15i,97528.65682291114-6.161875013786109E-11i,-6.318014842524295E-16,-7.913878211153908E14
0.55,15.80850154544984,99327.74463889621,-1.0501531318456857E-16,-4.761210387681558E15
0.55,20.885651341093794+2.7508161422117647E-15i,131228.41763723615+1.728388756749739E-11i,1.3170842016305068E-16,3.796264501396467E15
0.55,21.156636206397383,132931.0657613797,-6.370629431725361E-17,-7.848518036695547E15
0.55,29.328291718730746+1.6714436396912287E-14i,184275.09161180575+1.0501990118686697E-10i,5.699082836876407E-16,8.773341506193012E14
0.55,35.05483759031868-1.696551639491826E-14i,220256.04049305696-1.065974833412648E-10i,-4.839707601327967E-16,-1.0331202650813142E15
0.55,35.93279702941176,225772.4223410662,-3.8377292730142836E-17,-1.3028537565581922E16
0.55,47.12029056498934,296065.5173479739,1.1091272800981875E-16,4.508048886469879E15
0.55,53.43453002214057-7.54985409655613E-15i,335739.05393116013-4.743713233083108E-11i,-1.4129167213462627E-16,-3.538778984253137E15
0.55,54.17688897590984+3.4546447346159073E-14i,340403.4328021364+2.1706173038063988E-10i,6.376602274361011E-16,7.84116647842999E14
0.55,56.76452262947275+1.806098317447136E-14i,356662.0145545663+1.1348050411505617E-10i,3.1817378774350697E-16,1.5714682329616375E15
0.55,62.77748623694933+4.324059788800162E-9i,394442.5791456687+2.716886893235524E-5i,6.887914836983586E-11,7.259090912613029E9
0.55,63.01641150927275-1.328475262934371E-10i,395943.7909062451-8.347056253020777E-7i,-2.1081417223176667E-12,-2.3717570536496274E11
0.55,66.4129894859658+1.143127780002613E-9i,417285.11974409263+7.182483671541236E-6i,1.7212412644730824E-11,2.9048803925408054E10
0.6000000000000001,11.060314371486935-6.075410381830892E-15i,69494.00475171393-3.817292924620618E-11i,-5.492981643897091E-16,-9.102524501524938E14
0.6000000000000001,15.624073042289481,98168.94617761392,-8.5487206408133E-17,-5.848828392085947E15
0.6000000000000001,16.642901354662197,104570.43326045274,1.0761756820457979E-16,4.646081567737208E15
0.6000000000000001,20.978106537069785,131809.3307661649,9.257743036705153E-17,5.400884405816808E15
0.6000000000000001,21.482062701793257,134975.780735818,-8.087147286516582E-17,-6.182649855204597E15
0.6000000000000001,28.70722666929971+1.0932111987541186E-14i,180372.82481841792+6.86884854165606E-11i,3.808139362773167E-16,1.312977158577226E15
0.6000000000000001,34.9856168863117-1.71444943748744E-14i,219821.11398268773-1.0772203515523389E-10i,-4.90044078130355E-16,-1.0203163803297642E15
0.6000000000000001,36.302077661825614+6.664007059193658E-15i,228092.68098487495+4.1871191241266635E-11i,1.8357095484375998E-16,2.7237424374981195E15
0.6000000000000001,47.10757160987376+5.339222938495607E-15i,295985.601796069+3.354732711891181E-11i,1.1334107779345824E-16,4.411463255282885E15
0.6000000000000001,53.26139984792825,334651.24496431986,-7.198902769840593E-17,-6.945502891006147E15
0.6000000000000001,53.77161136652075+1.507208491069154E-14i,337856.998481494+9.470070245942023E-11i,2.8029818202687734E-16,1.783814637627781E15
0.6000000000000001,56.78621457373462-2.7638378559972145E-14i,356798.3090600366-1.7365705408228427E-10i,-4.86709296744632E-16,-1.02730727221416E15
0.6000000000000001,62.24877346037601-4.126234044477507E-12i,391120.5787961851-2.5925893122245273E-8i,-6.628619031512373E-14,-7.543049278032213E12
0.6000000000000001,62.89785600806719-2.062295558449701E-9i,395198.88472298504-1.295778515191288E-5i,-3.2788010424158074E-11,-1.52494766694231E10
0.6000000000000001,66.87222878891993+1.4946285494938562E-9i,420170.60538489337+9.391028141870934E-6i,2.235051196232152E-11,2.2370852213269196E10
0.65,11.875452159328116-4.597518874736138E-15i,74615.66652360451-2.8887063043222928E-11i,-3.8714474304246237E-16,-1.291506623777556E15
0.65,15.721868683768061-1.2987803217237052E-14i,98783.41431525834-8.16047743470836E-11i,-8.260979326615431E-16,-6.05255115926858E14
0.65,17.292144650499594+3.239758540467825E-14i,108649.74919764313+2.0356003260277014E-10i,1.8735435112001697E-15,2.668739727745666E14
0.65,21.062576262099057+3.731500250141055E-15i,132340.06970137032+2.3445707545423228E-11i,1.771625751620747E-16,2.8222664947299505E15
0.65,21.87883271147305+1.5048322257640544E-14i,137468.76023096757+9.45513973069106E-11i,6.878027935077792E-16,7.269525577964156E14
0.65,28.09238607935104+1.0014522006793723E-14i,176509.6674573948+6.292309753151295E-11i,3.564852760639928E-16,1.4025824727477518E15
0.65,34.91196766332043-2.0476735318493376E-14i,219358.36226690374-1.286591224921629E-10i,-5.865248133810244E-16,-8.524788527151104E14
0.65,36.72778428840242,230767.4746061513,8.000424176829568E-18,6.2496686294218656E16
0.65,47.09405501613971+1.2098601256210279E-14i,295900.6745329161+7.601775365044491E-11i,2.569029414023477E-16,1.94626031633062E15
0.65,53.10658619394074-1.52427952608066E-14i,333678.5220882347-9.577330722304664E-11i,-2.8702269065349453E-16,-1.7420225518114882E15
0.65,53.28360007056645,334790.73307701625,3.1331861126426745E-17,1.5958196609593576E16
0.65,56.823969769661815-3.878405948139085E-14i,357035.5319523561-2.436874326862541E-10i,-6.82529918951519E-16,-7.325686187765721E14
0.65,61.544157853651285-6.1445554894125935E-12i,386693.34836880286-3.8607380770226876E-8i,-9.983978502109034E-14,-5.008023603960876E12
0.65,63.00823657985741-3.1641441004949156E-10i,395892.4263098554-1.988090372202862E-6i,-5.0217944069655735E-12,-9.956600359952325E10
0.65,67.30933901850247-6.910426122031125E-10i,422917.0499570243-4.341948787629597E-6i,-1.0266667631562299E-11,-4.870129412418838E10
0.7000000000000001,12.646062004464929-1.3069550474126487E-14i,79457.55098013606-8.211840751047354E-11i,-1.0334877742582662E-15,-4.837986596975952E14
0.7000000000000001,15.816182224757059+2.7731431156618576E-15i,99376.0037702685+1.7424172079032804E-11i,1.7533580963179969E-16,2.851670751399763E15
0.7000000000000001,17.768842235442293+6.36879914488371E-14i,111644.92845932307+4.0016345211511236E-10i,3.584251050515999E-15,1.394991569934864E14
0.7000000000000001,21.133414858846088,132785.16173163248,7.708542963900846E-17,6.486310089228316E15
0.7000000000000001,22.322287738556216+1.7338054749058813E-14i,140255.07034153145+1.0893821085436157E-10i,7.767149564653099E-16,6.437367992441012E14
0.7000000000000001,27.496979796395213+1.4111943961878415E-14i,172768.61944852432+8.866795895701614E-11i,5.132179630771107E-16,9.742449328977898E14
0.7000000000000001,34.83776746526969-3.342651004361137E-14i,218892.14867272155-2.1002495677630981E-10i,-9.59490589542937E-16,-5.211098529253737E14
0.7000000000000001,37.20537552795582,233768.26886535098,8.914261167644112E-17,5.608989804055085E15
0.7000000000000001,47.080414543908304+1.018659481580884E-14i,295814.96891820873+6.400426287688184E-11i,2.163658692152887E-16,2.310900521479611E15
0.7000000000000001,52.72087268854177,331255.01265833114,-4.252185003004477E-17,-1.1758660539151372E16
