% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,42.34183776275689-7.342157584069381E-15i,266041.6129099358-4.61321366552219E-11i,-1.734019582524453E-16,-2.8834737798755455E15
0.05,42.38262213510632-2.2688296577826764E-14i,266297.8686790443-1.42554771702734E-10i,-5.353207384267437E-16,-9.340194842244521E14
0.05,45.95746377992228+2.948152929675153E-13i,288759.26117724564+1.8523791171053375E-9i,6.414960024323908E-15,7.794280838916006E13
0.05,57.23575192221931-2.1249309756290557E-13i,359622.83552306413-1.3351335084843266E-9i,-3.7125937971719786E-15,-1.3467673204132072E14
0.05,60.798611776943076-1.821824293552015E-12i,382008.9442138045-1.144685963350885E-8i,-2.9964899531520443E-14,-1.6686189769268002E13
0.05,65.03276822188197-3.3158579162644375E-9i,408612.9337769443-2.0834149740167833E-5i,-5.098749456506652E-11,-9.806326124966515E9
0.1,1.9260254898425446+5.497883018043097E-14i,12101.575059032042+3.454421779956055E-10i,2.854522459353618E-14,1.7516064669998102E13
0.1,3.269965951528818-4.470570596573277E-14i,20545.802021623385-2.808942348709829E-10i,-1.3671612068263695E-14,-3.6572131911251664E13
0.1,14.787091837044292-7.739548575273024E-15i,92910.0381664319-4.8629017892358166E-11i,-5.23398965838846E-16,-9.552942069701175E14
0.1,19.983777296135074-4.247494550460579E-14i,125561.7758890249-2.6687795351779274E-10i,-2.1254713198200312E-15,-2.3524194155785466E14
0.1,20.004398764881113+8.882376840469948E-15i,125691.34439846248+5.5809619656873015E-11i,4.440211847837926E-16,1.1260723972966858E15
0.1,32.81484960343859+2.2770847061394128E-14i,206181.78088563323+1.4307345168818505E-10i,6.939189829170519E-16,7.205452110535041E14
0.1,34.439766530856005-2.6166927041889058E-14i,216391.4350493697-1.6441165152363752E-10i,-7.597881657660203E-16,-6.580781624782202E14
0.1,34.850333362161855-6.702612034580927E-15i,218971.10253144588-4.211375345540395E-11i,-1.9232562182197581E-16,-2.59975761556523E15
0.1,36.57473610455017-1.237080344254926E-14i,229805.84450608035-7.772805042823215E-11i,-3.382335666670809E-16,-1.4782684194444362E15
0.1,42.25088382427197+4.001132344411918E-14i,265470.1324600173+2.5139855958489975E-10i,9.469937625573119E-16,5.279865821394364E14
0.1,42.39301315860987+2.0236228674407792E-14i,266363.1574052484+1.2714797467976527E-10i,4.773482035517423E-16,1.0474534025261129E15
0.1,45.99955148252898,289023.70601187705,-1.478940206648818E-17,-3.3807992896005404E16
0.1,57.26098758029722+8.009506171692488E-14i,359781.39583911625+5.032521149574245E-10i,1.3987719231109553E-15,3.5745641711764494E14
0.1,60.872357830603676-5.370299545668777E-12i,382472.30433462723-3.374258720049927E-8i,-8.822230215910662E-14,-5.667501161988077E12
0.1,64.86452436268819-4.140710434382322E-9i,407555.8264328347-2.601685096259621E-5i,-6.383628763281535E-11,-7.832535671184183E9
0.15000000000000002,2.8847408747317997+1.3191312218747695E-14i,18125.36147913523+8.288345911525406E-11i,4.57278930468031E-15,1.0934245308180795E14
0.15000000000000002,4.8843667626619345+2.5492257276931036E-14i,30689.38147803379+1.6017257636925497E-10i,5.219152966113051E-15,9.580098595431158E13
0.15000000000000002,14.774783858342094-7.54472622375768E-15i,92832.70485548915-4.740491295580678E-11i,-5.106488390013097E-16,-9.791464541031055E14
0.15000000000000002,20.024226018423583-2.35309578051193E-14i,125815.92270660224-1.478493683449884E-10i,-1.1751244609139599E-15,-4.254868455475109E14
0.15000000000000002,20.060067291848295,126041.12006917501,1.0164499342286674E-16,4.919081433946127E15
0.15000000000000002,32.39569089046665,203548.12901891166,-8.223661708085299E-17,-6.080016636730235E15
0.15000000000000002,34.40784357107562+4.979867828327952E-15i,216190.8571775159+3.1289432370646505E-11i,1.4473059952278427E-16,3.4546944574860775E15
0.15000000000000002,35.121691671898326-1.0152973976078679E-14i,220676.0970761632-6.379301691067425E-11i,-2.8907986753389516E-16,-1.7296258098685272E15
0.15000000000000002,36.61810370794893-2.0181682461232395E-14i,230078.33119456307-1.2680525071457932E-10i,-5.511394752222361E-16,-9.07211372943999E14
0.15000000000000002,42.12103358723859-1.5583157665400334E-14i,264654.25935855537-9.791186728270632E-11i,-3.6996142635306945E-16,-1.351492248607641E15
0.15000000000000002,42.409887854553965,266469.18424686743,9.152823530281534E-17,5.462795151089517E15
0.15000000000000002,46.06050333738138+1.3440704484882306E-14i,289406.677810731+8.445043693755527E-11i,2.9180541919901725E-16,1.7134705769771528E15
0.15000000000000002,57.301937858004614-3.5596456993478103E-14i,360038.69402233226-2.2365913556907165E-10i,-6.212086069704459E-16,-8.048826020592911E14
0.15000000000000002,60.99139450495492-8.02123401422053E-12i,383220.2338179265-5.039889970359956E-8i,-1.315141927697503E-13,-3.8018710336106436E12
0.15000000000000002,64.58376598739613-2.6597262598983037E-9i,405791.7695343321-1.6711552957312734E-5i,-4.118258232908504E-11,-1.2141055070431484E10
0.2,3.83807950398373+1.6754850829790011E-15i,24115.364747217685+1.052738325577223E-11i,4.3654256803172876E-16,1.1453636749661928E15
0.2,6.472584186513066+4.0711616021856543E-14i,40668.44586018183+2.5579862762006606E-10i,6.289855002069715E-15,7.9493088447265E13
0.2,14.758687024551538-6.345220990367885E-15i,92731.56546592423-3.9868199297487E-11i,-4.299312655531221E-16,-1.1629765966351202E15
0.2,20.084937886581322+1.8758572677151864E-14i,126197.38662458239+1.1786358822874103E-10i,9.339621951076285E-16,5.35353574929637E14
0.2,20.136825607465386+7.051118750149453E-15i,126523.40679006417+4.430348573011753E-11i,3.5016039208957395E-16,1.42791706685117E15
0.2,31.943359199307626,200706.04518304954,4.5713175617837164E-17,1.0937765605697742E16
0.2,34.35973739698271+1.2894943637765651E-14i,215888.59717127073+8.102132040171802E-11i,3.752922639885489E-16,1.3322949817458968E15
0.2,35.34918550863182+1.1568033010688894E-14i,222105.48300860098+7.268409504572889E-11i,3.272503409693592E-16,1.527882288889091E15
0.2,36.685094949586365-8.31656477770299E-15i,230499.24957972908-5.225451761747068E-11i,-2.267014652444497E-16,-2.2055437509451275E15
0.2,41.98005348068734+8.454688920170671E-15i,263768.45522446797+5.3122377199990406E-11i,2.0139776439446885E-16,2.4826492066747685E15
0.2,42.432608034260355-4.992798667943412E-15i,266611.9393461751-3.137067923212785E-11i,-1.176641950434014E-16,-4.2493810442129055E15
0.2,46.13057595475258+3.209893820831815E-14i,289846.9570506333+2.0168357692657005E-10i,6.958278223060246E-16,7.185685653427355E14
0.2,57.3573042314464-5.2818641630781965E-14i,360386.5712064535-3.318693130397133E-10i,-9.208703640891112E-16,-5.42964590346634E14
0.2,61.14999617965818-1.3566584156097953E-11i,384216.75753011607-8.524136223821002E-8i,-2.2185748166262256E-13,-2.2536990695691177E12
0.2,64.19023343964591-1.4336895426725456E-9i,403319.1316124109-9.008137069577159E-6i,-2.2335010574787127E-11,-2.2386378476329216E10
0.25,4.783861245135283+4.949322711099018E-15i,30057.88668701985+3.1097511738867585E-11i,1.034587430003743E-15,4.8328443348494106E14
0.25,8.023215939569502+1.8460740080170057E-14i,50411.352507832155+1.1599225083138579E-10i,2.3009152712846706E-15,2.173048291868804E14
0.25,14.73988700842889-1.1472653272274445E-14i,92613.44148084767-7.208480647472059E-11i,-7.783406525242626E-16,-6.423922460922904E14
0.25,20.17068233743314+2.321577024601329E-15i,126736.1348983467+1.458689865046077E-11i,1.1509660336541525E-16,4.3441768512713755E15
0.25,20.23358008502475+8.123055525894001E-15i,127131.333101869+5.103866312970113E-11i,4.0146407564848224E-16,1.2454414487581568E15
0.25,31.473477292126187+4.2781403127372445E-15i,197753.6900877376+2.688034835504333E-11i,1.359284286584857E-16,3.6784063858799425E15
0.25,34.29301619802164+4.9817276632098184E-15i,215469.3755142811+3.1301118057850023E-11i,1.4526945178701469E-16,3.441879857391283E15
0.25,35.50122232165715,223060.75847835216,9.252921368114515E-17,5.403698789908618E15
0.25,36.78096311371265-6.954313535411062E-15i,231101.60701999365-4.369524062721491E-11i,-1.8907372038929455E-16,-2.6444711563855715E15
0.25,41.85936727937988,263010.1614576336,-8.164948311065061E-17,-6.12373748064522E15
0.25,42.460352946123194,266786.26576874073,9.34943010148397E-17,5.347919547744825E15
0.25,46.20106868129136+3.712485540199569E-14i,290289.87591428484+2.33262345992986E-10i,8.035497113301409E-16,6.222390387924281E14
0.25,57.42583514031309-9.745773991835459E-14i,360817.1636061324-6.123450395259349E-10i,-1.697106183658076E-15,-2.9461916102518744E14
0.25,61.340359720283494-2.7999263177748268E-11i,385412.84693159576-1.7592455901028234E-7i,-4.564574336607569E-13,-1.0953923917725137E12
0.25,63.68413835777881-7.713181611869908E-10i,400139.2424299877-4.846334937530876E-6i,-1.2111621214904555E-11,-4.1282664899121864E10
0.30000000000000004,5.719526894492882+2.9519474719382994E-14i,35936.84734749616+1.8547632983248647E-10i,5.1611742131689594E-15,9.687717936825856E13
0.30000000000000004,9.522165096974883-7.165030041597538E-14i,59829.527829850864-4.5019211482865986E-10i,-7.524580774044562E-15,-6.644888466407456E13
0.30000000000000004,14.719735934476683-3.797163753644987E-14i,92486.82854906727-2.385828350585707E-10i,-2.5796412181221537E-15,-1.9382540350474566E14
0.30000000000000004,20.288661875104943-7.243793557666946E-14i,127477.422195994-4.55140972497751E-10i,-3.570365360839983E-15,-1.4004169026622178E14
0.30000000000000004,20.34903343993181+7.513771534563747E-15i,127856.74792508561+4.7210418907475144E-11i,3.692446403778147E-16,1.3541157956643465E15
0.30000000000000004,30.99319276094414-1.2494379990054828E-14i,194735.97337814895-7.850450477583113E-11i,-4.0313303912979033E-16,-1.240285343715088E15
0.30000000000000004,34.20568839721372,214920.6787593365,2.5246089938883583E-17,1.9805047086911816E16
0.30000000000000004,35.55514807042817,223399.58395070885,8.4826282240008E-17,5.894399551607094E15
0.30000000000000004,36.91127612319404-7.486755481596339E-15i,231920.38780650147-4.704067204041234E-11i,-2.0283112013274084E-16,-2.4651049586117745E15
0.30000000000000004,41.788658587884306+1.0818014042187455E-14i,262565.8856461387+6.797158688273467E-11i,2.5887440295400863E-16,1.9314385443076405E15
0.30000000000000004,42.49217459854769,266986.2071077045,-1.0308584698713819E-16,-4.850326350448321E15
0.30000000000000004,46.265459918447085-2.8109719357431967E-14i,290694.4579894928-1.7661857565555813E-10i,-6.075746227743428E-16,-8.229441804479435E14
0.30000000000000004,57.506613493741604-1.262422889188115E-13i,361324.70896953257-7.932036948793968E-10i,-2.195265574672561E-15,-2.27762875603139E14
0.30000000000000004,61.552839138199055-6.997113697744905E-11i,386747.89448832086-4.3964161978335813E-7i,-1.136765386570539E-12,-4.3984449729634143E11
0.30000000000000004,63.06679947220795-4.5831990454582725E-10i,396260.38781461824-2.879708890230292E-6i,-7.2672136271604844E-12,-6.88021607251643E10
0.35000000000000003,6.641975247881936+3.0474667969607405E-14i,41732.76128814227+1.914779860278136E-10i,4.58819354669012E-15,1.089753505190938E14
0.35000000000000003,10.951514181924317+2.868423801444057E-15i,68810.39299923573+1.8022838283997516E-11i,2.619202928284059E-16,1.908977706922347E15
0.35000000000000003,14.699861970273925-1.819459322860331E-14i,92361.9567491931-1.1432000084406951E-10i,-1.2377390526112716E-15,-4.0396236908348694E14
0.35000000000000003,20.449410560934176,128487.43597694467,-1.7911406792533375E-17,-2.7915171923203268E16
0.35000000000000003,20.481744621562484+6.386908174105204E-15i,128690.59687160591+4.013012759784302E-11i,3.118341865946949E-16,1.603416243293019E15
0.35000000000000003,30.506277746399764+7.658118004592198E-15i,191676.59611291857+4.811737452710115E-11i,2.5103416641828686E-16,1.9917607516694468E15
0.35000000000000003,34.09659939227276+1.1404488590689121E-14i,214235.2523263166+7.165651514891511E-11i,3.3447583612322633E-16,1.494876298973633E15
0.35000000000000003,35.497955140032005-4.297219143358154E-15i,223040.23017076918-2.7000224183278803E-11i,-1.2105539956897585E-16,-4.130340338227592E15
0.35000000000000003,37.08148742742598-7.258769629895868E-15i,232989.85697236747-4.560819468676312E-11i,-1.9575184636545032E-16,-2.554254323949246E15
0.35000000000000003,41.789610364546526+5.452773509135447E-15i,262571.86583527847+3.4260786395977913E-11i,1.3048155897049164E-16,3.831959120852279E15
0.35000000000000003,42.527057069225755-7.777249300454793E-15i,267205.380134947-4.886589853489027E-11i,-1.8287767450719544E-16,-2.734068012114443E15
0.35000000000000003,46.31940680591257+1.2537746778953812E-14i,291033.416280184+7.877698634666077E-11i,2.7068021038113544E-16,1.8471982096362615E15
0.35000000000000003,57.5992096100428-1.4770696006602544E-13i,361906.5075269781-9.280702012550128E-10i,-2.5643921343023388E-15,-1.949779806730021E14
0.35000000000000003,61.776125317311404-2.7010831218355574E-10i,388150.84292821586-1.6971405784587942E-6i,-4.372373806161388E-12,-1.1435435810529704E11
0.35000000000000003,62.341373017109795-3.8752695572585526E-10i,391702.39897050615-2.4349036743527276E-6i,-6.216208225306446E-12,-8.043488600727351E10
0.4,7.547336298037648+1.3685002998078961E-14i,47421.31253617332+8.598540976623831E-11i,1.813222898473087E-15,2.7575208785475272E14
0.4,12.288383403092565+1.7399463505408407E-14i,77210.19004730068+1.0932405344998952E-10i,1.4159277859958015E-15,3.531253535280807E14
0.4,14.682226426269503-3.038137930052668E-14i,92251.14935822038-1.9089183603291925E-10i,-2.0692624141913647E-15,-2.4163199242924062E14
0.4,20.630174772790447+1.0692205797189262E-14i,129623.2110169439+6.718111036623997E-11i,5.182799426057906E-16,9.64729596684982E14
0.4,20.667739121915965+3.0231786298292234E-14i,129859.23478344311+1.899519154792229E-10i,1.4627524626646078E-15,3.418213352990568E14
0.4,30.014861312277674-3.751790369854093E-15i,188588.93559433607-2.35731941274851E-11i,-1.2499775797129575E-16,-4.0000717462053925E15
0.4,33.965562998172985+1.289431907809949E-14i,213411.92638020313+8.101739617760014E-11i,3.796291873269722E-16,1.3170747052421792E15
0.4,35.329688038826085+6.050421840453655E-15i,221982.97679279043+3.8015921610176874E-11i,1.712560222384204E-16,2.919605357316466E15
0.4,37.29675824800103-9.081422869831242E-15i,234342.44342926907-5.706026274400833E-11i,-2.4349094388968707E-16,-2.053464461604468E15
0.4,41.870919648494514+8.16177850359069E-15i,263082.74713351775+5.128196677421521E-11i,1.9492713730934614E-16,2.56506101152303E15
0.4,42.563972972137464,267437.3295937231,-2.3373804952654393E-17,-2.139146797078148E16
0.4,46.360263658362754-6.0544687991325585E-15i,291290.1274551966-3.8041349401486924E-11i,-1.305960821049044E-16,-3.8285987752554715E15
0.4,57.703705490080004-2.1190003375776148E-13i,362563.07450508873-1.3314071786976251E-9i,-3.67220843025739E-15,-1.3615784874306666E14
0.4,61.5134475196126+9.036169795752337E-11i,386500.3896491924+5.677592929385104E-7i,1.4689746974222663E-12,3.403734597181232E11
0.4,61.99712613743626+3.3692421481885414E-10i,389539.432034099+2.116957276182843E-6i,5.434513433283261E-12,9.200455682707274E10
0.45,8.4306430495774+3.1750357120005846E-14i,52971.292539180424+1.9949337735412549E-10i,3.7660658781654125E-15,1.3276453895797706E14
0.45,13.50459553721339-1.7273884034835565E-15i,84851.87625882219-1.0853501436560285E-11i,-1.2791115429733152E-16,-3.9089632389505455E15
0.45,14.669259972329503-3.808873623872331E-14i,92169.67872533835-2.39318587904185E-10i,-2.5965001854606004E-15,-1.925669032491533E14
0.45,20.792777739289+1.0766298707404187E-14i,130644.87558695143+6.764664985106856E-11i,5.1779030403719085E-16,9.656418749086636E14
0.45,20.962851221803493-6.9635900551606145E-15i,131713.47879342735-4.3753526719807054E-11i,-3.321871620172438E-16,-1.5051755671823495E15
0.45,29.520167490494615-1.075777074941603E-14i,185480.68264175623-6.759306711073713E-11i,-3.6442106071654215E-16,-1.3720392532113155E15
0.45,33.813262009155984+3.899835999000544E-15i,212454.99104374254+2.4503392249330237E-11i,1.153345098128818E-16,4.3352158934147105E15
0.45,35.063481902919705+2.3121904508086737E-14i,220310.3543109824+1.4527921067922004E-10i,6.59429790005008E-16,7.58230834546014E14
0.45,37.56197468212169-1.1284855697445061E-14i,236008.84743135862-7.090483951182864E-11i,-3.00432972253088E-16,-1.6642647318310805E15
0.45,42.027895187782924+7.081435627146146E-15i,264069.0535355613+4.449397228622272E-11i,1.6849370151671659E-16,2.9674699736499885E15
0.45,42.60193413843644,267675.84663605626,4.7867219342816685E-17,1.044556184513429E16
0.45,46.386533583090625,291455.18626026745,-8.715757689525216E-17,-5.736735896190767E15
0.45,57.82063325575907-2.1183183112638243E-13i,363297.75332440477-1.3309786489262334E-9i,-3.663602752141832E-15,-1.364776788934575E14
0.45,60.59146376519999-2.6403811111110898E-12i,380707.39487000887-1.659000380268771E-8i,-4.357678370905379E-14,-1.1473999626459738E13
0.45,62.19988513040811+9.305927690115063E-11i,390813.4043596383+5.847086813220662E-7i,1.4961326167410565E-12,3.3419497336347266E11
0.5,9.28534184741767+3.066157809551129E-14i,58341.52346783445+1.9265237698465598E-10i,3.3021485476098576E-15,1.5141656796812097E14
0.5,14.569126458695205,91540.52130371507,-4.087629161035101E-17,-1.2232029381877346E16
0.5,14.664130297369976-4.816224270040324E-14i,92137.44802700204-3.026122956959909E-10i,-3.284357252952204E-15,-1.522367883550323E14
0.5,20.968003027724937+1.057488418186596E-14i,131745.84854469838+6.644395691662602E-11i,5.043343501945952E-16,9.914058001543564E14
0.5,21.355800057198277,134182.44914245317,-8.82467344897265E-17,-5.665932035799114E15
0.5,29.022932900012176-1.9327275306390537E-14i,182356.46556861553-1.2143685223292785E-10i,-6.659311577150229E-16,-7.508283614715155E14
0.5,33.64104441716534+5.0041760290267515E-15i,211372.91600010908+3.144216530012117E-11i,1.487521007663297E-16,3.361297066892758E15
0.5,34.72122072609386+2.80370988572215E-14i,218159.86391353226+1.761622875956357E-10i,8.074917376436286E-16,6.192013821207241E14
0.5,37.881793382297445-8.270215810691155E-15i,238018.3275892642-5.1963298468938975E-11i,-2.1831637502557926E-16,-2.2902542236761535E15
0.5,42.24681125237229+9.949241519468431E-15i,265444.5437360948+6.251292813270515E-11i,2.3550278055387553E-16,2.1231171828377452E15
0.5,42.64003743725262-7.110603317860995E-15i,267915.25672333315-4.467723829196662E-11i,-1.6675884321923206E-16,-2.998341739170422E15
0.5,46.39742358077764-1.1277889745595898E-14i,291523.61013372976-7.086107114551947E-11i,-2.4307146550844916E-16,-2.0570082093104425E15
0.5,57.95087275598902+7.113572018995443E-14i,364116.07223866397+4.469589119131599E-10i,1.2275176681028121E-15,4.0732611268461344E14
0.5,59.586542772833646-5.537863088784298E-12i,374393.29005589633-3.479541999262166E-8i,-9.293815064748292E-14,-5.3799219859292705E12
0.5,62.36317712830807+1.6057274918347055E-11i,391839.39824162325+1.008908338403015E-7i,2.5748006528452336E-13,1.9418979075039644E12
0.55,10.102550148599109+1.082699446155028E-14i,63476.19465872286+6.802801252172747E-11i,1.0717090538819675E-15,4.6654453294846144E14
0.55,14.67119902237151-3.55341548917996E-14i,92181.86213607219-2.2326767991919885E-10i,-2.422034820577038E-15,-2.0643798997112578E14
0.55,15.455840714569193+7.83083550783073E-15i,97111.91128788919+4.9202590605742234E-11i,5.066586575552064E-16,9.868577049737261E14
0.55,21.154392418649902+1.0113658944563148E-14i,132916.9676271723+6.354599328230458E-11i,4.780878951478113E-16,1.0458327957569688E15
0.55,21.861652163678208,137360.81166549373,8.285194056901769E-17,6.034861664869368E15
0.55,28.523746543256582-4.6736568360676326E-15i,179219.98518630426-2.936545196317958E-11i,-1.6385143617020926E-16,-3.0515448120979475E15
0.55,33.45074836909458+4.024130059859387E-15i,210177.2506668566+2.5284354866288208E-11i,1.203001504019358E-16,4.156270780455768E15
0.55,34.32799433688785+9.614678096925963E-15i,215689.14964247774+6.04108041518666E-11i,2.8008272206553925E-16,1.78518687733619E15
0.55,38.2605205850467-7.770646400967085E-15i,240397.9407850075-4.882441129384432E-11i,-2.0309829249955567E-16,-2.4618621547549145E15
0.55,42.51053583624482,267101.5741666247,5.403336965664519E-17,9.253540972499916E15
0.55,42.67752132405068,268150.7749301187,-3.7141367394032103E-17,-1.3462078406955482E16
0.55,46.39254417174422,291492.9519025832,1.6005722038496184E-17,3.123882813892584E16
0.55,58.09553308419669+3.4085970565577787E-13i,365024.9998873902+2.141684694385942E-9i,5.8672274366047515E-15,8.521912699013081E13
0.55,58.512289655401865-3.682784294332381E-12i,367643.5586522571-2.3139616167660955E-8i,-6.294035519754072E-14,-7.944028889426042E12
0.55,62.45695263786967-8.587943448362331E-12i,392428.607145474-5.3959640093639386E-8i,-1.3750180061066866E-13,-3.6363160175315215E12
0.6000000000000001,10.869956091082809+2.277015246242833E-14i,68297.94840117876+1.4306908739416875E-10i,2.0947786975062272E-15,2.3868869804492253E14
0.6000000000000001,14.69682386562202-4.285664503316351E-14i,92342.86777468257-2.6927624238738395E-10i,-2.916048081205583E-15,-1.714649368172574E14
0.6000000000000001,16.155103573567313-2.9340104811197437E-14i,101505.50940940257-1.8434931546082481E-10i,-1.8161508329295505E-15,-2.7530753004334594E14
0.6000000000000001,21.350627973013403+7.965440015022965E-15i,134149.95197909526+5.004833566761263E-11i,3.730775518683131E-16,1.3402039267602122E15
0.6000000000000001,22.477868450411275-9.810343535883917E-15i,141232.6127843397-6.164020636305006E-11i,-4.3644456579709263E-16,-1.1456208627247632E15
0.6000000000000001,28.02343165625974,176076.41403936248,-1.7130913524867842E-17,-2.9187001573160836E16
0.6000000000000001,33.24464871107781,208882.28832379088,7.494011591943238E-17,6.671993949643028E15
0.6000000000000001,33.9082780456086+5.0338699053926286E-15i,213051.99440792808+3.1628737427816455E-11i,1.4845548625683033E-16,3.368012948574983E15
0.6000000000000001,38.7016421476502-5.318573081509543E-15i,243169.58930583793-3.341758024090162E-11i,-1.374249976582057E-16,-3.638348251921144E15
0.6000000000000001,42.713577594840224,268377.32316097524,-4.1857939655556925E-17,-1.1945165101637334E16
0.6000000000000001,42.802651509846854,268936.9910749979,3.956533111736152E-17,1.2637326312696946E16
0.6000000000000001,46.37174873255436,291362.2903046091,8.702050890192426E-17,5.745771960073468E15
0.6000000000000001,57.38439489664035+3.9065373577737743E-13i,360556.7868759619+2.4545498128312342E-9i,6.80766498420024E-15,7.3446622470471E13
0.6000000000000001,58.25588342368959+7.198185610316206E-14i,366032.51078449324+4.5227534065090303E-10i,1.2356152181170228E-15,4.0465671891121525E14
0.6000000000000001,62.44682318408043-4.7709075953562E-12i,392364.9619102557-2.997649650505356E-8i,-7.639952446087677E-14,-6.544543353225237E12
0.65,11.570397134908227+3.189966505404533E-14i,72698.94927628814+2.0043150677152775E-10i,2.7570069274288877E-15,1.8135609128348722E14
0.65,14.750352181374375-4.6419863812184523E-14i,92679.19610173583-2.9166460626599516E-10i,-3.1470342701918677E-15,-1.5887974425188453E14
0.65,16.68030926357701-5.525183303065265E-14i,104805.4740841186-3.471575054929365E-10i,-3.312398598705848E-15,-1.5094801700355438E14
0.65,21.555582606917724+7.160742019428947E-15i,135437.7199234813+4.499226904497944E-11i,3.3219895513892935E-16,1.505122133183394E15
0.65,23.177906963459-1.103442241119531E-14i,145631.08448398102-6.933132076723553E-11i,-4.760750152544649E-16,-1.0502546531091264E15
0.65,27.523553037168245-5.2450185105241425E-15i,172935.58404451358-3.295542324121025E-11i,-1.9056473208386963E-16,-2.623780352914119E15
0.65,33.02558545581222+7.375823295400441E-15i,207505.87329696314+4.6343664558012965E-11i,2.2333664017157824E-16,2.2387728212257305E15
0.65,33.48429074948547+7.853136361577743E-15i,210388.00365849643+4.934271100234303E-11i,2.3453196068363547E-16,2.1319055984632278E15
0.65,39.20682024443747,246343.71690108065,-9.955391341019838E-17,-5.02240427194276E15
0.65,42.74826309427527,268595.25858139776,-6.332403950332678E-17,-7.895895522801133E15
0.65,43.108216290180806,270856.9112131837,-6.726506998209283E-17,-7.433278522316397E15
0.65,46.335104813546906-1.2778514149811828E-14i,291132.049771104-8.028977235368411E-11i,-2.757847252365727E-16,-1.813008314985871E15
0.65,56.220697909727804+4.0795155966028805E-14i,353245.0630657838+2.563235245698518E-10i,7.256252142499651E-16,6.890609507234664E14
0.65,58.43313269751966+2.04169796450618E-13i,367146.20081753057+1.28283666522837E-9i,3.494075826937215E-15,1.4309935581400434E14
0.65,62.319777099108386+2.1367170642921718E-11i,391566.70781582466+1.3425389263960473E-7i,3.4286339967071897E-13,1.458306720636244E12
0.7000000000000001,12.180985227571336+3.17847479817345E-14i,76535.3874088478+1.9970946151124024E-10i,2.6093741506056977E-15,1.9161682884148222E14
0.7000000000000001,14.844575944292124-4.7215369199262024E-14i,93271.22146448781-2.9666291402586273E-10i,-3.1806478929710865E-15,-1.5720067634803272E14
0.7000000000000001,17.061627077272885+9.427138565582725E-14i,107201.36456849838+5.923245852401541E-10i,5.525345573951877E-15,9.049207751948561E13
0.7000000000000001,21.768299051447677+8.127699682308298E-15i,136774.25676234736+5.1067843225047695E-11i,3.733732095052128E-16,1.3391426788831225E15
0.7000000000000001,23.917582073761317+1.365536711102312E-14i,150278.60026911896+8.579920199612381E-11i,5.709342637106985E-16,8.757575640150369E14
0.7000000000000001,27.027126554603864-5.282305975871459E-15i,169816.44446317022-3.3189707295622476E-11i,-1.954446013785235E-16,-2.5582696911215E15
0.7000000000000001,32.79733323984259+1.185134557596783E-14i,206071.7223272516+7.446420039322886E-11i,3.6135089061359034E-16,1.3836966034620175E15
