% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,61.773261178955764+1.2611295111372558E-14i,388132.847016182+7.92391041482818E-11i,2.041545948956445E-16,2.4491244013174405E15
0.05,69.45632569801509+2.7004466744986612E-11i,436406.96511644835+1.6967406868031963E-7i,3.887978016919248E-13,1.2860155016930613E12
0.05,71.69624770648731+1.909134660032521E-9i,450480.81016930914+1.1995446845343631E-5i,2.6628097300826754E-11,1.8777158365891804E10
0.1,1.994651966000347+8.870611705664859E-15i,12532.767925710255+5.5735697134728694E-11i,4.4471977351778855E-15,1.124303504755226E14
0.1,3.460052952972967-2.970947228017564E-14i,21740.153876183085-1.8667011971485875E-10i,-8.58642127272893E-15,-5.823147783210156E13
0.1,18.23004915067982-2.6135267843271E-15i,114542.77697271314-1.6421273091204344E-11i,-1.4336367185437009E-16,-3.4876338861347235E15
0.1,24.894279118302943-2.859906998734882E-14i,156415.36878894863-1.7969325634351078E-10i,-1.1488209741459039E-15,-4.352288226385554E14
0.1,24.9073352088126+4.391255949947515E-15i,156497.40262500814+2.759107486477516E-11i,1.7630372390836175E-16,2.8360149684636695E15
0.1,37.85159041564373+9.525272358779712E-15i,237828.5567529523+5.984905133156852E-11i,2.5164787672549158E-16,1.9869033130981735E15
0.1,38.18076477926861,239896.82027798033,-3.4162204814329356E-18,-1.46360576759458656E17
0.1,40.96214804668192-1.5042221966685867E-14i,257372.7667574268-9.451306804841465E-11i,-3.6722248915128223E-16,-1.3615723839669808E15
0.1,48.77232099671096,306445.5306835807,-4.4669255891633875E-17,-1.1193380995935624E16
0.1,50.87903285604748,319682.39168462495,-2.931099083842674E-17,-1.705844755491853E16
0.1,51.01348054855638,320527.15145078104,-8.676094918677353E-17,-5.762961386275655E15
0.1,53.82011925743819,338161.78254898876,8.366129523909254E-17,5.976479309471224E15
0.1,61.83618699994233-1.4826105724483692E-14i,388528.221610047-9.315516965076709E-11i,-2.3976422939042992E-16,-2.085381965738536E15
0.1,69.47262423270335-4.9401773946811073E-11i,436509.37183013017-3.104005002112106E-7i,-7.110969895326887E-13,-7.031389632637664E11
0.1,71.31806049481656-9.768480224250002E-10i,448104.58983757626-6.137717141848196E-6i,-1.3697063768244203E-11,-3.6504174066796646E10
0.15000000000000002,2.9892796805484596-5.630941565402377E-14i,18782.198167872568-3.5380249309323036E-10i,-1.883711852739466E-14,-2.654333778666065E13
0.15000000000000002,5.175282347925182+2.673109990173912E-14i,32517.258008989375+1.6795645414735692E-10i,5.165148122296335E-15,9.68026449893384E13
0.15000000000000002,18.2364241456519,114582.83224745504,6.027192157775797E-17,8.295736835848852E15
0.15000000000000002,24.920164792546462+3.0898416250865727E-14i,156578.01327702194+1.941404750025585E-10i,1.239896144671858E-15,4.032595811742978E14
0.15000000000000002,24.94989037496247,156764.78461970558,1.8562409836561407E-17,2.693615777274652E16
0.15000000000000002,37.490254893818054,235558.21871125518,-3.0222579889868424E-19,-1.65439218565062349E18
0.15000000000000002,38.18714203743921,239936.889772818,7.310509351171747E-17,6.839468715266177E15
0.15000000000000002,40.99250016538866-1.288706982872764E-14i,257563.4747437268-8.097184780045885E-11i,-3.1437628289890504E-16,-1.5904507661628742E15
0.15000000000000002,48.7226603724031,306133.5037785842,-3.148181310134055E-17,-1.5882185641293614E16
0.15000000000000002,50.792146553079846,319136.4689424235,-4.4567189353561377E-17,-1.1219015765912212E16
0.15000000000000002,51.055721237387694,320792.5575262111,1.5217148645439497E-17,3.2857666810650992E16
0.15000000000000002,54.06605974802187+8.976353038873949E-15i,339707.0722258647+5.640008952590962E-11i,1.6602565603465061E-16,3.011582739330642E15
0.15000000000000002,61.94063532410163,389184.4897857642,-6.147795327854813E-17,-8.132996844162475E15
0.15000000000000002,69.49937911557437-1.1563805535767388E-10i,436677.4777170807-7.265753303741561E-7i,-1.6638717759675657E-12,-3.0050392537564545E11
0.15000000000000002,70.72780105543157-9.778175553264197E-10i,444395.88040060847-6.143808896729222E-6i,-1.3825080671744251E-11,-3.616615424327337E10
0.2,3.9805639774966166-5.454427661017923E-16i,25010.621097695075-3.427117973878173E-12i,-1.3702650407966114E-16,-3.648929113081088E15
0.2,6.871978292502985-2.0685799264281508E-14i,43177.91303871181-1.2997271000459987E-10i,-3.0101665610394568E-15,-1.6610376531036288E14
0.2,18.24462430517778-5.444431873191831E-15i,114634.35536930458-3.4208374351579144E-11i,-2.9841293424971845E-16,-1.6755305907135685E15
0.2,24.958251628136555-6.769744090986418E-14i,156817.31992279858-4.253555660585168E-10i,-2.7124272131925223E-15,-1.8433674369882934E14
0.2,25.008438399836372,157132.65270935764,1.0613358491401806E-16,4.711044109223906E15
0.2,37.03947836970677+1.0447979295016745E-14i,232725.90627813767+6.564658999616574E-11i,2.820768475930202E-16,1.7725666046913528E15
0.2,38.19622846266957,239993.98146632014,-4.862147381296979E-17,-1.0283522089917088E16
0.2,40.98184788301604-1.240734484769459E-14i,257496.5444796352-7.795764684814498E-11i,-3.0275220588177825E-16,-1.6515156298984825E15
0.2,48.65958432976247,305737.1853142296,-4.193497985094908E-17,-1.1923220227532406E16
0.2,50.73147393563098,318755.2516439207,4.5043453523386684E-17,1.1100392196624058E16
0.2,51.109852970791536,321132.6772381863,6.007597711050356E-17,8.322794302293272E15
0.2,54.34754334353653,341475.6858174144,2.0878787054001857E-17,2.3947751308865644E16
0.2,62.085617199791145,390095.4377769039,-7.755285179775297E-17,-6.447216168193664E15
0.2,69.5359048265524-3.333696047833506E-10i,436906.97552763205-2.094623002635014E-6i,-4.794208195246679E-12,-1.0429250871827713E11
0.2,69.96555951968287-1.0145892577205522E-9i,439606.5755826702-6.374852316932016E-6i,-1.4501266976005897E-11,-3.447974586133133E10
0.25,4.967208312209959-1.2798553350437583E-14i,31209.890284977922-8.041568236462348E-11i,-2.5766089412794094E-15,-1.940535065254125E14
0.25,8.542594655144153+1.7513933687966666E-14i,53674.705222392615+1.1004329081914974E-10i,2.05018901106588E-15,2.4387995316590503E14
0.25,18.253946423665532,114692.92796721864,-5.567540448959356E-17,-8.980626267267737E15
0.25,25.010618855973267+2.0354028208750708E-14i,157146.35291931994+1.2788813098314128E-10i,8.138154567850515E-16,6.143899035479516E14
0.25,25.08184519450519+3.557362867182194E-15i,157593.88120306793+2.2351570099385402E-11i,1.418301899080983E-16,3.5253425263266235E15
0.25,36.5240344863162,229487.27684334244,1.0285643302079474E-16,4.861144658778064E15
0.25,38.20819282131628,240069.155748779,4.4393614352626495E-17,1.126288109880871E16
0.25,40.91101743094603-1.663217626254486E-14i,257051.50362388807-1.0450304551924294E-10i,-4.0654516330762037E-16,-1.2298756574350515E15
0.25,48.588171001889755,305288.48214180296,-4.603823089079745E-17,-1.086053895480907E16
0.25,50.72061526166635+1.2234134903380249E-14i,318687.0245832107+7.686933667097173E-11i,2.412063584060379E-16,2.072913845655422E15
0.25,51.17226495440869,321524.8232966415,3.783568899043045E-17,1.321503620897354E16
0.25,54.636408765006+1.382318236190601E-14i,343290.68078934366+8.685361631479185E-11i,2.5300312876273083E-16,1.976260145260518E15
0.25,62.26914277877742-1.6984439108136204E-14i,391248.56299828214-1.0671637825492774E-10i,-2.7275851810705898E-16,-1.833123319007576E15
0.25,69.06655035661105+2.629344140322897E-10i,433957.93441823754+1.6520656469995566E-6i,3.806971865174697E-12,1.3133798139510432E11
0.25,69.58110443121925+2.3997565277407436E-10i,437190.9730195651+1.507811495590894E-6i,3.4488623705490292E-12,1.449753415125128E11
0.30000000000000004,5.94774706556939+1.4736363261969602E-15i,37370.79697320609+9.259130112886845E-12i,2.4776378516961803E-16,2.018051183944022E15
0.30000000000000004,10.178261741493632-2.269896581266304E-14i,63951.904626780895-1.4262180848229614E-10i,-2.230141687173003E-15,-2.242010016116131E14
0.30000000000000004,18.263510059446812-6.818810799594036E-15i,114753.0180630428-4.284385182844673E-11i,-3.7335708072539986E-16,-1.3392005289642402E15
0.30000000000000004,25.080281033236588-1.1085490550363644E-14i,157584.053287967-6.965219134892298E-11i,-4.420002525359689E-16,-1.1312210731357245E15
0.30000000000000004,25.168517552432483,158138.4596889353,7.295253569467992E-17,6.853771362966656E15
0.30000000000000004,35.96181612113251+1.0410607354279196E-14i,225954.75467179375+6.541177516722279E-11i,2.8949058966356077E-16,1.7271718593032275E15
0.30000000000000004,38.22326734449027,240163.87177129852,1.4557394430545573E-17,3.434680583709796E16
0.30000000000000004,40.772722368909776-2.3500268355069622E-14i,256182.57012204634-1.4765654084335083E-10i,-5.763723143733264E-16,-8.674948250136478E14
0.30000000000000004,48.51372036291473,304820.69498088496,-2.4379617442820994E-17,-2.0508935432341404E16
0.30000000000000004,50.77082318951886+7.14766567739978E-15i,319002.4902977975+4.4910107964870125E-11i,1.4078293847469753E-16,3.55156672688618E15
0.30000000000000004,51.239583533143886,321947.79840145074,3.875943875057425E-17,1.2900083595575598E16
0.30000000000000004,54.91328770503833,345030.3624772222,6.287349704097441E-17,7.952476377672327E15
0.30000000000000004,62.48782334064287-3.122823681966106E-14i,392622.5734915609-1.9621279875441898E-10i,-4.997491535178794E-16,-1.0005019447864089E15
0.30000000000000004,68.0589503420539+2.8390131051704833E-11i,427626.99681125814+1.7838045429297474E-7i,4.1714030129792433E-13,1.1986374810687417E12
0.30000000000000004,69.63334119739692+6.746788359443132E-11i,437519.1863013073+4.239132149070335E-7i,9.689020005972864E-13,5.1604806233424176E11
0.35000000000000003,6.920485827142976+7.985948500159242E-15i,43482.69486764931+5.01771942800934E-11i,1.1539577855701105E-15,4.3329141347486644E14
0.35000000000000003,11.768264073222598-3.1504406300012007E-14i,73942.18391588161-1.9794802277565146E-10i,-2.6770648673407026E-15,-1.867717163300124E14
0.35000000000000003,18.2722628396763-1.0051254063758045E-14i,114808.01340317767-6.315389185213365E-11i,-5.500826116584095E-16,-9.089543814020614E14
0.35000000000000003,25.17148754499856-3.990615010562762E-14i,158157.1207025889-2.5073773600978254E-10i,-1.5853711479819458E-15,-3.153835621623751E14
0.35000000000000003,25.266293364894977,158752.8032371972,9.241831308080795E-17,5.410183148039223E15
0.35000000000000003,35.36627826189309+7.763335733985375E-15i,222212.87994475148+4.877847701847915E-11i,2.1951237493797335E-16,2.2777759119105825E15
0.35000000000000003,38.24175633322756,240280.0415136773,-3.7266896441810103E-17,-1.3416733018825926E16
0.35000000000000003,40.569266305459195-2.6606037516699674E-14i,254904.21797351705-1.6717066400719624E-10i,-6.558175668343167E-16,-7.624071468739998E14
0.35000000000000003,48.441537171327106,304367.15461207624,-4.281115899790583E-17,-1.1679197940528968E16
0.35000000000000003,50.88330809190679,319709.2537837609,1.4714162882653347E-17,3.398086618909556E16
0.35000000000000003,51.30892684312433,322383.49526787107,2.3066627655488772E-17,2.1676337237837344E16
0.35000000000000003,55.1656778376579,346616.17645017465,4.4175598175333635E-17,1.131846586469508E16
0.35000000000000003,62.73663163844277-4.9684720641950826E-14i,394185.8821326016-3.1217830672882774E-10i,-7.919570965857498E-16,-6.313473320153045E14
0.35000000000000003,66.96519794273381+6.532812973146543E-12i,420754.74780615774+4.104687448742654E-8i,9.755534477376092E-14,5.125295811926474E12
0.35000000000000003,69.69032320038143+3.730761628968427E-11i,437877.21478523326+2.34410666517238E-7i,5.353342412032332E-13,9.339959253796005E11
0.4,7.883428197429295-8.92222908541737E-15i,49533.04022029299-5.606001869678478E-11i,-1.131770197174729E-15,-4.417857982549502E14
0.4,13.299407356637602+1.2721432950208924E-14i,83562.64089742147+7.993112059902297E-11i,9.565413412094475E-16,5.227165606536167E14
0.4,18.278973318449598,114850.1765848102,5.794113249998031E-17,8.629448173112079E15
0.4,25.290104192766876+1.524588161255049E-14i,158902.41108103367+9.579269934297666E-11i,6.02839810241308E-16,8.294077323789502E14
0.4,25.372304993249735+3.05133753297637E-15i,159418.89394286598+1.9172119154442733E-11i,1.2026252773597723E-16,4.1575710191099045E15
0.4,34.74847714885679+5.9333459003807595E-15i,218331.1210685626+3.728031178368662E-11i,1.7075124975875276E-16,2.9282362542378395E15
0.4,38.26404266888763,240420.07069044752,1.0946372884884527E-16,4.567723073735529E15
0.4,40.30951297084319-7.299811003833238E-15i,253272.13963796684-4.586606524447287E-11i,-1.8109400153540339E-16,-2.760997027846068E15
0.4,48.376905703545845,303961.0631233316,-7.025676756083566E-17,-7.116752127359798E15
0.4,51.05228510641216,320770.9676785521,-1.0539083557587914E-16,-4.744245524460338E15
0.4,51.37798459216239,322817.3979019739,3.490233067888084E-17,1.4325690871485168E16
0.4,55.38623264239667+1.8222879335987086E-14i,348001.9631587371+1.1449772769838054E-10i,3.290146028462308E-16,1.519689386655222E15
0.4,63.00893933343456-5.78363612905697E-14i,395896.84184080595-3.6339657548163765E-10i,-9.179072351068742E-16,-5.447173536460727E14
0.4,65.80388315474235+1.9852977341554995E-12i,413457.9917932394+1.2473993553622758E-8i,3.016991762457142E-14,1.657279964174588E13
0.4,69.74903175507559+4.863005343188711E-13i,438246.09151349333+3.0555163721059133E-9i,6.9721474561327285E-15,7.171391642903336E13
0.45,8.83418463170727-5.408330555492747E-15i,55506.81907885482-3.398154308264244E-11i,-6.122048362088113E-16,-8.16720108087254E14
0.45,14.755329251105092+7.160130499674337E-15i,92710.46795314067+4.4988426753042224E-11i,4.85257250300808E-16,1.0303813074200398E15
0.45,18.282203218840326,114870.47064748887,1.0394154487698056E-16,4.810396079755908E15
0.45,25.44400871541956-1.1329166857753216E-14i,159869.42171647353-7.118325474322093E-11i,-4.452587241446558E-16,-1.1229426238879485E15
0.45,25.482820149869177,160113.28115115792,9.975119182021643E-17,5.012471438949421E15
0.45,34.11851881712397,214372.9761344836,9.815194207201745E-19,5.094142708181289E17
0.45,38.29058728475801,240586.855430869,7.34391673419168E-17,6.808356059813541E15
0.45,40.00595721493476,251364.84257253323,-7.933744638599463E-17,-6.302194269870835E15
0.45,48.32518134910295,303636.0694194726,-4.0387644854080713E-17,-1.2380023688097788E16
0.45,51.267932965842874+7.808492439857141E-15i,322125.9231404519+4.906220496933327E-11i,1.5230753393275147E-16,3.2828316964331235E15
0.45,51.44500227097926,323238.4823968373,5.152328850069702E-17,9.704349519406858E15
0.45,55.57142806564216+1.5625945273502796E-14i,349165.5803210301+9.818070975326506E-11i,2.8118667843203694E-16,1.7781781227621365E15
0.45,63.29686131882214-2.3152591802995527E-13i,397705.90902900713-1.45472024639708E-9i,-3.657778809343711E-15,-1.3669497967530502E14
0.45,64.59125541387553+4.2452894379263313E-13i,405838.82698874664+2.6673940221103408E-9i,6.572545169967939E-15,7.60740302378841E13
0.45,69.80579311345072-1.2517876777718775E-10i,438602.73364645155-7.865213944684714E-7i,-1.7932432566698725E-12,-2.7882441388823114E11
0.5,9.769858192685309,61385.82944950844,9.880136908847258E-17,5.06065861852856E15
0.5,16.11597590675786+2.57152558494765E-15i,101259.66302820119+1.6157371772379464E-11i,1.5956375213178E-16,3.1335437611611285E15
0.5,18.280249031137725,114858.19212402843,-3.783875965971526E-17,-1.3213963789947404E16
0.5,25.592966428963624+3.838360781907571E-15i,160805.35063360466+2.4117132068535997E-11i,1.4997717410216613E-16,3.333840652707554E15
0.5,25.64337604874681-3.1782706761063732E-15i,161122.08361596687-1.9969663614351292E-11i,-1.2394119518680518E-16,-4.0341711990625555E15
0.5,33.486615984580595,210402.61354148187,-2.6067577545400564E-18,-1.91809154160633312E17
0.5,38.32191296436271,240783.68048069868,6.095977492018038E-17,8.202130021882314E15
0.5,39.672426966011265-7.326225828220207E-15i,249269.21021299716-4.60320344809528E-11i,-1.8466795173627358E-16,-2.7075623858873775E15
0.5,48.29194044527509,303427.21066094405,-1.1314334862420894E-17,-4.419172722743832E16
0.5,51.508529882597166,323637.63815275516,8.809993082527894E-17,5.675373355191473E15
0.5,51.51893454114346,323703.0125504594,1.027570716635581E-16,4.86584516185002E15
0.5,55.72047694792863+1.080039347271835E-14i,350102.082068264+6.786087357954225E-11i,1.9383167668883078E-16,2.579557730404814E15
0.5,63.34228705858224-1.379132325018874E-13i,397991.3273696356-8.665343961215011E-10i,-2.1772695446619743E-15,-2.2964542962806475E14
0.5,63.59182788749711+2.2435387032302485E-12i,399559.2386394149+1.4096569416225039E-8i,3.528029902205963E-14,1.4172215481715904E13
0.5,69.85657613907563-6.473325858781112E-11i,438921.812806912-4.0673105924479164E-7i,-9.26659480976213E-13,-5.3957252935378406E11
0.55,10.686902086860709-4.506334661139836E-15i,67147.78617143005-2.8314135732107914E-11i,-4.216689387170738E-16,-1.1857643617792862E15
0.55,17.357817083203802-7.214939974000372E-15i,109062.38126189694-4.5332804836821806E-11i,-4.156594080589702E-16,-1.202907934491078E15
0.55,18.271041495340196,114800.33947039006,-9.500223577722207E-17,-5.263034031877816E15
0.55,25.696809482672272,161457.81578291947,1.0683350853527758E-16,4.680179532200748E15
0.55,25.8998482981309-1.2184059723349637E-14i,162733.5462849963-7.655470503554901E-11i,-4.704297717538723E-16,-1.0628579014799235E15
0.55,32.863917528485935,206490.0837513445,6.511953097094112E-17,7.678187980547949E15
0.55,38.35855792645345,241013.92756808936,-4.595531261889901E-18,-1.08801348855230352E17
0.55,39.32262935493619-1.000395136658988E-14i,247071.36700260374-6.285668024029668E-11i,-2.544069796628205E-16,-1.965354883984226E15
0.55,48.283144571654276,303371.94455704594,-4.720018964286881E-17,-1.0593177777105434E16
0.55,51.5682864313076,324013.0996216203,5.2111459666007663E-17,9.59481855247571E15
0.55,51.793061882069914,325425.4054312647,-3.223860614736921E-17,-1.5509355389448246E16
0.55,55.83444691741197+1.259558615947733E-14i,350818.1765059814+7.914040189254251E-11i,2.2558808862400317E-16,2.216429081206368E15
0.55,62.07145061243952,390006.4264834033,-9.124139578060236E-17,-5.479968776478302E15
0.55,63.88522715158651+3.664152693227439E-13i,401402.72058467875+2.3022550365349153E-9i,5.735524246525973E-15,8.71759892398418E13
0.55,69.89755506076614-4.035013623994212E-11i,439179.29096558195-2.5352738316549886E-7i,-5.772753597012559E-13,-8.661377825978118E11
0.6000000000000001,11.580945780072991-3.5573993941252265E-15i,72765.22836859805-2.2351799604937183E-11i,-3.0717693197789976E-16,-1.6277263946238422E15
0.6000000000000001,18.251940890033676+3.877783541146065E-15i,114680.32682776988+2.4364832570151777E-11i,2.1245869491411168E-16,2.353398622739961E15
0.6000000000000001,18.455909334948934-2.7386723625523724E-14i,115961.8983639897-1.720758594956787E-10i,-1.4838999871798786E-15,-3.369499321515864E14
0.6000000000000001,25.78690077184967,162023.87604738376,1.0007230403025655E-16,4.996387410534952E15
0.6000000000000001,26.224530288016837-2.3564018376102874E-14i,164773.58339335342-1.4805709403883935E-10i,-8.985487296552394E-16,-5.5645284835230144E14
0.6000000000000001,32.263157548733616,202715.3974734232,8.026123746591118E-17,6.229657251576287E15
0.6000000000000001,38.40097625606659,241280.44979346977,-1.0291352204612089E-16,-4.858448045106493E15
0.6000000000000001,38.96944583801876-1.718499909786164E-14i,244852.24951837014-1.079765338355787E-10i,-4.4098648898660713E-16,-1.133821585212297E15
0.6000000000000001,48.30526998734422,303510.9626438242,-3.9339183622178175E-17,-1.2709973974094266E16
0.6000000000000001,51.623347533981836,324359.0587329402,3.611913318174177E-17,1.3843078611109918E16
0.6000000000000001,52.07969971900342,327226.40407676715,-1.0793011171178202E-16,-4.632627466699993E15
0.6000000000000001,55.915603703688575+1.5768746497753593E-14i,351328.0996330925+9.907795630732492E-11i,2.8200976924645774E-16,1.7729882242591155E15
0.6000000000000001,60.79335413738514-9.602644514391179E-15i,381975.9094901836-6.03351949228913E-11i,-1.5795549777843218E-16,-3.1654485410907415E15
0.6000000000000001,64.16897099951765+1.9381373553671036E-13i,403185.5357610023+1.2177676154538486E-9i,3.0203653341763455E-15,1.655428879223149E14
0.6000000000000001,69.92584129091072-3.705666659132603E-11i,439357.01859122195-2.3283390305967233E-7i,-5.299423776277515E-13,-9.434988049799182E11
0.65,12.446592927415075-1.742146569400188E-14i,78204.24980597975-1.0946229727808582E-10i,-1.3996975554353566E-15,-3.5722002803990175E14
0.65,18.219677432516047+8.158160441595793E-15i,114477.60954553632+5.1259233820248415E-11i,4.47766458644114E-16,1.1166535374580198E15
0.65,19.388620454122567+3.030364064176417E-14i,121822.29516382451+1.904033896343828E-10i,1.5629601246498568E-15,3.1990579421340825E14
0.65,25.85476852214433+4.794358289614078E-15i,162450.3016988665+3.0123841562657826E-11i,1.8543419893733575E-16,2.6963742549397065E15
0.65,26.622538941944534+8.432250711429494E-15i,167274.34551984226+5.2981393776508404E-11i,3.167335290528678E-16,1.578614052939568E15
0.65,31.699001614953904-4.560943052973937E-15i,199170.70119934034-2.865725037732864E-11i,-1.438828613082352E-16,-3.4750490465217225E15
0.65,38.449345532186484+5.893797636148347E-15i,241584.36291850518+3.703182271093707E-11i,1.5328733310205675E-16,3.2618481245746925E15
0.65,38.624741936396234+5.9006451026389474E-15i,242686.41102836802+3.707484661178221E-11i,1.5276853143396015E-16,3.272925355154988E15
0.65,48.36531415728841,303888.2312901993,5.503055635856737E-17,9.085861257554924E15
0.65,51.673870069708464,324676.5011870992,3.6473626972800465E-17,1.3708535221157626E16
0.65,52.368333230455946-6.331832001600523E-15i,329039.94191508525-3.9784073799985915E-11i,-1.2090955757053019E-16,-4.1353223851500315E15
0.65,55.96700450807875+3.1788947376369756E-14i,351651.0604120141+1.997358470859115E-10i,5.679944398628851E-16,8.80290307279594E14
0.65,59.523372361323375,373996.3786544465,-6.285973752770944E-17,-7.954217113610968E15
0.65,64.4358575295233+6.904432296656433E-14i,404862.4332850179+4.33818275607679E-10i,1.071520200300423E-15,4.666267606152592E14
0.65,69.9401415617722+2.4751232919391612E-12i,439446.8698429874+1.5551658301370107E-8i,3.53891661736643E-14,1.412861771160031E13
0.7000000000000001,13.277210176158071-7.0138845879067886E-15i,83423.17189917168-4.406953658898928E-11i,-5.282649362967564E-16,-9.464947711750485E14
0.7000000000000001,18.16971913728902+1.1626861899866635E-14i,114163.71231899413+7.305372785784817E-11i,6.399032264623876E-16,7.813681496250264E14
0.7000000000000001,20.145007324528986+2.247502983266361E-14i,126574.81403450567+1.4121477722301488E-10i,1.115662529707673E-15,4.4816419543193806E14
0.7000000000000001,25.891786428480824,162682.89206406253,6.575983042502592E-17,7.603425932949445E15
0.7000000000000001,27.08592228544936,170185.86893534355,1.60318262364455E-17,3.1187962782639144E16
0.7000000000000001,31.187724730222243,195958.2537892938,-1.0459141006746958E-16,-4.780507306264073E15
0.7000000000000001,38.299318016468234,240641.71223607162,7.079994990553526E-17,7.062151889473429E15
0.7000000000000001,38.50337771907883+6.979550153687962E-15i,241923.85716130192+4.385380697637523E-11i,1.8127111352699642E-16,2.758299379705282E15
0.7000000000000001,48.47049780992017,304549.1196709707,1.2175952284137197E-17,4.1064549887518768E16
0.7000000000000001,51.72035795563915,324968.5931889407,3.7564141834236994E-17,1.3310566289691896E16
0.7000000000000001,52.64924560555239,330804.96642289613,-4.609111845688309E-17,-1.0848076955818192E16
0.7000000000000001,55.992340048843126+2.3413148852720782E-14i,351810.2483094942+1.471091528662238E-10i,4.181491402627051E-16,1.1957456128831728E15
0.7000000000000001,58.278360846358204-6.590552230648137E-15i,366173.74059634795-4.140966094180802E-11i,-1.130874673710041E-16,-4.4213564210405265E15
0.7000000000000001,64.67971326603018+2.2510410948499887E-14i,406394.62406570936+1.4143708333018898E-10i,3.4802892300888367E-16,1.4366622051904495E15
0.7000000000000001,69.94107914524714+5.124996524701206E-11i,439452.76085370145+3.220130286334906E-7i,7.327591434581797E-13,6.823524543689794E11
0.75,14.064758554858876-8.977470550406432E-15i,88371.48430091768-5.640711105795112E-11i,-6.382953902401001E-16,-7.833363794338558E14
0.75,18.0961389325009+5.050761993777373E-15i,113701.39425737014+3.1734873549363065E-11i,2.7910716272774294E-16,1.7914266159042595E15
0.75,20.729609140319216+2.4089453588989697E-14i,130247.97557402935+1.513585008483246E-10i,1.1620794886159028E-15,4.302631660726807E14
0.75,25.891443080739435,162680.7347465786,6.011512369510246E-17,8.317374551800759E15
0.75,27.588846737841404,173345.83646523455,8.896199477146953E-17,5.620377570044686E15
0.75,30.7456409135578,193180.55924788592,-9.462461948867461E-17,-5.284037100512132E15
0.75,38.00334071432933,238782.0320000138,-2.200529791853045E-17,-2.2721800988613508E16
0.75,38.56159764081775,242289.6637181571,6.307180398449301E-17,7.927472632984007E15
0.75,48.62728656568685,305534.25247753493,1.0065784556467397E-17,4.9673226880138576E16
0.75,51.764082132980846,325243.3202975826,2.447754902204495E-17,2.042688177438396E16
0.75,52.91304879799313,332462.4907656269,-9.000113249024967E-17,-5.555485649629663E15
0.75,55.99599447570789+1.6025625399999244E-14i,351833.20975067705+1.0069197405163922E-10i,2.8619235268607404E-16,1.7470767311118642E15
0.75,57.077610916811466,358629.2062814229,-4.5154462175679346E-17,-1.107310276567318E16
0.75,64.89534183852783+1.708777354311752E-14i,407749.4583442347+1.0736564765852806E-10i,2.6331279039465126E-16,1.8988823112261415E15
