% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.5,40.672400000921996+9.35868717517481E-15i,255552.22609352408+5.880236575354839E-11i,2.3009921162662293E-16,2.1729757197575248E15
0.5,44.41231653387263,279050.8147034375,5.1641989697804525E-17,9.682043680459832E15
0.5,49.01692478369134+5.981766402772106E-15i,307982.42160401633+3.7584546772878184E-11i,1.2203471411495666E-16,4.097194832029517E15
0.5,53.25841710435762,334632.50383374176,-3.7790530406583296E-17,-1.3230827792586304E16
0.5,55.611297073644316,349416.0846863211,-1.0128848425229334E-16,-4.936395323624158E15
0.5,60.94228367836455-1.1057185017065404E-14i,382911.6613938704-6.947434243799161E-11i,-1.8143699824939241E-16,-2.7557775140918615E15
0.5,64.94886280826275-1.623266408600728E-13i,408085.7405148992-1.0199283648158269E-9i,-2.49929920003806E-15,-2.0005607971722066E14
0.5,66.8572960139839-9.967861847881017E-11i,420076.77999281994-6.262992310660197E-7i,-1.490916091759998E-12,-3.3536427889094653E11
0.5,74.57922462832887-2.452073498130569E-10i,468595.08840556187-1.5406832175578442E-6i,-3.2878774355065505E-12,-1.5207379526997696E11
0.55,11.09202148997935-7.972242787273733E-15i,69693.22645275848-5.009107874626675E-11i,-7.187366878504465E-16,-6.956650585005884E14
0.55,18.498933771435333-5.349215193581841E-15i,116232.22887117072-3.361011030925523E-11i,-2.89163432859125E-16,-1.729125965396844E15
0.55,21.296513085741566+1.3018786618023626E-14i,133809.9381144892+8.179944879567227E-11i,6.113107138999182E-16,8.179146686473065E14
0.55,30.314377588769002-9.600768309797785E-15i,190470.85186204754-6.032340638175684E-11i,-3.1670676007396297E-16,-1.5787474820026928E15
0.55,30.484677142401914,191540.87551525308,-2.3078674140054796E-18,-2.16650227376888992E17
0.55,35.83747928303078,225173.5232774918,-1.0828352615494062E-16,-4.61750755405361E15
0.55,40.73585246926476+5.049570708397656E-15i,255950.90971031963+3.172738848256856E-11i,1.2395888148425422E-16,4.03359560858503E15
0.55,43.871343275843934,275651.7794770145,-5.1935255423415135E-17,-9.62737154026923E15
0.55,48.978527679441285-7.162335761304349E-15i,307741.1654827542-4.50022828205144E-11i,-1.4623419895716335E-16,-3.4191728307443725E15
0.55,53.25040777429588,334582.17972877744,-6.346848003705636E-17,-7.877926172299585E15
0.55,56.189057471522105,353046.26032933703,-1.022254570194093E-16,-4.891149568595876E15
0.55,61.46408566545278-3.184941144088334E-14i,386190.2399724003-2.001157540076756E-10i,-5.181792114217522E-16,-9.649171348038586E14
0.55,63.5978174956338-1.891057674150836E-13i,399596.8724572551-1.1881865793253733E-9i,-2.9734631605568276E-15,-1.68154092720075E14
0.55,66.78875493570625+2.9468932768193E-11i,419646.1236968476+1.8515876538737333E-7i,4.412259638102413E-13,1.1332062050070918E12
0.55,74.37742633798015-2.7584589717288415E-10i,467327.1523526289-1.7331908881624367E-6i,-3.708731408900955E-12,-1.3481698857997644E11
0.6000000000000001,12.038056879498189-2.140017683416898E-15i,75637.34211225515-1.344612766554955E-11i,-1.7777102275214585E-16,-2.81260687067721E15
0.6000000000000001,19.84112590021902-2.5741409442833457E-14i,124665.4707341565-1.6173804559730503E-10i,-1.297376447903559E-15,-3.8539315308826056E14
0.6000000000000001,21.165588006523123+1.653210102943872E-14i,132987.31158040254+1.0387425428497787E-10i,7.81083947412357E-16,6.401360591988141E14
0.6000000000000001,30.237857408207233-9.491388125677785E-15i,189990.0613878391-5.963615041599745E-11i,-3.138908950308632E-16,-1.5929101732971188E15
0.6000000000000001,30.61889309011065-1.8032741048065114E-14i,192384.1791858858-1.1330305360137694E-10i,-5.889416379290786E-16,-8.489805573234251E14
0.6000000000000001,35.42639871523771,222590.62789386735,7.934536641377146E-17,6.301565202844892E15
0.6000000000000001,40.80646016294267+7.445117210796637E-15i,256394.55093381047+4.6779051069107296E-11i,1.8244947444762013E-16,2.7404847370143905E15
0.6000000000000001,43.35607455308735,272414.2506089412,-1.1007368286589342E-16,-4.542411837070695E15
0.6000000000000001,48.963245166746354,307645.14262353256,5.641985801711734E-17,8.862127938150853E15
0.6000000000000001,53.23349796847316+1.3008532854062677E-14i,334475.9322852849+8.173502249660954E-11i,2.4436742559669497E-16,2.0460992244735685E15
0.6000000000000001,56.773368938121976-7.891455853578682E-15i,356717.5975510939-4.958347947146191E-11i,-1.3899925266333375E-16,-3.5971416422722515E15
0.6000000000000001,61.90866248755481-2.9525767535587615E-13i,388983.59852894436-1.8551586876280414E-9i,-4.769246556008707E-15,-1.0483836264872008E14
0.6000000000000001,62.2620764864866-2.128182042203939E-13i,391204.1641743842-1.3371762138579234E-9i,-3.4181032215747587E-15,-1.462799592604592E14
0.6000000000000001,66.73512794132596-3.0911105170766446E-11i,419309.1753536892-1.9422020183764265E-7i,-4.63190917951693E-13,-1.0794684883094922E12
0.6000000000000001,74.1734267489041-1.7507681415860934E-10i,466045.3851318756-1.1000400663491852E-6i,-2.3603711171561324E-12,-2.1183109569753574E11
0.65,12.962454012612636-1.3956466638773823E-14i,81445.50059703879-8.769106612488576E-11i,-1.0766839847758766E-15,-4.643888151676004E14
0.65,21.006416434195568+2.348824579934119E-14i,131987.2070958334+1.475810008978432E-10i,1.1181462517855041E-15,4.47168694794244E14
0.65,21.06351402860026+4.630132960566682E-15i,132345.96186207226+2.9091983388120492E-11i,2.198176882679613E-16,2.2746122204255555E15
0.65,30.107985291117505-9.045409709398531E-15i,189174.0508099286-5.683398538351242E-11i,-3.004322481872316E-16,-1.6642687428428002E15
0.65,30.78132685082737+2.6238579109746595E-14i,193404.780604611+1.6486185474362902E-10i,8.524187159606256E-16,5.865661917529925E14
0.65,35.09548639520592-5.533568785134627E-15i,220511.4444666789-3.476843808702548E-11i,-1.5767180778809548E-16,-3.171143954104844E15
0.65,40.884047361050754+1.1321402948514883E-14i,256882.04567698843+7.113447266276836E-11i,2.769149259742936E-16,1.8056087018090738E15
0.65,42.87386128938974,269384.41531554924,-4.959395266717479E-17,-1.0081874363906866E16
0.65,48.978091166350346-6.947473226018679E-15i,307738.42279011477-4.3652261695744126E-11i,-1.4184859108580031E-16,-3.524885204517567E15
0.65,53.204233439682895-7.161415736518574E-15i,334292.0578279684-4.499650213429817E-11i,-1.3460236664507907E-16,-3.7146449387357745E15
0.65,57.35569532318243-1.8891628976675174E-14i,360376.46213768877-1.1869960561493358E-10i,-3.29376688229938E-16,-1.5180187847749255E15
0.65,60.960161653535046,383023.99202478386,-8.496791262586552E-17,-5.884574359283394E15
0.65,62.25908019848476+1.1682559979980962E-13i,391185.33794163493+7.340368921646062E-10i,1.8764427522437583E-15,2.6646163300325816E14
0.65,66.70664284354262-5.1028007922134915E-11i,419130.1982058233-3.2061842963100163E-7i,-7.649614153393805E-13,-6.53627738567927E11
0.65,73.97178153322075+6.810808369671425E-12i,464778.4108754309+4.279357107833525E-8i,9.207306122014499E-14,5.430470035144256E12
0.7000000000000001,13.860644968946428-2.4346446277871142E-15i,87089.00081691684-1.5297323353515707E-11i,-1.75651611684862E-16,-2.8465437646940245E15
0.7000000000000001,20.81295897778589+1.6568961318121896E-14i,130771.67804815577+1.0410585430925039E-10i,7.960886933859955E-16,6.280707214586296E14
0.7000000000000001,22.1452462309233+6.91032595267587E-15i,139142.68574201138+4.34188584936748E-11i,3.1204556863433704E-16,1.6023300769443478E15
0.7000000000000001,29.927160066954116-9.427292726633475E-15i,188037.89241829774-5.923342714646443E-11i,-3.150079294374207E-16,-1.5872616314546768E15
0.7000000000000001,30.97307045737361+3.283130941009969E-14i,194609.54121600796+2.0628520090100528E-10i,1.0599953096443398E-15,4.7170020041670275E14
0.7000000000000001,34.85115535398644+6.758482222061729E-15i,218976.26725840077+4.2464796196492694E-11i,1.939241942889753E-16,2.5783270717367385E15
0.7000000000000001,40.967743837715396,257407.92614943042,7.194295947182728E-17,6.9499504005781E15
0.7000000000000001,42.431895945105076,266607.4651580573,4.125715699046836E-17,1.2119109421803228E16
0.7000000000000001,49.030554944004585,308068.06242703105,-9.407802316726835E-17,-5.314737524947911E15
