% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,35.750648377570265+4.658850173580999E-15i,224627.9486080932+2.9272418958995197E-11i,1.3031512392105123E-16,3.8368531982743215E15
0.35000000000000003,40.04692389361398+8.63993743715572E-15i,251622.24380609448+5.428632796008767E-11i,2.157453456377326E-16,2.3175470994381115E15
0.35000000000000003,42.659058765673514+8.062463257433358E-15i,268034.77125459036+5.065795067878054E-11i,1.889976828068458E-16,2.6455350805067605E15
0.35000000000000003,51.739766221011415,325090.5389167656,2.5727715348788464E-17,1.9434294620472212E16
0.35000000000000003,58.10837582638197,365105.69321639265,3.574429783615574E-17,1.39882451263106E16
0.35000000000000003,59.99851392277082,376981.7811321635,1.0863280571315019E-16,4.602661200892412E15
0.35000000000000003,61.8661664473462,388716.5880334923,-5.653458698904592E-17,-8.844143499215435E15
0.35000000000000003,64.55823229263599+8.241409896663943E-15i,405631.33659857715+5.178230557316332E-11i,1.2765854336448462E-16,3.9166983017534805E15
0.35000000000000003,71.71459365257576+1.7435270053767945E-11i,450596.0811482184+1.0954903262854299E-7i,2.4312025162178026E-13,2.0565954364749712E12
0.35000000000000003,75.5952313130722+3.2253969039847055E-9i,474978.84667913744+2.0265766436939227E-5i,4.266667153417332E-11,1.1718748663099522E10
0.35000000000000003,79.20455423627375-1.7107500745949358E-8i,497656.8914390639-1.0748959732951282E-4i,-2.159913771487971E-10,-2.314907227317452E9
0.4,8.38328195162184+1.156798406945531E-14i,52673.713984374146+7.268378753888913E-11i,1.3798872728141222E-15,3.6234843950716875E14
0.4,14.879254264517023-2.99790819949411E-15i,93489.11177660256-1.88364127513346E-11i,-2.014824228552439E-16,-2.4816060523514135E15
0.4,24.09689548682014-8.30410733657522E-15i,151405.2596714304-5.217624520641164E-11i,-3.4461316152187215E-16,-1.4509022168274488E15
0.4,35.47391037937225,222889.15248387711,9.303906361271689E-17,5.37408676081794E15
0.4,35.71302869359646+9.010500444471752E-15i,224391.57716248825+5.6614644003040035E-11i,2.5230289264397737E-16,1.9817450159223742E15
0.4,39.604674553816665+6.28239273354045E-15i,248843.5092521701+3.947343771731315E-11i,1.5862755607305002E-16,3.152037466742182E15
0.4,42.74006220637967,268543.73088306625,-3.186292328398581E-17,-1.5692219936746926E16
0.4,51.239190298715016,321945.32763666497,3.4073677561608245E-17,1.467408380254686E16
0.4,58.78176369556221,369336.71398205886,-7.695893874377308E-18,-6.4969710882409496E16
0.4,59.66902040776475,374911.51231986634,8.340450336866067E-17,5.99488013003235E15
0.4,61.812729083929646,388380.83117681905,-5.3219788869219655E-17,-9.395001570349736E15
0.4,65.13610239244575,409262.20151916024,6.392823056985E-17,7.821270752264669E15
0.4,70.67468056005943+5.560127604438055E-12i,444062.1144845761+3.493531207024882E-8i,7.867212926011108E-14,6.355490879709972E12
0.4,75.46937390882167+1.979660500613471E-9i,474188.0612859507+1.2438573770658345E-5i,2.6231309444877575E-11,1.9061191018721313E10
0.4,79.02838050303565-1.0060939911212283E-8i,496549.95922687126-6.321474982654571E-5i,-1.2730793478459072E-10,-3.9274849666363425E9
0.45,9.409763678676596+1.145872294726307E-14i,59123.28888989292+7.199727966128488E-11i,1.2177482175487156E-15,4.105939083257149E14
0.45,16.63353238788406-3.4540017319839507E-15i,104511.5663060489-2.1702132933374402E-11i,-2.0765292972284474E-16,-2.4078639327042105E15
0.45,24.036800844619528-1.045563560810894E-14i,151027.6738985153-6.569469603009379E-11i,-4.3498449214173867E-16,-1.1494662661147842E15
0.45,35.25906711657906,221539.25245174847,1.0224417522537879E-16,4.890254128392551E15
0.45,35.66617374785603,224097.17885584326,-7.787817660922041E-17,-6.420283855757382E15
0.45,39.23037858102258,246491.7382953738,7.529146405706107E-17,6.640859043743199E15
0.45,42.84277786623587,269189.112407892,5.947043749146967E-17,8.407538620709139E15
0.45,50.73366503167081,318769.0187063648,5.844943597346105E-17,8.554402479213399E15
0.45,59.25992672364952+7.122694312804549E-15i,372341.1008945736+4.475320825374514E-11i,1.2019411272680524E-16,4.159937526528218E15
0.45,59.475943487364866,373698.3742504543,-1.8052988392238828E-17,-2.769624558197552E16
0.45,61.75235249452064+8.125074817562427E-15i,388001.4738773468+5.1051350713443096E-11i,1.3157514636034916E-16,3.8001097762842965E15
0.45,65.72329727178213+2.7222150279644783E-14i,412951.65575745766+1.7104181466689877E-10i,4.141933136293276E-16,1.2071657932350475E15
0.45,69.67826972979041+1.852486919340226E-12i,437801.4805959152+1.1639518593340882E-8i,2.6586293352634865E-14,1.8806683329944035E13
0.45,75.31703486337966+1.3108175735725231E-9i,473230.8868339197+8.236109718663673E-6i,1.740399865648274E-11,2.872903002746195E10
0.45,78.83836387103675-4.332480217470704E-9i,495356.04951657605-2.7221776046058147E-5i,-5.4953959021241804E-11,-9.098525545843401E9
0.5,10.42723486826797+9.056641592250573E-15i,65516.24891881197+5.6904557384820324E-11i,8.68556401257598E-16,5.756678544721348E14
0.5,18.34274849548809,115250.88784014125,5.3912108275715586E-17,9.274354425965238E15
0.5,23.94750443991507-1.1170236300693948E-14i,150466.60804049225-7.018466460224427E-11i,-4.664467785660243E-16,-1.0719336545470992E15
0.5,34.970592299901625,219726.71172210947,3.388236182507422E-17,1.4756940575198662E16
0.5,35.60834209124695,223733.81184074728,-9.29384678201236E-17,-5.379903625780852E15
0.5,38.944535834895305+6.536156289170095E-15i,244695.73535274304+4.106788116154298E-11i,1.6783243525818406E-16,2.979161919630302E15
0.5,42.97185890182651,270000.1524741506,5.410017887809557E-18,9.242113619007704E16
0.5,50.232730556563276,315621.5545725094,-3.57626346737273E-17,-1.3981072830948904E16
0.5,58.75552078069724,369171.82488496177,9.971912038670318E-17,5.014083538453186E15
0.5,60.17830814422743,378111.4615427354,8.990217011363739E-17,5.561601008829866E15
0.5,61.6878809576286,387596.3872640154,8.947273334599734E-17,5.58829468265449E15
0.5,66.31089687440767+1.0740721802153708E-13i,416643.65294717904+6.748594541579562E-10i,1.6197521536311825E-15,3.086892021591656E14
0.5,68.75263552555018-3.622625410468589E-13i,431985.54936401005-2.2761626752471654E-9i,-5.269071334905165E-15,-9.489338219578294E13
0.5,75.13588976503857+9.693044231041007E-10i,472092.71861355536+6.09031930943187E-6i,1.29006846945616E-11,3.8757632779815125E10
0.5,78.63862049999014-1.412420084954271E-9i,494101.02490240947-8.874497125350019E-6i,-1.796089600725445E-11,-2.783825482860369E10
0.55,11.43372814465917+1.6161763269791558E-14i,71840.2326848082+1.0154735351486901E-10i,1.4135164895748294E-15,3.537277447328504E14
0.55,19.996873185442336-2.7095077858809045E-15i,125644.05978830473-1.702433950993559E-11i,-1.354965729268823E-16,-3.690130231336654E15
0.55,23.821484636090364-1.9956228023948254E-14i,149674.80226068723-1.2538867870679718E-10i,-8.377407339974892E-16,-5.968433665796876E14
0.55,34.61567930935727+6.711936748142208E-15i,217496.72763459402+4.217234235864585E-11i,1.9389874421236172E-16,2.578665488686147E15
0.55,35.537554435340844-5.268902682923555E-15i,223289.0398812283-3.3105491922304384E-11i,-1.4826295074721904E-16,-3.3723866783986725E15
0.55,38.75225349833589+6.2044666690973485E-15i,243487.58980084275+3.898381381415793E-11i,1.6010595795064622E-16,3.122931878363505E15
0.55,43.132715813360065,271010.8462572565,6.355220401073468E-18,7.8675477551580176E16
0.55,49.744661843152684,312554.9284035139,-2.651604799651519E-17,-1.8856505315788816E16
0.55,58.143223695257454+1.1495375190746152E-14i,365324.6488340976+7.222757249901295E-11i,1.9770790919671331E-16,2.528983296781088E15
0.55,60.877621077069534,382505.37428748957,-1.1977095661386895E-17,-4.1746347706978424E16
0.55,61.62247414966932+1.37854352228858E-14i,387185.4241692562+8.6616444045512E-11i,2.237079152226765E-16,2.2350572598305485E15
0.55,66.89096835283193+5.620812551538556E-13i,420288.3495375283+3.5316606838237655E-9i,8.402946899931657E-15,5.950293461976615E13
0.55,67.92185071395083-8.158591261968531E-13i,426765.57444234117-5.1261940744484435E-9i,-1.2011732860943371E-14,-4.162596735944486E13
0.55,74.92447231041056+6.892293226211507E-10i,470764.34356895543+4.330555553170552E-6i,9.19898801243054E-12,5.435380493205915E10
0.55,78.43369153710654-1.090421471466227E-9i,492813.4182538037-6.851320168149742E-6i,-1.3902462705715627E-11,-3.596485101840542E10
0.6000000000000001,12.426812867525902+1.0323968182922876E-14i,78079.96802430897+6.486740519873054E-11i,8.307816568077371E-16,6.018428499267071E14
0.6000000000000001,21.583772071943073+4.4074030324452645E-15i,135614.8395559458+2.7692529976278838E-11i,2.0419985059861176E-16,2.448581615188504E15
0.6000000000000001,23.65076825324708-1.3553261752004487E-14i,148602.15959231145-8.515765510455364E-11i,-5.730579914732251E-16,-8.725120449234001E14
0.6000000000000001,34.21523123677299+3.920109130392465E-15i,214980.63818864408+2.463077209062248E-11i,1.1457204843260882E-16,4.364066164829894E15
0.6000000000000001,35.451671517536816,222749.42159394434,-4.382683766306947E-17,-1.1408534739464518E16
0.6000000000000001,38.643793872656026+6.136978815750787E-15i,242806.11787434886+3.855977512559772E-11i,1.5880891084281594E-16,3.148437939322462E15
0.6000000000000001,43.33138354013849,272259.1123991615,5.694475582652952E-17,8.780439791912482E15
0.6000000000000001,49.27708017298296,309617.02612359705,4.5574606997158405E-17,1.097102164876979E16
0.6000000000000001,57.418607106978406+1.2357840009669323E-14i,360771.7485332841+7.764659877723033E-11i,2.1522361186235403E-16,2.3231651753887225E15
0.6000000000000001,61.559031463115744-1.252768601272385E-12i,386786.8020132547-7.871377268810572E-9i,-2.0350687323971384E-14,-2.4569194742186543E13
0.6000000000000001,61.563295368229895-1.521051967994615E-13i,386813.5929192191-9.55705137676036E-10i,-2.4707123926630526E-15,-2.0237078240461488E14
0.6000000000000001,67.20267028640774+3.6323910340817376E-13i,422246.83054679126+2.2822985975273237E-9i,5.4051290203217074E-15,9.25047298815895E13
0.6000000000000001,67.4562133410474-4.3044677669198846E-12i,423839.88854244066-2.7045768628339143E-8i,-6.381128666616981E-14,-7.835604422392566E12
0.6000000000000001,74.68274005792281+4.424742837401983E-10i,469245.4950318529+2.780147918401225E-6i,5.9247194652609406E-12,8.439218142423537E10
0.6000000000000001,78.22836119875538-1.104963367203781E-9i,491523.2896887574-6.942689593786479E-6i,-1.4124843602391114E-11,-3.539862203609517E10
0.65,13.403413932462668+1.1238719223055E-14i,84216.13348649559+7.061495549381594E-11i,8.384967650543984E-16,5.963052224388271E14
0.65,23.088749770242178+7.994897356206904E-15i,145070.8933175317+5.023342160092814E-11i,3.4626809315206355E-16,1.4439678673496062E15
0.65,23.427491949386468-1.7815038652595383E-14i,147199.2732004531-1.1193518910882372E-10i,-7.60433028472855E-16,-6.575200987838844E14
0.65,33.796998218566735+5.733736580841614E-15i,212352.80263367316+3.602612943998215E-11i,1.6965224378097953E-16,2.947205346989093E15
0.65,35.3485929919736+5.111407414705015E-15i,222101.76011663978+3.211591996708335E-11i,1.4460002455728958E-16,3.45781407389667E15
0.65,38.601321032446805+4.51109581076586E-15i,242539.25314879208+2.8344050917483433E-11i,1.168637676149478E-16,4.2784860543555335E15
0.65,43.574112608185644,273784.2241131408,2.4384204868393968E-17,2.0505077065198224E16
0.65,48.837383176218154,306854.3284139134,2.39297591986921E-18,2.08944852243781856E17
0.65,56.5894053368789+1.3723247264883623E-14i,355561.72015470755+8.622570558150923E-11i,2.425055924017686E-16,2.0618081218169608E15
0.65,61.50038818038053-1.3146713280910198E-14i,386418.3354008081-8.26032357243177E-11i,-2.1376634635786217E-16,-2.3390024132374865E15
0.65,62.224095319898026,390965.52146652533,7.968859164535405E-17,6.274423850093863E15
0.65,66.60181598361575-1.1970200716463927E-13i,418471.551619733-7.52109892656767E-10i,-1.797278428475379E-15,-2.78198409371745E14
0.65,67.99940997662522-1.2891676942023633E-12i,427252.89366201253-8.100079514702876E-9i,-1.895851294364928E-14,-2.6373376513556664E13
0.65,74.41268100196169+2.5277110496431073E-10i,467548.66393936716+1.5882076927913063E-6i,3.3968821114998817E-12,1.4719380407912558E11
0.65,78.02751011975565-7.888993813797145E-10i,490261.3051402552-4.956801001928087E-6i,-1.0110528711846904E-11,-4.945339796267333E10
0.7000000000000001,14.359512764459263+1.2415077257092396E-14i,90223.47961990816+7.800623100926238E-11i,8.645890331196005E-16,5.783094404932544E14
0.7000000000000001,23.14481411555997-1.452108064316469E-14i,145423.1559882891-9.123864054150228E-11i,-6.274010484881081E-16,-7.969384195402361E14
0.7000000000000001,24.494049594599588,153900.65252611623,2.0091761803699572E-17,2.4885821606143724E16
0.7000000000000001,33.38840736649989+7.670234015002207E-15i,209785.55059531875+4.819350166569095E-11i,2.29727459917663E-16,2.176492092757243E15
0.7000000000000001,35.226692427488935,221335.83628093285,2.1519259339830557E-17,2.323500042933806E16
0.7000000000000001,38.605662697576946,242566.5326353465,1.0264237757981863E-16,4.871282327917442E15
0.7000000000000001,43.86642500908897-6.333100415631382E-15i,275620.877095603-3.979204348038803E-11i,-1.443723853566637E-16,-3.463266183243968E15
0.7000000000000001,48.4330278188244,304313.6887734576,3.207910996150049E-17,1.5586467349002866E16
0.7000000000000001,55.67664772773842+1.0629488510331909E-14i,349826.6949559397+6.678704603095167E-11i,1.9091466430074305E-16,2.618971160918067E15
0.7000000000000001,61.44802971621519-1.0679783173361263E-14i,386089.35746805783-6.710305671872727E-11i,-1.738018814058579E-16,-2.8768388233520455E15
0.7000000000000001,62.84852505247765,394888.9291876357,4.205484326351635E-18,1.18892370342933312E17
0.7000000000000001,66.1156371851597-3.190586091674659E-14i,415416.8001366117-2.0047043652501758E-10i,-4.825766229461399E-16,-1.0361048924158201E15
0.7000000000000001,68.51359889877575-1.835111294373178E-12i,430483.6379427833-1.1530344321844864E-8i,-2.6784628509800392E-14,-1.8667423362510027E13
0.7000000000000001,74.11891106932498+1.3529531544750823E-10i,465702.8530149331+8.50085538150011E-7i,1.8253818559336855E-12,2.7391528976508273E11
0.7000000000000001,77.83608068048915-1.1574606402480759E-10i,489058.51850009424-7.272539688445388E-7i,-1.4870489753965885E-12,-3.362364039601672E11
0.75,15.2895969924034+8.31568951062177E-15i,96067.37117536624+5.224901815220611E-11i,5.438789207297877E-16,9.193222626261924E14
0.75,22.798310856429307-4.986681149491856E-15i,143246.01180162947-3.133224173007664E-11i,-2.1873029019101964E-16,-2.2859202516640215E15
0.75,25.778212147775136+5.522938120464109E-15i,161969.28381225906+3.4701643650962125E-11i,2.1424829964171049E-16,2.3337408083805325E15
0.75,33.01265462355733,207424.62648172968,5.104103886659411E-17,9.796038856239766E15
0.75,35.085693825499895,220449.9159365825,-2.4436439669297432E-17,-2.0461245859322656E16
0.75,38.63961853299048,242779.88344150985,-4.521343489957481E-17,-1.1058659911828596E16
0.75,44.21117899656697,277787.03028431634,7.074125749332477E-17,7.068011196255319E15
