% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:04"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,74.30547441730747-1.0686117507970871E-14i,466875.0651018348-6.714285651687711E-11i,-1.438133272382664E-16,-3.4767292406190715E15
0.15000000000000002,79.4457058239114-1.1003672547976065E-12i,499172.0915513118-6.913811367845856E-9i,-1.3850556721549324E-14,-3.609963195357175E13
0.15000000000000002,79.79301034984385+1.6162235122522593E-14i,501354.27024576755+1.0155031825301581E-10i,2.0255201616859692E-16,2.4685017185107565E15
0.2,4.115134602864528-2.0237702145841617E-14i,25856.15327378471-1.2715723277382884E-10i,-4.917871248185718E-15,-1.0167000614024983E14
0.2,7.586293064070094+3.1726296862936653E-14i,47666.08511612361+1.993422023004214E-10i,4.1820552666489394E-15,1.1955843912140538E14
0.2,21.71937956661198,136466.88657399293,-6.274672031176172E-17,-7.96854397354496E15
0.2,36.936951299215984,232081.70969524176,-7.604405432183391E-17,-6.575136011079818E15
0.2,37.238773713902205+3.0521458703901755E-14i,233978.11585657575+1.91771980882044E-10i,8.196150318587773E-16,6.10042496251035E14
0.2,41.43761692812649-5.243963345859865E-15i,260360.22584734045-3.2948793446095E-11i,-1.2655079453423962E-16,-3.950982700979565E15
0.2,42.227652868286505+2.953170572293589E-14i,265324.16805869766+1.8555317949430207E-10i,6.993451853705696E-16,7.149545181111951E14
0.2,52.36365387023865,329010.54062772094,8.635024300764217E-17,5.790371660630405E15
0.2,57.990855463764525+6.5277478988732944E-15i,364367.29100070026+4.10150496871731E-11i,1.125651250816975E-16,4.4418730902409615E15
0.2,71.59780161977403+2.890140238394155E-12i,449862.255163723+1.815928668156666E-8i,4.0366326521343217E-14,1.2386561847178018E13
0.2,72.60780210526045-5.3635286675587876E-11i,456208.27537437546-3.3700044518641876E-7i,-7.386986676422477E-13,-6.768659832511711E11
0.2,73.50866336856167-7.258137165315582E-10i,461868.55362775695-4.560422079460495E-6i,-9.873852730696986E-12,-5.063879456552371E10
0.2,74.4004852406443-5.201546626198784E-10i,467472.0357110479-3.2682281336341746E-6i,-6.991280512989487E-12,-7.151765675415575E10
0.2,79.33683385843223-9.791676177213579E-8i,498488.02881744935-6.152291588932873E-4i,-1.2341904385402797E-9,-4.0512386450778824E8
0.2,80.04567216235186-3.9962671464053634E-8i,502941.79123380326-2.510928701785867E-4i,-4.992483713922687E-10,-1.0015055203998667E9
0.25,5.139223794322688+2.3972576566903077E-14i,32290.695434796038+1.5062414086040306E-10i,4.6646298208273465E-15,1.0718964188058916E14
0.25,9.45902227800979+1.475045462988625E-14i,59432.789797475496+9.267983980472039E-11i,1.5594058451662507E-15,3.2063494025616806E14
0.25,21.855728317493842-4.46821635909181E-15i,137323.59104218613-2.8074631376745127E-11i,-2.0444143037390083E-16,-2.445688230049825E15
0.25,36.68431397871179+5.3474755473648976E-15i,230494.34259500462+3.3599179789705243E-11i,1.457700844690208E-16,3.4300590674780085E15
0.25,37.16154689782464,233492.88546047691,-9.09005193189059E-17,-5.500518630106525E15
0.25,41.14540529036678,258524.2059783818,8.28126041241662E-18,6.0377282575285064E16
0.25,42.31587225405077,265878.4668071401,-2.947307165101783E-17,-1.6964638294927528E16
0.25,52.33427519256012,328825.94895178685,5.877812216023775E-17,8.506566416615471E15
0.25,58.47365071417532,367400.78302445746,1.9338875602648538E-17,2.5854657234132212E16
0.25,70.93858335961382-4.3848253901055206E-12i,445720.2646772598-2.7550670465659E-8i,-6.181157252432325E-14,-8.089100140645131E12
0.25,71.97614030186085+7.848550576072163E-11i,452239.4272121486+4.931389766223249E-7i,1.0904378233059057E-12,4.585314167516112E11
0.25,73.28741129383843+5.362904328011653E-12i,460478.3858426729+3.369612167757263E-8i,7.317633729085658E-14,6.8328098742170205E12
0.25,74.5634742239307-1.965177264346711E-10i,468496.12569606514-1.234757291334663E-6i,-2.635576312397739E-12,-1.8971182797781354E11
0.25,79.19489688413583-2.7167752033338174E-8i,497596.2125060046-1.7070002040496873E-4i,-3.4304927592853986E-10,-1.4575165583621705E9
0.25,80.33977435125634-4.884055647040506E-8i,504789.68978593714-3.0687426680932393E-4i,-6.079249893940149E-10,-8.224698913897328E8
0.30000000000000004,6.159983058966769+2.3670407676775772E-14i,38704.31504857517+1.487255577296684E-10i,3.842609216647111E-15,1.3011991899511386E14
0.30000000000000004,11.314952988035508+1.3537271601484296E-15i,71093.94636585246+8.50571860257456E-12i,1.1964054659174175E-16,4.1791851863247235E15
0.30000000000000004,22.008255767082115-3.473479086173872E-15i,138281.94927238073-2.1824512759043247E-11i,-1.5782618681527575E-16,-3.1680420726708315E15
0.30000000000000004,36.37462378237137,228548.50170358096,5.256003283806612E-17,9.51293165170703E15
0.30000000000000004,37.06534274489716,232888.4169403133,8.70210945274672E-17,5.745733292772832E15
0.30000000000000004,40.83792476452352,256592.24885615957,-1.2896635096435104E-17,-3.8769802840913928E16
0.30000000000000004,42.42684130339343,266575.7059075216,-3.5111948678422495E-17,-1.4240166633282512E16
0.30000000000000004,52.28741870679441+7.610002976547002E-15i,328531.54096887767+4.7815058889833036E-11i,1.4554176061397599E-16,3.4354400956173835E15
0.30000000000000004,59.033033518015024,370915.488838632,-2.5405760019408504E-17,-1.9680576358197096E16
0.30000000000000004,69.7733207531764-1.5309321494442907E-13i,438398.7037894865-9.61913038767723E-10i,-2.1941511926313116E-15,-2.2787855352865656E14
0.30000000000000004,71.78367333034691+3.039344567271782E-11i,451030.1215646148+1.909676512853816E-7i,4.234033208755958E-13,1.1809071288482166E12
0.30000000000000004,73.0535456807913-4.716516212194138E-11i,459008.9648589206-2.963474536553252E-7i,-6.456245440574554E-13,-7.744439157435502E11
0.30000000000000004,74.75870023912164-7.18773969432278E-11i,469722.7669262921-4.5161900439200373E-7i,-9.614586223853843E-13,-5.200431805993868E11
0.30000000000000004,79.02018289390408-6.218358301246757E-9i,496498.45212962176-3.907109751317183E-5i,-7.869329168214904E-11,-6.353781743170125E9
0.30000000000000004,80.66074036623182-2.123695021651062E-8i,506806.37873533514-1.3343569356968383E-4i,-2.6328732069760854E-10,-1.8990660039199584E9
0.35000000000000003,7.176532879335142+5.723138978933332E-15i,45091.48594392977+3.595954274338069E-11i,7.97479656982153E-16,6.26975240838262E14
0.35000000000000003,13.149783653939334+5.7336882798147934E-15i,82622.52744702192+3.602582595568011E-11i,4.360290960450235E-16,1.1467124660606848E15
0.35000000000000003,22.16828812892667,139287.4622569957,-7.937937088450049E-17,-6.298865743437498E15
0.35000000000000003,36.01271912039561,226274.58764885506,3.519896351332185E-17,1.4204963728854218E16
0.35000000000000003,36.94892785873955,232156.96063807086,-1.3152943443386474E-17,-3.8014304718341096E16
0.35000000000000003,40.53009680158287,254658.10872227183,-6.654741153877961E-17,-7.513440244157833E15
0.35000000000000003,42.56256871966724,267428.50641523465,-2.6641574951368928E-17,-1.876765922858132E16
0.35000000000000003,52.22306002273623+7.518873665135825E-15i,328127.1634308139+4.7242476539320936E-11i,1.4397612207829935E-16,3.4727980777818295E15
0.35000000000000003,59.65412521051145,374817.9230353369,1.358567569723173E-17,3.680346941461896E16
0.35000000000000003,68.47378926510149,430233.50663739693,-4.805370372900844E-17,-1.0405025236341282E16
0.35000000000000003,71.6794934046272+8.974185582211567E-12i,450375.53978602967+5.63864709940546E-8i,1.2519878637468504E-13,3.993648936049903E12
0.35000000000000003,72.81744737285582-3.062235799109123E-11i,457525.51543945045-1.924059498008178E-7i,-4.205359992130997E-13,-1.1889588547367932E12
0.35000000000000003,74.97880284744032+1.0330721273971714E-10i,471105.712400952+6.490983612118665E-7i,1.3778189143659275E-12,3.628923908553687E11
0.35000000000000003,78.81264971346965-7.0166267126026965E-9i,495194.48269956396-4.4086765866589065E-5i,-8.902919440105442E-11,-5.616135284203787E9
0.35000000000000003,80.99659102902261-1.7727143402282294E-8i,508916.5906851887-1.1138292696348564E-4i,-2.1886283332505097E-10,-2.284535900425859E9
0.4,8.187858612701989+3.0873522759485823E-15i,51445.832932592966+1.9398406458327587E-11i,3.770646785667636E-16,1.3260324512508518E15
0.4,14.958652422159435+1.0551956279552636E-14i,93987.98511411849+6.62998966576865E-11i,7.054082133709577E-16,7.08809439020611E14
0.4,22.325387443257373,140274.54636056634,-1.436307422167078E-17,-3.481148898093194E16
0.4,35.607795144577345,223730.37527346896,2.781807205654156E-17,1.7973927128512936E16
0.4,36.81070483126763+8.22638467099307E-15i,231288.47974274537+5.168789929599103E-11i,2.2347805369935325E-16,2.2373561596909818E15
0.4,40.23186538780692,252784.26548509535,-6.413635529664113E-17,-7.795890453821677E15
0.4,42.7255253784383+7.564822296377228E-15i,268452.393299332+4.7531180304021936E-11i,1.770562732552111E-16,2.82396094082074E15
0.4,52.14276879746892+6.0484464772831076E-15i,327622.6787839189+3.800351003732735E-11i,1.1599780020842905E-16,4.3104265693106415E15
0.4,60.322416322373606,379016.9199303079,4.3963751898692944E-17,1.1373005678681968E16
0.4,67.119271611127,421722.82121562905,1.4262579590429196E-17,3.505677194155828E16
0.4,71.59791917169521+8.543031387091555E-12i,449862.9937642269+5.3677449290147694E-8i,1.1931954847186216E-13,4.190428193900764E12
0.4,72.58719773427586-8.701302865754762E-12i,456078.8142933414-5.467189831942995E-8i,-1.1987379506794193E-13,-4.1710533959203564E12
0.4,75.22030717444723+1.3406105444253744E-10i,472623.128840022+8.423304475383538E-7i,1.782245506278373E-12,2.805449632155806E11
0.4,78.57243814113323-2.1225161938506717E-8i,493685.18887764524-1.333616256345328E-4i,-2.7013495368925294E-10,-1.8509267059721935E9
0.4,81.33746365847286-2.555493860256446E-8i,511058.35658217024-1.6056641475350946E-4i,-3.1418410967259644E-10,-1.5914235781085103E9
0.45,9.192769283051273+1.1725763703792908E-14i,57759.87289155958+7.367514621913129E-11i,1.2755420420929873E-15,3.9199021553187656E14
0.45,16.73601247662749-6.915960891719869E-15i,105155.46769392007-4.345426385988291E-11i,-4.1323827293856796E-16,-1.2099556908039108E15
0.45,22.467308278781278-8.043903735273226E-15i,141166.26126911282-5.0541337761835726E-11i,-3.580270335663708E-16,-1.396542587914134E15
0.45,35.173268283427596,221000.16248391804,5.57923149598341E-17,8.961807739290959E15
0.45,36.64863315109263-6.633381092078267E-15i,230270.15334315994-4.167876261466904E-11i,-1.8099941312219172E-16,-2.762439896213656E15
0.45,39.948489927994125,251003.76495958437,-1.555582501228853E-17,-3.214230036690554E16
0.45,42.91866545078609-7.048342177999275E-15i,269665.92816413526-4.428604001277921E-11i,-1.6422556722043134E-16,-3.0445929246137195E15
0.45,52.04915337643596,327034.47574595915,5.441501752224531E-17,9.188639878606964E15
0.45,61.02425499364842,383426.7023576723,1.7246146238317272E-17,2.8991984243361352E16
0.45,65.73202815664779,413006.51352496416,3.3364368002795835E-17,1.498604738918182E16
0.45,71.52773827743647+9.57133881470511E-12i,449422.03420057567+6.013849541059282E-8i,1.3381296606332654E-13,3.736558681192199E12
0.45,72.36893790398312+1.1520047008572463E-11i,454707.44733449863+7.238259010228065E-8i,1.5918496722802407E-13,3.1410001126788335E12
0.45,75.48109480087489+9.301138036329234E-11i,474261.7058226865+5.844077384991303E-7i,1.2322473674853782E-12,4.057626846631774E11
0.45,78.3001120371224-2.06708650669358E-8i,491974.1135021629-1.298788756752628E-4i,-2.639953446954924E-10,-1.8939727917427073E9
0.45,81.67520773346413-3.3634395574374695E-8i,513180.46519174235-2.1133114008877715E-4i,-4.11806673135573E-10,-1.2141619663248935E9
0.5,10.189843386568935+5.629769454678253E-15i,64024.67424895101+3.537288472044283E-11i,5.524883200951605E-16,9.049965072816019E14
0.5,18.475505393433625-2.634817292671132E-15i,116085.02403073935-1.6555045300413954E-11i,-1.426113785015901E-16,-3.506031603182526E15
0.5,22.580073291761614-6.90193732488716E-15i,141874.78474183477-4.336615119080538E-11i,-3.0566496555196505E-16,-1.6357779148719508E15
0.5,34.72579340379248,218188.5948948627,9.88698617306543E-17,5.057152819350778E15
0.5,36.460132823949465,229085.7708572554,-9.739480619429761E-18,-5.1337439801720624E16
0.5,39.6818197328202,249328.22670740486,-1.5051432394415048E-17,-3.321942967936586E16
0.5,43.14541046291359,271090.60909281106,-4.965514357430576E-17,-1.0069450292733156E16
0.5,51.945463542706456,326382.97330616607,5.867562315825486E-17,8.521426328126808E15
0.5,61.74687233342809,387967.04100968904,-1.7720458840246786E-17,-2.8215973666799064E16
0.5,64.32518993760303,404167.08829748345,8.09313339403923E-17,6.17807684188501E15
0.5,71.46605349170238+1.0451071321717446E-11i,449034.45726117474+6.566601777290099E-8i,1.4623826014026192E-13,3.419077876886894E12
0.5,72.16726693363171+1.950125714260165E-11i,453440.31125670194+1.2253001234992563E-7i,2.7022302452628407E-13,1.8503234536602783E12
0.5,75.75971043330722+9.850225886505005E-12i,476012.29947073595+6.189079456248826E-8i,1.3001931805397217E-13,3.845582391013969E12
0.5,77.99689302363612-9.915331698768243E-9i,490068.9322517684-6.229986644551264E-5i,-1.2712470092576006E-10,-3.9331459296175375E9
0.5,82.0030174285637-4.0714361419017824E-8i,515240.15425154293-2.558158774591722E-4i,-4.96498332570333E-10,-1.0070527274714885E9
0.55,11.177354911704178+4.696125468278097E-15i,70229.39215435127+2.95066265429568E-11i,4.2014640363263667E-16,1.1900613587952662E15
0.55,20.169847189805974,126730.88751104636,-5.860044178041802E-17,-8.532358883462897E15
0.55,22.64831253739681-3.157365642571392E-15i,142303.54456738284-1.9838313414798205E-11i,-1.3940842777394395E-16,-3.5865837380417845E15
0.55,34.28380137651931,215411.47708320935,2.372994989299025E-17,2.1070419543856616E16
0.55,36.24197112020837,227715.02044572012,1.715095243790759E-17,2.9152899922623764E16
0.55,39.43189090569262,247757.87757295623,1.4693534506986536E-17,3.402857221060448E16
0.55,43.40955252221588,272750.26259882736,-4.2983980927257827E-17,-1.1632240411751402E16
0.55,51.83533605680338,325691.0219048232,7.122580857565437E-17,7.019927326888986E15
0.55,62.47808639707347,392561.3944707888,7.988129674610784E-18,6.2592874723752176E16
0.55,62.910161289341325,395276.2010854874,7.491421826856222E-17,6.67430044063912E15
0.55,71.41186120583326+1.0833285357006006E-11i,448693.9570868395+6.806753938362389E-8i,1.517014845164278E-13,3.2959466520306523E12
0.55,71.98560362145383+1.7704645314253088E-11i,452298.88700277236+1.1124156730734092E-7i,2.459470286219366E-13,2.0329580837042231E12
0.55,76.05501115976774-9.854582810451876E-11i,477867.7286564322-6.191816992301574E-7i,-1.2957177522136556E-12,-3.858865089605975E11
0.55,77.66494009009833+1.3398838732190157E-9i,487983.21045708866+8.418738665536596E-6i,1.7252107214202827E-11,2.898196688624646E10
0.55,82.3151397540154-5.2725647002285515E-8i,517201.27666086383-3.3128501055629776E-4i,-6.405340154903098E-10,-7.805986690921712E8
0.6000000000000001,12.153167734278643+1.1317069203936283E-14i,76360.60494370859+7.110724294250704E-11i,9.312032427575158E-16,5.369397109479347E14
0.6000000000000001,21.810752074094086-7.34974757212176E-15i,137040.99697048464-4.617982595663427E-11i,-3.3697818154796626E-16,-1.4837755895742728E15
0.6000000000000001,22.65606313793994-6.943108398918814E-15i,142352.24302683727-4.362483667824187E-11i,-3.0645696724299174E-16,-1.6315504408276242E15
0.6000000000000001,33.86582913850369+4.581796817272263E-15i,212785.2800585007+2.8788278442767273E-11i,1.3529262190905571E-16,3.695693031480328E15
0.6000000000000001,35.99013598061366-7.173843759562747E-15i,226132.6935967871-4.507458970608661E-11i,-1.9932805375970203E-16,-2.508427642617582E15
0.6000000000000001,39.198308531028445,246290.23622845014,5.830261068939779E-17,8.575945297950851E15
0.6000000000000001,43.71499836642645-1.1761252097263098E-14i,274669.43543931027-7.389812637155859E-11i,-2.690438645033979E-16,-1.8584330139730255E15
0.6000000000000001,51.72262507125059,324982.8378964402,5.351376743853756E-17,9.343390008454694E15
0.6000000000000001,61.49877616182521,386408.20678950637,5.046318861154131E-17,9.908212575486088E15
0.6000000000000001,63.2058144410254,397133.8446241701,-1.4000027193792276E-17,-3.5714216342501392E16
0.6000000000000001,71.3646659633899+1.1457178520343662E-11i,448397.4206329505+7.198757574075685E-8i,1.6054413435104145E-13,3.1144083963024995E12
0.6000000000000001,71.82649641138882+9.66256687255484E-12i,451299.1869182255+6.071169820327677E-8i,1.345264958659844E-13,3.716739938711413E12
0.6000000000000001,76.3658931832745-5.287313300955036E-10i,479821.058018796-3.3221169247015876E-6i,-6.923658037058163E-12,-7.221616049258958E10
0.6000000000000001,77.3077077483591+1.9494973425757086E-8i,485738.6534562233+1.224905305925734E-4i,2.521737352401433E-10,1.982760018698432E9
0.6000000000000001,82.60666139495564-8.625640364223996E-8i,519032.96115194436-5.419649680150738E-4i,-1.044182178357679E-9,-4.788436446850826E8
0.65,13.114575935326156,82401.31082673228,-6.93323259436611E-17,-7.211643244253713E15
0.65,22.588172776942436-4.540144423845135E-15i,141925.67530811863-2.8526568736377077E-11i,-2.0099653339289245E-16,-2.4876050922860385E15
0.65,23.38896395137224,146957.19464941506,-1.0526062501109821E-16,-4.750114299124504E15
0.65,33.48868111710551,210415.5891518198,-5.669965280904278E-17,-8.818396149336864E15
0.65,35.69970580334674,224307.86697422204,-2.6661740607947008E-17,-1.8753464274983084E16
0.65,38.981190161963625-4.540756911314494E-15i,244926.0412820233-2.8530417108645384E-11i,-1.1648584592845995E-16,-4.29236699115424E15
0.65,44.06521652971885,276869.92105721653,-4.993660266588143E-17,-1.0012695564122122E16
0.65,51.611269101405014,324283.16770283977,6.060527110884543E-18,8.2501074717084176E16
0.65,60.104560942968725,377648.0942113411,-1.5812803774142754E-17,-3.1619945908492504E16
0.65,63.917388410065506,401604.79573141434,5.560621389496523E-17,8.991800825433857E15
0.65,71.32410443776331-1.2368603925800122E-11i,448142.5650510967-7.771423045691107E-8i,-1.7341407962006506E-13,-2.8832722296566455E12
0.65,71.6918749426133+4.835978166751524E-12i,450453.33528358425+3.038534696317445E-8i,6.745503825395202E-14,7.412344769824607E12
0.65,76.69095606871622-6.2265932982410405E-9i,481863.48836451286-3.912283952529098E-5i,-8.119071162265759E-11,-6.158339913607394E9
0.65,76.9304649883592+6.801562949098428E-8i,483368.3672893522+4.2735480387632305E-4i,8.841182683775033E-10,5.655351980426544E8
0.65,82.87335883469181-2.32463184805618E-7i,520708.6705867571-0.0014606092672308317i,-2.8050411866292793E-9,-1.7825050212572196E8
0.7000000000000001,14.058042921424477,88329.28873159425,-7.295217483487914E-18,-6.8538052653221952E16
0.7000000000000001,22.432421908954264-6.634459423895964E-15i,140947.06374279488-4.1685537973302264E-11i,-2.95753149206226E-16,-1.6905990733892558E15
0.7000000000000001,24.894330612182326-8.82782811376509E-15i,156415.69233453498-5.5466879898715694E-11i,-3.546119898257112E-16,-1.4099918061026242E15
0.7000000000000001,33.16545083784928,208384.67341036146,-4.724228203952954E-17,-1.0583739362582648E16
0.7000000000000001,35.364737205461246-1.4350736962657552E-14i,222203.19720162134-9.016833963096893E-11i,-4.057922692676314E-16,-1.2321575295221702E15
0.7000000000000001,38.78168365157394,243672.50490725617,-5.866954000901904E-17,-8.522309871922242E15
0.7000000000000001,44.462147836965094-9.85122980276212E-15i,279363.9140148657-6.189710235436461E-11i,-2.215644156212348E-16,-2.2566800656958915E15
0.7000000000000001,51.50516682757692,323616.50745486474,-5.5103343929724504E-17,-9.073859485509082E15
0.7000000000000001,58.74396595264563,369099.2237591209,8.501233202838939E-17,5.881499637405874E15
0.7000000000000001,64.59881085262909,405886.2992105123,1.006179054867853E-17,4.9692944568963192E16
0.7000000000000001,71.28983998587134,447927.27515041054,3.9642432306604205E-17,1.2612747778261396E16
0.7000000000000001,71.58321274202349,449770.5905413925,-6.332795452226756E-17,-7.895407387967798E15
0.7000000000000001,76.540584628854-4.42457475073914E-14i,480918.67674295115-2.780042306436194E-10i,-5.780691083291228E-16,-8.6494848590893E14
0.7000000000000001,77.02845781312976,483984.0743661595,1.4166140536569324E-17,3.5295428469685876E16
0.7000000000000001,83.11151371277175-2.270847569852277E-12i,522205.04181754217-1.4268156085740294E-8i,-2.7322899901693352E-14,-1.829966810986312E13
0.75,14.978727978739387+4.176601422640159E-15i,94114.1235562551+2.6242360692678E-11i,2.7883552118500134E-16,1.793171823572151E15
0.75,22.181776570819032-1.0219838277447401E-14i,139372.21263691052-6.421313770660903E-11i,-4.6073127843565E-16,-1.0852312907812154E15
0.75,26.316246897670343-1.0150243499979338E-14i,165349.85584755265-6.377586082336528E-11i,-3.8570254867451836E-16,-1.296335742966359E15
0.75,32.903739447885656,206740.2922502205,4.703179487846321E-17,1.0631106069672028E16
0.75,34.97821538510673-1.0256059030372987E-14i,219774.60897906555-6.444071940920606E-11i,-2.9321275878299626E-16,-1.7052463954000205E15
0.75,38.60215059255816,242544.46542869517,-4.873847022069086E-17,-1.0258836556337706E16
0.75,44.90416216437895-5.594817099018935E-15i,282141.1719424353-3.515327259291288E-11i,-1.2459462173101462E-16,-4.0130143103563665E15
0.75,51.40805083010964,323006.3096464862,-1.0398035961163803E-16,-4.808600411341887E15
0.75,57.43822756254686,360895.0274914319,4.450384129286535E-17,1.1234985238906954E16
0.75,65.23387129477224,409876.5016497571,4.576108356112639E-18,1.09263146999592752E17
0.75,71.26154356715323-1.2057443712283744E-11i,447749.48350807506-7.57591531751661E-8i,-1.6919986725970127E-13,-2.955085060631641E12
0.75,71.50151076534199-1.5409273658374636E-11i,449257.24188193976-9.681932184460894E-8i,-2.155097632684396E-13,-2.3200805031612354E12
0.75,76.14937372192907-1.3598446878801902E-9i,478460.62612055195-8.54415616293502E-6i,-1.7857595163498893E-11,-2.7999290801597134E10
0.75,77.37469501717248+2.6293030893427044E-9i,486159.54687939974+1.6520398539079977E-5i,3.398143396570621E-11,1.471391703200624E10
