% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,33.70018686149987-1.070298287674851E-14i,211744.51893738256-6.724882475418093E-11i,-3.175941700482357E-16,-1.5743362037283645E15
0.25,39.08619441696622,245585.80247424694,2.4697891545768747E-17,2.0244643113499304E16
0.25,40.4203199379208,253968.36034544208,-8.939822125030445E-17,-5.592952443651638E15
0.25,50.268276141182994,315844.89406752714,4.4478665968158583E-17,1.1241344341530844E16
0.25,58.22618213139184,365845.89206112374,-2.7147641266215308E-17,-1.8417806361035128E16
0.25,66.19497501708797-3.5582417407071367E-14i,415915.2944364869-2.2357092224604196E-10i,-5.375395548965145E-16,-9.301641068930424E14
0.25,70.80938673910957-1.8292563453003432E-11i,444908.4983695703-1.1493556591856144E-7i,-2.5833528992985965E-13,-1.9354692118748254E12
0.25,71.61092179774451+3.638045965120643E-11i,449944.6916731747+2.2858516954890002E-7i,5.080294840214204E-13,9.841948464135167E11
0.25,72.53593535687324+6.174598581628481E-9i,455756.7232768342+3.8796147085819984E-5i,8.512468407899835E-11,5.873736923780938E9
0.25,74.81800624731957-2.0418875292376256E-10i,470095.3975656288-1.2829557722619076E-6i,-2.729139189419095E-12,-1.8320795140772076E11
0.25,78.04724100559294-3.4655162327693513E-9i,490385.27795224567-2.177448067552874E-5i,-4.440280256058006E-11,-1.1260550487051693E10
0.30000000000000004,6.070182558997669+1.0280818327139239E-15i,38140.081866591936+6.459628665886388E-12i,1.6936588359933687E-16,2.9521884181989865E15
0.30000000000000004,11.060912078644499+1.0204672480157952E-14i,69497.76025654432+6.411784819190831E-11i,9.225886986173859E-16,5.4195331110094056E14
0.30000000000000004,21.048257870517862-4.060177498211038E-15i,132250.1045937649-2.5510847601300763E-11i,-1.9289850605156725E-16,-2.5920366633961165E15
0.30000000000000004,33.35429576115539,209571.22105781393,7.030510554625226E-17,7.111859033780419E15
0.30000000000000004,33.63749351087863,211350.60499790128,-1.0328594059352949E-16,-4.840929918697214E15
0.30000000000000004,38.70994143012434,243221.73523553959,-6.385435978279664E-17,-7.830318896012294E15
0.30000000000000004,40.545400470585285,254754.26451049375,6.582245412634702E-17,7.596192008281001E15
0.30000000000000004,50.18366183760544,315313.2467185114,1.0847333515546817E-16,4.609427738931238E15
0.30000000000000004,58.701183660077135,368830.4146870471,1.2724400019935597E-17,3.929458357302812E16
0.30000000000000004,66.17442488437908-4.972783247160582E-14i,415786.17414458975-3.124491863434816E-10i,-7.514660317560903E-16,-6.653660696166892E14
0.30000000000000004,70.2626894052238+8.315095954660319E-12i,441473.4977138249+5.2245288730110135E-8i,1.1834297868538635E-13,4.225007732222502E12
0.30000000000000004,70.48964745001247+3.1664580519878043E-11i,442899.51716618735+1.9895442708050266E-7i,4.492089500423858E-13,1.1130677604549546E12
0.30000000000000004,72.6768361119609+2.5556074112620144E-9i,456642.02883097145+1.6057354937360748E-5i,3.516398825239204E-11,1.4219092453654978E10
0.30000000000000004,75.15012739269973-1.9191496262416389E-10i,472182.17626648507-1.205837273388066E-6i,-2.5537543219495196E-12,-1.957901728065616E11
0.30000000000000004,77.96210286172104-1.9755299711391896E-9i,489850.33921758924-1.2412620888554667E-5i,-2.5339618848443913E-11,-1.973194636393296E10
0.35000000000000003,7.071889378633367+4.2020977309851435E-15i,44433.99143782854+2.6402558722658533E-11i,5.941973221019464E-16,8.414713116364652E14
0.35000000000000003,12.83844620181784+6.220502237784087E-15i,80666.33654227742+3.908456826372271E-11i,4.845214241660571E-16,1.0319461123119254E15
0.35000000000000003,21.224273768255596-5.445734846773494E-15i,133356.04509626067-3.4216561176043096E-11i,-2.5658050335359363E-16,-1.9487061310771142E15
0.35000000000000003,33.16039430997364,208352.90230870794,6.24724447344681E-17,8.003528629705339E15
0.35000000000000003,33.560624939336165+1.5495166802481046E-14i,210867.6255186018+9.735900438564579E-11i,4.617067420672275E-16,1.0829384855012509E15
0.35000000000000003,38.32479698011478,240801.8012860978,9.349971679767489E-18,5.3476097802729792E16
0.35000000000000003,40.70087757902022+6.1743998990096746E-15i,255731.1559938149+3.8794898726108705E-11i,1.5170188620680618E-16,3.2959379247162405E15
0.35000000000000003,50.07654025097036,314640.1819392841,1.0771218037164252E-16,4.642000545108596E15
0.35000000000000003,59.22658263298531,372131.59379403095,2.2902382413906826E-17,2.1831789853285704E16
0.35000000000000003,66.151953496307-6.423175439142331E-14i,415644.98224922345-4.035800154465588E-10i,-9.709729039975987E-16,-5.1494742844156294E14
0.35000000000000003,68.87656605866674-8.652011669065711E-13i,432764.227868799-5.436219259662E-9i,-1.2561618797453141E-14,-3.9803787080481586E13
0.35000000000000003,70.18836568150613+3.599968409615151E-12i,441006.50798498717+2.261926861760458E-8i,5.129010163807965E-14,9.748469666294863E12
0.35000000000000003,72.84645260995968+1.2470209302984918E-9i,457707.7607190527+7.835263586996902E-6i,1.7118485329345973E-11,2.920819163497235E10
0.35000000000000003,75.46239755446584-2.152956937046442E-10i,474144.22755876445-1.352742739384057E-6i,-2.8530195260394704E-12,-1.7525291903420456E11
0.35000000000000003,77.8660101343743-9.290709629264538E-10i,489246.57080499735-5.837525023586684E-6i,-1.1931662625619895E-11,-4.190530822807464E10
0.4,8.06845539228437+1.0836824996648575E-14i,50695.60037243506+6.80897795954188E-11i,1.3431102323514754E-15,3.722702634203118E14
0.4,14.582248643531813,91622.97042267853,8.705127431756114E-17,5.743741305566774E15
0.4,21.40054929496784-3.5637856912819576E-15i,134463.61689571437-2.239192589339964E-11i,-1.6652776721576735E-16,-3.002502275504349E15
0.4,32.92627875710296,206881.91090672865,4.4061026386236274E-17,1.1347897246356234E16
0.4,33.46807082753778-1.1193540978547334E-14i,210286.09088323108-7.033109221172121E-11i,-3.344543232332712E-16,-1.4949724529387112E15
0.4,37.949352661913046,238442.81506230854,5.412068230818636E-17,9.23861227677777E15
0.4,40.89079790230015,256924.46057858213,5.4019383346242383E-17,9.25593683280689E15
0.4,49.94826328092986,313834.1939658761,1.0050356938118697E-16,4.974947686719611E15
0.4,59.788499709687315,375662.22291421826,-2.304170145645417E-17,-2.1699786404443056E16
0.4,66.1275748487081-6.833097075815102E-14i,415491.806688821-4.293361514929324E-10i,-1.0333203798034939E-15,-4.8387703346670156E14
0.4,67.46202984397826-1.567660498992127E-13i,423876.43470819487-9.84990141391315E-10i,-2.323767165941655E-15,-2.151678564566455E14
0.4,69.91012087880537+8.015370749209785E-13i,439258.2443288588+5.036205972303195E-9i,1.1465250879919163E-14,4.361003568406218E13
0.4,73.03927719053273+2.0749211441231516E-12i,458919.3132905723+1.3037114046310843E-8i,2.8408292413826085E-14,1.760049469769095E13
0.4,75.74604960217502-2.1143682462381438E-10i,475926.4659372822-1.3284967498730574E-6i,-2.7913907818863076E-12,-1.7912217925364087E11
0.4,77.76402904330729-1.1453243137271628E-9i,488605.80471199495-7.1962848999660525E-6i,-1.4728201815383362E-11,-3.3948475602619614E10
0.45,9.058726584832481+4.6328153164392865E-15i,56917.657779576555+2.9108837127127874E-11i,5.114201508406558E-16,9.77669728457348E14
0.45,16.285082900487872+6.958531811638879E-15i,102322.19360654692+4.372174483843115E-11i,4.2729483504381876E-16,1.170152220418778E15
0.45,21.565368409659285-7.135358788738166E-15i,135499.205935486-4.4832781502854376E-11i,-3.308711751727917E-16,-1.5111621607378872E15
0.45,32.65279273707403+3.98581542046438E-15i,205163.54756396386+2.5043616886991618E-11i,1.2206660093545012E-16,4.0961245432270565E15
0.45,33.35798151317854+6.116228403804478E-15i,209594.37932077164+3.842939644213875E-11i,1.8335127385894667E-16,2.727005869534636E15
0.45,37.59894011002945,236241.10806486226,-5.358811238620098E-18,-9.3304275470010896E16
0.45,41.119930412155774,258364.14259790417,-3.6164594541808506E-18,-1.38256769178476224E17
0.45,49.80152642941083+8.414957989801277E-15i,312912.21913638996+5.2872740402052855E-11i,1.689698809077413E-16,2.9591072522149875E15
0.45,60.37311632618848,379335.47744935146,-8.241846498523944E-18,-6.0666017025377312E16
0.45,65.98957658280511-1.2043694439130004E-12i,414624.73801208317-7.567276394410212E-9i,-1.8250904253063848E-14,-2.7395902858679625E13
0.45,66.13763308583124-1.2125055493079696E-12i,415555.00445652934-7.618397052285547E-9i,-1.8333065347748684E-14,-2.7273125934796305E13
0.45,69.65854033926833-4.468539084070803E-14i,437677.51717926725-2.80766591175914E-10i,-6.414919207762629E-16,-7.794330432017835E14
0.45,73.25309563010197+3.1806268857723474E-10i,460262.7741684778+1.9984468116305176E-6i,4.3419692484167584E-12,1.1515512234047221E11
0.45,75.9892063951194-3.480122348423555E-10i,477454.26512605126-2.1866253606802196E-6i,-4.579758775645109E-12,-1.0917605587852596E11
0.45,77.66556128410954-1.029952911769224E-9i,487987.1135341728-6.471385002315221E-6i,-1.3261385030123428E-11,-3.770345245720886E10
0.5,10.041337109566777+3.795423211265469E-15i,63091.58179126711+2.3847347355551557E-11i,3.7797986163111883E-16,1.3228217975484738E15
0.5,17.938745871885725+2.1663013685027872E-15i,112712.46449146084+1.3611272929499744E-11i,1.2076102666117235E-16,4.1404086552103015E15
0.5,21.705343043533365-7.69751990985241E-15i,136378.69249842147-4.8364943999306996E-11i,-3.546370999257586E-16,-1.4098919715525318E15
0.5,32.345196256537314,203230.86187691538,9.598988420400793E-17,5.20888220822672E15
0.5,33.22811001552632,208778.3726349018,-2.9608614654526913E-17,-1.688697717991862E16
0.5,37.28432152950588,234264.30122235088,4.9493122224354087E-17,1.0102413780514436E16
0.5,41.393701717316496,260084.2984400174,8.3111630152588E-18,6.0160052098849448E16
0.5,49.64008804193822,311897.8718322073,7.431114266118671E-17,6.728466042834164E15
0.5,60.96678792201758,383065.62609755475,-4.8971267969981384E-17,-1.021006848968036E16
0.5,64.56219124755327,405656.21144594514,8.515898180652744E-18,5.8713712798486624E16
0.5,66.08643330059594+5.872364246533294E-14i,415233.3067182081+3.689715275222472E-10i,8.885884671400992E-16,5.626901749121706E14
0.5,69.43675731045181-1.3165067088592227E-13i,436284.0133112255-8.271855609907621E-10i,-1.8959795356991108E-15,-2.6371592656227344E14
0.5,73.48578103330912+9.426954546778427E-10i,461724.7796751042+5.9231302299768005E-6i,1.2828270196251221E-11,3.897641633289841E10
0.5,76.17402294461952-4.69320851457053E-10i,478615.50175439403-2.9488298782279685E-6i,-6.161166672242864E-12,-8.115346112167159E10
0.5,77.58707911544347+3.1076274245523576E-10i,487493.99552513455+1.952579897413571E-6i,4.0053414305343965E-12,1.2483330289605037E11
0.55,11.014647576978028+9.383765474343628E-15i,69207.07181942958+5.895993735441496E-11i,8.519351535093012E-16,5.868991295175392E14
0.55,19.53403424584812,122735.95696345576,-1.907521812588273E-17,-2.6212020051375524E16
0.55,21.805576438084113-1.3104924662234768E-14i,137008.47749035148-8.23406700894489E-11i,-6.00989600043162E-16,-8.319611520134306E14
0.55,32.01390428331743,201149.29301839368,9.631144168096235E-17,5.191491179794413E15
0.55,33.07574028073395,207821.00535599558,-5.697372903694915E-17,-8.775974619385282E15
0.55,37.01111710780243,232547.70721404723,2.3725491431257002E-17,2.1074379068130832E16
0.55,41.71799559693793,262121.89697966308,3.0837154482225247E-17,1.6214206803296442E16
0.55,49.468538584054734,310819.99479897914,7.05489169427474E-17,7.087281019576321E15
0.55,61.555968632292576,386767.5576796282,-6.341574117341955E-17,-7.884477745559694E15
0.55,63.09886922201211,396461.88799539267,-7.246670432624775E-19,-6.8997204253829696E17
0.55,66.06325066458139+1.672429753133711E-14i,415087.6459202198+1.0508186052179716E-10i,2.5315583721803657E-16,1.9750680272458538E15
0.55,69.24751711811786-1.8529889007384744E-13i,435094.982115225-1.1642672635486836E-9i,-2.6758921876978895E-15,-1.868535669331871E14
0.55,73.73486288460374+6.406183373162421E-10i,463289.80710344366+4.025123724535229E-6i,8.688133567411933E-12,5.754975980979797E10
0.55,76.27702763968975-5.167806057746239E-10i,479262.69934102986-3.2470283092384826E-6i,-6.7750490778920154E-12,-7.380020340097221E10
0.55,77.55185155151712+3.0911405783315114E-10i,487272.65421306476+1.942220906419916E-6i,3.985901711551129E-12,1.2544212983250485E11
0.6000000000000001,11.976661896548762+1.833814764331801E-15i,75251.58605745278+1.1522197983338568E-11i,1.531156828314774E-16,3.265504818016005E15
0.6000000000000001,21.06082727567459-5.788174350672428E-15i,132329.08049556566-3.636817203553874E-11i,-2.748312910460935E-16,-1.8192979340046915E15
0.6000000000000001,21.8501639984549-6.6325405160119865E-15i,137288.6293945562-4.1673481119479825E-11i,-3.035464867211521E-16,-1.647194159289732E15
0.6000000000000001,31.673885781829192,199012.89376567357,5.638380902268611E-17,8.867793940611997E15
0.6000000000000001,32.89760268522185-1.8276634414104333E-14i,206701.73383321762-1.1483548081539314E-10i,-5.55561284783663E-16,-8.999907187461799E14
0.6000000000000001,36.780302706318146,231097.45755795573,-3.775841331250279E-17,-1.3242081860321104E16
0.6000000000000001,42.09870834380503-5.452699610616327E-15i,264513.9857170344-3.426032207788836E-11i,-1.2952177929275381E-16,-3.860354627076783E15
0.6000000000000001,49.29211180967092,309711.4726823777,3.62255538879144E-18,1.38024114564832224E17
0.6000000000000001,61.63517860818382,387265.2486363301,-6.038244353999046E-17,-8.280552602493752E15
0.6000000000000001,62.12707062586592,390355.8973345492,1.2545296871416181E-17,3.9855573377400456E16
0.6000000000000001,66.04218134716751+2.5589175709028956E-14i,414955.26349461265+1.607815328378075E-10i,3.8746714882891206E-16,1.2904319798754792E15
0.6000000000000001,69.0931754293709-2.8208764133991605E-13i,434125.2246842048-1.7724089234039053E-9i,-4.0827135181863865E-15,-1.2246756912351489E14
0.6000000000000001,73.99726022853908+2.619569208163276E-10i,464938.4982395011+1.645923875987156E-6i,3.5400894574647608E-12,1.4123936866784027E11
0.6000000000000001,76.28251991534842+4.477170878411928E-10i,479297.2083267513+2.8130894280970145E-6i,5.869196355050011E-12,8.519053883242241E10
0.6000000000000001,77.57672391858763-1.6566451044416197E-9i,487428.9319043969-1.0409008179438575E-5i,-2.1354924786204875E-11,-2.3413802905220078E10
0.65,12.924910653260564,81209.60871317568,-3.201223726061602E-17,-1.5619027059228362E16
0.65,21.82318928589046-1.0165322739633882E-14i,137119.1422769059-6.387060648040615E-11i,-4.658037194502161E-16,-1.0734134982652038E15
0.65,22.508401651268834,141424.45854334906,-1.2043979691225102E-17,-4.1514517029971888E16
0.65,31.342708688817456,196932.0467207878,1.037523482675291E-16,4.819168031847649E15
0.65,32.68978259672677-8.824178732508135E-15i,205395.96170664858-5.54439501600217E-11i,-2.69936904792744E-16,-1.8522847047679422E15
0.65,36.58956347921223,229899.00764870105,-3.878665667239816E-17,-1.2891031166288074E16
0.65,42.54089046883063,267292.2979480927,-8.234918309096621E-17,-6.071705647009029E15
0.65,49.11651032036589+5.497938730642171E-15i,308608.13598485745+3.4544567852144475E-11i,1.1193667251157462E-16,4.4668113566472005E15
0.65,60.182987112415326,378140.86036690633,-7.927924546419653E-17,-6.306820871873788E15
0.65,62.66638517710437,393744.51059883874,-2.2638336243721077E-17,-2.2086428729438056E16
0.65,66.02305243163221+1.3380991147729264E-14i,414835.072973579+8.407524697491262E-11i,2.0267150116371045E-16,2.4670464131812925E15
0.65,68.97551412940796-1.9829109542410035E-13i,433385.936933054-1.2458996973132526E-9i,-2.8748041667667433E-15,-1.739248905299674E14
0.65,74.26895884054426+5.248454804374269E-11i,466645.63096643315+3.2977014112240516E-7i,7.06682157163765E-13,7.075316603531156E11
0.65,76.20138212341016-4.280461009884262E-10i,478787.40454458783-2.689492972525989E-6i,-5.61730101292906E-12,-8.90107186439137E10
0.65,77.65355563259965-1.0912502435515984E-9i,487911.67980100267-6.856527496739547E-6i,-1.4052804596799195E-11,-3.558008627785837E10
0.7000000000000001,13.85627762340547-3.736601914875602E-15i,87061.55997558252-2.347776225032549E-11i,-2.69668522559326E-16,-1.8541281542787478E15
0.7000000000000001,21.710569222705825-1.9158945190020526E-14i,136411.52955061058-1.2037920291899597E-10i,-8.824708828906842E-16,-5.665909320001182E14
0.7000000000000001,23.865802696113814-2.8031371709575242E-14i,149953.26084426927-1.7612630286569268E-10i,-1.1745413329064238E-15,-4.256980882594748E14
0.7000000000000001,31.03773455549331,195015.8377272157,-1.4565084879950025E-17,-3.4328670524144284E16
0.7000000000000001,32.44763872611146-6.063390439875556E-14i,203874.52689657485-3.8097405723519266E-10i,-1.8686692400196716E-15,-2.675700917486802E14
0.7000000000000001,36.434888394539676,228927.1554292997,-6.926973060388848E-17,-7.218160019405826E15
0.7000000000000001,43.04721290461507-2.0727010130065135E-14i,270473.6156373089-1.302316455109877E-10i,-4.814948223475578E-16,-1.0384327656156695E15
0.7000000000000001,48.94771886476171-9.308627798250669E-15i,307547.5879910278-5.848783341197206E-11i,-1.9017490526922405E-16,-2.629158664715343E15
0.7000000000000001,58.756867004684075-7.216913215495532E-15i,369180.283459736-4.5345203078791707E-11i,-1.228267193844798E-16,-4.0707754998720515E15
0.7000000000000001,63.16029458748408-7.540282626298494E-15i,396847.8349492143-4.73769930095402E-11i,-1.1938327196771318E-16,-4.188191458977799E15
0.7000000000000001,66.00605185299412,414728.25518766657,7.265362426201644E-17,6.881969138894034E15
0.7000000000000001,68.89526634629478-1.30236117520981E-13i,432881.7252412635-8.182976600719417E-10i,-1.8903492856296244E-15,-2.6450138278728925E14
0.7000000000000001,74.54456275657607+1.1287932955054012E-9i,468377.3014422453+7.092417449162362E-6i,1.5142530236463465E-11,3.301958075645718E10
0.7000000000000001,76.06344704765527-8.323043265942643E-10i,477920.73290326004-5.229522315959081E-6i,-1.0942237814607705E-11,-4.569449215703467E10
0.7000000000000001,77.75714037120729+3.810776271165422E-10i,488562.5219086702+2.394381347593519E-6i,4.900869878924349E-12,1.0202270461213324E11
0.75,14.766716490461027+1.0782858777361527E-14i,92782.01608815123+6.775069983931038E-11i,7.302137062309698E-16,6.84731053023877E14
0.75,21.502079917109064-8.501651771667467E-15i,135101.55260898094-5.341745349849832E-11i,-3.953874138893306E-16,-1.264582489062109E15
0.75,25.122774081755807-7.766243924126538E-15i,157851.0449860802-4.879674971604459E-11i,-3.091316229192378E-16,-1.617434008459974E15
0.75,30.773214181525898,193353.807200054,1.4814482380142808E-17,3.375075734473148E16
0.75,32.16577469149108-1.632962993834608E-14i,202103.52293562575-1.0260209090029598E-10i,-5.076709668884739E-16,-9.848898846126865E14
0.75,36.311864489940184,228154.17343948834,7.504327915296442E-17,6.662821849519999E15
0.75,43.61533450824381,274043.2289499203,-3.4193310968560668E-18,-1.46227430405826816E17
0.75,48.79178740779114,306567.84175166325,-9.945297407123153E-17,-5.027501738076564E15
0.75,57.37635437323098,360506.2667774141,-3.473607188658413E-17,-1.4394258557287E16
