% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,18.043673123888198+4.10261304758425E-15i,113371.74185956552+2.5777478021624623E-11i,2.2737127963999524E-16,2.1990464265832835E15
0.15000000000000002,27.481213518187182,172669.55700093872,-6.74773054590244E-17,-7.409898729634737E15
0.15000000000000002,27.49561260311061+2.1269300516992787E-14i,172760.02911976643+1.3363895650235625E-10i,7.735525235974035E-16,6.463685202327976E14
0.15000000000000002,37.00288945153759+5.6976804239509135E-15i,232496.01132509147+3.579958192477314E-11i,1.5397933805718398E-16,3.247188917089076E15
0.15000000000000002,37.55343178056731,235955.1707978314,-4.479886301841179E-17,-1.1160997541265858E16
0.15000000000000002,44.031855452194975,276660.30722508684,-3.72918905149819E-17,-1.3407740747257814E16
0.15000000000000002,56.734607079936936-1.1751780574252568E-14i,356474.04961326666-7.383861503734221E-11i,-2.071360176636942E-16,-2.4138728051236335E15
0.15000000000000002,63.85344997628649-1.4997213052174725E-12i,401203.05870372994-9.423026869806615E-9i,-2.3486926795254292E-14,-2.1288438643280855E13
0.15000000000000002,64.20193719390257+6.946832114672473E-14i,403392.66846919514+4.3648233474353377E-10i,1.0820284275366434E-15,4.6209506818439594E14
0.15000000000000002,67.27441076539522-1.9720056369578143E-9i,422697.58927029534-1.239047684380866E-5i,-2.931286375490902E-11,-1.705735762225774E10
0.15000000000000002,67.3091363777588+1.1402289160769122E-9i,422915.77672768105+7.164269572315759E-6i,1.6940180448574022E-11,2.9515624199982395E10
0.15000000000000002,72.55500093015324+1.5149936662806146E-9i,455876.51580674003+9.518985944444491E-6i,2.0880623621506923E-11,2.3945644970344795E10
0.15000000000000002,75.2814976143666+1.878062441762442E-8i,473007.5997130633+1.1800214340047594E-4i,2.4947198199787615E-10,2.0042330845964766E9
0.2,3.931000768999606+1.8039347142795952E-14i,24699.20627428998+1.1334456091872758E-10i,4.588996085947537E-15,1.0895629253882003E14
0.2,7.006811744079345-1.974558693095773E-14i,44025.09660057271-1.2406518168623087E-10i,-2.8180558650862093E-15,-1.7742728460235975E14
0.2,18.161375114356446-2.4429438318095936E-15i,114111.28527670138-1.5349468790291036E-11i,-1.345131531300437E-16,-3.7171086125429935E15
0.2,27.46381002666661,172560.20763872305,-2.149587592182309E-17,-2.3260275683503964E16
0.2,27.48781614105653-3.120420601548204E-14i,172711.04250394026-1.960618087586816E-10i,-1.135201350858667E-15,-4.404504977216595E14
0.2,36.673576475534624,230426.87687280605,2.015588344680269E-17,2.4806652673877936E16
0.2,37.631495442054046,236445.65924870953,2.2002162450045022E-17,2.2725039010834904E16
0.2,44.0328958339949,276666.844136726,-7.479313160915702E-17,-6.685105827802834E15
0.2,56.89322312923725-8.430122874178308E-15i,357470.6636437133-5.2968024180755684E-11i,-1.4817446455843514E-16,-3.37440058575556E15
0.2,63.81715554112056-1.7845092744451842E-12i,400975.01404196303-1.1212402453719685E-8i,-2.796284571623278E-14,-1.788086967521134E13
0.2,64.17284788405763+3.591945715240724E-13i,403209.8949449815+2.2568860542187188E-9i,5.5972982868554695E-15,8.932881086115873E13
0.2,67.30323199255288-3.1325459411880344E-9i,422878.67838130734-1.9682366631737704E-5i,-4.654376689569159E-11,-1.074257700543536E10
0.2,67.35380101066603+1.7452958688835413E-9i,423196.41289291444+1.0966017360050295E-5i,2.591235895665575E-11,1.9295811733557816E10
0.2,71.43217051669309+1.0432561461946666E-9i,448821.5642504329+6.554971689395127E-6i,1.4604850148727686E-11,3.4235202340885223E10
0.2,75.28913605737428+1.2198383683980934E-8i,473055.5934659388+7.66447051345282E-5i,1.6202050286093234E-10,3.086029182548377E9
0.25,4.908337796603234-6.115751259318323E-15i,30839.995926291664-3.842639845491394E-11i,-1.2459923323840238E-15,-4.012865785805626E14
0.25,8.71611006442904+1.4839769024758453E-14i,54764.93469258066+9.324101869830105E-11i,1.7025678789119961E-15,2.93674047415671E14
0.25,18.305402509117478+7.83499128282325E-15i,115016.23608729527+4.922870211011518E-11i,4.280152418894275E-16,1.168182697870299E15
0.25,27.439068445469818,172404.75169927097,7.171425330658338E-17,6.972114704485112E15
0.25,27.47730555502325-9.570902075508244E-15i,172645.0025442061-6.0135751297288E-11i,-3.4832025492246795E-16,-1.4354605939045785E15
0.25,36.277275584121554,227936.8449346573,-1.609535717431017E-17,-3.1064858927023436E16
0.25,37.73650157661361+7.59320442298428E-15i,237105.43225053794+4.7709510464905875E-11i,2.012164378186558E-16,2.4848864507313255E15
0.25,44.023841361257446,276609.9532066577,1.8778284181648474E-17,2.6626500864686928E16
0.25,57.077889382721516,358630.9559343375,-5.986382566859094E-17,-8.352289457209508E15
0.25,63.78583526596653-2.1023465624550066E-12i,400778.2229492984-1.3209433031816808E-8i,-3.295945806288957E-14,-1.5170152344312082E13
0.25,64.13427119326725+5.714193339291215E-13i,402967.5104482078+3.5903335631818016E-9i,8.909734581798887E-15,5.611839448297565E13
0.25,67.33558180069566-6.833269642993443E-9i,423081.93822052015-4.29346994208527E-5i,-1.0148081386181542E-10,-4.927039712953435E9
0.25,67.37698247495355+4.9759804601460805E-9i,423342.0663287246+3.126500731600257E-5i,7.385282447155943E-11,6.770221769819365E9
0.25,70.30760869940345+5.931075642382378E-10i,441755.73396302335+3.7266047331987687E-6i,8.435894424656636E-12,5.927053787427542E10
0.25,75.29895433977198+7.708532687642072E-9i,473117.2835536419+4.843413932290623E-5i,1.0237237363030046E-10,4.884130183458095E9
0.30000000000000004,5.88182439170808-1.064883862241395E-14i,36956.592597390714-6.690862637087784E-11i,-1.810465242285401E-15,-2.7617210666184125E14
0.30000000000000004,10.395309330658323,65315.65484997923,3.3766173439327714E-17,1.4807718763229662E16
0.30000000000000004,18.470459380545684+1.6198803128083957E-14i,116053.318996702+1.0178008180827184E-10i,8.770113831140343E-16,5.701180276869759E14
0.30000000000000004,27.40497019982654,172190.50610324452,-2.6474011834085132E-17,-1.8886446192346752E16
0.30000000000000004,27.463676559875886-6.304562347963228E-14i,172559.36904214456-3.961273351292019E-10i,-2.295600275592424E-15,-2.1780795433602453E14
0.30000000000000004,35.829471336231926,225123.20786382456,-9.186877831117186E-17,-5.442545434820446E15
0.30000000000000004,37.87208453589989-1.0364926851630355E-14i,237957.3251082294-6.512475610415501E-11i,-2.736825019970893E-16,-1.826934481932344E15
0.30000000000000004,44.000788348385115+8.708810838410623E-15i,276465.10685489204+5.471907230290796E-11i,1.97923972849233E-16,2.5262225328352265E15
0.30000000000000004,57.27612413078013,359876.5015907119,-2.952828479633229E-17,-1.693291714871651E16
0.30000000000000004,63.76875381141695-2.5911849458349613E-12i,400670.89700504724-1.628089517985516E-8i,-4.06340847352586E-14,-1.230494062454285E13
0.30000000000000004,64.08263387644432+7.499797089261682E-13i,402643.0636178437+4.712261487807723E-9i,1.170332215701652E-14,4.272291177597242E13
0.30000000000000004,67.29400792185254-5.063835613162231E-9i,422820.7218358105-3.181701752259366E-5i,-7.524942813694175E-11,-6.644568767885933E9
0.30000000000000004,67.36934071094419+6.089240126733333E-9i,423294.05170938006+3.825982409617924E-5i,9.038592425685015E-11,5.531834786345133E9
0.30000000000000004,69.27484206760684-3.1237623480156107E-10i,435266.6698363736-1.9627177688172487E-6i,-4.509230558717207E-12,-1.1088366263140042E11
0.30000000000000004,75.31092440606764+4.369798877616553E-9i,473192.49369831674+2.745625610317017E-5i,5.802343965471877E-11,8.61720716619628E9
0.35000000000000003,6.850432645921442+7.745690154205408E-15i,43042.53774867698+4.8667606570869006E-11i,1.1306862726133038E-15,4.422093131495907E14
0.35000000000000003,12.036546496884784+8.099961681305327E-15i,75627.85209841038+5.0893560224695295E-11i,6.729473178541457E-16,7.430002122519341E14
0.35000000000000003,18.650237932683908+1.0358251951881074E-14i,117182.90095404291+6.508281647212344E-11i,5.553951638187194E-16,9.002599096509231E14
0.35000000000000003,27.358800726023887,171900.41474380746,-5.509842618345335E-18,-9.0746693623375296E16
0.35000000000000003,27.446392001773148-1.2989673157114638E-14i,172450.76696063235-8.161652352584776E-11i,-4.732743435375933E-16,-1.0564696921084711E15
0.35000000000000003,35.34597814641155,222085.33055742376,4.3464874735614684E-17,1.1503541722859378E16
0.35000000000000003,38.042827082364916,239030.1321674889,-7.273809253068129E-18,-6.873977342602124E16
0.35000000000000003,43.961315152734464,276217.0894519525,4.379584705655171E-17,1.1416607591910972E16
0.35000000000000003,57.47484627075858,361125.10962083575,-1.0205108531506948E-16,-4.899506932790718E15
0.35000000000000003,63.77501078441388-3.875486021117805E-12i,400710.2107258489-2.435039682606727E-8i,-6.07680966800392E-14,-8.228001654102118E12
0.35000000000000003,64.00716907705697+1.1328645543426866E-12i,402168.9042991239+7.117997922870518E-9i,1.7699026072827145E-14,2.8250142010222645E13
0.35000000000000003,66.85359823789071-7.39598929823029E-10i,420053.546180402-4.6470371290698015E-6i,-1.1062963689572141E-11,-4.5195845709165245E10
0.35000000000000003,67.40229419822931+1.0033808418855374E-9i,423501.10457651026+6.304427763240692E-6i,1.4886449397918218E-11,3.3587592758681732E10
0.35000000000000003,68.60046248279099-1.1577689644997018E-9i,431029.4179375968-7.274476946853051E-6i,-1.6876984827764655E-11,-2.9626145019544033E10
0.35000000000000003,75.32498517744344+1.8096849658632535E-9i,473280.8401304327+1.1370585988135785E-5i,2.402502916661941E-11,2.081162926098356E10
0.4,7.812971779732903-1.298182348234242E-14i,49090.34949182652-8.156720256465283E-11i,-1.6615730669881187E-15,-3.009196585656834E14
0.4,13.630970265314884+2.951635505502947E-15i,85645.9120936283+1.8545672840325707E-11i,2.1653891454914436E-16,2.309053783893994E15
0.4,18.837470329898533+4.608458176833108E-15i,118359.31680124985+2.8955796705429403E-11i,2.4464315516498177E-16,2.0437931307042348E15
0.4,27.29707278519605,171512.56665295557,7.155501579014901E-17,6.987630349581099E15
0.4,27.424750940760177,172314.79216404387,-9.683862011819102E-17,-5.16322929209186E15
0.4,34.84268247583304-5.821293728264051E-15i,218923.03059487775-3.657626722220536E-11i,-1.6707363826828527E-16,-2.9926923551943285E15
0.4,38.25428450553141,240358.75834182266,6.68580026538396E-17,7.478536303107544E15
0.4,43.90455554996414,275860.4583497846,3.7212837753643703E-17,1.3436223362219732E16
0.4,57.661673574829265-7.647281305392075E-15i,362298.9801927526-4.804928553790862E-11i,-1.3262329778666537E-16,-3.7700766633347325E15
0.4,63.812262463309466-1.7085263170030544E-11i,400944.2699273535-1.0734987451923243E-7i,-2.677426330065348E-13,-1.8674650143886367E12
0.4,63.87145710726517+8.542750044386101E-12i,401316.2008445197+5.36756815617945E-8i,1.3374910220130848E-13,3.7383428506865034E12
0.4,65.95750857953806-1.1773107743851379E-10i,414423.248805125-7.397261759600918E-7i,-1.7849533733758613E-12,-2.801193619160796E11
0.4,67.43309348420706+2.4715779424830034E-10i,423694.6221976373+1.552938221375836E-6i,3.6652299557662305E-12,1.3641708870500406E11
0.4,68.42313704318954-9.35972025188748E-10i,429915.24934090377-5.8808856765970625E-6i,-1.367917440847459E-11,-3.655191351973972E10
0.4,75.3410282389193+3.704818640126186E-11i,473381.64165858+2.3278062045405908E-7i,4.917398563207251E-13,1.0167977917044972E12
0.45,8.768039770173157-5.1764139534733215E-15i,55091.21865671825-3.252436809634297E-11i,-5.903730011675226E-16,-8.469221983579859E14
0.45,15.168650782033126+5.555434455587824E-15i,95307.44372340868+3.490582414634864E-11i,3.6624446929506033E-16,1.3652083291862115E15
0.45,19.023953390868996+8.246678007312108E-15i,119531.02442997735+5.1815406088584464E-11i,4.33489182709536E-16,1.1534313194962242E15
0.45,27.215561376425455,171000.41536700065,8.319368782200383E-17,6.010071353848019E15
0.45,27.397848313381974-7.175227642771952E-15i,172145.75797097664-4.508328490073355E-11i,-2.618901878972497E-16,-1.9091971486773322E15
0.45,34.335512095238414,215736.38511128898,-2.226061496394253E-17,-2.2461194392423292E16
0.45,38.512931905608006,241983.88788572414,-4.604766061082296E-17,-1.0858314914753366E16
0.45,43.8310704875559,275398.738085364,-7.91107703215649E-17,-6.320251945059172E15
0.45,57.82633867827354,363333.6015513189,-9.895872665306198E-17,-5.052611496840931E15
0.45,63.53119330801212-1.997898932712139E-12i,399178.26034048776-1.2553169219246689E-8i,-3.144752724895186E-14,-1.5899501288027818E13
0.45,63.886114548768816+7.632700639211938E-12i,401408.2962656162+4.795767251039668E-8i,1.194735459046481E-13,4.185026871128863E12
0.45,65.02358034848287+8.56857814261574E-12i,408555.20466579887+5.383796428910337E-8i,1.3177647396058314E-13,3.7943039828912065E12
0.45,67.4606246602838-6.192854677077775E-11i,423867.605678652-3.891085351651346E-7i,-9.179954541280292E-13,-5.446650065113143E11
0.45,68.47313071110315-9.274341211007481E-13i,430229.3688205906-5.827240443077234E-9i,-1.3544497111045072E-14,-3.6915360969161945E13
0.45,75.35888211808243+1.0026602686017775E-10i,473493.820889814+6.299900267771426E-7i,1.3305137236917536E-12,3.757946957605658E11
0.5,9.71396194453413-4.245245695044214E-15i,61034.62296439849-2.6673665376469196E-11i,-4.370251519703489E-16,-1.1440989099728608E15
0.5,16.63859802122926+4.249680525347133E-15i,104543.39461905502+2.670153023706833E-11i,2.554109739249032E-16,1.9576292761289562E15
0.5,19.20053441717616+6.138917374530381E-15i,120640.51573999721+3.857195544963877E-11i,3.197263805865065E-16,1.5638371756587598E15
0.5,27.10958970709408,170334.57573128046,7.88302669252047E-17,6.342741430450911E15
0.5,27.364523725052287,171936.37340721572,2.7773705973593734E-18,1.8002638915936624E17
0.5,33.84036934653722,212625.31146769313,-1.1047077207996626E-16,-4.526084054505078E15
0.5,38.825961906934225,243950.7133907634,-7.382894900268917E-18,-6.7724111849646928E16
0.5,43.742648929268405,274843.1690494941,-5.133218306696109E-17,-9.740478002810966E15
0.5,57.961931164427355-7.449812362331947E-15i,364185.5542680845-4.680855157624893E-11i,-1.2852940218983037E-16,-3.8901604728661955E15
0.5,62.69693481595026-2.713255484819949E-13i,393936.4596407749-1.704788699684513E-9i,-4.32757277972972E-15,-1.1553820708504125E14
0.5,63.997410614586784-6.082178439477825E-12i,402107.5900711106-3.821545420657154E-8i,-9.503788326853849E-14,-5.26105993530183E12
0.5,64.49534534237361-1.6045955889031444E-12i,405236.2062366752-1.0081971428161413E-8i,-2.487924640739804E-14,-2.0097071744557387E13
0.5,67.48418893758281-2.1307453640738987E-11i,424015.6643995515-1.3387867964890138E-7i,-3.157399381423489E-13,-1.583581738001668E12
0.5,68.6015285066599-2.653508624854886E-10i,431036.11596310703-1.667248640416253E-6i,-3.8680021897723186E-12,-1.2926569724342152E11
0.5,75.37829582217888+2.0230647598207834E-9i,473615.80079015077+1.2711290774378744E-5i,2.6838823268083598E-11,1.8629728844878006E10
0.55,10.648711927918772-2.3659325741602506E-15i,66907.83032588723-1.4865592787741262E-11i,-2.2218016509182234E-16,-2.250425909051605E15
0.55,18.028959514145225+5.9654037516060486E-15i,113279.29352301288+3.748173720348511E-11i,3.308789809487171E-16,1.511126510866204E15
0.55,19.357052287021325+1.1344650333813623E-14i,121623.9465201194+7.128054029250774E-11i,5.860732391274304E-16,8.531356946862482E14
0.55,26.97475963729308,169487.4134177408,9.923911166318483E-17,5.038336111844572E15
0.55,27.32329913872732+3.7306629555384355E-15i,171677.35169212415+2.3440446668278268E-11i,1.365377927678833E-16,3.6619897675510905E15
0.55,33.37275577556954,209687.2087491512,-3.862719593787955E-17,-1.2944247902542614E16
0.55,39.20082714603868,246306.06115327688,-3.217382291036749E-17,-1.5540584076469294E16
0.55,43.64210540514721,274211.43545600376,1.6794161979606133E-17,2.9772250655148576E16
0.55,58.06556705897537,364836.717798005,-5.592562604443444E-17,-8.940445290728375E15
0.55,61.49208917690599-3.611979305034922E-14i,386366.1912241126-2.2694735299232156E-10i,-5.873892647627656E-16,-8.512242732286565E14
0.55,64.14348438718102-2.3715778193434657E-11i,403025.398652839-1.4901062909331867E-7i,-3.69730120214271E-13,-1.3523377530351956E12
0.55,64.2984838981005-2.681103466388946E-12i,403999.28930246824-1.6845869907043285E-8i,-4.1697771142441375E-14,-1.1991048593268416E13
0.55,67.5034151923422-4.811858520737611E-12i,424136.4665209678-3.023379875772545E-8i,-7.128318629549106E-14,-7.014276801928353E12
0.55,68.76418060154892-3.324626619993439E-10i,432058.0892158956-2.0889245130600905E-6i,-4.834823291588167E-12,-1.0341639597664748E11
0.55,75.39892305563257+1.4191590590861987E-9i,473745.4055203147+8.91683934860121E-6i,1.8822007020432933E-11,2.6564648470123634E10
0.6000000000000001,11.569808843645154+6.421638061360228E-15i,72695.25293326768+4.034834191516378E-11i,5.550340673854247E-16,9.008456045866314E14
0.6000000000000001,19.327459815071986,121438.01153516419,6.415778830273234E-17,7.793286103328878E15
0.6000000000000001,19.482256869485735,122410.63011305132,-2.187891087029187E-17,-2.285305712721384E16
0.6000000000000001,26.808293617801574+3.567789316866044E-15i,168441.47656992712+2.241708141484502E-11i,1.3308528202992064E-16,3.7569894459673495E15
0.6000000000000001,27.272308719923583-3.5320886219662828E-15i,171356.96944188955-2.219276733319474E-11i,-1.2951190374967931E-16,-3.860648986879232E15
0.6000000000000001,32.94686964375084,207011.28726317637,1.6116728879563252E-17,3.1023665145476436E16
0.6000000000000001,39.64438946873015,249093.04542203035,7.06061614421413E-17,7.081534950880008E15
0.6000000000000001,43.53309373219563-6.473137817982993E-15i,273526.4949142033-4.0671924429299267E-11i,-1.4869464269652114E-16,-3.3625959276856855E15
0.6000000000000001,58.1382209092935,365293.21540283394,-7.34961991635121E-17,-6.803072889356023E15
0.6000000000000001,60.16538590968132,378030.26874849934,3.443563416500976E-17,1.4519842951173316E16
0.6000000000000001,64.20707051114668-6.089825475277684E-12i,403424.92205268046-3.826350194955269E-8i,-9.484664892506596E-14,-5.271667535613486E12
0.6000000000000001,64.31756881744651+2.8273556839418602E-11i,404119.20338729187+1.7764799691514185E-7i,4.3959305924121363E-13,1.1374155926461975E12
0.6000000000000001,67.51819706936097-3.0151169658411897E-12i,424229.3437934646-1.8944538619201258E-8i,-4.465636075477225E-14,-1.1196613238273496E13
0.6000000000000001,68.94411218563027-2.043832278518969E-10i,433188.6327012932-1.2841776942729762E-6i,-2.964476898355007E-12,-1.6866382068197287E11
0.6000000000000001,75.42030961064226+1.6302871264283154E-9i,473879.7812085228+1.0243396119258419E-5i,2.161602272444493E-11,2.313098974653485E10
0.65,12.474182821643073,78377.60222401975,-7.383524190714209E-17,-6.771833979074902E15
0.65,19.563663448402806+5.759213699618893E-15i,122922.12273361084+3.618620689835281E-11i,2.943831923304262E-16,1.6984665328269902E15
0.65,20.52221723368106+5.909846896710803E-15i,128944.89379341254+3.713266318909419E-11i,2.879731185678886E-16,1.7362731719076302E15
0.65,26.610926600046408+3.5958792634729875E-15i,167201.38302384602+2.2593575754645227E-11i,1.3512792386067143E-16,3.7001974552317045E15
0.65,27.20923291789895+4.277807753922617E-15i,170960.65248936982+2.687825882638549E-11i,1.5721897661835816E-16,3.1802776659316835E15
0.65,32.57417500042927,204669.5777561938,-6.897848275819788E-17,-7.248637256240267E15
0.65,40.16151457913367,252342.2383176914,6.196158617352573E-17,8.06951582226658E15
0.65,43.41992946373707,272815.46284532675,-6.90932411854014E-17,-7.236597841145194E15
0.65,58.18380786479561-1.24062433196739E-14i,365579.6466918438-7.795072574346995E-11i,-2.132250152568711E-16,-2.3449406224577005E15
0.65,58.80286285647816,369469.28391991975,-2.0691675459642635E-17,-2.4164307089351356E16
0.65,64.15230703946685-8.371012243704975E-13i,403080.83301205165-5.259662113586752E-9i,-1.304865347797248E-14,-3.831812997747648E13
0.65,64.50937108116496+2.079075271754488E-12i,405324.3325525714+1.3063215200008202E-8i,3.2229042647751424E-14,1.5513957565068547E13
0.65,67.52864803079581+1.4877047210799383E-12i,424295.009120798+9.347524444911173E-9i,2.203071976802326E-14,2.2695581681617625E13
0.65,69.13173704405143-2.2147129867172833E-10i,434367.5144549867-1.3915452097761851E-6i,-3.203612525034697E-12,-1.560738060838318E11
0.65,75.44188723259097+2.6300173776449906E-9i,474015.35740571487+1.652488654484599E-5i,3.48615003431253E-11,1.4342469345230007E10
0.7000000000000001,13.357998692572579-6.095439537218885E-15i,83930.78111849615-3.829877614105523E-11i,-4.563138294517217E-16,-1.0957371171519586E15
0.7000000000000001,19.58779946294889-2.639185089234565E-15i,123073.77378558065-1.6582488975606064E-11i,-1.347361705548747E-16,-3.7109559960097155E15
0.7000000000000001,21.602553557240366+2.4001325591078945E-14i,135732.84710841277+1.5080477630670063E-10i,1.1110411335161163E-15,4.500283427109922E14
0.7000000000000001,26.388812236451965+3.4273504579162668E-15i,165805.79731799586+2.1534678039734714E-11i,1.2987892093081495E-16,3.849739406645859E15
0.7000000000000001,27.131270460183117+4.65056966886343E-14i,170470.7999205381+2.9220391013417736E-10i,1.7140994837261453E-15,2.916983551696134E14
0.7000000000000001,32.261850043070325-4.867617684471482E-15i,202707.18217305056-3.058414391603873E-11i,-1.5087844243194665E-16,-3.3139260449717575E15
0.7000000000000001,40.75293132440172+6.984182242800638E-15i,256058.2193219796+4.3882911250629536E-11i,1.7137864727337306E-16,2.9175163181351855E15
0.7000000000000001,43.30740307715099-1.3854477784898903E-14i,272108.43870645907-8.705025125672276E-11i,-3.199101493159846E-16,-1.5629388472640655E15
0.7000000000000001,57.441140414362174,360913.3294791599,-3.613102258995776E-17,-1.3838523356351662E16
0.7000000000000001,58.20793097688456,365731.2166752846,-5.946743267421593E-17,-8.407963443439379E15
0.7000000000000001,64.11452611021802+7.711485039109303E-13i,402843.44843250385+4.845268949426676E-9i,1.202767220934089E-14,4.157080366820204E13
0.7000000000000001,64.70746661969415+1.6641403711975269E-12i,406569.00352967577+1.0456102329392684E-8i,2.571790332911959E-14,1.9441709287158934E13
0.7000000000000001,67.53508024594743-2.4990020897458254E-12i,424335.4239205312-1.570169321290205E-8i,-3.700302243878333E-14,-1.3512409718075996E13
0.7000000000000001,69.31949712496719-2.8079755738702107E-10i,435547.2458366714-1.7643030868660473E-6i,-4.050773145119725E-12,-1.2343322671682764E11
0.7000000000000001,75.46297835473274+3.942127748527818E-9i,474147.87683446787+2.4769119148574927E-5i,5.223922822124583E-11,9.571351205312193E9
0.75,14.216424940014715-7.086370904955801E-15i,89324.43230372189-4.4524981551243194E-11i,-4.984636387035619E-16,-1.0030821933179199E15
0.75,19.54052916642753+5.360984691843011E-15i,122776.76575301161+3.368406024780269E-11i,2.7435207338467007E-16,1.8224757474274602E15
