% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,66.80264966362158+4.288550139581843E-14i,419733.4268471324+2.69457552261236E-10i,6.419730596280884E-16,7.788488823653488E14
0.15000000000000002,70.76258802396653-1.4145024606160466E-11i,444614.45337018865-8.887581077512115E-8i,-1.998941107322092E-13,-2.5013243170021733E12
0.15000000000000002,71.12394174077265-5.523832119341208E-9i,446884.90573431953-3.470726081157135E-5i,-7.766487604798492E-11,-6.437916667646222E9
0.15000000000000002,74.0447787993142+1.0037955494419462E-8i,465237.06622521346+6.307033447665897E-5i,1.3556601366351078E-10,3.6882400425305195E9
0.15000000000000002,74.19116216988171+8.408635841154346E-8i,466156.82006837864+5.283301717056465E-4i,1.133374325893479E-9,4.411605138539135E8
0.15000000000000002,78.95181068165715-2.66748643676604E-8i,496068.85685021256-1.676031158658921E-4i,-3.3786260425636777E-10,-1.479891511226864E9
0.2,4.1654976247842495+1.7377715175300843E-14i,26172.59347313586+1.0918740466180197E-10i,4.171822130423352E-15,1.198517061294894E14
0.2,7.611593478981456+4.792594542796512E-15i,47825.05231136024+3.011275961456811E-11i,6.296440497026954E-16,7.940994602205635E14
0.2,23.612478892150378,148361.58044124738,-5.93120081744092E-17,-8.429996140574622E15
0.2,33.984497287179394,213530.89402669008,-7.841164413057888E-17,-6.376603953965691E15
0.2,34.027635107891534+6.519543492314371E-15i,213801.93694797234+4.096349988042794E-11i,1.9159555084103943E-16,2.6096639395078315E15
0.2,40.26511523236141+9.468963383802636E-15i,252993.18041986614+5.949525160733022E-11i,2.351654361140969E-16,2.1261627910209198E15
0.2,41.22250312835176,259008.62598122432,-7.29636024491795E-17,-6.852731817185963E15
0.2,53.443192432546574,335793.4814609479,3.9243783097635944E-18,1.27408715606248496E17
0.2,56.53748909852651,355235.5208086878,-1.1578729484315774E-17,-4.3182630760765776E16
0.2,66.76759529836744+2.155408434009067E-14i,419513.1737744151+1.3542830603536728E-10i,3.22822534550944E-16,1.5488385923724788E15
0.2,70.59964775427083+1.883828957763346E-13i,443590.6694616888+1.1836446428658088E-9i,2.6683262844599478E-15,1.8738338070270772E14
0.2,71.15408088016422-8.603571691904203E-9i,447074.2755321157-5.405783524383869E-5i,-1.2091466273584652E-10,-4.135147786768538E9
0.2,73.10187501788718-1.4005679226921859E-8i,459312.6270396672-8.800027793566577E-5i,-1.9159124473202406E-10,-2.609722593009628E9
0.2,74.28514942900661-8.254015393993077E-10i,466747.3594339743-5.186150824877142E-6i,-1.1111259057076188E-11,-4.499940082681951E10
0.2,78.88613214769425-2.9156964098191758E-8i,495656.1864506198-1.8319860842372113E-4i,-3.6960823536895866E-10,-1.3527837103003907E9
0.25,5.202964825627907+1.4689314989077232E-14i,32691.192146157464+9.229568811190292E-11i,2.8232585614884463E-15,1.7710032188351734E14
0.25,9.484243675071438-1.503373580515911E-14i,59591.26050891978-9.445974792299538E-11i,-1.5851275357542804E-15,-3.154320322636221E14
0.25,23.688294378950026-8.053315197475628E-15i,148837.94319396358-5.060047172286494E-11i,-3.3997024305101484E-16,-1.4707169530863075E15
0.25,33.91382524194163-4.513456298427441E-15i,213086.84847042384-2.8358882298876457E-11i,-1.3308602807935671E-16,-3.7569683851550465E15
0.25,33.990707396671205-6.809546185742569E-15i,213569.913295405-4.27856405428185E-11i,-2.0033552424417754E-16,-2.4958129711961545E15
0.25,39.88409115607356+5.07832825592601E-15i,250599.13554205262+3.1908077482669236E-11i,1.2732716501057042E-16,3.926891798450795E15
0.25,41.31156078405143,259568.19173500832,9.922363810929972E-17,5.039121821447682E15
0.25,53.27640108080708-7.99810916636449E-15i,334745.50049033365-5.025360199931974E-11i,-1.50124802053227E-16,-3.3305622599437245E15
0.25,57.00965165141573-7.598561295369509E-15i,358202.20562360174-4.774316868676918E-11i,-1.3328552403425908E-16,-3.7513451188553855E15
0.25,66.72494473460115+1.0378386332835395E-13i,419245.1923788158+6.520932451870478E-10i,1.555398265838284E-15,3.2146107590683494E14
0.25,70.42973555203145+4.530153645985E-11i,442523.0796090677+2.846379482771898E-7i,6.432160522082684E-13,7.773437840728885E11
0.25,71.00840264469296-6.620240621620155E-9i,446158.9521834269-4.1596198603757205E-5i,-9.323179194363894E-11,-5.362977473416613E9
0.25,72.1342747978246-8.960391809860522E-9i,453233.01555374626-5.6299802166287934E-5i,-1.2421822822748813E-10,-4.0251741401778865E9
0.25,74.55033525097535-2.588263050399831E-10i,468413.57109424064-1.6262536369388036E-6i,-3.471832878666993E-12,-1.440161486666877E11
0.25,78.80300267376914-3.233572382950902E-8i,495133.8685614599-2.031713448625879E-4i,-4.1033618938828193E-10,-1.2185130459621084E9
0.30000000000000004,6.237665044710857-3.842390286604108E-15i,39192.40536003495-2.414245019324049E-11i,-6.159981754490345E-16,-8.116907158621418E14
0.30000000000000004,11.33539353720696-1.2689271402426543E-14i,71222.37812407721-7.972904363454056E-11i,-1.1194380998573766E-15,-4.466526555275394E14
0.30000000000000004,23.767993601524527-6.759611063783916E-15i,149338.7081782373-4.247188891821567E-11i,-2.843997342438842E-16,-1.7580888439622445E15
0.30000000000000004,33.81527136173273,212467.61617832968,-8.107721233427034E-17,-6.166960920394843E15
0.30000000000000004,33.94352602822785-1.660083982682891E-14i,213273.46401442908-1.0430615288677312E-10i,-4.890723436635149E-16,-1.0223436399094434E15
0.30000000000000004,39.47966424843187+5.0517637894305166E-15i,248058.0463381303+3.174116801709169E-11i,1.2795863099649266E-16,3.9075128899566375E15
0.30000000000000004,41.42641170334295,260289.82134361687,-1.0184807249182439E-16,-4.909273074756877E15
0.30000000000000004,53.07013993062574-2.0629207517894016E-14i,333449.52346207236-1.2961713357519033E-10i,-3.8871590587213245E-16,-1.2862864432526572E15
0.30000000000000004,57.54892730655813,361590.5744965121,-9.99630294223975E-17,-5.001849212544684E15
0.30000000000000004,66.6752117740343+1.6322535686654071E-13i,418932.7109716996+1.0255751640229932E-9i,2.448066568123095E-15,2.0424281206672594E14
0.30000000000000004,70.18771710327965+8.38325449841186E-9i,441002.43284780404+5.267354149076857E-5i,1.1944047825456538E-10,4.1861855152182336E9
0.30000000000000004,70.26402648044933-1.4738582840147838E-10i,441481.8988052366-9.260524714986607E-7i,-2.0976000918832607E-12,-2.3836764783466977E11
0.30000000000000004,71.80133516133915-3.3381839835433027E-9i,451141.0941216032-2.09744285580615E-5i,-4.649194859736704E-11,-1.0754550305691345E10
0.30000000000000004,74.82664080157257-1.0476397683920146E-9i,470149.65007004526-6.58251479997773E-6i,-1.400089269235239E-11,-3.571200858307496E10
0.30000000000000004,78.70376065183933-1.3957418490505383E-8i,494510.3125474157-8.76970467857001E-5i,-1.7734118897124383E-10,-2.81942397533534E9
0.35000000000000003,7.268872698154047-3.6202486647488084E-15i,45671.67413680034-2.2746693218686226E-11i,-4.980481589212839E-16,-1.0039189806121231E15
0.35000000000000003,13.159352864471678+7.067416289718149E-15i,82682.65257004005+4.440588619127874E-11i,5.370641218079299E-16,9.309875296023122E14
0.35000000000000003,23.84366727364068-6.166450743609804E-15i,149814.17988301787-3.874495270969575E-11i,-2.5862006346762156E-16,-1.933338014444492E15
0.35000000000000003,33.681807395983995-4.436225660868836E-15i,211629.03734969936-2.7873627891704122E-11i,-1.3170984587358526E-16,-3.796223408232507E15
0.35000000000000003,33.88477899087937,212904.34549252078,-4.252317034600253E-17,-1.1758295440617434E16
0.35000000000000003,39.078097238302114,245534.926400235,8.294921772212201E-17,6.027784393036576E15
0.35000000000000003,41.57092959298189,261197.85402442087,1.0303186783118981E-16,4.852867472219503E15
0.35000000000000003,52.82896532835856-7.964806829315508E-15i,331934.1787446423-5.0044357244478824E-11i,-1.5076590616170944E-16,-3.316399660435874E15
0.35000000000000003,58.137079516346944-7.207972893667655E-15i,365286.0438194424-4.5289029380041335E-11i,-1.2398236983405612E-16,-4.0328314474809905E15
0.35000000000000003,66.6158712739881+1.6412364522244836E-14i,418559.8636136887+1.0312192762224426E-10i,2.4637318717549326E-16,2.0294416195697735E15
0.35000000000000003,68.95246278254415+9.166010159966775E-11i,433241.1010491286+5.759174036256204E-7i,1.3293231003037098E-12,3.76131280563593E11
0.35000000000000003,70.10972172192827-2.091774523460871E-11i,440512.3734136691-1.3143006951741925E-7i,-2.98357270872839E-13,-1.6758431880585942E12
0.35000000000000003,71.85454289341777-2.56880215699869E-10i,451475.40816202795-1.6140259969905398E-6i,-3.5750031293205887E-12,-1.3986001743585117E11
0.35000000000000003,75.10274762165325-8.754126340692847E-10i,471884.4803851883-5.5003798001035094E-6i,-1.1656199830122994E-11,-4.289562698709534E10
0.35000000000000003,78.59049935979372+1.7869036771883994E-9i,493798.67086136265+1.1227446929855325E-5i,2.273689175847844E-11,2.1990692716982883E10
0.4,8.29575432942855-1.6067324732132844E-15i,52123.7617146369-1.0095397868262027E-11i,-1.9368129881974984E-16,-2.5815605484209745E15
0.4,14.949613842855989,93931.1940454413,1.8389608599360932E-18,2.71892681836293024E17
0.4,23.905865615342606-6.654010349406522E-15i,150204.98358973034-4.1808380061211964E-11i,-2.7834216323612344E-16,-1.7963501978528478E15
0.4,33.50683064972699,210529.6260285193,-1.1000968241516604E-16,-4.545054480868763E15
0.4,33.81283322185963-1.2974730311011125E-14i,212452.29689370218-8.152263485476272E-11i,-3.8372206865596534E-16,-1.303026437210955E15
0.4,38.704052266212514+1.0679980036583987E-14i,243184.73252737723+6.710429364683581E-11i,2.7593958284071694E-16,1.8119908526810358E15
0.4,41.74992769499197,262322.5322689836,-2.2188537882983188E-17,-2.2534157168754212E16
0.4,52.558321393678334,330233.6727507822,-2.911830491073909E-17,-1.717132922169503E16
0.4,58.757301748176566-8.616593696333625E-15i,369183.0150336604-5.413965491073968E-11i,-1.4664719856032238E-16,-3.4095434819665395E15
0.4,66.5230904043548-2.2080426401030933E-13i,417976.9042168214-1.3873541073921777E-9i,-3.3192123617253774E-15,-1.5063814709948006E14
0.4,67.63393236736549+1.0022223153814893E-11i,424956.53011740866+6.297148526532479E-8i,1.4818335712579065E-13,3.3741980860614287E12
0.4,69.97168954124442+2.0005142810205265E-11i,439645.09164407843+1.2569601937311106E-7i,2.859033838022926E-13,1.7488425402679358E12
0.4,71.99345028650407+4.1852036318201955E-10i,452348.1890533263+2.6296409967007294E-6i,5.813311648719184E-12,8.600949514037535E10
0.4,75.36883240624688-3.3497476090697922E-9i,473556.340394211-2.1047084960067268E-5i,-4.444473268491488E-11,-1.12499270396041E10
0.4,78.46645088887732+8.871716466750563E-10i,493019.25133152254+5.574263855335033E-6i,1.1306381729071088E-11,4.422281256561458E10
0.45,9.317336907726327+4.952703125240378E-15i,58542.55436066814+3.111875150733276E-11i,5.315578017934919E-16,9.406314766013875E14
0.45,16.698687315761443,104920.94679157842,-7.01777968074903E-17,-7.124760575935229E15
0.45,23.943608884995538-1.3604590692619605E-14i,150442.13154705855-8.548016435005965E-11i,-5.681929886995872E-16,-8.799826994422102E14
0.45,33.28656705092262,209145.66902080513,-7.853860490045588E-17,-6.36629592076059E15
0.45,33.72568561365687-9.23987856508673E-15i,211904.73232228679-5.805586924027654E-11i,-2.739715560102694E-16,-1.8250069725532318E15
0.45,38.37820402502437+1.3794575043346765E-14i,241137.36764597354+8.66738712311426E-11i,3.5943774321362363E-16,1.3910614826635955E15
0.45,41.96924648510899,263700.5528686353,-3.388577240485074E-17,-1.4755455299240136E16
0.45,52.26429049669712,328386.222139013,-1.4445404490749885E-17,-3.4613084065605432E16
0.45,59.39441013332917-6.844516402129654E-15i,373186.08507833217-4.300536489261072E-11i,-1.1523839342397734E-16,-4.3388317482042085E15
0.45,65.9845765509879+3.319645804827943E-14i,414593.3218856338+2.085794974593528E-10i,5.030942044862213E-16,9.938496518969421E14
0.45,66.70383201523697-3.722721357763462E-13i,419112.5372507122-2.339054813782302E-9i,-5.580970755792697E-15,-8.959014871759208E13
0.45,69.85276139775812+2.2819102139044853E-12i,438897.8440803152+1.4337664728307689E-8i,3.266743029542883E-14,1.5305764655445373E13
0.45,72.16504321344325+2.936254458224786E-10i,453426.3392106865+1.844903087005853E-6i,4.068804406504958E-12,1.2288622161356056E11
0.45,75.61536556021237-3.423622699829771E-9i,475105.3538849396-2.1511255844896922E-5i,-4.527681211966828E-11,-1.1043180307802624E10
0.45,78.33654949853694-7.661536750896589E-9i,492203.0568243537-4.8138855143649874E-5i,-9.780283660617041E-11,-5.1123261589373455E9
0.5,10.332466939522988+6.793674098021904E-15i,64920.80446132966+4.2685913274457755E-11i,6.575074604918643E-16,7.604476451506162E14
0.5,18.397960084419985+2.135426684948235E-15i,115597.79248450416+1.3417281571425959E-11i,1.1606866604502453E-16,4.3077948341893025E15
0.5,23.944517409903796-8.096787178738325E-15i,150447.83997741333-5.0873614236808704E-11i,-3.381478540632178E-16,-1.4786431260525565E15
0.5,33.02294122005555,207489.25907370818,-2.2475445920624522E-17,-2.22464996585975E16
0.5,33.62090075173183,211246.34961742454,6.134401772053016E-17,8.150754035672882E15
0.5,38.11450892613949+1.1685033271633813E-14i,239480.52247508484+7.341922936623418E-11i,3.065770385308584E-16,1.630911442018097E15
0.5,42.23580615854752,265375.3966922708,6.555202739468165E-17,7.627529153134413E15
0.5,51.95354563491031,326433.7545891526,1.419678460828486E-17,3.521924251130876E16
0.5,60.03457858811085,377208.38210753625,-3.3337480378477265E-18,-1.49981340618291264E17
0.5,64.62668882453272-1.1442083986903635E-13i,406061.46167397115-7.189273399002774E-10i,-1.7704889721288249E-15,-2.824078589988635E14
0.5,66.55617562475763-5.039847872492639E-13i,418184.78478754126-3.1666298102866045E-9i,-7.572321914809528E-15,-6.602994505848037E13
0.5,69.75452123572582+3.759777313138711E-11i,438280.5829376589+2.3623377572180294E-7i,5.39001235551895E-13,9.276416583498907E11
0.5,72.35498171135913+5.647446606672097E-10i,454619.7579900593+3.5483953542123334E-6i,7.80519388312622E-12,6.405990773412212E10
0.5,75.83203084008699+5.289622441131646E-9i,476466.70198802376+3.3235678002645776E-5i,6.975446104412386E-11,7.1680003331073E9
0.5,78.20817673291971+1.574627829027778E-9i,491396.4669495855+9.893678439623425E-6i,2.013380051557933E-11,2.4833860830850346E10
0.55,11.339755940369631+7.936792892705926E-15i,71249.7879115329+4.9868340489577233E-11i,6.999086165911977E-16,7.14378974836996E14
0.55,20.037613070135052,125900.0360332222,2.5303957592007426E-18,1.97597548992862432E17
0.55,23.895188119097796-8.48631581153349E-15i,150137.89490220748-5.332109481911303E-11i,-3.5514747861520105E-16,-1.4078658306954935E15
0.55,32.72537959411804,205619.6242376371,2.3771025346406067E-17,2.1034010637475292E16
0.55,33.495533829907465,210458.64601621137,3.521060737379016E-17,1.4200266263290496E16
0.55,37.91838870554377+8.403611476245386E-15i,238248.26278659696+5.280144815479075E-11i,2.2162364391334896E-16,2.2560769743299205E15
0.55,42.557570233349466,267397.0999994447,1.5127040936716444E-17,3.3053391082349556E16
0.55,51.63335363420522,324421.9289148459,-4.2336830796763016E-17,-1.1810047908409548E16
0.55,60.66493387898919,381169.02120948595,-1.0582011560766035E-16,-4.724999562973496E15
0.55,63.159370714619655-1.9110558875597434E-14i,396842.03008480684-1.2007518273914423E-10i,-3.025767777507933E-16,-1.6524731465407018E15
0.55,66.49395056399572-5.93828092440158E-13i,417793.81320002367-3.731131945410481E-9i,-8.930558154589424E-15,-5.598754202648011E13
0.55,69.67761184895153+2.749385182243514E-11i,437797.3470086944+1.7274896580849714E-7i,3.9458659808887886E-13,1.2671489665935823E12
0.55,72.55626354357986+3.7850246030928783E-10i,455884.4490408708+2.378201097346642E-6i,5.216675195545948E-12,9.584648866521443E10
0.55,76.00693273650089+1.5271079048402325E-8i,477565.6430137694+9.595101950169951E-5i,2.0091692295153862E-10,2.4885907700298624E9
0.55,78.0918289390149+6.5091317879398436E-9i,490665.43220040004+4.089808121247921E-5i,8.33522773941316E-11,5.998636337622161E9
0.6000000000000001,12.337504725250612,77518.82841695336,-7.841245484923001E-17,-6.37653802525875E15
0.6000000000000001,21.606663233775798+1.6628547204881633E-14i,135758.66896763747+1.0448024347745444E-10i,7.696027389776541E-16,6.49685837480521E14
0.6000000000000001,23.781984387751123-7.588941534539843E-15i,149426.61488069216-4.768272594686564E-11i,-3.1910463865448147E-16,-1.566884148435672E15
0.6000000000000001,32.41008545881858,203638.57275928365,3.9990763309628564E-17,1.2502887132429782E16
0.6000000000000001,33.34603885437298+3.3024753781511003E-14i,209519.3413824359+2.0750064773321344E-10i,9.903651202991434E-16,5.048643068618705E14
0.6000000000000001,37.787057250881205,237423.08292029062,5.343312205355636E-17,9.357491772590918E15
0.6000000000000001,42.94333111912809+1.0546481319321385E-14i,269820.9071290535+6.62654964680041E-11i,2.455906666873289E-16,2.03590798764584E15
0.6000000000000001,51.31156944950213,322400.0992534367,-2.2183657806005328E-17,-2.2539114350413628E16
0.6000000000000001,61.273158154345-7.141614857774227E-15i,384990.6070398715-4.4872089543902446E-11i,-1.165537255283095E-16,-4.289867164122145E15
0.6000000000000001,61.66448447535486-1.297123788159867E-14i,387449.38283035334-8.150069127359202E-11i,-2.1035184177665216E-16,-2.37696991752937E15
0.6000000000000001,66.44649710620112-4.0316515364473187E-13i,417495.65433123376-2.5331613697473795E-9i,-6.067515538108125E-15,-8.240605184439328E13
0.6000000000000001,69.62193194787424+1.622114311409226E-11i,437447.4998723405+1.0192044808012181E-7i,2.3298898292907165E-13,2.1460242184593506E12
0.6000000000000001,72.76367057603063+3.6912597154220053E-10i,457187.6258597713+2.3192868808923444E-6i,5.072943250663825E-12,9.856211183410579E10
0.6000000000000001,76.12706091711752+4.047102043951735E-8i,478320.4306331981+2.5428692099214013E-4i,5.316246279832045E-10,9.405132375014733E8
0.6000000000000001,78.00066726116387+1.2540238863259119E-8i,490092.6464855486+7.879264457415212E-5i,1.6077091778294106E-10,3.110015212297641E9
0.65,13.323592538004196,83714.60087363553,9.619237703372646E-17,5.197917084684295E15
0.65,23.093208289555886,145098.90702057537,-4.8213394157929943E-17,-1.037056213802699E16
0.65,23.59237317427207-8.94568803730895E-15i,148235.2524900841-5.6207415638631784E-11i,-3.7917711674145577E-16,-1.318644975986059E15
0.65,32.096833642627374,201670.35355034375,1.2782068276716018E-17,3.9117300046879464E16
0.65,33.16816671752418-6.428964896085175E-15i,208401.73778563092-4.039437777545571E-11i,-1.9382937112072806E-16,-2.579588413814598E15
0.65,37.711808074016716,236950.2783978383,9.861590952265782E-17,5.070175820719079E15
0.65,43.402180391729885,272703.9421368751,-6.319150082259827E-17,-7.912456477393748E15
0.65,50.99659530834242+6.282484864999535E-15i,320421.0583575605+3.94740165963432E-11i,1.2319420202493003E-16,4.058632563720963E15
0.65,60.160464585752344-1.0610775662717205E-14i,377999.34715829697-6.666946974176348E-11i,-1.763745631916235E-16,-2.8348759081363175E15
0.65,61.84728100409417,388597.9272939316,2.6400065127163492E-17,1.8939347217198384E16
0.65,66.40656546020226-2.593115272279449E-13i,417244.7563998022-1.6293023778609225E-9i,-3.9049079775606135E-15,-1.2804399050457234E14
0.65,69.58669362400535+8.123320704208546E-12i,437226.0909535578+5.104032929419086E-8i,1.1673669607153515E-13,4.2831433201913193E12
0.65,72.97218654890585+7.85694529451114E-10i,458497.7703568531+4.936664323378618E-6i,1.0767041068785058E-11,4.643801363863651E10
0.65,76.18198653019822+1.1843463510557956E-8i,478665.5384382946+7.441467591565531E-5i,1.5546278129493584E-10,3.216203877450424E9
0.65,77.94692190060272+1.8869137427402322E-8i,489754.9544257417+1.1855828704300669E-4i,2.420767487324784E-10,2.0654606550113382E9
0.7000000000000001,14.295302060351004+1.2653595103418044E-14i,89820.03186729149+7.950488283679581E-11i,8.851575888356814E-16,5.648711667915428E14
0.7000000000000001,23.316696392689984-1.2499601009694426E-14i,146503.12418651697-7.853730940971914E-11i,-5.360794170486851E-16,-9.32697626692486E14
0.7000000000000001,24.48500407295751+1.256660445312889E-14i,153843.81783743895+7.895830446103699E-11i,5.1323677201296E-16,9.74209229083403E14
0.7000000000000001,31.804793619089693+4.1854168336838896E-15i,199835.41196534343+2.629774955382472E-11i,1.3159704426353334E-16,3.799477433541068E15
0.7000000000000001,32.956868765168025+1.8149737303520425E-14i,207074.11359594954+1.1403816275464876E-10i,5.507118237732222E-16,9.079158616465355E14
0.7000000000000001,37.680860327905314+7.692866890441535E-15i,236755.82797418084+4.833570821611056E-11i,2.0415847259051112E-16,2.4490778837421565E15
0.7000000000000001,43.9424631797883+8.222496694139799E-15i,276098.6390125258+5.16634704169519E-11i,1.8711961276494405E-16,2.6720876161072975E15
0.7000000000000001,50.69728382153002,318540.4288213508,7.18757710999424E-17,6.956447107951801E15
0.7000000000000001,58.661325825926774-8.126178412430047E-15i,368579.98052913754-5.105828480450041E-11i,-1.3852701584931598E-16,-3.609404251831134E15
0.7000000000000001,62.37539272046566,391916.15107078635,-7.418523029181905E-17,-6.739886066716688E15
0.7000000000000001,66.37255053896536-9.039828349411412E-14i,417031.03434646165-5.679891666444727E-10i,-1.3619829697676597E-15,-3.671117856086665E14
0.7000000000000001,69.570337824676+3.2050684907193616E-12i,437123.32443552447+2.0138039249392143E-8i,4.606946855420546E-14,1.0853174905017598E13
0.7000000000000001,73.17632827699786+8.965837617261293E-10i,459780.4306633831+5.633401918333418E-6i,1.2252374269616913E-11,4.08084171277632E10
0.7000000000000001,76.17090441792898+3.0111628200375324E-9i,478595.907473312+1.8919693988385272E-5i,3.953166688839748E-11,1.2648087959750305E10
0.7000000000000001,77.93498425426507+2.6309450015061045E-8i,489679.94798167073+1.653071497746073E-4i,3.375820277223092E-10,1.4811215021532302E9
