% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.45,9.138071305083932+1.2373815830172112E-15i,57416.195360062746+7.774697781788359E-12i,1.3540949087678915E-16,3.69250335971617E15
0.45,16.887939492588178-4.0932090928045136E-15i,106110.05328836793-2.5718391231123202E-11i,-2.4237468961805266E-16,-2.0629216721759498E15
0.45,23.006191295162694,144552.16311992914,-3.81212304428266E-17,-1.3116050929937564E16
0.45,35.65871331223666-4.731307988197856E-15i,224050.30355637448-2.972768483518618E-11i,-1.3268308216197636E-16,-3.76837794127824E15
0.45,37.02842170959482,232656.4352337758,-9.255270369860153E-17,-5.402327322908395E15
0.45,40.592306734312835-4.514122669542186E-15i,255048.98525756138-2.836306923207375E-11i,-1.112063598427231E-16,-4.496145730398332E15
0.45,43.326323130033764,272227.3169047432,-3.303252150727409E-17,-1.5136598030819264E16
0.45,55.00172857411212,345586.0528463409,-1.9482291203288752E-17,-2.566433253577466E16
0.45,59.90503470943916,376394.43391243124,8.806930995837034E-17,5.677346628880662E15
0.45,61.00111800702683,383281.3283832791,2.265569351032451E-17,2.2069507595172184E16
0.45,67.0547500404062-1.3522761176523596E-14i,421317.42023048-8.49660143368316E-11i,-2.0166746081933018E-16,-2.4793290795084685E15
0.45,73.19409353031445-3.352546681932278E-12i,459892.05304200016-2.1064672053550563E-8i,-4.580351392074785E-14,-1.0916193042855441E13
0.45,75.32179814763208-5.619471460274554E-10i,473260.8154315485-3.530818051331209E-6i,-7.460617773968019E-12,-6.701857877569151E10
0.45,78.11949246885237+2.878478506006231E-10i,490839.2472846196+1.80860138559706E-6i,3.684712246631571E-12,1.3569580649264584E11
0.45,80.6808945887668+1.50896653891629E-8i,506933.0114502446+9.481116386344465E-5i,1.8702897961252687E-10,2.6733824941774473E9
0.5,10.132534678283697+8.528127744487078E-15i,63664.59301507976+5.358380694191179E-11i,8.416578886983506E-16,5.94065601610727E14
0.5,18.62469883403625-2.452237408584577E-15i,117022.43406466133-1.540786205533476E-11i,-1.3166588251634784E-16,-3.7974909706614335E15
0.5,23.094832405813143-1.004898178250704E-14i,145109.1116439801-6.313961468796357E-11i,-4.351181946649518E-16,-1.1491130596940638E15
0.5,35.29110695577015+7.1614752169753E-15i,221740.5646985983+4.499687586102994E-11i,2.0292577464205574E-16,2.463955113055296E15
0.5,36.853456157394604,231557.09424692884,-2.49474573914544E-17,-2.0042122616121672E16
0.5,40.39641423500393,253818.156384117,-4.2713780667208316E-17,-1.1705824026573552E16
0.5,43.61266133181262,274026.4328870443,-5.075229984926305E-17,-9.851770293859112E15
0.5,54.77053397614283,344133.4143452809,1.1419662551025976E-17,4.3784130902806624E16
0.5,60.627516071650696,380933.9181921899,5.525670280827233E-17,9.04867599022116E15
0.5,60.98880770749668,383203.9804901442,5.70294353815017E-17,8.767402248597081E15
0.5,65.61045408617848+8.419808354852427E-15i,412242.64111165743+5.290321614447669E-11i,1.283302862649467E-16,3.896196405014757E15
0.5,73.05044763278374+4.593707795838548E-13i,458989.49924919865+2.886311732828909E-9i,6.2884047185180744E-15,7.951142179631053E13
0.5,75.51515984026885-2.260662216083656E-10i,474475.74277769524-1.420415962059287E-6i,-2.9936534874129286E-12,-1.6701999817356705E11
0.5,77.82420191349833-1.021289055606021E-9i,488983.8820058701-6.416948388567067E-6i,-1.3123026391471187E-11,-3.81009673443129E10
0.5,80.86105817684829+7.971837057091454E-9i,508065.0126597669+5.0088529468346776E-5i,9.858685054128946E-11,5.071670281125305E9
0.55,11.119044560080992+1.1662215622046622E-14i,69863.017409776+7.327586184560357E-11i,1.0488505158002238E-15,4.767123555433669E14
0.55,20.308170194510968-4.951759370879612E-15i,127599.9965818537-3.111282172379961E-11i,-2.4383089778408532E-16,-2.0506014805504875E15
0.55,23.122657526024607-1.5148616870866086E-14i,145283.94203046328-9.518156694711858E-11i,-6.551416874905612E-16,-7.631936870254552E14
0.55,34.94968890199534+5.728777160287599E-15i,219595.37179951454+3.5994968481625035E-11i,1.6391496863826254E-16,3.050362051457486E15
0.55,36.65317359369365,230298.68178539874,1.7469030414165234E-17,2.8622080799319092E16
0.55,40.21353140218788,252669.0696560318,-3.3030589070927656E-17,-1.513748358911595E16
0.55,43.94563021338812,276118.53807150753,5.458762436443471E-17,9.15958526903331E15
0.55,54.53287269014064,342640.1444449866,-3.011302774422982E-17,-1.660410916653204E16
0.55,60.97652237443537,383126.7894659596,1.1878767104285772E-17,4.2091910348137368E16
0.55,61.35377017300499,385497.1072910981,-1.322168831256971E-17,-3.7816653076343936E16
0.55,64.15133629402493,403074.73363855394,1.0090556648218362E-16,4.955128021488115E15
0.55,72.92159668458623+1.2312564467304502E-12i,458179.9048646678+7.73621241546691E-9i,1.6884661097810362E-14,2.9612676091250715E13
0.55,75.72021856790873+3.66442186028301E-10i,475764.164762311+2.3024241591837895E-6i,4.839423247301669E-12,1.0331809689900267E11
0.55,77.50314017487341-2.1389199724202535E-9i,486966.5916070445-1.3439230543943902E-5i,-2.7597849165777327E-11,-1.8117353892202015E10
0.55,81.0275141183754+9.930991779331516E-9i,509110.8861858627+6.239826163361703E-5i,1.2256320445451466E-10,4.0795278013929434E9
0.6000000000000001,12.095995521153522+7.451129080945883E-15i,76001.3813342219+4.681682476329771E-11i,6.159996560775276E-16,8.116887648668942E14
0.6000000000000001,21.928061873191268-4.372709494662389E-15i,137778.07617656025-2.7474544049427395E-11i,-1.9941158137684573E-16,-2.507376936423295E15
0.6000000000000001,23.07307633869796-1.429590152361177E-14i,144972.41424274-8.982379840604373E-11i,-6.195923471043526E-16,-8.069822074735686E14
0.6000000000000001,34.650944888121806+5.68673773314064E-15i,217718.3078009365+3.5730826970653016E-11i,1.6411493976575598E-16,3.0466452396939515E15
0.6000000000000001,36.42518300814499-1.3648297941479216E-14i,228866.1746881041-8.57547850939116E-11i,-3.746940115147078E-16,-1.3344221808582965E15
0.6000000000000001,40.0424351448505,251594.0401658161,-5.1073107147846136E-17,-9.78988802370302E15
0.6000000000000001,44.33046488840944,278536.5256472947,-7.77753691230691E-17,-6.428770517422001E15
0.6000000000000001,54.2947502042136,341143.9767401007,-3.6346270881071474E-17,-1.37565694603457E16
0.6000000000000001,60.964363631152246,383050.3938288093,2.6254884408153364E-18,1.90440754652390208E17
0.6000000000000001,62.07229270633116,390011.7175153705,-5.520616682656796E-17,-9.056959190279718E15
0.6000000000000001,62.687411011367345+7.886563061144713E-15i,393876.6198117511+4.9552737149929726E-11i,1.2580776481125714E-16,3.9743174894659645E15
0.6000000000000001,72.80874813237506+5.176724332874108E-12i,457470.8564994781+3.252631826763364E-8i,7.110030684035661E-14,7.032318455708822E12
0.6000000000000001,75.93292494150393+3.274503671768387E-10i,477100.6383236278+2.0574313358760737E-6i,4.312363410590268E-12,1.1594570132287643E11
0.6000000000000001,77.16086589597649-1.6480248580827798E-9i,484816.0188868539-1.0354845574172445E-5i,-2.1358299170781016E-11,-2.3410103772870617E10
0.6000000000000001,81.17787225660133+1.5495867129293544E-8i,510055.6142307788+9.73634046687843E-5i,1.9088782076366173E-10,2.619339452877144E9
0.65,13.061438201207388+1.5623822908567096E-14i,82067.43659646042+9.816737454108462E-11i,1.19617936921547E-15,4.179975118012038E14
0.65,22.932509740519965,144089.20825838778,-3.5016714483500675E-17,-1.4278895304000954E16
0.65,23.472519170479266+4.280469322069799E-15i,147482.1875744465+2.6894981952261924E-11i,1.8236088299602823E-16,2.741816072533987E15
0.65,34.40698023472605,216185.43267524915,1.0037536060339033E-16,4.981302154177384E15
0.65,36.16696349270514,227243.73362266546,-8.306908679460172E-18,-6.0190862725662304E16
0.65,39.882467649323395,250588.93474829392,2.6048290282534726E-17,1.9195117782269496E16
0.65,44.772294633263506,281312.6238084367,1.15378908987436E-17,4.3335476508487928E16
0.65,54.06262826789074,339685.51160032285,8.737311931194241E-17,5.722583832847759E15
0.65,60.94756952732879,382944.8733624185,6.165791416487532E-17,8.109259075209442E15
0.65,61.23512162332116,384751.6164670065,1.0262393749724358E-16,4.872157629046632E15
0.65,62.77111087371658,394402.5215570768,4.623111607347755E-17,1.081522667991237E16
0.65,72.71231731410214+1.801614973708835E-11i,456864.9637989464+1.1319880732002087E-7i,2.477730101663837E-13,2.0179760485786636E12
0.65,76.14838488244925-1.0809844278861832E-9i,478454.4130588612-6.792025474584396E-6i,-1.4195763042839395E-11,-3.5221776983112526E10
0.65,76.80376742350262+5.559064739383775E-10i,482572.3030113898+3.4928633892156246E-6i,7.238010485515131E-12,6.907975623973068E10
0.65,81.3106189918552+5.734126303793779E-8i,510889.686567302+3.6028578141509063E-4i,7.052124771511284E-10,7.090061736001432E8
0.7000000000000001,14.012962716516563,88046.04145047221,7.355061919835985E-17,6.798039302042339E15
0.7000000000000001,22.692467950580646-5.49609929158836E-15i,142580.98121073196-3.4533010315708113E-11i,-2.4219927526427235E-16,-2.064415756217404E15
0.7000000000000001,24.927832308627888+4.7168849105177445E-15i,156626.18970140733+2.963706196542219E-11i,1.89221623930981E-16,2.6424041270377005E15
0.7000000000000001,34.22357735779913,215033.07841364745,1.9963847574717437E-17,2.504527236689628E16
0.7000000000000001,35.87624876068998+2.313068120909769E-14i,225417.11908988713+1.4533435631805755E-10i,6.447352219957356E-16,7.75512152806361E14
0.7000000000000001,39.73396954705744,249655.89365399242,-7.869970291418852E-17,-6.353264135509928E15
0.7000000000000001,45.27512863899071+8.038275876787939E-15i,284472.0230451721+5.050597688409009E-11i,1.775428611342568E-16,2.816221372155894E15
0.7000000000000001,53.84322945382543+7.38841330017861E-15i,338306.9881953751+4.642276989105248E-11i,1.3722084234406339E-16,3.6437613372632935E15
0.7000000000000001,59.788569711045284,375662.66274572216,6.794129778472624E-17,7.359294218727805E15
0.7000000000000001,60.94626932942652,382936.70397806255,1.3647014530419921E-17,3.6638049947515872E16
0.7000000000000001,63.436918798363315,398585.9161266209,3.5635374970931066E-17,1.4031001509254954E16
0.7000000000000001,72.63212352588474+1.7796842520738968E-11i,456361.0913670917+1.11820859440496E-7i,2.45027154058032E-13,2.0405901620257993E12
0.7000000000000001,76.36063848681619-1.4932981726957913E-8i,479788.0417872155-9.38266913792032E-5i,-1.9555862840953224E-10,-2.55677800599479E9
0.7000000000000001,76.44063452479887+9.227541296904807E-9i,480290.67171770084+5.797835189810515E-5i,1.2071513213186645E-10,4.141982791799552E9
0.7000000000000001,81.42496209894932+6.23997678329602E-8i,511608.1254977731+3.920693044194729E-4i,7.663469067032625E-10,6.524460340695356E8
0.75,14.947511234057911+1.112517265663638E-14i,93917.98296473447+6.990152137601378E-11i,7.442826088190299E-16,6.717878317664325E14
0.75,22.350711716361662-1.3376672989808506E-14i,140433.66346125022-8.404811518851083E-11i,-5.984898002159018E-16,-8.354361257612541E14
0.75,26.278094835711588,165110.13937241482,3.8872069904740624E-18,1.28627058251668448E17
0.75,34.09925776180957+6.6662516360303355E-15i,214251.95535473133+4.188529433346768E-11i,1.9549550557949075E-16,2.5576035547103365E15
0.75,35.55191852289926,223379.2921051264,2.556584074369314E-17,1.9557346265772444E16
0.75,39.59849920030449,248804.70836171578,-9.45605758907982E-18,-5.287615851424352E16
0.75,45.839907118114404,288020.63088701334,-8.267684284728589E-17,-6.047642638260393E15
0.75,53.64329036942312,337050.73387792753,1.06044052533579E-16,4.715021616527474E15
0.75,58.389837853616285+7.148782455523326E-15i,366874.17129044025+4.491712488876736E-11i,1.2243196279197368E-16,4.0839008752114745E15
0.75,60.936515421271494,382875.4183656553,-2.864173063603369E-17,-1.7457045677643452E16
0.75,64.05447362730659,402466.1275542151,-3.7072910874541945E-17,-1.3486936639317178E16
0.75,72.5675584269495+1.7433704062004874E-11i,455955.41688610526+1.0953919321210609E-7i,2.4024101733496517E-13,2.0812432678923264E12
0.75,76.08302652978217-1.5997446777905328E-9i,478043.754417682-1.0051492254732216E-5i,-2.1026301801549967E-11,-2.377974047548115E10
0.75,76.56277581495584+2.6632157015676356E-9i,481058.1080774151+1.6733477765939743E-5i,3.4784732831583165E-11,1.4374122188054289E10
