L,w,w_cubic,alpha,num_vert,num_hori,strain,stress
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.9333333333333333,0.5785609
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.9666666666666667,0.61360013
2.2,0.45,0.091125,1.0471976,4.0,1.0,1.0,0.64802784
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.03333333333333333,0.0069243307
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.06666666666666667,0.012650587
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.1,0.01708273
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.13333333333333333,0.020422017
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.16666666666666666,0.023062812
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.2,0.024931023
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.23333333333333334,0.026146667
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.26666666666666666,0.026855927
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.3,0.027661812
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.3333333333333333,0.028321885
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.36666666666666664,0.029006474
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.4,0.029787585
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.43333333333333335,0.03051246
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.4666666666666667,0.030891344
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.5,0.03131819
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.5333333333333333,0.032484468
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.5666666666666667,0.034460835
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.6,0.03725123
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.6333333333333333,0.040917106
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.6666666666666666,0.045708302
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.7,0.051565822
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.7333333333333333,0.05848609
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.7666666666666666,0.06739609
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.8,0.07821506
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.8333333333333334,0.0908029
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.8666666666666667,0.104924545
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.9,0.12016889
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.9333333333333333,0.13780892
2.2,0.25,0.015625,0.87266463,1.0,3.0,0.9666666666666667,0.15676004
2.2,0.25,0.015625,0.87266463,1.0,3.0,1.0,0.1763818
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.03333333333333333,0.017907288
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.06666666666666667,0.034885984
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.1,0.050334204
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.13333333333333333,0.063877635
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.16666666666666666,0.07540927
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.2,0.085024156
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.23333333333333334,0.09293851
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.26666666666666666,0.09942783
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.3,0.1047904
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.3333333333333333,0.10933452
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.36666666666666664,0.11337685
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.4,0.11724024
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.43333333333333335,0.12125203
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.4666666666666667,0.12574185
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.5,0.13104273
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.5333333333333333,0.13749887
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.5666666666666667,0.14547229
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.6,0.15533352
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.6333333333333333,0.16743556
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.6666666666666666,0.1820704
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.7,0.19943315
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.7333333333333333,0.21960376
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.7666666666666666,0.24253534
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.8,0.26805174
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.8333333333333334,0.29584387
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.8666666666666667,0.32549095
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.9,0.35650462
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.9333333333333333,0.3883901
2.0,0.35,0.042875,0.9599311,2.0,1.0,0.9666666666666667,0.42072767
2.0,0.35,0.042875,0.9599311,2.0,1.0,1.0,0.45323467
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.03333333333333333,0.015707308
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.06666666666666667,0.030980457
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.1,0.045532417
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.13333333333333333,0.05916899
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.16666666666666666,0.071802676
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.2,0.08343851
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.23333333333333334,0.094153255
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.26666666666666666,0.1040662
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.3,0.11330673
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.3333333333333333,0.12199522
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.36666666666666664,0.13024
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.4,0.13814099
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.43333333333333335,0.14579877
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.4666666666666667,0.15331744
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.5,0.1608059
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.5333333333333333,0.1683739
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.5666666666666667,0.17613035
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.6,0.18418154
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.6333333333333333,0.19263023
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.6666666666666666,0.20157833
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.7,0.21113268
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.7333333333333333,0.22140881
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.7666666666666666,0.23252833
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.8,0.24460952
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.8333333333333334,0.25775304
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.8666666666666667,0.27203268
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.9,0.2874666
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.9333333333333333,0.30397868
2.0,0.45,0.091125,0.7853982,1.0,1.0,0.9666666666666667,0.32135496
2.0,0.45,0.091125,0.7853982,1.0,1.0,1.0,0.33925757
1.6,0.4,0.064,0.7853982,3.0,3.0,0.03333333333333333,0.035611123
1.6,0.4,0.064,0.7853982,3.0,3.0,0.06666666666666667,0.07072615
1.6,0.4,0.064,0.7853982,3.0,3.0,0.1,0.10446275
1.6,0.4,0.064,0.7853982,3.0,3.0,0.13333333333333333,0.13623008
1.6,0.4,0.064,0.7853982,3.0,3.0,0.16666666666666666,0.16591053
1.6,0.4,0.064,0.7853982,3.0,3.0,0.2,0.19347902
1.6,0.4,0.064,0.7853982,3.0,3.0,0.23333333333333334,0.21879998
1.6,0.4,0.064,0.7853982,3.0,3.0,0.26666666666666666,0.24177353
1.6,0.4,0.064,0.7853982,3.0,3.0,0.3,0.26242772
1.6,0.4,0.064,0.7853982,3.0,3.0,0.3333333333333333,0.28085566
1.6,0.4,0.064,0.7853982,3.0,3.0,0.36666666666666664,0.29711717
1.6,0.4,0.064,0.7853982,3.0,3.0,0.4,0.31123605
1.6,0.4,0.064,0.7853982,3.0,3.0,0.43333333333333335,0.32334265
1.6,0.4,0.064,0.7853982,3.0,3.0,0.4666666666666667,0.33368278
1.6,0.4,0.064,0.7853982,3.0,3.0,0.5,0.34252504
1.6,0.4,0.064,0.7853982,3.0,3.0,0.5333333333333333,0.35004798
1.6,0.4,0.064,0.7853982,3.0,3.0,0.5666666666666667,0.35638332
1.6,0.4,0.064,0.7853982,3.0,3.0,0.6,0.3617383
1.6,0.4,0.064,0.7853982,3.0,3.0,0.6333333333333333,0.3663564
1.6,0.4,0.064,0.7853982,3.0,3.0,0.6666666666666666,0.3704849
1.6,0.4,0.064,0.7853982,3.0,3.0,0.7,0.3743079
1.6,0.4,0.064,0.7853982,3.0,3.0,0.7333333333333333,0.3775335
1.6,0.4,0.064,0.7853982,3.0,3.0,0.7666666666666666,0.38002476
1.6,0.4,0.064,0.7853982,3.0,3.0,0.8,0.38312742
1.6,0.4,0.064,0.7853982,3.0,3.0,0.8333333333333334,0.38724288
1.6,0.4,0.064,0.7853982,3.0,3.0,0.8666666666666667,0.39186445
1.6,0.4,0.064,0.7853982,3.0,3.0,0.9,0.3981098
1.6,0.4,0.064,0.7853982,3.0,3.0,0.9333333333333333,0.406509
1.6,0.4,0.064,0.7853982,3.0,3.0,0.9666666666666667,0.41647133
1.6,0.4,0.064,0.7853982,3.0,3.0,1.0,0.4275829
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.03333333333333333,0.005751936
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.06666666666666667,0.01048264
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.1,0.0140713
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.13333333333333333,0.017273024
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.16666666666666666,0.0195266
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.2,0.021283835
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.23333333333333334,0.02295447
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.26666666666666666,0.024520159
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.3,0.025697269
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.3333333333333333,0.0269643
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.36666666666666664,0.028218271
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.4,0.029678669
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.43333333333333335,0.031561673
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.4666666666666667,0.034014657
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.5,0.037173584
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.5333333333333333,0.041242633
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.5666666666666667,0.046290457
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.6,0.05231452
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.6333333333333333,0.059365883
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.6666666666666666,0.06758497
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.7,0.077229105
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.7333333333333333,0.08894003
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.7666666666666666,0.10260245
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.8,0.118053034
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.8333333333333334,0.13509019
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.8666666666666667,0.15325534
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.9,0.17258686
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.9333333333333333,0.192843
2.2,0.25,0.015625,0.9599311,1.0,3.0,0.9666666666666667,0.2147674
2.2,0.25,0.015625,0.9599311,1.0,3.0,1.0,0.23212957
2.0,0.4,0.064,1.134464,3.0,1.0,0.03333333333333333,0.021671435
2.0,0.4,0.064,1.134464,3.0,1.0,0.06666666666666667,0.04245119
2.0,0.4,0.064,1.134464,3.0,1.0,0.1,0.061767157
2.0,0.4,0.064,1.134464,3.0,1.0,0.13333333333333333,0.07927742
2.0,0.4,0.064,1.134464,3.0,1.0,0.16666666666666666,0.09491847
2.0,0.4,0.064,1.134464,3.0,1.0,0.2,0.108845
2.0,0.4,0.064,1.134464,3.0,1.0,0.23333333333333334,0.12135544
2.0,0.4,0.064,1.134464,3.0,1.0,0.26666666666666666,0.13283059
2.0,0.4,0.064,1.134464,3.0,1.0,0.3,0.14369445
2.0,0.4,0.064,1.134464,3.0,1.0,0.3333333333333333,0.15439788
2.0,0.4,0.064,1.134464,3.0,1.0,0.36666666666666664,0.16540349
2.0,0.4,0.064,1.134464,3.0,1.0,0.4,0.17717421
2.0,0.4,0.064,1.134464,3.0,1.0,0.43333333333333335,0.19016314
2.0,0.4,0.064,1.134464,3.0,1.0,0.4666666666666667,0.20480166
2.0,0.4,0.064,1.134464,3.0,1.0,0.5,0.2214843
2.0,0.4,0.064,1.134464,3.0,1.0,0.5333333333333333,0.24054362
2.0,0.4,0.064,1.134464,3.0,1.0,0.5666666666666667,0.26221615
2.0,0.4,0.064,1.134464,3.0,1.0,0.6,0.28659877
2.0,0.4,0.064,1.134464,3.0,1.0,0.6333333333333333,0.3136144
2.0,0.4,0.064,1.134464,3.0,1.0,0.6666666666666666,0.34300357
2.0,0.4,0.064,1.134464,3.0,1.0,0.7,0.3743527
2.0,0.4,0.064,1.134464,3.0,1.0,0.7333333333333333,0.40715432
2.0,0.4,0.064,1.134464,3.0,1.0,0.7666666666666666,0.44085816
2.0,0.4,0.064,1.134464,3.0,1.0,0.8,0.47492036
2.0,0.4,0.064,1.134464,3.0,1.0,0.8333333333333334,0.50882787
2.0,0.4,0.064,1.134464,3.0,1.0,0.8666666666666667,0.5421315
2.0,0.4,0.064,1.134464,3.0,1.0,0.9,0.5744847
2.0,0.4,0.064,1.134464,3.0,1.0,0.9333333333333333,0.6057166
2.0,0.4,0.064,1.134464,3.0,1.0,0.9666666666666667,0.6359152
2.0,0.4,0.064,1.134464,3.0,1.0,1.0,0.66542923
2.0,0.5,0.125,0.87266463,2.0,3.0,0.03333333333333333,0.027143627
2.0,0.5,0.125,0.87266463,2.0,3.0,0.06666666666666667,0.052929554
2.0,0.5,0.125,0.87266463,2.0,3.0,0.1,0.07719336
2.0,0.5,0.125,0.87266463,2.0,3.0,0.13333333333333333,0.09974381
2.0,0.5,0.125,0.87266463,2.0,3.0,0.16666666666666666,0.1208206
2.0,0.5,0.125,0.87266463,2.0,3.0,0.2,0.14030226
2.0,0.5,0.125,0.87266463,2.0,3.0,0.23333333333333334,0.15792423
2.0,0.5,0.125,0.87266463,2.0,3.0,0.26666666666666666,0.17399572
2.0,0.5,0.125,0.87266463,2.0,3.0,0.3,0.18880862
2.0,0.5,0.125,0.87266463,2.0,3.0,0.3333333333333333,0.20231463
2.0,0.5,0.125,0.87266463,2.0,3.0,0.36666666666666664,0.21456192
2.0,0.5,0.125,0.87266463,2.0,3.0,0.4,0.22586231
2.0,0.5,0.125,0.87266463,2.0,3.0,0.43333333333333335,0.23652494
2.0,0.5,0.125,0.87266463,2.0,3.0,0.4666666666666667,0.24654394
2.0,0.5,0.125,0.87266463,2.0,3.0,0.5,0.2560287
2.0,0.5,0.125,0.87266463,2.0,3.0,0.5333333333333333,0.26519606
2.0,0.5,0.125,0.87266463,2.0,3.0,0.5666666666666667,0.27435687
2.0,0.5,0.125,0.87266463,2.0,3.0,0.6,0.28401357
2.0,0.5,0.125,0.87266463,2.0,3.0,0.6333333333333333,0.29410762
2.0,0.5,0.125,0.87266463,2.0,3.0,0.6666666666666666,0.3044898
2.0,0.5,0.125,0.87266463,2.0,3.0,0.7,0.31526682
2.0,0.5,0.125,0.87266463,2.0,3.0,0.7333333333333333,0.326536
2.0,0.5,0.125,0.87266463,2.0,3.0,0.7666666666666666,0.33863866
2.0,0.5,0.125,0.87266463,2.0,3.0,0.8,0.3521458
2.0,0.5,0.125,0.87266463,2.0,3.0,0.8333333333333334,0.36632243
2.0,0.5,0.125,0.87266463,2.0,3.0,0.8666666666666667,0.38142273
2.0,0.5,0.125,0.87266463,2.0,3.0,0.9,0.3996074
2.0,0.5,0.125,0.87266463,2.0,3.0,0.9333333333333333,0.4203008
2.0,0.5,0.125,0.87266463,2.0,3.0,0.9666666666666667,0.44220674
2.0,0.5,0.125,0.87266463,2.0,3.0,1.0,0.46483687
2.2,0.3,0.027,1.0471976,2.0,3.0,0.03333333333333333,0.010844052
2.2,0.3,0.027,1.0471976,2.0,3.0,0.06666666666666667,0.020238215
2.2,0.3,0.027,1.0471976,2.0,3.0,0.1,0.027689712
2.2,0.3,0.027,1.0471976,2.0,3.0,0.13333333333333333,0.033883847
2.2,0.3,0.027,1.0471976,2.0,3.0,0.16666666666666666,0.038494024
2.2,0.3,0.027,1.0471976,2.0,3.0,0.2,0.042162735
2.2,0.3,0.027,1.0471976,2.0,3.0,0.23333333333333334,0.0453276
2.2,0.3,0.027,1.0471976,2.0,3.0,0.26666666666666666,0.048003517
2.2,0.3,0.027,1.0471976,2.0,3.0,0.3,0.050460882
2.2,0.3,0.027,1.0471976,2.0,3.0,0.3333333333333333,0.05300629
2.2,0.3,0.027,1.0471976,2.0,3.0,0.36666666666666664,0.05599949
2.2,0.3,0.027,1.0471976,2.0,3.0,0.4,0.059748862
2.2,0.3,0.027,1.0471976,2.0,3.0,0.43333333333333335,0.064460814
2.2,0.3,0.027,1.0471976,2.0,3.0,0.4666666666666667,0.0701707
2.2,0.3,0.027,1.0471976,2.0,3.0,0.5,0.07681222
2.2,0.3,0.027,1.0471976,2.0,3.0,0.5333333333333333,0.08591645
2.2,0.3,0.027,1.0471976,2.0,3.0,0.5666666666666667,0.09774316
2.2,0.3,0.027,1.0471976,2.0,3.0,0.6,0.111631885
2.2,0.3,0.027,1.0471976,2.0,3.0,0.6333333333333333,0.12755431
2.2,0.3,0.027,1.0471976,2.0,3.0,0.6666666666666666,0.14576042
2.2,0.3,0.027,1.0471976,2.0,3.0,0.7,0.16679147
2.2,0.3,0.027,1.0471976,2.0,3.0,0.7333333333333333,0.19092083
2.2,0.3,0.027,1.0471976,2.0,3.0,0.7666666666666666,0.21662243
2.2,0.3,0.027,1.0471976,2.0,3.0,0.8,0.24367493
2.2,0.3,0.027,1.0471976,2.0,3.0,0.8333333333333334,0.27111006
2.2,0.3,0.027,1.0471976,2.0,3.0,0.8666666666666667,0.2982172
2.2,0.3,0.027,1.0471976,2.0,3.0,0.9,0.32454088
2.2,0.3,0.027,1.0471976,2.0,3.0,0.9333333333333333,0.35004184
2.2,0.3,0.027,1.0471976,2.0,3.0,0.9666666666666667,0.37684226
2.2,0.3,0.027,1.0471976,2.0,3.0,1.0,0.40520662
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.03333333333333333,0.009005861
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.06666666666666667,0.01748918
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.1,0.025147712
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.13333333333333333,0.031812567
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.16666666666666666,0.037757333
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.2,0.042919945
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.23333333333333334,0.0476391
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.26666666666666666,0.05226258
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.3,0.05672759
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.3333333333333333,0.061072968
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.36666666666666664,0.06546618
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.4,0.07008477
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.43333333333333335,0.07505241
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.4666666666666667,0.08059886
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.5,0.08692768
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.5333333333333333,0.094301485
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.5666666666666667,0.10298081
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.6,0.113014616
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.6333333333333333,0.12440099
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.6666666666666666,0.13729346
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.7,0.15182762
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.7333333333333333,0.168134
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.7666666666666666,0.1868096
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.8,0.20813
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.8333333333333334,0.23138806
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.8666666666666667,0.2565274
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.9,0.28347653
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.9333333333333333,0.3111492
2.2,0.35,0.042875,0.9599311,1.0,2.0,0.9666666666666667,0.33919242
2.2,0.35,0.042875,0.9599311,1.0,2.0,1.0,0.3680544
1.6,0.5,0.125,0.87266463,3.0,4.0,0.03333333333333333,0.039898794
1.6,0.5,0.125,0.87266463,3.0,4.0,0.06666666666666667,0.07970239
1.6,0.5,0.125,0.87266463,3.0,4.0,0.1,0.11839664
1.6,0.5,0.125,0.87266463,3.0,4.0,0.13333333333333333,0.15573443
1.6,0.5,0.125,0.87266463,3.0,4.0,0.16666666666666666,0.19194303
1.6,0.5,0.125,0.87266463,3.0,4.0,0.2,0.22655806
1.6,0.5,0.125,0.87266463,3.0,4.0,0.23333333333333334,0.25930265
1.6,0.5,0.125,0.87266463,3.0,4.0,0.26666666666666666,0.290483
1.6,0.5,0.125,0.87266463,3.0,4.0,0.3,0.32012695
1.6,0.5,0.125,0.87266463,3.0,4.0,0.3333333333333333,0.34782565
1.6,0.5,0.125,0.87266463,3.0,4.0,0.36666666666666664,0.37370628
1.6,0.5,0.125,0.87266463,3.0,4.0,0.4,0.39801055
1.6,0.5,0.125,0.87266463,3.0,4.0,0.43333333333333335,0.42047033
1.6,0.5,0.125,0.87266463,3.0,4.0,0.4666666666666667,0.44097373
1.6,0.5,0.125,0.87266463,3.0,4.0,0.5,0.45985666
1.6,0.5,0.125,0.87266463,3.0,4.0,0.5333333333333333,0.4778509
1.6,0.5,0.125,0.87266463,3.0,4.0,0.5666666666666667,0.49508473
1.6,0.5,0.125,0.87266463,3.0,4.0,0.6,0.5110266
1.6,0.5,0.125,0.87266463,3.0,4.0,0.6333333333333333,0.5256032
1.6,0.5,0.125,0.87266463,3.0,4.0,0.6666666666666666,0.53902906
1.6,0.5,0.125,0.87266463,3.0,4.0,0.7,0.5515722
1.6,0.5,0.125,0.87266463,3.0,4.0,0.7333333333333333,0.56374735
1.6,0.5,0.125,0.87266463,3.0,4.0,0.7666666666666666,0.5760144
1.6,0.5,0.125,0.87266463,3.0,4.0,0.8,0.58800554
1.6,0.5,0.125,0.87266463,3.0,4.0,0.8333333333333334,0.59906876
1.6,0.5,0.125,0.87266463,3.0,4.0,0.8666666666666667,0.60986733
1.6,0.5,0.125,0.87266463,3.0,4.0,0.9,0.6220987
1.6,0.5,0.125,0.87266463,3.0,4.0,0.9333333333333333,0.6357521
1.6,0.5,0.125,0.87266463,3.0,4.0,0.9666666666666667,0.64938086
1.6,0.5,0.125,0.87266463,3.0,4.0,1.0,0.66203535
1.8,0.4,0.064,0.87266463,3.0,4.0,0.03333333333333333,0.02971833
1.8,0.4,0.064,0.87266463,3.0,4.0,0.06666666666666667,0.05814574
1.8,0.4,0.064,0.87266463,3.0,4.0,0.1,0.08443104
1.8,0.4,0.064,0.87266463,3.0,4.0,0.13333333333333333,0.10814419
1.8,0.4,0.064,0.87266463,3.0,4.0,0.16666666666666666,0.12999171
1.8,0.4,0.064,0.87266463,3.0,4.0,0.2,0.14961332
1.8,0.4,0.064,0.87266463,3.0,4.0,0.23333333333333334,0.16657332
1.8,0.4,0.064,0.87266463,3.0,4.0,0.26666666666666666,0.18112715
1.8,0.4,0.064,0.87266463,3.0,4.0,0.3,0.19366814
1.8,0.4,0.064,0.87266463,3.0,4.0,0.3333333333333333,0.20433673
1.8,0.4,0.064,0.87266463,3.0,4.0,0.36666666666666664,0.21326028
1.8,0.4,0.064,0.87266463,3.0,4.0,0.4,0.22074747
1.8,0.4,0.064,0.87266463,3.0,4.0,0.43333333333333335,0.22691843
1.8,0.4,0.064,0.87266463,3.0,4.0,0.4666666666666667,0.23202214
1.8,0.4,0.064,0.87266463,3.0,4.0,0.5,0.23638913
1.8,0.4,0.064,0.87266463,3.0,4.0,0.5333333333333333,0.24031095
1.8,0.4,0.064,0.87266463,3.0,4.0,0.5666666666666667,0.24407214
1.8,0.4,0.064,0.87266463,3.0,4.0,0.6,0.24799584
1.8,0.4,0.064,0.87266463,3.0,4.0,0.6333333333333333,0.25247738
1.8,0.4,0.064,0.87266463,3.0,4.0,0.6666666666666666,0.25778764
