% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,37.989131326252284-1.7421813230686268E-14i,238692.75178162407-1.0946448091547487E-10i,-4.585999369416213E-16,-1.0902748991516952E15
0.35000000000000003,40.582034293916784,254984.44161099603,6.136269709731108E-17,8.148272870194782E15
0.35000000000000003,45.321008813478485+2.0070186637882017E-14i,284760.29668340454+1.2610470179549233E-10i,4.4284509906834056E-16,1.1290629636681135E15
0.35000000000000003,51.479951567034945-6.868425112889645E-15i,323458.0753003107-4.315558775277151E-11i,-1.3341941675966579E-16,-3.7475804657478885E15
0.35000000000000003,54.79135951920716,344264.2650914768,1.9279197194369914E-17,2.5934689860738316E16
0.35000000000000003,54.97176696220253-1.7016754960719192E-14i,345397.7984866111-1.0691942474506616E-10i,-3.095544476934781E-16,-1.61522473259729E15
0.35000000000000003,60.39991574758603,379503.86318011745,1.0743347998044085E-16,4.654042669855143E15
0.35000000000000003,68.76385130717476+3.6648761206558225E-12i,432056.02019832225+2.3027095793937986E-8i,5.329655118187705E-14,9.381470074746973E12
0.35000000000000003,69.05326206964011-2.085077720849919E-11i,433874.4416487842-1.310092969997171E-7i,-3.019520958687109E-13,-1.6558918015174187E12
0.35000000000000003,75.22878788580034+5.17331208789113E-10i,472676.41472099035+3.2504878500092096E-6i,6.876771822702208E-12,7.27085343081118E10
0.4,8.065984152462697-1.2933700413978302E-14i,50680.07311469701-8.1264836408571E-11i,-1.6034869607361426E-15,-3.118204339937106E14
0.4,14.04254126611605,88231.88895872339,-5.4613468754802646E-17,-9.15525073576343E15
0.4,20.447913168745227-4.8985896556308085E-15i,128478.02758434399-3.07787465501614E-11i,-2.395642829273324E-16,-2.0871224787363905E15
0.4,31.605615642899+1.1507729020239257E-14i,198583.9398318283+7.230519389897143E-11i,3.6410393489122744E-16,1.3732342666095335E15
0.4,31.680185221972934+2.6842173861818232E-14i,199052.4743154282+1.6865435242133624E-10i,8.472858878110622E-16,5.901195891409629E14
0.4,37.42700871764573-1.5280299218926772E-14i,235160.83126639389-9.600895154166839E-11i,-4.082693151943656E-16,-1.2246818004482262E15
0.4,40.6095063901423,255157.0538823576,8.620684576003261E-17,5.800003417267019E15
0.4,44.90629646661143+1.823314449925722E-14i,282154.5821588635+1.1456222562141526E-10i,4.060264580672749E-16,1.2314468430950242E15
0.4,51.38142169681833,322838.9938674473,-7.459973298903502E-17,-6.702436858232349E15
0.4,54.81531790562863,344414.8000730239,7.117069901089526E-17,7.025363063013571E15
0.4,55.391785185821625-1.1338816761469909E-14i,348036.8508180023-7.124388687646934E-11i,-2.0470213630833209E-16,-2.4425734338545265E15
0.4,61.091353752901895-1.0442715540391238E-14i,383848.29629594367-6.561351685044215E-11i,-1.709360637616448E-16,-2.925070280647188E15
0.4,67.78744036885391+2.762704149003219E-12i,425921.0493368952+1.7358582117101106E-8i,4.07553985512719E-14,1.2268313346782273E13
0.4,68.6140126464782+1.739037412463777E-12i,431114.5561269861+1.0926694318628009E-8i,2.5345222431806543E-14,1.97275838215779E13
0.4,75.08870694265504+7.326129550908981E-10i,471796.2601972039+4.603142955276549E-6i,9.756632986773788E-12,5.12471874957074E10
0.45,9.042101995493253-7.963738297052982E-15i,56813.20240410242-5.003764345826668E-11i,-8.807397108573044E-16,-5.677046167400631E14
0.45,15.664431684805837,98422.52700729041,3.561399914347828E-17,1.4039423036588722E16
0.45,20.427503340092663-7.142395460822911E-15i,128349.78884883213-4.487699421750868E-11i,-3.4964603074153807E-16,-1.4300176636914408E15
0.45,31.57729089245376+1.530407408874586E-14i,198405.97017600122+9.61583334543958E-11i,4.846544353937335E-16,1.0316628993476552E15
0.45,31.715159389584098+1.1189744893312235E-14i,199272.2234914935+7.030724070474724E-11i,3.528200743328812E-16,1.4171529240375832E15
0.45,36.87192588242705-2.1369373905426098E-14i,231673.14295188035-1.3426773614620012E-10i,-5.795567601639875E-16,-8.627282681656985E14
0.45,40.64324465181746,255369.03763240477,5.625725913026071E-17,8.887741915088262E15
0.45,44.4687207952581+1.1602986435479948E-14i,279405.213129837+7.290371389081164E-11i,2.6092467307306096E-16,1.9162618625184445E15
0.45,51.2843910607135,322229.3324003272,-1.0981307911375717E-16,-4.553191696610582E15
0.45,54.830984382902706,344513.2354528476,-2.874904168925223E-17,-1.7391884063632076E16
0.45,55.877389991287615-7.082719534465576E-15i,351087.995796802-4.4502039313827945E-11i,-1.267546593634726E-16,-3.944628169969166E15
0.45,61.76127330402857,388057.5249765751,8.87795237100177E-17,5.631929290735551E15
0.45,66.50598193135608+5.423267020993183E-13i,417869.40851064754+3.4075391663215975E-9i,8.154555219695562E-15,6.131542267227014E13
0.45,68.44331892795806+1.3431548842626855E-12i,430042.05586275255+8.439291034065803E-9i,1.9624338873403568E-14,2.5478565327754246E13
0.45,74.93740336697695+3.7533630859666045E-10i,470845.5917935797+2.35830757942556E-6i,5.00866445503317E-12,9.982701067098909E10
0.5,10.004679952656636-2.3776929443393227E-15i,62861.25808156633-1.4939485372857402E-11i,-2.3765807158158536E-16,-2.1038629013210502E15
0.5,17.228793285049385,108251.70082905662,1.4210862270693613E-17,3.5184353382350788E16
0.5,20.39402960860767,128139.46719098916,-6.32117831082432E-17,-7.909917667467239E15
0.5,31.520491326785557+1.5292503359236005E-14i,198049.08797954058+9.608563241674612E-11i,4.851606912053653E-16,1.0305863790361229E15
0.5,31.75802442691011,199541.552464212,7.626096675447147E-18,6.5564340616057448E16
0.5,36.34361826951796-2.0127812604701003E-14i,228353.68832077883-1.2646677642352141E-10i,-5.538197230511459E-16,-9.028208624376211E14
0.5,40.684338032820726,255627.23496014683,4.6240455673557537E-17,1.0813042231457148E16
0.5,44.023279355418204+1.1140465755544189E-14i,276606.4220198261+6.999761075037257E-11i,2.53058516281865E-16,1.9758275965037408E15
0.5,51.19223961447674,321650.327787297,-6.942124622555807E-17,-7.202405995067262E15
0.5,54.83512837876084,344539.2729467365,3.225834935085055E-17,1.5499863138124784E16
0.5,56.41203150228468,354447.24748330703,-3.779194967678372E-17,-1.3230330911113566E16
0.5,62.39669507308959+1.4134005059034761E-14i,392049.99769980134+8.880657291852915E-11i,2.2651848855902733E-16,2.2073253409939975E15
0.5,65.22346372080801+1.2798137240020224E-13i,409811.1089339417+8.041306786576297E-10i,1.9621983424252394E-15,2.5481623808835228E14
0.5,68.2546848120442+1.4745241093623289E-12i,428856.8327572098+9.26470821902745E-9i,2.1603265965153716E-14,2.314464862889273E13
0.5,74.77782263252857+2.240246879321045E-10i,469842.9164675846+1.4075886276604911E-6i,2.9958707013040674E-12,1.6689638834625134E11
0.55,10.950823372620606,68806.0525163686,-8.470482964293125E-17,-5.902851137387604E15
0.55,18.722640320402817-6.587977030708405E-15i,117637.81857276308-4.139348048338365E-11i,-3.5187222090301123E-16,-1.4209703702010002E15
0.55,20.343368361177454-7.482612395407859E-15i,127821.15318549224-4.7014640262146504E-11i,-3.678158042739571E-16,-1.3593760632090438E15
0.55,31.424081763379167+2.0574812892805644E-14i,197443.32882727397+1.2927536206604555E-10i,6.547466700135376E-16,7.636541320472266E14
0.55,31.810357900317324,199870.3733753979,-9.205498290858073E-17,-5.431536503532319E15
0.55,35.8627886406718-2.239440865725978E-14i,225332.54666155603-1.4070821943826997E-10i,-6.244469408567519E-16,-8.007085426889776E14
0.55,40.73397880009614,255939.13709972883,-8.040000421565181E-17,-6.218905146557976E15
0.55,43.58266109516599+1.1679445440686398E-14i,273837.93584093434+7.338411998892639E-11i,2.6798376113802364E-16,1.8657846948512585E15
0.55,51.10826631340136,321122.7079757848,-9.884718320610126E-17,-5.058313082705405E15
0.55,54.82379612309516,344468.07028444065,6.806607001701413E-17,7.345803861968488E15
0.55,56.98187672047089,358027.69058558124,-3.0743737901026224E-17,-1.6263474584959624E16
0.55,62.982535899759974+7.286632526862484E-14i,395730.94417428266+4.578326243159922E-10i,1.1569290475155755E-15,4.32178620697367E14
0.55,63.9566375686512+1.7325845710987984E-14i,401851.4054679592+1.0886149920574014E-10i,2.7089988419717E-16,1.8457003091078595E15
0.55,68.05404271612527+1.419441740471561E-12i,427596.16128813016+8.91861548812833E-9i,2.0857566778104533E-14,2.3972115507014973E13
0.55,74.61322247390225+1.8316849555124796E-10i,468808.7031693443+1.1508815999857906E-6i,2.45490664359545E-12,2.0367373289099957E11
0.6000000000000001,11.877066391380277-7.75729467817102E-15i,74625.80904271702-4.874051994534655E-11i,-6.531322148540686E-16,-7.655417825496735E14
0.6000000000000001,20.130474407381364+2.5965511587857105E-15i,126483.50102301328+1.6314612090222505E-11i,1.289860887646849E-16,3.876387018077371E15
0.6000000000000001,20.27065760907443,127364.29805620454,5.29042256874434E-18,9.4510408857316096E16
0.6000000000000001,31.27779904417847+1.6085955086309925E-14i,196524.20739529785+1.0107103665025325E-10i,5.142930633830483E-16,9.722083294512514E14
0.6000000000000001,31.873900540291274-2.1568498826183712E-14i,200269.6235572616-1.3551887492259765E-10i,-6.766821274013617E-16,-7.388993735066302E14
0.6000000000000001,35.44914884220939-2.5639873610416475E-14i,222733.5711573923-1.611000771469104E-10i,-7.232860152593287E-16,-6.912894615012414E14
0.6000000000000001,40.793332192688474+4.667460973594936E-15i,256312.06546399623+2.932652221112583E-11i,1.1441725210257527E-16,4.3699703568457415E15
0.6000000000000001,43.15755449153019+1.0759569787701567E-14i,271166.9122749849+6.760437080165986E-11i,2.4930907032309176E-16,2.0055427560338082E15
0.6000000000000001,51.035759216060896,320667.132447109,-9.401230427889588E-17,-5.31845276887061E15
0.6000000000000001,54.79175216394817,344266.7321511444,1.0367209897621867E-17,4.822898397327664E16
0.6000000000000001,57.57536943717036,361756.71530306543,-3.4860250077845816E-17,-1.4342983738884798E16
0.6000000000000001,62.72524825639868+1.916433855792647E-14i,394114.35823379614+1.204130904489788E-10i,3.0552830145190364E-16,1.6365096052442465E15
0.6000000000000001,63.49982038164403-1.0377821228345091E-14i,398981.1384304886-6.520577386247429E-11i,-1.6343071785042436E-16,-3.0594003781933565E15
0.6000000000000001,67.85232728387996,426328.7458480151,8.620062387966232E-17,5.800422056086385E15
0.6000000000000001,74.44713380478908-7.793912492501691E-11i,467765.1372838834-4.897059645833005E-7i,-1.0469056489049576E-12,-4.77597957870406E11
0.65,12.779242621821252-4.471723446609072E-15i,80294.34947831043-2.8096667057504582E-11i,-3.4992085047147955E-16,-1.428894560945155E15
0.65,20.170058292775842,126732.21391012493,6.579486980389977E-17,7.599376691377907E15
0.65,21.434346191974615+3.01848586905601E-15i,134675.96906241562+1.8965706062381926E-11i,1.4082472318125488E-16,3.550512926316583E15
0.65,31.07696843829953+1.5473859774841628E-14i,195262.35148320734+9.722512838264212E-11i,4.979205035897744E-16,1.0041763622811944E15
0.65,31.950281351036843+3.508118205021459E-14i,200749.53834508863+2.2042156761640052E-10i,1.0979928991791535E-15,4.553763511346877E14
0.65,35.11708921171546-2.2235205270829937E-14i,220647.17896596532-1.3970791505980076E-10i,-6.331733571873611E-16,-7.896731508430256E14
0.65,40.86326895201198+4.772760295485508E-15i,256751.4910826094+2.998813736328465E-11i,1.1679829876289211E-16,4.280884270540887E15
0.65,42.75715435653505+1.0611670406361175E-14i,268651.12402979063+6.667509158188096E-11i,2.4818467379458047E-16,2.0146288340667002E15
0.65,50.978058784083025,320304.5899406877,-5.830692499367608E-17,-8.575310738033769E15
0.65,54.73177483441502,343889.88347545784,-2.065893297958293E-17,-2.4202605260114172E16
0.65,58.18251710314058,365571.5365971779,-7.851997379023812E-17,-6.367806506605862E15
0.65,61.55364575692908,386752.9626232739,6.955996379741817E-17,7.188042843957867E15
0.65,63.923179060083065-3.6910699292131896E-14i,401641.1794585237-2.3191676347004707E-10i,-5.774227726915548E-16,-8.659166621872876E14
0.65,67.66776189096358-2.510419186749079E-13i,425169.0872830291-1.577342894904354E-9i,-3.709919046523575E-15,-1.3477383029921667E14
0.65,74.28335069157099-1.1108575726465901E-10i,466736.0576333474-6.979723978822234E-7i,-1.4954327750493358E-12,-3.343513719521792E11
0.7000000000000001,13.652329624669218-6.152363707862793E-15i,85780.11690649422-3.865644125366842E-11i,-4.506457049458956E-16,-1.1095190623419564E15
0.7000000000000001,20.03515666990099+1.1239320467462962E-14i,125884.60201536298+7.061873322384608E-11i,5.609799140901106E-16,8.912975089508904E14
0.7000000000000001,22.613833694532403+1.8718753540839974E-14i,142086.90760848863+1.1761339721652157E-10i,8.277567525123268E-16,6.040421880974678E14
0.7000000000000001,30.827649316935908+1.5933537440609425E-14i,193695.8332430565+1.0011336833823296E-10i,5.168586575252092E-16,9.673824607951219E14
0.7000000000000001,32.040412424258605+2.94856458983664E-14i,201315.84858007595+1.852637770813158E-10i,9.20264243416607E-16,5.433222072648195E14
0.7000000000000001,34.870802828308506-1.678825468757881E-14i,219099.71598038438-1.0548371518618398E-10i,-4.81441587973705E-16,-1.0385475880976629E15
0.7000000000000001,40.94388537702544+8.009705762026159E-15i,257258.01901977134+5.0326465558794435E-11i,1.9562642109487222E-16,2.5558919761534505E15
0.7000000000000001,42.38963923358248+1.827006047090183E-14i,266341.9584090888+1.1479417551205292E-10i,4.3100297150978537E-16,1.1600848092729405E15
0.7000000000000001,50.93855442861698,320056.3767548539,7.622955275961111E-18,6.5591359505511384E16
0.7000000000000001,54.634119368101416,343276.29608435044,1.1041288432433377E-16,4.528457009883633E15
0.7000000000000001,58.794060882787186,369413.9794881505,-1.6726453381248807E-17,-2.9892768574629524E16
0.7000000000000001,60.47157558420586,379954.11521268205,-4.131311497098716E-18,-1.2102694273988624E17
0.7000000000000001,64.22099408225078-5.925964721019784E-14i,403512.4064300653-3.7233934465976087E-10i,-9.22745716677965E-16,-5.41861090182116E14
0.7000000000000001,67.52644759589589-5.09024941636487E-13i,424281.1833805654-3.1982980342783218E-9i,-7.538156674295782E-15,-6.632921304288362E13
0.7000000000000001,74.12596445458969-1.0486939412727376E-10i,465747.1707415942-6.589138363533117E-7i,-1.4147457628226586E-12,-3.5342039053180475E11
0.75,14.490247961317289+5.911384621399728E-15i,91044.91308793775+3.714232499826613E-11i,4.0795607067460643E-16,1.225622158712303E15
0.75,19.858805544805765,124776.55521726007,-1.790533045581269E-17,-2.7924645190655092E16
