% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,2.0948530528911147-4.3641136063742746E-15i,13162.349922625752-2.7420534490433358E-11i,-2.083255243298018E-15,-2.4000899630927897E14
0.1,3.818977273228384-2.298748033083747E-14i,23995.341891601343-1.4443459866379772E-10i,-6.01927654610129E-15,-8.306646092275858E13
0.1,23.169709568353717,145579.57873149833,-5.156237150286173E-17,-9.69699386251561E15
0.1,36.170490676823405,227265.89557409304,-1.1072655036985775E-16,-4.515628802034017E15
0.1,36.19910330096311-4.3638383410766096E-15i,227445.67399368744-2.7418804947559495E-11i,-1.2055100660353945E-16,-4.1476219410126415E15
0.1,41.6651029938678,261789.56295319434,5.778709421574973E-17,8.652450980373508E15
0.1,41.92744260173929+6.204204527376093E-15i,263437.8913228637+3.898216672914654E-11i,1.479747903135576E-16,3.3789539349270455E15
0.1,52.79981011129039,331750.9911131319,3.9346527918490326E-17,1.270760157124391E16
0.1,56.61998236985914-7.593695112625067E-15i,355753.8413190661-4.7712593558847254E-11i,-1.341168752582916E-16,-3.728091629312607E15
0.1,68.2207634702862-2.795881502492998E-10i,428643.69868107606-1.7567041577079192E-6i,-4.098285273091021E-12,-1.2200224403190178E11
0.1,68.29159462667386+4.9393102656794555E-11i,429088.74396218156+3.103460168891845E-7i,7.232676719120307E-13,6.913069938245681E11
0.1,69.57338314959306-3.716261629313172E-11i,437142.45877629885-2.334996046693579E-7i,-5.34149909214945E-13,-9.360668070408622E11
0.1,76.05008479031669-1.8725633615761117E-8i,477836.7753642795-1.176566260021784E-4i,-2.462276494153944E-10,-2.0306411614906943E9
0.1,76.75197009616633+4.973813549779188E-8i,482246.85080531926+3.1251392216623334E-4i,6.480372482357458E-10,7.715605875452824E8
0.1,79.47487952270339+3.929348427978136E-9i,499355.39530691766+2.468882430946143E-5i,4.9441388921585585E-11,1.0112984503590782E10
0.15000000000000002,3.140739871114043-1.6866076575876184E-15i,19733.850611856862-1.0597268453131102E-11i,-5.370096623090809E-16,-9.310819433863751E14
0.15000000000000002,5.7204280078006375,35942.50920939156,6.994476819133676E-17,7.148497492081605E15
0.15000000000000002,23.211131763884644+4.508691658320079E-15i,145839.8420618494+2.8328945182159885E-11i,1.9424695461577522E-16,2.574042928956138E15
0.15000000000000002,36.11921596996388,226943.7270893233,-1.0887682295054493E-17,-4.5923456108479104E16
0.15000000000000002,36.17597288501971-8.965817120531826E-15i,227300.34130408298-5.6333890398584743E-11i,-2.4783900488394395E-16,-2.0174387007167655E15
0.15000000000000002,41.39157674139669,260070.94682254,2.0868678079964028E-17,2.395935181347442E16
0.15000000000000002,41.9587014015297,263634.29615442693,1.8795425305989265E-17,2.6602217925905208E16
0.15000000000000002,52.719664453153996,331247.4210914951,3.131973337957982E-17,1.5964376003468646E16
0.15000000000000002,56.906693781304945,357555.30224686314,9.397769702428466E-17,5.320411287273784E15
0.15000000000000002,68.21499745806773-2.0668444837862152E-10i,428607.4697578239-1.2986366892750724E-6i,-3.0298974724095244E-12,-1.6502208558310565E11
0.15000000000000002,68.36778191617866+4.164226028279417E-11i,429567.44282019197+2.6164603796660037E-7i,6.09091872160619E-13,8.208942244235839E11
0.15000000000000002,69.2949308978507-6.815668564057347E-11i,435392.8916794003-4.2824108580290914E-7i,-9.83573902989309E-13,-5.083502098626084E11
0.15000000000000002,75.43545103446546-2.519182808838145E-9i,473974.91758021846-1.5828492410591233E-5i,-3.339521106180122E-11,-1.4972206615933626E10
0.15000000000000002,76.80045902501753+1.853482374809637E-8i,482551.51573063794+1.1645773224520237E-4i,2.413374084399509E-10,2.0717882206164858E9
0.15000000000000002,79.41130682381632-9.788559990535892E-10i,498955.95625933266-6.150333631098107E-6i,-1.2326405875995731E-11,-4.0563324381009796E10
0.2,4.184728959352737+8.58221224153334E-15i,26293.427511934035+5.3923629859099064E-11i,2.050840645808701E-15,2.4380246267395228E14
0.2,7.611974223719115,47827.44460110168,-9.61434809972034E-17,-5.200560608103465E15
0.2,23.265236133240677+3.1431459354611753E-15i,146179.78984044143+1.9748968360010892E-11i,1.3510053873772386E-16,3.700947491931695E15
0.2,36.041347928318785,226454.46775416,-1.9657362870462962E-17,-2.543576182089496E16
0.2,36.14272001573837,227091.4073643929,5.022706848082432E-17,9.954791611835556E15
0.2,41.04263744001099,257878.49653097586,4.06211855019122E-17,1.230884805113487E16
0.2,42.004222101755026,263920.3111492552,6.181907586141357E-17,8.088118319997268E15
0.2,52.59532942716155,330466.2010830116,-1.2865521872630005E-17,-3.886356145907268E16
0.2,57.298441516712984,360016.72586209985,5.186549159690796E-17,9.640321234896156E15
0.2,68.19992295057955-2.3083679718754217E-10i,428512.7538338613-1.450390372445159E-6i,-3.3847075949750844E-12,-1.4772324815954468E11
0.2,68.47064504205687+7.482423276193148E-11i,430213.75090136053+4.7013451991075325E-7i,1.0927928708130618E-12,4.5754324845474976E11
0.2,68.88081133170732-1.5281251455647819E-10i,432790.9017059925-9.601493462144304E-7i,-2.218506309697536E-12,-2.2537686632415686E11
0.2,74.82387788362779-2.2393716578854902E-10i,470132.29014460975-1.4070387098140503E-6i,-2.992856987936851E-12,-1.6706444778862585E11
0.2,76.86602600310205+8.19479962135014E-9i,482963.48520397476+5.148944457614803E-5i,1.0661146474541856E-10,4.689927121759075E9
0.2,79.32270749719407-1.705552775302572E-9i,498399.2702720738-1.0716304138400486E-5i,-2.1501444278902148E-11,-2.325425183138115E10
0.25,5.226101499441401-2.1035922214514926E-15i,32836.56415511941-1.3217259738121285E-11i,-4.0251652626270994E-16,-1.2421850219229648E15
0.25,9.489869818509964+1.3862471927873107E-14i,59626.61061070881+8.710047993840177E-11i,1.4607652362980147E-15,3.4228634935695694E14
0.25,23.328085175146835+7.27158786079028E-15i,146574.68201711652+4.568873400678293E-11i,3.1170958980110595E-16,1.6040571620495778E15
0.25,35.93038646528695,225757.27631997524,1.2763555091440873E-17,3.917403861368496E16
0.25,36.09845477137614-1.4784446885070945E-14i,226813.2806313974-9.289341944305477E-11i,-4.095589957715892E-16,-1.2208253393580682E15
0.25,40.645998993408064,255386.34367101782,-6.653604472772783E-17,-7.514723816933366E15
0.25,42.06577127704098,264307.03602308093,8.841480915799428E-17,5.655161219728664E15
0.25,52.42492296552645,329395.50570701744,-7.750699681377609E-18,-6.4510304947221232E16
0.25,57.78170858132635,363053.1823819223,1.0999146052541808E-16,4.545807443701089E15
0.25,68.08800400619819-1.5201460469380468E-11i,427809.54636692925-9.551359306888265E-8i,-2.2326194887423414E-13,-2.239521792769333E12
0.25,68.39985591623018+3.682992391810681E-10i,429768.96970605815+2.314092368267907E-6i,5.384503143283327E-12,9.285907848780887E10
0.25,68.59701845046304-1.0251433232122761E-10i,431007.77844427637-6.441165466160627E-7i,-1.494442974883198E-12,-3.345728197083457E11
0.25,74.27255769410203+3.383866827302879E-11i,466668.24323023+2.1261462330761847E-7i,4.556012250499879E-13,1.0974509560309913E12
0.25,76.94623475911526+4.677677018220619E-9i,483467.4516812641+2.9390711512615415E-5i,6.079149984225174E-11,8.224834085315436E9
0.25,79.2097534861247-3.9310536893048437E-10i,497689.5592893357-2.46995387823743E-6i,-4.9628404537244935E-12,-1.0074875560925235E11
0.30000000000000004,6.264058898280515-3.164821533418188E-15i,39358.24283298368-1.9885160158618726E-11i,-5.052349578460911E-16,-9.896385676311696E14
0.30000000000000004,11.34996179662756+1.651427632654024E-14i,71313.9131976199+1.0376225837362131E-10i,1.4550072169799873E-15,3.4364090718243994E14
0.30000000000000004,23.394542648844013+7.0119378022120895E-15i,146992.2466394029+4.405730457371612E-11i,2.997253636227237E-16,1.6681938223598922E15
0.30000000000000004,35.77788491539812,224799.08082239164,-4.1778462381688704E-17,-1.196788899103064E16
0.30000000000000004,36.042006541862406+2.522879486479692E-14i,226458.6059451004+1.585171932123398E-10i,6.999830832252346E-16,7.143029767179592E14
0.30000000000000004,40.23122019523782,252780.2116206249,-1.0800465841650445E-16,-4.629429946177153E15
0.30000000000000004,42.14568615432569+9.895634088261886E-15i,264809.1560058613+6.217610270859255E-11i,2.3479589469790216E-16,2.1295091238427322E15
0.30000000000000004,52.2113764246207,328053.7532187994,3.561166400016794E-17,1.404034363565943E16
0.30000000000000004,58.339499210455216,366557.8842673473,1.3064544097099894E-17,3.8271523007908976E16
0.30000000000000004,67.45251762057443+2.7643213782317887E-12i,423816.66764586535+1.7368743468028398E-8i,4.0981737609577575E-14,1.2200556373752885E13
0.30000000000000004,68.27390148716553+1.0512689105956411E-10i,428977.57468798495+6.605317372949223E-7i,1.5397815090342596E-12,3.247213952540556E11
0.30000000000000004,68.74257143095389-3.71927221080075E-11i,431922.3147927127-2.3368876508304612E-7i,-5.410435096301927E-13,-9.241400942814263E11
0.30000000000000004,73.80810979440865+8.949592206134528E-11i,463750.0310109261+5.623194625483341E-7i,1.2125486252206538E-12,4.12354597250904E11
0.30000000000000004,77.03769254994555+2.9797696154570313E-9i,484042.09792883607+1.8722444666619784E-5i,3.867937261393401E-11,1.292678671369861E10
0.30000000000000004,79.07378045364541+2.826490430467959E-9i,496835.21552948916+1.7759363143599986E-5i,3.5744976580763115E-11,1.3987979510079891E10
0.35000000000000003,7.297694780507111,45852.768621163435,-9.671493899248796E-17,-5.169832139777662E15
0.35000000000000003,13.187556423269903+3.4051019181319696E-15i,82859.86075629124+2.1394886341455817E-11i,2.5820567577808033E-16,1.936440779209417E15
0.35000000000000003,23.458220836064445+6.629285773505588E-15i,147392.34848973414+4.165303096918497E-11i,2.8259968306350785E-16,1.769287193034949E15
0.35000000000000003,35.574528421332374,223521.35428675817,-6.981292704181824E-17,-7.161997371926518E15
0.35000000000000003,35.971901337860416+8.571223048761379E-15i,226018.12195735826+5.3854582724536516E-11i,2.382755075484478E-16,2.0984112263336028E15
0.35000000000000003,39.82741598812486-5.121406554757604E-15i,250243.03495951547-3.21787464169462E-11i,-1.2858997822717466E-16,-3.8883278999913235E15
0.35000000000000003,42.246910243995934+5.341519414463992E-15i,265445.16571881+3.3561756302974665E-11i,1.2643574130307248E-16,3.9545779923216195E15
0.35000000000000003,51.96078327258575,326479.2300078536,1.2739524097595099E-17,3.9247933923558992E16
0.35000000000000003,58.95400608919365,370418.94485899736,-3.419986361384179E-17,-1.4619941343790442E16
0.35000000000000003,66.54346347887736+7.467746182034399E-14i,418104.9120193236+4.692123308870499E-10i,1.1222358728599778E-15,4.455391349465313E14
0.35000000000000003,68.26514760379352+3.3765190651416874E-11i,428922.5724166012+2.1215294979510004E-7i,4.946182911284079E-13,1.0108805294266707E12
0.35000000000000003,68.90345248788694-1.0108547515441277E-11i,432933.16028583795-6.351387722594735E-8i,-1.4670596538276998E-13,-3.408177702218529E12
0.35000000000000003,73.43270064535166+2.3870231954113992E-12i,461391.26576139044+1.499810906930577E-8i,3.250627001912532E-14,1.5381647900722568E13
0.35000000000000003,77.13562198883632+5.0324970416361754E-9i,484657.4067404149+3.162011147043315E-5i,6.524219176406614E-11,7.663752343087104E9
0.35000000000000003,78.91737588274293+1.0904681055046271E-9i,495852.49662761897+6.851613178454632E-6i,1.3817845478350259E-11,3.6185091285280174E10
0.4,8.325960263941571,52313.55119855875,1.246527936197174E-17,4.0111415515112104E16
0.4,14.997265012152871+6.011803472017692E-15i,94230.5951722374+3.7773275245032785E-11i,4.008599879475419E-16,1.247318303231182E15
0.4,23.51142972166601+2.8468864064792442E-15i,147726.6697779573+1.7887514840399678E-11i,1.2108521005236065E-16,4.1293234721547405E15
0.4,35.31279296494065,221876.82191278975,-1.0403698834409486E-16,-4.805983025443662E15
0.4,35.88633186287344,225480.47308937705,1.0220801587983587E-16,4.891984211765162E15
0.4,39.46028342179782,247936.27301298224,1.5969336332330682E-17,3.1310004974203356E16
0.4,42.3730380239954+5.139897648088545E-15i,266237.6499329298+3.229492938287686E-11i,1.2130113600015832E-16,4.121972938483836E15
0.4,51.68080907863357,324720.10026602383,5.8415234937825E-17,8.559410923061107E15
0.4,59.60834044506387,374530.24886978394,-6.471199722798286E-17,-7.726542548802516E15
0.4,65.48793256706963,411472.8157029794,4.179007813118469E-17,1.1964562459788484E16
0.4,68.27191583012588+1.8278864609417255E-11i,428965.09843684826+1.1484949354581542E-7i,2.6773621901718284E-13,1.8675097520814353E12
0.4,69.07536147919599-6.189451087509376E-14i,434013.296334203-3.8889468132545617E-10i,-8.960432424770596E-16,-5.5800878383701544E14
0.4,73.1330755675043-1.0213479257525996E-11i,459508.66587459744-6.41731828060708E-8i,-1.396560882783961E-13,-3.5802234343216006E12
0.4,77.23285980284763+6.958213354655062E-9i,485268.3699447131+4.3719743914189465E-5i,9.009394929072027E-11,5.5497622641291E9
0.4,78.74557536106047-8.124293281531535E-10i,494773.042114018-5.104644017773677E-6i,-1.0317142575034104E-11,-4.846303095683906E10
0.45,9.34761942885258,58732.82505247297,-5.719048693840819E-17,-8.742712761625539E15
0.45,16.772828046078796,105386.78673897199,-7.881451800977408E-17,-6.344008853013517E15
0.45,23.545154665638883+5.425181468712678E-15i,147938.5698504131+3.408742049299846E-11i,2.304160471976016E-16,2.1699877507715728E15
0.45,34.99093507910349-9.247285145303524E-15i,219854.5291734978-5.8102406156271147E-11i,-2.6427659404923944E-16,-1.8919571814477112E15
0.45,35.78311964893459,224831.97162323497,1.1073206805788339E-16,4.515403791958741E15
0.45,39.14829426638792,245975.98733571143,-9.575606114167396E-18,-5.2216015784132464E16
0.45,42.528355642833716,267213.5393135609,1.0350640652002472E-16,4.830618865154672E15
0.45,51.37971792184546,322828.28873357107,-1.770524012981872E-17,-2.8240226979916112E16
0.45,60.28715427324701,378795.3619413346,1.9464929867962042E-17,2.5687223298089876E16
0.45,64.32290626085862,404152.7395333167,-8.744422512492802E-17,-5.717930478378306E15
0.45,68.286622130266+9.178552841986176E-12i,429057.5008458117+5.767054835793898E-8i,1.3441216677077454E-13,3.7199013453350254E12
0.45,69.2541260295322+5.0214141846891685E-12i,435136.50713032007+3.155047582650214E-8i,7.250707607728491E-14,6.895878679027859E12
0.45,72.89106531240564+3.637122812953916E-12i,457988.07059557474+2.285271661875973E-8i,4.989806085787717E-14,1.0020429479697254E13
0.45,77.31751110308826+7.521136807420497E-9i,485800.2497506187+4.7256696281672045E-5i,9.727598185865663E-11,5.140014939417492E9
0.45,78.56843910636418-1.8216790696626452E-9i,493660.06220114144-1.144594716490091E-5i,-2.318588851175339E-11,-2.156484103451718E10
0.5,10.361190210047706-4.814703062435113E-15i,65101.27809266472-3.025167154032486E-11i,-4.646862922916019E-16,-1.0759947265374419E15
0.5,18.506920379909754,116282.4102121914,-5.919487986191879E-17,-8.446676489019444E15
0.5,23.54911487804337+1.1235100541544345E-14i,147963.4525988063+7.059221864731684E-11i,4.770922643899319E-16,1.0480153155267791E15
0.5,34.616254961264985-7.391748109371898E-15i,217500.3445622026-4.644372311517799E-11i,-2.1353402087092153E-16,-2.341547253035821E15
0.5,35.6596702361232,224056.31608647847,4.916105927775096E-18,1.0170651473864544E17
0.5,38.89977320561688-4.3611155868782614E-15i,244414.48345815015-2.7401697378385368E-11i,-1.1211159416858872E-16,-4.459842032467409E15
0.5,42.717856548069015,268404.2086170325,1.0358006313487819E-16,4.827183773279981E15
0.5,51.06590577971657,320856.5488929323,-3.864808051567509E-18,-1.29372531139601456E17
0.5,60.97654972638193,383126.9613233084,7.507129957604303E-17,6.660334945894042E15
0.5,63.0774243797238-7.9491749901856E-15i,396327.146077412-4.994613950253359E-11i,-1.2602250438020194E-16,-3.9675453400888745E15
0.5,68.30779212549183+9.886414137819457E-13i,429190.5158487677+6.211817205143975E-9i,1.4473332880759206E-14,3.4546293111567832E13
0.5,69.43575162529379+7.563967694893083E-12i,436277.694405017+4.752581068453327E-8i,1.0893477089024135E-13,4.58990270887687E12
0.5,72.69031256169686+3.142973445572562E-11i,456726.7038619454+1.9747884574077122E-7i,4.323785845472768E-13,1.1563939979208877E12
0.5,77.36815343270608+1.8103372903219642E-9i,486118.4448919947+1.137468466359027E-5i,2.3398998295811398E-11,2.136843610478419E10
0.5,78.40611564477823-1.6234760375883473E-9i,492640.15381229407-1.0200600785933237E-5i,-2.0705987335778304E-11,-2.414760483969E10
0.55,11.364862870857463-4.343153943311932E-15i,71407.53940828242-2.728884104343661E-11i,-3.821562998748481E-16,-1.3083651902735722E15
0.55,20.190947180315707,126863.46266139875,-1.8298305925774957E-17,-2.7324933905258464E16
0.55,23.51199130231162+6.866834895236122E-15i,147730.1982932186+4.3145596120575673E-11i,2.9205671297441307E-16,1.7119962589040188E15
0.55,34.205080707091156-7.67333442799374E-15i,214916.86052968708-4.821298213504554E-11i,-2.2433317710029434E-16,-2.2288277037883755E15
0.55,35.51292657924612,223134.2984976666,6.677292752483491E-17,7.48806467732053E15
0.55,38.7131670733878,243242.00254989875,9.495113990480266E-18,5.2658662181549E16
0.55,42.94719051446945+6.2493161261468076E-15i,269845.1564251569+3.926561126372607E-11i,1.455116400231427E-16,3.4361512241940105E15
0.55,50.74771680258322,318857.3085869015,-3.0175069186933284E-17,-1.6569970292446424E16
0.55,61.66363411597917,387444.0398648182,-4.883279412852701E-18,-1.0239020906401736E17
0.55,61.77615278879344,388151.01553662814,-5.886264751136544E-17,-8.494351191109064E15
0.55,68.33472394979978+1.9396441294639944E-12i,429359.733491555+1.2187143495405309E-8i,2.8384458403445085E-14,1.7615273573066094E13
0.55,69.61647953512349+5.603147550564424E-12i,437413.2413526563+3.5205614363665675E-8i,8.048593649061896E-14,6.212265419291947E12
0.55,72.51862587853518+2.8773794650999586E-11i,455647.9646168655+1.8079108378296317E-7i,3.9677799051507343E-13,1.2601505425009333E12
0.55,77.35036804778801-3.625726612123285E-8i,486006.696022795-2.2781112177143044E-4i,-4.687407059114789E-10,-1.0666878163007767E9
0.55,78.29261788015417+1.6373562394043094E-9i,491927.0263252104+1.0287812666043978E-5i,2.0913290214802628E-11,2.3908241833993927E10
0.6000000000000001,12.35638221626795+1.4809601278412016E-15i,77637.43919114991+9.305146915770639E-12i,1.198538619088219E-16,4.171747092975377E15
0.6000000000000001,21.814849533416332-4.940289222701718E-15i,137066.74206669495-3.1040752657297093E-11i,-2.2646451056809287E-16,-2.207851458693176E15
0.6000000000000001,23.421949593386145,147164.4495506647,9.903860978626337E-17,5.048536132313015E15
0.6000000000000001,33.77936787816337,212242.02793789018,-9.543148860415524E-17,-5.239360794988471E15
0.6000000000000001,35.33933556398945,222043.59398114754,-4.5048075385879436E-17,-1.1099253313643844E16
0.6000000000000001,38.580426615395346,242407.96965457228,1.5518300971040617E-17,3.2220022084445456E16
0.6000000000000001,43.22246711708536,271574.7703301235,3.285064652721884E-17,1.5220400596551984E16
0.6000000000000001,50.43338335410268,316882.29328185343,3.180958471737144E-17,1.5718532776913194E16
0.6000000000000001,60.440678265464285,379759.9816335337,-5.38152423553469E-17,-9.29104800269141E15
0.6000000000000001,62.33608827517304,391669.1939576169,-4.8630331259925075E-17,-1.0281649066454876E16
0.6000000000000001,68.36662066006537+6.430706901568538E-13i,429560.14643284306+4.04053231187138E-9i,9.406208526151232E-15,5.315638055544858E13
0.6000000000000001,69.7928089897676+1.8347014323385027E-12i,438521.1519912991+1.1527769082730621E-8i,2.628782905997508E-14,1.9020208890557734E13
0.6000000000000001,72.36796368705492+2.11151817180948E-11i,454701.32614900934+1.3267059952956025E-7i,2.9177526411278377E-13,1.7136476648230479E12
0.6000000000000001,77.23664174910121-3.913246345526221E-9i,485292.13261384616-2.458765194158456E-5i,-5.0665671848320085E-11,-9.868614818665993E9
0.6000000000000001,78.2562722486679+2.3653321382103035E-9i,491698.6599874757+1.4861820137402653E-5i,3.022546398190551E-11,1.6542343247379932E10
0.65,13.332866970341742-6.718574264197027E-15i,83772.87385063124-4.2214047101997656E-11i,-5.039106952122256E-16,-9.922393089700576E14
0.65,23.26756893107151+1.039573701871003E-14i,146194.44724149673+6.531834209326177E-11i,4.467908550956333E-16,1.1190918397221394E15
0.65,23.366969302834626,146818.99819688694,-2.9950337462147396E-17,-1.6694302714683026E16
0.65,33.36227045961182-6.870815169352855E-15i,209621.32756598454-4.317060492042448E-11i,-2.0594567080410866E-16,-2.427824765860652E15
0.65,35.13486429279271-4.8282360872223044E-15i,220758.86309422387-3.033670204282944E-11i,-1.3742008641293457E-16,-3.6384782825528615E15
0.65,38.49101908293761,241846.20556028266,-2.689873274437005E-17,-1.8588236284278144E16
0.65,43.54976920366713+6.531792712590248E-15i,273631.2699915433+4.104046400128974E-11i,1.4998455404076483E-16,3.333676612220371E15
0.65,50.13099924723483,314982.3579044568,5.383718078405199E-18,9.2872619390225088E16
0.65,59.091390273551674-6.8409401752912824E-15i,371282.1551475946-4.2982894796684725E-11i,-1.1576881409664808E-16,-4.3189524216995225E15
0.65,62.98139562869449,395723.77963987784,-2.092582576646151E-17,-2.389391967514926E16
0.65,68.40235032860325+1.525504821198266E-12i,429784.6425612307+9.585029478584566E-9i,2.2301935735684188E-14,2.2419578548061887E13
0.65,69.961478706496-7.796692752158557E-13i,439580.9350772131-4.898806534495622E-9i,-1.1144265238971609E-14,-4.486612524722536E13
0.65,72.23366245114502+9.067136629992072E-12i,453857.48659680417+5.6970499651756016E-8i,1.2552508515160225E-13,3.983267562783389E12
0.65,77.04078776044899-2.7060168529830043E-9i,484061.545709994-1.7002405331643156E-5i,-3.5124470188403405E-11,-1.4235090161305225E10
0.65,78.28569324776369+1.4484768297075812E-9i,491883.51757671696+9.101048334208741E-6i,1.8502446227605687E-11,2.7023453755752525E10
0.7000000000000001,14.290510079004905-4.75293733042407E-15i,89789.92296050541-2.9863586000465887E-11i,-3.3259395949812257E-16,-1.5033345787593065E15
0.7000000000000001,23.039404037910078,144760.84493717062,3.272934924687425E-17,1.5276808476347922E16
0.7000000000000001,24.83383036877294-1.7957251834139864E-14i,156035.55809406433-1.1282874088159126E-10i,-7.23096339448305E-16,-6.914707940320662E14
0.7000000000000001,32.97465593088766-7.50523790365982E-15i,207185.8736542555-4.71568005231627E-11i,-2.276062537055799E-16,-2.1967761951162165E15
0.7000000000000001,34.89515252369921-1.852918190308846E-14i,219252.70962869754-1.1642228348754328E-10i,-5.309958708592627E-16,-9.416269079284838E14
0.7000000000000001,38.43459175712317,241491.66221580195,-1.57771118511429E-17,-3.1691478435185196E16
0.7000000000000001,43.93411824845729,276046.20626259735,-1.1100109953725899E-16,-4.50445988449122E15
0.7000000000000001,49.84847542409141-7.314629666767659E-15i,313207.20836995385-4.595917364969447E-11i,-1.4673727941602305E-16,-3.407450390179459E15
0.7000000000000001,57.74912334234496-1.050696919612525E-14i,362848.4432871235-6.601723447608268E-11i,-1.8194162245266397E-16,-2.748134227120492E15
0.7000000000000001,63.58658440801254-8.497992388576084E-15i,399526.292886159-5.3394460916425205E-11i,-1.3364442307590362E-16,-3.7412709673341475E15
0.7000000000000001,68.44036877308542+1.7496454328354174E-12i,430023.5194930029+1.0993346476365361E-8i,2.5564523748204516E-14,1.9558353792337582E13
0.7000000000000001,70.11939417921407+2.1491920660042837E-12i,440573.1472551716+1.3503772011425055E-8i,3.065046541205546E-14,1.6312965995072287E13
0.7000000000000001,72.11361208723022+6.791186071794105E-12i,453103.1879141332+4.267028054461937E-8i,9.417342822294541E-14,5.309353279741543E12
0.7000000000000001,76.79940529335566-1.7212405946920882E-9i,482544.89493934246-1.0814873614690382E-5i,-2.241216046032328E-11,-2.230931734069817E10
0.7000000000000001,78.3487538565027+8.809081853075339E-10i,492279.7390670077+5.534909366898529E-6i,1.1243423053300053E-11,4.447044264275417E10
0.75,15.224026804150236-4.334618474451328E-15i,95655.38153194496-2.7235211110901778E-11i,-2.847222045923923E-16,-1.7560976697121285E15
0.75,22.73167702975935+1.2703011869482161E-14i,142827.33912093565+7.98153775352582E-11i,5.5882422809597E-16,8.94735723437768E14
0.75,26.200202701915945,164620.72866180516,7.89833496113837E-17,6.330448157239663E15
0.75,32.63298242635008-7.850564211479637E-15i,205039.0757106925-4.9326549706638746E-11i,-2.4057145954090175E-16,-2.0783845305431605E15
0.75,34.6160074053952,217498.78912279886,9.512288248895529E-17,5.256358795246296E15
0.75,38.402079265896276,241287.3802086253,-4.2585919251678546E-17,-1.17409699916315E16
0.75,44.377429139645905+1.2464340162014373E-14i,278831.61074062635+7.831575896965714E-11i,2.808711636447408E-16,1.7801756275429675E15
0.75,49.59344735718927,311604.8197670759,3.818483172110301E-17,1.3094204621665856E16
0.75,56.437626702145934,354608.0668670096,-7.349439840321922E-17,-6.80323957829824E15
0.75,64.13774679100193,402989.348272828,4.1032630431444853E-17,1.218542400871359E16
0.75,68.47871979376919+1.1471528537487375E-12i,430264.48606267845+7.2077739557632E-9i,1.6751961152362487E-14,2.9847251641309246E13
