% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,72.2740964002252+1.32052772441071E-9i,454111.540591576+8.297120395740668E-6i,1.827110666452546E-11,2.736561113568356E10
0.2,74.93602880670855+4.989073888283211E-9i,470836.9551766974+3.13472757512944E-5i,6.657777263794062E-11,7.510013930911612E9
0.25,5.091972617066013-5.2903697845040795E-15i,31993.807532109953-3.3240373699542865E-11i,-1.038962732590731E-15,-4.8124921550671294E14
0.25,8.874891882694158+4.447639026662243E-15i,55762.59028015131+2.794534018396272E-11i,5.011485306468962E-16,9.977082031041504E14
0.25,20.99007112305335+7.996055068104968E-15i,131884.50647702333+5.0240695719316E-11i,3.8094463907380086E-16,1.3125266737331205E15
0.25,29.822306616369072+1.5172339849087834E-14i,187379.0787581747+9.5330622815324E-11i,5.087580932039622E-16,9.82785348634344E14
0.25,29.87841863090349-1.634063032201131E-14i,187731.64094345362-1.0267120834931471E-10i,-5.469041224661758E-16,-9.142370288695771E14
0.25,38.71333328501591+5.643160787175317E-15i,243243.0468883584+3.545702494403194E-11i,1.457678868835486E-16,3.4301107787851875E15
0.25,40.191431907350534,252530.2144347737,-1.0480953085328244E-16,-4.770558516285362E15
0.25,46.12260976996925,289796.9040354484,7.748572342535192E-17,6.452801598757599E15
0.25,50.134136287382866,315002.06850902294,-4.9315934950914946E-17,-1.0138710753383448E16
0.25,53.356785728895915+7.4610666957371E-15i,335250.5721301282+4.687926463854229E-11i,1.3983351121723368E-16,3.5756807910175535E15
0.25,53.53512810204359,336371.1303087373,4.385541233208008E-17,1.1401101333033226E16
0.25,57.843921668593126,363444.07873775123,1.244539824648157E-17,4.0175492185744608E16
0.25,66.67495578871606+2.5838181676035804E-13i,418931.1025685093+1.6234608347110497E-9i,3.8752454156720425E-15,1.2902408657215078E14
0.25,71.15940158829451+1.6670270655270353E-10i,447107.7065272638+1.047423996479017E-6i,2.3426659419818053E-12,2.1343205236382068E11
0.25,74.82687203681726+2.154500168345437E-9i,470151.1029639373+1.3537123802063994E-5i,2.8793134200309115E-11,1.7365250914387505E10
0.30000000000000004,6.098930692237943-1.0371330507262177E-14i,38320.71171497607-6.516499145913312E-11i,-1.7005162102369324E-15,-2.940283644401926E14
0.30000000000000004,10.59355392100613-3.418802141092825E-14i,66561.26234728041-2.1480967381068546E-10i,-3.2272475947034417E-15,-1.549307839970506E14
0.30000000000000004,20.969475966903396+3.161624214198329E-15i,131755.10329450286+1.9865070809474145E-11i,1.507726859359E-16,3.3162505323581725E15
0.30000000000000004,29.858507079644287-3.041702078983466E-14i,187606.53297713862-1.9111577811486513E-10i,-1.0187053461414062E-15,-4.908190595974306E14
0.30000000000000004,29.927482079663108-1.4256084485088388E-14i,188039.9156838196-8.95736205746182E-11i,-4.76354290252034E-16,-1.0496389142112171E15
0.30000000000000004,38.194492786725654,239983.0758927313,2.4555991176571705E-17,2.0361629730386868E16
0.30000000000000004,40.216594364515906,252688.31481592768,-7.115435228877118E-17,-7.026977042399481E15
0.30000000000000004,45.72628815693384-9.396887552457004E-15i,287306.74189950665-5.904238580281659E-11i,-2.0550295970245024E-16,-2.433054982390302E15
0.30000000000000004,50.05423820685302,314500.05406336597,-6.612323855448303E-17,-7.561638100771774E15
0.30000000000000004,53.560848901617014,336532.7388587059,-5.800484132036041E-17,-8.619970137294279E15
0.30000000000000004,53.619397571506624,336900.6110011112,-4.845775894139707E-18,-1.03182650399635808E17
0.30000000000000004,58.497054170174195-8.391638988499712E-15i,367547.83127532684-5.2726222795696753E-11i,-1.4345404409746062E-16,-3.4854367692855505E15
0.30000000000000004,66.63099454344027+1.376590510332004E-13i,418654.88591810706+8.649373268520896E-10i,2.065991239909427E-15,2.420145789301217E14
0.30000000000000004,69.97545592574284+7.051758099654845E-11i,439668.7565358201+4.430750288153596E-7i,1.0077473603227525E-12,4.9615609991760675E11
0.30000000000000004,74.69795645866714+5.448705832699547E-9i,469341.1024974378+3.4235228431161505E-5i,7.294317128627873E-11,6.854651246758373E9
0.35000000000000003,7.0990749690395605-1.552686561792446E-14i,44604.80354003574-9.755817391709486E-11i,-2.187167438805778E-15,-2.2860618310640478E14
0.35000000000000003,12.277954941021235-3.734045361405833E-15i,77144.66608763763-2.346169895112722E-11i,-3.041260030145744E-16,-1.644055408100171E15
0.35000000000000003,20.941880502831143+9.422265987516797E-15i,131581.71588009928+5.920184321310349E-11i,4.499245416973416E-16,1.111297459155592E15
0.35000000000000003,29.904592060216356-6.433286655903376E-15i,187896.0934499507-4.042153219324659E-11i,-2.1512704948287574E-16,-2.3242079561910245E15
0.35000000000000003,29.97727464061954-1.9751894449768203E-14i,188352.7715712279-1.2410481299574557E-10i,-6.58895602971331E-16,-7.588455557226649E14
0.35000000000000003,37.64287247404201,236517.1432489356,6.25864413237466E-17,7.988950792290688E15
0.35000000000000003,40.24729973535253,252881.24235081984,-8.451232978814616E-20,-5.9162964889666406E18
0.35000000000000003,45.27487438332917,284470.42550973524,2.5959819087520014E-17,1.9260534840952388E16
0.35000000000000003,49.969969725276194,313970.5795780641,-5.960715696934666E-17,-8.388254455033446E15
0.35000000000000003,53.585875451970715,336689.9853121777,-3.2057348821534536E-17,-1.559704774039595E16
0.35000000000000003,53.97613585176204,339142.06372212054,1.0917819876706423E-16,4.579668886704833E15
0.35000000000000003,59.14488956684632-1.6806161437244174E-14i,371618.30112116795-1.0559622661258075E-10i,-2.8415238510589546E-16,-1.759619226189723E15
0.35000000000000003,66.58060658966474+3.952475353834268E-13i,418338.2890672858+2.483413507020091E-9i,5.936376305781222E-15,8.422646649153089E13
0.35000000000000003,68.73789947983462+2.408082661778848E-11i,431892.9600580842+1.5130429598962766E-7i,3.5032822940498755E-13,1.427232971916712E12
0.35000000000000003,74.55157399879737+3.650084703655155E-9i,468421.3543763553+2.2934158579967023E-5i,4.8960531721490364E-11,1.0212307391680834E10
0.4,8.090753351413492-6.559056844914796E-15i,50835.702581615245-4.121176959692434E-11i,-8.106855517686618E-16,-6.167619478466795E14
0.4,13.919141742579933+6.090863852793328E-15i,87456.5468855283+3.8270026267902284E-11i,4.375890385655615E-16,1.1426245996449652E15
0.4,20.90547284737582+1.0933882543028024E-14i,131352.95983427353+6.869961014478105E-11i,5.230153186609463E-16,9.559949434753241E14
0.4,29.96258361518598,188260.46513607635,-1.0653446966485801E-16,-4.693316647399921E15
0.4,30.022443069074487-2.1840150537455103E-14i,188636.57317724443-1.3722571296352824E-10i,-7.274608028136191E-16,-6.87322255805587E14
0.4,37.07636622543908+1.1096684523625072E-14i,232957.6795112883+6.972252515724816E-11i,2.9929266682049715E-16,1.6706055825279492E15
0.4,40.28412313470511+5.138716204354731E-15i,253112.61059259242+3.228750615296729E-11i,1.275618234799725E-16,3.9196680194721515E15
0.4,44.788162154048024,281412.32238189137,8.12392237475674E-17,6.15466245164574E15
0.4,49.8852849332146,313438.48933684116,-2.1369009748432407E-17,-2.3398370157825356E16
0.4,53.60837922901369,336831.38071345014,-6.601741340689734E-17,-7.573759318897538E15
0.4,54.40488773215308,341835.99123741913,9.155501545001674E-17,5.461197265298573E15
0.4,59.77304751883779-1.5279080154943844E-14i,375565.13393570884-9.600129193676235E-11i,-2.556182224125106E-16,-1.9560420821372895E15
0.4,66.52560980583148+1.0801293406238508E-12i,417992.73408316256+6.786652802861353E-9i,1.6236293718711153E-14,3.0795205399849734E13
0.4,67.46033093825845+1.4563115168581164E-11i,423865.760168738+9.150275125399334E-8i,2.158767228982278E-13,2.3161366973118184E12
0.4,74.39025102268467+2.2611279905102682E-9i,467407.7322231335+1.420708616762662E-5i,3.039548811067672E-11,1.6449809859259014E10
0.45,9.072033403071254-4.7063913050565835E-15i,57001.266984419715-2.9571128697769284E-11i,-5.187802001989189E-16,-9.637993119403596E14
0.45,15.506366907055838+4.492049442519516E-15i,97429.376718149+2.8224379056362874E-11i,2.896906457485864E-16,1.7259790999048502E15
0.45,20.857985866473296+6.711749586990027E-15i,131054.59033358449+4.217116639044439E-11i,3.2178320715895954E-16,1.553841185233144E15
0.45,30.03509376768487,188716.05986087874,5.263000059408792E-17,9.500284901310954E15
0.45,30.055827447252778-1.7900057084925446E-14i,188846.33341170358-1.1246937567367942E-10i,-5.955602824889648E-16,-8.395455753201012E14
0.45,36.512828066620905,229416.86483176687,9.672147805165358E-17,5.169482622391044E15
0.45,40.32778063595699,253386.91876300637,1.0849160565759122E-16,4.60865148938843E15
0.45,44.283653322469696,278242.39990397607,7.272266677681485E-17,6.875435433831038E15
0.45,49.804280696225426,312929.52470517147,-8.4442951188288E-17,-5.921157337160293E15
0.45,53.62663790620601,336946.10336571344,9.05395187052241E-17,5.522450385757906E15
0.45,54.885767636189236+1.4152061535086526E-14i,344857.4487849771+8.892002510355704E-11i,2.578457429782814E-16,1.9391439014066465E15
0.45,60.36784059003994-1.8072180583542886E-14i,379302.3290214984-1.1355085951121285E-10i,-2.9936768330462037E-16,-1.6701869569910358E15
0.45,66.15593840515723-6.8633355040644714E-12i,415670.0201699616-4.3123608797381885E-8i,-1.0374481368598402E-13,-4.819518029242461E12
0.45,66.46904659075342-1.1862203810577152E-12i,417637.33692125726-7.453242469338805E-9i,-1.7846207248333415E-14,-2.8017157541790457E13
0.45,74.21677351529381+1.1499825192277544E-9i,466317.7408975691+7.225553268325191E-6i,1.5494913949483104E-11,3.2268652903146942E10
0.5,10.040629283120534-4.9609652063536726E-15i,63087.13438654004-3.117066369399054E-11i,-4.940890721554308E-16,-1.011963283905032E15
0.5,17.026674848685154,106981.75323938276,-1.7343574801502217E-17,-2.8829120047194212E16
0.5,20.79659170229185+3.658745188475926E-15i,130668.83942325304+2.2988574010945946E-11i,1.759300389627172E-16,2.84203881808927E15
0.5,30.068211572598027,188924.1451661151,-2.148489166492148E-17,-2.327216761424742E16
0.5,30.12541165531131+3.4964657941777732E-15i,189283.54388538867+2.1968942505033788E-11i,1.1606366857932456E-16,4.307980319080396E15
0.5,35.97087611212386+9.802809424352268E-15i,226011.68027407376+6.159286814417174E-11i,2.725207302095226E-16,1.8347228103182612E15
0.5,40.37912133265179,253709.50187413953,6.305647342137495E-17,7.929399994489852E15
0.5,43.77580337604321,275051.4845823372,-8.029169463746303E-17,-6.227294146145804E15
0.5,49.731215723250926,312470.44394050865,-1.0092573868397132E-16,-4.954137631488134E15
0.5,53.63885128290263,337022.8422747247,8.137119148968748E-17,6.144680824335319E15
0.5,55.40231570754284,348103.016037358,5.081436616356999E-18,9.8397370222136448E16
0.5,60.915113708587-1.6785188562427968E-14i,382740.94743896765-1.0546445015368624E-10i,-2.7555047574444264E-16,-1.8145495798879388E15
0.5,64.83837284144775-1.6996597654401024E-13i,407391.5115788164-1.0679277265417552E-9i,-2.6213794254158083E-15,-1.907392707641661E14
0.5,66.4156537736058+5.518738016817538E-13i,417301.85995704634+3.467525362144136E-9i,8.30939349875185E-15,6.0172863407552516E13
0.5,74.03423353426925+7.56087560004417E-10i,465170.8083708228+4.750638247961017E-6i,1.0212674919561858E-11,4.895876975798726E10
0.55,10.993812957495374-4.475143543003928E-15i,69076.16404441548-2.8118156156921876E-11i,-4.070601856067471E-16,-1.2283195892880575E15
0.55,18.46454654324975,116016.16754428043,8.077923025647212E-18,6.1897098847378472E16
0.55,20.717772326034286,130173.60267643047,2.459084551531503E-18,2.03327697572904928E17
0.55,30.048639190636187+5.4216784883359205E-15i,188801.168263346+3.4065410618163883E-11i,1.8043008383638997E-16,2.771156502112968E15
0.55,30.23742530157606+9.43165812572486E-15i,189987.34638180296+5.92608557578954E-11i,3.1192001407716605E-16,1.602975049482733E15
0.55,35.47015808473964,222865.5761213733,1.1028185017716535E-16,4.533837609695168E15
0.55,40.43907807362978+8.386235680346309E-15i,254086.2211881188+5.2692272809297124E-11i,2.0737949725453683E-16,2.411038731501513E15
0.55,43.27644304218373,271913.91106964304,1.4827998900797874E-18,3.371999170927209E17
0.55,49.67057007000421,312089.39606308454,-2.4290101451356185E-17,-2.058451674239852E16
0.55,53.64295101584631,337048.6016565198,-9.48923045620115E-18,-5.2691311725204568E16
0.55,55.941117017372605,351488.40451076947,4.075681445617899E-17,1.2267887141611402E16
0.55,61.39958135815482-1.192862218900408E-14i,385784.947456536-7.494974367284683E-11i,-1.9427855899248365E-16,-2.573624195037108E15
0.55,63.52245737768356-1.5830455379668698E-13i,399123.37087140285-9.94656846474964E-10i,-2.492103743018951E-15,-2.0063370210836275E14
0.55,66.37224716841958+5.563376006761517E-13i,417029.1282131058+3.4955722383999405E-9i,8.382081734620873E-15,5.965105278499355E13
0.55,73.84608408980341+4.821932170247075E-10i,463988.63054580096+3.0297093364313E-6i,6.529705981949126E-12,7.65731261686532E10
0.6000000000000001,11.928306618291712-3.326753935441751E-15i,74947.7608835835-2.0902611447769476E-11i,-2.788957428659882E-16,-1.7927846257597925E15
0.6000000000000001,19.80179353691042+2.526000385618268E-15i,124418.33820691924+1.587132850884667E-11i,1.275642219433214E-16,3.919594321847995E15
0.6000000000000001,20.61717812064597+1.4331560394062573E-14i,129541.5506431472+9.004784969693083E-11i,6.951271561121643E-16,7.19292859735897E14
0.6000000000000001,29.985844946673353-1.800261103251921E-14i,188406.62039230324-1.1311374113039381E-10i,-6.003703102091985E-16,-8.328193308322915E14
0.6000000000000001,30.375357464991794,190853.9997243642,6.315056708294013E-17,7.917585274306633E15
0.6000000000000001,35.03034026959624+6.188123621670036E-15i,220102.11928742845+3.88811274186881E-11i,1.7665040002597043E-16,2.8304492937830425E15
0.6000000000000001,40.50853848065674,254522.6537969813,4.58479768835299E-17,1.0905606615318644E16
0.6000000000000001,42.79553613065875,268892.2838290282,8.654149400507248E-17,5.777575320928633E15
0.6000000000000001,49.62712053298153,311816.3945704599,-9.492859441811863E-17,-5.267116858359034E15
0.6000000000000001,53.63626760669988,337006.6085583691,-4.096456333528712E-17,-1.2205671421603974E16
0.6000000000000001,56.49096830049708,354943.222014031,5.877689536864552E-17,8.506743965703309E15
0.6000000000000001,61.80494312954075+1.2162410393618862E-14i,388331.91058260034+7.641867828507431E-11i,1.9678701698870467E-16,2.540818025757763E15
0.6000000000000001,62.225040206804245-3.818930104251051E-13i,390971.45836605143-2.399504552017601E-9i,-6.1372882870929106E-15,-8.146920539019331E13
0.6000000000000001,66.34755193923473+2.969636180814506E-13i,416873.96351193415+1.8658774418962606E-9i,4.475879055092019E-15,1.1170989962992211E14
0.6000000000000001,73.65619302079666+3.8180203314427627E-10i,462795.5097710532+2.3989329249034098E-6i,5.1835700093334346E-12,9.64586181144867E10
0.65,12.840153035943604-6.23805940734037E-15i,80677.06089737821-3.919488321351441E-11i,-4.858243815224079E-16,-1.0291784830418979E15
0.65,20.489505463397276+7.79889930764692E-15i,128739.35967899363+4.900192954198017E-11i,3.806289674281781E-16,1.313615207424659E15
0.65,21.018051449293395-1.4566305833923986E-14i,132060.31205174487-9.152279879559548E-11i,-6.930378807505341E-16,-7.214612850000619E14
0.65,29.87166848851048-1.401067937722934E-14i,187689.2285479485-8.803169480661142E-11i,-4.690290193404583E-16,-1.0660321203645196E15
0.65,30.542852635059173,191906.40291595508,-4.9988676286503735E-17,-1.0002265255721388E16
0.65,34.66810824854113+1.1028066566252339E-14i,217826.14837494507+6.929138581567512E-11i,3.1810407672637894E-16,1.5718126128577758E15
0.65,40.58807744629758,255022.41185724412,-8.293379725940213E-17,-6.028905181274761E15
0.65,42.3419131535457,266042.0866042324,-1.906784478586504E-17,-2.6222155970697284E16
0.65,49.605979997800915,311683.5646704272,-3.596698513515569E-17,-1.3901637797027316E16
0.65,53.615006779703705,336873.0228425682,-3.33168069852628E-17,-1.5007440545583124E16
0.65,57.041976414042715,358405.3080971977,5.32225012307279E-17,9.394522775854174E15
0.65,60.966143629968066+3.545833762903069E-14i,383061.5778912157+2.2279130600773867E-10i,5.816070283901154E-16,8.596869975660316E14
0.65,62.11549529585928-2.9408152540254707E-14i,390283.16739112575-1.847768719522244E-10i,-4.734430982186035E-16,-1.056093122661035E15
0.65,66.35073520139952+9.344668590799734E-14i,416893.9645379968+5.871428439017545E-10i,1.408374536082402E-15,3.5501919921871244E14
0.65,73.46888949110348+3.6080372012625926E-10i,461618.64698530216+2.2669966330730477E-6i,4.910972829798248E-12,1.018128214772756E11
0.7000000000000001,13.724558783306138-2.8561139044494945E-15i,86233.94609479167-1.7945492920068383E-11i,-2.0810242059828747E-16,-2.4026630664002695E15
0.7000000000000001,20.32846673758786+1.7335815438059728E-14i,127727.52352310097+1.0892414084839391E-10i,8.527851933862458E-16,5.863141197545848E14
0.7000000000000001,22.092343543260696+1.8999590449397384E-14i,138810.2883521794+1.1937794755408323E-10i,8.600079213956111E-16,5.813899936975065E14
0.7000000000000001,29.705876059007878-6.7397057132724435E-15i,186647.52399085613-4.234681991234773E-11i,-2.2688123049744985E-16,-2.20379622811337E15
0.7000000000000001,30.74118287435426+1.9212746907478634E-14i,193152.5485614634+1.207172490796298E-10i,6.249839827571115E-16,8.000205025963294E14
0.7000000000000001,34.392603320898715+6.65871391298144E-15i,216095.09986152663+4.183793342275727E-11i,1.9360889464669465E-16,2.5825259780157325E15
0.7000000000000001,40.67747730890378+4.618143363924457E-15i,255584.12776043528+2.9016650530659054E-11i,1.1353072189935444E-16,4.404094254269364E15
0.7000000000000001,41.923864119627275+7.455439844057133E-15i,263415.40705663554+4.684391008674104E-11i,1.778328405698357E-16,2.8116291591464955E15
0.7000000000000001,49.6124818827316,311724.4172182926,-8.246530422353988E-17,-6.063155950345406E15
0.7000000000000001,53.57348326918871,336612.1229313979,-6.343370514466293E-19,-7.8822449178986368E17
0.7000000000000001,57.5846436142644,361814.98667631886,2.2399405806148016E-17,2.2322020696761692E16
0.7000000000000001,59.770576173462125,375549.6060147555,3.1154728633100247E-17,1.6048928106174436E16
0.7000000000000001,62.31983781986714-1.456700428231124E-14i,391567.0893356039-9.15271872762401E-11i,-2.33745863145802E-16,-2.1390752900217895E15
0.7000000000000001,66.38804330309647+9.794468998495645E-14i,417128.3782544178+6.154046370297379E-10i,1.475336297197181E-15,3.3890578097338994E14
0.7000000000000001,73.2889957769695+2.0720847315237364E-10i,460488.34144380153+1.3019292340341097E-6i,2.8272794702078218E-12,1.7684845282141388E11
0.75,14.575694942853524,91581.79230686906,-1.3045493190958317E-17,-3.8327412592307688E16
0.75,20.126964239227384+4.90834738341682E-15i,126461.44598604244+3.084005616201793E-11i,2.4386923557256924E-16,2.0502791130093685E15
0.75,23.00603150348526,144551.15911920927,2.6602527444738335E-17,1.8795206622327688E16
0.75,29.499792360239653-4.9112557202820786E-15i,185352.66192270638-3.085832978147805E-11i,-1.6648441657852336E-16,-3.003284092743732E15
0.75,30.966412842552014+3.799853379050582E-15i,194567.71018838006+2.3875182920687316E-11i,1.2270886519439126E-16,4.0746852251295515E15
0.75,34.20188788444823+6.77944292043553E-15i,214896.79943336864+4.259649614854319E-11i,1.9821838324656272E-16,2.5224703774223245E15
0.75,40.774982705418104,256196.77223518473,7.307757942162963E-18,6.8420438109367528E16
0.75,41.54955215048891,261063.53559184386,1.6509523354076778E-17,3.0285550301882732E16
0.75,49.651643772597765,311970.47862930107,-6.435968074176297E-17,-7.76883903458443E15
