% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,80.05665228205032-5.21531081295963E-7i,503010.78136056365-0.003276876427236277i,-6.514525232188565E-9,-7.675156395580101E7
0.05,80.24767353504942-5.064812772124284E-8i,504211.0032907666-3.182315719342681E-4i,-6.311476145052539E-10,-7.922076999244331E8
0.1,2.0834155688954823+3.200411248742172E-14i,13090.486091233295+2.0108776935029085E-10i,1.5361367633625114E-14,3.2549185197907117E13
0.1,3.812590033823554-1.5766140576073567E-14i,23955.209682819474-9.906158281851334E-11i,-4.135283478213914E-15,-1.2091069515165547E14
0.1,22.511341280727255,141442.92877997077,8.583890319436655E-17,5.824864733742475E15
0.1,38.965780576406026+2.441116208502176E-14i,244829.22000045804+1.533798549437881E-10i,6.264769170260851E-16,7.98114002944471E14
0.1,39.051638660801125-3.11690727102205E-14i,245368.68225483192-1.9584105969126966E-10i,-7.981501872674831E-16,-6.264485155504144E14
0.1,42.84768255146627,269219.929454068,-1.2062634341568068E-17,-4.145031556473452E16
0.1,43.08156014011795-1.8670654076137923E-14i,270689.4256827628-1.1731117936662244E-10i,-4.3337924660605857E-16,-1.153723912521588E15
0.1,52.64100753569766-1.1761266635173707E-14i,330753.2051034254-7.389821771594493E-11i,-2.2342404117546556E-16,-2.2378970381586022E15
0.1,56.92450638224811-1.5879447658024666E-14i,357667.2221193919-9.977351221102788E-11i,-2.7895626448465204E-16,-1.792395667914852E15
0.1,69.67133316396583-1.4631126910039106E-11i,437757.8968674439-9.193008162863756E-8i,-2.1000210912579977E-13,-2.3809284682016206E12
0.1,69.75648387130971-2.466210890060559E-11i,438292.91454072297-1.5495660028834794E-7i,-3.5354575706687707E-13,-1.414244097137954E12
0.1,71.15816284185989-2.5933206351195065E-11i,447099.92325386644-1.6294314111388516E-7i,-3.6444457410779945E-13,-1.3719507313946304E12
0.1,76.50218950837716-7.900270607857642E-10i,480677.43308610364-4.963886420603388E-6i,-1.0326855556196265E-11,-4.841744878478451E10
0.1,79.9812367991309-1.277876808734738E-7i,502536.93190635054-8.029136789027645E-4i,-1.5977207403582235E-9,-3.1294580296172124E8
0.1,80.66772058685319-9.60987176542087E-10i,506850.2367549842-6.038060508037236E-6i,-1.1912908528355068E-11,-4.197127836664754E10
0.15000000000000002,3.1233600045895495-2.0817740728707746E-14i,19624.649689869424-1.3080172267529056E-10i,-6.6651749071889234E-15,-7.501678605023705E13
0.15000000000000002,5.712161221344327+4.432366279113145E-14i,35890.567458191676+2.7849378680961966E-10i,7.75952587358872E-15,6.443692670732134E13
0.15000000000000002,22.559481997864314+9.067916656054417E-15i,141745.40582656342+5.697540070005015E-11i,4.01955889630483E-16,1.2439175862297942E15
0.15000000000000002,38.814851966923555-1.2765148738101286E-14i,243880.90757892473-8.020579499520004E-11i,-3.288727920173244E-16,-1.5203446807897108E15
0.15000000000000002,39.00676014075909,245086.70219709584,1.0924003370993695E-16,4.577076580987157E15
0.15000000000000002,42.6161052239548-1.4661988487161133E-14i,267764.88619237195-9.212399063656709E-11i,-3.440480637568807E-16,-1.4532853187434932E15
0.15000000000000002,43.11891655946182,270924.1429879131,6.880961312719625E-19,7.2664265540301427E17
0.15000000000000002,52.635720966555496,330719.988609866,8.776128704180289E-17,5.697272873423535E15
0.15000000000000002,57.233862358912006+1.7749509220788552E-14i,359610.96304665465+1.1152345554570722E-10i,3.1012251295364027E-16,1.6122660533024385E15
0.15000000000000002,69.59184033190792-1.6091393104909595E-14i,437258.4286730316-1.0110520472881886E-10i,-2.312252848633416E-16,-2.1623932706819205E15
0.15000000000000002,69.80646952693965,438606.9836777467,2.5667932062104935E-17,1.9479559116419012E16
0.15000000000000002,70.72877786538176,444402.0178785354,-9.763376268480845E-17,-5.121179254497775E15
0.15000000000000002,76.18958192253763,478713.2616958439,-1.0789255558458818E-16,-4.6342400297303E15
0.15000000000000002,79.86097181877906-1.0988727970569256E-14i,501781.28474883555-6.90442141292741E-11i,-1.3759822501916124E-16,-3.6337678042748915E15
0.15000000000000002,81.231843524609-9.37413227132885E-13i,510394.72570893454-5.889941015477143E-9i,-1.153997233669697E-14,-4.332766018944483E13
0.2,4.161131381029136+8.909242698170003E-15i,26145.159554526173+5.597842281923877E-11i,2.141062581870836E-15,2.3352890486886453E14
0.2,7.603474109658386-1.9305213749070306E-14i,47774.03680932595-1.2129823538011987E-10i,-2.538999077349086E-15,-1.9692799594162878E14
0.2,22.62305685092596,142144.85840922646,-3.668495807937873E-17,-1.3629564436685532E16
0.2,38.59707644570162,242512.5836237197,8.034372768308897E-17,6.223261160749476E15
0.2,38.94317352199934-7.705539393069503E-15i,244687.17568837135-4.841533189842781E-11i,-1.978662419157128E-16,-2.5269596024014565E15
0.2,42.33014511747232+8.694475485545657E-15i,265968.1458528818+5.462900062441357E-11i,2.0539677956258408E-16,2.434312753417104E15
0.2,43.17228218312173-4.879702270186443E-15i,271259.44909040147-3.066007360744633E-11i,-1.1302859203709572E-16,-4.423659456325008E15
0.2,52.613113493630316,330577.94166815,-7.583808107751506E-17,-6.592993821783856E15
0.2,57.6545910933772,362254.47964935465,-2.0670974388536483E-19,-2.4188506579413371E18
0.2,69.34527984636885,435709.24345296144,-2.2782708628673556E-17,-2.1946468620097116E16
0.2,69.8750737884727,439038.0369658211,-3.6332791065753973E-17,-1.3761673280071308E16
0.2,70.27795814402441,441569.4340291161,-3.4342734330959284E-17,-1.4559120283828422E16
0.2,75.90125383399638-1.4529310351731693E-14i,476901.64288627426-9.129034932545285E-11i,-1.9142385162053774E-16,-2.6120046993472745E15
0.2,79.70032477119474,500771.9095798121,1.7339205330227754E-17,2.8836384971365492E16
0.2,81.609413941499-3.939630540098369E-14i,512767.07060476334-2.4753428725262046E-10i,-4.827421678242241E-16,-1.0357495850291241E15
0.25,5.195907008331291-2.4194055194684517E-15i,32646.84657221861-1.520157321203337E-11i,-4.656368013494268E-16,-1.0737982877448429E15
0.25,9.483450665438061-1.2955496635609613E-14i,59586.277882442904-8.140178610807688E-11i,-1.3661163106826969E-15,-3.6600104697537225E14
0.25,22.698184032047877+5.120560825627949E-15i,142616.89640982152+3.21734325441049E-11i,2.255934139223719E-16,2.2163767607686152E15
0.25,38.308835211477685-1.073013251837138E-14i,240701.51053592056-6.741941098352095E-11i,-2.800955043174096E-16,-1.785105409736925E15
0.25,38.860091351708974-5.876237046482127E-15i,244165.15501671433-3.692148627196087E-11i,-1.512152144290753E-16,-3.306545587279617E15
0.25,42.01702943440124,264000.78199356206,9.166145245064157E-18,5.4548557395950408E16
0.25,43.24271397597001,271701.98509638413,-3.41596434293187E-17,-1.463715512823116E16
0.25,52.56768409131472,330292.5003150067,2.0094890425862626E-17,2.48819470723009E16
0.25,58.17280652848956+9.26375617090519E-15i,365510.5232572063+5.820589666232571E-11i,1.5924547436727772E-16,3.1398066537628505E15
0.25,68.73016744606058-1.7002769679549245E-12i,431844.3782570805-1.0683155263190238E-8i,-2.4738437736082947E-14,-2.021146223274685E13
0.25,69.96084649748123-3.994029936821363E-11i,439576.96279082046-2.50952302154714E-7i,-5.708950272585908E-13,-8.758177530481826E11
0.25,70.03257091266588+7.35033995010826E-11i,440027.6205824747+4.6183547977295353E-7i,1.0495602052471416E-12,4.763900131696249E11
0.25,75.65777851538635+1.6833511604910108E-11i,475371.8423417229+1.0576807278420824E-7i,2.2249545169353228E-13,2.24723694886449E12
0.25,79.50220080094621-3.252606518763859E-8i,499527.0599609464-2.0436729488733623E-4i,-4.0912156971699173E-10,-1.2221306257352138E9
0.25,81.72883147110983-6.969933473618355E-8i,513517.39307223377-4.379338359345802E-4i,-8.528120796737616E-10,-5.86295635248591E8
0.30000000000000004,6.226772998363989+4.644743207956404E-15i,39123.96861446319+2.9183782279853853E-11i,7.459310318806797E-16,6.703032567761316E14
0.30000000000000004,11.34871558847481+1.2059185114294831E-14i,71306.08304086486+7.577009472669606E-11i,1.0626035184582068E-15,4.705423907550006E14
0.30000000000000004,22.779787493512693+1.4696117491295584E-14i,143129.62607991224+9.233842949389334E-11i,6.451384805710236E-16,7.750274011828299E14
0.30000000000000004,37.94978194044198,238445.51229885424,-1.0011197675236531E-16,-4.994407424765855E15
0.30000000000000004,38.7564585958096-1.31574624910337E-14i,243514.01120750487-8.267077500342946E-11i,-3.394908350180453E-16,-1.4727938089210068E15
0.30000000000000004,41.700282173991106+9.901216078761808E-15i,262010.6002608637+6.221117538928647E-11i,2.3743762781867456E-16,2.105816186732787E15
0.30000000000000004,43.33158942729606-1.0275456623129192E-14i,272260.4060263249-6.456259807900651E-11i,-2.371354653484354E-16,-2.1084994573263185E15
0.30000000000000004,52.49826829264278,329856.34798870503,6.450780247794132E-17,7.751000356444895E15
0.30000000000000004,58.77192404047399,369274.8896057809,-5.014007731727281E-17,-9.972062803895088E15
0.30000000000000004,67.82127053398479-2.1449329536675514E-13i,426133.610533385-1.347701121936927E-9i,-3.1626257319858665E-15,-1.5809648133294656E14
0.30000000000000004,69.94856360318819-4.4876411062882665E-12i,439499.7870898688-2.819668066292558E-8i,-6.415630107497625E-14,-7.79346676198921E12
0.30000000000000004,70.06236175607863+4.037287579167843E-11i,440214.80197209417+2.536702599828603E-7i,5.762420046905666E-13,8.676909977579518E11
0.30000000000000004,75.45599615023389-1.2046927797400046E-10i,474104.006349749-7.56930797332773E-7i,-1.5965500970147491E-12,-3.1317526517639923E11
0.30000000000000004,79.26809837742806-1.7106919480535872E-8i,498056.151053122-1.0748594513120723E-4i,-2.1581089783537864E-10,-2.316843148400234E9
0.30000000000000004,81.86099997686415-3.160290910542992E-8i,514347.83228566125-1.9856693415536922E-4i,-3.860557422259886E-10,-1.2951497551027513E9
0.35000000000000003,7.252691912170519-4.410629549099018E-15i,45570.00726005002-2.7712802778311072E-11i,-6.081368962740132E-16,-8.221832996212598E14
0.35000000000000003,13.195498370347451-4.87938917272751E-15i,82909.76148147928-3.0658106358092645E-11i,-3.69776800828708E-16,-1.3521670339497998E15
0.35000000000000003,22.861538334582615+5.395257697536384E-15i,143643.28176337236+3.389940389360817E-11i,2.359971415123446E-16,2.1186697296240172E15
0.35000000000000003,37.52516133305967-4.524618073355293E-15i,235777.54233742406-2.8429013799105183E-11i,-1.2057557949442056E-16,-4.1467766698408175E15
0.35000000000000003,38.63091042244394,242725.16876927047,-2.992105253543797E-17,-1.6710642094151226E16
0.35000000000000003,41.39625308568959,260100.3291602924,3.338944638102076E-17,1.4974791564205454E16
0.35000000000000003,43.44061726221388,272945.4481167541,1.515165760692029E-17,3.2999689735044732E16
0.35000000000000003,52.40694852508881,329282.5689669549,-7.247633260986567E-17,-6.898803816294902E15
0.35000000000000003,59.43490934367258-7.653202244083103E-15i,373440.54912171426-4.80864878928968E-11i,-1.2876611285515253E-16,-3.8830091932839815E15
0.35000000000000003,66.75508605350687-2.4397317053258612E-14i,419434.57587090327-1.5329286404363646E-10i,-3.6547502962850186E-16,-1.368082521282617E15
0.35000000000000003,69.92003028447557-2.1271452753051484E-12i,439320.50696096855-1.3365247940033784E-8i,-3.042254510832844E-14,-1.6435179838491574E13
0.35000000000000003,70.17706040750603+9.854411910774626E-12i,440935.4748534961+6.191709612867464E-8i,1.4042212445992698E-13,3.560692461555E12
0.35000000000000003,75.28515586068251+8.588097330577532E-11i,473030.5851525655+5.396060696411297E-7i,1.140742452133601E-12,4.383110307368847E11
0.35000000000000003,78.99874911481362-5.168831898046664E-9i,496363.7797237633-3.2476728637087974E-5i,-6.542928788067886E-11,-7.641837718176496E9
0.35000000000000003,82.00245206647458-3.852184637201445E-8i,515236.6019767714-2.4203989913007046E-4i,-4.697645668057225E-10,-1.0643629497215396E9
0.4,8.272462383141837-1.3590609620957053E-14i,51977.41409995262-8.539231868601089E-11i,-1.6428735473796632E-15,-3.043447870942264E14
0.4,15.019518995050422,94370.42107060552,-8.921543910643488E-18,-5.60441113116638E16
0.4,22.935800549337923+8.810514879435014E-15i,144109.88502000153+5.53580976391532E-11i,3.841381015012943E-16,1.3016152213120555E15
0.4,37.0464889950296-9.828226013454573E-15i,232769.9553361602-6.175256528337797E-11i,-2.652943984725028E-16,-1.8846986701523738E15
0.4,38.481714694576006+7.024574162714106E-15i,241787.7443640367+4.4136701168358614E-11i,1.825431693589324E-16,2.73907811371926E15
0.4,41.11330831461884,258322.53473195745,-1.397150760716791E-17,-3.5787118617283724E16
0.4,43.57185291747652+1.0789732831698832E-14i,273770.02605767845+6.77938907965233E-11i,2.4763080083222966E-16,2.0191349311944075E15
0.4,52.297636162834,328595.7391385424,-4.581704224787434E-17,-1.0912969835437102E16
0.4,60.14581321039506,377907.28985192213,4.52617968984984E-17,1.1046843790167506E16
0.4,65.59041864513691-7.336281093757178E-15i,412116.7547228822-4.609521357763449E-11i,-1.1184988974454604E-16,-4.470277093182211E15
0.4,69.91404613841678-1.5341713498315131E-12i,439282.90746237594-9.639482883957237E-9i,-2.1943678481919642E-14,-2.2785605449513484E13
0.4,70.30274416379626-3.155594325398363E-12i,441725.1691843701-1.982718390076227E-8i,-4.4885791627795324E-14,-1.113938246084931E13
0.4,75.13462625969592+3.332391753490281E-11i,472084.7797753509+2.0938034903296552E-7i,4.4352276964447476E-13,1.1273378374706604E12
0.4,78.69472270219632-2.1839778052607693E-9i,494453.5254350117-1.3722337257220786E-5i,-2.7752531939474208E-11,-1.8016374184901592E10
0.4,82.14997486347549+7.82041066956765E-9i,516163.51504736155+4.913708941513793E-5i,9.519675060843707E-11,5.2522801125492E9
0.45,9.284666936656574-1.4590638484421483E-14i,58337.28287845669-9.167568534768608E-11i,-1.5714767782155466E-15,-3.1817205760288944E14
0.45,16.815853866822202-2.183619304660784E-15i,105657.1259436963-1.3720084731518343E-11i,-1.298547978565085E-16,-3.850454571208893E15
0.45,22.99361028928936+1.151604246279893E-14i,144473.11432867628+7.235742879911445E-11i,5.008366375663595E-16,9.983295200398581E14
0.45,36.53020261763812-9.00093567335014E-15i,229526.03235543708-5.65545467736622E-11i,-2.463970914030507E-16,-2.0292447331779235E15
0.45,38.30669856789658,240688.08560836507,5.930572464760824E-17,8.430889310787043E15
0.45,40.85355743428355,256690.47181710778,1.0320566481871026E-16,4.844695306970732E15
0.45,43.72770926593315+5.587017972463497E-15i,274749.3003763318+3.5104269235530925E-11i,1.2776836624314468E-16,3.9133317166198575E15
0.45,52.17503743167479,327825.42859224393,-3.062255209305342E-17,-1.6327835723183328E16
0.45,60.890365115287196,382585.44744117296,8.114314870027863E-17,6.161949690255034E15
0.45,64.35878882779112,404378.1963506508,-3.1320367583220534E-17,-1.5964052742084302E16
0.45,69.92099097558577-1.1387551775503004E-13i,439326.5431612369-7.155009800058728E-10i,-1.6286313475561554E-15,-3.070062483755305E14
0.45,70.43667165975411+3.2187705938573374E-12i,442566.6604591998+2.0224132102506133E-8i,4.5697369253982917E-14,1.0941548893570514E13
0.45,74.99639299973187-1.178716444464735E-10i,471216.2345873812-7.406093845191786E-7i,-1.5716975141310455E-12,-3.181273721594185E11
0.45,78.35689036898016-1.8346280071665101E-9i,492330.8622826577-1.152730773876878E-5i,-2.341374189975258E-11,-2.135498042733971E10
0.45,82.30042064081206+1.9523538517276772E-8i,517108.7937450499+1.2267001035590812E-4i,2.3722282784536845E-10,2.107722956265914E9
0.5,10.287602100713165-1.1661656121839508E-14i,64638.91036531081-7.327234640212288E-11i,-1.133564071362275E-15,-4.4108666870423894E14
0.5,18.57877908118726,116733.91174825124,-7.295493620120538E-17,-6.85354584672694E15
0.5,23.024742766542595+1.1991706750665854E-14i,144668.72545232988+7.534611566378994E-11i,5.208182724234853E-16,9.600277610717974E14
0.5,35.99531690162826-8.4839466575036E-15i,226165.2462835837-5.330620898532199E-11i,-2.3569584567596423E-16,-2.1213780776068592E15
0.5,38.10316261003989+4.596917527586017E-15i,239409.2314684772+2.8883284667644773E-11i,1.2064398891589027E-16,4.144425300365246E15
0.5,40.61569852140946,255195.96019055558,-2.67181504280349E-17,-1.8713870233897572E16
0.5,43.910945560903656,275900.6079726325,6.828130448062758E-17,7.322648619606519E15
0.5,52.04406060690479,327002.4769312681,-7.353775019609454E-17,-6.799228949304382E15
0.5,61.655892235943924,387395.3961979308,-1.792254066015104E-17,-2.7897830418189508E16
0.5,63.08249001042952,396358.97437383374,-4.5775755054649826E-17,-1.09228127292072E16
0.5,69.93722736026108-1.2297963413649695E-12i,439428.55937487056-7.727038302887588E-9i,-1.7584287907640876E-14,-2.8434475289882836E13
0.5,70.57587333376613+4.772875036624956E-12i,443441.29037208686+2.998885830312615E-8i,6.762757315170814E-14,7.393434019558205E12
0.5,74.86532006510649-8.381529394794034E-11i,470392.67905037414-5.266270234506368E-7i,-1.1195476607199506E-12,-4.466089453292802E11
0.5,77.9867854125911-1.1966085102582913E-9i,490005.42425855965-7.518513010100949E-6i,-1.5343734248406357E-11,-3.2586591497563988E10
0.5,82.45064580744076+2.128787962694607E-8i,518052.6863047799+1.337556924930352E-4i,2.5818936187186233E-10,1.9365631348054795E9
0.55,11.279180994672851-1.6277908690841103E-14i,70869.18430274769-1.0227711671790372E-10i,-1.4431817964911769E-15,-3.4645669812053844E14
0.55,20.301589024283786-8.173440949193818E-15i,127558.64586977824-5.135524408107456E-11i,-4.0260104464813765E-16,-1.2419242489472088E15
0.55,23.01795404937428+1.1669268146588722E-14i,144626.07068436334+7.332017416418502E-11i,5.069637432396361E-16,9.862638239272579E14
0.55,35.46133759432909-1.1621275302518708E-14i,222810.1553456236-7.301862623147454E-11i,-3.277167780714837E-16,-1.5257076642287042E15
0.55,37.86779267646697,237930.3585601,3.364501619772963E-17,1.4861042035513718E16
0.55,40.397472296362395+4.7324453393252635E-15i,253824.80437969856+2.9734831023079005E-11i,1.1714706565319924E-16,4.268139344439014E15
0.55,44.12460165132648,277243.0487807666,-2.0813922166768962E-17,-2.4022382518480284E16
0.55,51.90951303786484,326157.08962235955,-1.849800990732693E-17,-2.7029934706757484E16
0.55,61.780064232418496,388175.59186174296,-9.63214936576475E-17,-5.190949403018339E15
0.55,62.43090319039737,392264.93363985594,4.886464993202761E-17,1.0232345892081842E16
0.55,69.96084996592597-1.932255217423209E-12i,439576.98458370153-1.2140717591834604E-8i,-2.7619092940756192E-14,-1.8103418568905047E13
0.55,70.7171946005582+2.209222122208079E-12i,444329.2380791868+1.3880951978553907E-8i,3.1240239869337815E-14,1.6004998748128955E13
0.55,74.73873049128574+6.258999757767935E-12i,469597.2933001015+3.932645531564808E-8i,8.374506385946322E-14,5.970501149047722E12
0.55,77.58692560901143-6.18496140757461E-10i,487493.0310157762-3.886125864154556E-6i,-7.97165419176791E-12,-6.2722239070070946E10
0.55,82.59752989933733+2.7619148716365957E-8i,518975.5862728429+1.7353622941147852E-4i,3.3438225997830406E-10,1.4952946368400102E9
0.6000000000000001,12.256790922835272+6.880389561110977E-15i,77011.6886395307+4.323076259804429E-11i,5.613532615859771E-16,8.907047205664446E14
0.6000000000000001,21.97638815532786,138081.7191624315,-3.9193216631867555E-17,-1.275730963080626E16
0.6000000000000001,22.961516830234935+2.2613049602105878E-14i,144271.46517828893+1.4208198101047484E-10i,9.848238585148607E-16,5.077050029575976E14
0.6000000000000001,34.946870438663815-6.556664015019573E-15i,219577.6628721211-4.1196735003284094E-11i,-1.8761805943474535E-16,-2.6649886557104215E15
0.6000000000000001,37.596592847953396,236226.3597822739,4.6876632150210397E-17,1.066629527475036E16
0.6000000000000001,40.19711594940016,252565.92832426526,6.61132769969053E-17,7.562777443680556E15
0.6000000000000001,44.37181586689855,278796.341507775,-4.5060712145686034E-17,-1.109614065537729E16
0.6000000000000001,51.77594904999429+8.432504439008803E-15i,325317.88233620295+5.298298799390674E-11i,1.6286527999450998E-16,3.0700220453177895E15
0.6000000000000001,60.46891076390706,379937.37165293435,-7.823985287907134E-17,-6.390605063800507E15
0.6000000000000001,63.20434163571862+9.549204459384268E-15i,397124.59071550623+5.999942115445701E-11i,1.51084628243129E-16,3.3094035165204765E15
0.6000000000000001,69.99037531325003-2.160958332995478E-12i,439762.4978121974-1.3577701647304479E-8i,-3.0875078513636467E-14,-1.619429080250491E13
0.6000000000000001,70.85736962440022+9.466186107631062E-13i,445209.9837294246+5.947780146649501E-9i,1.3359494090465525E-14,3.742656695037895E13
0.6000000000000001,74.61589152718231+1.9210179572621945E-11i,468825.47332569765+1.2070111803897963E-7i,2.5745426583322057E-13,1.9420925047864658E12
0.6000000000000001,77.16116505646204-3.7110075351056075E-10i,484817.8985676212-2.3316948019408284E-6i,-4.809423927684488E-12,-1.0396255508312543E11
0.6000000000000001,82.73803470180326+1.8614866140161214E-8i,519858.403983285+1.169606534269757E-4i,2.249855970987368E-10,2.222364482205369E9
0.65,13.217072308060766-8.5172856276991E-15i,83045.31452993759-5.351568391301084E-11i,-6.444154521651983E-16,-7.758969750337755E14
0.65,22.844167701665114+1.36393526159778E-14i,143534.13885784868+8.569857995615317E-11i,5.970606061950607E-16,8.374359232748461E14
0.65,23.5938568696286+1.1630988551960831E-14i,148244.57482294855+7.307965637765426E-11i,4.929668182794193E-16,1.0142670489367384E15
0.65,34.468673179307366-6.13278548094962E-15i,216573.0608781991-3.853342762598694E-11i,-1.7792345672972772E-16,-2.810197200470978E15
0.65,37.28488909538803+2.085285844460019E-14i,234267.86734396245+1.3102237379180768E-10i,5.592844433907567E-16,8.939994772045961E14
0.65,40.01395768651292,251415.1110180036,-4.707351151572004E-17,-1.0621684762842192E16
0.65,44.65541354375724+2.1021084915036483E-14i,280578.2382641638+1.3207937187913167E-10i,4.707399002013094E-16,1.0621576794025272E15
0.65,51.6475865335655,324511.35685898503,9.679806926635343E-17,5.165392283023539E15
0.65,59.1667724562719,371755.79537048546,-8.936781281288745E-17,-5.594855510751591E15
0.65,63.964975354336204,401903.79332046956,6.031885304792153E-17,8.289282284641004E15
0.65,70.02425860811681-2.0185515567449388E-12i,439975.3928326632-1.2682933483124278E-8i,-2.8826460956074434E-14,-1.7345174656087564E13
0.65,70.99311347566794-4.229289199614155E-13i,446062.8875012499-2.657340775882897E-9i,-5.957323172005541E-15,-8.393031325706547E13
0.65,74.49756343072842+2.1428577921413154E-11i,468081.99596863205+1.34639725949576E-7i,2.8764132589837684E-13,1.7382759533539666E12
0.65,76.71515310447948-2.1833935325054427E-10i,482015.5228240979-1.371866616322913E-6i,-2.8461046405419373E-12,-1.756787128897668E11
0.65,82.86927745239113+8.738992887017E-9i,520683.0265054526+5.490871170725213E-5i,1.0545515968855407E-10,4.741351693712045E9
0.7000000000000001,14.155548052431019-1.6553726096794417E-14i,88941.93153810919-1.0401012859045395E-10i,-1.1694161211901324E-15,-4.275637995234258E14
0.7000000000000001,22.65657673405019+7.011366423612316E-15i,142355.47004637102+4.405371449609319E-11i,3.0946274478770003E-16,1.6157033711538162E15
0.7000000000000001,25.142927669953462-1.9970519870456342E-14i,157977.67371533066-1.2547847702678926E-10i,-7.94279812303708E-16,-6.295010804187674E14
0.7000000000000001,34.040799939808245-1.3715475069602275E-14i,213884.6540264429-8.617687143831293E-11i,-4.029128308927612E-16,-1.2409632100623755E15
0.7000000000000001,36.92750946886512-1.3314975105389033E-14i,232022.38492550835-8.366045594764234E-11i,-3.6057062328060217E-16,-1.386690894146669E15
0.7000000000000001,39.848498685839495,250375.50145603175,-4.057025336063054E-17,-1.2324300653374796E16
0.7000000000000001,44.9770607191944,282599.20707096637,-9.708436408880743E-17,-5.150159911874455E15
0.7000000000000001,51.528252596198094-8.818635096399536E-15i,323761.55961707025-5.5409118467075805E-11i,-1.7114174558774386E-16,-2.9215548683512255E15
0.7000000000000001,57.89341169369666,363755.0337363337,-8.243953699584082E-17,-6.065051044927941E15
0.7000000000000001,64.70028204271999,406523.8615011935,-1.5003140458722483E-17,-3.332635599697472E16
0.7000000000000001,70.06070489198424-3.4967566660037373E-13i,440204.3915879604-2.197077010661696E-9i,-4.991038373643036E-15,-1.0017955434693289E14
0.7000000000000001,71.12122742952288-1.1461350795393416E-12i,446867.8512137559-7.201379091804698E-9i,-1.61152319913924E-14,-3.1026546826447434E13
0.7000000000000001,74.38562552372366+4.323489292658128E-11i,467378.6693560233+2.7165284399377814E-7i,5.812264482845878E-13,8.602499102986163E11
0.7000000000000001,76.25700193266127-1.5808530880944317E-10i,479136.87411286257-9.93279289592441E-7i,-2.073059585387849E-12,-2.4118940117510175E11
0.7000000000000001,82.98860276093556+3.175934489238474E-9i,521432.7695308736+1.9954984919348084E-5i,3.826952597801118E-11,1.3065225848036081E10
0.75,15.06593826214614-1.2477944147945344E-14i,94662.08192759138-7.840123533417769E-11i,-8.282221744726479E-16,-6.037027447597185E14
0.75,22.393257648468854+1.1363034728516048E-14i,140700.9874367464+7.13960528511834E-11i,5.074310717490896E-16,9.85355505086681E14
0.75,26.610328245796808-6.982643309321733E-15i,167197.62345321645-4.3873241846406154E-11i,-2.62403501558635E-16,-1.9054623777124908E15
