% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,67.28870943057957+5.80273623246284E-12i,422787.43043329404+3.645966703724914E-8i,8.623640253420832E-14,5.798015516726357E12
0.05,67.30763220270367-5.540466277013562E-13i,422906.32571707526-3.4811776306655596E-9i,-8.23155724796245E-15,-6.074184810216372E13
0.05,68.57133303477116+2.83322914631853E-13i,430846.39221779234+1.780170374402155E-9i,4.1317982616465335E-15,1.2101268463207798E14
0.05,77.04713745808421+4.586874425365622E-9i,484101.44203688065+2.882018199533508E-5i,5.953335291477907E-11,8.398653452556939E9
0.05,78.13548924048749+2.0629461060870392E-8i,490939.7579651196+1.2961872663269425E-4i,2.6402165343044683E-10,1.893784064691189E9
0.05,79.7544601386615+1.692640718918285E-7i,501112.05212527787+0.001063517529544126i,2.1223148096989828E-9,2.3559181593371493E8
0.1,2.0939875712684186+3.252523225851408E-14i,13156.911941210394+2.0436206143929918E-10i,1.5532676843354974E-14,3.2190201665973938E13
0.1,3.8108025181344196-6.067790405082609E-14i,23943.978390505155-3.8125051520260323E-10i,-1.5922605215588814E-14,-3.1401896437806652E13
0.1,22.932509486440683-5.937726613479462E-15i,144089.20666196058-3.7307836615863356E-11i,-2.5892179907263375E-16,-1.931084990876871E15
0.1,37.16910481838861,233540.37327591726,8.415596288225577E-17,5.941349642681406E15
0.1,37.19581094257897-1.9038601422845086E-14i,233708.17280304187-1.1962306072926862E-10i,-5.118479995566147E-16,-9.768525039330466E14
0.1,42.08577761257183-8.71186199830358E-15i,264432.7395365389-5.473824330591725E-11i,-2.070025194378535E-16,-2.415429538528445E15
0.1,42.343477343338634-7.847047852960222E-15i,266051.914698557-4.930445577445478E-11i,-1.8531892856444154E-16,-2.6980514288163145E15
0.1,52.60973847576489-1.5491016539376635E-14i,330556.7358054865-9.733292751348723E-11i,-2.9445150248204903E-16,-1.698072503571219E15
0.1,56.80603937498387,356922.8719599637,-3.509717031725009E-17,-1.4246162738488704E16
0.1,67.28488890338616+2.240642754680513E-12i,422763.4253529667+1.4078373634846992E-8i,3.330083160125053E-14,1.501464005425089E13
0.1,67.37951175728648+3.3705990981893086E-12i,423357.9582783166+2.1178098730135827E-8i,5.0024095014680915E-14,9.99518331822418E12
0.1,68.42718004968981+5.78151249047279E-13i,429940.6522999431+3.632631433341389E-9i,8.449146211015017E-15,5.9177576942408445E13
0.1,76.47565937835975+5.041138426400647E-10i,480510.7393629807+3.1674406892218964E-6i,6.591820805963699E-12,7.585157647908815E10
0.1,78.14030821409678+2.2894048929007878E-8i,490970.0364692972+1.4384755185259285E-4i,2.929864170266699E-10,1.706563754982833E9
0.1,79.72063515698875+5.821088387797849E-8i,500899.52349741606+3.657497703000515E-4i,7.301859018477151E-10,6.847571265547087E8
0.15000000000000002,3.1392778692960155-2.3424938313862464E-14i,19724.66458351476-1.4718322823524878E-10i,-7.46188750698756E-15,-6.7007174730493234E13
0.15000000000000002,5.70865118476377-1.126146978861329E-14i,35868.51324792106-7.075790151306182E-11i,-1.972702381723696E-15,-2.5345941923743866E14
0.15000000000000002,22.970324518127928-3.074585373133997E-15i,144326.8055134484-1.9318189642144797E-11i,-1.3385032373868153E-16,-3.7355158062684945E15
0.15000000000000002,37.10128467399362,233114.24674112385,3.8186824801632004E-17,1.309352119735892E16
0.15000000000000002,37.16901096408596-1.0843933994561663E-14i,233539.78357194184-6.813444674665508E-11i,-2.917466382153527E-16,-1.7138158062713482E15
0.15000000000000002,41.81046267917711,262702.884792186,-6.276755374537358E-17,-7.965899101760893E15
0.15000000000000002,42.371856404099525,266230.2255961614,-1.0917391456420743E-16,-4.579848602075542E15
0.15000000000000002,52.53883500333053+8.747435538902125E-15i,330111.23614925897+5.4961758453530377E-11i,1.6649466129859198E-16,3.0030992951978125E15
0.15000000000000002,57.0949599935959,358738.213745768,8.632348461259337E-17,5.792166549391787E15
0.15000000000000002,67.2770413043876+1.821756016231967E-12i,422714.1174342422+1.1446430634454712E-8i,2.707842052669397E-14,1.846488791719217E13
0.15000000000000002,67.49661807919968+8.127301737344948E-12i,424093.7589995394+5.1065342863100895E-8i,1.2041050305377485E-13,4.152461681658302E12
0.15000000000000002,68.17755500063377+1.3999218060277144E-12i,428372.2118594102+8.795968122833645E-9i,2.0533470377673427E-14,2.435048682972085E13
0.15000000000000002,75.7938962429978-1.0591470029864733E-10i,476227.0952478978-6.654816887307903E-7i,-1.3974040859316852E-12,-3.5780631031047626E11
0.15000000000000002,78.14585143803379+1.805998779313392E-8i,491004.86557249265+1.1347424994966174E-4i,2.3110616188569774E-10,2.1635078698044143E9
0.15000000000000002,79.66603551685962+4.253084332370042E-8i,500556.4638407794+2.672291698734315E-4i,5.338641875143853E-10,9.365677857657893E8
0.2,4.1824689637473895-8.632844706221218E-15i,26279.227540752225-5.424176301729223E-11i,-2.064054696173143E-15,-2.4224164259165425E14
0.2,7.597201590577885+2.589568985438902E-14i,47734.625409600354+1.6270741801237658E-10i,3.408582692672665E-15,1.4668853452634025E14
0.2,23.01972736220745+3.7048018468192555E-15i,144637.21273750174+2.3277956529946538E-11i,1.609403008352566E-16,3.1067420491018915E15
0.2,36.9991530762005+5.661469840095893E-15i,232472.53498647135+3.557206411633088E-11i,1.53016200896166E-16,3.267627852944087E15
0.2,37.130552149367205+7.633141180319843E-15i,233298.13971236942+4.7960440511813083E-11i,2.055757520010359E-16,2.432193462181671E15
0.2,41.46181702934813-5.285402194475118E-15i,260512.27956776854-3.32091614108608E-11i,-1.2747637641480893E-16,-3.9222953621853575E15
0.2,42.41317666186196,266489.8484326232,1.0411969412847504E-16,4.802165471049518E15
0.2,52.425928089408146+8.060375983095991E-15i,329401.82108662283+5.064483594733194E-11i,1.537478930148776E-16,3.2520770866864295E15
0.2,57.49084868148111+7.589769197844238E-15i,361225.655732767+4.7687926308779114E-11i,1.3201699699884665E-16,3.7873911039225365E15
0.2,67.25759741759978+1.9490846625250556E-12i,422591.94789046264+1.224646011402651E-8i,2.8979397679391745E-14,1.72536367226006E13
0.2,67.65475602672696+4.3140420192581433E-11i,425087.3690279504+2.710592542995812E-7i,6.376553952177264E-13,7.841225899598573E11
0.2,67.81617086705484+8.182072101704866E-12i,426101.5683810593+5.140947521171601E-8i,1.2065075330992662E-13,4.144192939397604E12
0.2,75.09997852733441-4.154484701252121E-11i,471867.08165245-2.61033972338097E-7i,-5.531938600674829E-13,-9.038422804240923E11
0.2,78.14796830798831+1.2638521583393278E-8i,491018.1662586881+7.941017311724873E-5i,1.6172552987665278E-10,3.0916578253374553E9
0.2,79.59381409218527+3.5361517209134424E-8i,500102.68324640195+2.221829653680115E-4i,4.4427469160076743E-10,1.1254298510645487E9
0.25,5.2227663325153015+1.1398907870803906E-14i,32815.608683292354+7.162145045172884E-11i,2.18254219030208E-15,2.2909064586320616E14
0.25,9.47295031722603-1.9171560772989064E-15i,59520.30224883678-1.2045846896454539E-11i,-2.0238215266606703E-16,-2.470573582765502E15
0.25,23.077129040567282-4.557513144882238E-15i,144997.8781195797-2.8635699629201902E-11i,-1.974904736577321E-16,-2.5317676885343985E15
0.25,36.855219974264074,231568.17663516762,8.603335368087427E-17,5.811699516616112E15
0.25,37.07948123645932+1.1800811413740472E-14i,232977.25170276238+7.41466848876113E-11i,3.1825718753953414E-16,1.5710564272421645E15
0.25,41.06946453082062,258047.05611378525,-9.767309856818324E-17,-5.119116802165973E15
0.25,42.469034963434915,266840.81649235036,5.156300467780989E-17,9.696874786956988E15
0.25,52.26850451078235,328412.69957039756,-3.7154935718649606E-17,-1.3457162294295916E16
0.25,57.980880218473295,364304.6146860509,5.423923527128109E-19,9.2184190558590515E17
0.25,67.12930282643123+2.783864632440158E-12i,421785.8492002418+1.74915373557249E-8i,4.147018537698935E-14,1.2056854712721783E13
0.25,67.42546970609045-3.860573334866834E-12i,423646.7205869899-2.4256697654924584E-8i,-5.72568993837964E-14,-8.732572063472565E12
0.25,67.8490032064442-1.6923754293435224E-11i,426307.86005351075-1.0633508431882963E-7i,-2.494326149780168E-13,-2.004549405233419E12
0.25,74.44406820567457-1.7153224152012086E-11i,467745.87555656943-1.0777688596268036E-7i,-2.304176083529052E-13,-2.1699730483887551E12
0.25,78.14000401716751+6.790732394656906E-9i,490968.1251436207+4.266743000709672E-5i,8.690468448357092E-11,5.753429783115128E9
0.25,79.50936482478723+3.7082941450935E-8i,499572.07285028446+2.3299899287151563E-4i,4.663971537523126E-10,1.0720477086477519E9
0.30000000000000004,6.259287689199073+6.317150925648506E-15i,39328.26444218568+3.9691829879270615E-11i,1.009244380402786E-15,4.954201476954983E14
0.30000000000000004,11.332023157784805+1.3273656498779513E-14i,71201.2014056123+8.340084348568027E-11i,1.171340396499354E-15,4.268613986969891E14
0.30000000000000004,23.137842438135802,145379.35164713117,2.638228374389038E-17,1.8952112139108892E16
0.30000000000000004,36.66022446230681+5.5821944352548235E-15i,230342.98369947175+3.507396205741275E-11i,1.5226841944173874E-16,3.2836749854838485E15
0.30000000000000004,37.01455427835053+3.375309477420975E-14i,232569.30359353335+2.120769491571548E-10i,9.118871058229013E-16,5.483134883772615E14
0.30000000000000004,40.664413331216544,255502.04436777747,-7.763860621042129E-17,-6.440095004344448E15
0.30000000000000004,42.541512686915404+7.283478925706214E-15i,267296.20745962084+4.5763447771149445E-11i,1.712087433117161E-16,2.9204116000644935E15
0.30000000000000004,52.06940121975718+7.7265597568339E-15i,327161.6966976171+4.854740673918383E-11i,1.4838964105279818E-16,3.3695074430572695E15
0.30000000000000004,58.54852865547099,367871.2550050383,9.353133144248768E-17,5.345802227860399E15
0.30000000000000004,66.56107171621069+1.2147742743866181E-13i,418215.5478374217+7.632651872365742E-10i,1.8250521559597494E-15,2.7396477320784428E14
0.30000000000000004,67.32761104798205-4.1998535263899994E-13i,423031.8565041828-2.6388457969320017E-9i,-6.237936354814238E-15,-8.015471328336272E13
0.30000000000000004,68.07314095975046-2.9111630170095464E-12i,427716.1590918689-1.8291376695278977E-8i,-4.276522246462562E-14,-1.1691743224616408E13
0.30000000000000004,73.85531816549963-4.6606633981446135E-11i,464046.6499545409-2.9283811784931916E-7i,-6.310531880318633E-13,-7.92326240454321E11
0.30000000000000004,78.11217878259303+9.323199465763655E-10i,490793.2940385736+5.857938989919077E-6i,1.1935654095262916E-11,4.189129443676176E10
0.30000000000000004,79.42107985474138+4.876097655993435E-8i,499017.36202364764+3.063742514851077E-4i,6.139550941527945E-10,8.143918093715913E8
0.35000000000000003,7.2910320660833365-4.585419800888377E-15i,45810.90555179004-2.8811042320192195E-11i,-6.28912307520767E-16,-7.950233983670128E14
0.35000000000000003,13.170051182094504-1.1564367834277E-14i,82749.87208213932-7.266106606314946E-11i,-8.780807055632001E-16,-5.694237407019444E14
0.35000000000000003,23.196031454467516-1.03836986672069E-14i,145744.96401958584-6.524270289997465E-11i,-4.476497924909916E-16,-1.1169445588653139E15
0.35000000000000003,36.40503724909059+5.485310047285874E-15i,228739.5951508115+3.446521949443116E-11i,1.5067447973625956E-16,3.31841198904552E15
0.35000000000000003,36.934218685111524-1.0310226929146871E-14i,232064.54017445046-6.478106635490293E-11i,-2.7915107713657973E-16,-1.7911447991847295E15
0.35000000000000003,40.27594568531025,253061.2301627044,-1.1021018150549771E-16,-4.536785922769378E15
0.35000000000000003,42.633192248865434-6.082535942917657E-15i,267872.2471362339-3.8217700466931955E-11i,-1.426713699366373E-16,-3.50455736299482E15
0.35000000000000003,51.83502256974588,325689.05220754957,1.3676738955996792E-17,3.6558422414048248E16
0.35000000000000003,59.17626502732673,371815.4389534645,5.089884244477416E-17,9.823406112673502E15
0.35000000000000003,65.76084486578023+2.98352812929221E-14i,413187.57424838643+1.8746060105525812E-10i,4.53693704115523E-16,1.1020651057407799E15
0.35000000000000003,67.31599141242346-2.1421125104955406E-13i,422958.8481807662-1.3459289852271157E-9i,-3.182174793165424E-15,-1.5712524688269306E14
0.35000000000000003,68.32098478201819-3.9874449782562965E-12i,429273.4077544168-2.5053855700566985E-8i,-5.836340021998301E-14,-8.567012855923451E12
0.35000000000000003,73.34677402780652-4.0373964009770734E-11i,460851.3729005352-2.5367709745878887E-7i,-5.50453166412807E-13,-9.083424903491787E11
0.35000000000000003,78.05184148654062-1.5894274154344091E-9i,490414.1836265421-9.986666983485904E-6i,-2.0363740113786967E-11,-2.4553446331869186E10
0.35000000000000003,79.34026912093832+8.367415799960642E-8i,498509.61320835387+5.257402401337504E-4i,1.0546240758531076E-9,4.7410258446407974E8
0.4,8.31684142289496-2.6977676855537264E-15i,52256.25583047618-1.6950574284055052E-11i,-3.2437406803587656E-16,-1.5414302475766922E15
0.4,14.982025474964319+1.3689112721595164E-14i,94134.84233608608+8.60112319206519E-11i,9.137024058910008E-16,5.472241254661279E14
0.4,23.244662142450622-4.858032827080057E-15i,146050.5196437993-3.052392048090552E-11i,-2.0899563079508314E-16,-2.3923945113007745E15
0.4,36.08433669064561+6.2299905691070686E-15i,226724.57411398573+3.914418520768092E-11i,1.7265082693683302E-16,2.896018564584882E15
0.4,36.83658877133538+8.21047423576406E-15i,231451.11333467098+5.158793108312929E-11i,2.2288910318843346E-16,2.2432680326112365E15
0.4,39.92770222381534-6.0863504006976685E-15i,250873.15196211822-3.824166741201018E-11i,-1.5243427649756902E-16,-3.2801021626390825E15
0.4,42.7471756383779,268588.4258944812,1.8713071822092845E-17,2.6719290384473108E16
0.4,51.57347869750203,324045.72359228414,9.275417978938062E-17,5.390592651839122E15
0.4,59.84742422463732,376032.45656078483,8.063214716831215E-17,6.201000687186169E15
0.4,64.81460422799758+1.4173392054692289E-14i,407242.16897601425+8.905404871093847E-11i,2.1867590219072716E-16,2.286488794562761E15
0.4,67.31810788023297-2.1626199377537011E-13i,422972.1463402101-1.3588141817907687E-9i,-3.2125382097804394E-15,-1.5564017214729797E14
0.4,68.58602050299116-4.417409231072033E-12i,430938.6763023119-2.775540077647127E-8i,-6.440684557400996E-14,-7.763149950038301E12
0.4,72.91762569400377-2.3560592942793604E-11i,458154.95439498516-1.4803557140659982E-7i,-3.231124535193287E-13,-1.5474488666531382E12
0.4,77.94618643976276+1.2459996237847528E-10i,489750.333388998+7.82884652891565E-7i,1.5985382745410749E-12,3.127857543126675E11
0.4,79.2786525028139+9.399936087847545E-8i,498122.46457867644+5.906154031559086E-4i,1.1856831304636398E-9,4.216978273145239E8
0.45,9.33535134448977+3.782881098452362E-15i,58655.74240505731+2.376854293660325E-11i,4.052210740504398E-16,1.2338943653699575E15
0.45,16.762126686173655,105319.54811164916,-9.54215562637849E-17,-5.239906155143727E15
0.45,23.275479179988952-7.689766811222095E-15i,146244.14880127096-4.8316229843907887E-11i,-3.303806014800914E-16,-1.513406046723145E15
0.45,35.70076897474348,224314.5470771211,9.522069763450218E-17,5.250959218123082E15
0.45,36.719414064531115-8.19276490193527E-15i,230714.88293850533-5.147666005701629E-11i,-2.231180728411737E-16,-2.2409659317733728E15
0.45,39.63379584693039,249026.48373318833,-6.852271275373342E-17,-7.296850633993001E15
0.45,42.88709577639538,269467.57004985114,-3.521155478491206E-17,-1.4199884187285222E16
0.45,51.29338502124011,322285.84312096133,-3.906941322348817E-17,-1.2797735075770338E16
0.45,60.546937882406674,380427.6304974527,4.2322267827806146E-17,1.1814111711459258E16
0.45,63.7508251603602,400558.2479681499,8.707646559412732E-17,5.742079637574557E15
0.45,67.32747200771247-2.0657213548126846E-13i,423030.9828884038-1.2979310065286169E-9i,-3.0681700845325856E-15,-1.6296358618468556E14
0.45,68.8617427457475-4.717509375213364E-12i,432671.09024686116-2.9640985592822563E-8i,-6.850697044702214E-14,-7.298527386883359E12
0.45,72.55807922561064-1.054243993508163E-11i,455895.85730752914-6.62401037019282E-8i,-1.452965685916406E-13,-3.441237496841799E12
0.45,77.78736900227575+8.911111238409872E-10i,488752.4539992558+5.59901632038198E-6i,1.1455730348906862E-11,4.364627874186227E10
0.45,79.24348912291843-4.63524697965984E-8i,497901.5265467664-2.912411571774726E-4i,-5.849372649997633E-10,-8.547925220667934E8
0.5,10.344925513663204+3.2359041629154122E-15i,64999.08399131588+2.0331785491871376E-11i,3.128011080061956E-16,1.5984598110505945E15
0.5,18.50352702737746,116261.08914941842,-5.3565684947327826E-17,-9.334334107585102E15
0.5,23.279052405591855-5.271869382371838E-15i,146266.60003987834-3.312413224468865E-11i,-2.264640884224945E-16,-2.2078555742895232E15
0.5,35.266671055290146,221587.0294077346,7.097865591419257E-17,7.04437120652805E15
0.5,36.58004253196046,229839.18577281828,-2.3565963372078538E-17,-2.1217040530259452E16
0.5,39.39752209959055,247541.9319954304,-8.965698974112146E-17,-5.576810033927264E15
0.5,43.05710254871506,270535.75410381117,-8.584096460111964E-17,-5.824724853959509E15
0.5,51.00326399887407,320462.9589759271,9.15572657774144E-17,5.461063038028615E15
0.5,61.26128768249608+6.977811932674278E-15i,384916.0226655612+4.3842885411641416E-11i,1.1390246918802553E-16,4.389720464923552E15
0.5,62.59618347929618+7.729003780712155E-15i,393303.4203226313+4.856276299410608E-11i,1.2347404188417556E-16,4.049434135063169E15
0.5,67.34281679469542-1.901255298750759E-13i,423127.3970285169-1.1945939358308102E-9i,-2.8232488470849358E-15,-1.7710093126089847E14
0.5,69.14175463769686-5.3271254245928405E-12i,434430.456852193-3.347131619730455E-8i,-7.704643095199137E-14,-6.489593272809178E12
0.5,72.2551452495229-3.672006816684882E-12i,453992.46699992917-2.3071899278457734E-8i,-5.082000463778914E-14,-9.838645304416324E12
0.5,77.57577238136459+4.5678964149344924E-10i,487422.9532196979+2.870093963903471E-6i,5.888302848573122E-12,8.491411071377928E10
0.5,79.23458835922128-2.4902292011717984E-8i,497845.6013990818-1.56465715283122E-4i,-3.1428562358171034E-10,-1.5909095500513923E9
0.55,11.343565212612942+3.417729693030507E-15i,71273.72227492312+2.147422899116068E-11i,3.0129237404394903E-16,1.6595176083914618E15
0.55,20.198164944334412+5.4129747858997085E-15i,126908.81321023175+3.401072364289861E-11i,2.679933944899311E-16,1.8657176269275015E15
0.55,23.244968334006288-2.9428651094380637E-15i,146052.44350208304-1.8490566816632686E-11i,-1.2660224213481897E-16,-3.949377132417205E15
0.55,34.80185802351764,218666.52299591605,1.0686483760980255E-16,4.678807465423367E15
0.55,36.41538713586377,228804.62540731576,5.4605899793952835E-17,9.156519751284658E15
0.55,39.2139275459634,246388.3733936021,-7.370208241924652E-17,-6.784068829369064E15
0.55,43.26178651357359,271821.82138442557,-1.2068148441314076E-17,-4.1431376356649784E16
0.55,50.7113029556177,318628.51363866986,6.173525673708791E-17,8.099099711034674E15
0.55,61.3764512233774,385639.61653354944,8.1353977543981E-17,6.145980996807362E15
0.55,61.97806530591194,389419.66929752275,4.929344080329076E-17,1.01433373660258E16
0.55,67.36358528978944-1.3904545440539875E-13i,423257.8893317439-8.736483561501104E-10i,-2.064104126988538E-15,-2.4223584142990116E14
0.55,69.41982841290977-5.09057152485874E-12i,436177.64591092255-3.198500421013922E-8i,-7.33302233848804E-14,-6.818470978544605E12
0.55,71.996737295016-4.274865306775065E-13i,452368.84193691314-2.6859770885700842E-9i,-5.9375819896646814E-15,-8.4209363486741E13
0.55,77.31830215370299-1.2759853491992276E-10i,485805.22006821836-8.017252398265001E-7i,-1.6503018220222483E-12,-3.029748821262947E11
0.55,79.24633704652477-1.2271159229505732E-8i,497919.42057852575-7.710196737289158E-5i,-1.5484828304810418E-10,-3.228967026032011E9
0.6000000000000001,12.328778386810923+1.1884794282114417E-14i,77463.99921548362+7.467436481223326E-11i,9.63987988852856E-16,5.1867866174867925E14
0.6000000000000001,21.836495207326927-4.4797807493936755E-15i,137202.745846974-2.81472925839763E-11i,-2.0515108797727524E-16,-2.4372281177245595E15
0.6000000000000001,23.162274185849522-7.856113185529369E-15i,145532.86084539472-4.9361414938857944E-11i,-3.3917710853836997E-16,-1.4741560895859712E15
0.6000000000000001,34.32933291653913,215697.56018647517,5.032387332664396E-17,9.935642210101406E15
0.6000000000000001,36.22191771613646,227589.02119189655,-6.757784803530197E-17,-7.398874254456951E15
0.6000000000000001,39.074215039875625,245510.53382812216,-2.2031916229728728E-17,-2.269434917900268E16
0.6000000000000001,43.505968613443684,273356.0627666056,-1.7388148985799336E-17,-2.8755217154416104E16
0.6000000000000001,50.42527703365867,316831.3597683444,-2.639505222680142E-17,-1.8942944143611212E16
0.6000000000000001,60.11596677350752+7.450609438224574E-15i,377719.75915819866+4.681355975178619E-11i,1.2393728052807394E-16,4.034298621605961E15
0.6000000000000001,62.68535894828215,393863.7263191248,4.3587027844928194E-17,1.1471302924780182E16
0.6000000000000001,67.38913544640783-7.727986970834261E-14i,423418.42570040474-4.855637418922111E-10i,-1.1467704578255128E-15,-4.360070462122749E14
0.6000000000000001,69.68994231451661-4.135810994631541E-12i,437874.82160876365-2.5986066874740692E-8i,-5.93458805858423E-14,-8.425184613728373E12
0.6000000000000001,71.77349572566682+4.486158280581095E-12i,450966.17378842656+2.8187363794229174E-8i,6.250438598850086E-14,7.999438632866286E12
0.6000000000000001,77.02481903099664-2.3492326815500155E-10i,483961.2112237246-1.4760664267861157E-6i,-3.0499684531613483E-12,-1.639361218578313E11
0.6000000000000001,79.27163614741386-4.801200804690094E-9i,498078.37951751694-3.0166834352847604E-5i,-6.056644012950308E-11,-8.255396865506717E9
0.65,13.297378557723777+5.6849626358937505E-15i,83549.89357789491+3.5719673705712544E-11i,4.275250652762414E-16,1.1695220715934622E15
0.65,23.020293611515726-9.173666194411133E-15i,144640.7705868357-5.76398446456941E-11i,-3.9850344001790126E-16,-1.2546943132474325E15
0.65,23.40721835462146+3.1314306522940173E-15i,147071.89044770188+1.9675359064945556E-11i,1.3378055456451774E-16,3.7374639507781925E15
0.65,33.87156783426582,212821.33734739563,1.0342096652070891E-16,4.834609623377292E15
0.65,35.99572929863713,226167.8374504106,8.666078867055949E-17,5.769622082493932E15
0.65,38.969226027765195,244850.86840981457,-7.486783545378876E-17,-6.678435365058988E15
0.65,43.79422253825397,275167.2155917104,-6.197222945138114E-17,-8.06812994185183E15
0.65,50.1525272883586,315117.622576138,4.583214145363602E-18,1.09093746035367344E17
0.65,58.83821321082628+6.982945328429231E-15i,369691.3967469635+4.387513948842488E-11i,1.1868044502657269E-16,4.212993976286906E15
0.65,63.371073960998764,398172.2008119383,8.552596644774328E-18,5.8461777255157016E16
0.65,67.41851024872872-5.151531898670818E-14i,423602.99302674865-3.236802953519544E-10i,-7.641123898563093E-16,-6.543540016332212E14
0.65,69.94631053150358-4.75939758071948E-12i,439485.63062296406-2.990417695020271E-8i,-6.804358292173057E-14,-7.348231508842529E12
0.65,71.57909600614703+9.402632490120175E-12i,449744.72432702+5.907848231073249E-8i,1.3136003407073905E-13,3.8063327520967573E12
0.65,76.70624185128975-1.579623237353059E-10i,481959.5317689876-9.925065515816192E-7i,-2.0593151212067874E-12,-2.4279916893291833E11
0.65,79.30423286485708-2.2603334715116165E-9i,498283.1907336185-1.4202094057528017E-5i,-2.850205329346628E-11,-1.754259578605933E10
0.7000000000000001,14.24515080903021+2.6221357183324522E-15i,89504.92226185602+1.6475364618857253E-11i,1.8407216276504716E-16,2.716325991335303E15
0.7000000000000001,22.80993080928679-6.632397326058728E-15i,143319.02211869374-4.167258143046937E-11i,-2.9076797213950453E-16,-1.7195841630044118E15
0.7000000000000001,24.89694005512025-2.4516888051434092E-14i,156432.08794806246-1.5404415078253744E-10i,-9.847349914148185E-16,-5.077508206361437E14
0.7000000000000001,33.44823155316738,210161.43704600193,-5.204179356729414E-17,-9.607662721183132E15
0.7000000000000001,35.73280160527179-2.4037100719771305E-14i,224515.81403060682-1.5102955806966291E-10i,-6.726900673868524E-16,-7.432843507594988E14
0.7000000000000001,38.891099042881045,244359.98208629625,-6.046698114334652E-17,-8.26897573759588E15
0.7000000000000001,44.129888456712976-1.707877985958012E-14i,277276.266758693-1.0730913867826845E-10i,-3.8701162538248207E-16,-1.2919508542045782E15
0.7000000000000001,49.89993741116849,313530.5535710348,-7.848035201225204E-17,-6.371021372609822E15
0.7000000000000001,57.56728333914152,361705.9088507382,7.362927510833258E-18,6.7907771638976152E16
0.7000000000000001,64.02219814036691,402263.33468889364,5.470590375768225E-17,9.139781370119232E15
0.7000000000000001,67.45036032975216-2.627004791242735E-14i,423803.1129878676-1.6505957906226728E-10i,-3.8947231392090437E-16,-1.283788300550529E15
0.7000000000000001,70.18341471831992-5.48188226703974E-12i,440975.40016583924-3.4443682115952417E-8i,-7.810794457695157E-14,-6.401397485340334E12
0.7000000000000001,71.40988140800313+9.868608173861188E-12i,448681.517650202+6.200629388031698E-8i,1.3819667501583586E-13,3.618032054264007E12
0.7000000000000001,76.37446703950619-2.1624758896215403E-10i,479874.92914629687-1.3587236736800167E-6i,-2.8314120850139058E-12,-1.7659033195711758E11
0.7000000000000001,79.33931233724489-8.050358920212966E-10i,498503.6015591092-5.058189688500423E-6i,-1.0146746528371184E-11,-4.927687890911206E10
0.75,15.166237188695337+2.0047845795765874E-15i,95292.27866921117+1.2596433014455818E-11i,1.3218734183261492E-16,3.7825104360834775E15
0.75,22.525432493118185,141531.4664786258,-1.0237473782462797E-16,-4.884017391639332E15
0.75,26.289683366648568+4.835650083585563E-15i,165182.95225972982+3.038328555584655E-11i,1.8393717475198398E-16,2.718319451596377E15
0.75,33.07495559404275,207816.07502410663,-8.694331714360772E-18,-5.75087328648998E16
0.75,35.42971119090097,222611.44079228514,5.329403220402223E-17,9.381913496165594E15
